"","X102_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3"
"COG0013",2088,2081,1591,1846,1999,2098,666,1669,1903,2051,2044,1699,617,2016,1752,1947,1965,1934,1945,1841,1976,1880,1882,2176,2018,1883,2292,2068,2138,2144,2156,471,1932,2036,2074,1739,2062,2164,1897,2081,1889,1602,1878,2019,2024,1787,1961,1787,1946,2025,519,1919,1240,1909,1830,1738,1988,1611,2027,2023,2004,2051,1608,1830,2169,2141,1965,2146,2032,703,1778,1878,1468,1950,1851,905,2063,2017,2075,1779,1893,1853,768,1624,2102,2033,2100,1883,1937,1728,1919,783,2116,1187,1922,2048,1945,1983,1257,2008
"COG0014",694,729,605,738,817,988,433,630,966,768,680,514,328,728,662,792,902,728,770,449,732,527,855,941,851,722,1066,591,642,971,746,254,784,715,738,670,789,852,681,847,733,662,837,834,773,540,890,484,733,857,233,735,614,534,690,819,590,481,726,753,688,831,570,479,889,808,747,817,803,258,775,459,517,868,742,354,784,784,739,697,803,921,443,666,831,694,871,752,1021,541,475,441,851,428,681,728,674,832,430,794
"COG0015",1029,1081,791,953,1056,1285,429,939,1077,1145,997,768,466,1048,1003,1128,1120,1028,1024,964,1077,898,978,1157,1174,1227,1260,1069,1237,1123,1178,393,1126,1083,1063,890,1166,1069,1103,1126,1068,889,1064,955,1058,931,978,922,1079,1110,310,964,699,862,1074,1005,1025,906,1084,1033,1089,1240,863,859,1187,1065,1024,1022,1076,373,970,935,820,1081,1022,414,1106,1130,1219,993,1034,976,324,754,1100,1063,1200,1080,1138,921,903,391,1181,668,989,1086,1026,1076,606,996
"COG0016",762,864,601,722,785,868,316,775,775,911,845,694,219,820,696,786,833,822,850,794,931,763,783,899,833,744,871,869,1000,856,874,169,842,804,874,660,951,878,807,820,788,701,829,844,834,807,848,737,863,858,204,798,503,833,719,805,792,712,800,834,799,903,637,816,796,871,752,860,844,297,729,755,644,811,751,406,911,893,865,784,813,757,255,680,886,953,877,785,923,734,752,301,878,474,828,772,748,742,511,729
"COG0017",322,336,302,212,302,161,141,569,143,431,473,608,77,262,373,296,176,381,319,751,469,776,310,106,167,292,145,544,712,132,436,31,334,300,450,338,598,253,399,279,388,395,236,160,288,659,183,651,409,219,158,430,334,646,189,167,539,303,242,407,435,314,348,741,357,283,295,213,431,177,282,706,546,240,344,203,394,386,348,589,210,127,374,330,307,481,211,290,203,379,611,56,293,386,505,374,506,170,396,337
"COG0018",1279,1360,1028,1274,1335,1481,507,1179,1336,1400,1401,1112,436,1355,1211,1326,1352,1259,1277,1107,1355,1228,1283,1606,1555,1449,1621,1358,1471,1420,1467,339,1389,1385,1410,953,1419,1448,1403,1432,1276,1117,1356,1076,1316,1130,1376,1130,1333,1496,331,1285,795,1150,1344,1252,1316,1044,1344,1231,1427,1513,1067,1218,1551,1380,1339,1456,1266,467,1293,1101,1006,1267,1230,636,1336,1379,1484,1094,1366,1240,449,1089,1412,1347,1421,1261,1492,1257,1027,511,1558,738,1272,1333,1333,1349,736,1304
"COG0019",1183,1183,817,1194,1169,1448,771,983,1370,1344,1155,1025,631,1162,1027,1188,1383,1165,1175,908,1227,872,1174,1336,1203,962,1633,984,1205,1352,1251,578,1202,1087,1167,957,1211,1341,1066,1264,1081,1077,1264,1236,1155,874,1414,920,1186,1310,388,1103,826,968,1472,1318,1051,1096,1097,1281,1033,1448,1057,775,1372,1320,1211,1226,1221,454,1441,920,866,1202,1170,808,1329,1280,1220,1022,1195,1481,693,1229,1302,1247,1300,1139,1583,1040,985,870,1265,895,1064,1088,1119,1147,915,1146
"COG0020",534,532,466,456,503,574,189,492,522,585,582,474,165,547,510,540,537,526,551,537,534,537,487,494,562,558,594,617,602,552,674,122,537,627,613,374,547,542,569,538,565,430,523,370,597,522,472,511,577,542,158,510,401,558,554,438,515,455,475,529,579,727,434,497,709,602,521,557,544,207,442,508,409,502,487,252,542,566,612,499,553,463,232,387,516,518,483,548,738,476,527,213,570,385,492,499,513,498,383,515
"COG0021",1337,1479,1236,1375,1413,1539,501,1137,1419,1295,1240,915,454,1388,1260,1383,1397,1265,1337,1066,1260,1040,1217,1449,1555,1337,1683,1250,1278,1302,1650,367,1521,1372,1386,1287,1358,1456,1276,1349,1328,1548,1268,1576,1328,1192,1388,1068,1341,1432,349,1123,1140,1039,1663,1318,1214,779,1338,1396,1237,1534,1479,1053,1606,1577,1319,1362,1368,404,1149,1124,1199,1305,1357,630,1289,1362,1622,1221,1290,1357,872,981,1380,1225,1516,1345,1495,883,1074,601,1430,852,1185,1289,1254,1237,882,1238
"COG0022",1065,1117,884,845,990,757,411,872,792,967,1157,901,592,1110,1111,1027,827,959,880,841,1074,732,758,734,916,1095,674,1396,843,811,1117,355,1087,1153,1173,913,899,984,1186,917,1091,769,866,755,1016,845,755,866,968,1065,679,1109,655,712,1038,664,1265,1270,974,1024,1169,1250,803,707,1089,1007,948,886,1119,1087,707,894,764,854,958,380,1253,1112,1075,980,867,580,297,965,1035,982,914,1095,826,1255,820,480,1019,713,1066,1140,1140,867,584,891
"COG0023",52,70,123,39,51,55,34,64,58,33,62,96,15,45,60,67,81,74,54,112,69,116,116,73,77,149,30,90,57,63,43,55,35,46,80,73,62,53,70,85,65,36,44,24,44,76,32,88,69,90,26,45,26,75,23,23,46,65,59,47,77,18,44,81,26,35,35,24,48,20,34,65,60,40,35,70,58,40,24,41,29,23,57,46,45,44,58,22,14,53,58,2,46,63,40,54,61,50,55,81
"COG0024",584,686,527,586,594,659,385,547,655,584,681,600,290,612,525,666,586,555,581,604,643,542,631,620,698,659,591,653,686,573,654,232,603,650,630,582,734,600,622,617,591,551,621,729,576,569,611,558,626,642,207,631,461,657,694,523,634,506,535,648,658,613,515,624,707,611,567,603,632,199,501,556,488,577,561,497,646,605,667,613,575,550,323,478,616,651,630,657,582,530,552,340,656,432,673,587,578,540,469,686
"COG0025",195,218,534,242,194,173,513,236,230,108,185,587,321,223,306,203,293,257,202,214,185,235,368,266,361,621,123,268,135,285,140,397,129,226,225,305,75,240,274,205,274,260,226,112,208,210,229,389,146,331,251,235,490,214,121,121,212,177,405,212,430,133,293,240,79,208,287,298,175,107,290,286,364,276,173,653,214,207,106,246,227,133,636,332,234,176,272,287,49,162,366,587,291,520,153,321,252,292,495,375
"COG0026",487,519,442,636,525,682,297,346,620,552,504,377,236,585,500,520,692,565,570,265,501,425,621,794,608,680,731,398,494,780,485,203,397,558,383,455,537,635,498,573,524,175,665,523,510,327,674,349,556,677,156,581,333,370,710,541,476,523,737,468,576,517,158,346,546,514,520,666,538,181,704,287,341,663,508,278,583,573,496,294,636,684,313,550,559,525,753,531,611,537,288,271,710,297,458,582,462,659,291,545
"COG0027",119,173,322,184,151,109,91,95,192,76,63,109,14,178,192,161,241,163,119,25,85,18,254,313,326,549,116,106,31,284,87,204,48,171,107,110,51,223,219,220,172,6,181,92,160,20,159,72,79,247,159,158,184,54,63,103,94,175,399,124,329,15,33,27,16,153,195,235,125,75,127,23,32,227,114,125,120,155,51,56,186,145,148,93,164,75,234,215,34,122,25,77,233,84,93,251,62,213,91,279
"COG0028",2776,2675,1863,2693,2880,3026,1394,3531,3070,2734,2823,2854,1857,2831,3402,3072,2915,3236,2761,4353,3310,2970,2846,2696,2583,1965,2818,2478,3564,2653,2533,1041,3037,2797,2910,2888,3455,2603,2409,2872,2375,3163,2650,3771,2887,3517,3085,3287,2864,2670,780,2540,2606,4249,2634,2997,2550,2290,2490,2969,2511,2591,3175,3326,2873,2963,2762,2556,2965,2755,2298,4061,2949,2856,2699,1129,2907,2548,2788,3990,2718,3063,1281,2328,2845,3127,2696,2706,2813,2229,3932,1452,2702,2848,3485,3022,2583,2544,2540,2755
"COG0029",325,346,623,438,282,438,347,259,453,289,247,213,276,334,429,310,408,353,313,118,290,217,450,479,507,755,333,345,106,457,227,283,170,234,277,525,151,398,374,519,364,319,381,369,314,203,317,230,311,441,213,402,300,162,338,240,328,210,545,306,571,102,287,184,205,338,338,463,280,73,228,115,260,442,343,391,357,303,171,192,380,320,439,315,371,227,479,388,183,329,149,242,427,319,234,515,229,400,296,507
"COG0030",514,577,517,559,593,697,173,537,572,655,632,596,197,557,548,590,588,562,579,592,527,582,582,690,620,703,701,570,703,656,675,155,625,599,603,374,588,577,629,572,601,506,569,399,550,551,539,601,573,562,170,589,408,611,628,488,585,543,602,541,626,662,564,560,654,561,514,537,573,189,518,576,513,524,511,241,605,583,630,537,564,565,203,400,584,606,593,550,593,539,568,192,619,369,499,617,582,553,391,587
"COG0031",946,1038,1046,983,951,1082,725,943,966,893,933,1069,638,923,1086,1116,1027,1068,860,1077,976,1129,1134,1100,1270,1473,845,948,1081,1064,864,575,1000,1088,940,855,1096,952,993,1028,994,950,898,944,946,1105,1037,1069,976,1086,508,975,839,1061,1031,754,929,737,1136,884,1038,838,1029,1056,781,929,919,995,972,521,874,1056,1029,1052,901,675,877,912,977,1019,884,880,558,833,936,982,1032,1068,623,793,1016,770,1041,893,1026,1080,953,967,775,1056
"COG0033",150,184,369,278,103,132,58,54,176,26,52,148,24,148,207,151,347,162,135,3,55,29,345,391,356,589,174,104,3,380,70,143,39,121,100,203,9,278,155,244,155,22,190,43,140,13,155,54,70,339,33,157,184,46,32,65,115,12,486,85,399,2,53,23,4,205,176,401,102,32,124,25,48,305,80,228,128,172,24,28,199,111,297,120,200,59,324,181,7,32,10,113,326,166,39,319,108,303,124,414
"COG0034",1135,1257,836,1109,1179,1279,372,896,1186,1143,1208,1028,354,1203,998,1187,1124,1043,1082,1054,1049,1150,1043,1133,1126,1219,1246,1100,1140,1067,1297,301,1061,1236,1137,1068,1141,1076,1127,1272,1097,1001,1141,1297,1213,1114,1283,1049,1127,1122,347,1131,766,1058,1199,1049,1152,1167,1130,1114,1109,1134,940,1157,1179,1132,1057,1254,1143,375,1100,1074,996,1117,1129,592,1189,1153,1196,937,980,1051,431,974,1134,1109,1168,1165,1072,1126,1064,375,1208,760,1092,1127,1080,1045,708,1197
"COG0035",164,138,229,187,119,136,49,93,150,112,138,142,108,159,172,134,211,162,170,113,153,171,211,260,226,340,96,133,73,213,92,119,122,140,153,152,83,199,179,172,147,124,169,91,141,150,159,132,146,205,21,158,169,131,64,99,122,104,219,145,236,118,143,159,90,158,170,174,105,57,104,122,175,161,138,107,136,143,108,86,200,133,165,116,174,90,211,184,138,97,118,70,208,151,107,189,111,180,147,191
"COG0036",591,624,420,564,612,585,168,560,539,600,625,482,159,611,537,611,564,610,600,504,627,574,611,575,580,657,594,594,841,557,653,120,584,649,606,434,670,552,573,559,601,495,571,555,576,593,568,562,583,606,135,562,377,532,567,523,577,462,576,624,598,676,494,572,652,565,552,551,634,143,495,553,517,557,498,196,644,572,627,630,613,592,262,514,650,663,552,614,604,554,555,176,612,388,565,520,547,503,377,608
"COG0037",1029,1116,913,1037,983,1037,536,1159,944,1206,1146,1014,465,1017,995,1109,1086,1147,1043,1109,1121,1309,1031,1155,1028,999,1216,1085,1412,1124,1207,443,1223,1148,1033,770,1275,1120,1098,1044,1101,1133,1103,832,1008,1095,1020,1019,1056,1049,495,1049,749,1147,941,1010,1000,1148,1034,1057,1071,1271,1007,1075,1284,1168,1090,1075,1176,406,1007,1109,975,1044,992,588,1106,1089,1143,1106,1074,965,522,1001,1092,1203,1087,1098,1317,1123,1102,501,1159,746,1173,1096,1092,1059,901,1067
"COG0038",283,220,451,432,216,251,343,265,270,121,177,427,335,251,384,258,393,289,321,298,209,300,431,413,431,602,139,251,104,382,120,144,118,231,257,326,132,324,305,328,283,247,305,272,261,372,249,330,215,366,194,319,407,307,121,226,230,275,495,273,473,47,288,398,81,252,261,490,242,73,233,367,384,359,181,280,177,257,134,193,307,299,445,252,251,237,377,294,32,231,296,222,335,365,220,416,260,319,401,536
"COG0039",770,763,361,620,783,802,297,678,726,784,878,641,260,736,527,793,693,729,760,707,771,688,644,677,571,396,706,733,884,665,835,99,795,781,823,730,887,753,726,734,714,650,704,981,733,719,788,701,745,737,200,710,491,679,700,761,755,662,559,793,568,915,651,663,773,733,701,633,820,227,616,700,583,676,704,224,762,739,911,738,711,783,263,613,782,857,691,728,750,732,686,261,714,453,769,623,748,612,452,590
"COG0040",301,333,285,352,378,456,190,432,420,397,412,400,182,355,354,349,383,405,340,406,413,416,394,393,423,391,417,288,558,373,322,139,376,319,338,347,493,404,307,415,341,406,413,400,378,365,480,354,379,390,119,342,306,398,409,408,276,287,343,369,342,331,366,377,339,374,362,369,376,137,423,402,344,415,345,182,386,357,323,422,380,452,260,365,403,466,416,329,396,352,366,201,391,305,429,376,290,357,258,401
"COG0041",360,393,330,338,404,381,121,342,408,344,347,311,110,341,325,374,374,357,339,358,342,417,395,396,346,383,472,312,376,374,420,85,360,366,356,328,402,332,370,431,352,349,340,401,383,369,403,341,399,365,79,355,255,326,404,350,383,326,393,393,381,426,306,359,401,363,361,362,371,118,341,371,309,352,388,157,364,356,384,315,375,417,188,341,399,377,388,341,321,336,360,170,406,239,392,365,301,344,222,395
"COG0042",890,972,967,900,831,751,590,718,902,851,852,594,468,903,751,889,932,824,759,496,783,650,1051,948,945,1344,756,812,749,931,830,523,747,959,808,850,782,949,900,980,896,710,919,827,840,597,899,632,813,978,374,853,776,607,1013,821,836,859,963,827,1064,785,737,591,665,910,869,950,864,268,931,535,719,988,804,782,785,813,808,678,870,876,863,876,941,801,904,901,681,817,581,480,964,633,784,911,785,883,665,1001
"COG0043",237,196,634,289,130,85,236,854,90,341,525,662,237,116,624,153,133,607,292,904,554,933,435,83,131,187,61,574,849,127,211,143,356,74,442,315,847,172,245,215,268,591,227,166,107,796,71,737,407,108,176,440,468,785,27,147,372,132,177,479,508,136,745,942,226,341,355,245,495,98,168,837,743,161,307,353,291,383,180,812,331,151,457,240,295,594,145,370,76,209,801,68,249,447,907,584,349,140,527,418
"COG0044",1344,1370,883,1254,1404,1401,635,1128,1405,1450,1599,1278,760,1347,1123,1348,1257,1300,1418,1587,1516,1312,1269,1289,1092,778,1537,1349,1553,1202,1380,351,1369,1378,1491,1179,1470,1313,1307,1404,1269,1432,1227,1532,1279,1489,1431,1376,1380,1229,197,1314,895,1541,1623,1390,1390,1527,1023,1418,1213,1547,1397,1381,1483,1476,1277,1308,1549,467,1307,1534,1239,1213,1367,350,1473,1402,1467,1415,1382,1391,186,1193,1457,1444,1284,1308,1496,1405,1580,725,1327,1017,1353,1154,1349,1184,922,1244
"COG0045",1153,1073,543,879,1217,1177,325,960,991,1191,1107,865,334,1166,838,1116,914,984,975,1056,1111,1048,788,893,812,550,1286,1006,1155,884,1234,216,1141,1122,1195,870,1260,995,1028,1011,1003,806,902,1075,1154,1008,1231,1026,1077,1009,262,993,722,1049,952,1017,1201,784,789,1126,782,1320,821,1051,1382,1160,1008,928,1090,314,918,1025,980,952,932,330,1140,993,1278,970,963,976,330,933,1088,1071,921,983,1145,962,1026,350,1001,697,1068,865,1035,887,687,846
"COG0046",1736,1908,1429,1592,1864,2015,702,1448,1875,1907,1898,1506,560,1835,1549,1853,1593,1716,1697,1660,1695,1886,1604,1881,1939,1832,1898,1775,1784,1695,2045,687,1748,1837,1670,1628,1688,1751,1803,2075,1724,1822,1578,1943,1877,1805,1827,1603,1799,1714,606,1814,1390,1687,1729,1630,1815,1819,1697,1860,1792,1866,1679,1833,1912,1830,1784,1812,1778,578,1576,1637,1626,1770,1856,866,1805,1761,1958,1570,1753,1748,1052,1591,1695,1716,1748,1737,1666,1641,1674,665,1827,1264,1686,1623,1584,1660,1299,1785
"COG0047",778,859,761,681,968,932,411,678,918,913,865,722,230,975,665,878,724,739,703,790,811,879,779,938,929,776,1004,806,779,767,1062,601,896,985,689,774,865,790,882,882,826,737,705,872,953,885,968,785,887,797,485,943,816,732,968,765,941,850,815,789,863,965,724,886,807,801,866,812,818,271,877,755,834,798,834,531,890,767,1017,654,740,830,879,964,814,734,752,801,693,959,779,289,747,622,746,740,643,792,764,784
"COG0048",248,316,228,252,290,299,120,238,297,291,346,260,96,293,264,299,269,284,255,291,272,366,395,281,300,291,306,292,343,268,296,67,331,318,284,289,299,256,336,318,296,250,254,342,301,288,280,287,307,301,93,321,218,289,226,225,287,306,267,299,369,316,235,324,336,318,331,294,323,105,233,281,290,268,309,180,299,312,289,274,263,264,160,232,312,320,286,298,287,343,273,97,308,188,257,300,310,272,195,363
"COG0049",346,420,303,324,333,361,132,356,343,391,432,357,103,352,303,386,358,340,330,430,374,421,434,305,388,350,415,362,450,288,371,73,305,351,385,335,383,356,392,370,329,315,326,356,372,376,310,346,378,375,121,352,291,412,239,295,357,379,309,392,428,383,297,403,403,363,326,329,375,147,305,369,371,380,338,237,372,357,359,338,335,354,139,297,382,393,313,362,394,390,374,106,345,237,381,344,328,301,260,399
