"","X76_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG0011",18,8,17,7,15,18,12,3,24,19,11,20,26,11,34,8,7,37,32,6,14,7,16,5,4,0,3,1,17,12,0,25,28,14,7,10,24,21,13,46,36,23,14,3,8,5,20,22,11,20,12,1,15,13,7,20,20,10,64,1,20,2,33,10,35,36,8,43,7,11,9,23,34,217,29,29,18,18,1,13,13,6,21,29,4,20,14,16,107,36,20,14,6,1,3,21,23,4,8,4
"COG0012",1017,1010,656,672,1054,632,973,283,887,963,925,850,983,913,904,1107,744,868,883,946,1093,1004,338,933,347,960,1080,912,843,602,385,980,984,933,995,1016,1018,984,848,939,898,1072,890,973,989,891,815,928,936,736,936,415,1090,921,982,751,998,947,700,199,937,256,896,1242,772,937,955,923,814,951,917,921,877,898,787,920,742,962,1027,952,942,1195,879,888,988,882,264,972,780,919,917,886,285,1119,840,923,1039,334,1030,965
"COG0013",1639,2192,1140,1517,1667,1225,2107,628,1778,2074,1946,1827,2132,1958,1882,1886,1615,1857,1959,2047,1833,1681,771,1979,796,2103,2098,1544,2119,1277,919,2192,2128,1954,2040,2227,2216,2197,1660,2083,1897,1683,1973,2218,1519,1881,1534,1993,1985,1625,2030,915,1614,1765,1968,1972,1784,2030,1534,500,1969,590,1826,1768,1562,2003,2169,1993,1678,1996,1753,1621,2020,1925,1593,2110,1844,1984,2203,2103,2001,1999,1795,1904,1918,2033,553,2104,1629,1926,1985,1831,761,2126,1527,1951,2184,784,1752,2055
"COG0014",492,931,449,646,448,540,686,262,676,881,867,525,728,762,783,467,431,840,805,827,495,527,343,573,437,1000,897,568,610,500,467,943,800,649,728,934,940,922,593,824,646,492,827,1003,251,680,423,658,768,646,752,472,512,623,813,720,663,847,634,278,839,269,763,445,588,802,900,791,652,911,616,633,767,683,443,780,736,746,847,711,769,672,693,803,984,612,238,883,583,665,734,617,457,873,495,873,889,401,531,787
"COG0015",761,1157,619,762,778,676,1081,327,988,1076,1090,980,1038,1063,995,969,938,1000,1028,1013,904,894,419,1053,522,1277,1129,986,970,741,618,1096,1067,1021,1172,1168,1153,1144,897,1039,905,937,1038,1161,722,1130,800,1060,1081,860,1023,530,880,1069,1104,981,1054,1081,857,364,1050,442,1021,980,869,1036,1084,1120,958,1097,1055,943,1114,1164,904,968,953,1011,1203,1061,1115,1269,1020,1029,1171,1075,319,1173,943,1007,1125,1040,326,1117,913,1091,1157,421,907,1071
"COG0016",673,863,521,697,669,512,871,251,794,874,829,816,835,882,735,754,686,779,838,824,784,672,328,852,335,939,957,790,811,655,354,830,749,807,877,896,883,858,629,854,844,737,783,880,770,744,664,785,880,631,901,396,684,807,880,695,830,876,574,194,824,238,747,828,643,831,859,814,674,810,846,832,760,719,691,791,740,913,815,833,825,1033,832,813,905,827,222,844,668,775,880,817,269,948,635,831,863,313,756,948
"COG0017",613,137,410,341,715,357,439,201,358,215,149,593,463,221,236,674,454,193,291,339,630,553,103,597,246,154,408,319,502,467,31,101,166,548,441,304,109,195,411,275,481,647,166,134,729,198,526,431,402,429,401,11,643,582,356,274,587,212,330,34,231,108,288,830,359,295,212,275,297,167,563,547,266,265,547,327,232,399,354,477,347,782,450,193,180,522,148,272,302,401,321,469,338,385,519,207,210,60,598,523
"COG0018",986,1558,776,1116,988,819,1366,432,1201,1455,1146,1195,1338,1170,1290,1059,1196,1275,1316,1424,1061,1056,505,1321,558,1429,1511,1263,1290,858,557,1466,1429,1310,1362,1500,1600,1492,1083,1402,1175,1154,1185,1551,1024,1334,1031,1427,1378,1031,1221,516,1124,1212,1401,1224,1254,1362,1042,335,1341,427,1261,1147,1015,1314,1533,1436,1019,1381,1139,1163,1455,1502,1017,1329,1236,1332,1577,1421,1381,1512,1268,1298,1427,1384,338,1475,1190,1306,1333,1161,479,1306,1082,1425,1536,555,1061,1330
"COG0019",903,1371,971,1153,884,865,1193,673,942,1214,1266,908,1037,1233,1189,978,970,1127,1189,1343,989,943,575,1050,935,1383,1310,1113,1042,819,1078,1303,1140,1087,1316,1275,1323,1371,989,1334,1057,944,1211,1606,823,1567,889,993,1294,996,1175,575,1014,925,1302,1098,1091,1403,840,595,1317,515,1155,762,1079,1089,1315,1209,970,1317,1058,1020,1149,980,870,1094,1099,1289,1403,1092,1261,1235,1061,1224,1526,1028,492,1361,846,1049,1145,1028,710,1308,821,1388,1361,976,919,1267
"COG0020",478,563,400,362,477,381,536,229,467,557,364,548,526,423,506,498,548,471,443,513,509,485,211,531,245,570,630,539,547,396,286,609,548,514,541,554,542,558,507,557,531,527,446,548,463,554,455,516,561,422,513,260,522,470,564,529,551,575,458,134,573,175,522,521,415,549,532,547,371,509,545,451,580,622,484,505,472,564,713,535,538,603,494,531,660,593,177,555,494,552,522,531,250,491,446,554,516,225,491,546
"COG0021",918,1425,855,1010,1015,1104,1202,541,1200,1471,1479,1010,1327,1430,1277,1081,794,1373,1211,1300,1067,1021,543,1164,595,1504,1510,909,1251,948,763,1415,1368,1269,1299,1436,1458,1432,1336,1575,1296,1100,1508,1661,1163,1643,1512,1236,1348,1243,1482,744,848,1235,1437,1402,1177,1484,1196,386,1391,474,1394,1074,1450,1341,1462,1458,1324,1366,1246,1031,1341,1371,1548,1297,1284,1254,1636,1175,1271,1404,1140,1312,1443,1308,349,1425,1024,1256,1468,1073,864,1618,1170,1452,1486,569,1120,1280
"COG0022",713,805,696,982,798,644,1124,376,1054,911,727,1524,1144,942,754,829,1406,804,803,953,889,846,592,1127,668,755,1056,952,1342,932,467,862,916,1175,988,1065,782,871,816,971,1048,829,797,727,615,1014,771,1164,1069,1037,1059,313,874,1268,1090,927,1048,933,868,334,806,600,910,732,825,1093,947,1060,899,837,985,974,1061,1158,885,868,979,984,1068,1060,1220,909,1116,854,867,1315,722,979,1183,1150,1042,1355,278,995,1111,887,883,677,728,990
"COG0023",86,52,66,51,108,66,62,59,82,57,22,59,118,27,48,105,82,92,117,74,75,97,16,78,60,45,58,73,79,54,17,91,92,76,48,84,83,73,62,64,94,81,41,22,118,30,76,110,59,96,49,87,105,84,47,66,54,45,92,46,52,34,77,115,46,29,60,44,50,73,68,55,55,134,55,113,63,77,30,67,52,75,86,65,22,62,30,74,93,64,51,32,63,54,86,52,87,11,89,51
"COG0024",538,626,488,519,515,459,649,242,590,622,687,644,670,699,523,574,500,573,644,626,543,550,247,648,464,676,652,500,616,454,286,622,554,558,586,621,627,630,552,665,680,568,701,599,610,722,513,682,647,512,629,316,629,647,666,613,610,652,527,223,607,259,576,584,513,615,629,667,601,591,602,552,588,660,501,650,586,601,654,608,642,656,596,546,591,625,225,581,529,595,569,617,314,680,505,550,572,318,549,681
"COG0025",276,236,525,329,463,449,177,478,305,228,93,373,299,170,274,285,195,268,392,230,373,257,283,164,560,154,89,252,224,324,575,369,308,218,117,290,255,201,311,223,271,401,176,116,448,116,341,407,175,328,210,177,596,222,166,308,200,194,544,403,248,202,300,264,314,276,290,190,296,303,210,229,204,605,337,344,269,159,76,181,226,111,271,246,48,264,397,245,611,264,164,293,657,110,242,204,302,728,225,181
"COG0026",312,691,315,553,293,364,566,259,459,641,535,501,518,595,594,271,524,597,599,569,293,276,283,360,311,679,568,562,460,240,370,808,718,456,507,716,803,722,283,540,511,356,486,673,202,705,142,570,541,412,514,374,379,391,563,379,325,592,507,202,669,219,502,299,160,536,743,517,416,703,351,369,567,688,79,571,548,508,502,544,557,474,487,641,676,381,190,698,590,519,572,526,288,581,205,580,771,291,301,506
"COG0027",53,217,83,103,38,183,136,63,231,168,95,153,259,104,220,27,104,246,274,169,38,27,169,60,203,150,41,167,89,98,140,359,297,75,74,238,308,187,39,121,200,80,109,78,20,55,35,357,108,155,124,52,97,111,87,98,66,133,337,200,164,166,189,34,23,220,241,180,135,247,42,83,157,562,6,261,163,66,25,121,154,34,167,197,39,124,89,212,470,158,130,115,166,96,28,143,254,212,17,94
"COG0028",4030,2720,2723,2333,3179,2642,2916,1064,3452,2637,3826,2168,2553,3251,2656,4132,1927,3338,2782,2866,3971,3737,1157,3536,1254,3069,3340,1962,2630,3351,2000,2678,2412,2613,2967,2682,2711,2941,3057,2901,2772,3349,3498,3114,1874,2587,2930,2368,3122,2869,3071,1276,2830,4206,2990,3102,3927,3124,1875,1032,2721,1392,2809,3231,3167,2753,2870,3053,2832,2943,4020,3488,2856,1975,2812,2544,2764,2963,2828,2948,2601,3532,2649,2622,2705,2417,868,2584,1923,2514,2877,2414,1230,4004,4269,2569,2651,1894,4038,3011
"COG0029",170,389,280,293,181,305,345,251,385,420,382,294,583,299,383,116,241,507,428,363,137,156,193,170,332,398,234,400,324,268,273,557,521,246,300,440,504,443,305,343,470,210,376,260,200,367,281,582,286,377,294,631,204,244,247,260,253,442,589,271,411,174,341,171,308,394,566,305,477,416,168,290,324,774,264,525,428,311,232,352,310,111,407,409,200,310,201,382,627,309,269,257,392,212,194,360,521,328,148,236
"COG0030",527,649,402,449,509,387,581,252,516,548,379,572,589,434,579,579,569,494,554,597,551,535,247,606,254,642,628,494,542,451,270,595,607,541,606,623,665,624,545,546,541,591,424,584,375,597,472,640,520,451,565,250,548,562,619,569,527,573,458,174,637,188,491,531,510,592,611,579,386,615,496,559,553,660,481,558,459,574,659,583,589,684,557,634,619,593,202,591,550,573,602,577,228,484,529,605,590,235,533,611
"COG0031",971,1031,873,804,1062,855,1055,585,949,978,961,943,1046,963,908,1124,845,1106,1051,1042,1039,999,738,1008,766,988,1003,807,955,796,518,1212,1081,915,890,1093,1098,1117,958,1016,989,1149,935,864,737,1011,929,1115,952,898,885,322,1146,976,879,918,1032,1007,1022,567,875,727,920,1030,1072,1058,1149,1123,904,1031,983,893,997,1414,972,1083,926,910,780,1023,980,1050,1002,828,649,859,535,1040,1233,964,985,912,565,1085,931,879,1049,830,1060,1032
"COG0033",52,266,202,125,49,179,118,167,226,288,32,121,319,66,300,14,30,315,343,177,12,32,141,41,36,155,26,17,121,91,84,478,457,125,37,315,380,215,23,191,240,55,120,114,101,33,60,364,97,194,90,504,139,60,59,137,21,138,349,158,210,52,194,35,78,194,351,117,199,309,38,71,170,597,49,349,319,77,9,111,156,9,173,191,4,123,188,241,432,156,95,74,356,48,12,193,355,87,33,46
"COG0034",1005,1073,747,915,1002,731,1186,369,1038,1107,1267,1084,1226,1306,1127,1028,1064,1025,1017,1131,1093,1019,432,965,481,1236,1183,1204,1105,655,571,1172,1088,1069,1139,1187,1131,1217,972,1102,1068,1019,1184,1197,975,1301,1026,1206,1127,887,1115,540,1011,1034,1085,1011,1008,1310,816,297,1085,335,1084,1091,1003,1097,1190,1129,1100,1064,976,911,1182,1180,924,1191,978,1086,1198,1154,1187,1189,1039,1053,1075,1085,305,1115,1073,1127,1162,1073,404,1273,972,1112,1131,411,1062,1131
"COG0035",138,189,145,137,151,184,122,132,168,174,92,167,227,122,174,101,147,194,230,147,144,147,97,103,96,133,92,113,121,130,148,255,231,134,109,186,250,148,171,187,155,149,151,104,76,55,120,220,132,132,128,215,143,113,132,152,87,122,216,147,173,69,151,146,157,189,209,136,139,215,77,93,157,307,96,188,227,156,109,147,164,93,152,189,158,149,82,155,253,130,149,135,158,89,145,164,211,75,123,119
"COG0036",494,589,394,472,482,398,608,206,524,542,527,578,607,542,585,568,497,541,625,604,537,470,265,712,226,603,642,513,587,401,203,606,517,551,633,603,560,574,497,577,554,557,527,594,418,576,500,612,637,469,565,243,476,547,626,521,641,550,401,139,535,191,554,560,492,633,547,644,475,545,600,610,564,639,473,618,523,584,618,618,629,869,541,575,613,575,149,586,585,584,557,565,230,657,512,568,535,192,568,631
"COG0037",989,1152,730,928,1026,677,1029,588,952,1159,849,1093,1125,835,1061,1141,1032,951,1027,1090,1098,1049,557,1059,632,1006,1237,1304,1032,957,714,1113,1071,1119,1110,1179,1157,1096,955,1154,980,1038,782,1199,1073,960,1028,1023,1189,837,1039,848,1103,932,1189,1094,1146,1150,951,460,1076,685,1076,1096,1064,1076,1061,1124,771,1117,1133,1114,1001,1033,1097,1127,933,1032,1311,1080,1141,1354,1093,1048,1377,1137,356,1135,970,1034,1010,1108,504,1059,969,1043,1091,512,1086,1187
"COG0038",364,352,363,255,396,476,241,265,373,366,240,294,464,215,374,350,231,404,422,259,331,388,198,240,506,215,92,315,220,320,453,484,430,248,148,351,423,222,392,321,332,400,222,138,197,102,289,470,239,337,269,464,391,310,197,279,239,227,470,107,322,100,270,364,303,306,355,293,343,393,193,248,261,620,268,467,418,235,78,171,289,111,292,320,27,263,265,298,607,310,247,219,451,116,365,276,362,262,365,197
"COG0039",615,721,447,609,611,477,774,213,573,703,959,683,608,980,612,742,581,563,572,780,730,659,242,792,350,834,920,661,779,500,292,621,580,760,826,654,695,713,626,719,703,689,888,896,417,676,601,563,770,596,835,379,617,712,891,689,782,782,387,108,695,220,690,646,663,706,740,779,741,687,757,652,747,391,585,559,602,775,873,782,763,869,689,652,804,753,190,717,392,729,802,817,316,909,657,689,684,307,672,812
"COG0040",330,361,308,400,332,282,380,176,339,402,390,276,341,387,381,415,335,381,419,395,356,339,190,422,240,435,431,249,309,267,204,392,389,301,449,412,409,424,334,388,341,372,383,476,281,407,320,364,388,355,403,206,403,392,380,386,466,470,270,106,359,124,342,372,343,342,399,396,334,427,408,427,360,403,339,395,342,382,352,368,367,571,309,407,406,323,123,416,331,316,378,304,259,464,315,409,410,216,341,422
"COG0041",318,366,271,345,323,246,403,134,303,343,414,335,375,438,352,373,324,341,377,364,355,337,146,358,136,359,381,321,359,250,170,370,367,358,349,413,383,370,340,377,367,319,419,429,295,421,297,382,390,271,382,208,291,346,372,336,356,372,284,87,352,113,370,361,314,358,390,363,360,350,336,289,352,362,287,380,322,360,366,387,391,376,372,362,325,329,104,371,316,315,353,324,153,416,319,340,398,132,363,374
"COG0042",547,879,603,874,585,796,852,614,729,932,806,943,1038,859,880,577,819,828,1025,883,502,638,440,741,642,848,722,886,874,676,764,986,951,788,864,997,997,897,735,829,961,599,807,829,654,1058,590,1054,797,749,848,1113,551,660,787,852,714,780,909,515,770,338,857,582,730,903,924,847,832,967,693,782,844,1270,642,1024,871,802,672,908,832,755,911,922,668,804,341,900,1103,855,811,848,788,752,656,850,928,492,633,801
"COG0043",732,164,439,251,838,474,350,238,639,181,173,426,536,148,274,910,150,568,408,268,797,742,216,833,288,85,446,239,375,821,279,116,136,357,371,275,78,109,597,340,573,677,272,52,633,51,674,519,513,506,497,516,675,1054,383,585,843,80,652,141,284,157,345,958,739,329,99,157,340,126,885,859,128,163,699,455,229,420,226,396,393,857,433,226,65,533,109,177,402,265,136,464,457,577,701,146,152,150,753,623
"COG0044",1394,1306,1081,1147,1207,920,1401,275,1153,1276,1554,1319,1256,1540,1198,1558,1238,1169,1264,1543,1469,1374,435,1440,582,1457,1584,1300,1391,994,666,1165,984,1305,1441,1296,1209,1437,1415,1461,1247,1409,1383,1627,905,1724,1449,1267,1500,1086,1339,521,1326,1299,1462,1279,1420,1495,927,316,1284,395,1287,1431,1394,1323,1270,1358,1131,1254,1426,1189,1345,734,1391,1282,1091,1390,1497,1440,1365,1508,1317,1324,1515,1307,301,1395,853,1258,1428,1379,163,1607,1448,1201,1275,541,1488,1480
"COG0045",871,947,713,871,921,694,1189,302,862,990,1161,939,868,1127,878,1058,897,766,837,1034,977,1037,320,1061,434,1154,1265,723,1154,673,375,830,851,941,1194,983,895,1039,901,1108,947,1071,1126,1191,576,915,717,706,1125,752,1146,397,928,1004,1121,892,1049,1047,542,219,918,311,950,1057,877,1019,986,1179,872,911,958,950,1178,488,764,817,853,1092,1404,1136,1015,1144,953,936,1174,949,220,978,474,1020,1265,1094,365,1284,958,1028,922,383,1116,1097
"COG0046",1492,1788,1253,1590,1665,1386,1860,689,1518,1769,1955,1717,1932,1887,1648,1720,1741,1684,1656,1870,1646,1643,681,1623,917,2055,1856,1616,1883,1294,1047,1750,1637,1574,1910,1773,1839,1886,1734,1879,1786,1657,1952,1913,1624,1781,1841,1788,1773,1469,1808,1102,1592,1611,1801,1601,1605,1824,1413,659,1680,599,1744,1797,1811,1688,1850,1837,1677,1638,1602,1534,1816,1743,1802,1756,1647,1774,1925,1948,1811,1779,1780,1692,1497,1770,522,1797,1536,1761,1824,1622,1032,2042,1666,1742,1820,846,1639,1686
"COG0047",760,824,628,963,819,817,995,573,689,721,815,797,821,937,676,820,913,776,768,858,775,867,348,580,711,910,876,828,1008,704,777,863,742,700,906,810,881,891,762,847,796,816,1000,824,766,1022,736,827,811,707,821,606,737,738,820,769,722,963,754,637,789,370,771,870,714,821,849,885,812,754,670,712,915,778,731,736,591,835,840,984,744,690,858,749,736,687,330,820,666,812,940,752,848,772,756,850,823,433,858,761
"COG0048",279,247,203,254,279,201,299,143,259,277,312,324,296,356,287,291,252,285,395,341,261,265,139,256,159,294,319,364,322,204,180,288,293,304,305,262,260,306,234,316,350,306,358,308,303,247,227,332,294,237,300,122,293,280,294,276,279,320,238,71,224,107,273,325,240,339,292,293,305,262,267,248,286,309,244,349,254,279,297,280,319,326,274,257,317,273,88,291,268,292,303,344,149,331,258,258,293,139,260,336
"COG0049",345,322,241,261,377,262,372,129,291,340,336,382,388,375,334,376,321,313,451,406,368,374,186,380,168,347,400,395,355,249,107,303,324,357,358,354,328,360,328,407,425,369,384,330,338,215,319,419,390,307,363,136,362,328,390,369,368,356,305,72,344,125,340,379,326,341,359,353,381,362,356,336,361,408,297,414,305,367,375,353,341,408,322,316,353,383,99,345,311,355,342,384,173,428,362,310,344,139,342,368
