"","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X142_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0014",671,716,779,430,910,796,405,777,602,620,908,882,875,837,728,269,800,754,695,663,754,222,837,821,806,174,684,796,475,401,834,330,488,892,757,258,609,797,683,526,826,911,485,515,670,704,854,924,545,790,986,952,914,211,658,608,899,409,974,633,746,427,824,440,856,871,555,816,288,866,659,769,770,760,287,509,892,225,775,907,596,332,883,394,587,602,609,849,693,1028,372,520,371,695,620,759,697,835,725,809
"COG0015",1012,986,1080,881,976,1062,538,1162,921,1015,1023,1104,1115,1034,1131,321,1067,1081,1091,931,1095,335,1037,1116,1116,318,1023,1046,916,531,989,487,1040,1128,990,339,894,1143,1085,983,1193,971,853,836,1066,1073,1058,1108,891,1111,1233,1260,1180,301,1115,903,1131,590,1145,937,1076,802,1101,658,1177,1112,853,1135,490,1091,942,1123,1020,1001,382,901,1024,377,1164,1126,943,394,1151,414,972,1072,862,1133,1019,1272,437,923,423,1204,1024,1090,1005,1142,972,1048
"COG0016",821,816,803,652,848,784,365,797,643,777,808,951,864,736,860,266,859,882,831,830,815,215,888,784,860,170,892,788,721,344,817,234,859,852,747,242,732,857,782,773,816,734,636,651,871,867,869,846,778,820,817,881,844,240,751,600,825,395,864,800,836,670,851,523,910,822,806,771,233,821,728,826,768,801,168,819,791,314,822,883,736,278,803,282,847,844,599,863,723,882,301,796,386,979,807,815,891,844,789,805
"COG0017",518,479,474,511,173,359,237,299,269,555,235,408,262,174,417,162,459,406,532,471,341,139,191,315,237,84,512,201,558,31,255,74,734,128,224,206,473,350,369,679,236,120,532,538,550,250,287,97,644,315,202,142,202,129,518,437,362,299,112,583,421,645,428,515,211,233,638,225,99,212,292,310,285,419,26,706,159,190,294,171,304,114,360,54,511,500,325,279,364,195,71,770,229,727,515,244,483,260,254,189
"COG0018",1005,1413,1273,975,1071,1282,523,1449,1226,1158,1309,1359,1524,1163,1446,400,1395,1515,1272,1194,1447,383,1311,1384,1416,286,1355,1284,1043,513,1257,472,1272,1530,1384,420,1183,1406,1454,1174,1473,1211,1039,1039,1203,1353,1366,1652,1038,1390,1494,1467,1492,322,1338,1056,1380,681,1470,1179,1304,1009,1345,799,1509,1339,1163,1441,434,1396,937,1366,1320,1313,361,1136,1379,529,1454,1533,1243,491,1535,473,1269,1373,1055,1501,1259,1407,538,1115,651,1468,1144,1350,1220,1398,1306,1317
"COG0019",944,1065,1133,860,1200,1153,973,1238,843,1085,1352,1296,1345,1117,1239,505,1358,1298,964,1022,1178,470,1385,1353,1235,402,1193,1136,950,826,1438,572,913,1289,1146,662,1009,1276,1092,942,1262,1512,773,883,1110,1178,1334,1388,926,1192,1553,1425,1382,412,1034,880,1300,816,1620,934,1224,896,1299,800,1345,1448,1010,1356,529,1395,966,1135,1110,1186,595,898,1348,426,1212,1335,1076,594,1429,849,989,959,807,1252,983,1441,983,871,876,1207,892,1120,1092,1255,1245,1065
"COG0020",493,543,545,484,368,515,241,572,517,494,486,526,585,485,535,206,547,551,525,570,560,168,526,579,522,122,630,468,495,181,491,146,540,553,535,200,469,540,500,537,564,500,490,440,531,531,559,510,522,577,709,535,593,168,515,446,533,321,574,495,554,451,603,356,491,483,532,541,181,555,387,594,468,478,89,476,547,192,635,581,516,200,640,201,503,633,483,579,445,538,245,563,238,613,472,575,514,571,474,485
"COG0021",1370,1369,1223,1561,1523,1300,615,1443,1101,1243,1380,1597,1419,1285,1259,450,1365,1336,1239,1085,1496,371,1311,1473,1484,335,1298,1249,1078,593,1100,477,1099,1365,1278,554,1133,1400,1230,1205,1561,1393,1066,1122,1159,1339,1555,1425,1130,1420,1458,1592,1446,338,1308,1227,1348,833,1698,1030,1289,948,1298,947,1449,1399,1043,1521,452,1493,1240,1586,1254,1276,322,1121,1366,432,1585,1453,994,539,1455,566,1227,1291,1184,1431,1195,1502,562,1087,629,1309,1182,1443,1246,1497,1354,1418
"COG0022",1283,1134,1035,938,776,857,646,1028,1156,999,738,1014,1011,730,1025,640,1075,1026,1060,1293,1137,697,917,1070,927,333,1151,918,854,543,761,659,1161,848,914,366,799,1003,1073,763,968,631,895,704,974,1033,986,724,760,1033,877,771,846,757,1176,1079,998,551,704,932,1012,804,1206,489,978,847,699,895,599,928,849,1000,830,950,376,848,831,1058,1051,943,1068,601,948,488,1325,1340,872,1036,1113,765,623,682,416,836,1265,999,1056,1052,798,983
"COG0023",65,107,71,74,36,105,48,48,84,50,30,49,66,102,56,40,59,69,62,42,50,31,39,42,63,26,72,71,106,16,52,17,97,70,37,65,93,45,109,83,62,37,54,71,55,56,62,83,104,56,22,45,57,43,72,89,76,66,33,70,67,100,73,113,64,46,92,76,32,63,67,40,84,71,57,106,54,18,34,71,76,27,62,2,81,92,114,63,77,40,17,132,105,71,77,43,90,50,39,82
"COG0024",679,616,579,555,715,647,396,593,590,654,544,671,607,581,572,211,656,615,592,622,613,231,619,568,604,169,711,564,535,361,513,255,633,613,634,241,573,647,624,565,614,569,484,510,684,648,633,666,496,632,594,626,594,242,590,521,656,336,602,534,622,524,662,439,661,556,574,602,245,606,644,597,668,612,218,543,568,204,613,586,535,246,655,336,693,609,542,650,552,606,299,564,470,722,561,594,651,606,551,596
"COG0025",335,320,169,316,110,364,591,169,569,215,124,111,255,316,104,296,190,86,142,277,223,430,166,159,305,182,150,421,290,526,291,340,242,267,205,481,330,145,337,228,213,148,270,351,172,215,223,270,209,177,40,143,193,236,238,374,237,446,139,253,163,444,203,465,285,232,243,204,213,183,295,148,354,194,399,216,307,86,106,270,257,277,139,530,237,263,520,274,322,123,696,260,573,135,214,200,285,212,309,380
"COG0026",483,516,493,88,547,591,315,564,603,320,586,615,756,573,519,175,557,533,468,524,550,222,627,498,611,143,542,741,295,276,670,250,311,752,606,272,513,530,554,295,562,705,283,348,374,560,547,770,324,463,634,663,730,202,435,409,580,325,645,355,528,292,574,285,723,620,377,571,208,576,442,389,654,534,204,266,689,167,490,728,482,284,639,278,459,388,479,680,444,673,317,393,317,510,423,533,505,553,581,702
"COG0027",167,260,78,11,92,261,211,126,456,51,112,82,211,257,73,76,107,59,90,110,203,102,110,94,215,70,99,329,35,151,119,10,32,312,211,51,145,89,250,19,170,123,21,36,73,167,150,327,13,129,34,118,217,128,77,156,159,66,82,86,75,33,140,72,234,156,42,177,152,145,134,49,259,136,209,27,254,55,59,267,161,171,69,72,91,140,362,230,188,135,201,26,109,44,100,155,216,207,206,322
"COG0028",3217,2578,3113,2912,3887,2715,1227,3163,1893,4059,2873,4052,2602,3278,2993,1329,3106,2761,3540,2429,2559,935,2921,3054,2589,977,2869,2440,3726,1890,2310,1902,3692,2687,2762,1080,2832,3019,2977,3481,2708,3119,3566,3120,4027,2869,2993,2746,3995,2818,2684,3249,3024,767,2556,2858,3014,2707,3118,3555,2967,3084,2884,2622,2723,2890,4391,3058,1328,3151,2803,3082,2782,3182,1010,4352,2967,2812,2836,2656,1910,1222,3053,1463,2535,2571,1904,2727,3432,3080,1959,2949,1131,3486,4199,2763,2764,2890,2632,2935
"COG0029",457,537,301,298,375,516,394,308,752,156,302,210,388,514,272,135,284,282,264,273,334,236,325,233,467,104,273,577,142,319,288,263,153,449,351,270,344,241,505,172,368,339,261,265,249,292,330,541,171,363,180,441,465,187,258,389,374,331,270,239,314,170,364,298,418,417,167,505,141,400,532,194,455,363,265,122,462,94,185,461,487,230,226,255,333,314,581,398,423,462,352,213,391,108,248,335,488,334,397,584
"COG0030",481,629,577,475,389,582,222,573,553,510,560,502,603,495,602,165,546,663,518,523,569,192,586,584,548,141,600,612,558,244,562,224,606,602,625,219,532,616,554,571,585,578,478,493,530,578,556,647,554,588,582,635,631,183,539,464,571,329,585,514,583,549,603,432,598,591,602,599,221,595,381,625,539,555,192,569,687,201,644,632,495,256,666,198,521,583,473,616,568,613,204,576,224,686,507,579,501,574,538,503
"COG0031",1019,1103,999,950,880,1073,832,1077,1186,959,779,1051,964,1095,908,629,930,841,1029,868,1049,532,945,894,967,593,966,1120,1038,613,846,643,1017,1059,879,619,930,817,1090,1096,1005,865,993,1004,1045,891,975,1076,1009,966,603,969,1082,498,1013,942,961,762,824,955,1014,1022,881,836,1105,918,1076,1027,674,972,882,977,1149,1068,590,1130,1079,571,935,1084,805,731,926,718,931,966,1045,1079,1087,1025,807,1092,708,1065,994,1104,979,990,952,1210
"COG0033",259,337,39,42,37,383,33,155,429,32,70,60,264,331,26,106,85,24,43,76,164,164,81,74,358,20,58,513,35,206,127,32,9,365,168,191,255,72,307,10,206,97,16,72,11,136,167,375,23,129,2,82,208,68,138,253,180,188,87,61,90,54,133,233,342,114,28,224,33,150,233,50,329,169,143,8,304,37,31,390,19,143,61,104,116,82,386,334,205,152,86,31,231,3,56,185,247,179,276,452
"COG0034",1053,1193,1073,964,1259,1196,485,1191,1091,1001,1152,1181,1100,1083,1162,315,1106,1135,1079,1066,1184,350,1225,1043,1182,290,1116,1185,1027,386,1034,379,1011,1050,1088,347,941,1148,1111,1052,1150,1083,948,1031,1058,1156,1073,1175,1073,1126,1098,1264,1179,362,1133,931,1202,594,1161,907,1110,997,1149,757,1119,1188,1048,1262,335,1222,1025,1104,1116,1022,309,1083,1120,368,1138,1152,1233,443,1148,394,1119,1137,807,1141,951,1342,419,1122,596,1069,927,1146,1014,1222,1062,1113
"COG0035",160,189,120,91,104,210,95,126,277,108,117,83,188,197,116,72,126,105,117,159,134,90,127,134,178,49,128,231,140,130,105,108,100,227,193,118,172,132,201,119,173,117,142,166,90,169,169,249,120,158,142,136,127,65,113,147,143,156,106,112,153,133,152,137,204,111,125,142,76,120,110,131,205,126,112,123,201,64,85,220,113,115,116,77,113,124,251,194,152,118,83,170,118,84,142,160,161,180,176,238
"COG0036",593,632,615,480,502,597,213,592,593,590,511,628,605,544,647,190,617,658,590,568,586,173,534,583,564,122,648,565,510,211,494,155,643,534,552,197,517,598,541,616,568,542,473,529,632,556,570,632,551,613,616,636,610,149,544,452,594,295,613,583,574,458,579,386,601,556,610,566,163,570,465,596,632,624,128,581,603,153,614,578,543,281,651,196,588,606,440,640,489,586,203,577,188,876,548,513,593,624,541,528
"COG0037",787,1093,1084,1145,811,1059,592,1117,879,1095,1055,1092,1156,942,1178,568,1165,1296,1228,1013,1068,386,1056,1149,1027,1187,1173,1025,994,628,984,489,1069,1106,997,530,983,1202,1035,1079,1133,985,928,983,1178,1077,1128,1122,1102,1201,1355,958,1083,480,1080,796,1043,763,1211,1176,1075,1033,1099,894,1057,988,1171,1102,657,1071,700,1251,1034,1137,434,1117,1075,436,1211,1101,1299,601,1303,489,968,1070,988,1147,977,1035,528,1177,572,1373,971,1009,1042,1046,1024,982
"COG0038",405,508,214,217,221,505,550,259,634,202,252,102,269,398,145,159,258,120,229,231,238,231,264,219,436,61,221,495,385,528,273,347,191,346,314,301,363,181,417,392,283,286,499,380,236,262,277,431,343,196,31,158,240,133,274,350,235,385,115,247,230,405,201,432,346,181,316,296,110,207,349,130,452,329,117,304,424,77,116,353,329,180,117,207,249,269,445,347,368,220,274,290,269,123,272,249,385,263,373,505
"COG0039",832,670,783,631,969,610,325,770,420,710,751,880,745,561,805,217,845,822,823,739,849,151,803,840,672,126,850,524,620,270,629,258,781,659,667,244,590,792,580,666,732,727,554,612,805,774,743,656,694,829,746,796,730,183,733,590,768,413,862,677,817,625,795,455,695,697,638,712,231,775,719,768,578,700,116,714,675,234,883,699,601,251,817,298,781,727,398,729,554,833,282,726,217,797,728,743,711,759,650,614
"COG0040",200,228,305,202,257,259,145,254,236,263,276,308,257,254,272,103,270,287,268,189,244,96,313,292,253,71,283,247,253,109,287,112,234,254,256,117,219,264,285,250,224,370,187,211,282,219,238,277,245,225,388,518,443,106,301,298,414,279,423,447,367,366,337,305,371,386,399,454,143,436,289,376,407,399,116,368,398,132,358,404,265,167,442,191,315,341,283,385,370,472,195,382,182,601,354,341,347,368,373,366
"COG0041",359,412,357,291,437,384,154,369,313,321,385,405,361,391,339,111,378,373,342,328,405,111,395,400,394,106,350,377,300,111,335,141,348,371,342,143,330,359,361,323,394,407,337,343,325,361,354,370,336,389,369,391,399,100,346,326,383,234,387,288,391,330,369,252,413,372,365,422,119,360,316,371,346,393,75,339,371,115,370,368,301,149,326,130,347,315,307,381,348,391,119,367,176,398,359,378,351,354,366,396
"COG0042",920,1065,818,661,810,1013,682,859,1059,734,787,778,884,868,811,361,819,824,751,893,922,394,884,770,916,286,820,1007,578,677,881,496,657,923,864,546,784,812,923,606,892,828,677,686,692,806,858,999,643,901,659,768,907,350,776,757,937,723,849,694,790,580,887,752,965,884,597,906,387,830,893,787,1003,769,505,529,970,262,809,977,883,434,852,492,873,777,1019,913,724,791,512,653,804,748,706,873,931,870,874,1018
"COG0043",687,552,550,715,170,447,322,159,371,805,179,535,174,592,392,172,485,333,965,428,213,104,79,320,204,142,547,141,740,297,181,231,1026,129,257,242,451,349,602,816,280,147,719,760,897,134,327,92,764,289,57,44,124,184,344,519,253,471,48,850,397,821,285,642,122,156,786,200,179,77,321,374,411,660,107,892,128,78,169,167,264,249,321,110,332,525,616,248,628,84,123,961,349,833,1068,130,588,137,303,214
"COG0044",1217,1308,1505,1344,1604,1256,564,1436,847,1406,1327,1588,1350,1123,1535,386,1505,1525,1376,1333,1333,306,1440,1551,1362,336,1497,983,1428,677,1320,793,1503,1173,1349,309,1136,1532,1142,1492,1385,1372,1330,1215,1374,1258,1436,1241,1488,1337,1427,1521,1453,300,1308,1056,1459,794,1574,1229,1417,1266,1563,965,1214,1415,1515,1403,399,1443,1144,1378,1264,1326,324,1528,1287,443,1390,1268,1234,477,1517,747,1428,1342,976,1295,1071,1427,556,1386,337,1525,1254,1253,1233,1407,1285,1040
"COG0045",969,865,1090,764,1107,817,356,1219,489,927,1066,1254,1028,796,1167,275,1154,1115,1035,1063,1143,231,1069,1134,990,229,1134,793,1078,409,946,350,986,914,825,327,845,1042,828,1060,1078,1068,894,949,1045,1146,1127,865,1156,1088,1204,1124,984,288,928,798,1106,588,1286,928,1069,986,1182,683,994,1047,1075,1023,346,1121,870,1068,815,1061,216,1091,936,308,1258,940,704,362,1245,356,1141,925,508,960,816,1200,424,1192,326,1135,991,1142,938,1318,834,806
"COG0046",1960,1932,1731,1821,1930,1809,928,1877,1577,1632,1666,1885,1748,1771,1868,537,1841,1878,1629,1710,1949,533,1899,1767,1856,477,1851,1625,1575,829,1599,521,1766,1671,1745,730,1508,1752,1685,1789,1952,1747,1612,1718,1632,1887,1817,1899,1702,1922,1539,1958,1944,514,1637,1577,1789,1175,1846,1511,1831,1615,1794,1432,1739,1806,1665,1895,602,1902,1667,1779,1528,1661,653,1768,1645,590,1994,1807,1563,639,1791,653,1908,1853,1437,1788,1474,1960,763,1886,871,1814,1586,1787,1851,1913,1577,1741
"COG0047",771,832,855,757,895,787,706,898,692,698,769,805,783,760,931,352,799,904,741,766,847,353,1002,781,770,247,880,757,828,589,859,206,734,762,892,561,826,813,737,891,819,770,807,862,686,1011,846,848,916,941,703,958,865,288,677,704,871,780,841,734,872,852,879,944,866,934,759,908,356,980,757,889,784,712,607,766,752,263,1001,772,814,329,944,290,1017,728,744,804,655,945,367,945,516,736,635,920,822,942,660,777
"COG0048",330,304,317,249,354,374,170,329,265,228,259,373,242,301,336,102,341,314,276,317,306,95,308,279,304,61,362,270,235,120,217,76,305,282,281,139,249,287,309,300,310,291,267,292,262,274,303,269,299,340,313,292,302,91,300,273,348,167,294,269,284,262,322,182,289,275,299,318,102,322,318,310,345,293,52,269,291,115,290,295,341,135,266,120,317,308,228,274,259,296,130,326,188,320,252,320,353,318,291,293
"COG0049",405,355,395,316,365,409,164,363,357,359,363,449,377,326,374,144,386,390,371,442,416,101,369,362,397,79,401,330,344,125,317,112,406,300,331,132,313,381,356,351,369,293,342,306,398,352,352,310,364,361,394,333,366,101,351,307,350,236,366,328,370,356,361,260,383,348,361,351,117,345,340,358,442,342,86,384,352,134,386,354,378,166,409,116,383,351,325,395,292,361,139,437,218,460,368,326,458,409,317,325
