"","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3"
"COG0013",2036,2015,2098,1841,2125,1909,1974,1725,1615,1842,2033,1857,2320,621,515,1602,1634,1618,746,1807,1175,2101,1971,1249,1915,1560,2165,779,1924,474,2240,1861,1587,1521,595,1971,1455,947,2037,2135,1804,1976,1880,1978,1698,1760,2097,2149,1918,1909,2245,2096,1410,1887,932,2150,2148,2029,2010,1855,1808,1561,1775,2127,1998,2034,2266,505,2077,1990,1858,1231,2027,730,1653,507,1938,1892,2006,2027,2176,1621,2054,2271,2180,2018,1779,2007,2062,1869,1746,1926,1871,807,1654,1926,937,1963,1559,2155
"COG0014",811,701,838,518,832,831,629,503,612,450,763,470,1056,326,220,435,461,627,441,716,459,719,774,579,631,499,653,454,700,259,894,547,456,495,239,764,459,405,809,994,530,704,693,689,664,660,853,818,820,751,990,824,294,710,492,473,936,695,746,912,667,272,495,760,942,794,836,224,830,713,769,391,737,259,605,223,771,666,726,800,698,490,796,962,856,707,448,891,597,875,468,733,804,436,617,647,481,728,520,903
"COG0015",1054,1099,1173,959,1141,1034,1056,811,969,892,1090,889,1119,500,331,906,840,836,436,979,624,1108,1043,685,880,872,1073,344,1052,363,1099,844,943,822,321,1101,884,506,1222,1261,1044,1096,955,1082,962,978,1123,1230,1026,1018,1122,1186,549,1071,676,886,1200,1098,1070,1000,987,703,824,1126,1085,1085,1154,341,1243,999,998,658,1076,356,927,290,1062,971,984,1080,1117,859,1132,1116,1184,1055,935,1057,1068,1053,918,1004,994,572,782,1059,554,1124,887,1138
"COG0016",722,806,822,780,871,837,872,735,676,719,742,853,823,240,218,728,764,743,312,778,527,828,874,501,769,661,841,277,816,169,815,832,705,647,236,852,667,368,799,911,847,820,753,776,756,716,798,899,766,896,563,585,504,512,251,661,571,527,629,493,544,493,481,611,563,574,657,146,577,655,492,340,545,195,401,142,519,570,575,513,533,459,548,597,615,617,530,527,529,542,529,559,523,273,390,471,262,545,441,558
"COG0017",184,269,222,498,396,327,530,729,274,641,315,727,141,95,148,532,368,358,74,320,420,474,433,371,483,513,428,331,468,42,246,653,451,517,120,288,500,204,329,152,738,230,225,432,365,386,274,261,215,482,124,359,582,313,29,1013,107,409,493,119,521,766,559,576,148,392,397,114,363,566,239,471,317,203,467,131,294,473,511,175,453,331,326,135,325,462,772,257,496,268,738,303,206,248,337,211,7,302,442,268
"COG0018",1356,1318,1427,1167,1625,1373,990,984,1249,1105,1346,1116,1636,465,375,987,1169,1112,521,1227,792,1411,1399,779,1231,1034,1385,423,1392,373,1357,1180,1230,956,431,1420,916,575,1380,1479,1207,1407,1434,1400,1148,1187,1419,1352,1348,1323,1459,1475,996,1332,579,1220,1630,1444,1329,1199,1210,992,1079,1463,1386,1307,1357,353,1516,1249,1365,790,1351,472,1103,380,1269,1253,1230,1334,1323,1038,1430,1490,1632,1443,1098,1358,1201,1346,1082,1229,1271,564,1063,1357,493,1427,1008,1424
"COG0019",1153,1100,1294,844,1479,1212,995,921,832,994,1175,937,1682,587,361,858,1018,1152,1055,1200,876,1125,1266,840,1037,752,1045,684,1174,562,1370,1015,900,911,489,1193,733,1086,1178,1389,938,1115,1136,981,1105,965,1219,1272,1201,1136,1636,1410,848,1225,1083,827,1366,1074,1240,1513,1046,810,1158,1191,1356,1254,1270,444,1467,1103,1173,793,1157,429,906,451,1123,1075,1032,1168,1208,1046,1350,1346,1362,1232,772,1252,945,1281,870,1262,1194,934,860,1465,573,1096,880,1337
"COG0020",478,535,561,527,632,559,469,462,475,501,540,512,619,145,133,476,425,399,223,491,351,552,592,378,482,487,483,226,534,132,608,526,560,465,216,520,461,342,667,567,521,510,535,539,461,521,530,560,551,556,567,614,390,614,233,576,549,561,518,480,563,462,493,517,505,563,512,166,705,527,443,376,585,206,477,180,545,494,538,522,589,439,607,559,697,564,528,480,462,496,533,532,511,240,396,517,265,581,489,577
"COG0021",861,925,946,658,1005,925,941,669,749,688,924,761,1039,304,215,1020,515,660,376,895,561,821,933,741,737,731,857,568,952,212,1075,733,549,1028,288,1019,630,509,997,1078,736,933,836,748,1084,779,1012,959,926,812,1614,1522,1024,1575,680,958,1446,1315,1296,1405,1109,1213,922,1383,1412,1315,1591,337,1596,1212,1365,947,1339,397,1293,353,1361,1134,1201,1248,1338,816,1442,1507,1546,1219,1071,1326,1726,1433,1060,1349,1303,606,1156,1604,776,1354,1194,1555
"COG0022",876,1057,887,1454,1003,873,1195,1030,1216,851,1050,857,703,575,699,981,1328,896,683,968,594,1120,1089,640,816,823,1106,291,1162,348,1061,702,1432,796,645,1026,1079,794,1094,752,1101,1060,922,1179,777,1174,908,1125,791,1054,692,1016,761,1069,448,548,754,1296,1041,582,1284,629,933,915,784,1219,1048,782,1099,1008,877,445,1154,1023,1034,706,1024,1190,990,884,1251,1250,1040,820,1325,1104,750,891,1193,767,900,887,758,631,906,1028,327,1107,1017,1038
"COG0023",83,50,74,52,74,67,65,99,67,84,50,112,31,14,31,54,75,66,12,50,86,52,52,67,70,84,119,102,83,48,64,105,78,81,36,49,73,4,50,44,96,36,36,137,40,91,81,49,43,80,32,34,124,40,13,154,61,72,61,34,38,163,86,56,79,73,52,37,56,97,31,100,49,29,95,35,39,80,102,53,73,98,51,73,37,73,121,85,77,48,96,53,94,51,98,52,92,58,73,64
"COG0024",540,580,641,580,637,613,680,544,602,605,631,579,619,298,185,517,516,490,313,576,452,662,626,484,572,540,648,349,622,248,696,578,516,525,233,699,491,402,654,683,658,634,561,660,540,533,588,602,567,656,655,652,856,592,303,747,664,675,631,554,660,623,633,666,603,622,703,219,701,659,573,445,600,243,530,215,640,588,624,548,678,494,594,594,676,661,582,621,722,642,593,565,566,418,510,760,280,637,509,621
"COG0025",442,223,258,302,126,199,368,378,588,376,165,211,169,336,249,330,168,345,714,178,499,210,192,445,344,274,316,637,202,413,225,218,189,342,347,199,325,671,188,150,218,196,183,381,269,298,206,205,244,172,119,96,322,170,653,184,272,257,168,159,269,427,579,95,311,206,109,269,90,175,289,407,175,121,391,423,250,242,278,262,205,204,158,357,100,149,272,295,149,214,278,291,311,531,536,126,197,219,211,310
"COG0026",778,506,694,456,633,534,478,316,628,307,522,267,693,245,163,91,552,573,284,522,293,627,560,311,469,258,491,335,410,195,582,352,485,144,191,518,323,338,533,730,327,546,619,531,197,434,578,572,677,512,676,619,136,379,371,461,760,538,515,742,482,179,405,502,718,599,594,193,549,538,599,290,473,169,371,211,548,496,548,679,485,520,539,859,551,587,288,636,417,667,304,542,548,322,467,698,429,585,210,507
"COG0027",345,157,185,147,66,136,179,53,476,32,140,29,115,11,183,11,150,130,187,121,58,115,123,185,130,18,256,142,52,205,201,47,111,34,76,158,146,152,117,140,38,159,195,347,7,205,231,184,190,98,83,35,15,35,146,25,279,200,89,135,111,21,100,47,256,125,79,106,17,77,193,86,152,64,175,103,194,171,187,221,105,147,91,323,21,112,32,211,41,180,30,160,292,222,293,59,45,158,29,179
"COG0028",2543,2821,2725,2205,2800,2733,3100,3940,1924,3957,2911,4322,2854,1890,783,2873,2291,2328,1970,2731,2647,2968,3068,2717,2818,3630,2576,1230,2650,1040,3073,4174,2005,2926,1297,3039,3086,1698,2805,3105,3706,2799,2751,2399,3171,3384,2902,2973,2518,3232,3170,2986,1743,2999,1927,2990,2660,2399,3058,3045,2427,1939,2907,3420,2939,2958,3919,825,2876,2883,2592,2831,2737,2808,2834,920,2806,2632,2830,2514,2789,2187,2980,2725,2532,2865,3320,2830,3364,2672,4117,2770,3310,1221,1901,2650,1166,2736,3984,2841
"COG0029",573,309,394,288,182,308,458,147,636,135,275,93,337,244,221,251,263,265,358,326,255,354,295,311,320,272,613,439,263,267,385,152,284,290,162,326,384,448,330,444,146,328,321,587,282,381,559,319,386,268,284,225,129,201,298,143,522,395,223,323,303,195,220,161,405,365,190,160,210,336,414,299,335,87,348,219,364,443,441,413,275,195,218,555,138,359,164,413,253,395,128,340,526,362,555,386,657,277,195,351
"COG0030",649,529,516,609,705,523,486,475,579,545,562,593,702,215,151,492,497,446,227,524,358,541,561,418,572,482,617,247,528,161,608,591,593,478,201,609,435,259,587,656,569,557,595,662,514,558,596,535,618,529,617,649,312,606,292,681,744,635,560,554,552,394,567,569,620,599,513,172,709,602,544,419,506,165,467,178,639,547,534,571,564,513,591,634,691,589,546,555,410,566,572,538,502,232,465,611,286,654,530,525
"COG0031",1165,1013,996,995,894,911,964,1104,1208,1099,937,1104,852,653,519,996,796,803,804,886,793,1104,933,877,953,968,1153,552,1093,535,1009,1080,887,958,552,1075,861,1007,958,1045,1000,909,940,1006,971,1057,1021,1017,888,956,855,917,651,903,569,1183,1099,1019,950,885,843,666,1076,1093,1079,908,1027,488,801,871,927,806,890,594,905,519,996,966,970,991,960,805,858,1181,919,991,1024,1049,957,884,1135,877,1121,780,983,1014,372,1033,987,1146
"COG0033",457,185,313,114,79,121,233,42,468,8,109,6,151,27,24,48,32,136,98,78,117,110,106,191,257,16,359,360,180,151,216,43,22,48,84,141,92,256,121,134,14,181,168,380,28,199,280,161,203,59,87,11,76,41,83,36,334,182,61,95,78,116,134,9,316,115,42,72,8,33,297,244,164,43,219,168,173,135,226,286,104,10,67,489,0,95,33,296,61,190,29,193,303,45,366,27,497,131,13,234
"COG0034",1065,1136,1089,1164,1134,1048,983,1017,1054,1003,1155,1049,1317,361,337,1046,1093,937,436,1167,717,1199,1133,740,962,947,1211,410,1022,286,1155,1073,1072,997,341,1157,921,572,1207,1281,1035,1198,1145,1148,987,997,1261,1244,1065,1077,1242,1234,998,1104,586,1318,1196,1148,1094,1094,1102,944,978,1144,1122,1104,1174,352,1224,1162,1087,748,1131,386,944,347,1099,1077,1053,1077,1118,1067,1111,1117,1194,1170,1085,1152,1213,1045,1088,1038,1036,460,794,1320,580,1209,1013,1120
"COG0035",202,164,184,141,118,175,160,122,261,113,147,113,101,88,35,95,135,130,79,123,145,140,117,169,183,132,196,187,147,125,201,129,148,109,102,150,130,132,145,128,98,177,212,242,104,156,141,181,153,127,99,77,73,136,181,104,265,170,102,104,152,88,146,75,219,135,65,60,98,108,174,132,135,54,152,99,184,137,130,193,159,98,113,238,124,124,156,175,94,165,104,165,199,104,236,72,206,137,165,187
"COG0036",555,553,579,587,664,576,566,535,545,517,536,571,642,163,156,436,461,478,219,479,386,574,647,385,556,491,622,254,529,125,596,567,484,439,184,589,451,211,578,599,652,611,572,572,500,474,543,621,550,591,605,686,305,579,206,634,642,552,698,534,609,411,541,670,564,524,664,145,627,585,577,386,529,180,478,169,647,552,603,533,585,463,662,584,644,585,569,577,604,612,539,528,501,228,404,567,207,641,489,591
"COG0037",1009,978,1117,1102,1271,1003,825,945,992,1082,1058,1164,1149,465,462,1096,1046,956,547,1030,895,1051,1165,755,1011,930,1140,498,1134,463,1155,1179,1065,986,543,1108,977,453,1137,998,1113,1053,936,1076,1120,995,1046,1047,1040,1080,1181,1218,821,1231,701,1325,1190,1138,1197,985,1062,1062,1055,1280,1096,1103,1163,484,1291,996,1113,894,1071,379,837,402,1019,1079,1074,1050,979,1146,1188,1175,1259,1101,1064,982,943,1020,1080,1075,966,646,951,898,781,1198,946,1090
"COG0038",516,268,335,266,118,319,414,419,646,363,219,290,141,371,189,229,309,237,257,187,399,227,233,432,376,516,443,416,291,123,330,307,221,279,151,265,368,326,247,224,276,270,342,470,260,344,352,217,294,198,130,67,206,142,497,246,423,308,233,319,275,220,401,115,417,192,112,138,69,216,407,437,258,77,336,249,292,318,392,356,234,240,178,472,44,232,356,401,142,331,356,290,395,504,487,131,469,232,346,313
"COG0039",510,713,713,743,785,760,808,589,407,696,849,736,716,262,205,605,648,686,300,694,519,832,788,470,574,614,619,304,707,98,686,705,608,587,205,780,583,346,835,802,687,743,712,558,632,575,727,771,610,844,849,924,374,775,326,798,642,734,806,766,835,451,583,864,668,815,941,204,762,801,671,432,772,216,604,167,734,702,662,636,835,652,770,614,877,811,676,715,1005,680,690,661,564,325,387,654,382,736,676,728
"COG0040",374,352,370,265,461,394,300,390,338,416,384,367,472,167,112,347,344,358,209,355,298,377,390,298,346,296,367,255,355,136,409,418,342,344,114,357,308,282,324,475,391,368,372,338,407,354,429,404,371,430,458,398,186,361,225,474,426,306,442,468,292,281,378,504,370,355,478,95,336,405,391,283,291,122,344,139,334,342,344,343,354,309,381,390,321,377,359,379,332,372,352,342,388,199,323,395,208,324,306,395
"COG0041",368,372,343,330,379,348,402,316,332,336,364,368,449,125,94,291,320,330,119,376,249,384,357,234,366,342,410,157,353,84,426,382,329,285,106,340,260,154,356,391,328,365,375,394,339,303,372,348,366,389,391,395,197,333,178,435,355,380,378,384,355,281,341,402,395,365,390,140,402,406,327,235,359,128,328,77,376,356,357,333,337,336,381,354,351,387,360,365,539,348,361,409,372,157,289,429,160,353,297,351
"COG0042",958,876,906,895,859,782,928,495,1106,574,864,490,755,418,397,653,798,894,464,784,681,939,883,839,834,665,995,822,787,489,894,611,816,645,379,919,798,487,824,790,615,835,864,1014,734,743,938,890,876,770,842,742,614,765,882,565,949,918,785,827,822,623,567,761,959,821,733,381,670,865,929,681,805,287,755,382,888,883,956,864,796,836,814,1041,768,850,570,994,840,864,501,797,878,657,983,1020,1065,923,647,846
"COG0043",183,116,190,468,292,316,637,749,372,747,127,900,60,237,154,671,186,225,139,286,571,376,493,469,422,710,512,439,331,95,332,796,183,694,179,169,1055,54,257,68,974,131,280,520,607,596,238,136,194,514,42,172,308,361,266,1176,82,239,575,146,447,610,644,857,109,275,590,188,226,628,286,633,214,86,524,116,340,449,544,145,505,132,351,116,168,421,939,152,500,302,860,346,559,308,663,40,503,62,641,304
"COG0044",1032,1358,1263,1322,1550,1413,1259,1532,837,1587,1380,1585,1515,773,218,1317,1374,1145,569,1292,877,1495,1550,913,1152,1443,1305,169,1267,361,1449,1495,1226,1488,395,1400,1051,851,1405,1456,1510,1386,1357,1157,1392,1118,1330,1417,1234,1511,1543,1611,644,1398,692,1528,1284,1354,1469,1424,1384,925,1317,1437,1257,1522,1615,315,1484,1495,1224,905,1389,453,1076,296,1275,1277,1293,1204,1482,1535,1501,1112,1534,1487,1433,1255,1420,1366,1497,1307,1140,525,976,1685,545,1343,1476,1400
"COG0045",770,1209,985,926,1207,1017,960,905,529,970,1261,1018,1260,309,271,734,888,880,395,949,685,1087,1053,723,837,923,872,339,941,206,1021,1123,892,770,317,1174,730,476,1207,1170,1060,1134,835,722,827,843,974,1201,951,1088,1272,1384,382,1183,432,1260,902,1019,1119,909,1129,543,940,1241,948,1172,1259,281,1390,1098,864,673,1099,339,772,213,1034,955,983,833,1122,864,1222,759,1297,1070,1075,884,1349,928,1036,1058,813,435,522,932,422,1085,942,939
"COG0046",1667,1823,1724,1696,1813,1605,1906,1606,1648,1577,1975,1757,2024,564,603,1783,1642,1602,784,1789,1273,1929,1745,1356,1511,1558,2071,965,1549,616,1850,1694,1770,1880,535,1872,1435,839,1846,2048,1696,1885,1729,1903,1865,1473,1928,1861,1566,1693,1955,2046,1186,1770,1042,1937,1953,1799,1709,1771,1665,1640,1550,1782,1630,1797,1848,562,1916,1782,1548,1340,1760,533,1479,532,1647,1870,1839,1541,1768,1588,1773,1823,1862,1874,1832,1710,2162,1663,1741,1778,1689,841,1384,1751,1022,1926,1618,1740
"COG0047",789,927,713,851,913,752,768,752,715,743,1001,798,961,242,501,708,975,940,387,788,754,959,834,826,788,765,822,833,622,612,738,739,978,747,310,898,746,294,794,893,751,1025,857,855,703,674,945,967,728,827,838,1042,571,908,881,904,918,910,753,859,761,749,781,833,742,877,749,291,875,844,671,862,805,284,682,338,764,924,818,779,699,855,815,903,973,967,871,806,1026,740,755,822,748,642,666,1007,657,1009,790,757
"COG0048",294,297,280,278,291,263,294,254,285,295,279,276,317,86,94,237,351,244,131,289,205,296,299,202,273,244,307,160,305,52,326,288,271,239,112,318,236,161,342,297,256,287,270,333,250,260,340,309,244,317,308,342,289,282,156,393,294,334,282,276,341,277,286,329,300,332,330,97,309,351,261,197,301,108,268,102,311,275,371,280,331,318,327,286,334,322,307,290,392,258,315,276,275,133,255,202,113,262,248,289
"COG0049",335,356,344,393,376,328,387,373,331,411,358,375,374,101,104,303,418,292,141,369,262,377,373,281,344,303,370,157,334,74,352,378,344,347,118,377,261,151,354,366,387,338,323,415,323,316,349,384,305,380,319,374,335,375,92,472,318,401,373,310,401,343,344,438,312,389,441,112,405,401,327,272,326,150,311,96,375,365,447,298,420,389,376,288,359,367,384,373,479,347,358,374,340,174,306,211,154,364,342,376
