"","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0011",28,2,6,3,2,17,10,14,0,9,1,19,4,9,16,7,6,6,1,12,2,20,8,2,5,6,6,0,9,24,26,10,22,0,20,7,6,6,0,0,26,4,18,1,9,6,14,21,17,1,4,35,5,4,9,5,2,5,10,9,2,21,27,16,2,1,1,23,30,22,5,25,47,4,20,19,2,24,25,4,25,23,18,19,16,19,19,17,11,6,1,15,7,31,16,28,11,4,0,6
"COG0012",818,976,975,1449,285,801,940,935,369,852,948,694,995,866,992,921,1061,862,951,958,281,953,936,1085,974,941,945,711,964,920,913,1098,898,333,925,792,616,938,811,319,1047,983,916,904,976,811,912,937,820,923,1107,978,1257,787,939,275,1162,849,979,820,207,623,897,885,698,992,714,898,883,355,918,859,972,894,255,954,422,942,783,524,836,929,936,951,318,979,941,990,901,914,314,810,961,926,1058,1020,907,803,1008,988
"COG0013",1639,1931,1557,2150,550,1605,2076,2061,939,1973,2131,1859,2178,1456,2176,1990,1622,1542,2116,2170,591,2007,1889,1763,1638,2091,2029,1651,2065,2141,2128,1818,2099,689,1951,1808,1245,2042,1690,879,2089,1912,2227,2134,2006,1923,1969,2022,1853,1937,2227,2045,1878,1523,1820,577,1745,1917,2123,1802,536,1216,1831,1838,1191,2212,1635,1892,1706,939,1911,2035,2196,2010,513,2116,958,2162,1841,1047,1522,2063,1940,1994,682,1743,2151,1919,2073,1956,650,1614,2140,1942,2172,1858,1973,1429,2283,1987
"COG0014",634,746,529,474,269,422,808,698,491,657,832,715,925,437,852,897,500,283,821,918,273,766,689,545,484,866,962,480,991,770,789,462,718,250,773,849,481,776,622,211,909,916,852,845,631,953,719,862,731,672,829,679,492,623,632,223,558,805,737,742,270,589,682,623,418,897,518,658,649,457,765,772,872,843,218,872,488,692,672,444,569,846,820,783,310,510,911,627,757,901,273,548,771,789,838,612,895,243,1035,738
"COG0015",918,1016,867,941,329,859,1019,1124,590,1085,1092,958,1221,814,1092,1077,787,678,1106,1127,443,1088,998,887,930,1055,1225,886,1120,1134,1074,937,986,345,1131,1018,754,1161,890,429,1120,1170,1110,1191,985,1054,983,1066,958,1094,1188,1089,946,909,884,316,672,1030,1116,983,379,754,1028,995,657,1225,824,1031,972,496,1154,1056,1152,1079,307,1146,545,1043,985,592,881,1118,1095,1005,391,781,1128,1039,1044,1056,354,877,1189,1039,1096,941,1049,582,1149,1046
"COG0016",676,828,628,941,246,690,773,829,367,826,870,756,884,679,826,824,737,722,811,903,237,815,834,799,715,811,901,698,891,840,818,776,772,324,767,767,615,879,791,256,865,865,888,805,831,800,772,797,709,627,911,817,790,676,721,214,699,809,846,771,168,483,822,746,499,820,671,840,791,355,815,835,871,813,208,860,396,848,752,392,706,831,796,886,303,744,887,863,764,839,208,687,813,792,888,802,789,752,882,875
"COG0017",376,448,479,1006,136,553,201,366,32,549,407,209,236,531,206,165,728,702,285,214,106,289,533,668,588,182,136,306,172,345,287,686,355,199,296,276,504,393,269,272,207,175,264,228,527,173,421,201,221,170,439,412,801,306,512,140,914,230,474,316,37,347,471,551,405,325,382,461,593,212,305,290,311,215,139,241,10,454,297,349,422,169,193,405,88,647,247,549,310,153,182,445,330,299,280,565,163,627,112,442
"COG0018",1084,1324,1062,1240,417,1034,1320,1415,590,1344,1363,1403,1439,983,1432,1219,1008,1088,1293,1422,413,1362,1212,1165,1108,1334,1433,1106,1553,1376,1393,1070,1326,479,1465,1315,898,1427,1176,533,1449,1535,1422,1560,1383,1442,1333,1366,1263,1397,1559,1435,1176,1154,1208,376,1055,1382,1431,1287,318,778,1191,1212,760,1518,1071,1244,1147,618,1330,1402,1404,1311,337,1512,478,1407,1262,636,1096,1498,1379,1325,447,1115,1462,995,1311,1076,405,1092,1441,1274,1510,1216,1383,1066,1467,1341
"COG0019",1101,1125,922,801,521,871,1130,1176,1073,1035,1249,1163,1386,867,1323,1236,886,853,1353,1427,534,1174,1077,894,916,1422,1438,1090,1368,1133,1334,963,1127,430,1058,1418,813,1371,1245,634,1271,1583,1234,1372,1013,1347,1147,1107,1023,1514,1300,1067,868,1070,970,501,752,1307,1187,1187,568,844,1062,886,925,1457,1021,1082,996,1023,1227,1124,1266,1248,372,1367,552,1034,1063,822,1094,1195,1345,1197,534,1024,1414,942,1197,1225,659,992,1228,1331,1251,960,1333,868,1581,1276
"COG0020",449,542,433,539,196,497,510,580,245,549,583,553,483,466,514,445,473,460,552,538,207,563,460,543,492,606,573,411,512,537,584,491,542,188,536,467,394,580,542,206,536,735,485,539,659,495,524,469,432,559,629,619,520,478,471,178,457,486,603,482,125,350,502,504,391,722,451,490,449,363,576,552,572,462,150,507,260,574,565,310,439,544,589,509,225,507,552,497,502,339,206,459,624,523,566,498,524,401,589,524
"COG0021",1618,1267,1186,1016,458,1559,1235,1407,696,1311,1245,1342,1472,1466,1419,1480,949,1181,1434,1509,397,1384,1229,1238,1075,1480,1498,763,1373,1461,1558,1090,1311,389,1331,1089,995,1313,986,554,1430,1438,1474,1505,1279,1412,1494,1479,1259,1690,1031,816,698,653,771,264,618,900,924,875,257,741,801,784,577,1133,571,737,730,535,1055,913,961,929,208,937,536,875,985,521,1122,892,969,874,321,605,1070,879,888,1032,432,925,1044,856,984,874,908,703,1041,891
"COG0022",755,999,699,577,645,992,903,1091,467,1164,1283,873,891,768,876,794,1054,631,1060,848,614,1057,956,796,843,913,711,1293,802,1154,1073,832,848,1002,1078,757,979,977,771,1480,1023,861,887,868,1353,767,1177,955,992,1024,1002,1199,678,1137,845,705,647,853,1234,973,351,617,1074,1234,584,1081,1340,1153,885,768,1059,985,1059,856,705,954,339,1177,978,576,846,990,929,1014,586,906,1016,1277,1038,739,382,838,1058,832,1032,898,838,722,704,1002
"COG0023",46,91,68,145,24,60,93,79,17,77,78,39,58,67,68,28,99,148,55,72,42,44,57,105,84,57,39,92,64,64,60,104,107,23,63,51,58,56,77,33,74,26,54,72,91,85,68,85,61,30,58,77,116,87,92,37,117,55,74,61,47,57,93,58,77,34,54,66,59,8,42,69,41,75,31,60,97,115,51,71,50,85,61,87,29,79,70,63,75,24,61,63,36,89,86,72,70,123,43,59
"COG0024",528,628,550,644,237,526,551,623,314,593,667,661,638,568,575,692,520,628,570,641,235,672,600,585,487,651,710,525,584,623,607,567,637,210,613,474,455,612,485,268,600,655,590,613,631,556,609,607,503,750,674,624,565,520,588,217,699,577,612,584,214,445,627,563,395,672,509,558,554,452,658,609,634,633,189,617,326,673,613,351,554,546,559,619,236,656,662,677,628,664,260,550,615,619,650,590,653,856,623,631
"COG0025",272,150,348,175,308,326,389,177,640,235,184,178,253,362,224,153,429,435,156,209,208,196,177,228,295,139,135,177,226,256,203,275,312,100,231,309,342,101,237,298,305,64,302,202,260,216,213,399,297,102,101,250,251,235,326,425,350,216,187,164,407,464,295,206,446,91,206,266,239,660,165,193,199,280,255,233,183,347,291,488,312,286,235,220,290,586,265,351,229,105,469,283,94,370,277,227,311,343,103,167
"COG0026",162,459,350,461,186,95,776,516,396,470,593,631,673,156,672,467,283,208,469,757,225,539,324,286,258,605,605,551,707,568,513,308,592,173,554,691,233,557,584,322,688,658,611,601,389,620,441,688,565,692,378,367,257,370,313,146,276,410,293,311,140,221,348,261,204,349,343,370,267,240,248,373,425,430,106,465,282,334,248,217,84,495,403,362,194,287,345,271,344,372,184,209,327,407,489,273,490,92,461,338
"COG0027",8,89,35,27,105,10,353,124,155,72,109,204,231,31,202,130,53,15,101,214,150,150,41,18,35,138,112,172,242,200,154,23,277,76,162,121,94,73,99,106,233,35,222,186,119,210,81,271,193,58,45,194,22,84,130,110,36,188,108,140,202,155,207,100,80,24,145,177,76,136,50,147,205,224,154,223,52,276,93,60,4,310,163,150,172,105,206,164,137,80,57,30,57,269,235,34,274,25,86,71
"COG0028",3040,3198,3073,3116,1306,2872,2485,2659,1957,2654,2892,2762,2893,2904,2728,3417,4000,1914,3054,3008,1361,3078,4014,3393,3887,3240,3135,2318,2722,2712,2940,4034,2684,2779,2701,2333,3413,2861,1974,1300,2694,2789,2542,3005,2473,2995,2658,2795,2780,2657,3215,2486,2951,2435,2824,946,2031,2879,2939,2647,979,2768,2851,4110,2722,2808,2225,2542,3492,1630,2881,2865,2890,2983,787,2635,1227,2571,3179,2577,2986,2427,2544,3313,1175,2785,3018,3237,2701,3865,1115,2975,2826,2770,2708,2953,3024,1646,3093,3152
"COG0029",266,253,268,127,149,277,590,383,279,251,399,378,474,297,430,435,108,207,210,441,159,305,163,190,175,422,444,182,403,340,326,120,549,101,282,260,270,262,388,397,468,174,496,475,343,481,276,586,443,345,181,369,226,304,359,234,322,395,293,353,270,278,437,255,310,209,283,377,268,410,172,275,316,424,212,363,597,582,281,312,269,565,373,351,203,232,402,471,388,376,318,317,214,455,447,272,450,125,285,231
"COG0030",520,557,504,609,196,489,619,585,264,536,623,612,552,539,542,393,497,411,539,692,219,587,520,573,553,569,641,532,598,602,563,554,614,173,620,556,416,664,478,269,567,611,585,625,619,588,530,563,476,586,616,650,569,495,555,199,534,537,619,523,143,422,545,527,374,740,478,580,525,238,615,577,564,566,145,569,300,611,544,334,517,651,593,579,225,574,621,456,574,384,210,490,654,574,648,553,656,311,573,602
"COG0031",1012,978,980,1116,624,948,1136,979,538,1042,949,951,1066,948,975,971,1137,695,923,1059,697,1064,986,1043,1009,1019,1045,859,942,1010,974,1081,1080,542,1095,901,808,915,792,662,1084,648,1019,1009,894,961,1071,1212,971,976,996,1047,1095,775,921,496,980,914,917,844,599,897,918,976,781,826,752,1031,952,942,906,1003,981,989,469,1000,349,1067,918,724,1002,1023,921,979,724,1138,983,1030,975,934,622,975,957,1038,1019,1065,1052,630,912,1046
"COG0033",33,41,59,47,90,35,547,132,73,126,118,182,286,56,320,95,35,124,93,195,45,132,35,12,39,149,113,16,274,204,185,9,346,32,134,106,114,27,7,39,343,3,359,221,109,160,170,502,328,37,29,200,24,32,260,176,54,109,86,100,165,199,260,62,136,5,24,153,63,239,33,128,168,302,26,248,481,324,149,167,31,461,187,186,147,127,225,253,203,35,217,29,27,335,316,58,334,74,105,38
"COG0034",649,744,662,811,242,634,759,804,396,693,787,715,841,651,730,809,653,652,725,854,249,854,625,774,713,799,782,705,738,847,783,710,813,242,808,691,507,717,749,291,786,735,769,845,674,741,628,733,690,850,1197,1153,1147,1069,979,329,1006,1215,1139,1074,295,740,1064,971,717,1149,1130,1127,934,534,1098,1117,1190,1153,326,1116,539,1213,985,664,971,1120,1075,1054,431,1023,1151,1051,1130,1280,378,970,1212,1045,1163,1093,1126,1100,1170,1080
"COG0035",118,119,176,136,69,82,200,161,172,119,138,187,136,132,173,137,115,61,132,143,87,140,112,159,126,117,123,105,188,164,160,112,189,59,151,117,135,111,116,146,198,165,228,141,139,154,111,236,201,74,93,149,152,148,186,107,105,122,162,108,124,191,152,146,155,105,130,162,97,132,106,147,182,170,33,184,193,190,165,164,119,250,182,142,120,155,205,184,137,100,111,175,117,211,188,162,203,48,99,112
"COG0036",485,590,600,643,182,451,566,628,208,550,563,602,572,480,518,565,495,453,545,627,191,617,598,593,542,538,601,474,544,597,582,574,659,194,626,487,380,650,501,223,608,578,590,596,524,566,560,543,563,570,684,584,631,495,556,169,507,553,584,502,126,408,597,602,371,580,498,552,570,224,585,612,559,537,149,554,218,631,511,333,473,613,551,559,278,496,568,630,562,525,205,547,614,638,592,552,578,315,599,668
"COG0037",1097,1122,997,1369,499,1105,1056,1123,667,1042,1076,985,1012,971,1131,753,964,973,1130,1063,688,1146,1081,1115,1001,1140,988,1140,1173,1019,1160,1115,1074,415,1177,985,912,1185,1348,545,1087,1359,1065,1047,1110,924,1058,1011,981,934,1246,1101,1195,1010,1016,424,1045,1049,1062,1014,444,723,1004,956,838,1266,1057,1008,1103,468,1192,1040,1018,997,466,1134,806,1129,969,707,1143,1010,1073,1085,610,1059,1142,860,1065,791,558,949,1187,1021,1138,1120,1062,718,1227,1179
"COG0038",235,233,382,242,176,240,492,221,502,262,220,318,346,330,368,205,467,234,197,240,98,247,178,327,357,279,186,286,367,256,262,340,521,84,255,260,314,128,361,149,380,44,461,287,259,275,309,518,430,128,100,288,284,268,380,233,404,195,245,214,134,404,353,304,391,73,295,321,245,323,111,217,231,375,182,328,465,429,248,376,240,462,299,297,208,407,263,446,334,251,292,407,131,431,338,325,392,162,123,246
"COG0039",659,829,596,766,213,593,544,774,273,802,826,711,763,622,691,852,615,524,776,694,195,790,757,673,678,764,794,619,690,798,710,725,644,216,778,625,548,813,601,353,718,777,656,720,728,693,708,552,608,699,851,719,644,611,571,165,648,724,813,750,88,490,684,688,478,795,691,687,679,381,857,767,772,686,198,723,400,612,719,419,624,542,661,750,249,587,742,812,728,940,254,590,926,608,721,713,666,370,926,816
"COG0040",422,437,343,466,156,360,360,374,256,302,380,430,431,352,416,360,403,288,399,438,142,308,423,332,348,435,518,322,365,330,392,382,370,119,294,442,294,453,296,269,355,383,372,418,314,413,347,380,312,420,445,359,405,358,343,142,286,417,359,341,130,292,342,402,277,352,349,316,466,245,362,371,383,402,108,372,230,351,421,272,406,328,417,426,183,441,433,311,387,398,174,337,316,380,426,359,381,164,480,453
"COG0041",318,388,358,414,101,268,344,360,160,331,359,359,358,313,345,392,318,283,375,370,111,366,357,385,344,399,408,347,339,385,372,379,381,119,400,309,235,353,337,130,373,356,377,404,368,381,332,381,321,434,399,382,372,334,352,96,313,371,365,334,76,272,361,354,220,391,333,358,300,130,341,362,362,440,100,345,161,409,321,204,322,353,286,391,145,302,391,349,378,445,142,324,388,359,344,348,347,209,416,373
"COG0042",680,811,667,534,379,622,956,926,841,803,796,845,874,644,863,782,483,691,808,956,369,865,676,623,587,860,805,857,902,914,907,566,1131,281,958,882,717,842,877,481,884,653,962,890,800,892,758,1015,816,975,761,952,641,846,827,379,651,883,759,795,485,814,966,704,691,646,830,902,689,487,771,873,904,1014,373,886,1069,1006,820,723,671,907,832,844,434,584,830,951,912,827,567,781,752,1021,961,715,968,606,788,821
"COG0043",349,360,465,753,122,513,121,211,172,249,211,193,90,415,121,180,507,436,220,93,131,109,539,564,478,55,27,97,93,133,235,584,291,52,50,110,552,200,125,79,65,42,152,135,376,74,214,144,151,27,445,209,936,161,464,118,885,149,471,295,149,469,607,1090,564,246,198,460,817,78,339,178,122,137,166,176,510,537,538,496,587,162,168,608,231,596,297,656,317,163,278,579,163,405,260,638,119,311,44,581
"COG0044",1411,1489,1198,1491,357,1292,1000,1463,706,1352,1517,1210,1346,1469,1309,1391,1450,906,1493,1477,444,1378,1421,1449,1398,1428,1512,1599,1306,1363,1481,1637,1214,434,1424,1384,992,1567,1341,465,1283,1526,1357,1435,1316,1376,1266,1033,1147,1648,1514,1272,1319,1144,1115,294,1092,1375,1533,1378,314,866,1305,1284,902,1533,1392,1301,1161,841,1377,1443,1467,1321,214,1354,492,1294,1179,751,1430,943,1274,1358,515,1228,1460,1240,1308,1559,252,1403,1423,1263,1274,1377,1278,683,1571,1505
"COG0045",827,1126,999,1247,295,741,755,1086,362,1017,1132,837,1021,768,964,1138,937,569,1159,1118,307,1128,948,1064,1056,1077,1185,815,946,1116,1091,1095,842,317,1179,917,669,1136,766,362,1021,1149,938,1120,955,1004,992,749,827,919,1260,1065,1056,949,865,224,835,991,1126,970,235,702,985,1011,706,1386,878,940,952,498,1046,1208,1165,889,281,1011,407,937,901,617,788,771,955,1028,356,952,1093,971,1059,1138,315,910,1231,810,1011,1048,930,393,1312,1104
"COG0046",1794,1749,1689,2000,493,1889,1633,1843,1081,1529,1831,1730,1833,1842,1761,1979,1654,1671,1759,2009,593,1824,1539,1810,1665,1950,2010,1656,1767,1981,1824,1710,1837,617,1811,1569,1254,1793,1656,774,1713,1567,1816,1913,1689,1778,1558,1683,1547,1816,1887,1788,1867,1555,1574,544,1718,1864,1687,1861,689,1405,1801,1573,1357,1922,1681,1827,1479,819,1709,1917,1912,1676,640,1724,1059,1973,1654,1200,1868,1671,1782,1699,631,1516,1771,2003,1846,1944,737,1730,1988,1576,1814,1923,1626,1229,1802,1777
"COG0047",708,808,886,912,356,756,803,931,785,656,927,848,767,786,748,1019,742,770,795,916,400,919,669,887,822,925,868,795,861,901,831,796,696,264,1009,871,665,947,909,421,789,749,744,843,718,929,620,714,599,971,866,897,912,810,789,311,748,955,735,796,615,844,793,666,771,903,943,902,717,299,913,967,936,813,459,768,653,815,754,804,740,778,880,762,341,693,791,858,839,936,587,782,1007,740,755,911,699,593,825,760
"COG0048",248,330,278,389,90,247,276,300,135,270,298,276,293,243,292,289,278,283,279,275,116,316,284,270,242,320,282,264,284,339,303,278,328,124,324,200,185,295,359,108,285,291,300,305,307,312,281,272,249,204,331,336,336,256,265,83,300,270,328,296,56,194,367,291,186,360,329,276,249,150,298,266,279,346,92,248,116,293,265,178,235,250,242,304,137,274,305,301,318,320,122,247,285,384,293,315,296,277,326,315
"COG0049",324,357,316,484,139,315,321,351,102,362,364,335,327,378,312,367,333,346,331,359,100,362,362,356,378,398,412,393,344,394,368,399,402,156,369,300,267,387,399,101,361,411,380,350,352,359,398,301,338,248,364,378,420,344,369,100,351,332,391,373,77,272,492,320,257,378,429,318,372,185,350,352,377,394,115,346,140,346,329,183,303,311,302,363,147,327,411,390,337,324,134,309,380,466,363,402,348,302,356,396
"COG0050",997,842,864,675,381,966,869,954,474,747,889,811,1036,970,902,1204,763,724,955,977,362,953,830,873,853,976,1085,1070,891,1080,1038,803,899,322,982,744,789,814,1188,585,1037,918,928,951,819,932,831,1065,892,843,930,993,765,976,837,366,649,968,900,948,413,810,971,771,749,933,1099,860,786,534,972,917,1035,1022,412,876,379,814,807,752,1014,839,995,836,397,600,924,1136,956,1355,531,997,994,974,938,866,907,613,941,937
