"","X78_MES_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3"
"COG0011",5,20,12,11,1,8,40,0,13,9,17,8,6,0,14,2,1,2,26,20,7,14,12,25,10,20,21,47,21,0,17,3,10,3,38,23,2,4,6,10,2,3,1,46,1,6,15,1,8,18,19,6,56,9,1,21,8,1,25,4,2,11,9,3,17,14,42,1,6,12,21,1,14,8,32,31,0,6,64,39,12,3,9,26,25,10,16,39,0,13,10,3,9,4,19,7,0,22,9,5
"COG0012",1191,907,1039,1025,293,299,905,789,1100,841,831,704,309,193,228,1074,396,795,973,904,801,1111,966,1006,897,840,949,957,1000,965,818,990,929,746,924,984,1499,269,981,836,879,979,406,946,1187,879,957,816,1021,916,638,1016,903,1036,1010,927,858,354,949,870,1003,952,902,301,900,1051,929,354,874,973,765,1040,1035,942,935,862,259,984,653,892,1122,259,916,807,881,923,721,773,920,861,819,1016,746,755,955,1113,285,822,799,1077
"COG0013",1909,2060,1880,1644,884,809,2189,1627,1901,2042,1822,1614,707,419,524,2069,878,1706,2048,1916,1763,1715,2021,2199,1738,1806,2110,2103,1763,2149,1873,1909,1945,1188,1810,1886,2163,576,1510,1770,1956,2011,920,2054,1663,1759,1969,1544,1708,1903,1207,1562,2003,1642,2194,2166,1808,714,1803,2038,2088,1993,2014,592,1968,2236,1995,807,2101,2139,1965,2198,1909,1992,2011,2147,597,2056,1584,1962,1742,578,1974,1874,1973,1990,1676,1618,1901,2034,1519,2178,1408,1528,2016,1852,755,1878,1749,1731
"COG0014",595,842,781,491,187,400,803,486,537,676,944,611,402,185,231,617,351,587,835,871,871,532,869,948,641,654,832,766,512,1020,651,980,716,440,752,728,498,260,280,858,782,771,489,761,491,833,784,570,498,823,594,491,748,444,808,941,687,212,654,863,970,732,901,261,873,919,753,427,820,732,716,876,643,819,758,741,275,796,646,711,531,211,608,748,608,733,642,607,765,667,483,902,292,591,919,502,392,536,646,502
"COG0015",891,985,1052,788,468,434,1094,892,1104,1048,963,840,408,279,330,1015,455,840,1127,1001,972,948,1068,1164,1001,1005,1125,1098,838,1173,984,1191,1120,638,1052,1082,973,419,665,981,994,1061,579,1123,680,977,1102,950,931,1055,713,861,1041,785,1260,1255,986,377,1037,1084,1284,1069,1048,329,1036,1189,1149,494,1077,1046,930,1197,889,1144,1087,1024,335,1190,793,1077,947,327,1026,994,1036,1052,880,934,1097,1094,969,1208,530,897,1115,922,539,973,925,945
"COG0016",818,806,875,696,251,312,829,714,831,809,811,633,294,186,195,851,410,751,856,841,706,811,795,812,791,722,827,801,705,875,829,887,835,493,816,789,988,259,756,783,851,868,373,819,756,871,800,766,697,839,490,653,838,681,900,883,767,339,890,824,891,879,840,246,775,874,833,351,856,845,726,904,715,897,824,782,232,818,567,765,707,220,800,715,793,768,661,720,794,803,711,784,794,678,825,803,350,732,681,766
"COG0017",681,183,445,663,253,72,233,364,746,514,105,352,71,78,120,536,199,389,288,202,286,629,170,96,535,401,236,297,617,133,456,175,428,467,293,362,1029,119,700,164,205,427,5,381,903,232,399,293,540,310,317,466,437,669,320,202,576,193,559,204,180,510,184,145,174,108,290,239,271,417,234,386,489,384,266,316,196,307,305,444,658,113,565,216,504,230,435,403,326,423,449,340,634,341,116,742,42,558,308,687
"COG0018",1084,1333,1350,978,498,527,1451,1077,1212,1281,1167,1100,475,328,357,1157,596,1168,1390,1408,1274,1027,1424,1533,1167,1166,1431,1423,1132,1440,1185,1442,1339,813,1349,1349,1272,395,998,1197,1144,1301,558,1390,1110,1279,1324,1250,1045,1284,821,1061,1476,944,1520,1349,1209,484,1194,1381,1430,1358,1397,370,1267,1611,1329,575,1428,1336,1322,1530,1192,1386,1356,1329,430,1469,1063,1371,1092,346,1350,1321,1035,1339,1054,1099,1340,1263,1223,1572,1017,1183,1541,1074,533,1210,997,1052
"COG0019",986,1244,1184,924,677,942,1218,1006,957,1052,1464,1173,866,388,397,1015,793,1008,1260,1277,1491,963,1327,1338,985,1036,1201,1317,1002,1630,1121,1549,1126,834,1065,1067,860,515,777,1227,1198,1199,641,1181,783,1374,1172,1024,955,1215,788,942,1161,907,1466,1427,1028,452,1033,1297,1451,1186,1341,554,1215,1309,1211,867,1294,1218,1126,1478,1024,1308,1138,1116,648,1235,861,1004,919,397,1001,978,932,1012,872,1029,1182,1156,877,1387,828,1005,1341,913,852,892,997,850
"COG0020",471,453,537,472,204,190,508,454,536,517,475,382,212,138,150,427,267,466,629,546,421,517,508,519,482,488,532,593,517,588,517,702,583,358,529,506,575,199,425,461,449,607,243,586,455,436,497,514,513,586,353,483,566,476,712,541,481,212,505,478,540,543,570,198,459,552,526,221,571,553,563,566,491,566,574,498,245,634,461,553,493,191,608,473,493,461,452,453,567,559,592,696,413,492,512,497,191,515,363,454
"COG0021",1104,1306,1288,940,598,532,1400,853,1139,1245,1345,898,557,276,342,1696,589,881,1428,1442,1180,1091,1308,1375,1150,1156,1444,1530,965,1618,1095,1368,1261,934,1422,1264,1064,461,1189,1308,1403,1274,752,1430,864,1346,1270,934,1087,1311,1076,1149,1411,983,1514,1513,1200,410,1113,1333,1501,1238,1447,449,1455,1515,1471,601,1466,1365,1350,1477,1041,1428,1394,1290,614,1585,1169,1219,1051,345,1291,1290,1398,1238,1258,1608,1522,1327,821,1643,1093,947,1384,1062,560,984,1350,1074
"COG0022",673,1003,1105,1022,1522,658,885,1281,1102,1168,601,1050,483,320,672,1171,401,1204,1140,864,813,745,840,813,1269,1110,836,1036,891,702,1299,825,1114,442,1093,1084,548,611,631,665,946,1258,354,1080,641,716,985,971,884,898,643,686,1218,707,1228,843,961,1004,1067,796,726,1127,903,670,804,828,1021,684,926,1250,897,1070,798,1134,1025,889,389,1078,905,1216,891,750,1380,921,1199,1122,1096,858,1075,1121,1419,1083,715,1148,794,840,540,1476,903,914
"COG0023",88,80,77,89,29,11,65,94,75,82,28,81,5,23,32,60,111,67,54,62,48,96,81,72,70,78,51,58,79,24,38,8,67,111,46,96,145,39,149,21,38,79,79,69,154,36,76,80,93,64,61,85,62,102,36,61,60,26,54,27,37,73,42,36,30,67,56,54,72,75,35,51,99,46,50,129,59,35,101,104,89,34,107,72,86,102,75,45,40,76,79,48,127,74,71,99,17,66,72,108
"COG0024",565,588,628,593,277,314,608,504,664,637,555,476,311,174,208,707,433,530,653,594,510,554,610,581,640,569,622,617,615,631,633,554,659,437,619,602,708,218,615,550,706,631,274,615,699,557,619,548,515,629,434,562,667,540,633,663,613,220,625,580,672,688,582,202,682,606,632,449,640,657,603,640,594,657,608,649,228,674,477,674,569,249,598,548,689,597,541,534,594,667,489,701,838,544,611,596,355,622,599,574
"COG0025",221,274,159,422,288,727,306,169,203,265,145,339,542,144,227,164,630,164,179,230,302,229,275,376,194,310,222,217,583,121,256,45,179,461,293,310,189,224,455,113,149,222,188,227,318,133,245,242,276,213,429,340,264,450,106,217,210,100,200,211,145,169,160,289,166,260,181,556,235,210,187,95,341,230,227,377,516,95,545,394,307,226,257,261,327,477,349,326,147,227,199,90,336,185,282,206,555,386,287,247
"COG0026",369,719,449,364,343,344,630,491,300,444,704,561,247,146,176,471,297,543,555,578,666,301,730,842,397,475,649,538,378,630,480,610,565,319,472,579,475,237,192,602,547,535,423,541,422,611,572,546,268,568,337,303,554,280,545,670,343,180,375,685,701,529,598,182,458,796,530,308,539,432,529,585,504,527,551,615,293,496,494,562,251,207,395,602,441,722,363,109,404,433,555,517,131,519,723,281,301,556,451,337
"COG0027",46,227,81,45,136,205,241,114,36,76,139,84,68,70,158,41,139,115,121,195,110,14,256,331,99,235,187,152,93,95,112,30,115,73,193,241,31,152,17,107,118,119,45,202,33,136,129,155,30,129,200,45,220,45,15,218,60,69,71,154,148,94,122,95,150,328,158,222,209,91,193,36,141,169,159,276,56,52,323,340,25,109,131,204,159,412,164,8,36,67,112,25,20,109,279,22,151,139,107,21
"COG0028",4278,2613,3214,4000,1272,1826,2578,2233,3789,2706,3082,2373,1444,901,742,3355,1123,2233,2875,2565,2380,3927,2948,2616,4157,3378,2637,2978,2828,3119,2517,2632,3012,2647,2694,2922,3032,1334,1864,2984,3371,3025,1227,2698,2030,2739,3324,1952,3748,2673,2681,3188,2368,3149,2537,2856,4171,2854,3964,3083,3180,2844,3181,1335,3473,2725,3059,1221,2927,2766,2813,2989,2807,2680,2727,2729,1055,2772,1873,2372,4205,822,2497,2779,3241,2723,2928,2917,3083,2687,1964,2801,1632,2377,2625,4251,1889,2249,2720,3846
"COG0029",168,408,292,133,393,374,472,293,150,218,350,290,269,78,204,292,393,308,281,334,293,156,421,552,263,359,425,361,212,303,263,193,364,333,349,515,134,174,205,261,321,357,625,344,326,322,322,388,159,298,185,176,223,111,92,320,119,75,160,241,277,183,258,104,252,331,229,220,379,195,243,128,261,215,218,343,160,143,405,409,87,119,203,296,332,456,276,160,117,155,196,144,108,204,333,73,204,177,328,96
"COG0030",624,537,569,430,253,218,574,514,611,603,563,429,173,150,183,426,224,502,612,564,554,570,634,626,514,564,558,554,565,634,535,644,577,408,557,562,615,208,437,520,420,618,289,591,585,530,570,474,568,573,437,499,654,570,643,603,482,172,540,562,697,578,559,181,410,672,569,220,639,579,552,724,533,617,569,571,262,652,481,630,544,186,573,429,445,614,430,475,628,552,612,717,319,489,612,625,223,583,341,537
"COG0031",1064,982,925,1134,666,825,973,793,985,963,893,818,714,522,523,901,675,828,918,850,868,1023,1073,1187,917,1010,1024,972,1126,935,888,636,1007,761,1007,1129,1103,711,734,751,924,903,314,1078,988,793,971,796,1049,871,829,1043,1011,1011,866,1048,970,525,967,1009,1037,917,973,588,899,1093,1075,745,1008,893,901,932,969,987,959,1092,632,946,1012,1050,1118,501,921,938,999,1275,919,997,918,1112,836,751,668,800,1061,1074,659,973,906,1061
"COG0033",42,310,58,37,43,115,389,38,15,136,102,118,93,27,28,44,209,37,112,201,118,24,335,465,57,232,294,208,141,102,79,4,144,233,208,319,38,50,115,57,67,116,470,172,70,65,166,27,33,143,189,50,166,53,2,273,34,34,17,129,146,62,130,103,101,374,107,18,246,95,156,13,296,188,159,371,181,29,345,388,14,57,106,325,243,484,215,37,49,164,34,8,80,34,377,15,220,122,222,19
"COG0034",1043,1054,1108,980,462,386,1290,1089,1032,1022,1099,1005,385,286,334,1261,577,1084,1138,1086,1082,1053,1081,1182,931,1017,1100,1160,990,1158,1055,1108,1157,731,1132,1112,1303,368,952,1074,1320,1157,580,1286,920,1102,1019,1155,997,1130,764,953,1212,958,1219,1187,909,370,1045,1229,1229,1105,1256,327,1222,1195,1144,455,1295,1140,1131,1231,966,1162,1186,1204,360,1215,779,1142,995,390,1057,927,1035,1129,946,1050,1132,1039,1024,1174,1056,985,1035,1092,422,1140,1061,1082
"COG0035",143,168,126,101,142,71,181,129,93,116,111,105,78,44,33,94,110,120,121,228,116,134,193,247,140,146,151,157,154,123,147,146,133,134,171,191,142,84,65,124,109,141,183,155,124,104,132,126,142,168,177,189,161,131,126,171,112,55,100,140,126,126,121,80,154,239,152,100,151,154,197,80,157,149,173,218,114,119,218,238,138,64,175,201,169,301,154,124,114,139,148,102,73,156,218,140,113,163,175,112
"COG0036",568,556,665,532,192,218,534,447,599,557,542,440,175,170,154,613,202,512,604,519,508,548,570,589,541,507,538,592,516,590,575,579,612,359,566,569,650,168,458,580,534,558,228,584,525,556,597,572,588,567,363,522,625,495,667,622,634,186,661,560,572,634,618,164,495,582,624,213,608,588,562,612,507,591,610,595,233,641,446,612,543,141,566,527,600,522,454,449,614,584,504,615,305,487,544,598,170,626,435,505
"COG0037",1086,1080,1009,938,547,535,1018,1088,1062,1074,981,982,522,1119,432,908,604,1146,1161,1091,976,1022,1051,1131,997,1025,1129,1117,1036,1204,1068,1320,1106,917,1082,1094,1319,698,993,1031,833,1068,817,1095,1037,1114,1094,1320,968,981,707,1011,1178,1045,1293,973,1155,388,1201,1071,1034,1045,1056,535,812,1214,1155,635,1021,982,988,1244,991,1175,995,1057,580,1147,908,1059,1040,520,1110,965,928,1030,869,1053,1225,1070,1031,1210,744,1037,1134,1117,705,1020,752,1067
"COG0038",288,357,225,404,173,278,454,275,232,242,288,229,226,71,208,147,290,265,242,290,250,357,388,461,276,346,363,311,429,133,268,34,169,416,284,407,268,107,202,245,211,204,434,260,406,217,332,305,394,305,438,380,311,394,41,302,204,61,248,223,214,187,218,159,242,438,252,491,346,228,326,80,375,257,258,512,292,99,435,435,348,131,251,425,420,604,325,211,113,305,228,80,166,295,403,291,476,263,335,399
"COG0039",664,585,802,626,392,269,683,649,735,728,752,672,283,119,221,955,220,728,813,645,616,692,685,617,727,565,711,803,580,886,782,710,788,444,670,582,770,222,445,753,967,746,359,788,627,781,716,614,673,709,485,629,707,658,935,760,751,246,789,734,760,870,777,204,871,644,780,338,740,832,713,900,570,729,795,614,215,887,384,536,642,203,746,627,775,510,630,681,803,741,598,854,362,665,712,718,299,762,697,665
"COG0040",264,275,247,257,171,131,275,191,267,199,314,244,145,66,75,224,123,198,231,277,294,237,284,250,241,241,277,263,261,303,194,290,244,204,251,277,310,103,186,290,278,228,134,238,198,250,274,186,233,231,305,368,335,355,334,434,450,124,484,422,499,383,426,146,391,416,366,221,411,340,433,415,319,384,346,393,168,341,298,355,397,120,301,296,259,360,327,381,347,355,353,359,179,358,389,380,183,283,359,355
"COG0041",362,351,373,306,146,126,341,319,357,315,381,330,137,105,77,489,154,361,312,318,357,342,384,376,322,312,354,382,328,425,348,343,408,275,391,344,420,117,292,333,363,369,156,395,343,308,358,304,331,337,279,331,361,331,366,395,319,119,333,395,414,366,359,115,394,401,357,146,436,343,371,387,362,388,342,367,145,396,317,410,355,116,342,334,386,389,313,322,351,341,318,380,190,344,379,366,128,354,362,349
"COG0042",587,826,747,486,495,505,904,884,600,763,825,906,494,248,383,837,803,820,837,877,842,616,941,1003,684,769,896,853,539,790,883,678,915,761,913,920,515,344,654,745,867,838,1078,899,675,783,838,873,612,818,802,667,935,573,781,806,699,261,724,909,859,844,897,364,849,933,888,707,935,766,890,766,801,823,881,994,588,819,986,1008,550,403,801,844,906,1094,718,715,724,724,797,653,653,820,943,507,662,903,915,593
"COG0043",829,142,565,692,96,133,207,186,1015,380,148,231,77,156,189,526,360,214,256,160,191,841,113,113,1104,611,187,337,654,49,418,65,334,664,371,522,1161,155,660,124,137,289,532,174,868,181,628,237,785,324,469,749,226,840,141,135,801,97,841,53,106,565,81,192,258,73,148,272,228,463,326,210,465,360,119,456,259,195,629,536,798,189,522,226,640,169,546,637,355,322,166,223,331,157,118,923,323,455,328,862
"COG0044",1513,1141,1565,1510,442,569,1260,1331,1538,1289,1419,1205,715,351,228,1482,353,1378,1454,1367,1342,1465,1312,1113,1342,1087,1291,1554,1269,1618,1345,1538,1437,940,1259,1164,1496,422,913,1366,1589,1555,467,1308,1049,1442,1350,1271,1421,1412,935,1239,1258,1303,1644,1355,1375,470,1404,1524,1425,1531,1584,392,1356,1249,1382,554,1387,1463,1296,1654,1126,1451,1381,1200,271,1548,911,1198,1577,318,1377,1080,1209,995,1089,1395,1439,1321,1144,1517,665,1179,1140,1578,675,1362,1161,1622
"COG0045",1012,896,1043,939,368,395,904,897,954,966,1000,901,389,215,273,1418,318,898,1192,1041,908,1088,899,848,962,834,947,1067,932,1265,1092,1181,1084,683,1026,864,1234,312,612,985,1155,1121,400,1123,815,998,988,704,1047,1004,713,920,1035,960,1296,1009,954,316,1074,1234,1174,1143,1131,280,1113,840,1201,389,964,1155,769,1317,881,1016,1143,878,294,1210,558,725,1049,303,929,844,995,635,816,765,1098,964,938,1452,412,959,929,1100,329,948,847,1015
"COG0046",1675,1641,1777,1596,843,794,1893,1740,1723,1697,1721,1487,692,452,621,2223,852,1705,1815,1733,1609,1721,1567,1752,1654,1516,1681,1815,1586,1869,1626,1584,1965,1400,1731,1727,1958,651,1572,1695,1922,1750,1032,1958,1647,1732,1747,1654,1669,1584,1419,1637,1757,1684,1841,1873,1559,566,1599,1879,2020,1807,1855,524,1955,1776,1904,932,1953,1686,1788,1985,1648,1727,1876,1782,746,1913,1427,1828,1714,513,1664,1557,1947,1706,1533,1905,1693,1561,1645,1943,1207,1654,1633,1725,817,1621,1700,1800
"COG0047",808,788,810,804,409,422,777,915,785,686,816,917,297,270,462,1104,499,970,787,819,895,865,747,846,690,694,698,804,727,891,729,747,1040,896,835,743,941,352,734,799,933,840,643,904,756,738,676,796,818,676,800,838,911,823,934,805,646,279,671,937,911,805,987,319,1035,884,882,630,911,702,864,1063,814,771,1000,688,540,1052,759,825,732,303,759,620,746,781,675,690,891,586,966,878,562,803,755,761,543,818,764,824
"COG0048",269,237,304,294,124,146,268,315,287,318,262,261,131,73,86,388,196,308,331,273,235,272,267,274,246,276,254,314,315,298,336,283,298,184,297,304,390,104,300,254,351,322,118,308,320,259,337,415,269,268,188,268,324,265,319,297,285,106,293,259,298,336,318,94,292,296,301,153,314,306,277,302,295,313,314,346,149,294,258,334,228,100,316,270,333,276,247,228,300,279,231,315,281,289,275,281,124,284,297,290
"COG0049",389,323,367,381,129,123,372,370,389,346,278,279,124,88,91,437,207,394,410,309,326,393,345,329,340,327,301,382,333,353,416,363,374,232,411,336,485,103,347,305,337,395,156,400,332,317,361,432,359,376,235,339,370,364,352,355,374,161,353,337,368,410,329,116,396,339,341,161,382,396,324,403,352,349,388,403,128,383,299,386,404,94,345,315,410,342,355,299,328,358,356,386,316,358,287,396,128,374,353,373
