"","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3"
"COG0011",4,6,2,11,3,1,2,1,1,18,22,15,6,2,8,2,1,16,10,1,15,45,6,6,7,11,32,13,0,38,5,14,11,8,22,3,1,16,2,12,8,30,16,17,9,22,30,30,3,2,6,7,0,33,55,17,24,26,114,8,14,5,13,15,19,6,3,7,16,6,31,32,12,9,0,1,13,31,18,12,19,8,4,4,13,69,5,15,12,39,26,17,16,9,6,0,20,17,14,21
"COG0012",217,704,216,308,904,290,1146,211,280,994,895,840,859,1021,848,984,845,996,958,1075,971,893,892,1159,1095,812,913,853,780,827,273,837,986,984,1068,297,975,822,897,1052,979,968,1022,918,1168,950,878,898,1210,1103,815,1121,374,757,888,790,998,903,797,313,977,892,973,983,941,1232,355,823,873,506,984,801,839,748,305,748,726,791,1055,909,1012,1147,872,1155,927,683,830,910,951,898,896,732,861,975,955,390,918,942,769,899
"COG0013",529,1573,482,686,1974,644,2072,419,628,2110,1967,1816,1836,2239,1517,1964,1630,1888,2032,2240,2024,2049,2103,1871,2062,2050,2019,1763,1584,1870,585,2046,2048,2016,1710,725,2275,2011,1892,1656,1994,2130,2103,2208,1798,2126,1894,1985,1883,1794,1434,1809,878,1504,1930,1651,2038,1919,1695,786,2039,1982,2055,2137,2010,1838,711,1511,1843,987,2214,1787,1944,1555,777,1682,1220,1569,2147,1743,2137,1857,1926,1734,1973,1615,1976,1997,2085,2059,2131,1903,1883,1993,1525,854,2008,1942,1579,2112
"COG0014",236,663,244,344,822,291,737,178,334,873,864,563,620,1052,445,1086,601,675,730,866,844,719,852,498,748,907,819,674,645,759,261,730,928,832,496,390,854,603,698,498,769,876,725,911,479,783,762,690,485,508,273,504,440,454,698,843,802,851,576,409,733,846,870,881,733,478,240,492,899,404,706,806,629,536,387,487,440,555,907,647,898,544,817,501,854,622,909,775,776,803,834,714,658,592,487,357,870,642,603,876
"COG0015",303,795,408,417,1099,331,1120,279,472,1141,1043,1009,1036,1172,935,1168,902,1060,1131,1177,1038,1107,1123,945,1048,1009,1006,985,917,939,437,1054,1136,1133,817,415,1176,1003,1127,803,1083,1179,1306,1238,859,1065,1005,1092,916,938,584,1070,596,840,987,942,1067,1042,986,475,1072,1012,974,1128,1128,944,359,829,1006,573,1025,958,1073,942,574,833,669,886,1174,1028,1113,858,1036,754,1111,853,1085,996,1046,1012,1146,963,978,1054,928,434,1086,1086,905,1141
"COG0016",223,743,191,330,819,231,916,177,240,925,795,777,820,782,622,883,782,809,843,900,809,866,795,796,916,779,774,741,883,731,258,814,863,894,679,311,903,821,700,685,862,803,865,893,786,816,735,774,785,750,840,819,354,659,769,767,820,824,677,315,823,854,849,934,818,792,339,675,800,438,818,653,761,718,319,681,514,668,834,789,838,761,776,774,837,562,876,720,891,828,803,717,835,856,649,377,788,871,624,820
"COG0017",130,376,25,110,404,197,613,93,87,298,192,508,506,164,466,186,331,543,432,395,171,300,255,699,529,188,207,358,253,234,93,346,142,368,644,63,410,525,216,697,378,207,438,218,749,233,285,288,763,666,387,542,23,344,263,171,204,149,190,58,279,99,239,175,228,504,136,358,147,200,305,139,335,228,28,253,235,286,125,383,97,426,154,588,154,199,117,152,291,213,194,223,319,413,327,144,189,358,314,159
"COG0018",267,721,219,290,879,276,959,191,293,986,891,778,775,1147,681,961,795,819,905,1039,975,851,863,725,929,891,835,826,798,842,257,921,1032,918,796,321,981,863,869,702,901,1028,1057,963,785,911,862,997,746,725,1039,1192,581,996,1347,1323,1358,1345,1188,547,1348,1127,1308,1425,1343,1130,453,1052,1267,683,1431,1271,1275,1114,526,1110,765,1013,1525,1105,1482,1115,1282,1050,1266,994,1355,1299,1513,1344,1355,1255,1203,1310,1064,584,1315,1014,1016,1437
"COG0019",451,1204,624,566,1222,612,1173,396,583,1258,1319,910,939,1669,896,1605,1146,1041,1275,1433,1169,1097,1286,982,1148,1414,1112,995,1322,1147,487,1142,1328,1383,1038,867,1479,1033,1480,911,1233,1370,1124,1474,762,1228,1165,1093,915,921,904,1028,1060,813,1126,1488,1262,1237,861,989,1122,1251,1308,1311,1212,799,477,739,1394,855,1062,1037,1075,1064,860,978,956,1021,1354,1042,1314,1027,1355,791,1270,896,1378,1107,1255,1203,1337,1103,1049,1038,912,846,1274,887,912,1323
"COG0020",92,231,79,144,394,152,382,106,137,366,388,328,298,403,298,446,342,339,388,444,368,362,373,356,369,328,312,328,352,340,138,360,362,391,358,137,427,356,371,298,387,351,462,344,334,357,325,365,342,323,402,528,225,488,532,464,629,515,489,221,513,332,552,558,610,557,197,482,452,276,508,403,547,478,193,454,417,404,543,472,547,517,481,450,472,462,480,513,607,521,519,570,547,556,458,288,484,505,452,522
"COG0021",330,941,335,508,1298,554,1380,300,497,1393,1361,1030,1258,1721,1150,1419,928,1238,1356,1402,1337,1386,1431,1012,1239,1369,1448,1189,1015,1349,454,1281,1444,1438,885,598,1566,1190,1691,939,1371,1477,1564,1432,1086,1412,1289,1326,1116,1211,1057,1129,760,1297,1251,1085,1428,1367,1049,597,1292,1492,1313,1503,1330,1064,399,1134,1369,774,1236,1270,1291,938,576,884,777,1582,1454,1186,1404,1080,1350,904,1267,1223,1387,1287,1283,1234,1547,1431,1159,1226,1204,629,1422,1393,1285,1479
"COG0022",769,964,341,586,1205,397,941,404,582,1033,953,1495,1262,667,1025,829,976,1105,1059,1022,960,1036,999,878,1107,797,1004,1088,795,765,599,1048,819,984,935,512,1023,1213,1046,1007,967,1031,1112,818,765,882,807,1127,840,808,718,1083,452,777,1172,727,1204,811,1202,659,969,698,988,903,1107,673,1005,863,745,556,1096,986,1195,1092,529,1353,693,812,898,1028,826,709,855,624,828,889,801,970,1016,893,1119,969,1290,1212,719,406,857,1215,1082,831
"COG0023",47,60,41,26,68,72,61,20,12,89,41,53,69,33,86,14,70,59,51,55,79,57,108,100,52,45,80,83,88,43,44,50,69,52,78,2,47,75,37,104,52,69,32,51,105,64,110,51,107,93,126,96,13,80,63,48,42,61,82,16,74,37,78,64,65,113,22,68,31,69,129,64,67,69,20,86,59,35,82,61,86,90,56,138,57,106,67,92,55,102,65,72,44,80,75,105,42,62,74,74
"COG0024",235,507,212,267,607,234,683,200,267,671,579,609,569,650,501,597,523,650,669,606,577,603,612,557,674,607,601,514,496,577,268,589,628,644,608,344,650,569,689,541,589,608,655,633,607,648,641,674,570,544,833,600,277,495,634,491,662,564,613,322,659,639,630,609,601,613,198,530,612,350,628,551,612,494,326,504,449,506,618,626,560,602,620,718,578,524,549,558,623,619,623,602,672,592,523,431,597,692,562,570
"COG0025",244,317,422,289,200,474,104,163,327,273,201,337,205,156,227,57,249,166,182,129,361,223,193,281,175,211,403,302,194,260,212,186,218,162,595,527,97,213,128,458,159,266,145,271,252,274,345,220,225,251,354,225,634,369,257,268,165,218,532,699,211,111,230,230,185,243,104,276,109,479,314,296,242,213,533,194,513,320,274,235,309,247,189,300,263,582,192,382,93,360,300,298,265,163,369,597,230,330,366,237
"COG0026",205,595,170,288,575,290,559,143,244,728,589,563,442,662,243,619,534,454,550,650,727,543,551,282,498,643,705,450,547,632,219,514,707,538,380,266,552,495,711,345,491,683,486,692,331,650,629,572,273,274,131,333,379,119,538,694,496,627,615,302,542,613,564,706,512,400,168,271,581,302,525,556,474,558,296,510,334,123,753,345,772,336,632,461,680,467,604,771,534,577,523,380,474,338,318,318,609,420,433,609
"COG0027",123,86,218,158,114,54,44,81,13,246,164,159,106,138,38,43,164,60,116,57,307,141,216,25,90,171,306,190,102,186,162,113,230,91,97,75,31,66,59,47,84,237,66,222,23,237,310,180,27,27,24,46,152,47,173,103,119,185,428,182,156,84,135,233,138,20,64,21,115,60,244,193,76,95,141,125,92,9,274,53,273,61,196,35,217,363,197,335,71,275,194,93,113,73,31,114,166,172,179,208
"COG0028",822,2319,970,1171,2888,1087,3448,911,1844,2720,2602,2193,4166,2822,4066,2801,1945,3574,3037,2854,2482,2847,2934,4026,2898,3127,2967,3468,1893,2654,1370,2683,2746,2999,2859,1433,2968,2542,2602,4009,2910,2788,2550,2948,3328,2522,2826,2597,4326,3432,1737,3586,1928,3012,2577,2310,2822,2539,1937,1885,3320,3864,2972,2584,2776,2972,2812,3700,2827,2637,2693,2731,2646,2359,1912,2255,2834,2951,2758,4028,2716,4301,3028,1965,2884,1885,3010,2461,2859,2608,2848,3123,2440,3523,3138,1186,2751,3218,2864,2674
"COG0029",194,319,262,210,353,270,150,106,247,411,319,318,259,346,200,175,418,257,330,191,561,327,523,106,283,302,558,399,410,404,168,330,393,213,223,272,235,359,363,134,294,454,197,498,181,444,446,279,107,178,93,95,186,229,217,173,210,278,443,219,269,252,267,254,222,155,70,176,208,195,393,301,148,214,227,202,207,172,281,112,294,93,275,221,250,376,271,396,199,335,271,196,167,126,166,278,237,320,275,288
"COG0030",165,419,172,247,584,216,618,156,208,627,529,565,586,705,496,620,506,528,584,694,613,534,621,520,591,570,568,575,486,528,184,526,657,575,583,185,656,526,650,464,538,603,646,565,579,593,586,594,556,570,322,579,283,481,592,544,592,574,544,197,582,364,585,594,561,575,190,537,514,341,585,461,595,498,232,455,378,471,645,568,593,574,500,556,600,473,580,635,703,590,577,549,575,605,474,226,592,449,429,588
"COG0031",482,832,606,755,830,626,1106,569,641,1043,883,936,973,839,980,601,811,1004,933,880,1069,992,1131,1125,870,1026,1124,1058,819,950,778,922,987,887,1046,676,945,933,1010,1100,967,1067,926,1125,1020,966,1090,1037,1074,1037,666,1041,531,949,937,849,935,876,1184,819,1039,905,1031,977,966,1086,571,961,819,759,1084,948,972,784,629,792,898,1008,1066,987,1030,1046,928,1060,996,986,957,1152,888,1083,1071,913,862,998,1011,643,904,994,942,997
"COG0033",77,124,143,154,100,204,15,19,27,309,176,99,56,160,10,6,14,37,98,63,427,180,279,13,72,125,461,214,6,271,59,149,262,85,133,97,20,129,35,32,98,329,85,284,31,366,337,138,12,6,82,23,67,85,145,132,95,215,449,88,156,32,182,280,147,28,36,24,60,192,353,320,117,37,193,27,185,38,337,38,359,46,132,83,292,375,151,528,24,388,218,128,87,31,65,254,182,218,225,334
"COG0034",399,1020,330,406,1154,348,1132,312,348,1128,1057,1086,1007,1333,981,977,1235,1072,1159,1121,1072,1123,1290,1108,1183,1226,1053,960,1179,1131,364,1116,1073,1204,1010,358,1267,1206,1308,1009,1124,1164,1308,1261,1159,1199,1069,1191,1119,1133,1110,1089,549,928,1090,1030,1194,1105,1083,436,1046,1216,1175,1113,1177,1119,364,914,1170,628,1229,997,1069,1049,421,1081,755,1028,1162,996,1033,1017,1216,967,1126,811,1167,1158,1104,1112,1154,973,1037,998,1011,648,1139,1000,957,1102
"COG0035",78,131,116,111,130,138,105,52,81,202,165,167,134,96,138,167,118,112,152,99,225,141,137,108,135,155,258,170,127,193,77,137,219,124,131,70,90,103,61,119,163,202,84,169,133,178,218,148,122,167,64,98,170,122,155,121,153,189,274,72,141,88,152,180,156,190,67,151,104,138,216,211,137,134,125,112,150,113,222,104,233,138,125,110,158,273,163,204,109,212,166,161,158,88,183,119,180,179,155,196
"COG0036",162,469,138,255,568,206,708,128,141,669,559,564,534,632,481,596,568,601,626,687,561,556,562,580,660,567,578,502,554,523,168,540,569,664,526,166,615,577,563,524,595,598,639,574,556,607,606,604,522,589,334,556,212,464,548,541,585,576,580,222,607,499,596,565,599,615,181,510,576,292,614,513,563,523,201,495,343,495,594,608,539,570,538,494,536,446,511,515,622,637,545,525,623,597,557,204,582,576,456,584
"COG0037",534,944,432,568,1047,540,1302,1147,468,1175,1087,1092,972,1221,974,1398,1304,1182,1182,1288,1045,1016,1066,1087,1192,1086,1024,1021,1295,1056,659,998,1141,1148,1019,555,1268,1046,985,884,1090,1058,1222,1017,1019,1075,1106,1143,1145,1081,744,1035,698,982,1122,1018,1125,1057,938,541,1065,779,1060,1064,1165,1256,403,994,1082,764,1145,956,1125,980,672,1080,811,1117,1096,1114,1161,1135,1050,1058,998,878,1064,989,1211,1130,1041,1075,1057,1145,965,545,1029,866,788,1090
"COG0038",139,250,132,194,186,275,99,59,373,338,294,279,302,133,377,33,332,208,244,133,458,258,329,379,208,263,517,359,391,389,98,266,332,152,387,221,72,229,119,416,219,337,129,335,383,482,427,260,307,389,180,250,438,273,328,264,252,266,587,216,302,246,231,278,210,324,82,514,216,412,490,421,262,267,476,311,333,247,380,201,384,320,209,407,378,471,277,502,118,494,322,288,261,238,370,259,333,405,378,385
"COG0039",165,701,118,250,834,236,878,141,273,697,670,660,682,715,632,755,615,775,826,877,592,700,647,670,822,864,609,579,632,684,198,745,749,860,616,275,890,799,687,614,824,685,882,752,685,666,596,707,741,736,343,754,313,573,704,603,803,651,401,258,712,948,787,697,780,677,241,614,791,446,683,622,753,680,254,641,443,563,655,725,660,680,728,602,642,347,742,570,754,587,681,694,816,758,614,235,658,786,619,716
"COG0040",133,366,121,165,392,194,484,91,163,364,398,260,399,471,278,390,256,424,403,470,355,301,413,390,373,411,365,340,292,397,132,283,391,410,360,197,375,328,431,387,354,369,306,430,410,347,386,391,398,372,183,347,224,322,338,434,340,380,336,234,422,425,431,381,361,394,120,276,389,245,361,319,336,349,183,325,282,375,429,430,401,391,391,284,385,290,448,333,405,398,385,361,285,395,355,179,344,307,321,397
"COG0041",126,307,75,145,371,159,402,93,133,395,358,338,336,408,273,354,328,384,412,406,384,397,417,352,385,369,379,356,318,326,110,380,363,373,304,135,385,352,409,340,365,365,381,371,348,373,383,340,341,350,186,346,158,296,358,359,388,340,324,123,400,428,361,353,393,365,121,291,353,203,396,350,350,355,134,345,217,294,354,343,401,359,396,315,380,284,419,381,396,395,374,329,323,386,323,172,361,335,342,379
"COG0042",362,913,534,499,822,586,786,273,454,869,821,920,700,744,662,644,903,770,784,830,905,843,889,548,865,907,1014,755,897,843,356,826,889,804,551,495,803,870,1015,456,835,878,815,858,589,948,979,900,572,593,662,619,802,638,857,893,810,886,1071,523,830,839,912,861,858,691,270,644,761,713,1041,794,768,811,614,824,618,699,890,709,938,588,903,708,948,948,903,1027,831,1087,849,790,852,688,671,806,789,883,768,878
"COG0043",181,234,142,218,274,272,863,162,238,258,178,416,1087,64,681,64,267,915,492,303,150,141,209,870,539,62,209,634,167,276,152,229,160,350,674,86,202,363,35,721,416,119,192,113,964,250,447,63,930,794,321,1043,268,779,267,175,255,223,366,123,626,168,291,191,298,944,84,695,184,472,587,198,358,169,280,184,491,611,159,837,123,779,150,856,143,617,116,149,305,443,321,562,433,903,708,325,291,699,522,183
"COG0044",295,1139,366,428,1595,280,1497,371,728,1249,1255,1341,1282,1565,1428,1511,1247,1381,1466,1601,1022,1316,1354,1589,1566,1444,1065,1093,1334,1205,403,1410,1268,1545,1361,776,1623,1398,1675,1472,1458,1201,1429,1352,1478,1298,1256,1338,1597,1504,673,1551,712,1278,1270,1312,1460,1278,861,554,1342,1527,1424,1264,1380,1365,473,1455,1397,778,1324,1087,1339,1174,632,1349,992,1324,1211,1379,1227,1550,1426,1060,1283,949,1455,1036,1545,1221,1421,1151,1411,1467,1303,326,1322,1253,1097,1245
"COG0045",277,889,203,350,1209,313,1196,240,309,970,942,985,987,1269,1003,1094,686,1141,1046,1290,762,1185,1020,1150,1094,1210,794,837,729,876,328,1129,919,1172,943,321,1309,1179,905,921,1078,1028,1198,1077,1108,911,879,1116,996,973,355,1031,411,799,1031,948,1202,846,536,359,995,1160,1108,996,1118,1066,306,901,984,573,891,842,975,978,355,851,693,802,935,996,906,1013,1034,862,974,525,1028,776,1141,819,984,900,1046,1071,895,352,975,988,769,935
"COG0046",534,1612,673,660,1801,755,1722,446,568,1812,1686,1784,1560,2077,1641,1543,1610,1667,1845,1742,1753,1799,1898,1745,1830,1861,1715,1505,1527,1647,607,1701,1791,1820,1508,668,2009,1897,1722,1648,1841,1777,2084,1818,1888,1805,1618,1852,1766,1778,1205,1717,1060,1703,1788,1644,1768,1619,1463,756,1647,1836,1877,1743,1834,1842,551,1567,1752,1151,1957,1481,1612,1565,847,1665,1212,1868,1765,1565,1630,1604,1804,1654,1736,1386,1786,1608,1759,1795,1780,1632,1668,1624,1689,886,1723,1907,1538,1774
"COG0047",307,952,608,290,893,577,838,262,192,831,856,877,657,1036,846,728,792,759,795,888,721,939,902,722,830,918,762,734,849,654,359,761,872,786,754,319,1046,927,1036,804,879,775,1053,833,862,729,766,1005,773,860,601,756,818,771,838,825,821,723,672,398,730,897,825,844,884,966,284,774,756,766,867,584,646,858,550,984,626,676,764,659,763,772,978,740,815,697,877,780,910,729,753,715,751,602,837,511,768,816,684,725
"COG0048",94,250,45,119,333,139,324,84,97,262,268,313,274,272,266,289,394,296,324,302,270,307,321,291,334,308,323,270,341,279,95,258,292,305,262,93,276,306,183,280,309,315,305,318,322,314,356,315,283,279,262,301,177,251,299,216,325,302,245,136,315,338,317,258,305,316,112,245,240,167,319,259,325,300,135,313,190,244,328,276,257,304,287,291,275,248,289,289,307,389,285,258,317,270,281,178,285,316,251,256
"COG0049",112,308,80,157,381,127,417,78,106,345,332,321,350,375,319,354,407,375,386,387,288,336,340,402,362,298,324,300,394,344,109,315,314,380,337,124,359,371,229,321,363,367,381,372,363,383,441,363,377,411,327,369,97,309,370,287,360,364,328,133,383,356,356,309,392,441,149,352,307,195,367,298,347,346,117,405,230,327,342,349,298,383,327,352,343,288,344,324,428,373,365,354,415,390,323,218,348,401,315,351
"COG0050",354,862,351,450,885,531,899,238,442,933,996,973,816,907,856,988,1219,877,943,792,842,963,967,796,918,914,992,774,1209,861,344,971,930,921,638,511,864,831,856,759,868,1018,968,969,752,937,970,1020,793,821,426,561,356,641,611,546,676,537,599,334,568,888,671,578,624,500,209,540,627,463,562,598,533,708,403,764,448,669,614,509,585,532,600,423,606,552,599,621,563,609,669,517,632,474,580,506,596,761,576,602
