"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2"
"COG0011",0,8,6,6,24,5,4,36,22,2,34,18,1,10,11,1,0,85,8,12,29,11,25,5,10,23,13,20,3,2,5,20,144,11,10,8,52,2,9,3,10,8,18,10,6,18,18,5,45,25,8,3,16,3,17,21,32,2,17,3,40,13,9,30,26,0,13,2,2,20,2,39,6,30,10,12,8,7,27,14,111,21,17,8,30,16,10,13,35,7,3,0,7,8,1,6,14,5,8,5
"COG0012",1091,628,331,1121,889,1501,960,947,367,297,951,912,307,392,900,363,1047,977,931,992,941,962,822,1055,675,949,821,957,1139,1024,988,1053,837,883,1041,886,923,851,953,1085,915,1008,790,840,1131,959,820,995,824,1014,665,675,625,667,639,599,572,542,572,487,663,777,616,648,593,181,662,615,139,673,212,557,643,605,725,410,585,571,630,631,514,387,194,618,528,563,640,678,622,646,654,327,580,678,227,601,537,493,792,218
"COG0013",2260,1498,695,1797,2081,2136,2096,2129,977,711,2138,1709,865,715,2036,864,2186,2022,2119,2199,2105,1773,1365,2119,1210,2135,1849,2041,2070,2118,2053,2117,1886,1546,1633,1965,2306,1809,1613,2266,1942,2024,1515,2028,2110,2080,1730,1972,1600,1602,2057,2268,1995,1955,2183,1616,2190,1642,2032,1275,1999,1799,1976,2222,2059,569,2118,1942,476,1788,757,1883,2023,1896,1761,1291,1986,1952,2133,2077,1588,1276,687,1989,1803,1998,2013,1780,2022,2070,1980,1037,1494,1992,796,2002,1982,1587,1758,846
"COG0014",870,614,410,508,802,475,969,835,445,384,937,655,171,277,747,365,940,861,891,985,738,726,423,826,410,705,878,715,687,642,954,895,630,497,411,909,931,662,530,1055,710,610,485,777,746,780,818,1014,577,543,725,1052,772,977,962,646,783,697,736,424,795,472,805,928,783,265,835,797,258,516,472,710,707,874,468,508,721,924,835,720,565,523,301,892,728,687,717,470,743,777,774,433,506,870,379,828,666,477,487,407
"COG0015",1128,883,402,923,994,892,1132,1157,491,479,1186,994,459,371,1025,496,1232,1231,1126,1131,1033,1035,801,1193,633,1054,975,1132,1243,1057,1087,1125,1067,944,797,1053,1165,1099,829,1240,1051,1051,870,972,1172,1083,1031,1169,917,800,1202,1133,1061,1202,1222,1002,1037,890,1049,659,1166,975,1036,1171,1100,428,1142,1071,375,931,333,1071,1060,1035,939,744,1068,1069,1062,1067,961,683,384,1085,941,1096,1136,925,1115,1071,1089,601,898,1109,578,1028,1029,954,909,437
"COG0016",938,683,301,779,745,955,875,880,391,305,835,737,224,285,709,386,837,795,868,829,801,882,613,929,517,881,787,853,912,875,821,883,678,657,713,786,788,700,695,852,891,834,706,812,994,745,801,870,720,700,877,885,804,842,935,747,889,827,771,498,854,765,787,840,828,258,854,915,172,788,265,816,856,819,798,583,842,798,801,881,663,529,304,823,714,745,889,783,855,868,868,396,621,901,315,859,773,713,808,314
"COG0017",363,356,65,696,311,1020,192,297,184,145,208,376,280,253,241,177,322,183,241,121,453,472,508,423,415,465,153,345,740,519,207,273,407,495,702,178,221,194,521,149,410,666,506,342,549,162,248,178,422,630,325,126,388,150,210,539,302,258,342,442,267,709,230,106,328,104,237,420,42,642,317,387,457,225,656,479,398,196,241,446,258,356,111,164,215,406,443,672,238,455,239,378,502,353,233,289,532,483,765,71
"COG0018",1585,1035,517,1096,1327,1237,1490,1390,642,482,1478,1289,498,479,1260,654,1562,1482,1471,1557,1379,1306,961,1492,729,1376,1202,1395,1457,1169,1412,1413,1327,1018,1023,1339,1485,1289,964,1693,1228,1269,989,1328,1426,1446,1264,1479,1063,1100,1398,1501,1360,1394,1451,1129,1298,1144,1351,756,1420,1023,1367,1551,1299,391,1434,1316,356,1095,419,1397,1452,1308,1097,833,1313,1255,1368,1389,1174,785,451,1418,1248,1327,1437,1068,1368,1420,1182,620,1059,1411,549,1374,1303,1193,1089,471
"COG0019",1492,1228,844,982,1144,844,1365,1144,1067,766,1374,1003,672,649,1014,829,1432,1252,1350,1360,1024,1183,802,1338,899,1089,1311,1144,1170,991,1454,1310,854,903,902,1280,1286,1542,930,1622,1258,1107,850,1225,1147,1117,1478,1612,1001,975,1160,1608,1055,1480,1434,972,1393,1297,1134,811,1227,838,1252,1313,1293,510,1219,1250,563,959,687,1095,1218,1234,953,807,1187,1172,1257,1127,862,853,563,1363,989,1104,1247,890,1158,1264,1233,846,777,1281,993,1356,1120,904,822,949
"COG0020",644,404,195,468,512,557,468,572,316,212,538,512,232,207,495,269,694,530,613,523,555,534,403,622,382,536,443,577,661,436,528,514,516,475,439,487,552,575,450,627,547,514,468,526,527,538,428,663,428,516,416,405,345,362,332,345,378,331,353,225,352,350,333,361,410,118,333,385,77,366,177,398,324,335,352,282,357,291,335,367,342,262,144,337,281,359,410,330,363,367,249,210,284,404,171,351,339,379,318,142
"COG0021",1429,1000,568,1034,1308,1014,1525,1558,756,535,1499,1174,581,479,1175,640,1617,1495,1435,1470,1172,1237,1347,1411,809,1267,1309,1357,1370,1642,1512,1476,1178,1124,959,1390,1561,1687,1126,1669,1392,1195,1395,1293,1429,1341,1084,1359,1523,925,1538,1631,1228,1521,1549,1052,1551,993,1315,956,1384,1090,1318,1471,1442,417,1506,1281,358,975,837,1327,1237,1316,1020,968,1333,1518,1395,1213,1061,1101,458,1339,1300,1396,1268,1017,1410,1351,1363,810,1131,1512,602,1396,1264,826,1079,580
"COG0022",984,962,504,845,958,561,906,1134,812,426,830,1098,1566,366,1106,387,1115,840,875,779,1134,1099,776,1035,637,1164,675,1058,847,1206,894,1046,1406,1011,785,790,941,1003,660,673,1112,1209,803,1026,829,953,714,859,832,941,1050,726,942,731,871,969,1039,891,1089,457,1086,852,923,826,1091,602,877,1240,359,875,272,1162,1120,873,932,950,1038,808,899,1100,1222,637,604,863,948,1097,1330,862,1083,1020,920,598,915,1046,716,1058,1194,1477,725,611
"COG0023",49,68,4,95,110,161,68,50,4,29,57,99,36,86,115,120,33,69,88,71,119,67,75,55,64,110,26,65,78,74,44,65,111,57,116,74,59,42,78,41,60,69,64,81,81,77,41,18,53,101,34,26,74,33,49,72,53,95,63,105,46,105,81,96,50,30,70,71,43,83,76,65,74,44,80,49,55,27,67,73,85,53,20,89,64,80,63,110,54,60,26,72,88,51,61,62,75,76,108,8
"COG0024",668,461,350,577,615,723,618,658,417,381,655,586,249,302,583,452,692,632,591,639,657,614,519,681,430,652,537,567,672,742,644,555,662,492,540,575,648,711,548,638,639,594,544,619,704,582,491,552,544,594,607,621,647,664,647,539,623,510,621,440,621,595,637,622,706,245,534,678,241,625,362,588,663,513,528,425,639,683,591,636,563,457,250,595,562,622,650,581,602,621,689,367,537,583,427,644,609,511,539,337
"COG0025",126,346,549,252,366,183,313,216,660,520,213,332,319,542,475,607,89,376,189,264,411,167,398,92,526,320,91,156,119,151,172,258,550,232,448,193,221,131,388,147,208,188,358,205,95,329,267,56,342,592,98,112,242,143,262,245,170,239,144,449,173,316,297,391,190,211,236,203,409,364,651,253,162,229,248,345,173,157,301,193,584,499,254,312,255,240,244,288,213,106,163,476,276,150,548,235,221,181,269,747
"COG0026",624,599,258,295,589,510,797,603,389,260,705,437,342,269,744,286,569,636,560,787,492,481,106,600,315,560,548,494,525,483,633,709,562,234,328,677,558,743,322,704,520,382,130,544,567,738,622,668,125,376,451,660,522,683,651,395,541,545,512,325,537,281,620,852,503,204,679,629,204,331,348,492,563,626,267,230,486,440,627,548,646,285,311,692,582,443,560,355,527,536,546,270,296,550,319,628,416,560,314,288
"COG0027",68,99,67,37,286,29,217,168,165,82,204,216,104,128,423,118,14,290,191,283,375,78,32,42,94,263,117,114,31,30,126,204,474,30,35,215,146,66,29,95,127,65,38,136,47,307,118,35,5,75,58,93,145,133,227,83,161,99,142,75,166,26,228,303,119,138,208,128,195,75,181,160,106,199,21,85,73,122,248,128,426,163,153,255,177,85,153,16,170,62,92,69,21,114,172,171,63,109,34,183
"COG0028",2890,2307,1427,4124,2554,3152,2895,2873,1712,1425,2964,3317,1291,1368,2628,1121,2813,2572,3031,2663,2401,3339,2848,3263,2856,2580,2980,2745,3605,3350,3153,2562,2004,4018,3011,3043,2770,2610,3111,2787,3036,3593,3009,2759,3437,2405,2345,2727,2995,2853,2803,3096,3438,3239,2943,3665,3026,1990,2740,2634,3041,4148,2886,2683,2850,1304,2634,2860,999,3349,1256,2425,2851,2482,4217,3496,2937,3494,2514,2939,2030,2660,1199,2942,2815,2652,2619,3891,2782,2890,3239,2639,3745,2873,1238,2871,2585,1998,3326,1864
"COG0029",183,282,277,106,538,117,557,318,432,368,476,383,382,307,667,407,209,534,496,521,581,279,351,198,307,602,263,353,114,297,379,402,733,178,178,450,359,339,258,360,315,152,281,416,144,558,283,187,248,221,204,298,351,444,490,283,341,372,292,309,337,136,413,601,311,151,443,381,297,182,453,340,356,393,113,287,312,389,474,379,665,281,205,421,414,287,354,162,320,272,316,303,255,219,356,423,243,273,191,343
"COG0030",481,295,137,381,414,417,387,365,183,124,442,335,165,162,427,177,449,428,421,457,424,393,331,403,256,431,347,376,489,277,343,420,422,347,367,392,388,411,333,451,392,353,306,347,358,408,369,359,330,365,646,604,586,638,573,545,571,513,558,379,576,524,560,607,585,215,526,597,169,583,235,579,587,559,568,427,591,380,559,575,587,393,241,600,467,522,648,536,565,626,377,354,491,590,261,573,523,579,572,202
"COG0031",838,834,705,1089,1100,1196,1102,992,922,701,1031,1044,669,519,1238,703,753,1191,1066,1121,1117,1010,972,1038,897,1074,753,1000,1086,937,989,959,1160,943,1098,950,1075,1011,1046,820,882,1002,946,1012,1137,1071,864,657,1013,1070,632,567,642,690,736,615,632,522,581,546,686,723,707,790,584,496,696,591,393,676,372,633,674,602,740,572,660,671,658,675,870,575,502,691,637,698,648,691,629,560,594,490,667,580,513,693,687,583,710,553
"COG0033",77,110,94,20,399,34,350,193,211,60,223,222,46,174,532,225,9,356,229,382,385,55,67,24,160,364,46,123,6,61,145,261,424,16,65,165,194,37,52,171,99,45,60,187,10,454,146,4,35,149,16,96,166,94,263,60,193,8,120,248,123,37,339,515,105,58,316,104,158,56,337,163,69,190,4,105,65,108,371,119,443,170,154,337,332,175,162,15,176,28,66,202,23,74,36,149,120,26,41,107
"COG0034",1144,1040,376,1091,1235,1271,1251,1248,576,400,1230,981,462,611,1080,598,1187,1126,1258,1167,1220,1084,954,1083,723,1245,1034,1137,1123,1204,1265,1100,1162,1017,940,1151,1172,1253,970,1270,1088,994,1010,1179,1176,1085,1098,1015,1014,985,1253,1178,1045,1253,1219,893,1175,1199,1068,812,1203,1020,1042,1163,1177,372,1101,1224,285,1066,361,1150,1154,1050,943,689,1130,1108,1235,1192,1092,718,409,1068,1026,999,1122,1088,1139,1103,1259,643,955,1101,494,1094,1017,1170,1120,409
"COG0035",120,147,82,121,194,124,198,168,125,52,136,161,139,115,313,106,97,238,126,267,215,113,114,95,133,209,107,184,83,90,106,162,282,157,150,179,192,71,180,99,133,90,130,152,91,238,107,157,127,140,108,109,123,117,150,106,142,115,137,138,146,140,162,226,154,74,169,142,131,133,175,131,115,172,127,114,126,126,161,135,284,162,125,187,194,145,141,107,172,105,114,155,141,149,101,144,111,153,155,75
"COG0036",656,453,151,546,606,647,554,611,253,181,574,564,188,194,557,179,656,611,594,616,628,616,407,624,382,581,539,589,796,631,553,559,577,497,486,567,590,575,526,646,588,594,483,516,678,525,521,561,466,542,607,655,622,585,608,515,568,548,544,387,593,590,535,589,575,170,586,588,120,568,241,524,582,576,520,404,597,499,568,633,561,373,251,577,521,581,521,572,599,654,533,348,480,633,241,582,587,487,565,196
"COG0037",871,613,356,745,726,901,721,659,323,317,716,630,336,368,674,369,837,682,728,794,665,698,664,797,553,689,668,728,865,566,725,763,667,638,674,641,719,635,715,849,676,814,660,736,874,711,680,870,749,648,1181,1186,1121,944,968,1162,1235,1353,997,959,1147,1083,1029,1125,1139,660,1205,993,451,1077,481,1056,1184,1038,1069,902,1090,754,1172,1100,939,677,559,1139,946,1098,1135,1008,1016,1125,868,697,895,1163,603,1070,1026,1080,1044,489
"COG0038",96,275,215,330,485,232,351,233,331,353,250,334,177,309,605,259,80,432,303,445,508,228,274,107,320,463,224,217,134,143,222,307,624,352,430,276,295,106,331,150,273,271,292,309,117,442,223,38,215,376,118,118,300,183,340,261,284,369,251,436,237,366,334,472,240,128,364,190,134,365,464,312,215,278,361,302,228,232,402,221,617,427,205,426,419,294,301,393,277,123,254,431,492,156,526,256,262,252,367,261
"COG0039",807,705,253,695,604,776,741,777,388,281,714,595,361,249,484,225,767,613,693,656,578,863,572,848,504,626,752,763,848,1032,790,744,416,595,625,735,741,662,613,746,807,697,625,698,946,527,645,734,602,640,839,817,689,834,732,692,799,669,714,436,757,701,715,647,816,201,715,807,108,677,327,735,823,654,669,537,788,891,669,769,401,484,238,665,620,744,761,671,746,908,882,417,627,824,357,749,714,586,663,308
"COG0040",438,355,173,403,427,452,414,398,243,163,427,330,271,198,343,165,353,415,423,407,327,408,331,484,293,342,353,395,536,359,437,394,320,305,368,462,407,379,380,473,347,409,321,346,476,352,466,405,360,414,288,439,417,503,470,409,375,275,359,257,352,356,393,388,348,121,403,372,136,333,254,321,388,363,377,298,368,372,371,366,324,268,175,413,323,354,376,349,386,402,399,282,308,408,237,393,333,351,372,208
"COG0041",380,310,150,336,426,423,389,361,141,142,381,320,139,215,386,188,416,388,433,396,395,344,301,397,230,370,352,392,414,512,403,376,340,323,318,371,406,440,327,422,389,353,261,317,397,365,374,334,358,323,391,411,380,421,403,333,383,328,399,256,351,363,396,358,352,111,341,338,79,320,167,337,370,359,387,235,410,440,367,404,355,253,151,368,341,307,390,333,345,357,374,238,316,348,136,399,368,307,373,126
"COG0042",830,957,503,527,1084,543,990,943,487,566,924,712,469,630,1084,839,670,1019,965,1017,1051,779,645,761,604,998,717,884,737,787,863,900,1118,583,582,943,919,1009,721,754,794,725,607,883,774,914,830,718,735,593,522,527,551,567,598,500,511,602,590,487,545,345,618,666,542,272,567,579,313,439,538,614,580,570,393,451,556,535,649,630,752,500,282,664,547,528,562,407,565,580,531,466,472,507,423,613,507,558,394,320
"COG0043",277,237,76,901,477,1151,92,130,57,274,115,592,110,357,172,358,239,110,209,77,516,506,733,485,467,557,136,305,873,519,71,176,408,724,878,92,255,35,705,54,526,905,709,286,851,148,162,53,581,645,173,40,631,29,110,848,344,170,224,642,194,791,134,115,264,173,170,292,118,716,473,284,394,234,819,850,391,241,215,379,374,446,240,110,226,338,436,898,140,374,153,429,662,331,320,262,348,171,990,133
"COG0044",1630,1180,742,1534,1239,1492,1294,1485,840,718,1432,1076,425,360,1010,350,1515,1064,1426,1202,1261,1447,1361,1574,1039,1219,1381,1418,1507,1470,1545,1357,885,1430,1309,1427,1394,1727,1225,1543,1496,1412,1384,1458,1526,1009,1311,1538,1318,1252,1422,1500,1269,1515,1391,1205,1477,1336,1429,963,1424,1567,1248,1139,1429,459,1274,1538,319,1409,178,1255,1526,1261,1580,980,1491,1350,1280,1543,870,924,492,1358,1144,1273,1360,1542,1379,1560,1508,739,1396,1487,525,1469,1326,1269,1492,629
"COG0045",1236,883,361,1103,791,1294,902,1238,447,356,1027,841,379,301,642,309,1406,868,1023,829,759,1139,763,1264,663,808,977,1091,1123,1315,1076,997,613,988,1013,1054,1097,930,967,1263,1096,985,771,1016,1175,794,898,1197,789,879,1327,1265,981,1213,1086,952,1069,720,1046,740,1222,1096,959,802,1214,336,986,1109,223,1066,343,1086,1091,944,1051,680,1098,1046,878,1174,540,712,347,958,855,983,972,1029,1168,1117,1121,645,868,1155,440,1061,1051,985,1053,378
"COG0046",1873,1551,703,1768,1762,1951,1957,1827,824,652,1855,1573,828,904,1625,926,1863,1949,1936,1830,1851,1753,1701,1858,1244,1952,1644,1897,1797,2199,1927,1673,1675,1638,1613,1812,1898,1739,1666,2065,1911,1647,1734,1775,1800,1673,1618,1598,1815,1562,2040,1892,1644,1985,1882,1519,1845,1569,1777,1331,1897,1687,1655,1805,1735,596,1667,1870,660,1698,1004,1727,1923,1622,1609,1243,1821,1942,1847,1899,1510,1376,671,1624,1498,1601,1808,1768,1825,1887,1869,1197,1599,1760,890,1752,1599,1749,1831,698
"COG0047",949,882,310,721,737,913,842,907,297,420,849,674,400,614,759,590,852,935,856,899,840,860,731,827,630,832,773,992,696,1100,885,773,688,846,827,915,771,1018,871,977,767,581,760,819,858,726,851,706,756,702,687,560,485,596,494,480,541,552,510,576,624,490,555,580,562,264,491,595,431,561,609,566,612,480,493,446,590,662,539,666,463,570,224,467,371,437,549,557,634,616,629,540,554,547,439,553,454,624,596,271
"COG0048",279,215,106,272,366,353,265,310,168,91,273,258,124,138,315,169,335,285,294,274,337,257,246,318,191,345,250,282,336,392,293,275,307,210,267,314,329,226,309,307,305,283,257,325,300,243,231,325,229,255,302,284,288,320,274,253,305,357,267,182,304,283,319,254,315,108,289,287,64,279,169,304,293,257,262,214,306,288,284,316,266,191,148,273,263,318,323,274,285,301,325,147,243,295,133,305,284,246,304,108
"COG0049",383,267,123,398,399,496,352,375,154,141,362,290,123,141,328,208,403,361,350,296,405,374,289,399,235,339,282,340,453,438,364,362,349,344,335,318,377,237,335,376,373,383,305,341,408,304,324,386,332,382,365,375,379,353,365,343,404,389,378,254,370,391,345,325,332,125,345,382,67,377,151,351,362,324,395,268,332,386,381,407,346,242,150,330,295,334,369,398,360,379,392,201,336,371,140,366,387,333,386,127
