"","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3"
"COG0011",3,16,0,3,4,43,1,9,0,28,23,6,5,130,16,0,10,27,26,26,0,10,21,2,19,19,2,0,0,29,41,15,23,22,6,27,10,1,1,8,56,9,9,4,8,3,5,19,17,29,19,5,10,21,34,10,21,23,25,9,15,46,11,10,22,14,21,5,30,61,9,6,13,8,0,51,19,9,13,0,5,3,5,30,8,26,7,30,3,9,29,22,4,0,1,32,15,35,12,38
"COG0012",927,858,880,877,936,714,398,909,977,956,890,296,811,810,958,240,1098,920,927,953,395,751,1040,797,940,921,465,340,390,882,823,1047,888,876,889,941,1020,1021,1153,961,938,968,993,1027,915,956,990,906,913,962,1020,939,1065,823,772,1028,961,933,796,1259,320,943,373,1131,764,812,969,1181,906,937,910,934,1079,850,694,844,968,876,1166,1010,1017,1145,847,898,354,863,946,241,351,915,962,909,1199,302,1037,946,918,774,865,953
"COG0013",1860,1996,1973,1644,2000,1542,922,2027,2132,1983,1903,564,1544,1734,2145,654,1849,2027,2070,2174,977,1653,2216,1662,2014,1994,1058,716,940,1834,1516,2079,1959,2110,2063,1916,1984,2089,1671,2107,2193,2064,2035,2113,1928,2129,1676,2115,1947,2183,2178,2133,1764,1708,1965,1765,1996,1913,1874,1852,723,2143,663,1729,1461,1980,2114,2111,2007,2061,1977,1529,1844,1805,1675,1860,1998,1886,1817,2236,1664,2159,1880,1672,724,1886,2035,499,780,1976,2192,1980,1865,758,2279,2010,1816,1537,1768,1934
"COG0014",683,634,756,548,858,601,399,867,856,837,817,252,448,617,923,322,577,770,609,734,473,590,936,549,747,721,412,421,457,713,414,910,686,842,855,783,762,622,464,703,861,746,714,753,819,900,505,822,725,783,861,751,472,714,789,526,861,844,689,471,341,857,271,518,469,771,982,710,666,763,700,536,514,695,471,805,864,612,479,807,482,849,842,623,230,648,825,242,397,745,908,671,480,469,1030,772,694,597,668,701
"COG0015",1089,1004,1096,982,1048,800,454,1089,1207,1015,1092,405,912,1058,1151,474,854,1130,1074,1130,577,888,1144,906,1059,1032,578,570,628,983,855,1139,1076,1165,1043,963,1074,1065,761,1127,1132,1061,1019,1079,1039,1136,913,1076,1070,1125,1099,1173,940,869,939,919,1049,1032,959,928,405,1123,355,913,859,1026,1177,1132,1069,1108,1086,888,838,987,900,1023,1017,1045,855,1161,784,1161,1083,1021,362,986,1061,320,565,1082,1152,1109,896,357,1228,1083,1067,883,978,1016
"COG0016",724,749,781,780,792,587,406,802,885,829,794,247,728,690,867,243,831,816,858,832,395,636,844,732,849,839,400,333,350,740,714,837,821,802,862,834,909,868,767,892,824,833,927,890,837,849,730,817,733,875,912,836,783,733,764,818,796,849,714,816,299,830,256,745,616,781,872,964,768,885,892,643,752,753,766,738,834,813,771,891,661,943,786,804,318,824,879,210,358,829,824,811,814,292,869,842,879,728,805,776
"COG0017",200,509,302,333,283,326,224,185,322,263,225,103,477,419,227,69,643,324,500,467,8,430,109,399,322,459,332,49,26,261,550,116,317,290,248,342,418,482,947,541,265,436,474,441,215,178,559,182,205,228,276,365,657,375,268,586,161,396,283,756,108,288,272,727,554,329,155,549,386,338,445,520,611,319,336,196,241,549,718,342,661,405,208,511,191,482,334,155,252,396,230,429,712,344,120,278,514,432,507,514
"COG0018",1379,1299,1278,1242,1365,1061,569,1375,1523,1324,1383,386,1254,1324,1451,463,1180,1404,1029,1377,485,1031,1537,1187,1335,1300,719,518,599,1337,997,1550,1392,1413,1309,1296,1302,1276,1053,1266,1429,1353,1376,1473,1311,1540,1081,1292,1276,1429,1439,1466,1015,1110,1313,1035,1167,1294,1303,1194,478,1515,453,1123,962,1348,1549,1373,1311,1362,1344,1001,1092,1244,1000,1313,1409,1112,1041,1529,965,1315,1281,1192,495,1313,1386,335,578,1190,1434,1325,1145,451,1641,1368,1337,1083,1138,1211
"COG0019",1503,1113,1248,1101,1306,870,825,1472,1399,1241,1321,529,906,856,1365,574,1001,1227,977,1079,572,945,1274,1004,1157,1230,866,830,1066,1139,886,1367,1260,1273,1244,1217,1267,1011,756,1206,1355,1108,1259,1276,1400,1353,946,1089,1073,1202,1292,1218,971,1108,1143,929,1254,1207,1110,873,546,1278,674,895,759,1152,1412,1119,943,1163,1132,871,963,1141,1147,1252,1293,881,894,1457,909,1307,1319,1036,456,1108,1256,391,940,1272,1434,1192,928,692,1584,1159,1009,1050,1018,1030
"COG0020",555,546,615,526,542,462,294,458,612,535,514,190,582,553,500,151,514,564,476,532,273,475,495,467,591,583,311,208,233,470,478,525,583,558,447,484,578,456,469,585,550,541,475,559,473,492,440,473,460,478,530,605,500,415,496,469,443,504,570,556,244,565,218,490,410,504,510,548,542,626,560,442,486,473,452,464,505,496,539,686,427,540,554,502,194,503,579,140,260,514,546,535,533,225,639,536,526,441,564,503
"COG0021",1629,1215,1592,887,1422,1222,672,1369,1444,1347,1310,437,810,1155,1576,480,1086,1518,1324,1345,813,1288,1435,875,1330,1309,796,602,683,1320,1553,1381,1257,1579,1335,1192,1305,1735,940,1182,1472,1224,1317,1320,1245,1473,1060,1465,1169,1498,928,1095,719,1017,898,749,998,851,1008,728,308,958,338,687,613,959,946,939,757,1001,820,785,735,892,541,871,929,819,734,1093,634,1050,900,733,276,784,939,214,427,950,1094,888,775,563,1095,902,845,1037,721,795
"COG0022",1027,1232,1048,979,1103,906,377,756,1070,822,819,606,1486,1334,834,604,704,1131,1197,1111,326,1057,752,1233,1120,1252,571,521,444,800,877,812,1090,1055,860,809,1033,1175,616,1229,1040,1089,1006,992,868,902,859,966,1110,915,989,1018,913,808,938,761,791,966,943,668,600,1084,331,888,1057,1072,752,902,1130,1189,1056,739,807,1008,1238,756,900,1240,955,1284,956,993,885,964,1015,1105,1027,668,656,1082,1073,1221,796,312,645,1095,1043,862,1300,1021
"COG0023",31,76,37,81,50,107,101,41,32,59,43,33,57,96,80,15,98,40,89,118,86,70,83,76,62,81,75,19,14,34,50,84,50,83,72,87,56,72,125,64,64,67,61,61,66,63,90,78,89,46,55,27,108,40,71,90,30,78,54,107,31,50,82,90,68,66,56,61,134,54,77,93,93,58,94,95,59,63,107,32,97,61,38,65,28,75,62,34,49,39,59,65,110,66,33,51,56,49,54,93
"COG0024",729,617,640,513,593,550,437,607,639,604,594,222,469,626,635,265,575,699,667,650,302,564,625,535,632,627,366,331,321,557,521,602,621,628,563,663,646,687,650,704,643,692,646,620,620,611,541,602,577,606,631,663,562,550,594,565,664,608,585,587,300,636,318,554,544,553,628,650,681,703,630,500,584,560,515,543,580,587,561,668,547,676,553,535,227,541,674,205,444,611,611,618,629,311,623,620,659,522,610,669
"COG0025",116,269,143,255,178,531,592,238,91,211,253,234,188,534,268,330,186,182,336,323,167,333,361,150,155,261,483,548,645,277,346,292,186,297,296,394,196,148,293,188,225,157,171,100,198,263,285,409,478,289,240,106,267,249,298,242,174,213,321,252,278,187,518,256,342,173,181,84,398,221,178,344,385,164,176,298,225,230,332,121,446,138,163,259,119,271,219,245,537,210,235,228,224,647,137,206,139,302,256,327
"COG0026",744,426,387,558,486,423,302,632,572,653,676,221,558,603,718,214,345,522,469,538,377,459,790,551,524,586,292,279,372,630,87,784,588,506,678,593,581,459,414,492,544,542,484,549,617,770,302,722,777,610,678,515,261,162,563,319,471,514,362,429,298,567,250,286,335,482,707,563,547,518,481,338,278,491,515,582,601,388,305,550,340,582,674,371,150,539,589,174,309,502,518,430,276,344,758,565,508,118,499,543
"COG0027",50,76,57,154,70,329,115,146,24,166,214,150,109,470,208,13,56,124,142,310,46,188,348,114,121,133,62,148,124,188,6,292,135,201,223,275,117,39,41,75,163,130,88,72,179,271,27,327,419,241,212,43,24,9,156,19,116,147,111,23,163,197,153,29,139,135,228,48,333,177,88,34,28,117,163,259,159,121,32,27,48,88,137,91,71,193,166,171,191,110,210,63,18,146,103,167,82,5,104,221
"COG0028",2603,2683,3141,1926,2991,1857,1111,3122,2982,2612,2548,1319,1978,1953,2862,1905,4218,2734,3128,2574,1271,2804,2675,2192,2734,2569,2652,1919,1967,2603,2832,2747,2866,2815,2822,2767,3023,3459,1957,2815,2855,2944,3060,2879,3027,2791,3890,2857,2625,2510,2629,2823,4186,3098,2667,3916,3346,3256,2995,2936,1225,2891,1287,4018,3113,2797,2755,3385,2356,2697,3206,3037,3855,2623,2343,3372,2648,4124,3777,2598,4010,3884,2842,3500,2820,2581,2920,777,1210,3060,2946,2632,4327,1222,2767,2760,3544,2918,2308,2802
"COG0029",353,255,177,450,219,597,441,282,224,386,394,136,281,714,479,255,154,317,497,544,612,406,553,335,360,314,333,323,323,427,262,452,277,369,397,454,285,257,350,286,343,328,238,263,422,546,157,604,642,475,383,191,126,295,339,148,401,323,273,253,215,273,285,123,355,296,397,127,574,350,307,253,151,337,190,551,335,268,148,125,135,174,314,280,97,419,350,222,359,303,371,237,113,404,319,305,256,245,276,447
"COG0030",668,556,565,473,600,538,273,618,631,538,567,208,597,604,622,203,600,595,478,610,289,422,642,554,588,627,335,247,289,541,474,654,555,556,567,529,574,400,515,625,568,602,584,569,577,583,536,538,611,534,620,624,552,524,530,506,392,570,604,592,248,567,207,596,392,542,643,528,640,596,613,506,553,546,494,499,572,558,577,624,481,530,573,539,175,553,549,143,248,556,600,563,607,258,748,570,535,495,533,579
"COG0031",998,974,901,748,919,1014,664,1021,936,899,873,709,838,1234,1099,652,1050,958,960,1115,393,912,1172,769,951,981,773,633,537,960,948,1040,957,1073,1075,1082,971,982,935,925,998,1020,1005,950,911,1109,994,1200,1183,1040,1026,949,1095,974,915,968,995,1041,979,1130,764,1003,550,1112,902,885,1041,1086,1039,1098,1002,977,1056,876,786,1129,895,990,1117,879,1094,1061,999,923,589,974,992,505,754,883,1049,1030,1069,562,858,944,1040,967,915,1008
"COG0033",27,105,44,17,66,357,227,151,4,173,240,52,26,499,287,29,35,102,215,339,465,212,462,32,162,155,180,202,78,273,50,389,136,239,303,337,107,47,65,47,191,124,54,29,107,322,39,476,516,362,280,35,12,32,199,23,106,150,121,29,134,183,165,42,86,137,259,11,377,201,37,64,22,93,17,294,190,48,36,1,38,58,98,54,27,169,149,29,33,73,194,157,6,315,159,160,39,30,81,231
"COG0034",1303,1124,1053,1183,1081,888,588,1209,1262,1038,1089,335,1061,1140,1247,372,1084,1185,999,1178,517,921,1198,1181,1163,1214,649,429,573,1113,974,1074,1133,1142,1126,1146,1128,1178,1025,1153,1185,1143,1086,1206,1250,1266,1072,1053,1099,1221,747,815,667,644,701,642,797,687,671,736,306,802,414,713,587,758,722,742,746,819,732,644,679,741,712,721,716,635,725,817,690,824,824,594,281,692,758,221,318,736,744,672,699,283,842,794,751,655,760,680
"COG0035",71,114,119,98,130,234,106,128,103,170,172,70,138,279,149,95,127,140,158,201,222,144,251,99,160,129,147,123,156,161,78,239,137,197,154,226,145,104,113,120,167,134,120,99,115,209,138,236,279,188,148,104,122,125,177,150,127,159,158,155,102,190,113,126,123,162,195,93,232,154,130,199,133,138,108,204,183,148,134,97,98,85,124,110,37,129,165,28,94,136,204,120,116,176,91,172,110,135,144,120
"COG0036",565,560,582,579,553,407,185,545,666,569,577,167,521,543,581,138,560,609,623,594,241,486,578,536,602,569,321,202,239,551,460,551,579,597,544,628,643,647,511,624,560,571,699,586,529,614,500,583,590,559,601,602,534,494,518,508,528,577,501,587,241,608,175,572,453,518,563,659,650,598,622,531,532,516,489,485,556,541,529,624,535,653,559,564,174,519,588,148,190,609,551,566,563,236,621,568,612,483,567,577
"COG0037",978,1067,1248,1330,1120,893,535,1147,1243,1029,1034,671,1089,959,1003,441,1107,1140,910,1071,830,858,1172,1066,1129,1118,756,679,712,1083,1078,1130,1109,1076,961,1067,1186,918,1051,1102,1129,1048,1154,1119,996,1062,1064,1005,1047,1156,722,854,703,706,705,759,498,701,732,807,381,708,363,683,702,719,764,846,695,727,759,635,733,658,759,641,706,667,703,861,645,706,734,722,289,685,703,293,448,697,739,736,766,332,795,668,700,748,694,657
"COG0038",129,236,123,319,206,417,298,257,82,322,280,111,221,656,355,362,322,254,460,454,478,352,529,225,224,294,375,478,420,366,237,350,248,343,363,446,233,134,421,202,307,238,211,125,194,355,352,517,626,438,190,63,236,147,149,229,150,217,196,187,151,171,180,232,234,167,228,72,324,183,144,249,216,138,170,234,190,179,234,32,283,82,193,171,53,175,179,129,363,162,192,205,178,281,95,179,146,141,188,240
"COG0039",653,686,848,630,798,376,215,817,883,765,658,201,599,440,736,252,607,800,762,620,398,630,621,687,755,762,418,292,304,636,639,693,809,668,684,592,780,991,617,853,736,768,861,800,678,732,710,588,477,654,748,861,719,610,702,697,867,781,723,722,241,782,216,700,580,749,719,909,535,816,798,621,727,713,626,575,694,747,656,899,609,927,777,660,228,674,792,194,338,807,728,729,742,282,696,763,775,629,755,609
"COG0040",396,318,383,280,413,307,174,431,413,369,405,135,324,327,434,177,432,343,324,357,193,319,367,329,339,377,265,168,241,376,341,413,336,414,371,387,402,363,269,376,408,374,457,458,405,369,340,364,336,415,389,310,378,395,367,369,390,445,420,424,165,352,173,386,322,325,360,497,314,344,393,353,419,344,306,407,362,390,389,318,364,484,437,444,129,312,391,117,229,398,426,359,409,281,467,383,399,381,284,369
"COG0041",439,322,324,328,386,333,169,396,362,336,344,115,278,354,370,115,346,340,371,363,179,305,390,324,372,347,209,122,149,320,314,383,334,386,371,352,415,500,334,391,383,408,362,382,370,401,309,400,377,374,357,388,297,324,364,341,406,394,351,361,127,323,190,359,280,337,371,440,414,360,353,356,390,352,414,383,340,377,329,352,338,438,367,317,131,385,343,94,162,374,372,339,349,169,446,364,341,313,371,367
"COG0042",1038,801,743,849,756,954,767,894,817,866,860,364,786,1123,860,458,646,849,850,967,1118,756,1021,844,869,850,724,683,789,867,587,923,858,814,933,967,824,828,704,795,872,909,765,856,882,963,600,976,1115,984,894,756,534,688,881,611,828,843,800,607,490,854,590,525,749,791,871,708,1067,886,801,661,571,794,781,880,820,745,555,766,528,762,849,753,283,846,925,335,620,767,868,700,512,863,762,868,786,668,887,996
"COG0043",37,363,336,246,279,636,336,57,194,293,242,178,148,426,105,236,788,281,687,529,569,552,106,249,280,405,482,301,262,334,748,125,152,305,168,438,473,512,826,569,345,375,595,388,140,121,713,220,148,248,181,187,847,564,346,844,289,632,523,891,226,132,359,816,1122,229,144,813,528,193,539,749,795,272,149,595,147,1067,842,160,689,520,107,853,86,456,256,194,268,500,336,336,882,477,47,133,901,570,438,591
"COG0044",1759,1279,1392,1336,1422,953,312,1485,1634,1314,1281,430,1228,840,1369,800,1543,1434,1301,1309,501,1071,1085,1452,1345,1424,726,696,739,1237,1357,1190,1394,1354,1267,1229,1552,1476,1066,1537,1490,1488,1494,1446,1439,1243,1399,1024,981,1358,1387,1393,1532,1439,1325,1498,1376,1341,1193,1368,497,1432,384,1540,1081,1414,1314,1491,1201,1403,1404,1192,1516,1311,1572,1111,1338,1321,1466,1578,1490,1599,1503,1208,511,1288,1493,229,572,1400,1416,1201,1520,177,1503,1343,1471,1379,1323,1252
"COG0045",926,992,1116,757,1142,522,313,1230,1344,927,933,318,948,593,1005,324,1115,1314,992,859,397,777,774,920,1026,1059,560,406,387,833,742,895,1213,968,936,818,1122,1381,833,1095,1139,1058,1167,1154,951,928,1086,788,609,907,673,926,713,559,683,752,748,635,605,718,219,773,219,682,501,758,663,791,513,807,775,631,662,626,547,572,657,631,656,848,593,863,695,625,217,627,726,192,264,763,631,641,706,219,821,769,688,499,736,657
"COG0046",1817,1554,1823,1542,1790,1446,879,1891,2028,1732,1690,635,1742,1709,1782,552,1685,1760,1915,1929,1098,1478,1769,1813,1986,1893,1136,845,1098,1676,1873,1695,1854,1797,1642,1628,1786,2187,1764,1755,1907,1918,1710,1897,1795,1934,1604,1811,1560,1865,1714,2015,1642,1887,1796,1726,1953,1687,1592,1852,608,1898,868,1681,1530,1688,1794,1738,1855,1905,1669,1694,1676,1842,1720,1690,1804,1586,1660,1771,1624,1910,1884,1523,563,1803,1851,602,949,1910,1797,1547,1733,1015,1927,1934,1660,1796,1647,1837
"COG0047",1030,693,898,829,791,755,562,1000,994,792,735,361,986,667,812,213,735,804,820,888,678,660,846,952,927,804,809,626,813,710,699,742,986,732,822,768,832,1030,688,792,797,948,774,947,910,874,803,830,830,727,775,984,788,713,790,838,1028,729,769,925,327,957,606,800,739,796,894,837,847,892,763,863,798,763,849,748,824,677,795,986,777,784,1001,695,257,952,854,422,687,825,784,628,736,925,911,978,752,727,789,845
"COG0048",158,185,208,255,194,181,116,178,220,183,169,63,180,209,179,60,186,226,218,184,96,181,184,199,187,201,129,88,101,176,156,166,175,203,204,248,193,220,227,200,189,227,195,214,185,208,173,182,194,188,293,291,263,259,284,267,311,282,294,287,129,309,132,298,217,307,268,316,337,374,306,278,277,292,331,286,275,264,257,313,254,380,311,252,96,252,314,96,129,264,282,289,249,139,278,271,297,232,337,367
"COG0049",246,369,350,399,343,327,207,347,358,346,321,123,327,350,356,113,402,365,385,379,152,284,342,403,379,368,213,135,95,341,295,299,378,350,386,446,389,458,367,402,372,366,409,368,323,351,355,336,324,331,350,367,348,325,332,368,382,367,336,441,161,381,167,346,286,341,340,405,432,402,397,316,387,342,372,350,346,344,402,396,360,467,361,361,122,350,378,88,165,372,402,372,395,166,398,359,371,330,404,419
"COG0050",891,833,996,1273,920,807,771,877,896,872,858,390,851,927,970,480,773,1017,1113,802,382,824,969,1055,918,886,701,598,493,830,1057,873,928,995,1009,985,888,1212,680,968,912,922,873,917,960,1088,850,999,1041,913,928,1004,798,1040,935,763,1265,877,824,763,415,972,502,729,793,925,936,828,887,983,865,859,838,1009,1023,905,1032,884,769,981,772,992,938,794,279,800,926,365,670,926,969,865,770,680,911,1000,875,1043,952,991
