"","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0011",1,1,6,15,5,20,14,182,6,20,43,46,3,25,10,5,17,9,12,6,0,23,24,3,0,6,6,28,13,17,3,17,28,0,17,5,3,67,28,23,28,1,1,31,2,16,3,27,26,119,3,17,11,46,11,13,21,12,1,6,15,12,13,6,8,6,5,6,13,20,6,8,7,9,13,0,3,19,17,13,37,1,12,13,11,8,11,28,43,5,12,28,14,12,3,9,18,34,39,2
"COG0012",211,782,965,979,936,817,890,927,845,926,983,954,364,704,1034,1073,869,898,1078,974,363,742,953,734,256,1016,1021,984,1054,918,786,831,943,316,1038,1267,1064,694,1030,860,887,706,984,911,1143,979,662,808,935,806,302,848,1010,821,643,1005,787,1100,1172,218,986,977,828,912,962,904,911,793,880,803,1169,849,1170,1007,936,398,904,1029,780,848,881,727,957,1023,855,1206,1142,910,958,671,1042,794,979,969,1011,926,1000,776,1013,996
"COG0013",416,1491,1519,1958,2077,1608,1890,1918,2037,1968,2049,1998,905,1458,1661,1867,1722,1907,1706,2011,796,1984,2038,1232,652,1957,1691,1880,1704,2108,1422,1449,2114,837,2075,1819,2136,1558,2247,2009,1896,1573,2132,2048,2158,2073,1504,1550,2266,1690,570,1793,1972,1972,1108,1879,1860,1801,1711,534,2121,2078,1468,2089,1519,1788,2021,1536,1769,1771,2094,2086,1818,1617,2051,887,2078,1779,1564,1780,1901,1572,2045,2141,1885,1855,1760,2050,2095,1211,1634,2010,2050,2041,2118,2114,2125,1506,1981,2143
"COG0014",206,589,561,654,848,672,849,746,824,709,862,686,354,485,470,512,953,809,471,915,390,745,792,432,323,707,483,670,526,881,270,442,900,182,929,494,851,602,964,730,836,526,865,748,667,830,638,412,843,606,250,704,749,753,426,599,573,476,509,207,872,748,481,811,274,650,889,465,682,721,706,751,522,469,805,462,923,579,596,925,679,536,800,865,641,462,432,770,921,470,434,769,729,710,798,740,663,443,819,1013
"COG0015",293,941,931,1018,1103,943,1044,1144,1048,1034,1147,1153,445,855,776,896,1022,1107,909,1143,536,960,1084,625,490,1059,884,1084,894,1123,556,845,1082,421,1119,951,1098,830,1082,1051,1102,859,1154,1179,1240,1060,844,873,1148,971,443,1019,1069,1044,671,911,1028,937,740,334,1140,1082,940,1194,642,966,1089,945,1029,1098,1107,986,895,795,1043,538,1031,1002,908,975,1063,860,1023,1173,949,914,903,1125,1090,655,808,961,1066,1132,1092,1198,1251,803,1068,1101
"COG0016",180,772,684,820,816,703,793,763,792,808,891,895,368,647,703,729,765,835,794,894,353,753,840,523,254,882,687,806,707,866,820,663,863,263,826,831,921,583,745,842,808,706,890,787,957,772,677,671,806,691,292,747,936,793,465,743,802,724,729,203,839,890,701,909,721,777,729,689,814,735,973,806,823,730,737,379,836,797,681,765,859,690,782,891,830,825,747,803,840,517,737,741,804,918,837,864,871,638,853,893
"COG0017",82,334,453,606,271,384,303,289,184,544,217,358,194,541,647,652,105,226,622,220,245,223,167,477,78,437,534,569,574,215,643,538,236,255,129,763,394,296,113,428,223,378,347,266,773,156,341,559,234,300,89,206,322,249,240,328,350,454,601,70,180,308,325,231,514,367,170,268,356,266,373,225,418,459,107,8,99,375,280,151,330,207,261,197,311,512,495,167,187,296,449,182,228,277,291,316,304,315,218,88
"COG0018",295,1213,1103,1272,1374,1124,1326,1531,1447,1388,1404,1455,615,952,964,1052,1209,1349,1026,1472,556,1377,1306,834,480,1263,1016,1247,1035,1428,1079,1037,1398,541,1521,1131,1455,1046,1524,1373,1368,1128,1528,1380,1521,1472,1121,1008,1434,1226,413,1255,1328,1324,764,1234,1192,1158,1070,366,1467,1286,1031,1386,1051,1145,1376,1261,1204,1138,1388,1272,1042,960,1350,498,1080,1248,1003,1230,1181,1093,1352,1459,1216,1058,1024,1338,1366,768,969,1203,1353,1401,1497,1341,1582,913,1421,1436
"COG0019",407,1145,912,1032,1202,1049,1240,940,1408,1051,1382,1150,896,720,906,1005,1511,1336,908,1231,974,1111,1063,796,615,1184,951,1119,925,1314,822,923,1396,654,1326,852,1295,883,1358,1076,1256,1036,1425,1067,1171,1134,1176,855,1292,820,532,1167,1229,1074,915,984,890,853,768,439,1301,1262,923,1346,871,1089,1274,897,909,966,1162,1254,1025,888,1266,606,1173,1002,918,1390,1011,1127,1263,1226,1050,943,954,1195,1342,849,872,1230,1217,1268,1294,1180,1137,820,1217,1642
"COG0020",134,551,448,545,549,392,563,556,487,516,580,571,274,390,469,508,471,512,499,479,212,486,486,369,145,563,484,519,525,542,385,462,588,220,502,501,655,447,542,529,510,382,585,542,593,552,406,456,533,495,198,467,545,576,407,479,530,487,457,197,556,577,501,590,399,461,488,531,483,502,539,527,544,448,493,251,355,538,453,491,504,428,571,545,527,522,542,523,561,369,462,554,536,559,539,611,709,430,623,598
"COG0021",326,901,1124,1190,1477,1597,1316,1459,1386,1187,1477,1480,655,949,960,1085,1408,1307,1063,1384,588,1288,1481,951,481,1283,1042,1177,1107,1492,1132,1452,1561,545,1375,1056,1461,1150,1445,1220,1339,800,1483,1349,1320,1407,1120,1503,1579,1092,417,1278,1315,1319,880,1070,1035,1074,885,375,1362,1392,1129,1426,1201,1183,1304,775,1185,1204,1369,1318,1004,956,1273,786,1538,1271,1278,1297,1249,828,1377,1360,1058,1106,1106,1340,1629,804,996,1370,1447,1287,1327,1372,1624,1344,1401,1586
"COG0022",390,956,723,1156,949,761,884,1214,773,961,1052,1127,386,1049,735,873,598,903,933,943,620,993,979,499,629,1055,855,1030,806,868,685,796,1042,1575,829,681,1119,913,840,1059,858,1339,1001,1074,854,931,916,926,948,1151,582,1007,986,1144,675,774,1430,874,615,734,966,1111,957,1025,633,969,873,1454,1277,1072,859,994,724,979,904,327,738,890,1046,771,1031,1236,1185,1023,1290,881,830,1064,1032,540,762,950,1012,1112,922,1199,1148,739,1154,709
"COG0023",22,81,97,72,99,51,57,136,35,79,59,62,106,63,103,88,40,47,92,60,51,36,67,109,12,62,79,46,89,86,115,72,78,32,59,117,70,108,94,98,52,70,52,43,74,87,61,71,53,75,40,56,54,66,68,106,58,122,122,38,58,49,71,56,159,67,66,82,62,66,60,78,97,83,67,95,30,76,84,34,107,82,58,83,41,117,117,59,69,74,98,67,53,64,63,74,51,72,48,32
"COG0024",179,528,521,591,645,528,608,674,607,669,657,652,418,495,501,547,532,615,514,638,411,642,656,479,233,612,555,616,516,573,928,518,621,232,578,564,655,531,597,595,599,521,678,552,659,573,495,543,609,541,278,557,632,625,469,557,627,548,678,235,603,684,528,620,550,578,547,484,613,563,650,677,587,577,567,318,665,604,550,566,624,505,641,673,680,574,557,598,650,466,551,581,635,680,571,706,676,450,582,559
"COG0025",161,253,367,144,234,275,202,640,216,197,325,212,595,327,297,353,151,186,252,266,552,167,389,460,305,180,291,189,202,210,335,346,263,323,285,237,81,582,347,337,237,164,77,210,104,323,333,316,207,539,225,188,164,260,491,339,339,284,293,248,215,173,249,138,406,185,274,201,217,336,94,238,235,404,265,166,106,209,366,147,295,175,250,249,256,206,328,185,219,431,434,288,190,247,114,215,136,387,201,129
"COG0026",146,519,317,361,548,165,557,678,648,487,685,575,309,329,350,290,670,638,254,791,323,562,757,336,249,462,280,367,322,674,116,178,547,354,779,397,549,467,826,587,657,519,546,544,491,758,575,72,543,620,223,534,529,543,316,492,531,319,430,187,687,537,224,539,206,291,651,518,373,460,557,546,384,331,679,469,529,424,413,585,523,501,565,686,517,308,277,582,524,279,296,525,543,517,546,454,499,115,635,688
"COG0027",66,160,31,51,239,9,112,541,162,76,259,192,118,142,59,30,144,122,18,281,190,193,316,75,10,78,28,65,17,191,24,41,199,116,295,24,50,319,351,256,177,137,20,162,20,273,104,7,149,444,149,113,82,171,91,137,168,23,46,118,223,134,25,95,12,53,227,114,119,219,47,141,46,47,256,40,86,50,175,121,232,171,179,226,103,15,27,209,167,67,32,176,133,138,83,100,74,36,182,91
"COG0028",920,1979,3109,3549,2923,3156,2716,2024,3204,3070,2597,2646,1081,3144,4040,3920,3136,2884,4272,2763,1225,2801,2895,2681,1904,3208,3920,3921,3966,2661,1686,2871,3002,1236,2690,2944,3214,1889,2596,2855,2705,2244,3080,2933,3557,2423,2331,2766,2785,1959,1335,2685,2966,2485,2845,2792,2150,3754,1994,763,2640,3025,4063,2978,1907,3932,2839,1933,4143,3406,3445,2703,4265,3957,2694,1250,3811,2999,2889,2840,2782,2314,2632,2695,2483,4325,3895,2804,2842,2569,3093,2754,2763,2549,2798,2793,2441,2987,2829,3088
"COG0029",83,460,259,184,582,281,316,744,319,351,438,343,381,394,165,125,342,347,115,491,380,323,615,350,232,299,171,211,159,428,151,275,368,399,455,240,211,598,539,493,394,310,217,326,114,545,267,266,321,650,150,323,231,337,304,388,287,147,352,172,357,289,191,229,198,169,414,309,267,367,151,425,148,126,408,638,421,267,363,335,488,206,296,500,281,112,148,312,358,291,182,336,346,292,265,263,252,317,296,304
"COG0030",152,488,457,622,596,518,582,659,604,592,598,600,242,473,479,572,568,516,549,582,255,579,590,424,185,560,576,572,560,533,344,518,621,264,623,577,635,488,641,577,579,475,662,510,669,611,432,523,599,597,218,528,571,563,363,557,548,536,549,189,581,609,538,590,429,526,599,576,567,534,573,550,613,500,570,282,410,552,414,517,562,524,556,648,561,613,538,582,574,382,514,514,529,621,612,560,666,495,567,583
"COG0031",568,734,1030,946,1055,991,842,1409,1034,873,1106,1065,684,925,967,1021,900,968,1087,1093,826,883,1153,830,642,965,1044,1032,1038,1033,657,932,1024,690,1038,1049,981,1024,1116,1073,914,734,861,933,1062,1074,847,1009,1092,1202,702,874,995,954,928,1022,997,995,1022,497,977,988,979,861,758,1011,1016,870,936,1083,1108,1057,1008,1113,1015,375,934,988,910,817,992,843,965,1036,863,1098,1093,954,968,783,1058,876,947,946,853,954,880,890,1013,844
"COG0033",18,13,53,34,268,37,125,577,154,32,334,191,233,92,43,12,100,79,10,337,26,161,451,232,16,54,30,14,21,287,78,55,212,48,348,26,18,373,477,304,183,49,16,154,3,486,123,41,204,489,52,98,57,167,179,241,119,14,53,86,276,98,8,53,106,31,330,30,55,242,11,194,39,38,287,485,28,50,206,65,237,7,182,305,82,9,36,172,191,125,51,188,129,148,21,101,69,60,161,102
"COG0034",301,1182,996,965,1249,1090,1084,1242,1210,1137,1082,1171,600,834,958,1044,1067,1204,1018,1164,491,1127,1051,719,337,1144,1049,1015,1002,1082,1093,951,1175,461,1078,1110,1064,806,1225,1068,1048,1113,1260,1173,1113,1084,987,977,1161,1118,346,1232,1124,1159,774,926,1217,1090,978,337,1159,1205,1017,1128,1009,926,1124,1100,956,1032,1100,1135,1081,1036,1043,569,1302,1137,897,1082,1051,1125,1090,1193,1073,1048,1047,1154,1133,744,920,1114,1179,1152,1143,1096,1239,911,1225,1228
"COG0035",53,120,182,101,128,148,187,302,162,112,216,156,118,154,142,112,123,127,106,223,86,207,233,131,90,123,125,75,140,188,80,121,208,143,219,167,108,224,259,198,182,122,99,145,92,238,123,87,147,272,73,110,122,159,127,184,160,127,92,70,184,141,155,105,73,112,179,162,124,162,99,159,106,119,186,203,107,128,154,102,153,97,157,170,136,98,119,173,158,143,141,168,173,139,106,133,97,112,175,121
"COG0036",117,551,536,553,563,541,549,614,517,582,616,626,199,434,480,537,519,530,515,598,233,632,579,367,132,624,477,622,537,564,296,462,606,218,522,650,601,495,592,589,581,505,622,588,871,539,484,454,566,595,181,479,647,571,344,526,617,523,476,158,592,669,443,645,437,609,537,481,566,512,689,524,600,545,567,231,516,539,457,552,571,449,604,643,608,550,515,620,592,358,501,544,600,598,588,582,611,485,628,629
"COG0037",1122,1317,997,1120,1084,1152,966,997,1088,1111,1062,1107,555,938,1006,1079,981,1085,996,1075,625,934,996,868,486,1113,1041,1185,1107,1180,811,976,1228,549,1130,1263,1193,919,1208,1063,1045,1077,1240,1031,1327,1131,988,1079,1107,928,701,956,1176,1068,723,928,1097,1045,1038,491,1175,1171,940,1164,997,1163,1017,1032,996,986,1267,1030,1032,939,1074,754,719,1129,880,1106,1054,1182,1173,1172,1029,1132,1068,1039,1088,833,1061,1137,1167,1158,1241,995,1214,989,1025,1207
"COG0038",58,311,377,248,330,241,333,596,216,280,367,239,272,372,306,339,291,293,349,349,532,331,529,434,367,218,378,230,342,327,166,286,281,146,380,334,100,453,461,428,317,296,56,266,128,433,269,226,300,619,102,229,201,320,330,405,327,373,417,155,353,270,362,167,209,199,389,250,294,360,108,286,331,431,356,464,243,318,340,205,348,260,280,344,248,318,332,257,284,384,421,309,212,255,142,205,116,304,263,111
"COG0039",122,613,598,775,666,572,729,382,821,820,756,796,205,619,573,698,766,754,725,776,334,681,608,452,236,805,666,795,694,660,348,667,726,389,674,708,868,400,616,542,723,677,905,714,868,605,683,627,753,380,214,712,819,675,463,570,721,657,579,184,728,847,670,853,452,741,675,598,739,608,904,682,677,644,560,387,987,731,592,735,727,663,735,735,793,751,670,713,698,449,612,704,780,707,786,856,859,612,780,880
"COG0040",100,276,337,441,454,410,394,431,464,409,363,383,190,358,330,376,459,509,407,386,210,404,352,325,174,415,332,475,384,387,177,357,443,230,389,403,458,307,369,357,372,315,358,354,580,347,355,349,399,317,126,337,491,339,312,348,290,334,315,99,393,375,312,388,323,414,391,327,350,370,500,358,418,374,332,187,418,357,327,385,356,294,362,417,300,376,362,363,372,276,364,349,341,350,399,405,281,346,377,475
"COG0041",102,291,330,322,420,337,339,383,383,385,373,391,150,276,308,344,382,377,325,399,143,410,405,264,139,372,323,363,374,334,195,296,448,138,339,369,394,313,382,346,327,319,390,317,358,348,331,287,361,367,116,393,356,337,247,341,342,346,304,122,339,378,287,347,272,328,411,324,336,299,363,334,372,329,363,163,447,352,335,354,396,372,387,411,326,346,348,354,401,231,320,369,349,349,376,332,393,259,350,437
"COG0042",260,853,684,704,929,718,810,1269,840,851,975,974,794,796,523,604,819,838,524,948,667,911,944,715,504,842,626,646,660,914,606,610,880,482,917,643,726,955,1023,928,792,832,800,833,774,925,912,625,904,1107,254,560,560,568,422,570,633,373,445,254,630,536,420,505,438,475,632,563,422,496,504,576,400,328,595,737,526,484,488,528,621,516,574,610,567,380,349,593,586,478,420,576,568,574,558,518,541,428,584,520
"COG0043",153,276,701,901,233,557,327,181,51,704,134,216,382,1142,781,764,165,88,823,97,330,289,229,588,230,539,745,872,784,196,314,686,322,113,121,1002,439,635,105,564,304,167,209,116,891,153,241,752,231,362,183,282,622,234,427,450,444,881,847,185,171,471,619,371,643,840,140,151,1065,647,849,307,793,764,141,500,184,607,504,188,603,148,345,249,475,901,872,140,362,553,823,332,309,415,315,426,186,783,120,54
"COG0044",376,1275,1271,1446,1468,1407,1444,705,1369,1485,1253,1386,338,1029,1423,1532,1407,1530,1619,1287,570,1252,1071,952,757,1508,1397,1454,1468,1187,698,1417,1495,433,1249,1369,1575,950,1071,1131,1274,1323,1505,1298,1479,977,1187,1308,1369,867,375,1346,1547,1243,1034,1162,1298,1578,1039,318,1286,1523,1403,1494,883,1376,1301,1192,1258,1150,1447,1437,1465,1409,1198,532,1526,1474,1091,1396,1259,1539,1392,1314,1313,1571,1548,1318,1488,864,1258,1342,1342,1398,1492,1583,1401,1373,1415,1515
"COG0045",215,718,916,1047,1010,808,1031,532,1184,1035,997,1151,305,744,932,1038,953,995,1087,947,413,775,749,710,313,1078,1059,974,1108,995,373,785,1028,377,929,1081,1290,497,805,805,961,856,1428,1154,1142,802,909,693,1074,523,220,605,760,675,405,541,614,675,578,202,630,748,693,789,375,660,628,584,642,530,800,657,709,631,669,273,657,695,474,705,656,513,696,679,657,707,710,791,705,420,632,677,698,678,756,786,836,515,843,842
"COG0046",472,1553,1656,1602,1853,1887,1693,1778,1916,1899,1820,1925,936,1399,1456,1611,1681,1870,1590,1884,923,1849,1744,1356,551,1789,1693,1550,1684,1793,1245,1854,1776,802,1703,1836,1887,1509,1853,1732,1671,1703,2064,1865,1795,1708,1603,1849,1877,1491,604,1849,1642,1758,1171,1455,1648,1735,1561,588,1744,1825,1586,1804,1598,1525,1744,1681,1594,1508,1849,1744,1657,1635,1615,1040,1922,1768,1574,1751,1818,1626,1788,1846,1618,1697,1693,1937,1788,1237,1626,1682,1885,1846,1857,1738,2018,1781,1862,1880
"COG0047",256,874,833,614,894,683,750,750,946,881,819,870,514,729,683,743,767,972,745,870,603,816,703,955,203,839,822,668,879,638,553,758,734,438,791,923,876,725,842,755,754,978,1053,939,671,779,983,765,768,687,394,807,769,827,641,811,864,858,727,319,764,809,850,856,745,694,819,985,698,711,810,821,759,781,795,654,856,846,704,733,771,839,743,764,759,763,787,983,822,765,919,870,955,798,941,700,982,737,845,861
"COG0048",71,376,254,321,276,276,272,347,261,356,312,333,168,214,272,275,283,254,293,307,144,286,317,197,84,294,275,305,284,235,269,258,283,115,291,339,324,245,271,288,281,329,335,323,305,281,236,237,334,273,117,297,343,302,211,270,285,270,304,110,277,339,242,266,278,284,319,245,269,253,332,283,304,258,261,137,343,316,254,253,376,320,314,291,372,293,270,260,305,196,240,291,306,322,282,335,333,226,312,320
"COG0049",83,420,329,351,387,302,351,417,357,437,335,391,194,308,342,372,311,322,408,354,164,350,353,292,110,352,341,370,397,357,323,343,375,115,316,415,406,312,329,329,364,417,356,321,475,317,270,328,383,349,117,351,368,355,263,326,377,395,361,101,346,378,306,388,328,396,374,334,348,361,418,364,380,359,314,134,346,370,298,343,432,379,366,381,412,411,389,336,416,265,335,391,360,358,410,406,370,339,387,347
