"","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6"
"COG0011",0,23,23,11,21,11,2,10,6,24,0,5,1,3,22,4,7,35,31,18,11,32,9,2,3,11,9,0,15,23,23,116,7,28,17,22,19,10,7,6,8,1,2,138,10,39,19,11,15,8,1,6,37,13,2,8,16,15,45,17,40,4,6,31,26,15,13,22,31,2,42,6,20,12,6,36,30,17,24,181,7,25,3,46,11,21,9,4,26,4,16,15,17,11,4,5,1,13,29,23
"COG0012",257,1026,942,272,890,1101,1079,1154,1161,747,311,1009,453,265,867,973,827,935,854,962,965,972,869,804,323,1156,909,348,1076,665,1103,738,690,932,971,906,1020,847,935,959,1085,723,757,887,1053,834,964,916,838,960,915,959,966,888,433,1010,1092,993,814,886,901,262,1270,994,1054,977,955,866,879,1186,913,671,890,906,1193,775,862,972,992,892,646,798,762,818,1063,768,856,803,950,794,854,1022,1021,989,517,947,918,764,766,860
"COG0013",635,2141,2135,546,2027,1753,2188,1919,1876,1423,804,2069,948,577,2017,1909,1757,2093,1629,2204,2025,1928,1768,1567,760,1852,2164,726,1788,1220,1786,1656,1231,1970,2061,1938,2075,1905,2042,2010,1692,1596,1749,1759,1914,1960,1879,2101,1794,1539,1863,1939,2077,2018,955,1993,2060,2129,1861,2065,1897,550,1875,2171,2179,2025,2149,1991,2163,1749,2045,1194,1776,2141,1856,1563,1927,1906,2065,1839,1550,1826,1473,1903,1648,1849,2000,1631,1999,1511,1853,1817,1586,2156,1017,1883,1940,1622,1439,1836
"COG0014",358,973,872,238,745,464,865,480,568,452,181,1002,458,272,810,704,863,811,630,881,605,830,735,533,403,458,865,229,569,446,513,579,416,810,769,835,845,849,817,886,469,539,547,631,534,747,577,770,925,527,669,948,900,855,444,687,692,747,883,781,736,262,507,926,907,608,890,705,799,459,750,484,683,820,452,548,759,645,838,746,634,571,285,736,462,691,657,480,698,595,664,578,449,744,410,859,986,621,464,922
"COG0015",355,720,721,208,743,615,744,639,559,578,301,821,387,208,681,713,682,734,626,805,674,665,637,583,284,650,680,256,616,479,561,640,385,677,707,725,722,656,720,794,511,583,567,726,691,644,595,732,667,556,1084,1206,1117,977,619,1107,1242,1238,996,1140,994,443,953,1188,1104,1070,1129,1072,1057,716,1130,657,1023,1123,948,903,1062,1075,1148,1165,802,1027,588,1062,812,952,1045,977,1046,886,1042,1000,772,1102,569,1036,1203,901,783,1032
"COG0016",259,881,831,245,822,791,861,760,810,615,248,832,336,258,789,817,811,842,699,875,846,831,846,733,293,713,842,328,776,515,706,659,527,848,881,779,761,889,830,839,703,715,757,724,849,791,722,836,824,664,735,841,862,778,346,889,912,856,750,767,800,267,807,818,879,844,830,761,850,778,861,503,715,828,795,699,728,842,839,730,670,788,738,798,699,746,846,681,837,619,776,753,663,837,406,793,841,635,636,767
"COG0017",79,111,218,117,306,681,378,720,645,551,291,178,9,148,164,327,174,277,347,217,624,174,467,388,62,761,324,186,595,394,616,279,459,241,324,185,167,215,317,202,676,316,387,439,720,281,487,393,219,489,188,175,250,202,27,476,447,335,209,297,495,101,754,174,179,569,275,298,301,1072,336,439,414,245,796,417,400,534,331,283,338,532,640,278,693,272,507,478,389,344,524,558,695,445,314,226,140,438,483,119
"COG0018",425,1542,1487,367,1400,1100,1423,1141,1155,1012,517,1464,549,388,1203,1383,1225,1346,1119,1382,1256,1305,1219,1119,526,1059,1339,463,1064,715,1079,1216,749,1307,1396,1362,1469,1265,1387,1357,995,1015,1212,1262,1149,1268,1209,1305,1244,1027,1325,1400,1364,1334,581,1417,1557,1509,1209,1444,1205,414,1233,1439,1481,1301,1464,1270,1354,1061,1428,796,1173,1443,1207,1086,1359,1207,1350,1552,1088,1197,1065,1254,1013,1232,1306,1260,1382,1138,1171,1250,943,1330,649,1368,1459,1020,961,1238
"COG0019",579,1329,1304,504,1250,843,1306,958,1009,776,613,1455,579,546,1210,1200,1288,1162,1086,1406,1042,1106,1031,988,1060,898,1283,472,909,905,998,870,826,1278,1149,1189,1153,1388,1296,1369,874,1168,1030,858,916,1180,967,1263,1368,904,1488,1550,1437,1396,1070,1129,1202,1195,1182,1205,1019,529,809,1405,1338,1017,1360,1186,1346,828,1120,881,959,1309,823,1034,1107,1047,1267,935,1139,922,806,1148,894,1176,1057,871,1055,1050,893,990,849,1163,804,1403,1417,918,814,1480
"COG0020",147,544,577,174,513,534,631,526,499,393,229,574,276,220,476,600,470,566,453,490,547,471,509,482,215,553,561,212,476,388,550,497,366,560,583,499,489,550,537,588,443,459,471,534,537,519,448,566,510,444,528,679,584,475,233,535,676,637,503,535,493,201,556,530,533,628,567,616,553,506,575,380,538,523,530,468,530,485,652,560,370,560,415,565,456,556,516,544,566,480,448,506,491,595,321,491,559,441,406,473
"COG0021",466,1434,1465,333,1299,1086,1451,1072,1031,939,607,1443,753,452,1511,1649,1319,1322,1634,1474,1198,1367,1070,801,572,1064,1333,409,1124,836,1012,1101,974,1403,1346,1292,1325,1346,1435,1467,936,834,879,1149,1110,1281,990,1334,1356,1150,1070,950,1056,898,501,839,1077,1041,847,992,836,293,688,1042,987,827,936,924,1041,649,943,610,778,1035,761,1067,860,845,1005,907,687,641,767,909,654,938,832,554,822,617,831,812,617,898,547,933,1017,831,896,881
"COG0022",627,821,833,689,1012,885,1051,804,718,1103,1470,776,344,679,819,1012,711,1047,774,839,1188,934,1324,1296,640,930,966,1020,757,699,810,1152,474,877,1068,884,939,936,1039,940,1058,1236,1276,1378,1124,935,784,1153,720,689,1011,850,1009,765,433,1053,1194,1062,791,1061,1030,594,691,813,886,1374,922,1039,1027,622,986,584,1118,862,712,839,1134,1068,1079,1200,942,1507,757,1064,762,997,1185,1495,1139,1131,1258,859,700,1225,542,855,710,1084,726,642
"COG0023",15,82,62,39,42,94,47,97,73,80,29,47,113,34,43,54,31,46,36,61,83,89,54,89,13,107,62,26,97,65,101,91,107,44,65,67,87,41,54,55,90,91,82,103,99,60,112,68,34,81,31,17,51,36,22,74,43,25,95,61,99,42,108,46,67,104,61,51,70,121,40,87,86,81,124,46,91,57,43,145,58,44,121,49,116,76,77,76,112,70,60,87,93,81,63,54,34,80,83,29
"COG0024",255,638,587,191,619,551,660,574,534,478,233,668,333,240,704,609,501,628,533,612,571,590,616,527,308,581,662,221,527,458,562,573,438,579,639,553,558,586,595,629,521,521,497,614,606,571,580,614,567,530,715,620,610,570,296,652,611,576,575,603,700,250,604,650,596,615,595,590,699,721,628,458,564,571,605,510,605,610,656,653,495,610,836,615,538,616,598,506,684,509,588,558,557,639,386,593,636,509,494,544
"COG0025",311,379,235,400,181,251,84,292,226,340,308,144,171,319,153,142,136,224,235,235,183,417,268,157,742,302,225,120,217,516,363,573,457,226,189,276,333,181,154,163,444,185,176,511,218,278,360,216,144,357,117,48,236,236,620,170,159,112,304,289,271,226,228,202,274,261,235,187,187,345,153,485,332,210,269,329,329,161,182,584,314,317,350,266,425,285,221,194,375,211,212,221,302,195,517,208,145,369,384,174
"COG0026",225,814,653,203,551,335,560,295,361,316,301,670,448,190,461,378,556,580,144,662,329,739,548,492,271,322,616,173,323,284,319,605,295,613,518,714,753,676,491,597,319,512,519,625,313,518,498,573,615,310,701,616,554,641,347,521,458,492,584,563,521,213,364,727,740,354,719,497,509,414,535,289,419,575,316,115,548,487,502,641,556,495,116,543,334,391,444,529,550,486,373,418,303,412,274,619,684,410,117,713
"COG0027",14,349,185,115,120,24,37,20,49,141,120,145,57,84,101,52,129,180,2,210,74,298,116,133,202,30,162,77,19,67,28,466,97,163,119,247,315,133,101,138,58,155,119,412,41,159,137,165,103,29,52,37,182,173,148,126,71,65,263,207,197,126,23,205,267,111,199,122,172,39,159,87,207,171,28,7,261,92,122,580,84,150,35,217,28,107,85,110,364,88,86,57,59,109,52,202,117,165,52,149
"COG0028",1933,2755,2669,907,2827,3922,3412,4042,4343,3078,1302,3077,1270,1295,3447,3049,2906,2792,3147,2879,3498,2903,2330,2357,1922,3883,2933,2721,4016,2895,3997,1943,2755,2715,2661,2607,2387,2880,3041,3245,3923,2366,2160,2046,3694,2723,2786,2569,2781,3053,2600,2716,2888,3120,1901,2984,2473,2822,3310,2747,2819,1350,3045,2925,2659,2527,2712,2801,2996,2016,3016,2560,3449,2989,3211,2904,3030,3496,2864,1946,2373,2176,1652,2722,3140,3073,2649,1899,2449,2365,4245,3153,4042,2703,2760,2924,3274,2890,2924,2989
"COG0029",253,579,426,229,269,163,176,128,157,365,369,417,645,147,354,162,264,323,255,474,200,579,268,280,334,124,390,115,172,295,140,677,333,327,341,427,550,309,219,399,114,212,307,677,181,350,380,353,304,267,367,175,356,345,281,339,244,182,500,346,467,172,225,488,476,356,390,325,358,318,308,267,383,518,194,253,530,233,315,731,266,291,155,396,191,260,253,274,567,330,267,242,185,297,352,411,442,380,285,328
"COG0030",209,630,544,199,587,532,595,578,594,453,251,663,282,188,416,596,537,545,453,620,562,532,598,465,233,602,571,165,573,373,620,512,418,564,594,598,625,543,539,549,491,509,515,627,578,544,565,603,587,516,611,624,655,571,276,598,650,621,483,580,545,181,633,610,566,615,595,524,600,547,637,394,555,593,533,499,589,545,589,667,441,518,336,585,510,556,553,572,615,492,572,607,549,560,309,519,686,431,488,548
"COG0031",636,1095,1013,489,933,1015,993,1124,1103,886,679,1023,338,589,977,942,746,931,975,1089,978,1190,817,776,788,1154,986,572,1020,876,1040,1249,803,871,1034,1001,1085,961,954,1004,1098,817,773,1164,1026,946,999,967,821,1033,1003,605,1006,1052,534,1016,909,960,1099,1060,999,732,1129,1068,1044,913,941,906,992,1018,993,786,1011,1019,1092,1045,1153,1029,901,1397,835,954,597,1035,1001,917,1002,875,1129,747,974,1033,1010,902,708,893,1014,932,937,901
"COG0033",39,457,311,161,129,14,28,16,43,104,41,138,489,96,107,50,50,164,41,264,39,484,86,34,102,41,175,31,32,174,10,441,251,180,152,286,374,91,77,140,29,14,29,497,18,191,252,158,73,55,30,4,216,114,85,99,74,20,319,247,222,50,24,220,321,118,273,144,169,60,142,138,234,210,25,44,311,37,101,675,145,111,79,185,57,114,118,19,428,26,71,62,56,88,195,102,80,220,75,102
"COG0034",228,747,779,216,792,732,769,702,693,565,280,820,390,257,786,747,722,731,739,847,660,764,706,747,265,738,764,259,715,526,693,717,500,671,803,710,722,758,698,804,695,732,752,757,746,706,626,745,770,606,1276,1085,1140,1216,540,1189,1324,1205,1039,1151,1087,372,1104,1218,1169,1059,1125,1118,1128,971,1223,735,1016,1257,1074,1055,1130,1016,1160,1223,958,1143,1088,1123,949,919,1089,1032,1141,1066,954,1146,932,1147,583,1262,1232,923,936,1083
"COG0035",81,234,166,86,134,115,98,137,124,121,138,143,207,85,121,116,114,156,132,167,101,241,129,129,77,118,140,60,136,136,139,271,157,189,162,186,234,119,138,99,99,91,97,319,77,177,177,154,100,163,49,113,146,81,130,106,71,74,114,137,104,59,114,93,137,84,103,104,92,64,95,88,103,94,107,85,116,64,114,184,86,92,48,109,100,88,77,103,142,84,78,93,77,104,89,78,83,111,79,93
"COG0036",138,552,550,164,631,572,678,538,582,459,206,572,226,174,504,609,589,552,498,531,634,562,583,518,209,546,639,181,541,385,548,569,352,596,612,499,555,542,566,548,486,513,569,558,607,573,521,555,527,513,552,619,569,534,231,628,682,622,517,557,583,170,585,656,581,625,544,516,602,484,591,383,515,592,578,499,574,601,620,582,454,637,340,602,482,516,587,497,583,508,509,583,513,615,334,519,563,511,440,522
"COG0037",469,1153,1144,424,1096,1020,1217,1055,1107,918,561,1024,846,509,714,1304,1002,1063,1147,1076,1170,976,1048,1046,512,1139,1141,444,1094,754,1071,943,905,994,1159,1000,1137,1063,1228,1133,955,1170,1118,995,1067,1053,994,1171,1166,986,1004,1365,1107,1106,648,1117,1228,1195,885,1057,1017,726,1201,1031,1119,1111,1122,1087,1113,1060,1141,854,1026,1048,1136,1200,1105,1172,1161,1009,891,1030,789,1077,1041,1097,1119,1080,1056,1024,985,1099,1083,1003,768,1022,982,838,991,981
"COG0038",349,481,369,258,230,389,118,331,262,394,150,201,430,162,225,123,216,246,254,327,224,507,231,286,272,345,248,58,354,366,308,604,361,345,214,330,421,280,201,221,428,263,268,635,251,297,353,247,217,385,109,37,281,242,435,164,134,105,366,339,390,117,327,259,393,236,278,293,273,425,236,377,401,286,389,245,420,180,259,634,216,311,192,305,429,289,249,220,515,261,265,305,386,236,377,199,199,345,338,279
"COG0039",260,616,693,179,780,692,867,721,691,597,418,837,352,210,821,844,769,769,609,721,728,603,802,683,292,714,758,242,716,463,637,419,424,695,779,583,604,768,737,791,601,658,696,478,763,672,574,742,761,592,690,725,714,883,352,742,877,916,583,735,659,206,697,720,687,747,688,740,767,562,782,434,537,669,693,614,613,761,858,417,633,730,352,717,605,674,762,631,536,666,743,735,576,820,440,713,817,603,586,752
"COG0040",173,372,379,106,342,334,453,414,421,305,236,484,215,142,351,371,442,336,409,433,419,369,312,309,209,378,388,108,361,293,354,370,311,355,378,345,357,425,388,439,378,321,308,339,403,373,355,347,391,318,419,380,419,429,223,405,274,306,437,390,377,126,405,409,423,334,397,332,407,285,357,279,380,410,377,357,396,418,347,421,316,265,197,357,346,387,312,325,325,323,365,365,335,332,280,436,500,316,301,479
"COG0041",126,352,354,98,337,361,401,342,356,289,165,390,201,124,423,329,333,367,368,380,335,373,342,296,126,348,368,135,350,212,365,335,279,317,378,346,342,336,358,378,296,338,321,353,351,357,317,402,361,333,442,350,426,402,173,410,369,379,374,383,427,99,399,398,416,356,373,367,382,329,371,242,323,393,363,313,325,349,355,382,304,356,201,367,351,335,345,301,381,298,309,378,318,359,217,371,366,336,294,402
"COG0042",485,1010,850,366,854,545,732,543,601,771,458,808,1074,387,814,713,753,825,726,887,710,985,888,878,536,523,906,259,637,627,575,1119,691,824,878,884,960,834,786,827,479,794,839,1096,587,933,801,806,783,653,999,648,873,818,823,829,796,772,876,885,977,366,633,892,989,835,825,769,845,704,864,652,726,944,590,701,920,773,793,1356,907,967,710,876,598,848,764,784,1077,889,740,728,525,797,695,885,859,783,646,853
"COG0043",244,120,187,137,158,884,445,839,752,1146,112,83,510,185,277,331,124,125,574,119,916,194,473,193,138,790,255,106,784,461,743,360,658,297,304,142,149,81,305,102,760,122,219,375,1006,324,508,398,197,733,23,64,344,57,253,390,197,200,609,316,578,161,955,106,163,561,188,233,329,797,163,564,638,209,982,655,570,907,262,186,234,441,309,359,773,547,343,188,470,171,1080,631,784,433,474,125,35,527,785,167
"COG0044",782,1149,1251,302,1370,1568,1565,1595,1506,1035,446,1484,521,368,1372,1402,1362,1334,1418,1402,1469,1057,1383,1295,558,1547,1516,502,1462,1039,1525,863,979,1360,1381,1177,989,1506,1532,1506,1475,1568,1460,820,1474,1293,1189,1418,1444,1289,1698,1520,1434,1497,760,1487,1385,1504,1151,1455,1180,472,1381,1378,1299,1338,1332,1395,1521,1094,1401,880,1065,1414,1523,1401,1123,1368,1477,736,1099,1330,668,1291,1280,1280,1312,1223,1193,1119,1259,1396,1406,1516,805,1410,1515,1074,1320,1395
"COG0045",363,820,979,251,1197,1010,1236,1064,1056,762,354,1161,384,271,1085,1129,970,1138,878,1036,1050,797,1097,938,408,1005,1064,342,1080,704,946,574,708,1000,1063,840,804,1027,1113,1065,885,784,857,586,981,1033,872,1031,975,955,930,1153,1035,1245,408,1153,1240,1301,845,977,961,350,1111,1053,950,948,967,1021,1055,855,1214,692,860,1063,1059,780,786,1116,1210,509,872,913,406,1032,991,874,1003,874,739,907,943,1034,869,1161,571,1031,1069,796,770,991
"COG0046",554,1827,1734,534,1830,1904,1880,1718,1736,1413,764,2003,1038,564,1871,1768,1618,1902,1795,1869,1568,1756,1641,1674,743,1685,1839,584,1760,1156,1608,1614,1402,1696,1924,1658,1617,1949,1752,1983,1614,1618,1774,1663,1682,1738,1518,1789,1670,1662,1178,1069,1262,1217,747,1251,1368,1251,1110,1238,1232,424,1233,1352,1185,1177,1187,1099,1225,1096,1196,822,979,1273,1216,1216,1099,1119,1192,1169,1032,1083,773,1130,1062,1111,1134,1153,1189,1026,1109,1243,1005,1138,782,1211,1248,1031,1188,1224
"COG0047",208,810,694,344,993,811,843,758,690,739,397,937,657,348,1011,969,817,1059,641,849,593,756,789,976,405,773,880,298,846,633,783,668,912,735,894,797,741,950,817,933,763,772,980,692,714,842,780,807,761,906,1053,752,723,969,756,937,1055,1028,732,758,869,396,917,950,794,760,785,747,774,759,897,722,664,892,872,748,764,760,787,773,940,841,554,796,870,784,711,985,848,848,645,883,714,697,793,956,918,640,743,760
"COG0048",87,289,271,86,280,325,326,283,324,254,124,297,122,111,352,324,250,284,241,297,293,290,340,313,127,270,322,113,279,217,291,264,207,277,301,242,276,301,280,316,283,310,322,302,281,311,276,313,250,279,229,301,316,289,164,318,288,321,272,284,350,99,330,286,282,286,274,284,309,290,277,222,274,297,302,245,298,270,329,341,239,308,254,292,302,264,287,257,370,281,282,317,263,334,178,286,330,260,256,267
"COG0049",95,304,337,86,354,418,376,398,407,288,112,337,148,119,370,364,304,399,306,346,377,302,444,427,122,372,392,134,370,253,395,323,266,345,349,296,338,368,363,330,338,383,400,370,374,354,366,353,319,339,217,383,373,344,93,379,356,401,309,327,376,112,427,342,352,350,345,370,368,325,354,275,332,328,386,327,350,350,365,420,311,401,326,368,361,355,335,357,427,333,366,391,337,360,205,340,390,293,294,289
"COG0050",463,933,926,354,959,780,918,751,789,800,612,1054,338,373,1243,977,853,928,1005,972,735,1011,947,1113,489,698,938,282,741,717,783,835,692,812,888,822,866,951,962,1020,740,981,1076,810,819,913,786,945,889,864,541,643,661,612,369,566,643,649,593,653,611,221,499,664,632,537,630,593,671,462,660,471,550,629,549,643,591,537,677,640,594,645,409,654,479,534,552,587,602,669,543,565,492,580,449,599,695,565,654,641
