"","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG0018",1310,1342,1183,1065,1396,496,1421,987,1252,474,1334,1200,1346,1457,1249,1445,1357,1307,1077,564,1318,469,1245,1152,822,1164,1465,594,1399,1328,1421,1285,1497,1432,1320,1458,449,1357,298,1464,1152,1509,1457,1363,417,1431,1324,1028,1073,1283,1400,795,1167,1374,1426,960,1364,1514,1254,1256,1550,968,1635,488,1137,998,1036,1412,1056,1158,470,975,1326,1291,1342,1395,1395,1426,1349,767,1024,1327,1326,1012,593,978,1058,1238,1301,1274,1044,1202,1081,1400,868,1357,1321,1230,1258,1459
"COG0019",1109,1109,1144,1105,1143,445,1312,850,1132,544,1221,1092,838,1358,913,1416,1201,1174,1082,584,1018,704,1257,1015,749,1002,1348,1100,1314,1168,1091,1100,1382,1442,1262,1325,701,1373,399,1209,957,1432,1231,1128,680,1199,1299,1212,1022,1338,1142,899,1227,1144,1140,1001,1019,1572,1057,891,1150,639,1332,680,942,967,917,1314,834,1127,622,808,1266,1477,1175,1197,1276,1257,1370,820,938,1266,1238,831,866,1101,1063,1374,1255,1073,898,985,937,1378,833,1236,1097,1194,1232,1142
"COG0020",496,510,611,449,527,210,559,464,530,198,524,499,498,514,575,568,499,524,480,265,516,252,496,470,405,525,488,244,603,582,588,538,561,584,556,526,237,510,123,608,504,618,504,509,212,533,600,379,510,533,580,363,500,530,586,382,527,571,520,568,687,396,590,208,579,494,524,543,428,463,159,459,543,476,505,538,529,512,488,380,497,465,529,474,240,445,529,499,491,536,502,470,527,571,401,583,606,549,507,580
"COG0021",1321,1427,1526,1551,1448,392,1430,980,1173,543,1338,1163,1153,1436,818,1498,1291,1426,767,798,1284,835,1355,959,1059,1031,1350,708,1463,1339,1384,1216,1432,1457,1326,1487,526,1409,268,1358,1081,1528,1298,1286,555,1453,1399,1049,1139,1346,1343,908,1601,1449,1263,1336,1225,1604,958,1018,1610,910,1415,633,1137,1362,1029,1570,1453,1355,470,1593,1333,1169,1234,1395,1511,1324,1385,949,1039,1300,1302,909,632,1479,955,947,1295,1147,1106,1692,1066,1407,886,1391,1259,1445,1667,1347
"COG0022",829,981,951,871,899,997,984,774,923,572,990,1013,1325,937,1432,820,915,1016,1276,359,1106,299,754,1090,661,685,908,455,1148,1007,1071,1111,997,744,1090,829,365,787,394,823,874,1013,1059,947,350,936,1113,1005,753,919,1283,613,796,962,1100,911,1172,673,942,1549,1097,1074,781,1507,896,1255,865,910,779,915,576,941,867,751,893,900,968,1029,873,433,868,1004,897,715,440,830,880,881,836,1131,859,1290,937,1019,995,1032,1193,1056,1036,1118
"COG0023",112,94,62,46,76,33,79,135,98,22,66,67,96,76,96,57,61,46,104,79,50,95,93,62,86,92,44,24,38,59,56,72,55,41,55,79,72,68,29,71,87,42,48,32,75,60,68,54,79,46,68,82,42,51,64,55,128,36,75,47,50,73,69,35,90,66,112,68,80,31,12,62,44,44,99,45,73,64,57,107,106,84,61,117,115,45,97,80,78,80,101,59,106,44,53,67,77,40,47,51
"COG0024",626,613,639,546,659,216,647,523,669,265,568,678,643,641,515,606,586,626,523,293,617,350,536,475,472,564,591,281,712,627,644,635,573,673,667,570,268,553,162,699,510,657,576,576,236,614,625,514,566,573,652,417,698,626,656,642,654,670,507,653,668,505,614,246,606,564,585,669,537,674,295,556,572,498,704,606,620,671,580,453,584,631,596,572,452,536,611,505,533,669,558,692,543,614,459,609,647,652,664,639
"COG0025",362,387,276,369,94,109,230,454,169,264,236,197,560,292,217,262,225,177,192,155,164,656,262,221,477,206,234,635,193,147,211,169,232,132,183,201,504,202,182,108,398,102,118,166,444,304,226,329,213,162,251,440,186,205,180,284,410,116,239,307,134,347,274,341,218,370,305,297,360,171,329,321,232,307,361,189,314,202,186,436,260,257,279,290,579,316,620,232,289,248,302,152,271,148,345,172,276,211,113,217
"COG0026",624,759,376,143,583,173,591,294,531,300,532,350,598,719,528,667,670,591,498,397,465,301,564,506,337,391,547,397,522,496,563,488,649,644,508,591,282,633,140,506,354,595,589,581,237,640,551,585,349,649,546,322,451,569,585,368,537,707,523,530,437,324,783,289,261,472,319,737,147,561,241,79,651,685,613,575,725,645,642,327,272,531,581,304,285,145,400,597,644,535,330,450,273,536,252,540,539,496,589,575
"COG0027",277,322,120,10,58,62,238,32,103,168,170,59,443,239,127,255,237,151,166,56,102,155,257,89,180,50,194,158,115,52,194,81,190,111,95,188,129,190,74,25,67,21,74,219,47,237,165,124,23,127,143,62,113,154,118,129,343,86,163,168,85,157,309,105,15,168,22,259,37,102,10,12,183,110,274,124,225,158,190,85,22,139,138,61,115,29,108,115,221,198,21,38,30,96,99,102,181,132,96,172
"COG0028",2728,2924,3031,2905,3460,2802,2894,3106,2876,1193,3292,3779,1966,2813,2011,2974,2594,2830,2276,1236,3495,1241,3365,2392,2647,4262,2626,1987,2799,2907,2831,3100,2604,3174,3038,3036,1304,3130,890,3494,3359,3026,2843,2713,1112,2654,2576,2345,3907,2889,2487,2568,3429,3052,2916,2742,2449,3033,1900,2173,2510,3110,2659,1311,4417,3247,3679,2579,2919,3372,1925,2853,2575,2321,2610,2692,2694,3040,3025,2707,4101,2772,2762,3949,1144,3047,2841,1954,2831,2611,4073,3447,4196,2824,3507,2828,2391,3065,3998,2726
"COG0029",469,601,279,245,160,128,570,192,312,184,358,239,671,475,281,474,390,289,202,669,252,431,530,299,294,153,354,293,324,326,300,297,378,421,278,465,320,469,102,113,214,213,289,375,252,519,323,288,167,357,321,258,415,294,364,491,559,282,433,298,233,409,480,376,100,501,132,476,276,282,244,299,387,273,518,290,502,344,456,302,105,413,328,197,386,316,205,347,447,403,124,285,127,235,289,390,369,294,209,265
"COG0030",585,529,561,509,535,153,636,534,523,220,588,555,625,606,593,587,548,558,547,296,556,263,538,508,427,641,552,285,559,559,614,594,625,635,576,633,207,617,143,685,599,661,638,570,202,560,610,451,573,575,584,392,401,592,574,381,633,594,475,568,678,460,675,245,623,432,579,614,517,416,216,492,585,522,607,541,612,547,558,383,581,500,542,489,235,542,605,480,564,576,500,445,558,637,379,614,635,612,493,608
"COG0031",1104,1192,853,1017,1035,570,1083,1035,903,715,1060,976,1177,1102,855,1136,1029,931,845,323,1075,520,1096,814,872,1077,827,553,949,1016,927,947,1012,1035,979,1017,521,898,568,1041,1091,892,923,930,612,1012,1042,854,1038,926,1014,787,953,1076,1022,889,1128,880,798,939,888,911,1060,672,1072,1065,1122,1050,903,960,659,997,868,856,1057,916,1101,989,913,798,1040,1023,948,979,682,997,1062,817,1091,1021,1077,979,1052,875,829,930,1029,912,1044,1058
"COG0033",320,487,131,30,15,34,241,59,39,146,183,19,476,328,20,277,294,109,9,456,46,320,322,32,210,44,205,71,92,90,161,40,269,92,99,237,157,156,22,4,51,8,41,175,183,334,174,149,15,88,164,158,100,133,123,219,355,102,17,115,71,89,396,32,8,220,38,346,56,67,32,49,229,123,363,119,315,185,120,242,14,187,175,53,215,64,143,5,299,162,32,53,11,53,93,138,167,75,73,122
"COG0034",1041,1091,950,1009,1129,352,1263,965,1148,440,1081,1024,1120,1277,1040,1163,1044,1141,1124,537,1074,389,995,964,763,1106,1087,560,1154,1049,1138,1094,1153,1245,1162,1185,593,1150,305,1072,1071,1232,1169,1188,364,1197,1147,940,1032,1223,1122,760,1231,1246,1136,1139,1132,1206,1242,1139,1296,873,1177,461,1067,1060,1003,1108,988,1315,342,1042,1053,1029,1179,1004,1176,1123,1161,727,1041,1173,1045,956,553,994,1016,1124,1119,1155,1089,1223,1047,1138,710,1118,1153,1072,1153,1208
"COG0035",222,231,161,115,80,60,148,147,94,104,148,97,288,196,172,171,187,126,110,213,118,183,192,155,191,133,212,165,150,142,203,124,173,108,117,132,98,153,61,96,145,78,114,177,118,185,155,131,140,109,124,150,120,148,123,130,230,108,107,148,99,144,243,149,118,163,136,222,124,121,80,96,166,116,207,172,201,171,116,135,91,140,151,125,116,144,117,116,152,165,140,93,118,131,112,146,177,129,86,139
"COG0036",633,554,524,505,694,165,577,498,645,277,613,642,596,599,490,583,536,557,480,215,580,240,501,513,423,565,529,230,637,606,602,603,587,583,630,612,192,532,154,795,576,637,608,580,211,552,588,487,565,552,589,354,507,599,615,462,611,596,554,628,614,440,604,231,572,599,530,568,467,560,152,462,563,550,591,582,573,621,523,376,550,540,573,489,215,474,536,591,528,564,517,616,536,589,376,608,580,606,637,568
"COG0037",1058,1010,1092,1064,1283,387,1123,1056,1056,564,1122,1192,971,1053,1009,996,1052,1009,1062,828,1189,520,981,948,714,1137,1045,689,1125,1071,1035,1086,1120,1071,1150,1051,567,1032,1200,1468,1035,1268,1208,928,545,1058,1182,925,1034,1136,1145,911,764,1095,1105,686,1040,1177,1281,1083,1194,928,1218,556,1147,884,1091,1142,1000,870,481,1116,987,1060,1063,1025,1096,1119,1042,925,1090,1084,1116,986,560,1014,1049,1317,1019,1070,1059,897,1040,1181,901,1059,1114,1000,1091,1153
"COG0038",424,499,264,200,119,77,299,409,250,178,288,254,663,335,215,377,357,243,282,454,221,459,409,260,401,299,279,464,280,234,242,246,302,180,233,315,298,260,49,111,384,85,126,343,262,455,286,251,373,274,279,396,240,248,193,303,469,120,349,273,138,357,416,155,279,406,323,390,316,205,388,257,315,238,487,304,323,266,207,432,353,291,313,350,292,295,385,379,401,288,351,129,330,167,343,214,293,261,123,242
"COG0039",580,595,692,624,872,257,701,618,812,260,731,780,448,736,603,729,608,771,654,384,856,279,562,624,474,617,634,274,845,762,730,850,728,833,820,740,254,742,124,813,663,907,849,694,230,689,799,656,765,802,739,456,853,818,789,733,561,922,630,697,870,544,669,417,670,761,673,653,636,910,249,600,637,613,626,722,728,758,735,429,691,719,727,581,203,642,649,659,693,679,650,1041,700,882,524,777,751,835,895,786
"COG0040",424,375,392,404,523,127,411,331,421,175,390,436,360,398,372,431,338,333,301,209,429,249,409,347,274,412,384,233,389,382,343,391,352,489,431,459,189,417,120,545,339,349,390,387,203,361,354,355,350,421,365,272,347,371,370,338,309,440,295,294,303,323,402,240,400,330,380,406,315,413,170,383,428,419,405,379,339,423,425,275,372,357,397,318,190,377,370,296,404,322,410,357,355,417,285,357,330,365,502,318
"COG0041",365,386,381,313,411,99,386,326,385,144,408,335,331,401,329,386,329,379,363,157,315,172,407,328,245,339,360,170,380,407,354,357,337,383,376,415,195,416,109,378,320,359,354,369,122,324,364,345,324,356,377,227,425,353,420,331,388,399,301,356,377,270,362,115,369,385,321,393,268,382,129,324,351,335,354,345,377,397,393,259,357,397,346,342,156,289,309,330,389,374,332,481,312,338,249,382,332,348,426,370
"COG0042",1001,917,809,704,754,258,924,611,882,452,831,732,1104,1005,775,863,807,840,825,1046,745,821,922,809,789,574,825,810,805,836,885,771,908,846,863,899,604,877,245,782,610,805,886,853,633,958,849,873,607,853,830,675,799,859,871,828,1057,814,869,943,835,743,940,495,564,856,564,962,609,846,483,636,934,870,984,788,875,946,875,721,527,831,860,572,803,709,529,858,918,885,545,757,522,753,644,893,909,783,723,945
"COG0043",407,221,570,596,803,95,221,821,690,241,617,883,407,81,159,125,152,125,130,517,909,476,609,158,468,777,162,291,295,412,131,479,181,40,453,246,368,104,155,913,739,188,382,310,226,230,362,228,878,89,393,535,267,145,385,312,552,43,238,443,184,1123,67,110,918,667,883,159,707,134,246,801,217,170,491,326,103,254,140,681,838,287,370,787,337,668,634,172,149,455,911,479,856,343,832,273,242,448,550,73
"COG0044",1267,1023,1265,1355,1516,472,1483,1326,1465,478,1413,1421,843,1286,1207,1377,1165,1387,1513,512,1303,184,1115,1149,884,1531,1287,694,1419,1379,1368,1448,1456,1509,1559,1414,367,1331,338,1564,1399,1608,1532,1310,289,1281,1363,1160,1468,1532,1415,897,1431,1410,1479,1128,1233,1574,1216,1358,1411,1000,1226,439,1645,1217,1479,1268,1404,1547,759,1345,1323,1275,1185,1406,1188,1453,1421,937,1623,1365,1308,1397,349,1455,1303,1316,1246,1339,1484,1539,1575,1549,1012,1398,1398,1407,1683,1421
"COG0045",825,774,907,727,1280,319,972,977,1101,321,1034,1053,587,925,894,1059,875,1267,797,425,1106,343,774,1004,683,1024,948,405,1273,1086,1138,1049,917,1102,1142,1087,335,1035,211,1155,1001,1331,1146,800,337,888,1076,884,1159,1025,976,680,1090,1227,1088,838,734,1288,741,904,1210,772,914,368,1026,971,1006,944,799,1127,312,731,864,1005,806,974,1015,1085,1013,674,1098,1049,1035,876,329,809,886,739,906,968,1031,1323,1041,1128,623,1058,1035,1076,1307,1149
"COG0046",1558,1742,1717,1840,1798,600,1938,1618,1847,660,1710,1627,1661,1888,1728,1934,1639,1904,1715,1048,1661,1005,1670,1609,1425,1545,1719,1058,1764,1815,1841,1716,1721,1968,1826,1927,887,1734,451,1804,1636,2021,1816,1751,785,1868,1763,1537,1713,1822,1843,1303,1961,1862,1951,1588,1753,1900,1612,1733,2057,1399,1827,830,1683,1959,1730,1751,1845,1873,527,1909,1571,1624,1840,1562,1798,1817,1829,1447,1688,1813,1735,1518,900,1721,1513,1517,1722,1849,1689,2182,1748,1725,1232,1930,1819,1841,1860,1806
"COG0047",758,761,739,731,810,303,938,821,834,323,650,654,699,891,980,790,778,970,798,646,751,905,726,806,827,784,856,733,730,908,954,847,720,933,778,884,659,934,239,726,741,991,909,826,526,772,840,964,847,999,882,738,963,865,989,769,827,826,846,838,996,738,861,429,795,828,787,815,737,933,225,702,695,829,784,740,808,808,950,957,772,822,815,714,580,705,739,784,799,870,738,1141,725,785,650,963,863,808,764,975
"COG0048",378,280,309,240,282,108,305,245,321,130,335,269,324,281,271,279,269,289,321,112,316,132,306,282,207,286,267,158,318,269,283,276,263,305,329,321,166,294,86,279,291,309,328,297,123,289,329,236,253,268,291,209,324,285,298,271,347,288,372,321,317,225,270,107,294,304,300,266,267,348,106,233,268,219,354,279,283,324,277,199,302,332,286,240,150,239,254,377,298,306,268,368,269,278,212,299,327,302,375,309
"COG0049",441,330,370,333,406,134,354,389,398,185,356,388,393,321,344,300,313,352,380,151,361,157,314,359,226,378,319,109,367,381,347,389,327,358,364,356,127,360,109,452,379,391,387,334,135,375,370,307,418,341,362,223,385,353,380,337,379,355,401,366,355,283,328,112,395,392,356,331,313,348,100,291,326,323,397,339,366,392,359,279,389,343,356,348,214,300,366,413,366,334,395,447,345,364,259,330,411,392,414,358
