"","X124_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG0760",1095,1060,1010,1296,1044,841,876,1138,459,1051,1357,841,1136,722,1189,896,840,999,1411,882,996,1350,751,1341,987,1149,1318,893,1260,1116,1084,938,1115,911,1005,709,1106,1044,1319,1551,745,791,1487,1347,1181,1001,1007,966,1143,1134,1121,846,1665,1131,1312,1045,1224,1015,1176,1184,1048,1064,1265,988,1114,1717,1342,793,1167,1085,1586,1057,1006,1231,537,1347,1193,1075,1051,1486,869,961,1235,1166,1536,723,1022,1858,897,1140,1027,1256,798,1530,1054,932,1208,1109,1927,870
"COG0761",750,567,747,445,785,476,638,666,214,656,273,726,276,696,634,662,762,466,805,795,696,716,655,702,449,667,732,662,502,286,359,690,739,631,480,242,760,566,535,524,773,797,564,501,400,259,700,764,717,652,728,789,273,471,736,722,759,742,646,717,708,432,554,657,736,505,528,722,616,471,523,716,485,676,182,434,714,580,625,467,204,678,699,629,496,814,687,519,588,581,489,431,703,486,712,662,232,366,463,713
"COG0762",190,168,192,102,227,91,167,188,90,181,113,218,102,152,147,222,218,130,183,233,225,146,219,230,103,267,203,196,79,54,119,210,236,148,116,103,202,169,120,175,216,238,188,111,119,61,193,174,217,160,189,228,47,117,181,189,197,243,166,185,177,122,176,175,211,152,133,181,173,123,208,198,133,182,65,86,193,141,148,118,113,199,191,134,93,223,216,177,131,174,127,101,164,150,184,193,88,110,114,253
"COG0763",677,574,672,502,716,382,548,755,204,626,330,629,265,482,588,611,807,478,780,664,681,821,610,724,466,671,502,608,529,194,421,715,704,647,467,216,437,568,589,602,646,806,611,465,423,221,661,680,744,684,676,649,131,484,766,693,827,798,635,741,749,463,676,535,737,709,582,691,713,453,625,463,476,707,141,460,700,489,664,472,175,689,748,526,567,599,667,678,558,571,433,399,563,630,697,672,399,356,670,684
"COG0764",590,609,593,559,714,511,527,657,162,613,529,469,455,670,631,577,747,652,637,588,519,716,464,469,551,695,756,549,650,487,521,597,684,568,626,231,641,645,764,597,571,721,644,510,519,654,623,666,625,591,650,620,341,629,765,746,749,643,609,700,686,684,609,549,709,769,768,602,628,594,667,785,502,680,151,693,760,791,599,445,306,651,658,566,718,518,520,708,594,594,433,492,510,584,710,618,387,404,615,521
"COG0765",808,975,940,761,865,722,1162,954,404,958,302,759,482,1054,1160,1044,988,686,826,898,568,813,874,552,751,803,780,908,513,194,635,1010,706,959,688,251,875,1136,690,614,856,1215,850,686,533,289,950,1086,928,828,1086,881,173,800,830,970,1020,775,947,986,1019,710,823,922,932,699,785,967,1068,662,781,881,947,1062,127,611,912,990,1046,391,296,1038,912,740,436,687,714,807,718,763,913,555,1092,899,1208,995,277,417,707,647
"COG0766",868,848,986,570,1024,564,895,976,269,957,380,989,324,867,790,907,1033,562,978,1003,998,896,862,771,598,1038,967,963,619,339,557,889,986,757,560,298,1016,804,790,825,1034,1116,789,605,547,366,874,937,1016,880,961,1022,352,652,1034,941,973,993,849,935,979,619,851,763,938,720,701,998,935,555,774,965,627,927,287,565,909,967,896,560,313,909,957,679,619,1076,836,732,716,815,618,474,834,731,989,991,510,484,778,1015
"COG0767",199,168,198,107,153,85,115,231,167,174,324,176,250,88,148,153,106,86,158,175,355,148,202,425,69,168,183,182,68,300,125,135,209,192,66,195,147,160,90,269,214,107,219,156,227,286,169,164,215,257,239,273,241,126,242,183,102,183,187,254,106,96,270,153,233,173,141,192,207,49,221,173,120,168,169,123,236,109,158,256,279,112,216,130,59,262,254,163,75,207,153,233,140,231,91,177,368,250,261,280
"COG0768",2408,2243,2625,1670,2751,1499,2289,2560,741,2451,1058,2495,1000,2112,2167,2466,2905,1618,2835,2657,2414,2659,2209,2199,1696,3122,2494,2375,1835,1045,1547,2472,2787,2193,1532,817,2432,2248,2114,2267,2520,2915,2355,1628,1480,892,2464,2502,2613,2372,2719,2449,1070,1770,2638,2628,2784,2613,2354,2589,2629,1642,2204,2306,2584,2304,2044,2600,2384,1523,2290,2560,1808,2613,687,1585,2705,2058,2448,1517,757,2493,2601,1988,1955,2323,2050,2190,2061,2161,1703,1355,2315,2277,2779,2477,1476,1294,2492,2331
"COG0769",1044,996,1138,640,1244,675,949,1134,410,1093,494,1233,425,924,949,1154,1503,714,1274,1129,1058,1288,983,914,673,1225,903,1009,1142,471,622,1234,1346,1009,657,346,793,1067,962,1040,1270,1482,1069,752,653,441,1130,1192,1140,1126,1213,1273,486,665,1312,1201,1291,1227,961,1205,1347,644,1017,1048,1211,1172,846,1215,1050,661,1036,814,808,1075,311,829,1160,676,1025,615,376,1144,1155,820,1441,1057,989,1101,993,1019,817,598,1050,943,1429,1140,611,615,1037,1202
"COG0770",709,656,762,457,584,392,530,704,231,582,623,651,428,395,532,567,585,396,698,605,778,677,571,795,366,917,561,473,507,462,456,556,635,495,407,253,571,512,509,715,631,567,664,386,564,358,593,619,660,692,741,608,409,457,805,542,575,651,615,692,535,391,596,538,662,595,501,617,607,419,730,507,408,711,268,506,700,474,576,532,269,528,760,516,575,612,578,770,388,580,406,411,507,734,624,546,435,423,954,632
"COG0771",756,758,903,497,924,466,700,831,275,773,424,1027,384,648,701,877,1108,544,871,934,1031,960,800,774,547,981,644,793,663,426,512,835,994,721,532,297,596,776,654,743,990,1011,838,596,488,378,826,854,891,823,844,971,356,516,958,878,878,942,658,856,916,441,796,720,826,945,728,961,837,513,830,558,638,863,282,435,866,494,759,506,303,796,838,639,627,911,874,955,680,701,556,483,807,798,984,865,488,499,950,1063
"COG0772",1611,1406,1748,1043,1629,997,1448,1721,510,1601,727,1607,558,1339,1380,1570,1894,1119,1752,1671,1605,1761,1445,1619,1109,2000,1419,1517,1175,689,938,1620,1811,1437,976,534,1309,1449,1393,1428,1617,1843,1417,1031,1020,629,1555,1667,1671,1565,1746,1678,717,1113,1696,1682,1724,1784,1524,1640,1776,1057,1458,1284,1725,1594,1314,1550,1583,1024,1505,1405,1174,1634,446,1132,1633,1281,1492,983,513,1625,1705,1266,1148,1539,1430,1580,1229,1405,1116,876,1580,1489,1715,1668,874,870,1555,1537
"COG0773",1145,1142,1242,879,1332,760,976,1334,448,1130,635,1125,587,833,1037,1099,1424,811,1377,1237,1072,1289,1026,1134,812,1462,1224,1043,866,618,788,1260,1436,1017,745,571,1104,984,940,1096,1194,1308,1313,820,884,456,1106,1150,1341,1213,1247,1176,545,894,1480,1243,1271,1288,1131,1314,1142,733,1145,978,1228,1380,938,1124,1116,816,1395,1088,777,1204,458,834,1246,852,1123,852,600,1073,1348,948,904,938,981,1473,870,1067,750,801,1009,1284,1205,1106,814,776,1438,1116
"COG0774",675,597,579,515,738,423,557,714,198,645,315,583,269,571,604,623,730,528,777,610,631,799,505,663,471,665,689,579,597,180,420,663,771,527,479,222,618,632,650,655,583,746,633,450,429,174,672,689,743,675,664,622,128,523,796,705,722,660,588,707,654,511,683,668,686,728,673,625,675,555,639,728,453,689,137,510,740,545,626,447,237,656,711,526,597,591,609,701,521,607,460,490,509,634,675,624,362,457,679,607
"COG0775",123,178,115,103,86,121,115,133,294,116,195,70,278,81,132,89,54,124,97,110,89,92,126,143,118,98,117,125,148,258,143,113,69,68,100,340,101,86,132,131,99,76,152,114,235,234,61,81,126,110,158,91,447,202,147,161,107,136,216,134,144,172,172,177,129,137,213,119,158,172,260,158,114,154,447,200,150,173,161,189,442,134,145,142,168,123,117,185,91,182,89,214,192,292,134,151,201,327,330,158
"COG0776",446,440,445,379,501,340,422,453,200,417,322,374,290,447,336,435,577,387,511,424,369,475,323,376,382,491,462,398,328,275,360,475,499,418,373,259,384,400,444,382,443,504,485,456,382,294,427,451,487,422,472,439,421,447,482,541,541,462,365,462,478,354,430,449,481,545,441,392,415,390,454,469,345,454,165,372,478,397,403,324,327,467,454,436,341,401,327,501,443,405,353,410,399,487,554,437,347,346,503,389
"COG0777",653,528,621,539,711,406,561,606,213,562,301,639,265,637,587,658,655,613,696,676,623,646,523,615,646,655,666,524,575,254,445,633,680,580,525,169,577,519,659,554,630,684,605,507,438,224,608,682,654,581,671,636,247,516,669,635,549,649,567,605,618,498,591,588,635,627,681,626,581,600,595,722,490,559,152,769,615,567,572,445,198,610,596,524,620,708,518,569,559,555,533,447,481,484,569,593,330,412,561,643
"COG0778",775,717,551,732,506,850,686,766,389,585,637,415,535,730,708,561,412,706,965,528,516,935,568,748,710,477,564,606,748,649,831,489,663,708,795,498,724,651,638,820,434,497,706,799,630,620,554,845,670,864,683,640,680,636,803,490,702,580,821,747,594,679,782,746,818,772,589,550,754,683,746,565,740,681,396,736,778,892,763,1005,638,637,693,954,700,494,707,648,918,817,844,749,654,743,953,535,683,736,875,485
"COG0779",161,160,194,135,164,107,103,168,85,136,160,159,158,82,119,144,145,98,157,169,197,155,180,221,137,84,166,197,120,160,101,138,173,175,105,88,168,150,148,145,180,141,160,112,162,141,139,171,162,170,177,154,141,142,169,177,136,195,135,193,140,94,171,136,159,131,156,151,142,114,176,128,110,195,81,131,175,140,168,138,125,139,184,116,131,157,162,135,103,145,152,124,114,187,152,149,137,124,243,169
"COG0780",195,150,137,192,137,112,172,141,132,105,208,178,208,126,138,134,136,143,202,138,224,214,162,230,134,115,128,155,135,265,120,107,153,134,154,206,135,117,147,135,150,117,99,165,184,140,170,145,160,165,142,156,231,138,171,144,139,176,151,161,157,147,160,169,165,98,150,153,137,136,107,131,166,160,126,151,172,172,170,199,205,129,156,137,110,168,197,105,96,134,134,170,163,148,156,168,146,159,170,210
"COG0781",308,270,328,242,314,187,243,305,106,295,169,288,155,246,255,275,307,237,303,316,309,287,257,362,227,246,240,296,230,124,223,277,297,274,190,105,189,254,289,315,256,255,323,245,212,115,289,271,306,284,309,288,144,201,331,287,307,360,288,313,324,214,294,267,321,341,252,296,306,210,326,204,208,273,105,244,300,165,278,220,119,264,310,216,239,229,318,370,259,273,197,211,264,306,312,270,183,197,417,297
"COG0782",323,334,344,327,358,245,298,317,171,301,450,208,309,389,276,269,369,273,368,265,227,376,267,242,284,437,408,315,314,260,291,350,366,330,294,251,320,308,308,311,292,349,359,340,317,234,313,313,363,350,332,275,242,299,347,393,408,325,272,318,360,286,306,340,279,404,320,289,326,279,344,390,313,322,185,286,351,307,326,325,339,342,348,306,304,255,283,340,338,279,289,384,276,325,384,317,292,344,340,260
"COG0783",10,16,23,13,12,35,10,26,85,12,339,40,243,14,7,8,16,52,11,13,25,9,13,58,24,9,34,28,25,240,69,10,6,10,18,158,13,12,5,18,23,3,14,46,131,258,28,16,15,32,10,32,220,62,7,29,16,10,26,18,9,23,38,64,10,32,12,17,13,13,19,16,17,9,250,10,5,42,10,55,173,3,34,10,21,27,16,21,9,15,15,72,5,19,2,6,223,183,22,40
"COG0784",534,520,397,992,244,1255,531,462,3750,247,6366,217,6204,365,405,375,398,915,314,219,727,339,285,1994,1123,375,859,1406,1769,5244,2781,277,302,488,581,7618,626,212,711,1281,528,181,621,2329,3311,4624,802,433,343,1549,180,482,5227,2226,479,545,442,218,1104,476,567,877,1351,1912,401,801,1003,345,214,572,692,425,703,253,3441,799,224,1667,330,2801,8331,158,230,602,1427,270,719,725,339,798,495,3415,273,741,266,230,6826,6295,647,1264
"COG0785",301,260,327,136,324,179,324,325,98,320,100,326,187,508,267,325,449,168,251,344,295,327,366,348,173,290,227,350,176,104,149,323,307,371,199,89,229,293,214,212,373,426,224,352,171,134,337,398,294,344,326,369,77,163,303,377,392,350,263,351,440,294,292,316,338,132,205,386,323,159,233,231,389,307,103,131,353,328,340,225,101,312,315,440,208,336,313,109,682,277,293,156,389,271,391,339,167,166,180,353
"COG0786",82,64,120,20,98,17,71,104,65,95,29,321,39,25,87,61,115,29,23,156,386,53,112,315,6,23,42,103,75,1,39,7,183,96,4,35,70,19,36,40,231,75,1,31,70,1,104,66,99,143,149,259,11,7,103,76,8,159,47,108,59,17,129,76,136,0,43,169,71,4,5,45,30,80,64,11,111,13,62,43,37,29,127,15,99,320,211,4,0,8,42,44,102,32,7,149,25,35,28,323
"COG0787",540,488,530,336,481,248,461,501,201,460,330,528,304,300,387,425,417,305,447,518,631,538,487,706,293,434,490,444,408,279,286,419,537,387,303,232,521,310,422,498,546,414,456,327,412,262,420,492,531,458,555,562,233,333,595,477,400,510,437,546,359,273,469,345,523,437,442,515,459,303,513,433,274,486,214,342,516,348,452,436,266,366,582,340,396,522,469,534,254,408,306,326,435,531,411,456,373,324,721,537
"COG0788",163,131,175,90,178,278,130,123,149,140,225,272,250,156,137,120,120,164,69,237,295,81,214,286,126,136,138,176,89,235,205,108,202,192,127,186,117,95,38,101,225,87,94,173,190,196,124,92,140,130,127,193,141,122,124,141,52,221,125,123,112,162,138,124,122,199,79,212,117,153,100,122,156,149,171,119,112,120,137,175,294,74,121,158,66,243,261,170,249,75,139,147,144,116,41,155,226,194,89,236
"COG0789",297,387,396,390,313,334,394,359,610,311,1268,307,1197,395,331,334,366,361,375,297,312,359,309,374,395,318,379,417,381,928,458,342,305,345,292,814,323,324,297,370,386,393,365,506,704,946,339,369,320,456,395,329,570,452,320,326,381,331,384,375,375,347,377,472,304,289,356,342,326,261,388,304,377,366,479,287,310,381,389,447,1061,349,349,323,378,260,316,325,393,342,314,598,371,401,451,306,599,872,500,383
"COG0790",225,179,148,381,128,263,162,116,191,111,309,136,323,109,250,161,53,402,113,164,227,80,176,277,377,118,163,153,363,483,362,146,141,256,357,281,208,206,365,257,126,99,235,472,335,431,172,168,176,150,135,239,205,646,168,274,142,209,213,198,134,355,317,321,187,455,710,275,252,525,383,262,468,271,280,689,197,258,288,953,400,327,185,562,558,251,379,962,286,325,558,1142,218,382,150,231,256,540,264,276
"COG0791",323,362,356,157,406,133,281,354,2847,433,203,360,582,341,290,287,489,158,323,423,383,415,407,377,149,414,196,355,135,788,141,357,354,317,159,1495,143,297,177,364,484,492,351,165,139,1609,410,374,404,349,386,440,364,154,375,338,383,444,317,357,435,148,340,311,372,342,182,380,333,127,307,197,207,315,4481,154,360,222,257,152,664,379,346,216,163,313,369,329,236,375,223,160,338,326,388,383,94,127,270,426
"COG0792",16,7,15,42,17,31,5,8,40,6,106,7,76,6,8,10,6,30,2,6,17,1,14,36,36,32,33,12,48,76,52,10,5,11,39,51,17,4,68,14,11,1,46,28,49,77,10,14,15,17,9,3,88,50,20,31,4,6,8,6,6,23,23,19,4,36,61,6,1,30,58,21,13,6,38,78,8,12,14,46,75,5,8,14,55,11,14,44,3,18,17,49,4,47,8,10,38,56,55,21
"COG0793",1638,1312,1411,1414,1464,883,1291,1357,559,1323,1398,1572,870,1176,1339,1303,1438,1258,1533,1401,1618,1488,1248,1954,1289,1274,1394,1362,1479,920,1271,1307,1619,1341,1260,694,1374,1209,1470,1593,1410,1354,1532,1236,1482,673,1377,1308,1534,1574,1506,1544,1887,1286,1617,1376,1407,1477,1300,1497,1315,1170,1465,1324,1582,1675,1510,1352,1348,1258,1616,1410,1139,1329,690,1686,1448,1221,1248,1534,847,1355,1418,1320,1418,1667,1421,1479,1032,1370,1172,1425,1070,1503,1207,1417,1405,1228,1820,1495
"COG0794",514,536,505,431,606,353,527,550,260,514,277,438,223,485,473,486,659,431,660,478,359,632,393,375,421,796,606,520,418,228,390,572,634,445,415,294,510,513,479,487,472,632,554,424,338,203,540,609,655,518,557,472,180,453,636,679,684,585,503,558,593,380,472,535,605,695,486,517,555,372,586,630,395,590,200,405,596,518,549,399,304,594,541,466,448,430,405,741,510,506,379,365,467,608,612,546,333,325,545,440
"COG0795",1019,995,954,919,1302,666,945,1121,391,1100,702,1016,629,694,1082,1010,1344,880,1337,985,1067,1376,760,992,881,1783,876,1016,1044,643,818,1016,1334,1008,825,478,798,1052,966,1031,1061,1303,1294,917,819,522,1093,1165,1220,1122,1039,1083,758,853,1291,1351,1302,1273,1060,1072,1358,876,1106,1020,1074,1423,1060,1090,1132,823,1279,888,887,1146,299,867,1194,651,1013,879,474,1052,1063,990,1051,899,940,1341,1067,947,763,797,885,1154,1272,1071,719,717,1354,1032
"COG0796",157,115,169,154,100,354,114,149,60,120,86,202,133,121,151,133,83,258,96,206,278,121,167,327,194,59,69,116,222,177,285,86,140,155,219,39,65,128,124,223,190,90,222,156,113,132,170,99,157,179,170,161,232,180,171,101,95,143,99,142,130,210,209,139,155,153,147,149,165,259,220,61,170,156,91,174,149,79,117,153,152,80,141,156,192,180,218,169,264,115,105,106,134,175,83,156,317,167,246,236
"COG0797",122,107,87,139,95,78,91,85,131,79,300,54,288,88,96,100,65,126,108,102,94,105,109,162,93,76,120,104,137,305,109,106,77,104,82,218,103,96,160,96,73,76,41,123,158,259,126,103,97,92,57,67,211,137,75,150,98,91,71,84,95,114,103,150,69,63,157,74,94,93,42,138,116,102,104,85,104,106,93,152,234,113,83,127,152,67,98,81,113,97,125,180,78,71,93,74,119,179,62,80
"COG0798",30,40,23,71,102,61,17,26,120,33,376,45,340,86,31,17,24,67,17,30,67,9,15,94,46,37,66,74,119,317,106,19,26,38,59,158,77,37,69,37,30,14,30,110,199,260,110,31,32,52,9,21,311,95,26,121,25,169,26,24,29,109,48,82,13,3,60,20,25,55,19,38,60,47,146,63,11,73,66,129,293,28,13,43,161,47,68,12,40,29,78,178,22,49,10,49,217,237,64,78
"COG0799",249,223,253,198,279,161,237,264,81,228,143,261,102,254,240,264,320,193,293,244,233,296,209,224,207,227,265,233,201,100,177,271,290,246,225,82,227,244,247,248,225,276,267,196,185,102,264,266,284,249,260,275,111,197,265,288,293,243,206,227,281,179,258,245,227,219,223,245,252,213,291,289,209,255,76,197,270,184,266,157,87,266,215,204,203,223,222,213,218,225,217,171,218,256,260,265,224,169,291,246
"COG0800",174,136,207,108,117,62,87,157,83,119,160,186,146,55,71,130,48,82,94,222,295,79,201,285,69,104,138,159,157,149,129,131,134,113,93,168,92,84,148,135,182,100,163,132,196,132,113,111,154,169,165,157,162,127,160,158,53,150,121,176,55,107,183,153,155,234,151,184,141,83,200,131,87,136,113,123,158,70,118,172,179,64,175,94,159,199,201,235,47,114,91,166,109,198,52,123,101,223,206,234
"COG0801",358,389,410,290,449,222,289,385,191,385,214,335,163,302,314,345,411,242,395,299,356,353,309,321,287,464,376,331,250,116,237,343,394,314,261,194,313,301,305,396,350,393,469,268,288,134,299,359,430,337,391,372,191,276,378,365,364,420,372,387,387,231,348,367,374,570,280,349,382,229,461,290,244,394,129,276,362,220,388,294,166,350,390,290,288,259,285,542,293,337,275,300,361,377,405,346,189,269,449,306
"COG0802",316,296,311,220,321,172,281,338,98,311,152,283,122,305,282,283,381,223,346,283,299,332,259,262,235,299,265,280,228,132,222,324,348,303,215,137,248,287,255,284,278,389,301,257,203,110,311,352,312,301,292,326,105,213,347,351,355,340,281,311,352,241,269,316,285,298,266,322,302,215,280,274,275,344,88,182,323,228,291,188,117,308,320,276,252,284,265,307,272,282,255,204,334,284,372,323,209,182,303,269
"COG0803",463,324,356,142,207,57,230,345,75,322,97,587,166,360,343,359,347,100,166,438,773,262,432,771,114,43,127,320,126,56,96,205,354,396,156,55,214,303,141,317,485,265,222,347,142,79,443,338,322,385,402,595,64,109,317,147,178,310,332,355,246,316,434,301,457,263,142,380,332,126,193,104,399,288,107,153,358,308,297,385,58,260,409,405,280,614,557,243,342,353,418,335,305,226,232,348,53,59,186,723
"COG0804",135,159,317,166,326,424,140,123,94,284,122,625,209,235,208,263,305,329,33,438,730,46,416,268,269,192,280,323,218,112,295,207,345,384,271,75,351,235,213,102,542,306,19,177,190,95,327,71,272,139,263,456,120,319,74,311,115,303,108,176,171,224,318,136,132,8,233,446,237,303,24,312,183,272,124,225,134,134,242,180,213,248,282,91,147,776,418,7,80,110,280,144,182,118,20,323,339,213,101,640
"COG0805",562,513,539,483,589,644,554,610,214,582,270,654,253,580,553,603,712,537,621,688,600,641,549,503,486,627,535,578,409,221,473,579,611,601,556,271,531,621,514,543,629,609,608,533,371,260,576,570,573,544,595,601,222,501,609,553,613,610,528,586,702,546,561,544,607,498,478,614,613,512,590,538,560,595,157,457,568,508,594,458,304,622,550,569,464,593,620,566,644,578,532,418,557,558,588,598,498,369,544,630
"COG0806",213,195,200,201,182,120,160,231,65,194,163,215,155,147,180,168,165,183,198,201,283,188,197,271,196,145,173,195,144,147,181,163,257,165,180,94,191,156,176,187,198,176,245,189,172,144,189,172,241,217,191,172,138,199,234,226,206,244,200,216,152,166,226,174,209,303,206,175,206,159,282,147,174,233,85,199,234,174,199,193,115,163,228,178,153,207,254,315,149,179,187,160,182,247,129,192,162,161,296,221
"COG0807",1006,821,900,572,954,457,748,891,355,886,515,1000,440,726,774,903,958,483,946,891,1019,975,840,924,506,848,934,807,487,476,467,865,969,803,472,405,948,877,594,880,974,905,676,577,598,362,893,922,914,876,929,947,430,510,951,973,870,928,872,959,794,565,940,699,857,479,585,949,831,475,640,915,691,888,310,478,980,742,849,686,415,909,985,808,387,1005,864,494,592,864,807,640,782,693,934,964,309,480,726,964
"COG0809",563,491,490,418,456,308,421,499,154,477,322,567,298,343,455,430,439,377,528,493,746,567,441,653,360,379,448,495,453,296,359,345,425,391,375,202,422,420,410,527,505,388,466,409,413,243,457,497,539,550,528,539,519,436,591,330,459,473,494,549,433,351,511,444,545,470,456,503,451,359,499,371,370,552,174,447,537,442,414,471,239,399,498,389,504,533,473,609,342,413,376,441,449,521,387,474,340,378,663,591
"COG0810",278,231,205,201,255,175,148,273,240,179,253,170,239,103,176,161,217,184,364,194,195,392,113,274,202,271,274,184,193,145,243,158,277,157,165,531,380,170,186,215,161,222,354,224,406,149,177,250,306,273,209,196,147,301,332,218,283,247,241,276,230,191,265,279,301,341,234,162,235,189,335,305,154,262,227,261,299,355,234,336,497,212,302,233,178,168,194,268,160,193,149,314,153,244,268,205,290,427,278,187
"COG0811",837,809,847,651,837,498,672,1022,491,714,721,598,760,632,675,689,859,645,1101,712,648,951,570,796,658,1067,1121,755,581,662,661,775,1012,660,607,905,1123,743,629,867,700,860,928,752,834,589,701,802,1051,899,828,743,582,762,1169,859,922,855,840,1021,770,620,894,817,917,988,633,695,820,579,983,1066,586,858,399,744,1020,1033,718,911,856,815,999,761,563,639,596,1028,532,722,620,794,540,867,814,780,732,873,992,675
"COG0812",399,364,439,290,457,259,377,428,148,398,214,438,176,339,376,390,423,330,442,434,344,482,357,387,303,452,382,392,321,197,267,374,475,378,246,152,337,407,377,370,444,471,384,275,274,208,425,468,446,368,659,625,267,473,712,659,754,686,537,710,691,427,582,589,641,623,524,729,622,411,557,495,427,663,180,453,697,464,596,400,203,608,730,511,495,582,567,600,504,513,397,364,567,582,600,639,377,345,700,585
"COG0813",29,76,23,3,29,6,44,31,159,23,49,21,77,31,39,22,7,5,27,27,34,25,58,28,3,18,27,22,1,51,11,40,18,24,10,59,32,36,1,32,32,25,27,16,7,12,18,15,34,29,44,29,48,6,35,32,12,20,37,46,17,9,29,32,43,8,6,21,24,1,26,31,12,69,120,9,41,26,46,14,56,21,32,21,2,12,22,10,19,36,13,47,127,60,14,18,9,18,64,16
"COG0814",14,18,1,7,2,0,16,14,2,7,8,12,2,3,17,17,1,1,1,12,6,1,18,4,10,16,5,18,9,2,29,8,5,14,0,11,4,23,2,42,3,0,11,25,7,2,2,9,8,7,9,1,3,7,5,7,1,2,13,6,2,5,16,32,7,19,0,1,11,4,31,11,3,12,0,2,9,5,14,7,7,46,6,4,31,16,16,52,0,65,14,90,30,42,3,32,52,40,13,1
"COG0815",992,879,1111,719,1120,566,934,977,496,1000,624,1075,477,802,896,999,1314,840,1070,1026,1012,1088,901,844,681,1168,824,969,735,568,647,1031,1086,874,691,449,815,963,833,757,1142,1222,840,747,621,503,1036,994,1039,928,1006,1023,513,659,1020,1190,1134,1058,886,996,1092,670,910,966,928,808,768,1058,969,688,812,836,757,1055,374,687,1019,596,926,656,489,1053,1060,791,782,951,859,713,851,800,671,584,919,716,1133,1082,630,624,803,1015
"COG0816",308,288,307,185,334,195,247,337,98,291,157,308,106,316,244,248,403,197,327,306,275,332,252,271,201,287,302,278,252,110,168,292,331,291,181,98,279,297,265,265,319,336,280,219,182,88,289,312,332,303,325,326,95,202,331,347,333,323,258,257,353,184,271,273,312,301,228,312,285,170,275,291,219,263,77,162,332,229,285,179,86,330,332,257,216,255,268,314,239,259,219,202,246,252,347,291,116,132,294,301
"COG0817",144,140,148,209,149,115,142,143,85,134,157,132,142,125,164,106,83,152,158,173,215,148,139,259,187,127,132,145,196,113,159,124,112,158,167,115,122,105,198,206,123,82,193,149,181,161,152,136,173,176,168,132,142,185,171,150,126,128,138,179,113,144,189,163,166,219,225,128,130,132,222,147,152,167,84,212,148,121,151,221,121,94,137,149,214,181,197,254,114,169,174,152,141,225,113,154,157,113,247,176
"COG0818",67,55,44,28,78,35,44,48,56,54,60,55,44,16,26,32,42,62,24,42,112,27,35,144,41,38,56,66,31,37,48,21,86,47,36,155,57,28,24,41,25,24,61,28,93,18,50,42,54,61,41,64,16,67,67,67,11,65,46,59,41,30,90,65,74,140,47,29,41,32,68,59,22,60,35,69,41,27,45,55,122,21,50,28,31,47,95,146,11,24,21,55,43,61,6,71,60,94,58,110
