"","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG0020",519,598,549,476,218,360,510,524,546,577,514,449,547,590,466,460,560,533,508,575,563,511,512,572,231,546,519,516,546,435,542,227,169,519,391,504,555,187,470,399,500,526,552,492,208,594,495,529,540,510,503,423,228,163,533,609,753,526,570,673,538,472,535,496,503,549,608,500,269,554,545,595,554,565,396,564,562,546,382,562,569,572,512,475,591,696,481,603,488,233,423,645,639,137,539,469,555,476,602,450
"COG0021",1186,1363,1006,1426,441,916,1118,1355,1289,1412,1107,1424,1342,1530,1122,1230,1101,1343,1225,1293,1428,1497,1047,1262,610,1351,1323,923,1068,1595,1063,717,515,1321,1136,1447,1277,575,1518,874,1056,917,1290,1345,498,1361,1404,1066,1081,1236,1333,1158,548,341,1317,1431,1669,1335,1366,1673,1069,1053,1363,1174,1378,1314,1583,1067,652,1258,1208,1322,1446,1181,785,1343,1436,1184,1250,1345,1622,1229,1404,1336,1002,1498,1204,1498,1218,843,1192,1609,1613,332,1242,1438,1406,956,1332,1402
"COG0022",1284,1170,635,978,613,589,1024,785,946,728,888,771,1174,1013,752,1051,832,997,1087,1236,730,977,891,1154,677,870,780,891,1290,857,927,456,586,1087,644,984,1129,589,813,1058,674,974,1015,904,385,1112,854,827,1155,1059,1027,737,640,743,895,963,1051,1038,1020,676,727,961,833,982,821,1124,685,767,365,1219,1123,1415,1100,1112,1326,916,1138,1129,909,988,1027,835,902,892,533,854,1080,1066,866,281,1143,1143,1091,378,881,814,1134,1172,1156,1219
"COG0023",60,121,76,69,46,84,71,69,69,46,83,55,53,60,56,85,118,45,94,80,66,84,87,64,58,48,47,77,38,38,130,16,15,50,54,86,46,18,35,65,141,78,54,38,89,67,52,121,79,101,76,86,11,47,44,74,47,61,46,51,109,54,51,75,81,111,22,85,99,73,55,107,66,71,69,51,72,135,54,51,42,64,62,53,136,10,76,76,97,79,106,39,37,50,93,73,58,55,80,62
"COG0024",621,610,542,588,241,442,629,611,612,609,570,529,561,658,487,524,598,585,628,661,685,618,602,651,409,632,546,578,655,510,588,294,261,572,416,627,659,363,750,499,595,517,643,604,336,653,493,544,586,598,624,535,325,232,620,612,695,647,613,656,553,551,586,529,619,620,592,542,471,625,639,639,611,646,499,645,592,607,625,620,721,717,624,598,702,556,498,640,506,285,572,669,591,248,599,574,637,494,612,678
"COG0025",181,593,220,376,250,463,245,222,161,154,362,327,224,231,322,371,233,230,253,212,292,292,360,162,570,208,294,569,263,336,304,626,311,166,458,228,175,558,163,330,235,247,193,167,557,229,288,251,210,303,253,342,741,246,200,125,63,112,174,162,256,263,223,277,341,287,103,336,596,237,279,256,316,152,173,290,193,396,289,186,116,138,197,281,182,50,282,321,547,640,497,148,101,385,229,353,204,232,243,361
"COG0026",360,761,327,767,227,274,336,661,540,725,297,154,582,513,680,407,263,532,507,607,817,766,340,464,296,686,572,382,494,116,306,392,234,505,334,599,558,321,490,331,403,501,519,650,272,539,301,305,297,576,565,319,320,178,556,669,536,557,600,707,316,350,603,231,793,517,686,498,310,437,510,360,690,517,513,531,450,534,419,592,720,505,594,603,461,648,458,522,472,328,743,454,485,211,393,156,552,508,555,440
"COG0027",106,562,58,322,149,85,54,194,82,161,32,28,164,144,125,163,21,151,237,138,288,229,76,76,223,228,205,99,112,14,23,144,16,154,153,254,134,152,135,130,21,166,68,135,119,152,30,27,43,253,131,43,196,135,115,73,24,74,146,101,27,86,173,30,371,258,79,148,126,71,170,132,237,122,125,160,76,345,126,173,57,25,180,181,27,33,199,178,359,143,412,72,56,219,47,36,185,115,157,177
"COG0028",4275,1930,4401,2902,1265,2516,4053,3040,2897,3020,3925,3101,2707,2920,2286,2810,4283,2890,2761,2895,2650,2801,3376,2775,1224,2961,2661,2757,2458,2994,3761,1915,1896,2636,2608,2817,2954,1931,3434,3160,3065,1951,3109,2880,1318,2593,3083,3973,3747,2983,2756,3118,1894,806,2667,2872,2876,2846,2940,2763,3431,3534,2652,4036,2585,2529,3171,2920,1148,2577,2455,2532,2801,2974,2236,2708,2536,2406,2716,2907,2622,3565,2989,2759,3005,2811,3431,2782,1876,1147,2646,2423,2754,991,3005,2921,2737,2375,2575,3146
"COG0029",288,755,150,582,162,286,246,484,304,425,136,293,252,351,280,374,94,327,477,371,522,453,221,277,347,472,429,220,282,264,125,255,235,277,339,544,364,339,415,463,215,474,234,326,306,309,305,103,163,533,410,230,343,163,304,190,239,279,247,350,166,265,399,190,573,543,285,343,395,243,345,266,402,329,262,354,253,643,513,309,316,124,429,441,123,205,392,333,608,426,658,192,208,279,258,282,326,279,329,507
"COG0030",602,704,593,557,209,397,554,600,549,677,549,479,620,571,555,463,578,579,544,584,670,617,565,537,223,619,501,594,561,524,582,249,206,601,409,609,573,220,403,459,591,479,539,596,245,606,504,615,586,584,530,500,258,178,560,681,691,605,587,709,594,504,608,521,602,601,619,563,232,559,589,577,604,581,478,548,556,635,334,579,693,635,550,480,644,652,569,590,477,267,632,634,658,156,582,500,564,500,580,448
"COG0031",669,971,689,777,452,513,632,653,658,682,731,650,754,635,548,599,719,726,676,600,675,702,739,620,511,713,621,697,610,693,735,351,481,651,593,713,647,424,653,630,741,533,677,654,380,649,661,735,680,723,964,988,845,541,914,928,741,883,910,904,1053,934,947,1027,1187,1121,893,969,667,974,927,956,1067,979,796,901,1072,1104,864,931,1021,1121,910,921,1146,628,1057,1084,1028,518,1261,936,953,604,1034,958,984,780,1018,993
"COG0033",55,644,37,480,55,131,17,160,81,152,16,78,103,209,142,230,15,168,215,101,389,332,53,57,30,234,265,126,83,31,42,79,22,126,202,275,124,207,100,104,32,18,44,92,164,164,33,10,19,341,220,66,104,58,126,51,7,42,105,174,28,57,189,12,496,352,100,271,227,117,136,109,337,103,37,193,156,377,196,155,36,4,88,294,41,4,211,254,334,326,523,87,33,153,51,57,170,29,160,212
"COG0034",997,1181,1052,1051,361,667,1040,1178,1072,1275,1000,1041,1236,1175,1109,993,1080,1214,1098,1130,1163,1123,1023,1111,497,1207,1124,986,1050,1013,992,567,342,1126,759,1264,1209,416,1214,938,1184,1194,1082,1225,575,1119,1013,1113,1012,1119,1184,966,427,341,1014,1184,1183,1144,1185,1253,1098,882,1083,986,1143,1248,1223,954,628,1030,1080,1123,1148,1190,1101,1147,1077,1128,1115,1125,1283,1052,1273,1028,1307,1042,973,1189,807,404,1112,1281,1226,304,1109,1020,1215,964,1135,1040
"COG0035",143,304,125,202,80,135,87,154,133,135,141,134,151,172,110,153,121,168,167,140,257,221,170,99,96,133,174,125,149,126,109,150,94,132,169,139,143,129,135,129,150,101,124,138,126,147,162,116,86,176,180,167,76,71,179,111,117,117,129,108,159,109,183,160,257,209,116,141,107,125,160,161,189,127,116,148,140,238,154,184,45,91,134,197,125,152,145,193,218,187,324,97,88,123,172,113,194,155,141,176
"COG0036",532,598,541,526,189,344,675,565,612,561,518,480,606,601,530,437,536,549,586,589,580,600,523,703,225,581,527,493,573,467,523,197,125,536,359,561,585,182,518,471,593,555,684,548,207,589,472,511,634,582,568,553,230,139,534,697,654,632,607,620,540,582,584,478,553,632,621,513,197,518,548,581,646,569,494,552,594,530,442,552,518,868,558,509,649,581,537,594,414,238,522,637,663,128,615,458,586,474,632,607
"COG0037",1014,980,1135,999,673,837,1132,954,1064,1063,1069,1035,1083,1137,951,893,1085,1024,967,1081,1206,1014,1064,1155,624,1107,1065,1047,1042,1096,1119,703,494,1082,672,1036,1049,657,797,990,1251,1253,1165,1129,551,1167,916,1146,1090,1066,1034,1007,541,484,1085,1345,1272,1155,1043,1213,1090,1110,1062,981,1112,1084,1154,1032,578,1087,1112,1056,1106,1099,1038,1164,1090,1014,734,1052,970,1465,995,990,1331,1393,1054,1063,887,508,1005,1249,1200,461,1005,1009,1032,962,1235,910
"COG0038",280,631,309,514,98,387,245,288,233,227,361,334,248,266,260,337,309,243,374,189,406,364,343,192,498,261,414,401,242,242,337,428,370,256,457,341,236,467,262,379,306,312,225,288,285,289,339,348,223,399,309,399,258,122,295,88,67,133,203,137,372,228,314,358,483,505,115,399,280,244,293,255,313,218,256,251,294,462,338,268,132,118,185,492,206,24,360,337,478,426,623,131,106,131,310,288,252,280,280,429
"COG0039",736,379,631,573,210,460,734,767,790,765,674,680,794,796,626,620,671,725,649,775,657,667,687,875,355,659,630,592,792,662,705,314,268,745,481,675,763,259,845,637,702,634,830,783,247,743,644,704,749,596,723,572,264,179,782,820,889,823,824,715,719,662,667,671,653,628,857,569,235,721,679,730,726,812,690,706,779,561,684,788,664,863,747,608,808,776,569,700,369,290,452,892,831,111,730,654,773,630,801,789
"COG0040",351,395,416,390,125,297,427,442,397,495,385,363,345,355,431,336,412,386,389,334,385,367,361,401,230,436,331,387,326,399,392,230,154,332,310,389,346,180,408,332,392,267,425,427,181,374,334,395,360,360,392,320,195,129,343,460,360,403,356,439,322,435,383,313,410,387,452,333,184,338,338,312,417,372,313,370,369,358,349,350,382,579,426,330,498,402,339,391,289,258,350,302,318,149,359,345,390,335,363,312
"COG0041",345,366,383,373,117,220,346,429,366,415,351,305,363,390,326,318,370,343,383,407,375,387,348,374,144,373,341,286,370,302,329,168,134,318,244,366,370,146,398,273,370,337,393,355,220,387,334,329,336,337,368,332,119,125,330,391,398,355,385,415,347,309,341,316,383,393,402,326,166,359,343,349,372,393,347,361,343,351,324,375,395,401,398,338,404,348,323,403,336,145,390,388,373,83,346,302,375,339,382,368
"COG0042",702,1260,655,982,374,704,728,887,852,822,572,694,945,870,876,707,508,821,905,805,998,956,604,830,689,975,880,534,818,672,525,794,457,848,760,934,885,627,763,803,617,843,847,874,596,777,776,523,629,867,854,710,494,396,816,808,628,839,830,757,566,717,788,657,1000,970,759,827,841,753,886,793,991,958,868,861,779,1039,847,857,1029,819,887,790,539,663,778,823,954,803,1067,799,806,501,765,599,884,763,800,902
"COG0043",1033,179,777,194,187,544,835,107,388,93,817,655,78,313,164,506,945,123,585,262,75,114,730,521,312,119,310,687,474,598,861,266,225,248,468,210,376,294,263,1107,904,251,589,87,378,368,595,867,1000,583,279,708,125,199,341,315,211,379,106,59,941,861,281,710,126,510,52,463,342,335,274,554,272,422,183,366,345,525,348,121,40,889,135,226,1130,64,665,282,602,456,170,180,185,126,668,700,118,157,417,716
"COG0044",1241,776,1551,1114,457,902,1419,1401,1409,1403,1492,1432,1396,1477,1242,1097,1631,1349,1250,1527,1216,1226,1401,1445,545,1383,1253,1244,1358,1402,1548,699,805,1388,902,1388,1444,673,1406,1069,1371,1255,1502,1478,394,1392,1442,1582,1485,1136,1420,1308,565,311,1349,1614,1494,1505,1386,1582,1424,1214,1362,1407,1156,1256,1693,1088,346,1335,1286,1390,1306,1488,1372,1365,1279,1201,1157,1302,1794,1447,1456,1076,1514,1492,1146,1420,963,155,1025,1412,1422,328,1460,1420,1432,1178,1441,1199
"COG0045",987,523,1043,770,332,625,1047,1005,1099,1143,1046,832,1168,1077,902,840,1034,1109,1019,1104,855,971,1049,1177,410,1046,844,861,1043,772,1070,383,298,1095,749,1022,1147,404,1104,779,1127,704,1119,1074,338,1019,949,1127,983,802,1040,1015,392,269,950,1218,1310,1193,1201,1203,1080,977,950,939,819,871,1261,866,324,1017,1039,891,960,1072,910,1015,1027,727,885,1156,944,1137,1049,840,1279,1107,801,993,540,314,683,1225,1246,223,1063,761,1203,1003,1017,954
"COG0046",1600,1784,1688,1682,618,1301,1675,1785,1802,1977,1660,1811,1854,1890,1544,1505,1777,1748,1751,1900,1901,1657,1670,1819,903,1938,1648,1583,1555,1870,1745,1046,526,1751,1359,1917,1876,916,1907,1456,1990,1618,1745,1916,904,1850,1749,1701,1718,1702,1775,1689,780,530,1654,1800,1865,1884,1942,2016,1774,1522,1732,1622,1780,1997,1824,1543,846,1576,1728,1704,1786,1856,1692,1771,1615,1862,1657,1917,1796,1802,1841,1507,1945,1560,1530,1831,1438,984,1594,1991,2030,642,1880,1723,1972,1613,1812,1881
"COG0047",669,769,751,747,334,708,677,905,861,861,763,703,992,847,896,640,757,885,790,853,916,794,807,728,703,908,676,707,761,766,779,795,213,802,812,902,942,604,970,749,919,841,727,968,680,788,814,788,724,707,812,832,405,327,738,930,848,908,951,1015,870,696,761,830,831,840,800,811,519,667,815,785,788,936,918,850,597,842,764,1063,929,701,909,624,798,740,650,797,751,852,855,1037,961,620,837,765,932,889,795,824
"COG0048",280,321,311,272,101,209,294,278,279,312,291,256,317,301,219,268,301,265,368,320,277,301,286,344,138,298,294,242,344,219,272,158,99,298,212,311,294,109,308,226,343,400,325,298,142,308,262,295,284,283,297,263,126,94,277,313,337,332,297,333,284,287,246,261,282,341,316,254,186,276,297,288,299,300,324,280,298,322,329,300,204,325,293,270,386,311,252,278,224,151,279,309,323,50,308,248,300,270,278,335
"COG0049",329,388,379,346,129,258,373,364,358,364,401,308,352,372,317,349,390,363,434,350,296,345,352,407,129,354,332,340,385,296,355,113,84,366,252,349,356,148,365,297,399,382,417,345,146,342,280,365,361,332,331,300,125,101,340,389,328,396,349,376,397,326,370,297,319,369,353,325,193,342,373,416,337,349,430,376,342,407,336,347,247,498,331,310,457,391,306,390,302,157,305,404,362,98,377,339,389,316,354,383
