"","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG0011",25,19,7,1,38,12,14,27,0,42,14,2,16,25,28,31,1,21,2,4,28,27,5,1,8,1,13,15,34,126,46,15,12,135,1,22,22,8,25,7,18,10,34,0,21,2,21,14,18,1,4,3,1,13,31,5,12,11,24,0,19,45,2,6,4,5,6,9,38,22,6,6,9,23,4,3,5,9,11,5,21,1,7,27,22,19,27,8,12,2,4,27,0,9,11,35,14,2,5,30
"COG0012",795,244,982,1066,880,989,963,933,395,837,924,374,948,888,913,847,184,1005,286,1154,762,865,942,906,937,839,893,1019,1025,830,918,886,958,765,789,861,1075,904,967,932,873,836,939,335,889,1474,915,940,1024,1143,1045,891,1010,766,954,892,1267,1003,996,389,1026,842,943,856,1070,1151,934,907,821,1037,954,941,768,888,945,284,850,989,938,982,908,887,329,1045,846,892,908,1139,786,1181,947,909,313,944,917,899,847,260,1042,921
"COG0013",1806,481,2016,2197,1872,2043,2067,1981,886,2001,1986,789,2183,2164,1646,1916,422,2090,661,1731,1931,1890,1578,2046,2060,1705,1974,2146,2227,1816,1875,1977,2026,1702,1436,1951,1777,1903,2055,2024,1936,1821,2155,729,1732,2166,1980,1658,1900,2099,1767,1946,2084,1752,2101,2028,1878,2068,2188,954,2324,1890,1925,1956,1860,1839,1777,2010,2066,1679,2131,2083,1724,2022,1984,579,1855,1659,2058,2155,1957,1896,675,2176,1584,1972,2011,1816,1858,1730,2105,2001,695,1980,2066,1991,1842,590,2254,2290
"COG0014",583,233,822,860,741,803,859,818,359,796,825,389,917,726,628,700,179,720,275,466,697,764,271,795,827,596,671,949,926,616,797,716,689,590,269,851,544,659,787,773,846,670,852,249,690,494,802,439,787,651,462,888,634,844,816,980,527,800,896,465,943,858,954,803,481,484,639,856,834,542,892,711,651,736,763,276,873,491,765,895,612,649,407,870,487,841,700,576,931,447,693,736,399,889,819,731,872,295,993,821
"COG0015",948,345,1112,1135,1101,1113,1140,1062,429,981,1062,504,1213,1038,1000,1092,272,1265,338,915,945,1015,644,922,1093,839,988,1127,1226,1014,985,1083,1044,957,540,1027,916,1034,1107,1146,1034,989,1120,361,1005,926,1056,775,1031,1222,927,1060,1089,996,1101,1219,976,1013,1097,615,1105,942,1237,1050,876,869,987,1046,1023,775,1144,1129,918,1126,1068,428,1075,906,1118,1102,1122,1158,385,1092,829,1094,1080,895,981,733,1147,1038,572,1080,1033,1100,1029,313,1197,1187
"COG0016",857,218,866,987,820,888,796,845,378,771,809,355,886,889,779,832,181,845,222,762,776,748,736,854,802,724,853,853,899,676,803,773,865,636,816,776,804,838,812,793,766,865,827,300,734,945,881,674,877,1007,733,793,826,774,837,858,796,858,862,391,873,714,904,782,783,731,795,844,757,720,818,853,645,833,814,242,820,700,817,904,859,700,293,825,649,762,812,822,769,716,886,798,320,802,834,866,852,262,871,829
"COG0017",519,160,339,409,289,400,267,305,179,250,192,232,208,449,549,328,74,452,192,629,231,220,773,392,289,391,551,144,208,429,286,431,561,267,679,253,656,519,167,408,211,424,248,196,428,1085,321,642,371,671,643,168,511,259,283,164,748,457,273,28,112,185,157,211,724,668,595,168,340,629,225,469,315,278,247,94,238,582,319,194,492,195,78,298,501,201,429,643,108,1001,438,416,50,211,168,262,223,146,160,242
"COG0018",1208,348,1485,1338,1337,1318,1462,1416,537,1291,1290,571,1453,1422,1105,1461,301,1577,423,1050,1351,1167,1021,1326,1405,1238,1042,1506,1475,1315,1268,1219,1306,1196,1044,1324,1115,1124,1498,1292,1413,1206,1484,501,1206,1202,1320,932,1235,1580,1074,1393,1187,1341,1371,1412,1158,1297,1551,638,1537,1213,1529,1327,1070,1070,1114,1128,1291,1068,1478,1352,1040,1413,1148,386,1334,1061,1340,1505,1352,1343,476,1477,967,1368,1341,1137,1205,1070,1484,1325,504,1279,1230,1367,1232,425,1605,1455
"COG0019",906,354,1269,1350,1111,1180,1322,1261,847,1246,1080,992,1395,1065,1007,1050,416,1154,702,998,1177,1001,810,1223,1248,1025,914,1300,1439,829,1150,1129,1168,878,892,1296,960,867,1190,1310,1266,992,1292,469,1004,831,1207,881,1199,1215,602,969,663,982,833,953,595,848,881,688,790,827,1020,783,642,662,681,843,764,687,899,746,687,827,807,331,855,639,833,871,703,977,567,889,564,807,694,699,1002,483,860,736,573,934,791,759,917,351,1023,855
"COG0020",512,144,559,524,576,612,514,645,269,535,461,242,558,501,458,607,143,616,192,516,513,482,454,594,604,521,446,543,533,549,496,523,482,502,409,476,532,499,537,602,542,553,517,202,478,599,526,477,524,616,534,508,468,433,578,523,515,553,598,247,536,465,751,492,536,517,516,368,532,515,563,532,405,588,456,236,499,498,583,537,585,529,206,541,417,446,540,518,485,490,561,519,199,466,483,593,500,205,639,576
"COG0021",1046,343,1441,1613,1416,1342,1447,1476,614,1298,1398,575,1497,1371,1072,1317,315,1637,513,1087,1293,1251,1177,1295,1352,889,1394,1417,1442,1119,1277,1336,1177,1103,1101,1380,1090,1161,1283,1395,1357,1132,1469,406,1218,1047,1404,983,1249,1313,1074,1389,1677,1129,1447,1514,1084,1400,1491,704,1481,1294,1450,1320,1032,1018,1219,1521,1314,895,1436,1204,1322,1357,1319,436,1358,1059,1366,1449,1319,1713,579,1443,1467,1252,1213,1100,1422,897,1296,1233,598,1334,1520,1362,1355,462,1645,1559
"COG0022",1466,663,1019,1024,997,1243,861,1089,391,921,1034,661,832,1069,940,1124,386,1094,402,835,978,920,647,1244,1034,1205,1273,790,861,1360,839,1100,984,1158,735,817,813,1272,926,1082,935,1258,848,1052,1134,553,1003,682,986,822,876,822,1178,756,1177,727,831,1088,941,463,840,792,854,833,918,839,968,736,891,922,876,1078,834,1024,1016,587,867,852,1062,858,1394,1094,495,1044,816,977,1207,668,566,649,992,1117,525,786,851,1104,723,677,637,930
"COG0023",46,31,37,41,44,76,78,41,92,70,74,57,63,117,59,56,27,45,60,80,38,62,114,67,77,66,65,66,67,95,124,72,79,77,125,52,91,73,79,65,49,44,52,26,88,131,54,90,79,66,81,57,66,63,49,32,89,52,57,12,74,80,17,63,116,131,47,30,117,103,66,63,57,43,46,42,58,98,57,68,97,31,4,73,88,65,133,92,27,142,58,118,18,38,32,45,28,35,44,60
"COG0024",417,136,434,456,425,425,426,411,281,388,393,291,394,425,379,444,127,452,184,376,404,371,457,415,444,346,424,427,422,414,435,433,460,379,585,392,407,412,384,409,380,440,388,155,378,493,439,349,396,479,530,583,658,509,641,607,543,664,569,300,595,549,542,632,568,551,618,664,660,606,592,602,608,634,742,229,630,488,624,653,636,670,339,638,539,544,593,580,504,697,606,571,348,604,666,624,579,266,620,626
"COG0025",332,244,135,121,282,260,240,172,563,295,389,562,243,305,257,206,151,146,501,346,195,272,442,214,210,149,335,208,231,477,337,226,172,556,371,230,373,241,325,218,238,276,296,91,312,202,164,290,222,111,295,209,140,286,223,137,225,183,249,695,365,293,55,299,332,285,219,101,333,579,210,184,291,185,193,210,180,285,179,265,272,107,541,276,374,296,399,228,153,352,123,310,547,196,172,201,160,265,165,204
"COG0026",513,166,553,577,535,557,672,508,282,537,725,320,693,535,374,541,139,478,253,295,587,547,179,560,633,511,451,733,743,631,607,442,548,633,133,660,361,388,717,560,603,517,638,176,454,484,587,300,565,476,247,688,470,683,587,683,263,539,668,388,816,581,656,663,316,295,320,545,587,423,603,534,453,609,560,226,602,268,498,671,397,773,288,646,144,682,549,383,741,416,519,572,302,685,472,603,603,181,738,551
"COG0027",185,149,99,78,212,149,193,124,141,171,341,213,240,268,106,195,63,80,59,29,188,163,13,132,161,116,186,250,214,431,273,68,85,439,18,168,64,120,308,128,189,124,237,58,235,32,131,66,164,27,18,211,31,104,169,114,26,111,211,143,356,247,52,210,21,33,49,98,281,107,182,101,132,149,96,144,201,22,105,266,125,40,64,206,30,239,345,56,135,38,65,237,138,150,127,155,105,91,102,155
"COG0028",2170,766,3025,4140,2732,2497,2663,2817,1099,2628,2922,1289,2917,2562,3540,2718,914,2468,1099,3930,2789,2811,1839,2951,2993,2239,3141,2675,3010,1965,2744,2616,2927,1903,1710,2567,3189,4070,2406,2568,2469,2423,2531,2797,3492,3095,2944,4035,3239,3518,4280,3019,3364,2375,2954,3202,4378,3032,2540,1916,2598,3305,2867,2818,4009,4045,3888,3856,2589,2963,3113,2883,2695,2867,3300,1269,2937,3846,2804,2864,2519,2541,1368,2755,2913,2622,2370,4198,3154,2008,2888,3029,1845,3039,3459,2796,2835,1299,2824,2702
"COG0029",285,219,235,194,395,340,460,304,402,339,593,372,460,541,283,255,89,236,267,145,362,385,199,387,402,313,470,435,489,660,463,241,331,697,143,428,219,259,533,321,355,295,450,101,396,142,278,179,351,92,133,443,278,252,323,442,116,283,397,251,609,495,183,409,125,130,170,341,485,212,514,339,513,245,328,161,419,156,360,521,329,362,266,454,257,435,581,146,332,327,302,523,302,310,431,285,331,165,354,355
"COG0030",532,162,583,498,555,585,514,553,241,540,517,227,613,654,531,613,163,642,228,566,601,494,445,622,553,501,449,621,687,639,577,583,606,576,303,587,570,512,646,618,569,529,571,187,595,614,590,513,582,663,574,567,429,544,581,606,603,548,619,281,619,516,579,568,594,576,517,385,553,607,568,573,384,538,404,194,527,554,599,594,632,617,192,645,527,569,626,606,558,535,598,601,242,551,380,612,531,200,691,599
"COG0031",935,512,828,1096,1125,916,1017,935,700,936,1196,796,1128,1058,931,1086,570,911,578,1014,889,945,743,913,956,739,972,998,1083,1193,1093,1005,962,1218,681,903,1069,989,1071,946,843,929,1018,563,1015,1116,1016,976,1029,1055,1182,1015,956,849,985,1058,1038,900,964,591,1137,1034,656,1033,1050,1116,1006,987,1096,1108,1031,1132,894,969,878,721,906,1025,957,1141,913,997,752,1070,1021,988,1086,1067,861,1069,887,1075,604,950,996,960,804,579,864,1033
"COG0033",113,28,68,45,208,164,315,106,215,211,460,31,271,333,68,155,23,75,168,9,176,316,139,97,183,29,212,252,211,440,332,147,37,454,75,198,43,58,444,175,175,59,384,38,228,37,91,45,157,2,18,127,27,78,127,75,8,79,184,62,328,210,4,209,25,8,21,27,264,104,133,70,125,84,52,39,75,18,78,230,74,25,59,212,40,207,222,27,52,53,17,250,131,93,68,97,41,70,125,127
"COG0034",1105,375,1053,1174,1127,1180,1135,1123,597,1051,1095,452,1265,1210,940,1224,310,1235,349,991,1113,937,983,1231,1171,1076,1060,1045,1235,1121,1058,966,1092,1077,1049,1078,992,1043,1019,1190,1076,1094,1269,374,1000,1337,1238,943,1089,1182,990,1171,1252,1034,1204,1223,1052,1152,1092,537,1079,1098,1127,1175,1072,1067,942,1251,1148,1010,1202,1158,1077,1099,1341,368,1203,1008,1173,1213,1078,1248,362,1151,1008,1074,1132,1061,1080,998,1193,1182,409,1190,1189,1127,1138,361,1248,1151
"COG0035",153,23,121,84,172,131,204,162,103,153,229,85,141,178,96,141,49,105,137,120,200,224,70,153,154,121,165,197,130,265,205,131,100,301,62,203,145,133,247,159,197,146,173,40,140,135,125,118,151,84,123,169,80,120,183,115,117,155,175,190,261,177,142,187,121,98,98,95,191,122,121,118,150,142,109,74,119,134,172,212,127,71,67,192,121,186,218,133,112,107,112,198,111,160,129,182,109,76,116,182
"COG0036",612,140,586,591,627,576,618,588,223,558,564,227,614,641,598,581,172,625,210,511,581,551,406,600,610,507,599,564,589,595,621,559,598,590,313,580,562,557,527,589,554,576,574,174,498,690,593,456,584,776,534,554,602,521,581,624,526,546,614,202,544,549,576,560,566,533,628,500,592,469,547,581,439,620,557,176,524,586,580,612,613,596,188,643,471,528,657,583,544,492,627,543,195,564,485,582,555,172,581,615
"COG0037",1067,482,1142,1081,1067,1170,1183,1125,568,1090,1035,655,1014,1092,1128,1172,1111,1144,587,1056,949,945,1061,1096,1044,1080,885,1135,1126,1000,1067,1089,1023,938,784,1030,1058,1032,1066,1153,1007,1111,1095,408,981,1396,1007,1081,1115,1389,1034,1027,928,1007,999,992,1153,1134,1178,648,1137,976,1358,1081,1125,1092,1140,816,1125,1031,1108,1062,757,1103,830,681,990,1030,1162,1049,1062,967,490,1131,1031,967,1063,1087,1000,1056,1178,1094,664,1087,782,1036,1087,541,1157,1114
"COG0038",308,212,169,116,308,279,347,274,282,275,507,501,358,493,273,203,53,121,293,300,320,406,228,187,259,256,429,302,230,630,474,318,278,630,188,298,377,277,453,272,237,256,470,79,403,230,218,384,291,101,358,272,152,239,233,182,275,215,328,395,462,404,32,394,331,349,205,254,522,422,326,191,335,261,222,108,187,386,227,372,288,113,206,345,282,386,495,306,297,426,139,418,464,215,256,254,172,167,143,259
"COG0039",653,206,845,971,709,784,713,830,203,731,644,328,756,627,677,766,122,897,244,666,654,603,458,799,746,717,758,709,735,384,650,762,806,390,345,688,620,772,548,771,654,769,731,212,565,739,788,557,706,847,720,711,952,611,784,816,761,790,678,322,623,557,760,710,649,711,798,869,628,592,723,751,782,760,923,195,685,670,769,732,706,628,283,732,648,590,553,648,780,604,850,602,316,751,883,728,712,210,696,699
"COG0040",301,97,386,474,359,360,384,361,182,344,395,239,442,353,422,321,95,303,175,388,404,326,277,385,384,316,274,398,399,313,403,376,404,331,180,379,347,381,360,330,392,294,361,98,367,452,361,337,446,607,377,428,361,459,382,523,403,395,415,188,411,407,425,415,371,406,397,426,424,371,425,372,314,355,366,129,433,350,356,405,322,398,185,370,321,365,339,386,491,285,389,370,204,457,393,378,429,135,440,361
"COG0041",351,94,354,455,337,360,372,364,176,351,362,153,392,354,321,350,114,441,132,348,350,339,306,346,366,349,381,347,392,306,367,317,405,308,188,346,340,343,393,347,352,347,377,103,344,418,381,343,354,381,363,406,521,376,362,371,346,383,371,175,426,399,362,401,369,368,294,470,391,346,404,394,358,355,389,101,381,351,363,394,358,410,123,348,290,357,397,383,367,347,355,360,128,385,391,370,346,104,426,374
"COG0042",943,449,774,669,862,812,911,848,813,915,1004,630,875,1048,740,937,257,785,578,562,842,856,698,841,892,840,930,859,828,1096,982,775,848,1088,653,876,595,677,901,813,800,859,994,266,735,540,852,564,822,729,504,883,751,855,841,818,527,833,931,810,1026,917,670,906,519,535,719,857,1097,571,936,877,848,886,857,381,843,646,874,980,754,967,511,978,645,870,1035,622,824,691,845,844,679,904,835,841,812,378,772,844
"COG0043",464,175,387,572,367,425,188,240,330,340,211,329,130,545,850,60,158,203,245,766,312,221,636,274,262,252,684,121,102,427,426,355,709,372,292,239,681,1101,162,378,157,492,245,78,667,1086,121,812,643,862,818,118,512,177,110,34,938,490,190,290,116,575,72,141,861,857,909,182,459,638,210,404,312,148,135,149,131,754,329,97,520,33,80,245,707,141,487,780,185,848,389,598,306,42,266,137,194,179,66,267
"COG0044",1314,219,1499,1620,1272,1453,1321,1431,356,1328,1093,574,1379,1338,1165,1404,363,1339,310,1549,1296,1031,918,1535,1498,1426,1236,1276,1428,890,1280,1310,1490,916,685,1319,1407,1276,1015,1319,1334,1447,1354,435,1153,1530,1385,1390,1348,1505,1591,1435,1446,1293,1498,1575,1564,1482,1319,678,1131,1206,1495,1263,1514,1597,1354,1539,1182,1316,1385,1502,1145,1411,1517,421,1432,1355,1325,1253,1333,1719,741,1216,1403,1170,1248,1526,1437,1082,1493,1100,656,1460,1292,1306,1354,378,1508,1380
"COG0045",898,262,1118,1350,1007,1013,955,1225,347,1025,797,380,1104,868,957,1166,197,1178,327,1020,759,833,573,1178,1104,920,986,977,1042,513,772,1027,1087,511,362,903,1020,935,789,1006,951,1030,925,301,830,1171,1246,919,995,1082,1064,1065,1428,923,1182,1108,1064,1117,1001,400,813,779,1175,895,1028,1071,959,1133,830,899,1027,1129,854,1244,1114,338,1077,1041,1055,1031,949,941,367,1014,782,900,786,1073,948,827,1131,826,369,1199,1088,1118,1012,310,1220,1024
"COG0046",1726,610,1815,1930,1691,1863,1687,1669,892,1744,1663,867,1839,1956,1486,1888,475,2008,697,1691,1760,1550,1661,1801,1761,1729,1872,1727,1963,1682,1676,1544,1866,1535,1213,1693,1718,1585,1629,1854,1724,1611,1807,587,1500,1910,1937,1562,1632,1747,1577,1808,2128,1559,1899,1975,1702,1807,1742,1027,1806,1697,1532,1730,1707,1711,1496,1944,1772,1481,2042,1899,1660,1813,1866,610,1917,1624,1924,1911,1763,1821,650,1848,1839,1657,1781,1685,1742,1646,1828,1729,838,1904,1856,1891,1752,523,2062,1985
"COG0047",843,470,778,760,807,795,731,798,558,838,813,641,810,804,738,981,257,1005,534,817,841,657,726,852,813,958,783,839,889,643,748,658,886,664,563,723,796,661,723,838,869,751,692,262,699,878,974,711,742,654,710,892,1107,893,928,885,784,812,816,781,847,741,743,822,782,732,674,922,718,741,796,1007,811,975,936,350,862,838,965,904,747,976,297,769,734,776,842,763,795,737,959,734,563,969,970,1056,772,367,989,807
"COG0048",334,111,321,348,329,296,263,301,172,278,281,155,288,349,247,287,72,336,109,296,274,256,303,350,316,323,331,277,292,306,373,297,319,284,282,272,287,259,293,291,290,309,282,101,256,370,252,236,284,319,272,257,401,232,314,296,275,317,271,184,266,271,344,311,280,263,313,313,354,272,307,300,308,301,345,101,286,239,323,290,297,208,115,315,277,242,356,291,268,308,311,300,111,264,341,292,257,124,315,306
"COG0049",405,107,358,413,339,344,319,380,185,343,310,155,340,416,340,369,87,376,145,371,353,296,366,382,366,393,438,349,365,356,448,375,410,350,286,323,339,372,328,313,343,418,382,137,320,476,341,364,363,418,365,393,435,335,377,356,418,393,369,94,297,315,374,375,394,352,374,364,393,356,338,335,343,365,353,113,338,374,363,346,372,238,145,355,327,301,425,382,283,371,354,331,112,335,358,352,326,112,368,381
