"","X65_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X100_SUR_0d2.3"
"COG0011",9,10,6,6,8,54,4,12,20,1,4,19,13,44,35,46,32,6,6,7,7,19,4,8,5,4,3,6,4,30,2,12,14,4,2,16,12,10,13,5,4,8,18,15,22,31,9,27,19,1,1,6,5,10,16,20,20,0,7,11,13,11,40,25,14,1,49,3,5,21,2,9,11,17,11,18,2,33,81,42,3,134,13,3,1,13,17,14,12,7,3,4,12,13,46,6,11,102,16,46
"COG0012",933,1146,944,930,827,834,998,1000,901,314,947,916,972,955,833,910,802,856,962,905,1153,963,1056,750,228,1555,886,921,1041,760,1019,840,1064,941,1005,335,830,905,920,1223,928,922,885,1057,887,887,887,817,636,206,341,760,789,891,745,978,822,1027,1134,845,931,934,930,1047,917,222,951,772,953,797,647,961,1092,866,950,364,308,969,672,942,1196,861,1058,266,1101,760,950,951,351,1105,713,906,1055,868,933,1005,1001,758,993,894
"COG0013",2071,1767,1581,2032,1770,1853,2045,1604,2002,831,2158,1954,2025,1957,1968,2135,1599,1930,1985,2056,2055,1926,2136,1292,557,2180,2021,2088,2051,1467,1906,1987,1696,1970,2211,740,2034,2131,2092,1729,2049,1964,2043,2252,1872,1669,2132,1549,1249,413,769,1754,1555,1980,2021,2145,1758,2117,1881,1774,1756,1929,2147,2224,2042,638,2002,1643,2033,1841,1186,2137,1712,1988,1992,979,843,2210,1534,2043,2099,1797,1872,552,2245,1578,1985,1889,679,1790,1561,1587,1812,2061,2059,2011,1513,1600,2113,1973
"COG0014",850,490,262,727,744,868,807,481,772,189,911,887,762,672,761,852,389,857,663,836,682,667,805,451,210,439,839,843,638,530,980,767,493,760,1022,335,666,905,707,506,786,872,659,692,639,639,868,431,626,175,442,657,445,879,657,787,834,833,480,892,663,797,830,918,915,326,763,520,779,573,501,764,533,679,916,437,410,817,582,778,740,572,671,255,1048,605,738,861,259,489,646,569,518,734,743,732,494,619,870,679
"COG0015",1032,971,623,1060,997,1046,1133,867,1112,413,1137,987,1019,1100,985,1068,902,1050,1033,1113,1243,1052,1160,678,378,916,1020,1130,1100,876,1156,1028,791,1121,1155,419,1084,1146,1054,635,1085,1108,1019,1290,1031,961,1077,798,730,304,547,927,945,1056,1006,1112,984,1198,902,923,1042,1054,1142,1153,1088,513,1094,856,1047,973,632,1200,981,1089,1082,504,411,1081,784,1136,1180,1031,1121,322,1238,930,1128,961,329,915,806,920,920,1050,1116,1089,770,952,1125,1098
"COG0016",925,707,748,872,748,746,832,737,738,248,848,801,878,840,756,874,674,806,919,771,1016,810,933,498,209,906,816,878,805,613,884,793,714,848,888,342,813,844,743,759,891,876,766,817,835,784,792,674,498,184,246,472,476,572,457,506,539,597,565,516,513,555,554,586,546,168,560,482,596,563,352,563,516,504,601,268,193,601,363,544,610,479,605,148,613,433,558,532,178,539,480,520,479,537,569,628,450,410,531,553
"COG0017",355,658,793,240,316,174,427,562,211,270,178,202,479,455,294,253,533,238,612,238,773,411,436,493,122,1049,188,303,486,563,186,393,654,430,120,92,495,224,227,909,415,191,558,438,453,557,293,551,319,79,240,309,453,263,293,163,278,317,659,109,606,228,237,212,149,77,333,362,433,535,402,303,621,414,184,199,63,236,355,299,567,402,535,133,173,416,304,258,272,685,347,309,658,298,296,473,662,294,267,302
"COG0018",1427,1116,982,1187,1202,1208,1504,1066,1352,493,1396,1165,1342,1472,1267,1379,1057,1292,1339,1513,1478,1414,1490,790,390,1252,1326,1337,1207,1006,1397,1156,1106,1447,1483,475,1323,1447,1286,1029,1378,1325,1289,1523,1255,1219,1378,991,801,294,556,893,1266,1353,1267,1516,1291,1558,1106,1264,1095,1333,1499,1522,1465,476,1415,1084,1310,1150,763,1486,1057,1308,1386,626,532,1465,1098,1464,1480,1257,1318,428,1630,1022,1430,1368,415,1068,1096,1200,1083,1334,1317,1327,930,1271,1432,1386
"COG0019",1345,973,816,1208,1187,1263,1227,960,1154,658,1385,1151,1157,1139,1240,1363,859,1314,1147,1402,1181,1095,1291,864,426,882,1425,1313,980,772,1578,1176,1005,1251,1646,567,1028,1274,994,760,1226,1406,1125,1162,1111,990,1280,882,865,414,955,1002,947,1263,1166,1145,1459,1414,1008,1536,1053,1409,1299,1289,1357,602,1177,1049,1322,890,868,1303,910,1135,1292,1050,1041,1255,874,1198,1171,823,1009,550,1585,957,1247,1245,684,861,1236,1018,939,1147,1164,1181,875,825,1268,1087
"COG0020",534,496,498,415,486,516,545,482,438,201,480,434,540,614,516,497,497,472,503,519,598,474,634,359,189,536,497,506,459,393,698,516,541,557,563,232,483,525,489,480,590,551,505,640,508,491,558,484,370,128,243,394,501,487,553,547,421,682,562,493,481,560,590,514,526,162,565,436,593,464,393,550,548,541,530,329,209,553,435,528,532,524,496,203,650,437,542,525,196,536,399,526,496,571,544,573,461,491,570,572
"COG0021",1421,1098,1246,1435,1227,1344,1306,1056,1265,597,1485,1486,1258,1350,1346,1533,1534,1308,1214,1504,1256,1253,1538,962,327,1029,1370,1348,1627,938,1432,1412,927,1293,1609,486,1182,1496,1203,892,1236,1506,1326,1614,1145,1107,1432,1432,1047,325,589,1314,811,1262,1443,1351,1133,1539,1062,1367,1152,1316,1587,1451,1361,478,1413,818,1410,1039,880,1555,1149,1374,1377,750,567,1428,1200,1434,1389,1158,1257,428,1744,1159,1325,1311,523,1027,997,954,1037,1367,1405,1321,926,1075,1428,1355
"COG0022",1034,897,651,929,1001,781,1034,872,897,1473,979,816,1052,1157,912,1031,919,848,1039,881,874,1132,1018,488,721,547,782,1017,1156,1094,850,1122,893,1005,720,571,1253,823,1108,637,1228,939,1230,1080,1074,945,1041,813,612,361,686,925,1533,814,966,939,763,1221,912,639,995,884,925,884,823,607,1216,1303,1083,1521,607,1093,710,1108,844,809,622,906,878,1022,926,1318,1048,636,677,1102,1057,864,323,901,997,1038,967,1092,1081,981,660,1217,944,1091
"COG0023",57,82,134,24,68,90,62,79,95,32,50,42,61,74,81,65,71,53,97,68,81,106,50,99,38,145,42,74,63,60,13,53,78,60,36,31,63,55,129,111,62,54,73,43,70,74,40,77,73,27,55,56,69,79,44,79,50,21,89,28,60,55,57,71,62,16,51,85,59,59,81,38,93,84,84,6,11,69,104,66,73,96,56,27,37,101,55,50,77,103,51,72,85,52,52,68,90,92,57,52
"COG0024",640,591,615,688,572,552,591,557,599,251,640,641,617,648,641,638,556,629,680,564,714,619,672,493,213,712,575,622,717,487,558,644,639,618,599,277,648,592,586,680,623,640,621,651,611,588,617,541,429,187,408,593,478,620,586,586,454,644,592,551,622,576,651,602,582,261,641,505,693,627,428,644,539,628,589,409,340,612,541,654,691,582,626,278,646,549,576,616,322,626,525,510,538,592,630,680,533,580,611,661
"COG0025",100,248,300,118,105,189,76,182,318,191,190,95,115,188,204,130,217,141,115,135,85,228,70,295,145,104,150,157,108,227,37,143,376,73,83,167,137,175,325,202,151,103,183,103,168,177,109,223,314,121,589,293,226,295,263,306,324,114,276,144,221,181,222,284,254,328,255,198,207,341,473,95,213,191,282,662,719,277,540,177,88,482,147,297,160,370,165,208,521,287,325,264,295,190,199,175,294,561,234,215
"COG0026",561,334,199,555,526,530,544,283,754,361,775,406,487,562,534,515,69,608,464,573,496,553,538,320,201,494,647,612,476,323,688,492,421,575,668,284,505,641,733,431,602,629,431,456,567,368,488,143,308,132,324,433,542,691,347,707,688,586,289,687,335,639,559,787,730,224,545,504,545,482,300,500,315,454,793,360,284,619,481,546,563,620,460,181,754,441,511,668,284,316,592,485,282,526,640,482,305,610,671,553
"COG0027",55,16,9,57,93,203,46,23,220,93,170,83,54,136,95,106,4,128,65,135,21,170,31,56,78,15,117,127,28,91,25,76,60,34,58,113,61,126,302,22,89,100,38,61,111,61,71,26,98,44,207,119,114,212,108,300,130,15,22,140,66,129,162,223,298,15,185,133,118,171,75,47,17,70,239,159,173,239,310,176,45,434,77,87,106,164,129,163,106,29,128,157,20,126,205,62,61,460,205,197
"COG0028",2011,2591,1290,2247,1789,2265,1980,2499,1614,833,1841,2334,2089,1569,1785,1971,1822,2008,1963,2052,2466,1981,2197,1743,500,2013,2071,2011,2292,2141,1925,1974,1932,1898,2045,755,1690,1744,1739,1323,1945,2180,1770,1645,1789,2339,1966,2023,1818,588,1280,2748,1911,2891,3078,2399,2388,2617,4052,3060,3947,2913,2699,2664,2661,1891,2754,2258,2993,2204,2499,2780,3916,2683,3031,1635,1942,2609,1836,3195,3415,1974,3584,1268,2851,2844,2727,2721,1307,3924,2302,2001,4181,2878,2731,3067,3890,1911,2621,2689
"COG0029",244,124,185,304,339,527,282,184,586,377,505,416,298,352,360,322,290,392,337,505,110,523,219,301,167,125,309,386,296,396,169,270,223,259,284,229,325,416,623,350,369,384,243,251,385,276,237,286,301,82,353,502,303,421,280,540,268,139,119,353,179,314,320,480,478,240,381,306,296,304,298,211,150,256,386,405,344,441,559,297,153,658,266,164,345,369,324,369,303,151,271,444,126,330,326,234,175,684,379,260
"COG0030",608,559,397,421,483,492,570,552,599,251,612,414,579,612,500,576,493,573,552,624,690,617,637,403,181,606,583,527,419,420,619,538,583,647,585,265,557,580,574,509,552,565,541,689,597,539,615,508,418,170,269,313,563,549,551,601,544,649,627,637,501,577,626,566,593,201,528,492,611,567,400,611,549,565,629,241,196,552,500,534,602,586,562,168,738,414,557,576,209,585,437,484,582,548,566,603,530,543,615,645
"COG0031",864,1059,751,924,816,1200,948,1008,1050,663,1140,958,980,1008,894,988,970,965,860,1056,1085,1078,1011,805,509,1170,1025,1023,933,888,624,951,1084,852,843,750,919,980,1234,1018,903,1014,972,905,957,923,976,999,908,575,574,638,592,712,605,661,569,558,717,621,664,683,688,739,666,427,721,520,663,670,564,648,677,662,733,614,556,704,663,699,735,806,676,401,598,612,665,579,360,747,556,523,781,638,655,667,636,844,691,703
"COG0033",61,10,130,64,93,326,35,39,469,37,316,99,60,173,192,188,51,119,30,219,2,338,25,244,68,47,122,165,51,99,4,84,135,23,120,144,108,275,556,68,125,143,122,76,156,57,79,51,199,13,33,187,27,324,147,448,127,2,19,89,36,82,227,359,356,27,179,39,106,114,128,41,27,138,337,238,89,381,367,129,11,446,38,105,163,224,127,203,175,21,123,20,11,126,179,60,36,438,276,112
"COG0034",1136,1008,911,1339,1150,1003,1175,1024,1092,462,1272,1205,1150,1174,1102,1159,1008,1152,1146,1240,1105,1120,1172,765,336,1281,1198,1144,1178,890,1044,1105,1043,1128,1221,402,1154,1152,1066,942,1206,1224,1097,1302,1156,893,1119,1038,750,308,471,1089,1058,1188,967,1046,1076,1227,1066,1033,942,1236,1193,1104,1086,372,1215,1032,1111,1117,664,1149,1087,991,1114,556,451,1244,805,1147,1213,1093,1084,325,1257,926,1212,1000,589,1087,935,1233,1043,1113,1136,1135,980,1116,1113,1169
"COG0035",106,119,80,124,124,192,121,143,222,133,218,119,126,179,153,166,115,136,112,139,81,184,92,140,68,137,160,154,100,112,135,127,140,126,123,110,123,194,302,105,135,130,118,110,151,83,128,132,188,50,66,95,108,106,111,167,75,72,82,77,60,66,126,149,151,66,113,66,98,100,99,67,78,89,145,79,41,119,157,108,64,183,70,56,95,88,99,119,90,89,84,88,70,89,127,82,96,159,106,111
"COG0036",588,530,439,526,515,494,667,556,528,217,566,490,565,642,529,522,424,559,646,609,861,570,716,355,153,634,566,647,659,449,637,581,525,662,592,237,594,543,557,500,570,538,600,667,575,537,516,483,393,149,223,396,529,579,528,584,551,658,570,538,629,505,569,628,545,129,639,474,650,624,364,637,543,570,559,244,211,580,428,601,654,604,627,182,633,422,635,578,219,562,490,560,507,539,594,656,522,543,579,566
"COG0037",1136,1100,1071,881,1003,985,1127,1047,990,504,1102,762,1084,1136,1105,1170,1184,1012,992,1098,1343,1090,1278,907,477,1342,1035,1068,899,959,1283,1057,1019,1193,1208,587,1046,1150,1045,1047,1058,1113,1125,1229,1086,1147,1191,1024,734,1167,661,718,1112,1037,1108,1110,1024,1248,1110,976,1158,1053,1086,1074,1150,442,1119,1110,1206,1048,843,1154,1029,1037,1115,483,557,1069,982,1119,1270,1031,1157,521,1231,857,1089,1026,580,1009,914,1265,1042,1095,1057,1247,973,964,1132,1153
"COG0038",155,344,216,212,191,375,143,367,531,161,341,232,215,302,268,267,212,179,235,286,138,447,96,431,119,251,255,264,134,351,44,222,388,131,142,208,218,351,583,414,172,257,286,122,308,227,204,283,446,56,510,340,241,348,264,441,235,41,303,305,180,265,296,342,362,352,242,290,205,288,381,132,325,329,417,329,240,448,471,288,126,662,229,183,148,336,245,318,307,373,247,326,310,246,251,199,333,657,319,239
"COG0039",828,679,482,881,708,606,854,686,494,374,752,861,757,743,706,761,607,728,790,767,852,589,889,471,169,756,743,743,983,584,783,857,581,831,937,249,763,703,485,611,788,774,755,845,655,702,803,605,475,130,342,741,590,645,726,593,612,959,685,739,727,762,781,684,647,285,806,697,784,752,471,841,695,747,672,391,271,612,386,772,976,469,813,218,718,642,791,656,206,698,638,600,735,737,761,819,576,372,716,754
"COG0040",352,362,275,407,383,438,405,332,361,224,469,363,409,361,370,397,335,395,395,450,513,395,482,308,121,480,465,369,367,319,378,373,386,427,462,158,300,367,356,277,376,417,329,287,338,418,352,339,272,111,223,308,339,380,389,334,463,297,386,461,426,444,376,374,384,179,323,344,363,283,279,295,351,367,446,251,220,373,292,379,495,342,439,147,478,350,333,352,184,369,339,276,332,320,369,478,328,344,368,313
"COG0041",388,357,276,401,343,393,356,313,386,135,350,423,359,354,367,403,296,380,419,421,366,377,372,254,113,411,417,398,504,267,365,385,324,353,406,138,375,344,389,313,376,396,378,420,327,336,387,292,258,102,112,257,209,294,204,217,245,233,218,253,227,250,255,239,265,73,268,219,257,229,136,248,221,218,224,84,90,254,192,249,252,228,203,54,275,208,258,216,103,241,231,233,211,191,218,240,225,174,235,226
"COG0042",743,552,678,798,835,864,825,620,1012,500,987,776,851,914,848,881,701,883,875,873,811,850,765,722,400,548,903,853,838,798,685,861,517,836,846,449,855,843,1037,743,858,864,761,754,844,697,786,675,787,246,693,852,796,904,833,909,858,786,565,792,752,885,889,955,879,469,913,856,858,932,648,820,609,730,950,446,503,980,912,926,735,1181,735,376,781,782,860,837,612,588,859,892,590,825,828,818,561,1089,930,887
"COG0043",385,767,665,145,286,595,392,761,150,118,96,288,522,237,336,359,772,146,720,197,869,556,457,631,202,1141,59,246,485,1105,74,472,641,339,49,246,369,190,173,798,301,87,358,229,414,819,273,698,485,149,322,308,184,141,523,163,160,139,885,168,826,80,295,172,112,237,180,173,512,480,563,184,791,333,113,65,130,260,611,164,850,415,920,160,52,518,297,295,358,879,259,230,886,240,112,589,799,377,162,74
"COG0044",1588,1533,934,1556,1333,1217,1477,1381,1009,411,1322,1365,1495,1281,1320,1476,1285,1428,1443,1371,1592,1129,1570,907,281,1468,1420,1470,1485,1033,1515,1410,1285,1459,1595,439,1377,1288,994,1075,1481,1478,1268,1406,1326,1137,1482,1463,909,361,528,1113,1186,1335,1267,1030,1355,1567,1596,1419,1359,1537,1358,1271,1223,739,1405,1390,1550,1332,858,1509,1489,1315,1309,842,521,1300,965,1391,1409,919,1379,381,1603,1071,1361,1383,342,1506,1151,1299,1549,1404,1338,1547,1430,800,1325,1391
"COG0045",1075,1044,537,1153,957,759,1156,1072,762,368,955,1054,1120,1039,1054,1099,770,1087,1038,1013,1127,836,1240,693,278,1260,1179,1059,1345,767,1207,1114,899,1159,1247,345,1167,950,637,842,1139,1052,970,1241,967,886,1143,818,746,218,389,877,920,930,891,747,958,1251,1094,971,984,1047,1127,964,856,339,1165,867,1150,897,709,1291,1085,1003,951,482,364,907,542,1173,1219,605,1136,277,1195,749,1105,897,306,1100,837,719,1063,1070,1116,1113,877,529,1007,1101
"COG0046",1824,1622,1676,1881,1772,1646,1766,1613,1687,809,1910,1892,1797,1826,1751,1789,1791,1853,1863,1959,1762,1746,1782,1399,502,1932,1968,1730,2149,1366,1643,1829,1561,1747,1863,608,1888,1739,1655,1621,1751,1901,1538,2002,1817,1562,1758,1794,1382,447,908,1684,1755,1618,1628,1704,1626,1795,1747,1783,1540,1941,1823,1775,1682,510,1915,1692,1762,1690,1317,1837,1670,1573,1634,834,803,1816,1357,1804,1857,1734,1740,570,2038,1549,1922,1750,885,1785,1487,1625,1696,1659,1800,1766,1664,1674,1838,1885
"COG0047",788,818,755,959,838,755,922,800,781,404,892,1010,838,908,811,857,693,906,892,887,723,782,833,911,331,963,935,834,1026,692,732,821,776,926,839,335,964,728,807,731,864,995,696,978,862,701,833,751,806,234,681,826,952,726,772,776,890,1036,699,831,695,994,816,783,788,227,824,966,783,846,718,1055,905,632,757,307,419,736,742,887,810,694,783,348,957,674,919,753,645,832,915,834,728,779,979,765,722,727,753,998
"COG0048",296,270,279,334,309,298,320,276,283,107,295,343,302,319,311,330,220,283,355,303,316,261,302,214,86,390,278,352,384,221,343,315,247,278,307,126,279,305,289,295,308,295,315,305,313,236,295,264,197,66,150,284,244,315,295,260,235,298,277,280,269,313,295,308,252,92,329,330,314,324,216,302,281,289,273,148,115,309,228,299,328,339,265,102,308,287,316,286,139,285,236,399,283,267,286,304,256,269,266,284
"COG0049",392,380,356,367,328,318,384,330,299,127,318,368,368,394,377,409,317,377,416,333,486,364,384,273,103,485,349,382,443,325,380,352,329,392,351,149,325,327,320,316,350,410,375,393,334,365,372,328,289,83,167,348,313,357,384,321,319,380,401,317,340,360,350,345,323,98,436,426,424,339,270,379,334,378,314,165,119,349,340,359,382,380,369,138,370,333,365,340,119,397,282,386,362,316,368,405,343,352,349,358
