"","X68_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3"
"COG0011",0,30,27,4,14,4,6,11,21,41,20,13,30,6,19,1,34,10,85,3,8,40,8,15,21,12,21,22,1,131,42,4,4,14,3,11,4,9,16,1,19,26,19,24,49,18,2,29,15,11,7,20,42,12,26,7,5,5,7,10,20,6,15,26,11,9,0,2,176,22,4,11,8,1,20,12,5,16,0,24,4,4,0,2,9,31,7,8,3,28,55,22,29,29,19,9,31,29,7,0
"COG0012",1124,733,730,974,998,326,1437,964,988,892,883,986,785,843,995,421,957,772,918,790,923,927,916,956,999,627,864,832,863,866,912,270,359,841,1033,917,886,655,953,1159,643,909,981,881,882,931,1197,1009,840,996,1173,1047,888,251,987,1110,1078,985,919,952,968,1132,1004,931,910,986,397,944,873,858,947,1145,992,1028,869,938,187,912,795,933,905,242,1075,1013,822,984,1002,1138,682,748,972,833,850,866,880,1008,906,1038,937,768
"COG0013",2157,1505,1922,2078,2234,783,2130,2010,1857,2228,1966,1993,1624,1807,2038,903,2009,1737,2041,1362,1962,2100,1922,1989,1911,1230,1981,1857,1566,1771,2008,593,755,1813,1647,1936,2180,1209,1975,1580,1211,2156,2019,1959,1997,1955,1746,2174,1805,2135,1805,1889,1952,546,2067,2130,1741,2010,2021,1978,2170,1826,1996,1631,2046,2058,870,1902,1984,2056,2051,1823,2005,2132,1847,1897,517,1919,1541,1860,1987,543,2046,2202,1862,1883,1673,1802,1606,1543,2155,1886,1883,1936,1912,1816,1952,2297,2058,1643
"COG0014",791,426,754,938,989,440,467,779,618,782,680,762,623,687,943,497,799,657,836,277,915,809,756,845,591,473,826,675,651,580,796,214,406,965,469,761,887,425,764,485,558,843,858,769,704,859,461,956,627,730,453,623,724,226,902,801,451,720,868,755,840,465,694,634,814,668,350,1036,696,675,984,524,782,797,678,670,256,733,534,708,886,221,626,812,883,866,442,516,534,641,824,683,733,723,836,534,658,941,789,484
"COG0015",1187,835,975,1254,1188,433,963,1112,859,1119,1025,1047,903,970,1070,603,1136,880,1202,561,1074,1059,1027,1109,1094,717,1020,992,853,1070,1131,456,515,989,794,1035,1179,646,1090,706,677,1061,1061,1019,1125,1041,879,1167,1068,1155,910,1010,1115,311,1103,1115,930,1081,1015,1089,1153,885,1052,971,1093,1042,415,1176,1169,1019,1207,977,1034,1119,966,1091,373,1112,918,1077,1105,320,1106,1175,938,997,837,939,879,868,1149,961,1027,962,1075,924,1036,1136,1036,833
"COG0016",924,610,736,886,915,281,999,897,702,860,813,842,716,785,823,384,839,671,790,774,750,892,832,822,888,613,783,799,863,671,854,253,354,800,740,735,789,527,819,753,516,827,791,847,836,792,806,821,791,807,777,804,789,223,896,904,783,861,891,829,824,759,888,805,822,857,376,827,736,801,926,734,889,928,789,904,173,908,653,837,789,216,821,841,820,837,694,761,708,660,887,736,778,782,773,770,841,841,795,696
"COG0017",360,480,216,155,109,68,1060,433,495,249,434,374,356,326,136,6,320,308,153,649,168,288,428,211,658,502,184,425,232,424,306,110,227,107,635,226,241,375,299,976,324,255,169,313,434,171,715,97,536,469,771,537,325,129,279,597,745,403,328,414,213,647,497,591,261,456,214,179,277,433,158,664,411,373,469,536,36,501,318,581,204,114,496,302,228,219,636,647,314,358,193,305,268,235,333,579,479,244,273,341
"COG0018",1556,948,1296,1443,1670,481,1216,1337,1173,1521,1307,1277,1074,1265,1544,537,1385,1020,1444,1065,1326,1355,1191,1420,1303,880,1351,1268,1146,1281,1376,432,556,1176,975,1271,1401,749,1325,1057,832,1500,1421,1363,1362,1192,1105,1551,1181,1306,1034,1201,1416,369,1449,1372,1086,1409,1376,1344,1447,1084,1376,1111,1315,1410,611,1422,1524,1381,1391,1133,1341,1497,1208,1325,353,1337,1123,1158,1300,324,1274,1453,1328,1285,963,1140,1035,1075,1435,1217,1236,1349,1346,1082,1210,1472,1327,1184
"COG0019",1497,790,1143,1470,1331,786,846,1306,1045,1251,1126,1204,1071,1182,1349,590,1293,972,1212,879,1405,1378,1202,1245,1044,845,1179,1070,1331,863,1210,585,910,1533,903,1033,1328,911,1106,748,791,1257,1110,1221,1097,1165,875,1341,932,1227,964,1070,1064,517,1368,1167,843,1249,1330,1177,1316,994,1150,989,1224,1139,862,1525,928,982,1486,945,1255,1515,1077,1020,607,1206,1028,1142,1472,440,976,1219,1382,1289,860,906,1059,1110,1292,1192,1184,1179,1243,914,1012,1410,1289,1044
"COG0020",604,416,528,559,565,224,576,572,480,563,514,527,421,460,549,281,624,386,519,392,489,560,517,552,520,373,463,502,519,523,518,202,259,482,450,455,570,384,564,445,388,534,539,538,628,437,511,518,481,621,359,350,375,115,339,383,315,374,389,404,334,349,349,303,307,369,183,446,359,387,345,343,361,406,346,359,73,388,308,352,360,114,320,428,310,359,303,339,274,315,329,389,398,328,376,330,355,429,358,273
"COG0021",1417,1423,1281,1562,1376,579,1004,1367,1099,1552,1393,1316,1566,1248,1507,737,1439,1265,1542,1071,1332,1507,1431,1445,1246,954,1280,1119,967,1175,1453,439,591,1292,929,1260,1457,791,1327,949,1113,1397,1416,1351,1269,1519,1103,1480,1197,1398,1054,1226,1306,363,1484,1365,1076,1283,1327,1416,1482,1027,1192,1065,1303,1196,632,1482,1362,1246,1526,1113,1375,1460,1101,1222,403,1252,983,1206,1466,338,1698,1632,1448,1348,970,1193,782,1457,1435,1472,1374,1400,1326,1102,1267,1597,1449,816
"COG0022",969,751,1020,749,730,493,541,1230,787,926,1121,978,765,989,772,339,1059,912,924,729,853,1011,1133,951,1193,953,881,1178,872,1344,996,621,684,632,980,1059,896,672,1068,596,600,866,994,1079,1204,824,881,861,1293,1248,945,898,1075,697,1033,868,892,1038,997,1146,899,803,935,935,848,1081,400,846,1240,1138,756,879,1127,1012,1413,1070,376,1059,1115,996,858,744,1189,1093,694,867,755,763,1247,808,938,972,938,769,904,759,1030,1021,1018,1359
"COG0023",55,70,33,48,64,3,156,77,87,70,83,72,44,57,58,89,51,60,75,121,65,70,45,41,85,57,73,64,76,103,45,43,58,34,90,124,69,62,41,129,50,57,88,46,64,37,112,75,60,87,113,63,61,28,63,67,105,49,79,63,65,98,71,55,70,56,115,23,133,114,47,115,55,45,37,57,40,63,73,57,52,34,74,31,39,53,120,96,95,60,60,44,70,39,45,101,119,67,59,106
"COG0024",594,537,596,635,647,307,678,671,588,602,579,616,546,586,614,323,707,627,634,828,609,613,639,582,633,473,556,577,542,604,632,240,433,558,583,573,624,431,575,704,423,586,584,570,699,701,525,639,628,633,572,577,652,224,619,722,601,617,646,653,559,587,694,568,557,622,459,586,691,623,635,563,644,630,649,635,242,642,528,620,627,218,656,610,524,573,507,542,527,560,595,638,599,580,575,536,648,595,609,514
"COG0025",120,391,207,138,244,548,217,212,332,226,169,215,230,169,218,182,187,277,367,324,271,181,216,225,161,337,284,244,230,516,195,208,554,174,417,483,196,467,160,334,454,300,297,172,255,186,224,334,229,224,295,204,209,424,240,101,276,115,244,251,235,339,162,251,275,165,569,59,634,407,139,277,177,95,263,152,371,166,218,228,164,252,138,104,125,228,457,211,198,339,263,289,295,296,208,199,285,224,174,175
"COG0026",663,133,627,677,815,275,451,557,533,566,455,548,161,543,764,431,549,428,628,96,698,546,501,612,334,249,692,516,559,565,570,231,332,725,345,811,570,322,440,449,350,681,794,573,507,472,285,791,389,433,300,391,565,212,697,578,336,557,603,566,649,314,504,363,650,550,300,631,635,534,666,287,511,582,467,476,185,485,512,353,610,209,454,499,580,660,309,285,531,150,704,385,503,640,562,328,513,515,462,511
"COG0027",62,45,197,148,304,66,39,156,156,194,71,143,5,108,215,58,127,108,309,15,264,164,108,177,69,101,241,165,93,470,177,155,212,146,41,406,196,79,134,30,196,227,291,148,173,110,20,385,112,94,32,56,194,144,216,39,13,55,189,138,205,19,73,86,252,120,131,31,558,371,122,28,116,27,101,89,214,81,110,65,150,124,41,52,114,179,41,17,169,36,237,103,169,186,96,20,203,202,102,141
"COG0028",2899,3079,2743,3133,2709,1414,3009,2550,2797,2822,2614,3197,3003,2612,2686,1219,2772,2870,2620,1705,3008,2855,3081,2462,3539,3404,2486,2512,1932,2015,3008,1309,1267,3122,4116,2571,3006,2823,2756,2021,2668,2596,2377,2990,2408,3504,4346,2566,4109,2838,3752,2978,2654,940,2685,3531,3802,2990,2832,2555,2596,3853,2969,3602,2896,2990,1147,2835,1938,2350,3115,3887,3081,2947,2434,3518,964,3199,2467,3927,3222,782,3369,2784,2778,2573,3015,3463,2293,3093,2694,3051,2677,2695,2745,4042,2808,2972,2999,2208
"COG0029",191,313,368,400,495,248,117,326,344,361,231,357,281,335,422,578,301,485,488,155,412,366,275,368,174,302,460,386,375,689,342,146,396,340,112,638,489,281,307,332,318,537,543,279,355,424,102,521,257,239,149,265,292,238,368,131,143,305,380,296,456,123,347,281,414,348,409,183,752,554,411,101,275,221,258,259,271,301,328,251,376,170,253,168,316,391,169,178,198,309,462,286,331,388,308,136,477,403,243,281
"COG0030",701,524,568,620,695,190,623,658,536,598,547,558,516,504,593,265,648,345,580,308,626,554,556,562,577,432,586,544,495,603,583,206,230,557,498,610,617,373,524,585,384,603,640,584,650,434,598,651,543,626,522,583,594,205,634,567,527,598,574,578,546,552,576,536,564,568,255,602,700,625,633,584,554,633,580,495,144,579,477,569,543,165,443,662,533,640,514,588,482,515,589,573,528,580,566,570,550,593,575,461
"COG0031",941,952,902,1068,1054,660,1137,951,985,1028,1072,975,966,828,910,356,912,860,1315,662,1029,1013,922,859,1004,891,1047,1039,791,1146,1025,715,773,849,1070,1263,1045,811,938,1066,851,1021,1053,963,1018,926,1107,1149,1028,907,1134,995,1065,539,986,1123,940,892,1004,977,1010,1078,873,934,1071,1017,665,659,1442,1077,1043,1079,957,885,912,1052,625,979,784,994,1056,539,967,932,847,873,1037,1041,882,1017,1117,929,890,880,816,1023,1026,1024,947,785
"COG0033",65,72,202,157,355,108,41,169,260,201,164,174,30,96,272,510,112,211,360,71,310,177,87,193,30,96,294,170,7,497,132,53,34,91,28,578,244,158,145,71,190,355,448,93,191,116,2,498,70,99,36,60,136,164,282,12,16,28,163,185,306,14,41,79,311,105,225,3,583,377,94,10,83,17,86,38,154,50,36,17,140,73,41,45,83,220,42,11,17,58,330,125,161,278,136,21,228,214,98,40
"COG0034",1127,920,1163,1326,1167,369,1234,1180,1028,1146,1011,1060,1079,1216,1141,545,1156,1109,1167,1004,1090,1111,1051,1026,1016,747,1056,1145,1157,1145,1172,409,513,1104,1036,1154,1243,737,1137,960,731,1229,1031,1152,1145,1205,1095,1128,937,1147,1069,1136,1157,335,1125,1117,1084,1140,1159,1155,1076,1034,1149,946,1120,1141,643,1084,1231,1146,1241,1100,1182,1228,1072,1050,337,1072,1044,1008,1241,343,1234,1233,1124,1133,988,1099,1141,1017,1118,1034,1124,1119,1071,1046,1070,1105,1059,1090
"COG0035",115,117,165,121,237,79,129,139,179,175,149,163,124,111,229,202,165,141,224,76,228,163,160,207,95,129,189,153,122,291,143,77,101,117,110,296,143,147,157,117,182,183,230,139,176,131,119,247,131,164,117,136,136,73,201,99,118,116,139,155,155,124,133,126,172,146,102,142,307,217,109,108,129,82,130,127,125,122,155,98,124,80,104,110,110,179,144,161,131,134,201,134,207,161,149,119,154,205,142,127
"COG0036",677,443,546,556,552,169,663,597,568,567,549,608,522,506,592,198,596,475,596,301,582,564,595,554,602,392,524,562,566,582,647,187,224,545,552,567,560,344,518,509,372,542,543,556,606,487,548,538,575,573,538,619,677,170,581,668,565,600,649,621,558,539,627,593,578,617,209,605,584,642,595,562,615,638,631,624,124,634,509,618,562,160,636,674,542,582,448,604,489,522,609,556,578,520,602,504,565,601,574,461
"COG0037",1341,958,974,983,1210,458,1338,1116,948,1087,1094,1147,1112,1065,1132,798,1180,766,985,789,1097,1144,1027,1085,1178,974,1089,1041,1341,995,1113,685,665,998,939,1014,1097,776,1017,1037,660,1091,1163,1077,1086,782,1169,1118,1017,1034,1116,1127,1108,402,1126,1262,1081,1185,1095,1180,1176,1064,1042,1120,1025,1085,557,1358,989,1009,946,1117,1139,1221,1046,1095,453,1108,946,1160,1063,463,899,1190,1107,1050,1046,1172,1147,1064,1131,1129,1076,1025,957,1047,998,1151,1194,1051
"COG0038",98,292,347,254,419,203,247,279,373,282,300,312,257,187,337,446,247,327,418,157,356,306,243,277,257,335,357,296,381,606,282,102,518,323,434,569,298,346,236,397,423,438,432,206,304,226,278,465,290,249,357,327,252,218,332,118,365,153,256,250,376,333,230,240,377,211,318,30,673,475,189,343,256,65,249,216,134,208,255,228,246,141,107,116,209,282,396,387,236,312,368,271,262,388,332,334,364,307,224,283
"COG0039",823,586,700,834,682,252,774,752,584,731,729,696,609,720,713,377,827,743,580,334,688,771,839,657,762,531,597,658,629,421,811,195,295,770,601,481,740,433,753,645,475,726,572,783,697,907,670,670,696,790,719,716,785,175,703,936,754,851,697,748,708,662,819,687,708,822,201,743,390,577,851,686,793,889,834,836,110,847,655,790,832,210,954,913,724,645,639,692,676,670,681,653,741,657,729,670,697,724,788,692
"COG0040",444,326,426,515,402,183,447,375,330,365,362,408,395,334,365,201,350,335,456,177,395,371,377,407,371,342,386,325,311,344,406,122,212,482,367,332,441,311,324,284,281,390,351,352,343,391,379,408,401,357,373,343,360,134,386,507,340,390,370,372,443,399,442,415,400,348,183,437,390,341,506,395,406,399,283,404,112,424,376,433,455,139,368,331,411,413,372,376,297,382,364,411,369,374,391,343,338,417,395,328
"COG0041",369,293,363,392,384,131,401,354,306,382,341,417,316,375,354,167,372,377,348,205,335,376,386,316,349,247,358,354,361,345,371,97,171,369,371,406,364,236,359,306,262,402,343,379,364,402,368,399,317,324,351,358,386,88,357,409,341,363,404,317,386,329,362,286,385,371,161,325,363,364,381,355,368,348,334,379,68,359,306,354,412,102,468,401,299,357,299,349,377,312,408,349,335,353,343,355,360,412,389,327
"COG0042",862,628,848,825,1018,501,519,767,777,885,803,828,718,805,875,1060,856,836,1045,633,1012,885,791,834,686,645,817,896,885,1110,859,380,688,876,504,1028,890,575,797,707,796,886,928,816,920,789,529,1004,693,789,559,688,903,402,876,776,573,876,885,819,807,587,890,710,942,872,833,664,1273,1099,771,559,809,739,886,795,485,823,814,696,854,356,862,820,817,870,580,613,836,667,941,841,840,908,787,579,894,884,755,856
"COG0043",291,782,274,74,93,94,1114,414,462,273,307,600,568,294,155,522,258,333,111,301,92,326,448,157,867,819,113,438,173,371,141,178,304,146,696,191,219,472,237,803,485,239,150,114,247,278,897,115,1060,435,852,647,85,114,155,882,839,329,275,388,165,767,677,850,145,324,353,70,179,490,41,852,498,184,468,1014,120,505,192,902,94,207,516,179,192,227,829,780,146,694,118,542,310,309,306,795,590,347,302,185
"COG0044",1611,1289,1309,1456,1279,785,1594,1458,1049,1387,1230,1351,1404,1393,1274,541,1467,1171,1126,700,1224,1489,1381,1287,1452,976,1173,1264,1259,835,1410,407,548,1370,1496,924,1375,1033,1471,1092,903,1304,1007,1415,1372,1356,1654,1171,1315,1505,1477,1553,1391,310,1353,1539,1490,1482,1517,1390,1270,1536,1409,1166,1298,1447,369,1478,719,1216,1523,1612,1476,1587,1402,1342,307,1471,1177,1360,1488,293,1425,1460,1355,1219,1270,1451,1462,1388,1214,1203,1367,1220,1388,1466,1263,1479,1465,1347
"COG0045",1288,710,790,1190,922,379,1177,993,873,1084,984,1006,806,960,958,408,1210,912,858,380,914,1094,1116,986,987,673,893,950,689,562,1183,351,390,967,949,632,1053,668,1110,900,761,881,829,1275,982,1056,1044,830,971,1100,1030,1011,1078,246,988,1232,1026,1159,1067,1023,998,1057,1086,1013,875,1106,311,1143,528,730,1109,1136,1093,1283,1009,1127,217,1090,947,1001,1089,278,1343,1301,1088,926,1005,1039,795,814,1006,916,1018,849,957,1071,974,1065,1093,893
"COG0046",1888,1677,1753,1996,1850,676,1991,1825,1563,1970,1616,1657,1786,1929,1722,1042,1723,1696,1885,1193,1608,1816,1854,1692,1585,1313,1732,1803,1664,1681,1883,594,914,1754,1629,1759,1912,1205,1729,1735,1364,1828,1648,1829,1887,1920,1719,1849,1591,1700,1671,1839,1941,508,1762,1749,1845,1899,1865,1824,1706,1623,1960,1498,1732,1901,898,1570,1814,1718,2015,1610,1719,1956,1700,1585,665,1746,1552,1625,1971,552,2134,1835,1651,1742,1611,1825,1628,1795,1743,1635,1782,1597,1629,1713,1755,1810,1809,1649
"COG0047",929,772,808,887,886,310,918,805,842,823,613,700,662,850,823,629,826,714,895,559,693,832,822,869,636,654,760,868,839,704,938,366,668,818,821,825,810,639,818,757,794,733,732,892,879,963,776,843,650,730,783,932,987,348,763,855,825,960,863,783,708,804,885,721,841,989,573,806,692,864,902,767,811,973,796,771,625,833,846,664,939,321,1093,977,768,723,837,855,776,757,748,776,844,677,679,791,859,691,803,941
"COG0048",265,249,258,293,274,116,372,299,262,292,323,270,269,302,288,107,315,311,286,264,268,313,308,286,276,202,262,272,352,304,318,114,149,278,255,284,270,182,303,294,196,298,263,297,329,293,262,324,278,315,254,292,274,112,282,287,277,314,339,288,298,279,335,269,310,311,161,290,326,373,314,319,316,332,302,266,47,303,278,288,324,95,408,260,232,251,296,249,319,251,295,256,277,274,289,282,377,306,317,359
"COG0049",391,311,352,357,306,113,443,348,345,363,345,355,294,318,329,139,399,334,382,310,326,405,411,355,395,240,310,335,380,366,360,107,175,298,377,344,343,257,354,388,233,338,314,375,411,370,374,321,366,373,393,358,334,126,347,394,398,388,383,333,316,342,431,325,362,384,202,363,374,405,370,413,421,373,415,389,83,369,344,372,351,119,408,383,335,317,359,373,411,312,357,373,342,318,380,322,436,390,354,402
