"","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0011",14,25,13,5,10,6,30,17,44,28,4,22,167,30,11,35,34,5,32,3,62,18,42,2,4,39,42,17,3,8,10,41,8,12,4,23,18,3,6,25,1,39,10,33,9,1,17,10,34,3,11,19,6,5,36,10,6,3,13,21,66,45,0,30,13,1,13,2,1,18,15,10,114,11,6,4,19,8,5,45,21,16,1,18,29,2,20,11,7,3,4,24,12,1,22,7,25,36,19,7
"COG0012",941,912,734,1120,850,845,902,1072,923,968,1002,871,903,973,960,910,973,852,986,935,844,946,929,1120,735,940,933,869,1016,921,687,772,1000,916,642,657,1002,734,1120,912,398,915,1060,832,1081,1058,1065,862,1004,1005,954,994,842,783,767,952,886,263,834,930,662,974,975,954,1010,430,854,323,341,352,983,1045,845,601,978,822,817,1010,962,939,1056,644,823,1063,826,1019,367,1161,1566,320,989,860,986,968,243,751,792,954,950,253
"COG0013",2023,1933,1569,1852,1748,1863,1892,2177,2227,2012,2047,2145,1885,2023,2077,1982,1682,2099,1882,1937,1907,2028,1882,2185,1228,2055,2192,1822,1614,2022,1583,1431,1888,1699,1155,1268,2357,1613,1824,1947,934,1934,1767,1541,1813,2146,2177,1967,2091,2028,1962,2125,1964,1649,1610,2026,1991,566,1551,1984,1600,2152,2126,2118,2094,986,1796,794,660,696,2169,1599,1554,1254,2030,1598,1758,2009,2102,2174,1778,1161,1713,2254,1568,2147,948,1863,2113,627,2180,1926,2123,2020,466,1548,1555,2013,2018,557
"COG0014",769,640,599,485,850,765,709,902,836,867,727,840,720,845,713,770,600,755,685,801,877,767,716,849,398,710,853,656,457,822,612,458,596,657,481,578,942,492,516,829,426,754,490,401,496,844,877,638,872,899,655,919,934,453,674,853,902,274,620,746,595,813,820,669,939,498,644,465,248,309,945,421,634,520,791,530,928,696,887,846,478,457,544,937,581,900,428,547,462,281,844,888,700,1036,230,564,595,751,804,213
"COG0015",1104,1019,907,910,996,1058,1018,1146,1175,1106,1066,1140,1179,1085,1037,989,999,991,1043,1144,997,1038,962,1229,658,1166,1108,1029,754,1054,810,769,1045,1007,652,701,1177,847,983,1075,624,1064,925,917,899,1150,1106,1064,1148,1071,718,798,707,657,608,689,738,211,559,731,598,736,867,718,768,381,667,247,256,273,804,546,630,501,716,636,635,717,752,730,597,405,555,718,585,791,337,569,633,218,768,724,747,816,211,580,550,696,686,184
"COG0016",842,834,638,814,782,781,823,832,829,775,858,741,731,850,920,779,811,837,841,746,774,797,791,981,519,799,845,787,711,898,635,627,852,826,469,487,872,693,735,771,348,796,750,674,772,902,865,819,907,833,852,875,737,709,729,831,835,225,652,764,585,899,885,812,807,396,811,274,318,317,929,674,649,583,886,780,750,855,832,864,787,497,736,857,708,838,399,790,1000,230,956,792,891,859,243,626,710,849,854,218
"COG0017",331,550,462,755,281,234,455,206,240,164,449,279,237,301,446,314,569,352,563,312,182,220,469,372,489,259,249,568,626,321,377,504,614,590,445,318,99,389,707,175,33,277,713,564,642,361,289,516,222,181,431,220,159,471,394,306,238,156,443,401,347,297,297,435,149,5,426,371,207,113,180,695,283,537,415,315,125,456,183,290,592,351,382,97,411,340,197,690,1012,197,378,216,458,137,161,344,317,282,400,125
"COG0018",1380,999,1028,1145,1347,1336,1223,1470,1461,1261,1340,1411,1518,1419,1389,1219,1084,1289,1258,1344,1233,1314,1215,1290,823,1420,1410,1139,940,1374,1162,899,1300,1171,796,833,1626,1139,1119,1377,600,1376,1086,1021,1069,1550,1493,1331,1451,1452,1353,1418,1388,1204,1084,1336,1303,374,1029,1394,1042,1362,1508,1377,1527,532,1224,475,490,465,1465,981,1203,890,1431,1221,1171,1370,1400,1345,1162,783,1233,1573,1108,1530,663,1118,1294,405,1499,1296,1327,1402,358,1140,988,1365,1312,366
"COG0019",1195,979,976,896,1450,1438,1092,1260,1274,1107,1277,1292,937,1298,1233,1229,998,1202,1064,1230,1210,1105,1071,1362,836,1201,1257,900,894,1264,1146,795,973,1036,852,816,1353,1058,960,1165,1122,1144,899,893,1031,1352,1313,1149,1243,1319,785,918,901,638,731,822,805,344,686,712,586,836,957,713,865,414,719,471,303,376,941,550,550,556,892,697,995,739,895,908,667,576,693,911,659,908,737,696,565,429,914,867,808,990,252,721,681,738,814,303
"COG0020",613,493,452,547,437,510,556,525,542,470,556,592,589,605,558,534,502,516,507,612,497,488,504,520,407,565,515,461,436,528,340,439,543,493,396,370,555,418,508,497,236,583,504,504,506,669,566,533,603,531,568,615,500,531,453,535,463,189,504,471,478,558,746,530,525,281,563,225,195,215,519,477,509,353,548,519,482,554,467,577,485,397,406,497,460,760,350,541,594,202,583,508,616,562,153,501,449,542,539,185
"COG0021",1382,1427,1267,1099,1129,1382,1075,1445,1550,1439,1342,1539,1315,1487,1303,1338,1079,1255,1178,1644,1289,1307,1223,1624,878,1405,1523,1130,926,1278,1022,1381,1193,1251,859,1111,1369,858,1076,1315,725,1404,1187,1492,1004,1458,1475,1243,1434,1456,1266,1657,1359,859,1620,1353,1400,453,1322,1257,1217,1445,1504,1249,1314,728,1101,878,446,532,1517,962,1103,990,1336,909,1374,1132,1363,1593,1121,877,895,1427,1609,1702,789,1086,1053,552,1494,1371,1414,1556,363,991,1512,1424,1345,355
"COG0022",1079,1229,1089,892,711,895,1075,895,885,1006,1047,1068,1178,1089,1279,894,945,1012,980,1087,761,907,1028,1083,461,1014,898,1296,708,988,1028,729,1099,1010,573,646,742,1404,877,914,467,1053,802,877,862,1070,1040,1257,992,928,1089,1007,795,1407,745,845,828,680,817,1121,862,1076,1224,1116,837,336,1327,276,1017,576,834,780,1177,957,1016,967,625,1193,810,993,919,781,1262,807,845,1017,805,691,572,368,1086,855,1270,724,721,1089,816,1056,978,731
"COG0023",54,76,87,95,46,30,68,86,65,89,80,69,132,45,64,60,67,82,56,36,86,85,92,45,110,45,63,69,98,78,67,80,73,53,96,55,73,75,91,86,12,49,69,68,83,74,75,71,57,59,76,70,62,78,50,43,63,37,65,108,107,60,27,115,61,77,39,78,24,27,48,121,73,69,57,65,34,77,68,67,93,54,76,90,42,33,9,81,149,66,49,51,88,37,19,66,56,56,64,33
"COG0024",591,647,541,624,483,575,634,625,620,607,634,589,679,660,615,637,542,611,633,627,569,625,672,704,445,653,600,615,499,673,495,506,551,635,430,484,605,497,588,552,292,596,548,544,564,618,595,600,678,647,643,666,599,510,480,623,614,251,537,573,495,681,665,620,616,335,608,319,229,285,653,529,623,466,570,542,556,667,556,674,591,450,494,619,502,669,428,579,672,253,639,539,642,665,197,535,532,596,605,214
"COG0025",148,368,351,194,310,178,249,254,190,377,186,286,608,180,215,286,214,227,194,148,329,420,267,114,433,194,286,214,292,236,355,347,195,195,482,454,279,177,280,283,644,208,224,310,378,121,300,225,324,284,191,238,201,196,283,218,275,286,298,339,535,219,121,319,316,198,247,657,106,268,284,446,577,359,99,238,154,167,301,195,367,517,165,356,348,70,705,210,172,496,113,237,210,159,257,215,317,195,163,427
"COG0026",532,499,426,270,682,668,521,761,557,697,530,512,695,528,548,553,347,506,307,402,567,760,475,590,338,545,606,416,295,583,584,123,326,328,271,287,809,523,275,678,351,554,331,86,301,595,662,420,675,683,580,508,653,516,178,550,670,162,284,598,446,587,527,533,794,442,488,324,164,279,730,309,636,256,524,507,651,561,724,504,359,308,515,802,112,523,366,367,454,253,587,648,423,696,178,528,157,592,516,187
"COG0027",113,161,168,16,116,143,192,244,149,351,82,198,579,112,151,150,84,123,57,55,278,350,240,98,87,165,223,85,48,167,98,54,54,58,76,168,302,123,25,239,151,150,19,10,32,69,241,63,273,272,112,196,197,116,9,111,225,80,37,235,350,189,18,311,281,52,135,157,89,141,231,28,452,100,60,158,129,112,281,148,74,89,120,361,6,24,136,57,26,42,31,208,103,125,151,93,30,179,88,135
"COG0028",2779,3111,2845,4424,2280,2840,2510,2740,2858,2911,3086,2795,2014,2825,2614,2669,3495,2717,3883,2969,3454,2514,2773,3939,2663,3025,2437,4130,3871,2927,2286,2854,3572,4028,2547,2662,2684,2233,4019,2584,1984,2855,3412,2866,3953,2899,2766,2689,2693,2730,2987,3000,3080,1887,3052,2793,2884,1348,2992,2937,1812,2852,2633,2582,2633,1226,2406,1238,2875,1181,2864,3096,1965,3537,3024,1954,3077,2946,3019,3004,3350,2831,2228,2635,2963,2925,1700,4400,2920,1051,2925,2516,2800,3190,723,2338,2994,2758,2859,966
"COG0029",334,449,372,93,272,325,381,467,362,629,237,396,759,294,341,349,268,408,252,179,557,513,462,200,349,350,479,260,157,350,297,356,168,189,259,312,509,291,137,425,271,316,213,284,154,198,463,248,474,518,378,391,438,281,318,296,443,157,329,525,584,323,133,535,437,563,261,415,91,211,483,187,600,290,302,412,333,344,453,311,206,281,312,558,273,202,437,165,134,265,263,402,284,465,213,313,295,326,297,230
"COG0030",596,487,433,591,565,533,582,585,604,572,621,531,645,591,653,492,492,551,571,620,526,599,540,503,341,594,563,506,500,627,421,485,590,508,397,392,660,480,578,528,326,535,587,504,581,713,640,540,607,569,566,642,584,591,511,582,524,211,523,608,488,568,651,648,581,293,561,248,181,258,600,520,567,433,613,488,575,553,611,570,576,396,475,631,463,681,256,592,612,234,605,586,599,645,159,465,504,561,538,186
"COG0031",946,992,916,1068,872,1009,1035,1023,1015,1176,1019,1033,1401,923,933,924,898,1001,951,904,1038,1212,1035,1015,806,1087,998,1006,1041,1034,794,928,986,979,809,830,1072,759,1109,1007,542,944,1056,927,1100,909,1086,982,1081,1051,1001,1086,977,915,966,880,975,584,940,1024,1003,990,856,1076,974,371,917,528,574,731,1116,1058,1225,837,910,727,932,1060,1051,968,1183,849,761,1197,1021,756,883,1070,1189,611,922,888,948,989,460,853,945,983,959,500
"COG0033",151,237,244,6,123,89,186,310,224,467,44,285,589,100,168,195,60,199,14,43,338,491,264,49,208,149,390,68,42,152,127,73,41,41,118,191,359,46,8,340,79,164,13,57,23,55,327,134,331,317,98,227,178,26,30,125,313,90,22,332,358,174,1,340,379,473,79,328,45,150,282,47,427,98,34,16,89,90,344,185,65,164,33,458,31,1,255,44,49,183,14,258,85,90,36,25,70,168,86,153
"COG0034",1172,1061,877,1085,1059,1166,1129,1210,1233,1100,1074,1099,1202,1174,1184,1112,877,1110,1045,1110,1036,1141,1121,1124,785,1177,1240,984,1018,1128,1000,952,1027,927,718,747,1209,1068,1048,1043,552,1177,1019,964,1028,1231,1067,1083,1134,1190,1199,1118,1163,1055,1030,1027,1100,387,969,1106,851,1212,1181,1185,1061,571,1073,424,366,416,1239,964,1067,781,1165,1256,1075,1242,1088,1231,1061,762,1146,1192,986,1166,556,1042,1356,322,1293,1022,1116,1227,352,1045,1002,1121,1058,365
"COG0035",154,185,136,108,119,124,150,196,157,235,123,182,308,138,158,140,106,149,99,120,182,250,156,93,148,126,155,135,130,142,139,109,103,94,142,193,226,123,124,213,166,151,148,89,129,115,203,125,204,221,140,191,156,146,131,179,181,79,145,163,232,167,111,230,201,226,147,194,45,94,151,136,256,125,117,103,115,122,221,154,133,152,142,270,121,112,137,127,127,124,75,169,143,125,26,134,121,171,136,90
"COG0036",585,628,427,579,507,522,542,561,572,543,697,537,629,621,548,570,587,583,592,621,530,536,581,640,373,586,590,529,503,625,473,446,602,630,359,407,613,509,573,561,225,603,632,446,509,700,621,613,641,632,602,617,555,488,518,536,540,160,549,558,445,595,632,632,543,235,562,231,179,272,602,475,593,408,588,563,554,599,543,619,530,357,544,605,473,677,245,609,701,185,676,551,593,610,142,504,500,595,601,146
"COG0037",1130,907,822,1149,1041,1101,1037,1127,1070,983,1157,1067,1021,1164,1232,1098,1149,1061,1141,1221,986,1006,1062,1070,877,1097,1090,944,1003,1099,896,980,1132,1161,874,706,1167,1066,1148,1070,675,1007,1082,1113,1036,1348,1147,1059,1087,1058,1064,1180,1078,1105,1109,1087,1035,525,943,1100,947,1048,1227,1120,1112,790,1097,516,394,572,1027,1072,938,904,1159,1305,1035,1141,1091,1165,1078,752,1115,1120,1138,1274,477,1117,1434,586,1248,1041,1029,1018,461,988,978,1038,1071,379
"COG0038",233,424,341,317,273,263,291,369,285,511,214,357,659,262,261,277,266,332,226,138,378,490,345,122,441,254,441,308,379,265,243,322,271,203,381,454,370,297,315,341,481,275,363,212,296,115,352,263,349,367,204,293,264,210,234,307,386,152,371,421,445,216,51,494,426,448,271,419,67,189,348,419,602,327,120,358,279,228,412,252,383,364,251,437,218,72,319,309,255,280,66,312,223,178,221,245,289,268,248,273
"COG0039",747,765,657,705,596,780,680,643,725,580,822,721,382,803,792,627,688,748,816,793,593,590,657,928,433,788,670,665,558,772,650,556,792,739,506,448,618,674,677,628,317,693,709,592,648,829,667,733,745,722,822,729,713,609,632,727,693,198,634,608,371,811,877,682,645,398,733,315,220,262,724,625,409,536,763,645,767,741,674,752,692,442,718,604,647,803,366,658,737,243,853,647,818,835,196,607,638,808,795,185
"COG0040",346,310,334,384,444,449,330,400,394,370,455,417,438,387,358,407,453,373,470,348,451,348,341,471,287,365,372,351,339,441,337,332,413,435,305,272,394,326,401,340,225,349,349,337,380,441,428,336,378,415,389,414,408,350,361,350,416,131,358,358,281,400,362,383,416,215,313,289,120,152,432,367,328,288,395,266,481,385,390,393,376,296,371,442,414,348,261,400,475,179,390,416,335,509,111,343,377,359,395,146
"COG0041",363,378,296,367,363,378,335,357,349,397,367,361,386,368,362,374,300,391,368,375,399,372,388,419,233,342,389,373,291,414,328,291,334,340,237,257,385,308,353,356,212,381,341,305,369,387,358,342,384,395,383,373,409,332,343,348,364,124,329,375,288,369,362,342,348,184,314,175,120,130,374,327,355,226,396,331,371,396,356,397,350,230,354,404,306,373,132,334,440,122,381,369,372,366,93,345,305,355,357,99
"COG0042",888,869,731,490,849,873,906,904,885,1010,795,869,1327,855,837,822,697,841,725,774,933,1006,954,750,740,871,966,669,562,865,899,638,693,719,677,784,962,822,540,832,778,871,639,643,604,802,950,792,912,983,876,856,934,773,686,809,962,341,734,943,1007,843,714,1045,920,1039,908,849,285,443,881,579,1049,702,845,819,819,812,995,834,596,620,863,1018,666,665,512,587,505,574,765,895,754,794,386,817,689,867,785,355
"COG0043",315,632,490,859,153,103,457,150,237,213,608,287,179,233,412,325,889,276,888,367,618,185,563,574,653,140,242,1074,795,237,240,748,895,885,541,492,89,199,850,147,261,129,754,742,765,313,242,361,117,104,339,308,106,166,542,316,154,189,626,588,592,124,149,549,112,546,470,446,85,241,148,856,417,820,395,238,144,409,105,360,739,425,224,123,605,234,65,783,1217,274,186,203,458,36,184,169,672,142,441,119
"COG0044",1438,1170,1009,1621,1335,1565,1385,1340,1344,1044,1525,1444,703,1391,1462,1338,1131,1420,1404,1325,1054,1034,1230,1587,956,1417,1334,1338,1446,1506,1157,1300,1399,1367,857,951,1274,1317,1611,1179,687,1300,1421,1334,1532,1579,1324,1307,1202,1301,1542,1443,1425,1203,1397,1435,1283,384,1327,1076,893,1423,1657,1265,1212,506,1325,171,475,443,1359,1283,847,972,1490,1258,1382,1455,1271,1465,1432,1011,1365,1102,1289,1481,890,1555,1492,272,1564,1266,1545,1549,228,1178,1417,1301,1482,290
"COG0045",1078,980,841,1095,978,1066,1008,917,1025,769,1104,991,521,1198,1035,1054,917,1035,1057,1142,832,736,934,1340,671,1188,916,1027,917,1064,862,772,1059,991,731,681,901,890,1040,888,390,1132,1041,734,1027,1233,933,1023,998,973,1118,970,1031,957,781,994,912,324,865,794,477,1303,1325,891,883,436,1080,339,314,361,1062,977,493,678,1186,665,1022,1105,897,1109,961,750,933,850,775,1470,513,1023,1232,325,1325,882,1086,1122,267,898,826,1142,1110,219
"COG0046",1956,1870,1557,1730,1606,1891,1796,1707,1785,1717,1743,1737,1809,1744,1859,1698,1499,1712,1571,1773,1621,1616,1780,1908,1407,1950,1878,1524,1507,1716,1566,1701,1465,1582,1323,1352,1838,1640,1681,1641,1018,1792,1839,1839,1660,1790,1782,1649,1767,1886,1936,1763,1823,1708,1817,1642,1683,530,1792,1722,1500,1936,1847,1934,1647,1019,1685,992,595,599,1813,1529,1562,1249,1844,1624,1774,1956,1641,1846,1669,1237,1802,1788,1780,1899,853,1592,1979,711,2098,1661,1717,2010,606,1639,1755,1819,1818,571
"COG0047",905,793,690,760,861,920,964,803,780,798,734,706,726,785,836,820,710,868,701,1007,782,813,791,773,912,914,738,653,678,924,931,763,613,686,737,838,913,920,757,754,807,907,897,742,704,884,825,637,795,882,1004,798,953,1001,696,696,796,366,776,705,760,936,969,848,775,669,802,940,286,301,792,845,702,696,908,865,767,944,694,826,707,595,979,856,746,893,299,671,888,580,1020,714,680,937,498,828,752,988,931,357
"COG0048",278,311,251,291,221,292,286,307,295,297,304,305,289,331,287,287,245,306,322,303,271,284,342,339,201,310,330,247,265,304,223,247,290,278,206,220,278,334,278,211,175,294,291,250,290,297,292,292,279,285,190,176,188,173,177,182,225,66,217,191,149,217,211,198,196,72,242,99,74,78,192,181,195,129,187,288,172,199,181,188,202,120,208,185,160,222,115,199,266,87,222,160,221,201,63,174,168,206,200,62
"COG0049",337,418,331,401,279,367,376,307,349,343,396,378,390,386,375,361,339,325,375,334,298,348,444,429,282,344,351,343,349,370,283,310,378,374,258,275,319,442,396,305,87,333,389,349,376,337,345,331,384,330,361,406,326,358,302,319,354,123,327,371,328,385,409,364,315,150,425,182,132,157,336,349,345,277,400,403,321,359,355,377,365,249,393,294,292,397,148,425,487,128,382,330,393,378,111,365,294,331,375,95
