"","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3"
"COG0011",0,10,9,3,4,58,22,8,3,30,1,2,33,20,3,5,22,20,16,25,0,52,9,29,1,4,46,3,32,6,40,4,14,10,9,9,2,4,3,3,1,56,20,4,7,0,2,5,30,0,11,24,7,24,0,37,50,41,31,16,30,6,24,8,0,17,40,8,2,15,2,4,11,37,17,14,1,15,4,22,0,9,72,2,38,2,1,10,134,21,32,18,11,19,28,5,13,26,0,10
"COG0012",1085,946,1076,901,925,939,860,942,308,746,1013,951,820,938,549,887,1006,872,909,992,788,827,983,870,330,243,959,772,911,1107,861,1162,969,644,1179,869,947,274,902,1064,302,947,944,227,972,842,978,982,690,334,882,392,1112,922,423,920,909,974,932,929,955,270,961,979,276,871,885,900,1022,806,960,730,961,805,947,1009,962,849,866,840,264,855,718,187,859,201,1034,862,822,780,916,1084,997,1034,928,1169,1173,837,845,952
"COG0013",2229,1939,1683,1958,2066,2153,1775,1818,770,1921,2239,2027,1806,2168,1065,2104,1680,1541,1824,2180,1736,1865,1932,1905,646,577,2078,1314,1885,1724,1935,1831,2061,1233,1840,1812,2088,573,2110,2210,669,2065,1852,564,1648,1532,2049,2082,1486,841,1882,1003,1782,2140,947,2255,1955,2174,2234,1923,2039,532,2004,2100,691,1831,1939,1987,1953,1887,2179,1220,1917,1603,1864,2173,2051,2025,2071,1632,638,1923,1500,369,1871,482,2114,1549,1756,1461,1940,1662,2124,2150,2173,2012,1803,1762,1632,2068
"COG0014",822,738,485,796,878,831,707,637,418,735,859,834,738,840,404,915,513,451,933,883,548,825,946,802,221,244,883,273,840,495,730,459,926,494,430,831,998,227,775,1006,287,739,716,218,543,520,783,783,487,197,635,435,498,860,498,883,701,755,958,838,809,226,810,694,442,668,663,628,961,886,1113,430,706,545,607,860,853,752,902,573,355,695,627,196,793,265,616,554,607,429,708,511,780,923,711,697,430,526,676,854
"COG0015",1167,1035,839,1044,1059,1069,986,990,453,941,1126,1044,971,1169,606,1128,791,824,1034,1085,888,996,1105,1084,361,339,1084,582,1000,950,1008,900,1074,803,863,1062,1274,396,1086,1233,344,1157,1110,333,875,964,1106,1165,887,426,1042,523,928,1104,583,1122,1035,1152,1038,1010,1079,317,1046,1093,424,933,1115,1015,1212,951,1126,613,1051,884,966,1150,1261,1089,1078,908,492,1054,854,279,939,371,1045,883,1020,777,1079,890,1162,1097,1083,1238,886,1067,901,1171
"COG0016",851,862,687,917,879,823,721,783,288,758,841,893,696,830,411,821,718,647,714,908,771,790,777,779,313,251,849,778,774,754,803,795,825,626,785,778,874,232,765,894,252,834,781,238,692,780,889,893,615,249,541,249,518,533,260,553,544,545,575,531,583,143,570,541,165,539,542,604,600,564,589,323,591,473,502,586,598,521,525,439,151,475,397,133,519,109,518,410,498,426,542,528,544,573,527,624,491,537,581,608
"COG0017",231,301,447,151,110,166,256,357,61,147,260,249,165,146,208,155,412,342,88,180,237,106,105,201,119,101,146,444,156,447,347,488,86,329,482,122,114,69,150,102,115,251,384,77,376,218,284,275,335,161,524,198,644,140,10,246,301,250,279,167,333,133,329,411,134,463,358,505,123,224,125,486,554,433,554,249,306,414,211,476,68,518,291,68,232,30,554,531,455,485,465,597,350,211,456,740,754,521,284,383
"COG0018",1443,1342,994,1148,1447,1381,1244,1098,522,1374,1619,1340,1249,1477,707,1397,1118,968,1174,1347,1256,1258,1391,1282,513,404,1479,1064,1355,1182,1215,1084,1471,893,1105,1238,1441,418,1340,1676,423,1360,1159,349,1004,1235,1496,1523,950,513,778,424,680,974,312,936,842,897,924,786,893,229,917,905,341,770,904,691,918,876,947,543,889,723,816,1002,1039,770,883,741,315,870,725,195,866,239,775,674,804,607,942,722,963,985,949,974,738,816,815,979
"COG0019",1426,1169,865,1159,1293,1360,1051,1025,1002,1116,1399,1163,1041,1286,807,1335,984,861,1543,1267,1056,1190,1356,1211,463,526,1359,858,1275,884,1012,927,1390,753,898,1238,1458,544,1237,1624,684,1133,1076,434,960,1094,1331,1296,705,674,913,1047,1032,1131,574,1337,1093,1177,1349,1146,1299,473,1172,1136,760,977,1097,902,1481,1330,1615,869,1048,1045,1022,1363,1435,1180,1394,1031,594,1096,890,449,1146,587,976,902,828,793,1013,973,1187,1369,999,1212,764,921,1289,1257
"COG0020",637,568,464,431,533,569,469,506,236,533,628,564,451,535,272,558,487,486,509,600,482,509,544,519,189,193,536,402,525,516,506,546,579,424,538,461,579,177,476,664,209,588,541,186,488,554,565,582,427,208,462,316,513,543,246,548,546,551,603,447,617,196,566,515,201,590,601,469,550,499,542,373,470,435,510,534,700,508,483,489,142,544,456,140,512,121,447,472,514,447,544,523,633,512,547,591,549,517,520,550
"COG0021",1499,1277,928,1466,1485,1612,1199,1190,558,1255,1426,1281,1293,1472,812,1539,996,1493,1398,1542,882,1353,1393,1250,438,417,1495,1124,1355,1257,1278,1105,1446,939,1048,1291,1480,432,1265,1701,614,1557,1190,348,1005,886,1368,1375,895,566,814,512,716,895,500,992,889,955,1108,1001,936,249,934,770,372,730,864,882,1067,925,1125,673,907,969,846,950,1060,935,922,907,306,837,753,205,914,236,1149,803,803,889,824,750,1052,1013,828,866,770,674,661,946
"COG0022",1013,1065,994,954,923,981,1175,953,672,945,957,1296,936,846,531,887,918,779,630,1051,1252,797,846,812,984,662,1046,737,866,796,1013,854,789,1002,843,690,741,610,910,654,389,1182,1045,765,960,1016,1044,966,1089,1483,1188,754,854,935,352,898,1053,1063,1073,849,1128,689,1011,1078,420,1301,1159,1196,668,720,688,456,1064,798,879,929,1258,1121,829,838,661,1218,915,390,813,336,1211,690,1312,803,1143,882,1083,885,1082,905,752,1460,869,989
"COG0023",53,59,85,46,71,57,72,48,12,31,61,81,57,65,79,79,103,77,25,58,80,122,59,106,24,29,73,118,57,79,109,119,62,73,111,25,40,48,69,45,51,55,44,41,92,81,44,54,72,21,62,6,56,46,60,42,28,34,41,21,35,23,27,42,23,27,43,48,36,27,11,74,41,28,45,47,27,42,30,42,9,46,65,22,29,32,47,67,62,47,52,66,23,51,67,44,57,34,61,30
"COG0024",641,609,558,657,647,678,550,643,343,578,631,690,539,572,366,645,560,531,543,640,510,543,571,626,227,229,638,858,557,545,648,569,589,434,574,485,654,239,559,641,210,673,621,227,517,526,625,611,513,263,600,403,568,611,305,636,615,663,634,721,663,205,641,650,391,650,648,631,637,553,603,486,625,538,590,654,669,613,598,535,290,636,520,212,545,238,728,516,616,523,687,541,657,584,678,678,588,630,525,639
"COG0025",106,152,436,183,307,223,349,233,699,159,141,207,266,225,481,176,600,358,146,317,163,299,286,352,100,274,318,344,236,200,297,217,194,288,328,100,156,217,263,137,455,237,207,235,300,280,96,118,344,316,200,661,371,315,163,200,276,226,221,176,166,415,177,180,546,271,281,366,128,152,113,429,135,322,231,220,127,210,220,283,312,230,524,153,282,384,151,331,549,369,352,251,106,283,330,125,255,321,226,120
"COG0026",570,435,325,554,738,560,474,329,293,525,670,589,585,657,265,602,384,159,684,517,504,631,714,648,180,179,697,139,673,304,486,278,697,232,293,584,738,240,712,760,249,560,376,171,283,574,524,558,311,324,401,351,290,746,376,558,510,527,508,469,525,216,548,561,249,484,508,445,676,585,648,293,459,108,402,680,569,515,632,260,241,447,464,144,613,190,427,345,606,142,556,269,530,757,534,452,299,486,598,511
"COG0027",23,92,46,113,260,162,210,46,214,208,68,134,169,209,49,185,101,40,148,189,142,267,229,281,64,99,244,24,195,19,216,21,216,99,20,121,145,148,232,109,46,183,59,117,25,158,72,64,134,116,102,144,26,307,53,145,209,203,222,135,137,99,141,124,76,91,182,152,119,128,85,83,80,10,57,193,19,136,168,26,13,79,343,74,225,215,47,32,415,43,351,21,57,272,274,34,43,133,99,101
"COG0028",2991,3238,3978,3301,2947,3071,3352,3983,1858,2842,2928,2940,2799,2694,2611,3090,2817,2847,3007,2724,2231,3411,2939,2864,2748,1356,2643,1714,2525,3545,2848,4331,2646,3373,3759,3047,3119,1359,2900,2910,1059,2763,3881,827,3837,1871,2937,2824,2959,1260,4211,1641,3900,2388,1224,2766,2678,2934,2965,3407,2876,948,2885,3022,1395,2471,2542,3247,3138,2892,3042,2714,3645,2988,3129,2560,2621,2960,3090,2939,1890,2616,1860,942,2587,1015,3383,3095,1983,2860,2395,4274,2727,2687,2533,3449,3375,2262,1895,3055
"COG0029",215,268,135,301,508,356,385,188,315,342,208,349,432,389,297,500,253,284,364,403,347,571,423,430,109,151,489,153,389,202,505,111,375,288,134,279,423,155,407,373,245,379,259,173,164,461,289,272,381,395,274,397,138,559,592,350,427,300,401,399,337,213,244,355,389,266,336,518,455,344,290,308,247,285,269,376,136,281,327,296,248,265,587,109,400,295,234,255,668,287,562,93,186,510,569,84,168,305,392,231
"COG0030",616,597,476,427,614,574,536,513,206,601,670,581,486,595,342,641,550,521,539,569,485,517,610,585,179,180,554,289,512,564,552,611,614,406,578,520,619,205,556,669,229,575,603,176,562,486,596,637,468,244,542,266,549,651,295,575,553,572,620,396,552,193,571,592,208,522,578,444,636,566,605,387,518,453,603,591,657,566,562,480,201,541,472,158,496,166,439,462,589,485,584,590,632,577,604,682,558,571,519,585
"COG0031",921,966,1088,957,1041,976,1039,1018,835,896,845,911,966,990,678,1023,1037,1012,910,1055,763,1085,1040,1157,563,593,1076,639,916,1025,956,1060,964,832,1117,798,1057,699,1050,848,672,1050,999,528,1026,780,943,877,909,673,1031,983,1085,1097,325,1025,1057,1020,1033,897,875,535,965,944,760,882,942,1003,1003,784,870,802,1053,956,1004,1010,875,904,1047,950,671,1007,945,577,948,569,956,1026,1142,922,1146,1090,968,1128,1102,1092,1100,949,785,868
"COG0033",19,44,40,65,330,194,211,38,92,178,69,113,321,327,189,236,147,59,99,266,33,332,307,342,36,98,322,90,226,12,266,9,282,107,33,48,129,48,302,145,183,184,11,69,41,11,45,27,100,37,63,238,8,461,485,208,180,172,227,104,100,141,98,102,37,82,152,239,80,74,106,239,42,40,55,243,2,90,134,34,26,121,336,23,276,143,53,69,508,67,386,13,28,366,356,5,32,108,8,57
"COG0034",1211,1089,1037,1371,1198,1191,1011,985,459,1125,1165,1210,1041,1092,651,1223,1012,1024,1052,1158,1177,987,1040,1043,403,334,1121,1100,1118,1141,1065,1039,1084,711,1049,1019,1285,370,1161,1269,354,1173,933,320,1001,1216,1188,1151,874,458,992,528,1061,1080,515,1125,1146,1226,1181,1277,1087,336,1193,1162,363,1068,1131,1031,1281,1119,1219,708,1056,1066,1184,1117,1166,1158,1154,1001,375,1064,813,313,1129,284,1240,1011,1154,914,1159,949,1240,1168,1178,1098,1122,1093,1215,1089
"COG0035",79,127,126,134,202,199,164,94,79,192,123,144,197,154,137,131,148,128,137,186,101,181,240,224,52,86,199,76,175,141,160,123,216,105,112,118,127,73,173,104,143,167,91,74,137,113,112,115,126,151,127,128,143,263,208,187,175,188,179,131,134,100,132,149,67,129,151,149,116,106,127,149,123,125,162,182,136,141,144,158,100,103,244,54,177,119,104,164,276,105,227,126,92,214,209,85,145,133,118,122
"COG0036",636,617,488,568,585,556,524,613,211,569,665,591,525,541,304,539,552,536,526,536,544,494,585,601,192,174,620,312,578,584,574,531,568,377,531,552,584,174,553,623,209,591,613,141,483,554,619,639,471,222,518,238,524,552,238,593,616,597,559,549,555,170,549,622,188,623,579,591,566,567,656,350,583,443,593,580,584,594,574,527,137,547,442,141,565,126,631,532,563,471,609,523,614,573,628,798,608,559,547,592
"COG0037",1246,1121,946,824,1075,1106,1020,1094,548,926,1349,1096,956,1058,721,1104,1031,1020,995,1043,1128,939,1112,1057,407,557,1076,813,1054,1049,961,1191,1167,947,1073,991,1055,706,983,1170,551,1086,1201,498,1008,1256,1186,1201,978,559,666,307,759,741,555,710,681,726,777,522,813,263,647,686,284,674,715,561,714,723,821,619,804,716,740,708,849,702,708,650,305,705,621,764,650,298,587,660,736,653,740,706,790,799,761,916,722,738,859,744
"COG0038",80,199,480,224,344,286,391,205,268,323,127,182,436,348,407,291,370,297,300,314,282,395,434,414,73,134,337,167,279,357,370,307,298,295,357,226,202,105,359,143,270,263,228,131,323,307,141,119,351,133,280,351,356,387,448,285,330,228,274,244,257,215,211,230,358,237,303,416,177,211,137,446,188,216,322,323,42,238,242,360,338,267,469,74,406,128,154,348,635,298,477,362,114,385,461,128,371,286,438,171
"COG0039",885,808,644,935,715,742,573,706,288,725,792,762,625,730,406,732,637,636,778,707,718,584,698,555,242,203,674,360,632,710,640,659,684,560,636,734,784,230,727,721,249,802,753,164,673,564,829,800,589,381,756,375,717,562,374,727,701,774,729,837,822,185,824,748,295,826,730,748,848,717,947,474,834,606,720,777,960,842,797,637,245,727,389,130,619,119,1028,649,472,550,597,687,898,676,626,792,643,751,663,820
"COG0040",393,404,339,383,428,406,395,449,195,418,478,428,328,434,277,430,419,341,433,398,351,434,401,422,118,137,401,195,410,338,323,390,400,301,404,383,481,131,388,462,161,362,460,103,336,258,422,425,336,240,348,266,404,349,195,360,358,388,400,386,295,152,345,387,181,302,286,292,445,383,452,256,443,384,389,397,357,367,444,342,166,335,318,89,356,118,358,340,333,341,342,415,336,422,366,540,334,266,281,377
"COG0041",414,393,377,398,439,393,300,311,130,355,371,372,330,374,220,421,325,261,406,393,330,377,369,370,128,108,367,216,338,366,380,366,371,279,368,336,417,120,395,440,141,417,305,89,325,305,390,358,292,138,347,139,394,360,186,396,324,348,402,385,380,92,378,373,117,323,368,362,418,360,405,246,347,316,364,402,347,386,365,333,126,367,288,100,351,84,505,323,394,285,398,328,381,353,367,381,343,377,323,344
"COG0042",824,803,487,885,1052,834,684,685,499,866,839,799,881,916,703,905,560,633,833,863,853,839,984,995,269,368,907,652,903,584,925,510,852,669,531,768,840,369,956,749,605,905,710,378,588,921,834,786,803,484,650,477,552,906,1070,884,922,900,829,777,849,342,841,929,578,880,903,882,847,737,778,711,728,663,670,878,715,814,897,745,507,731,978,237,912,519,848,678,1154,637,1003,561,835,937,1077,794,616,949,926,821
"COG0043",187,500,770,133,107,331,655,822,149,269,296,260,246,163,469,210,636,705,177,310,207,584,88,407,92,187,98,311,192,805,574,902,135,836,840,129,88,172,159,59,260,190,864,199,759,278,368,350,1070,127,1030,61,751,168,521,291,320,142,330,274,298,103,126,370,252,481,292,675,35,170,46,648,908,604,628,208,146,485,60,646,213,346,607,149,311,143,497,693,384,800,514,834,191,159,525,907,994,427,195,366
"COG0044",1549,1438,1448,1534,1359,1505,1098,1312,555,1305,1625,1541,1027,1307,762,1450,1283,1409,1378,1393,1376,1164,1309,1209,467,394,1262,676,1306,1479,1291,1510,1336,959,1492,1298,1417,422,1314,1536,289,1350,1408,286,1366,1254,1548,1509,1085,413,1296,863,1548,955,549,1338,1275,1448,1478,1423,1405,320,1441,1511,667,1424,1248,1205,1512,1415,1527,932,1358,1413,1390,1353,1578,1480,1472,1370,748,1298,931,352,1255,333,1505,1297,856,1380,1277,1624,1460,1292,1221,1510,1438,1350,1265,1512
"COG0045",1361,1111,907,1172,926,1086,821,940,401,777,1239,1092,851,989,577,1031,854,790,1030,944,899,825,924,847,305,273,1024,359,967,1012,1007,1070,939,679,1023,1051,1131,333,934,1261,302,1182,1089,322,1040,698,1149,1123,706,405,1009,451,1070,819,430,1034,1048,1156,1026,1011,1246,235,1161,1106,346,1089,1015,1003,1143,954,1245,709,1121,770,1032,1019,1321,1114,1187,917,313,1027,488,247,832,230,1351,923,542,744,739,1102,1316,983,875,1115,1035,870,752,1164
"COG0046",2004,1688,1598,1959,1889,1802,1593,1656,791,1795,1783,1853,1536,1792,1173,1892,1552,1829,1729,1782,1751,1686,1671,1584,577,556,1760,1259,1687,1768,1791,1728,1763,1333,1676,1683,1974,590,1726,1982,730,1950,1569,540,1693,1559,1839,1891,1432,762,1619,839,1663,1590,1098,1848,1716,1860,1754,1944,1741,514,1923,1857,708,1687,1724,1955,1918,1730,1814,1388,1815,1809,1892,1759,1880,1894,1931,1754,558,1618,1430,458,1597,698,2289,1747,1657,1742,1854,1677,1968,1743,1970,1775,1839,1757,1603,1763
"COG0047",998,851,734,948,926,848,677,704,412,868,918,869,654,743,832,912,740,753,804,784,919,698,708,793,276,346,850,538,712,876,825,812,801,670,773,777,933,392,814,987,514,814,649,285,855,780,914,930,664,420,650,292,779,665,655,816,782,946,786,1014,842,352,933,978,389,761,846,777,948,763,808,892,775,761,863,796,973,819,909,775,216,696,673,253,654,634,1091,850,781,739,840,732,1009,836,794,697,914,840,844,798
"COG0048",341,286,300,307,303,358,288,276,112,262,297,310,259,286,202,308,265,241,265,339,296,275,308,386,133,98,283,286,231,307,324,283,270,200,290,249,283,103,312,284,147,340,281,102,247,388,341,278,206,105,287,182,277,284,114,320,316,287,296,318,333,106,302,296,89,316,313,304,307,275,296,194,291,241,265,277,325,300,230,268,93,314,246,68,278,54,366,278,298,234,308,275,287,246,317,318,325,314,397,304
"COG0049",365,358,339,357,337,378,357,382,136,382,409,358,304,343,195,325,374,308,291,377,388,320,372,433,136,119,311,330,330,419,417,431,312,268,406,295,354,106,374,381,155,401,398,131,379,430,356,395,282,103,336,184,383,331,118,387,378,380,371,388,383,104,353,368,122,429,358,412,355,304,360,238,400,289,366,330,353,408,364,304,104,393,297,59,341,80,460,343,337,280,411,395,397,324,390,450,413,366,382,350
"COG0050",953,845,759,1183,1023,969,866,788,541,815,735,884,875,929,705,930,616,998,945,963,1006,866,912,980,296,354,1024,620,895,818,1041,771,882,765,759,979,1003,384,925,948,556,1032,842,346,855,1260,964,856,872,608,511,354,531,557,269,616,699,682,690,795,707,205,681,622,413,666,597,767,727,591,620,471,587,679,568,647,620,670,590,645,321,540,552,155,543,243,770,572,563,676,547,506,651,637,549,478,494,599,766,600
