"","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG0011",4,36,11,9,19,12,16,4,30,9,5,3,11,6,19,14,17,1,3,25,27,13,15,11,27,11,5,5,10,4,38,37,8,4,1,6,10,5,76,1,14,128,10,15,15,19,1,16,19,8,15,17,0,5,26,3,6,25,29,12,19,6,9,7,11,14,1,35,3,48,0,15,9,17,3,13,2,1,1,5,14,2,31,3,3,42,7,9,15,31,3,11,1,12,27,39,24,19,1,1
"COG0012",265,955,617,1080,326,988,835,380,643,974,811,966,1027,929,1026,856,910,296,1079,932,1000,253,932,823,809,951,1008,886,882,799,861,904,889,851,1015,875,1073,1154,678,348,1058,827,1026,1051,865,928,1028,812,919,1068,1020,805,318,190,1071,690,984,998,929,941,897,326,926,1007,1075,900,1067,853,647,820,315,956,1004,926,976,1177,288,301,326,995,972,279,999,939,1184,974,932,927,970,898,1055,1033,420,898,941,1017,991,764,1119,957
"COG0013",589,1862,1292,1843,745,2133,1957,737,1224,1843,1752,2108,1890,1618,2191,1975,1984,648,2169,2144,2143,522,1978,1779,1587,2105,2083,1849,1823,1642,1937,2021,2047,1570,2169,2200,1611,2030,1547,801,1760,1788,2090,1683,1766,2048,2158,1765,2043,1777,1733,1931,845,504,2168,1576,1903,2198,1726,2024,1977,783,1544,1984,1791,1920,2255,1835,1267,1939,730,1990,2162,2092,2118,1862,582,709,734,2004,1721,704,2161,1952,1895,2131,2110,2003,2114,2029,2245,1619,869,1926,2005,2219,2144,1423,2190,1982
"COG0014",281,869,493,505,309,753,757,462,552,688,661,1079,622,520,960,676,790,266,603,719,868,216,632,649,602,953,808,619,881,536,709,751,800,575,815,859,447,728,632,413,552,634,836,417,664,808,814,888,752,487,318,449,138,168,602,339,483,642,474,460,537,283,337,545,338,570,548,464,317,512,275,455,531,416,617,288,170,271,147,452,359,259,605,503,353,548,537,529,582,490,702,307,348,556,523,607,543,320,573,708
"COG0015",415,1078,744,1058,436,1115,1075,346,677,1081,832,1174,989,926,1129,1052,1096,300,1055,1048,1227,331,1111,989,871,1123,1104,1080,1021,788,1056,1130,1065,892,1149,1229,802,1183,820,524,965,1096,1079,813,1044,1051,1177,966,1114,911,881,991,455,355,1128,812,1052,1106,967,1101,1028,426,901,1089,998,1033,1150,1043,618,932,581,1056,1076,1026,1211,955,327,478,376,1060,817,388,1152,1044,929,1111,1103,1070,1039,1021,1168,789,557,1071,1144,1194,1147,890,1116,1247
"COG0016",272,794,611,827,343,818,788,269,488,836,675,881,797,698,916,775,769,223,809,834,854,201,879,810,676,874,904,722,824,727,816,847,887,683,928,843,733,961,612,359,767,701,918,696,709,796,892,791,818,755,497,503,172,111,609,442,573,571,496,568,498,176,453,593,489,543,612,555,314,499,205,588,594,564,539,526,150,185,223,594,492,187,589,569,516,560,520,560,521,609,597,463,286,541,540,589,576,421,616,559
"COG0017",102,228,477,738,124,468,302,359,352,525,340,126,561,545,103,526,196,181,507,476,222,126,530,498,414,140,423,196,221,391,397,312,446,366,342,241,690,552,279,226,617,377,361,741,407,215,336,95,309,610,594,295,258,32,204,331,459,113,532,429,202,76,511,485,665,176,383,459,404,157,50,602,422,497,334,751,140,154,215,513,596,76,211,224,735,282,302,391,168,307,164,642,11,226,296,188,218,512,392,137
"COG0018",415,1410,819,1200,487,1347,1324,465,784,1283,994,1500,1204,1105,1589,1324,1346,439,1128,1398,1395,348,1352,1115,1068,1558,1517,1307,1206,1058,1381,1375,1221,1157,1568,1496,1007,1417,1022,560,1104,1247,1395,1016,1215,1304,1487,1161,1371,1104,1111,1277,513,337,1485,1041,1278,1486,1164,1379,1270,526,1059,1280,1056,1166,1336,1237,804,1200,479,1392,1336,1303,1474,1132,398,455,472,1291,1083,480,1404,1144,1089,1387,1354,1335,1508,1336,1585,971,495,1348,1413,1451,1434,992,1532,1428
"COG0019",524,1264,853,964,544,1192,1112,664,781,1033,1039,1609,973,881,1409,1093,1208,613,964,939,1381,516,1059,945,1053,1399,1260,1535,1417,1075,1078,1177,1236,976,1441,1359,938,1201,892,948,994,843,1387,859,973,1180,1441,1467,1190,993,644,785,408,403,863,751,802,878,634,791,758,687,567,827,596,822,851,713,561,774,530,726,817,703,938,500,359,528,317,782,651,583,868,801,681,807,852,830,760,828,1120,576,416,936,885,858,797,505,935,985
"COG0020",199,530,400,582,258,611,579,206,355,490,415,593,520,487,561,515,460,215,427,523,530,189,594,474,459,550,565,574,479,449,525,507,524,477,699,559,446,537,450,238,518,493,545,459,504,497,602,496,597,504,515,561,199,124,524,462,519,516,454,548,443,232,439,539,473,449,514,514,384,520,203,533,580,489,742,534,183,203,205,528,560,222,549,399,517,544,580,597,571,540,649,465,276,582,560,565,519,385,621,567
"COG0021",418,1358,986,1121,579,1369,1319,879,1035,1276,1273,1613,1250,984,1435,1234,1343,622,1728,1289,1499,346,1301,1190,1640,1489,1214,1717,1355,769,1250,1523,1417,980,1500,1522,963,1309,1224,589,1137,1153,1472,966,1155,1256,1524,1376,1345,1121,641,973,437,239,1021,566,854,999,768,845,937,422,780,829,767,1011,1140,744,579,871,413,833,859,840,1109,736,275,346,273,898,613,365,949,859,701,1025,978,876,838,902,1133,612,539,889,991,967,938,600,955,1059
"COG0022",579,834,930,1107,593,1228,1162,288,639,1081,910,674,908,864,766,1138,923,384,1201,1113,858,687,1320,1271,781,769,960,1028,739,1290,1173,955,1087,1088,1283,862,1076,838,897,695,726,1366,1030,797,1135,945,1011,637,1066,869,878,915,1521,359,897,1235,1007,783,935,1099,931,713,699,1043,899,829,1020,1094,560,749,506,1011,1224,1237,996,741,643,410,1026,1150,924,498,961,935,833,1150,1047,1075,959,1069,629,659,332,926,1106,852,875,1066,989,744
"COG0023",41,50,49,103,37,76,54,93,64,51,57,21,59,92,69,70,63,59,58,106,62,30,92,75,43,48,57,32,30,84,62,65,46,67,34,84,85,67,109,46,105,93,64,112,68,95,38,32,63,103,111,50,28,41,85,87,76,81,52,64,85,12,76,72,84,34,52,86,76,103,20,73,52,67,35,104,50,30,18,55,102,4,86,41,93,43,51,63,72,46,42,106,77,41,40,49,72,70,67,40
"COG0024",237,592,425,643,263,604,590,333,438,633,599,603,633,513,628,605,527,257,687,617,613,211,627,624,571,595,621,680,551,484,628,619,609,498,677,615,512,678,545,405,567,631,659,485,523,623,673,561,673,582,582,546,265,209,591,508,630,619,543,661,581,340,478,634,567,705,668,595,436,521,384,673,654,592,658,614,238,373,213,665,566,335,623,665,542,621,621,691,583,603,611,551,300,643,711,613,612,517,630,638
"COG0025",219,219,350,218,261,204,161,674,448,134,264,105,212,267,266,249,257,455,133,342,260,384,263,212,330,235,108,122,138,190,261,204,200,221,110,210,457,81,550,543,205,499,134,444,321,456,87,157,176,354,386,316,297,413,268,210,163,377,278,160,420,755,340,171,291,200,111,250,449,274,507,172,229,256,89,253,320,505,90,173,563,586,309,188,184,216,149,177,329,221,150,317,188,172,182,228,212,342,149,139
"COG0026",233,656,267,265,291,465,506,274,333,502,395,640,414,280,803,446,726,265,465,496,713,193,357,390,113,713,536,670,595,492,559,577,484,533,571,629,331,602,447,333,337,621,560,296,441,794,570,735,517,303,373,362,347,201,725,545,518,855,373,536,711,317,382,507,314,461,566,536,273,552,318,530,552,470,541,317,204,243,157,485,386,247,656,549,248,581,491,555,724,556,756,350,432,604,514,738,653,371,647,660
"COG0027",156,173,103,40,154,84,140,137,188,86,142,86,66,26,303,70,230,62,37,280,192,88,121,90,3,235,54,66,102,144,164,152,116,94,16,202,59,44,338,202,21,420,94,32,224,377,22,135,108,22,85,130,121,204,278,185,86,336,84,124,301,193,42,77,24,126,86,190,71,237,134,91,150,74,14,33,79,67,62,95,105,59,281,115,20,180,92,129,312,133,111,50,50,131,136,209,216,143,65,134
"COG0028",876,1718,2286,2501,804,1871,1830,820,1794,2402,1844,2105,2020,2556,1747,1739,1757,709,2185,1691,1951,580,1639,2794,2007,1963,1923,1765,1903,1476,1641,2049,2040,1572,1718,2053,2658,2298,1241,811,2657,1272,2007,2010,2275,1617,2061,2121,1856,2634,3291,3094,1285,986,2693,2278,3269,2703,3590,2936,2937,1906,3124,3104,3886,3465,3903,2614,2582,3314,1928,2964,2470,2619,2882,3259,1344,1460,2821,2867,2866,1430,2715,3324,4303,2917,2997,2980,2415,2863,2877,4047,1183,2871,2873,2965,2692,3152,2933,3257
"COG0029",151,379,283,140,210,261,319,440,309,219,509,274,262,187,483,238,391,276,252,548,479,221,340,265,255,391,279,339,350,307,346,278,288,315,127,487,134,137,545,388,159,700,219,160,425,553,240,334,306,146,202,280,384,272,445,169,287,594,274,342,589,345,271,208,140,382,208,351,292,504,293,320,288,352,199,192,161,340,80,293,221,255,469,299,106,314,238,306,539,269,330,168,561,319,312,447,450,339,187,454
"COG0030",211,562,425,582,227,565,545,256,400,520,384,629,597,534,645,522,542,243,436,631,643,211,616,533,529,635,598,638,576,495,591,578,535,525,661,600,502,577,505,235,570,606,608,525,531,592,629,565,562,609,538,582,244,174,603,495,573,661,561,571,525,232,446,582,566,398,538,558,390,507,227,579,608,531,691,564,196,190,152,577,555,204,566,405,648,590,556,553,677,571,700,468,289,538,606,654,610,432,648,645
"COG0031",709,859,787,1026,722,953,874,555,836,1025,843,875,969,1026,1087,973,1002,617,1001,1044,1077,496,862,949,1003,996,870,1026,774,738,920,1087,921,822,842,1051,1111,1112,1002,803,1034,1252,884,1046,1006,1167,906,808,964,1081,1099,877,686,524,1128,759,931,1093,917,1010,1219,862,958,999,1026,1004,1011,971,780,1154,622,894,932,914,763,1079,605,745,568,922,1090,686,1094,925,1080,993,941,942,1065,997,824,996,346,962,978,1049,1029,852,925,1049
"COG0033",52,205,97,10,163,116,143,334,187,43,205,108,47,44,399,127,301,161,50,355,266,175,110,64,40,255,27,24,66,22,160,118,72,27,2,237,43,10,374,31,24,456,59,49,200,516,14,94,145,18,52,137,49,169,348,18,49,516,59,104,489,104,69,48,19,106,44,152,132,308,201,36,147,128,10,35,90,64,37,55,144,86,298,71,6,191,73,101,431,115,171,46,502,87,94,254,284,85,69,100
"COG0034",413,1114,736,1017,438,1138,1085,421,748,1039,1048,1233,1137,1032,1119,1059,1035,349,1210,1231,1154,326,1140,954,1017,1156,1174,1285,1175,1094,1102,1179,1112,1016,1150,1196,1033,1075,808,507,1054,1101,1097,1017,995,1080,1198,1102,1176,975,1047,991,444,329,1105,1045,1133,1130,922,1181,1117,413,982,1106,1100,1204,1133,1067,720,1089,414,1127,1148,1135,1168,1150,348,372,394,1137,984,369,1137,1280,1085,1187,1068,1157,1138,1126,1275,1029,560,1146,1167,1189,1106,907,1201,1311
"COG0035",63,97,94,59,66,106,86,128,114,84,108,73,101,92,156,69,146,79,62,124,106,54,90,94,75,143,54,41,84,83,121,98,86,100,80,90,83,55,172,63,83,205,92,105,105,154,80,77,121,74,149,145,167,120,189,99,127,229,97,143,241,71,163,112,128,121,78,150,137,216,125,120,142,126,116,160,88,60,55,128,145,66,202,118,120,193,130,132,226,120,87,126,208,105,145,155,188,117,124,121
"COG0036",178,555,395,641,270,557,548,233,395,606,424,628,591,478,595,597,519,216,647,643,591,166,564,511,508,570,644,557,539,477,597,602,578,474,628,545,504,705,472,191,536,576,632,475,534,534,675,501,620,543,557,562,201,128,599,457,603,585,587,618,581,198,509,618,535,516,700,570,351,512,203,620,619,560,557,586,165,167,187,647,496,162,614,520,530,613,559,639,558,614,621,474,256,535,603,600,533,438,625,601
"COG0037",700,1083,1024,1082,576,1077,980,501,722,1151,736,1148,1118,1010,1247,1028,1095,571,931,1096,1057,395,1065,980,1055,1115,1163,988,1081,1027,1111,1076,1102,1012,1221,1146,925,1230,935,657,1129,963,1175,1009,1012,966,1228,1014,1122,1105,1044,1152,596,446,1151,1113,1053,1169,1141,1063,961,523,989,1208,1056,756,1060,1104,863,986,663,1072,1185,1028,1270,1040,518,495,394,1116,1051,487,1025,885,1138,1046,1126,1176,1046,1025,1224,977,787,1112,1154,1053,1149,929,1355,1084
"COG0038",82,300,337,247,198,220,270,434,414,217,330,124,334,400,427,234,366,283,138,487,371,255,259,305,237,321,130,125,207,284,279,267,272,248,40,293,412,115,471,526,342,629,180,434,370,518,81,294,182,322,332,280,182,119,356,294,231,516,290,200,514,297,408,224,378,227,109,290,376,385,479,252,262,254,58,398,173,329,57,187,349,201,360,211,313,238,228,256,446,277,141,342,461,315,238,253,359,382,118,200
"COG0039",221,616,545,768,237,812,731,309,497,819,716,880,671,665,674,767,604,246,1001,652,702,202,751,681,631,704,858,700,714,662,726,804,779,652,921,720,563,898,365,304,759,420,867,600,537,509,899,745,757,630,700,654,356,104,672,659,772,612,700,734,549,297,659,893,688,846,907,689,472,585,276,868,714,712,824,691,212,291,217,931,632,274,701,916,703,810,766,808,600,801,736,590,391,794,807,685,680,641,809,799
"COG0040",139,418,287,397,169,335,323,255,295,408,341,453,382,325,460,301,348,167,354,357,439,148,308,436,400,368,403,400,444,328,333,340,385,336,372,413,370,508,285,237,361,380,400,346,358,348,375,475,368,384,371,397,250,130,410,312,434,386,434,353,387,203,369,436,349,352,511,360,275,411,175,412,341,317,352,362,134,192,116,359,381,170,379,352,370,357,408,420,364,369,468,357,210,449,354,430,403,334,428,524
"COG0041",123,362,217,337,137,331,362,179,255,383,350,437,343,295,383,345,395,138,499,417,401,101,363,327,346,350,361,431,337,298,351,406,384,346,371,413,308,376,312,157,331,344,373,304,324,394,377,367,411,359,342,349,133,75,390,355,363,383,296,361,362,124,341,335,371,429,410,360,249,385,150,392,404,349,363,360,119,104,103,407,298,131,417,369,346,367,388,373,361,352,444,329,198,389,372,374,370,300,394,413
"COG0042",380,892,671,640,472,817,815,894,783,776,863,799,728,587,995,779,832,572,772,1052,863,385,816,653,674,868,827,1039,763,835,859,865,814,802,752,846,513,844,873,658,636,1134,807,544,712,956,763,848,891,547,637,803,463,458,938,867,810,990,775,877,1013,480,683,788,598,779,765,827,711,855,682,905,884,879,689,585,368,565,244,806,598,468,953,888,494,857,781,816,977,814,754,563,1093,815,862,873,868,838,841,804
"COG0043",168,230,780,1041,249,468,237,468,481,930,303,47,660,718,76,371,124,269,525,521,128,117,553,1055,576,156,315,37,177,157,290,157,496,175,163,189,702,871,635,293,829,418,349,822,669,164,167,153,310,724,718,525,100,127,146,156,520,121,840,320,211,122,696,585,862,270,540,443,522,587,279,711,438,389,255,959,171,274,90,526,662,88,128,159,863,118,312,483,136,143,57,778,486,93,269,128,177,1162,269,42
"COG0044",441,1240,1007,1497,457,1538,1492,183,910,1379,1183,1622,1414,1405,1229,1369,1125,258,1490,1207,1382,289,1343,1334,1359,1325,1450,1689,1408,1368,1286,1388,1368,1156,1565,1435,1461,1572,931,517,1460,816,1529,1261,1063,1028,1580,1419,1374,1508,877,820,243,215,826,1029,964,768,714,1015,676,351,825,943,1001,879,1038,840,594,755,408,1037,935,970,1031,1046,268,434,335,1031,828,530,796,1015,1084,973,931,1030,686,894,1054,914,356,984,939,936,866,671,1055,1082
"COG0045",300,925,634,1015,350,1232,1098,359,736,1078,915,1272,1016,1051,877,960,846,339,1364,883,1081,237,898,952,758,1012,1151,913,1036,856,968,1177,1136,956,1349,1104,934,1241,498,431,1105,628,1180,992,812,737,1400,934,1042,1064,1006,911,371,248,884,757,1127,833,936,1120,804,348,944,1168,1044,1115,1251,919,681,788,397,1054,1031,1206,1377,1148,242,376,308,1196,923,380,1022,1194,1058,1223,1161,1109,733,1203,1224,911,425,1092,1248,1057,973,735,1261,1120
"COG0046",600,1664,1276,1744,590,1670,1631,996,1379,1672,1684,1867,1906,1625,1923,1569,1683,731,2157,1943,1877,542,1763,1522,1825,1708,1859,1773,1631,1740,1731,1764,1960,1576,1893,1980,1719,1768,1430,874,1771,1658,1767,1677,1444,1590,1999,1755,1827,1684,1678,1560,802,655,1874,1697,1728,1819,1526,1928,1733,802,1635,1658,1851,1863,1857,1784,1356,1734,839,1781,1801,1951,1910,1756,548,681,578,1822,1599,613,1752,1899,1731,1838,1743,1813,1649,1868,2012,1583,1028,1884,1733,1953,1765,1449,1811,2024
"COG0047",255,486,471,505,232,495,472,588,567,506,512,553,611,524,600,506,532,386,661,539,515,203,468,411,486,601,600,701,520,592,544,592,528,539,643,591,544,595,480,449,574,493,509,554,452,494,660,545,600,547,785,769,419,612,785,883,807,841,699,940,763,449,850,751,835,1025,806,896,753,749,634,855,823,949,869,843,344,429,295,864,743,307,788,889,777,902,800,795,716,1001,990,683,677,1000,818,862,793,729,947,950
"COG0048",114,260,205,274,136,318,243,148,219,283,293,323,307,227,289,281,272,117,382,317,310,99,295,259,208,254,300,220,266,334,323,317,319,307,302,314,288,303,271,141,291,278,296,286,252,312,332,246,286,279,283,253,94,40,281,328,320,285,244,263,280,127,277,334,282,300,372,274,216,284,127,311,311,282,303,299,103,111,121,339,266,145,298,306,278,337,277,315,289,277,300,252,123,330,317,287,272,264,312,300
"COG0049",136,291,270,377,162,411,343,168,239,397,332,335,351,407,299,377,346,166,464,380,364,114,362,355,330,326,383,235,328,393,340,350,426,320,371,328,382,414,341,164,386,347,403,346,305,315,362,308,380,353,371,380,129,86,336,379,377,295,345,385,311,138,342,399,416,349,464,351,257,291,132,412,379,372,374,379,130,113,137,421,329,133,321,383,385,417,338,362,313,368,386,355,116,340,353,347,328,271,394,335
"COG0050",347,865,784,817,388,925,969,667,833,878,1188,941,814,832,895,806,812,564,1195,819,1012,390,851,847,1056,885,839,846,863,1038,929,994,945,1019,963,965,686,833,874,610,757,886,921,658,831,910,911,899,882,802,737,802,616,389,890,1028,848,856,800,878,1053,534,888,871,772,1206,1019,849,698,838,547,976,845,927,901,793,381,614,326,931,621,516,989,1234,801,986,925,971,873,946,889,709,342,968,1016,973,921,834,767,1022
