"","X96_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG0011",9,3,1,32,16,18,8,1,7,33,6,3,1,9,8,4,17,19,4,30,4,47,6,6,41,8,44,2,9,4,25,16,25,16,8,7,10,11,1,2,15,23,31,4,17,16,30,32,41,28,4,7,12,7,69,7,19,4,18,18,5,13,2,6,13,10,16,2,1,4,7,7,7,3,6,16,4,9,2,6,1,12,6,6,8,15,16,0,8,3,15,8,9,28,0,2,9,2,0,60
"COG0012",930,695,306,915,847,1053,993,818,763,854,262,917,1068,984,358,952,916,754,963,936,1168,801,987,1007,909,873,898,204,850,209,805,817,941,953,310,983,862,882,998,917,319,903,758,894,1131,948,693,951,929,854,782,968,1127,993,843,1112,810,871,916,996,831,913,357,276,984,947,732,259,1051,789,867,799,1225,902,1006,866,906,898,1226,1030,945,910,974,854,914,880,801,362,897,1173,1060,812,1050,881,1125,676,973,765,985,966
"COG0013",2029,1571,672,2007,1765,1661,1562,1678,1537,1902,605,2102,2056,1672,718,2167,2069,1506,2113,1953,1829,1802,1958,1814,1968,1939,1981,415,2062,519,1801,1797,2176,2009,760,2046,2027,2024,2092,1956,688,2040,1442,1564,1892,1952,1987,1908,1986,2111,981,1158,1142,991,1216,1165,1079,1271,1314,1435,1143,1294,603,353,1362,1353,1049,391,1448,1211,1029,1183,1163,969,1421,1212,1394,1311,1229,1112,1328,1209,1379,1326,1322,1287,1233,573,1322,1369,1145,1047,1378,1307,1425,813,1366,810,1451,1346
"COG0014",1003,640,401,713,924,515,496,633,533,735,272,877,678,524,262,882,846,642,747,814,479,811,831,568,710,833,788,188,761,262,545,646,819,797,399,900,672,814,779,816,353,731,514,589,492,845,750,683,677,827,268,672,459,268,595,489,465,757,711,938,820,745,469,249,900,616,616,279,824,642,487,794,466,455,910,859,881,657,469,465,754,699,714,666,834,815,624,370,762,668,496,597,848,787,795,495,855,425,1044,853
"COG0015",1217,786,429,1040,945,840,899,881,891,981,330,1164,1046,928,349,1176,1087,870,1151,1037,916,962,1096,892,1074,1045,1018,279,1048,390,940,968,1095,1077,387,1131,1046,1074,1065,1090,408,1077,824,981,917,1073,964,965,1119,1157,595,841,887,705,988,945,947,1065,1100,1209,984,1100,601,302,1135,963,907,419,1198,898,980,933,862,863,1125,1068,1071,1044,918,743,1086,1004,1035,1030,1102,1035,957,457,1026,1269,937,907,1104,1118,1162,636,1059,627,1124,1253
"COG0016",910,730,293,830,775,687,669,800,630,733,237,795,866,727,289,821,809,679,861,777,768,779,874,752,769,789,778,197,764,167,777,735,873,853,288,829,755,739,922,885,320,806,691,854,809,847,730,820,785,768,739,701,775,704,714,740,667,871,846,840,740,831,359,238,835,794,623,254,905,668,641,771,822,645,812,796,809,786,844,726,845,861,883,788,811,810,743,417,813,1019,773,658,858,824,880,478,771,545,846,789
"COG0017",152,331,149,284,113,677,518,270,358,271,146,234,521,610,304,354,318,351,441,277,693,170,307,598,395,207,326,92,355,30,536,397,244,355,87,200,512,166,525,418,112,308,475,323,673,316,230,509,415,299,641,496,682,767,427,663,549,223,228,202,154,352,33,131,129,521,428,116,372,284,487,234,795,545,154,246,241,539,758,659,239,576,429,473,222,406,294,216,340,780,625,455,260,293,358,422,169,488,123,175
"COG0018",1337,1034,423,1261,1187,1101,1080,1235,1100,1160,390,1492,1240,1076,453,1584,1295,993,1336,1324,1056,1225,1356,1067,1353,1354,1266,331,1279,342,1167,1196,1351,1480,517,1297,1300,1317,1335,1332,472,1312,916,1191,1083,1292,1339,1170,1365,1367,1018,1189,1090,1008,1306,1080,944,1279,1384,1399,1240,1347,579,385,1440,1340,1011,428,1470,989,1000,1321,1152,1028,1544,1300,1380,1206,1237,958,1219,1164,1452,1302,1347,1314,1280,603,1289,1464,1175,1075,1484,1377,1610,791,1479,821,1440,1544
"COG0019",1474,1180,808,1084,1491,1002,855,1335,949,1276,541,1368,994,929,682,1372,1342,1079,1196,1229,896,1150,1310,950,1119,1302,1222,396,1208,591,863,968,1191,1214,970,1478,1036,1201,1201,1271,583,1161,810,1070,948,1210,1170,1015,1027,1229,839,1000,916,841,866,847,911,1426,1084,1444,1298,1194,1085,442,1311,1008,897,517,1317,979,897,1434,747,754,1402,1266,1225,870,867,911,1156,1079,1193,1104,1267,1109,1189,886,1224,1190,978,1026,1374,1202,1581,869,1096,856,1670,1186
"COG0020",510,310,215,557,512,527,439,486,447,523,199,582,458,482,216,737,584,453,599,547,523,480,539,492,553,435,518,151,516,142,516,499,528,577,208,571,528,459,565,541,228,539,441,549,486,544,546,508,500,578,397,492,486,468,547,499,476,548,575,510,438,511,243,197,585,559,472,199,576,399,496,464,528,448,568,519,558,503,547,454,441,514,583,546,447,517,565,262,483,641,517,498,504,549,608,378,543,345,607,542
"COG0021",1511,1029,526,1355,1332,955,1166,976,1002,1358,427,1434,1695,1084,472,1664,1476,1488,1366,1378,1053,1333,1295,1104,1317,1328,1222,321,1325,365,1027,1137,1437,1298,571,1387,1246,1326,1297,1241,534,1463,1377,879,1051,1325,1358,1247,1243,1470,1083,1065,1084,1166,1116,1124,1538,1334,1315,1404,1334,1361,777,352,1362,1264,1250,444,1577,1246,1135,1120,1111,1159,1474,1289,1449,1159,1036,895,1382,1123,1315,1390,1289,1336,1437,608,1273,1318,1047,1245,1412,1504,1466,902,1335,949,1617,1551
"COG0022",702,958,443,1068,633,896,794,829,1090,921,697,895,1225,855,339,1107,1100,805,1191,835,843,771,937,757,1137,886,866,360,1049,338,1508,1114,934,1070,645,905,1197,896,1149,1236,570,1059,766,968,914,834,938,1045,1161,1051,704,767,873,667,1286,872,894,944,1033,877,676,988,465,683,804,1275,1081,616,1041,909,1002,715,688,889,778,875,932,1260,668,672,975,1059,986,1191,870,996,966,419,1051,829,922,796,1000,1090,963,588,992,460,661,904
"COG0023",40,54,37,53,26,98,68,105,66,64,32,71,71,93,76,35,54,42,83,46,104,106,86,77,52,60,108,24,60,51,69,91,42,54,13,50,67,72,67,68,28,39,79,81,97,43,27,117,127,64,122,95,108,128,107,98,61,49,47,47,22,76,18,38,75,72,75,39,51,56,69,35,112,78,61,54,86,61,119,103,35,66,60,73,73,78,55,106,76,83,88,64,56,56,51,82,90,97,30,76
"COG0024",649,474,352,609,512,640,550,458,478,574,261,599,704,493,285,593,625,548,630,592,580,616,673,549,637,540,653,207,584,214,622,562,612,642,310,637,617,569,680,673,274,640,501,493,602,618,599,636,674,650,919,575,525,607,592,579,523,612,620,646,525,591,266,228,562,646,543,251,647,627,516,447,551,514,609,564,628,612,546,518,694,645,595,608,600,623,592,458,630,681,566,547,609,674,601,442,589,422,571,666
"COG0025",141,345,517,208,152,593,397,197,228,302,316,226,153,275,556,79,169,320,215,238,278,295,211,218,254,217,355,156,155,410,340,330,282,169,723,155,234,283,172,166,250,182,367,252,264,196,192,302,386,297,356,327,315,451,524,284,288,171,194,257,92,171,680,412,280,237,364,233,75,294,265,267,260,280,192,237,211,186,236,306,169,195,124,239,289,210,320,589,228,142,365,285,248,185,140,482,313,422,95,337
"COG0026",632,569,261,503,737,349,351,528,490,517,178,577,491,262,273,523,505,158,399,636,285,585,592,335,471,631,585,147,508,206,513,479,638,481,287,629,458,704,508,584,248,571,138,524,309,558,560,492,524,506,129,481,307,198,574,317,74,659,573,739,552,532,358,196,794,443,407,215,569,445,250,691,341,274,720,629,572,396,369,334,581,359,531,425,719,507,379,296,557,498,341,295,658,519,630,287,752,351,681,612
"COG0027",123,90,87,167,125,101,27,97,109,158,78,190,43,29,119,13,70,37,81,164,21,264,150,16,179,174,280,77,135,234,150,199,228,108,208,146,68,251,78,130,166,158,46,142,23,126,220,200,311,237,25,146,24,18,409,28,7,146,170,222,106,79,155,105,309,89,166,153,38,126,33,132,25,19,224,185,231,114,22,61,122,55,61,70,237,149,110,128,110,37,73,31,210,159,62,63,304,82,89,316
"COG0028",3194,2385,1493,2857,3142,2776,3099,1960,2421,2759,1248,3016,3400,3746,1292,2990,3073,3005,2841,2699,3966,3365,2982,3945,2454,2917,2635,918,2820,987,2289,3453,2554,2736,1915,3230,2687,2453,2853,3020,1211,2889,2970,1913,4095,2809,2787,2847,2376,2743,1698,2852,3701,1894,2021,3949,2921,2810,2769,2849,2882,2833,1892,948,2635,2486,2886,1350,3235,2648,4214,2342,3444,3659,2715,2531,2881,4244,3021,3897,3333,4064,2929,2688,2820,3308,3120,1114,2706,3466,3347,3039,2595,3046,2875,2583,2409,2657,3064,2577
"COG0029",428,287,369,308,343,228,296,371,300,358,158,453,268,166,274,219,229,322,233,350,121,506,379,157,370,440,466,74,289,291,295,387,456,361,352,398,248,393,279,362,225,261,312,421,110,308,384,476,590,356,151,313,134,197,726,139,284,308,295,484,270,321,283,224,471,326,376,144,192,498,191,262,165,266,413,422,508,262,230,174,333,240,302,260,405,343,231,371,403,121,199,346,368,339,207,278,552,331,275,525
"COG0030",676,435,171,523,579,564,458,512,467,566,175,588,444,559,203,691,592,501,575,587,595,552,614,526,608,554,592,144,559,143,600,592,564,576,231,558,537,592,633,549,270,579,518,409,564,575,558,538,626,589,309,546,574,426,613,580,477,602,563,603,498,535,283,205,594,557,410,208,617,367,527,540,546,440,587,570,597,493,569,520,437,565,652,573,592,547,589,251,520,667,578,490,642,600,689,418,634,408,598,598
"COG0031",1113,788,741,1018,881,1094,1009,799,746,910,615,1109,984,994,505,781,962,1055,964,894,1077,1141,1061,1023,953,886,1100,571,898,594,965,1052,984,941,858,1038,934,945,901,904,725,974,957,832,1117,862,881,1005,1069,1020,633,961,1067,710,1182,1113,934,1009,905,1098,797,1038,507,532,982,896,913,658,969,876,980,880,994,982,956,809,1091,983,1037,1023,874,985,900,1058,1055,1101,940,658,1019,1059,1105,985,960,1127,919,776,1044,782,915,1252
"COG0033",83,140,65,159,103,152,61,5,28,166,92,221,45,32,191,11,84,62,107,176,45,364,166,34,172,112,330,27,122,166,124,227,382,130,101,161,147,277,60,104,143,92,83,16,15,110,197,253,362,264,74,278,48,124,484,13,50,85,146,274,63,73,74,164,373,106,221,47,19,210,11,139,24,22,240,210,237,63,20,58,54,14,32,179,290,161,138,209,191,3,41,24,245,111,56,127,463,222,85,314
"COG0034",1253,1027,402,1121,1083,991,1035,1153,1023,1077,356,1219,1207,1001,570,1195,1059,981,1133,1051,1030,1037,1129,1034,1169,1233,1062,336,1114,278,1105,952,1248,1118,439,1262,1100,1036,1146,1151,408,1225,904,1233,1042,1012,1067,1074,1184,1123,1024,1007,1051,981,1163,1073,954,1217,1161,1164,1114,1083,552,342,1063,1177,921,370,1149,1052,953,1025,1125,962,1028,1025,1232,955,1165,969,1281,972,1188,988,1069,1040,938,596,1177,1155,1088,998,1180,1212,1137,730,1001,755,1200,1125
"COG0035",102,112,54,154,123,145,187,124,164,136,83,156,80,128,108,120,130,147,154,202,118,204,161,149,168,129,224,48,133,118,156,167,206,168,80,106,111,207,107,136,132,120,123,128,116,171,176,121,219,213,72,162,122,67,281,128,98,112,181,164,116,138,159,95,237,122,156,83,96,135,151,123,165,148,225,185,175,134,160,121,130,91,105,131,167,147,160,129,163,91,128,178,188,145,112,155,248,128,121,236
"COG0036",584,459,178,573,585,522,537,505,487,542,180,576,630,528,198,661,592,517,575,520,539,479,639,569,556,544,608,145,564,122,640,492,577,581,238,583,556,528,660,579,258,598,447,507,544,613,552,579,621,586,351,520,527,448,558,557,447,595,564,589,528,563,207,160,525,544,451,179,687,412,496,502,562,469,571,562,559,525,572,454,501,685,579,585,573,606,526,204,549,824,547,537,601,620,685,381,555,370,651,592
"COG0037",1020,941,490,1052,1032,992,940,1267,1003,1085,519,1095,914,1096,587,1296,1104,1013,1013,1084,1116,958,1150,1035,1057,1012,979,1149,1054,443,1107,970,1093,1136,540,1099,1023,1069,1065,1112,582,1028,995,1237,1156,1054,916,996,1027,1066,742,994,1107,1074,981,1052,1090,1082,1107,1052,1042,1148,725,387,1061,971,801,716,1199,759,894,1012,1092,982,1150,1114,1058,990,1268,1025,858,1099,1149,1072,986,1045,1044,569,1058,1401,1077,856,1133,1154,1218,830,1111,920,1103,1066
"COG0038",158,268,357,255,330,401,368,402,240,281,170,283,130,364,303,80,194,304,226,318,389,424,222,377,302,195,451,63,291,124,323,382,416,209,282,221,275,357,230,203,183,206,294,334,334,319,327,359,454,342,177,361,332,192,650,370,252,283,272,327,227,241,457,258,410,248,336,103,93,344,372,231,346,508,326,303,315,279,323,359,238,249,128,301,392,309,283,295,297,115,327,364,320,257,117,420,448,486,130,423
"COG0039",789,641,309,690,750,582,567,685,631,681,195,740,997,663,237,854,783,630,840,676,665,606,744,713,768,725,612,132,706,108,730,564,705,790,280,774,737,602,849,809,230,742,558,617,718,723,734,719,577,734,354,539,660,520,401,712,555,808,759,723,652,830,313,197,687,784,637,208,884,697,620,594,679,613,702,646,709,648,708,579,879,785,795,701,707,735,655,218,753,824,701,702,713,767,831,475,543,418,878,593
"COG0040",536,334,203,359,472,371,344,314,346,348,147,448,319,321,192,345,393,378,333,394,367,402,401,364,304,399,411,81,350,117,274,363,376,372,202,460,283,344,428,367,205,346,335,279,417,372,424,364,343,392,164,318,361,296,385,384,359,448,374,446,395,366,244,127,397,287,325,131,424,338,332,417,345,314,434,345,413,368,421,377,418,479,406,322,374,427,382,185,341,546,370,348,398,352,414,282,365,312,450,461
"COG0041",385,329,135,404,360,308,306,328,293,344,128,419,509,297,200,421,365,294,345,337,337,395,395,376,336,400,412,119,379,74,348,323,338,425,112,385,318,364,327,373,123,391,266,323,320,349,328,374,379,373,186,301,340,303,350,394,292,392,327,394,361,381,168,98,361,370,296,114,424,340,323,339,366,307,396,350,416,347,390,311,368,339,363,319,386,379,327,169,401,370,357,332,395,369,379,237,351,258,414,387
"COG0042",827,894,574,821,871,537,680,865,827,867,363,902,805,561,598,687,750,653,792,804,563,835,894,658,907,940,987,242,878,506,906,739,947,860,518,890,746,863,815,837,417,870,627,886,548,807,840,909,986,857,411,529,373,416,757,364,439,573,563,590,504,542,533,233,612,566,486,261,492,580,416,553,393,438,600,588,600,465,406,342,567,484,555,520,593,546,514,519,616,552,406,502,586,580,540,435,639,495,524,674
"COG0043",36,211,247,108,154,642,705,190,179,331,214,205,493,736,370,234,307,678,428,297,770,616,267,763,294,117,411,150,242,124,430,646,239,298,122,82,393,137,536,257,224,121,765,246,842,322,274,584,491,308,300,405,849,676,421,838,788,69,143,116,146,394,258,123,117,365,511,184,458,302,699,193,985,637,157,241,237,1059,962,780,172,903,359,328,164,635,566,345,295,861,763,646,186,142,271,536,146,670,56,116
"COG0044",1539,1188,678,1327,1425,1323,1196,1369,1147,1285,373,1404,1468,1417,362,1545,1438,1395,1548,1332,1555,1123,1518,1449,1268,1383,1230,378,1423,318,1321,1103,1306,1463,580,1525,1285,1122,1610,1556,436,1463,1311,1253,1570,1402,1304,1274,1241,1358,672,1166,1442,908,851,1582,1309,1554,1363,1362,1403,1348,740,295,1211,1387,1099,398,1581,1164,1427,1331,1392,1455,1286,1304,1374,1332,1406,1382,1511,1426,1577,1317,1305,1335,1276,369,1403,1516,1418,1374,1343,1390,1618,910,947,921,1598,1079
"COG0045",761,594,225,806,658,585,602,462,645,674,183,655,948,734,212,960,725,550,760,633,685,542,740,760,675,638,568,135,753,143,620,538,612,733,280,717,723,571,756,796,231,806,498,480,720,674,529,635,539,645,382,857,1019,539,572,1055,765,1097,1146,1055,1002,1056,439,231,877,1141,760,325,1323,846,975,930,1070,947,999,966,956,1001,1098,887,1127,1027,1165,1021,982,1011,878,326,1039,1205,978,971,992,1225,1281,683,777,725,1242,838
"COG0046",1973,1552,725,1751,1822,1598,1638,1548,1563,1702,499,1940,2153,1635,845,1834,1713,1751,1594,1686,1640,1703,1753,1776,1699,1877,1563,468,1755,662,1751,1570,1884,1869,801,1992,1583,1647,1826,1776,599,1877,1758,1578,1748,1664,1821,1876,1751,1821,767,1048,1118,1078,1112,1199,1240,1275,1240,1229,1119,1176,731,388,1073,1252,1009,372,1204,1112,1095,1084,1234,1075,1156,1071,1347,1091,1208,1050,1293,1054,1240,1044,1107,1067,1075,592,1143,1204,1180,1163,1112,1234,1185,881,1142,949,1213,1283
"COG0047",966,969,437,980,796,686,850,880,859,838,325,828,1040,901,665,903,791,728,691,773,758,765,792,861,844,890,816,244,805,594,846,689,775,883,376,936,673,821,903,882,336,917,736,808,735,716,851,849,825,775,526,779,842,735,692,840,733,953,991,830,808,808,788,365,775,959,662,374,876,828,817,837,859,758,782,713,958,674,886,742,965,694,926,615,807,768,784,519,831,700,816,802,770,878,933,732,756,938,832,941
"COG0048",307,250,113,271,274,244,287,360,312,297,103,296,349,253,153,305,291,244,310,269,287,276,332,278,328,294,393,80,324,47,338,269,301,282,97,317,308,248,354,322,135,274,258,370,303,305,278,377,300,321,260,273,252,293,295,303,240,288,290,289,249,268,169,92,282,280,273,113,333,335,244,215,323,228,261,267,275,278,301,237,363,320,344,276,286,254,251,175,306,328,280,259,285,334,282,197,278,192,308,307
"COG0049",356,284,123,353,308,342,319,402,322,333,132,339,461,347,155,413,333,331,361,373,346,323,395,378,347,315,458,82,363,104,382,321,367,356,120,336,390,327,406,362,163,334,310,398,357,341,367,434,412,385,347,373,382,323,347,387,327,359,358,366,268,339,126,89,326,357,308,126,415,343,345,306,376,321,329,308,354,339,441,344,402,365,369,335,396,353,354,208,385,461,371,294,357,354,381,282,325,249,342,384
