"","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0012",751,914,783,646,844,317,736,1161,1125,871,964,956,881,929,255,317,337,879,1070,1017,514,931,1007,1157,764,949,889,920,924,1046,1011,855,922,197,950,890,320,391,344,952,990,228,1058,915,851,817,1084,988,1005,933,817,960,336,887,827,297,835,719,383,1026,949,799,824,769,305,925,1030,954,1111,958,918,897,1075,990,964,800,841,301,975,333,936,873,1002,802,945,878,773,224,873,836,868,972,917,1085,1168,986,955,1005,880,257
"COG0013",1425,2026,1684,1164,1847,684,1676,1718,2059,1906,2092,2040,1984,2028,625,720,732,1977,2149,1624,1004,2127,2134,1774,1650,1992,2027,1754,2061,2185,2136,1941,1934,508,1506,2123,724,909,665,2274,2111,526,1894,1967,1786,1680,1779,2021,1686,2034,1757,1896,783,2100,1842,697,1629,1618,985,1559,1955,1610,1801,1500,631,2016,1693,2126,1917,2147,2083,1868,1787,2043,2146,2071,1610,588,2140,718,1985,2053,2054,1557,1928,1997,1538,433,1921,1547,1503,2016,2105,1804,2051,2093,2105,2197,1951,518
"COG0014",169,478,323,307,458,283,403,345,537,504,470,473,483,558,226,276,213,585,556,334,303,604,593,348,430,582,549,430,506,607,603,612,557,171,182,586,288,221,166,618,538,151,403,484,639,527,350,485,366,543,524,834,454,807,745,470,635,592,423,529,816,548,718,445,288,704,485,913,482,991,839,703,528,723,850,711,546,271,896,410,587,750,777,529,837,701,488,198,767,535,468,984,862,514,668,868,859,886,727,218
"COG0015",578,1144,915,640,970,383,979,671,1179,1089,1039,1083,1024,1068,471,574,415,1024,1088,861,552,1126,1219,854,895,1001,975,983,1042,1129,1094,1139,1070,348,694,1144,461,419,379,1100,1068,313,979,1017,1018,972,916,1065,921,1090,604,667,218,646,696,289,630,572,350,605,705,566,634,531,220,691,535,746,619,731,757,731,649,736,744,708,601,284,754,355,680,733,813,597,673,688,557,182,641,586,640,846,769,609,801,796,740,769,667,207
"COG0016",765,812,758,472,827,294,632,714,908,801,890,822,787,898,239,310,306,811,920,703,412,861,874,766,601,805,909,751,807,867,843,787,812,175,729,810,306,374,325,813,924,203,810,859,714,759,741,862,697,854,740,792,276,761,787,296,669,698,371,632,797,728,691,613,226,795,677,915,718,883,781,823,765,880,822,767,669,254,845,347,875,779,824,677,825,743,703,199,749,771,662,907,839,810,987,856,873,866,800,232
"COG0017",590,412,456,457,486,57,335,984,383,293,506,439,543,313,81,48,101,200,265,710,343,263,323,683,412,174,376,382,301,101,270,179,207,26,738,284,61,228,184,196,246,138,555,480,102,245,677,431,536,434,373,229,362,363,303,122,373,373,202,521,317,418,221,465,204,400,611,156,717,121,315,576,658,443,210,349,436,99,147,213,536,330,315,355,255,417,341,95,235,313,501,173,225,633,718,203,318,168,303,118
"COG0018",1085,1382,1294,795,1220,463,1176,1049,1458,1380,1275,1406,1320,1402,447,488,494,1380,1497,1008,634,1387,1489,1048,1066,1217,1296,1189,1367,1503,1465,1383,1265,363,1013,1367,547,580,477,1435,1430,389,1239,1309,1231,1380,1128,1228,1081,1484,772,885,303,903,822,308,722,718,418,726,998,755,840,627,283,939,743,1040,710,990,827,832,763,958,981,803,746,256,1012,395,691,853,970,791,897,803,696,209,869,823,683,926,942,756,1006,948,927,983,943,242
"COG0019",854,1104,905,843,1047,833,830,759,1350,1087,1204,1136,1102,1271,656,813,559,1393,1288,859,821,1408,1396,886,910,1169,1263,1040,1199,1342,1306,1317,1355,563,841,1363,1040,890,438,1377,1281,399,1006,1173,1525,1457,958,1259,992,1280,1085,1331,679,1169,1211,801,1123,1227,1049,917,1181,1031,1045,836,698,1040,1048,1360,904,1631,1244,1120,887,1168,1248,1194,978,514,1318,955,941,1147,1203,1077,1250,1139,981,420,1134,1064,853,1472,1365,926,1135,1392,1264,1329,1113,506
"COG0020",416,600,532,358,578,200,484,472,609,550,584,547,507,631,149,200,223,517,558,478,292,538,743,489,485,436,590,498,542,549,566,490,529,130,406,575,214,279,174,537,551,143,534,557,504,441,542,530,484,562,453,502,234,456,484,209,449,382,309,435,576,423,439,439,218,564,503,544,520,592,550,490,530,553,515,513,429,177,555,270,460,518,616,466,536,570,428,141,525,538,478,545,544,484,607,547,561,529,587,195
"COG0021",1086,1209,869,942,1094,579,1094,883,1449,1433,1247,1227,1239,1509,502,587,527,1369,1493,948,827,1579,1747,1033,1288,1428,1260,1232,1447,1508,1447,1452,1394,328,1251,1455,555,620,400,1469,1525,344,1231,1251,1389,1194,1037,1381,1049,1337,903,1376,892,1285,1273,529,1579,1051,751,1167,1382,1604,1310,1389,566,1222,965,1451,1052,1657,1317,1176,1194,1200,1483,1284,1300,413,1398,542,1331,1266,1656,983,1393,1384,858,301,1367,893,1160,1577,1534,1076,1316,1606,1399,1418,1302,365
"COG0022",687,1305,1486,565,1311,482,1211,640,1060,944,1211,1034,1201,1167,626,562,597,774,1079,988,560,1040,1108,958,1109,819,1242,1134,1006,840,963,780,919,413,628,1079,680,385,1032,876,1104,658,912,1101,553,753,977,1036,804,955,1277,870,293,895,1036,423,759,955,810,690,1007,850,909,772,395,1202,963,779,926,663,999,1043,837,1067,854,1155,827,582,829,642,1234,1095,1062,1105,853,1126,1273,420,821,1001,1044,753,924,806,872,871,984,880,1116,681
"COG0023",121,64,80,69,48,5,70,123,54,48,59,77,78,45,8,17,31,42,76,105,88,59,36,96,83,31,83,85,45,84,60,58,38,48,127,74,11,103,26,44,47,39,96,70,26,44,92,60,95,47,47,27,40,74,38,23,25,43,0,43,22,26,37,40,43,99,59,43,72,20,54,38,50,43,41,56,43,22,43,29,52,46,18,50,19,43,44,16,23,37,44,24,37,50,47,42,29,56,43,19
"COG0024",894,647,515,454,648,332,600,674,620,624,669,627,652,661,257,362,284,564,659,545,360,600,661,516,590,704,677,542,620,661,607,606,563,240,666,638,300,464,198,659,672,199,588,621,571,488,534,682,525,581,510,631,327,646,590,351,533,501,447,552,638,531,540,454,234,677,620,630,533,693,658,664,562,641,605,569,548,246,586,453,644,605,623,549,635,594,530,194,565,526,524,656,639,592,712,643,636,625,600,209
"COG0025",344,259,190,463,265,541,608,340,74,265,177,159,238,192,326,620,289,223,292,451,482,205,96,268,372,175,212,296,186,378,245,202,158,373,417,317,729,543,83,192,214,243,221,169,133,295,268,187,273,102,165,198,668,357,182,496,282,321,670,326,175,292,269,365,427,387,584,223,291,115,207,189,236,181,205,162,281,241,269,587,355,187,99,206,233,206,173,162,270,221,243,139,190,397,123,263,151,286,223,422
"COG0026",103,365,341,187,299,189,372,308,344,355,317,380,286,349,149,193,184,433,462,184,183,353,360,189,257,290,391,300,383,554,469,440,444,131,123,335,204,189,99,486,403,118,249,335,468,440,185,354,162,419,570,614,308,581,503,259,168,561,362,343,579,116,548,132,261,519,421,759,277,685,557,345,284,577,625,456,259,232,758,330,485,587,492,549,628,466,533,141,587,528,205,715,577,331,528,708,550,724,552,235
"COG0027",23,202,112,75,122,71,472,31,46,190,79,112,67,139,17,173,162,145,253,42,57,168,20,26,159,123,122,245,148,345,213,211,141,200,16,198,197,118,83,195,179,147,58,92,146,103,18,107,25,71,80,125,102,155,95,59,2,56,118,21,116,10,130,44,32,242,61,161,13,56,98,43,18,88,128,100,21,94,197,143,100,87,37,67,107,50,95,41,158,126,27,87,117,61,30,150,70,187,136,59
"COG0028",1739,2369,1974,2558,2461,1398,1970,2038,3375,2713,2844,2894,2648,2797,1852,1954,1243,3065,2702,3932,2678,2944,2870,4159,2952,3392,3017,3440,2815,2558,2707,2953,2806,979,1848,2776,1921,1174,2735,2936,2752,749,3009,3260,3056,2375,4174,3009,3725,2846,2324,2946,1238,2698,2720,1407,3065,2350,1647,3127,3207,3022,2831,2912,1151,2368,2702,2731,3786,3115,2873,3974,3459,2918,2651,2743,3044,1358,2658,1309,3229,2805,2852,2402,2606,2662,2253,896,2685,1894,4069,3028,3127,3313,3510,2894,2860,2696,2639,915
"COG0029",158,380,277,258,305,267,684,341,214,385,289,359,258,297,255,320,196,292,435,116,316,379,203,138,414,386,374,396,255,556,382,449,341,292,195,338,366,427,98,476,329,197,274,296,344,242,123,287,180,275,345,447,427,538,344,355,274,282,404,278,327,273,392,309,248,644,241,404,115,281,365,227,175,367,446,251,324,170,445,362,467,297,164,316,372,253,302,85,429,408,211,407,475,211,92,498,198,463,267,243
"COG0030",300,632,605,370,564,194,553,491,623,567,559,608,557,634,210,232,218,565,607,477,306,537,669,569,476,409,606,546,590,678,635,554,517,194,409,544,235,262,183,662,592,162,566,596,574,521,588,568,564,631,538,545,255,579,500,191,499,415,241,497,571,439,429,505,243,609,599,650,582,618,551,559,585,604,555,544,444,209,632,251,441,601,642,480,569,551,498,127,552,451,524,653,614,531,669,584,605,634,602,201
"COG0031",659,990,840,765,851,688,1229,983,979,1025,926,982,973,919,655,659,738,999,1026,1120,702,948,809,1129,889,959,917,1000,976,1147,936,960,1012,562,740,1107,821,699,577,1051,1026,487,1009,950,944,825,1101,979,1037,869,776,973,583,1060,869,701,1009,888,924,1009,1070,1008,951,925,607,1044,1050,984,1153,864,1032,1023,1110,1069,989,971,1010,723,1017,822,1061,945,937,790,889,1098,795,576,952,808,933,1008,1022,1087,1080,1094,849,1104,1135,501
"COG0033",80,170,27,126,86,95,460,57,19,205,39,91,120,97,27,221,133,133,346,36,211,196,6,44,226,105,103,194,116,446,277,182,84,166,129,255,101,241,33,220,159,35,60,38,101,117,19,111,39,27,31,120,346,364,77,58,23,117,250,62,124,31,331,76,202,383,146,260,42,115,187,18,13,112,327,151,37,54,391,32,233,110,29,31,177,144,38,18,269,24,13,143,226,49,4,297,60,371,121,164
"COG0034",1119,1172,1055,724,1020,366,1132,980,1152,1150,1117,1201,1035,1190,382,413,468,1227,1210,1030,592,1183,1220,1070,896,1154,1213,986,1186,1165,1169,1123,1241,269,970,1204,463,645,382,1216,1230,379,1148,1087,1020,1100,1055,1155,985,1225,1200,1153,375,1143,1156,387,1047,900,529,1005,1213,1027,963,959,354,1138,1007,1077,997,1223,1161,1060,1139,1184,1131,1137,969,396,1046,511,1091,1134,1208,996,1078,997,1064,310,1108,1265,1008,1228,1207,1105,1152,1260,1120,1061,1298,343
"COG0035",77,146,164,144,140,65,257,99,107,178,111,132,108,150,76,142,119,149,215,123,151,167,108,109,134,141,151,165,144,264,172,154,118,144,70,208,83,112,41,139,189,22,152,116,127,117,128,127,162,96,116,126,197,202,132,42,134,132,130,159,148,104,230,113,131,243,145,192,103,118,159,85,164,122,179,158,187,83,226,97,167,127,98,154,201,144,129,52,189,88,126,130,133,124,74,175,115,189,125,91
"COG0036",308,558,511,367,603,161,539,501,667,633,663,637,609,602,138,183,253,557,667,494,325,598,654,544,474,508,608,464,561,559,607,533,581,120,411,549,222,200,172,604,658,159,603,603,589,566,547,606,504,641,507,592,246,601,535,177,517,436,240,526,582,454,505,464,240,619,542,587,559,629,601,687,634,630,513,559,497,170,569,220,571,569,631,510,579,553,483,140,519,554,497,547,561,568,798,589,636,587,586,146
"COG0037",759,1100,1025,909,1022,515,955,991,1233,1105,1110,1087,1025,1145,478,670,562,1040,1191,967,767,1132,1264,1078,819,735,1103,984,1018,1212,1129,1000,1079,439,1031,1091,550,571,405,1108,1021,485,1129,1073,912,962,1096,1078,1008,1224,1098,1035,567,1051,958,494,1069,922,453,970,1098,1105,956,1019,537,1021,1019,1114,1071,1215,1063,1155,1059,1079,1160,1029,915,655,1179,680,869,1013,1196,1021,1114,1101,1065,1171,1044,1254,985,979,1092,1020,1387,1023,1255,1080,1109,393
"COG0038",178,299,235,388,237,183,589,448,98,322,199,211,243,256,364,454,174,281,333,427,423,294,59,322,367,202,198,343,231,456,291,261,259,149,196,336,249,263,65,252,225,202,325,206,303,240,352,247,333,135,273,206,436,496,189,373,258,263,347,386,257,230,404,310,289,490,424,310,364,125,260,239,392,193,368,260,348,118,408,552,413,246,121,260,332,311,322,66,402,303,315,225,279,356,111,350,158,376,229,256
"COG0039",336,695,595,487,775,260,395,586,864,729,832,746,774,856,278,282,255,749,742,671,425,744,807,702,639,860,782,628,824,618,722,646,779,95,482,710,288,201,224,770,765,190,727,826,712,593,712,799,645,830,712,719,323,583,717,295,635,676,344,618,820,670,596,559,218,537,604,710,670,885,744,852,708,738,704,725,650,178,637,324,799,781,909,660,748,705,668,127,682,665,670,851,720,671,872,733,790,693,727,171
"COG0040",180,321,330,254,278,174,355,303,449,330,364,361,345,332,155,194,175,465,400,370,320,388,324,367,340,351,359,385,407,395,380,400,462,131,286,355,205,192,135,421,369,123,363,417,503,438,379,444,329,420,334,427,255,388,348,175,390,330,254,345,377,353,309,348,180,337,387,407,381,478,435,468,353,340,382,318,381,153,353,205,320,353,338,341,423,386,338,101,368,262,302,461,428,337,570,436,394,362,313,125
"COG0041",193,387,321,230,319,114,316,308,420,382,377,392,322,345,151,142,144,393,368,329,231,399,353,337,303,411,368,294,376,390,378,416,343,72,284,359,123,144,117,382,303,89,365,351,360,295,327,389,297,376,336,359,160,403,372,133,347,307,135,326,355,313,293,288,139,363,342,364,352,411,373,343,357,387,346,361,367,115,376,149,364,397,427,312,364,336,360,101,336,326,293,406,403,357,350,415,339,375,398,98
"COG0042",658,935,801,709,875,506,1057,676,734,925,841,848,776,828,450,671,487,880,957,481,733,895,646,534,784,770,867,728,842,962,875,898,832,533,610,842,487,801,243,936,848,381,739,841,854,872,564,805,596,822,809,853,792,1057,741,564,691,865,520,709,866,671,815,622,579,1032,562,852,558,759,880,748,618,838,880,802,724,407,899,669,856,844,817,773,844,782,809,247,905,898,617,814,914,641,746,904,810,962,913,366
"COG0043",293,231,149,583,437,74,391,837,470,343,555,373,330,245,237,288,225,45,268,715,473,324,215,833,525,263,287,588,139,107,175,86,83,148,655,307,138,379,97,108,141,186,663,525,169,170,821,508,725,346,223,125,450,452,303,272,566,236,60,686,156,602,216,820,248,535,634,136,846,53,249,815,805,361,165,216,589,183,130,292,656,155,193,186,279,327,168,149,317,254,652,81,232,758,877,127,344,152,68,124
"COG0044",684,1278,1199,884,1352,759,848,1073,1543,1319,1536,1478,1337,1393,810,683,491,1460,1294,1502,777,1517,1573,1518,1060,1355,1519,1097,1412,1174,1330,1416,1460,333,858,1409,552,352,461,1357,1404,216,1435,1464,1439,1387,1591,1517,1418,1492,1404,1412,200,1239,1273,675,1454,1179,820,1280,1431,1338,1102,1322,256,1183,1329,1280,1499,1525,1481,1461,1505,1513,1302,1378,1329,388,1235,574,1203,1406,1371,1213,1383,1342,1385,339,1161,1303,1444,1508,1395,1396,1500,1342,1532,1318,1311,297
"COG0045",375,982,928,659,976,337,538,877,1230,1054,1104,1103,991,1285,305,391,362,1238,1002,910,594,1044,1398,1029,826,1078,1111,800,1209,778,904,977,1051,213,541,964,364,322,330,1024,1193,253,1029,1161,1030,971,1049,1112,1037,1157,927,1016,350,816,959,384,804,900,466,978,1144,790,856,741,310,754,893,925,1009,1260,1009,1016,979,1065,1030,1107,926,318,893,448,1014,1233,1323,938,981,961,882,232,847,739,1028,1170,1085,1076,1098,1041,1171,963,1138,223
"COG0046",1244,1818,1690,1271,1657,656,1521,1679,1870,1715,1875,1890,1659,1779,577,911,648,1809,1858,1570,1186,1857,1849,1633,1547,1896,1809,1620,2017,1751,1744,1793,1934,638,1630,1857,815,891,565,1920,1836,634,1846,1660,1767,1614,1663,1796,1621,1817,1669,1748,1040,1786,1874,688,1864,1648,878,1691,1832,1843,1595,1701,771,1755,1517,1714,1629,1867,1833,1645,1770,1835,1741,1710,1784,600,1660,904,1857,1907,1919,1590,1702,1569,1661,432,1541,1592,1674,2007,1915,1649,1822,1847,1776,1718,1802,568
"COG0047",559,859,989,740,735,314,675,716,853,811,851,928,658,873,203,572,312,943,854,796,776,823,830,743,675,1055,895,665,928,786,767,985,914,628,789,769,391,537,253,907,946,486,865,875,807,862,748,788,861,994,954,971,866,696,913,440,690,906,293,845,887,725,628,773,561,862,734,837,812,832,867,657,886,925,750,776,814,398,745,684,782,947,1063,785,763,591,987,256,651,822,801,874,855,824,728,805,782,808,944,343
"COG0048",261,330,237,226,318,118,306,311,320,302,353,280,308,358,94,108,121,263,297,240,179,285,322,283,285,314,328,271,307,252,282,266,306,54,295,296,132,211,104,277,288,104,313,321,265,242,260,314,265,259,193,177,95,257,188,80,158,162,124,190,192,174,168,171,95,216,170,161,176,239,220,193,197,218,192,184,167,53,170,93,239,206,245,192,178,178,200,53,173,254,158,222,197,205,200,173,177,194,186,71
"COG0049",307,371,319,278,403,136,331,364,393,421,403,342,365,424,115,113,162,331,372,345,221,368,391,373,312,380,356,307,330,321,335,348,356,77,322,397,133,228,143,357,365,86,417,385,302,290,361,399,367,360,416,355,175,382,350,140,317,286,148,366,372,303,343,349,150,399,353,323,373,350,410,398,401,356,336,333,314,140,323,159,414,349,387,324,315,371,436,91,317,391,328,340,339,386,430,349,392,331,378,113
"COG0050",575,975,865,653,1011,498,878,627,898,981,953,913,841,924,491,564,449,968,912,758,682,997,982,728,833,1234,914,862,1006,964,884,976,981,372,719,976,494,767,316,1024,987,397,841,861,902,770,804,951,831,839,1005,949,698,881,955,568,1024,888,501,824,971,1056,956,1025,512,885,613,870,724,964,934,833,841,879,892,927,947,388,930,608,1161,950,969,1007,891,854,1140,223,859,1324,893,981,964,844,766,1021,855,883,992,354
