"","X150_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3"
"COG0016",783,815,895,828,879,955,764,840,837,769,946,840,795,564,824,992,780,838,859,704,711,665,831,782,899,856,673,864,856,834,823,798,801,808,809,911,805,800,773,756,870,731,730,746,847,905,814,850,732,766,810,796,754,655,756,816,806,853,580,837,890,772,811,702,764,730,645,718,797,834,761,511,785,837,848,880,738,799,787,802,759,658,802,782,817,894,845,805,751,830,758,892,841,819,849,748,710,497,814,727
"COG0017",352,668,373,512,309,469,733,324,123,748,439,419,579,510,672,528,189,498,432,667,423,456,188,281,398,326,375,324,546,290,232,609,338,466,196,379,718,292,274,540,530,281,643,417,256,430,331,751,387,625,150,296,356,575,731,424,547,220,302,245,213,443,225,391,243,509,301,658,166,449,578,382,716,192,95,391,382,299,500,132,145,535,299,917,242,272,355,297,461,506,136,206,244,207,420,293,387,320,421,685
"COG0018",851,695,965,787,987,914,806,905,1000,729,975,926,748,563,755,924,853,720,889,719,881,694,991,851,971,905,667,1020,899,934,917,767,908,784,895,1043,735,965,891,803,821,1009,761,860,1002,1013,885,801,933,757,1351,1314,1120,1047,1047,1364,1363,1145,1099,1341,1429,1246,1531,1055,1413,1210,1232,995,1411,1400,1161,763,1016,1359,1547,1432,1196,1322,1232,1526,1454,960,1405,1037,1366,1522,1454,1308,1181,1269,1197,1498,1426,1294,1221,1274,1143,861,1328,999
"COG0019",819,579,918,624,884,844,570,921,860,515,860,871,672,561,607,749,790,641,766,710,609,575,860,812,874,802,694,932,806,862,947,647,854,678,969,942,612,705,894,665,646,682,660,722,828,764,728,566,735,699,1387,1086,1009,854,827,1059,1023,1185,873,1214,1273,1019,1311,1005,1185,945,876,987,1330,1140,1094,923,892,1316,1378,1051,955,1239,888,1279,1126,908,1112,780,1268,1235,1352,1211,971,1100,1468,1307,1401,1346,1255,1183,1034,848,1184,916
"COG0020",532,491,602,496,575,539,517,555,526,510,614,560,468,364,503,527,462,483,562,484,532,476,543,549,532,544,442,693,587,608,550,490,598,552,561,643,536,582,524,480,444,595,489,538,588,692,612,551,518,511,541,500,435,478,429,502,593,484,462,540,539,529,595,417,553,556,542,498,492,544,520,402,507,560,564,574,479,502,532,547,537,475,544,477,475,533,609,583,487,520,492,556,599,478,532,516,423,344,535,465
"COG0021",1361,1061,1488,1210,1442,1293,1082,1338,1462,1089,1589,1289,1100,926,1096,1410,1299,1368,1243,913,1149,1186,1447,1313,1361,1425,1465,1615,1245,1479,1503,1147,1635,1068,1395,1421,1227,1336,1528,1234,1732,1358,1117,1379,1462,1699,1366,1103,1221,989,1333,907,830,1088,1160,1353,1296,1398,1254,1375,1435,1089,1532,1658,1269,811,1094,1063,1381,1182,1266,828,1120,1400,1383,1304,1216,1226,1013,1371,1388,1480,1412,925,1442,1467,1435,1487,1081,1297,1410,1475,1602,1376,1373,1264,891,1137,1344,879
"COG0022",1017,908,980,1249,1057,1016,886,1033,756,727,1091,1251,992,443,880,886,899,1212,1121,915,1307,780,853,908,1022,1002,771,1106,1200,1021,931,804,1065,1358,937,1050,776,1083,1047,913,1188,1204,906,1154,913,1140,1060,691,1107,695,490,673,919,582,429,749,856,583,631,521,648,816,642,556,641,997,755,545,482,733,677,463,582,628,511,804,670,550,977,567,628,529,748,393,544,631,668,670,503,734,407,620,674,475,763,633,856,405,686,636
"COG0023",74,87,43,57,88,54,106,67,79,105,62,63,69,112,91,73,80,73,74,85,92,77,69,60,46,50,48,51,72,81,60,100,32,46,48,52,99,61,58,81,64,144,82,77,84,35,67,91,107,103,81,70,92,77,139,122,79,33,126,38,74,73,54,46,29,75,90,85,64,74,49,52,114,47,58,59,80,113,44,70,81,68,46,112,56,64,46,52,75,69,26,68,64,32,52,60,74,76,76,87
"COG0024",629,561,617,619,679,640,569,674,620,593,712,658,569,425,611,681,523,654,657,583,608,537,687,558,580,644,479,638,654,602,604,543,595,707,603,624,568,606,640,567,695,616,573,595,642,704,618,561,601,593,593,540,492,527,609,640,614,662,518,583,622,612,641,583,589,484,564,610,577,636,613,451,573,628,654,582,523,655,638,589,581,549,592,702,642,591,648,606,562,566,571,593,651,536,618,547,500,444,638,577
"COG0025",226,279,88,209,281,157,348,186,360,257,84,226,230,464,210,102,253,389,167,574,548,346,191,305,98,157,317,84,177,300,225,235,153,259,173,141,223,227,173,239,143,607,378,199,205,144,188,240,299,222,302,245,187,317,411,333,273,152,563,195,297,244,222,307,170,194,538,369,204,181,196,512,284,218,273,289,290,316,321,304,316,368,198,331,259,234,128,202,325,241,156,288,248,136,225,175,148,451,205,410
"COG0026",545,283,533,415,694,496,321,604,875,317,526,564,332,299,274,548,717,452,547,408,622,349,707,588,500,561,160,549,501,516,584,320,380,513,594,589,313,625,480,461,466,693,338,453,565,438,492,404,555,347,755,562,548,269,202,550,367,565,476,640,726,539,510,117,569,580,599,326,666,541,309,313,313,572,772,538,509,595,505,774,684,147,530,441,627,690,544,526,489,454,644,743,498,612,507,487,541,344,547,313
"COG0027",133,22,28,105,231,64,23,166,334,28,52,107,88,84,25,48,228,167,130,107,405,31,226,165,64,150,30,24,87,197,200,19,34,108,142,68,17,171,84,48,36,542,78,69,209,93,102,22,229,56,222,174,135,31,24,278,110,100,352,174,246,192,142,8,182,118,466,25,232,112,56,84,25,176,319,193,225,259,157,319,326,38,162,36,243,187,103,159,139,88,145,258,203,116,116,120,113,203,134,45
"COG0028",2763,3916,3024,4176,2719,3032,3879,2972,2573,3269,3240,2949,3552,2621,4322,3482,2596,3223,2999,2731,2055,3061,3037,2665,2863,2853,3053,2928,2792,2798,2946,3938,3088,2392,3127,2871,3413,2682,3046,2975,3478,1992,3246,2643,2879,2506,2792,3032,2946,4321,2889,1958,2200,3818,1916,2508,2469,3326,1847,2613,2800,2514,2690,2866,2786,1972,1877,3806,3158,2847,4077,2719,4107,2606,2756,2409,3422,2818,2216,2690,2436,2938,2789,1961,2492,2626,2946,3106,2746,2647,3181,2769,3056,2792,3085,2704,2211,2767,3375,4050
"COG0029",394,165,218,241,425,219,127,376,531,212,186,383,292,314,96,155,400,473,347,228,652,251,521,378,268,282,319,203,263,350,505,166,183,261,407,204,175,241,244,263,286,721,216,255,520,213,348,240,531,152,257,272,197,119,134,369,246,191,395,245,308,274,231,151,240,201,434,96,292,246,116,206,97,261,346,212,268,306,201,297,366,177,220,206,360,253,173,199,230,154,208,359,264,191,193,248,206,178,244,85
"COG0030",509,535,665,545,633,563,606,587,627,555,642,560,525,422,554,582,579,454,600,576,644,495,681,529,618,556,490,733,590,588,619,552,605,540,579,698,552,618,558,548,427,670,582,554,591,684,577,584,571,653,657,482,466,590,424,627,626,387,511,577,601,546,605,455,591,629,520,539,564,603,513,407,531,551,695,641,546,587,581,616,651,535,551,548,577,596,598,542,555,536,569,590,650,519,556,514,521,385,551,514
"COG0031",985,1020,940,997,1074,1036,1125,997,1117,982,1022,884,960,818,1080,1079,1000,1042,949,1041,1199,1017,1086,884,834,955,1019,760,955,1064,1042,1017,926,882,1001,901,1051,1100,961,928,956,1418,1058,1069,1087,870,939,1033,1101,1052,1007,733,765,1065,745,996,964,926,996,916,1045,989,1051,970,970,848,1262,1103,966,1034,952,877,1035,859,1075,966,1052,1087,958,1000,1087,906,1020,982,1011,964,816,1073,1002,944,926,1080,1106,807,920,861,745,843,1021,1126
"COG0033",198,15,15,58,290,64,36,170,448,20,19,99,63,250,8,15,301,227,124,138,455,62,234,196,16,93,49,6,59,251,205,28,36,73,138,59,12,136,101,52,47,631,50,147,233,83,137,30,359,45,351,19,34,45,118,317,118,70,341,184,340,188,205,37,168,27,419,18,180,96,28,177,36,187,381,171,237,295,99,358,483,53,169,75,326,270,72,118,260,142,106,340,215,75,73,92,30,184,178,32
"COG0034",1108,1094,1280,1009,1152,1106,1027,1140,1092,1097,1106,1162,945,819,1022,1186,1005,991,1192,982,1132,917,1241,1075,1117,1157,1031,1162,1160,1146,1233,1032,1159,1085,1228,1222,1082,1246,1099,1115,1255,1197,1101,1030,1262,1323,1120,1142,1034,1046,1094,1215,1084,1035,972,1273,1042,1377,769,1078,1168,1117,1138,1030,1122,1059,1056,1056,1073,1171,954,701,1087,1086,1226,1175,979,1026,1142,1056,1109,948,1139,978,1298,1132,1101,1150,987,1064,1075,1115,1150,1078,1090,1133,1145,768,1051,1011
"COG0035",137,123,72,152,187,114,106,145,262,152,90,140,107,141,138,111,196,157,145,122,291,179,129,174,105,130,143,131,122,201,148,124,128,157,117,101,158,161,136,141,101,338,130,133,142,88,166,175,182,119,186,119,98,146,69,218,141,131,252,181,215,153,186,150,214,176,269,141,153,144,90,145,132,176,231,168,155,178,151,215,214,119,136,112,199,155,98,143,142,136,101,202,195,117,150,114,114,200,164,118
"COG0036",538,565,643,538,662,707,535,600,587,541,698,585,566,363,519,704,548,568,554,540,575,566,546,539,616,581,491,617,618,525,560,554,623,573,590,681,572,609,571,544,607,613,519,538,555,665,587,647,609,549,569,566,475,555,400,598,584,500,493,573,626,597,557,484,571,534,601,527,526,600,594,365,523,560,527,630,497,608,642,563,543,466,566,503,609,628,631,565,539,562,535,603,584,536,577,510,534,418,598,487
"COG0037",1091,1035,1233,1009,1113,1188,1071,1120,1143,1067,1203,1109,1150,895,1102,1200,1064,870,1051,1007,1000,984,1136,1116,1170,1072,1022,1217,1145,1091,1108,1076,1242,1027,1070,1279,1127,1174,1138,1085,902,1082,1077,1100,1067,1212,1116,1244,1065,1125,1127,1290,1058,1077,1011,1148,1063,833,928,1036,1086,1079,1124,1154,947,1071,949,1084,1031,1084,1082,742,1079,1031,1212,1081,967,1098,1046,1119,1127,1004,1043,1035,1108,1083,1167,1145,987,1053,967,1097,1211,1066,1047,1002,1151,663,1040,909
"COG0038",285,367,81,277,350,221,353,280,478,324,97,188,259,419,300,117,371,398,220,363,645,389,285,264,123,222,293,61,206,337,296,341,124,244,240,109,393,240,178,326,134,623,355,312,326,123,229,328,412,328,405,298,292,357,197,476,261,195,478,308,354,320,270,247,326,237,626,323,265,203,180,364,361,265,417,293,360,459,298,387,459,257,297,417,505,332,168,287,371,247,283,387,307,235,257,208,254,421,279,460
"COG0039",758,663,938,707,700,842,666,751,630,673,928,794,659,421,701,942,614,776,745,581,458,633,715,656,803,796,605,814,831,691,720,708,795,812,776,820,694,782,843,701,1001,358,675,773,724,868,748,655,561,699,650,622,635,641,469,695,721,988,388,698,688,713,761,642,684,634,397,692,761,749,718,401,685,679,717,734,589,589,757,644,517,659,671,608,671,729,844,770,570,759,682,676,732,792,837,743,708,477,728,610
"COG0040",360,361,415,360,391,465,405,431,379,369,452,375,458,314,394,493,359,306,344,398,330,355,419,340,449,347,355,337,414,357,440,390,359,293,446,423,369,347,399,385,348,425,335,346,447,298,358,431,412,388,399,299,316,364,292,336,301,392,329,391,363,358,373,388,450,317,342,379,430,388,415,324,394,392,411,349,389,417,258,396,371,345,348,299,366,419,425,341,348,312,473,400,440,406,365,337,347,268,409,360
"COG0041",233,254,258,225,239,222,254,237,231,260,263,245,205,142,260,246,240,284,261,213,230,228,254,256,258,230,198,258,239,247,262,222,222,238,263,258,251,221,251,228,328,242,221,256,268,250,267,251,260,227,378,292,358,327,273,369,312,369,280,321,388,365,391,339,327,294,332,351,390,422,328,254,371,297,361,395,288,357,336,353,328,299,370,298,406,389,341,363,348,317,343,392,414,330,386,336,301,270,385,310
"COG0042",874,591,817,703,988,813,554,879,1000,552,762,848,717,756,531,778,859,899,900,544,1127,721,916,896,827,870,684,682,793,843,948,636,750,934,885,813,600,931,827,746,843,1293,650,758,954,811,883,675,914,623,922,818,880,593,677,1049,792,840,971,825,1017,875,923,677,817,779,1092,569,906,827,660,635,572,777,945,965,734,989,969,981,933,625,843,667,964,880,762,854,758,759,842,957,848,794,789,813,786,767,775,480
"COG0043",168,550,121,717,190,401,594,160,72,649,321,207,569,427,586,559,94,424,235,437,306,515,83,231,229,70,422,168,357,208,128,543,236,284,61,197,551,49,201,411,366,121,474,228,153,150,188,645,416,536,111,281,186,718,665,540,519,168,633,317,105,438,276,589,268,164,380,786,94,428,861,453,846,183,87,259,634,402,459,124,150,707,127,821,244,162,375,151,403,386,164,186,314,195,455,286,224,498,650,719
"COG0044",1353,1551,1657,1340,1375,1495,1496,1508,1072,1502,1543,1535,1170,969,1593,1408,1152,1173,1541,1278,835,1206,1399,1347,1476,1445,1402,1563,1525,1403,1444,1489,1380,1408,1476,1575,1574,1363,1473,1418,1489,734,1402,1269,1377,1433,1341,1321,1131,1486,1276,1314,1319,1411,955,1247,1372,1484,906,1383,1325,1398,1346,1354,1330,1193,835,1478,1460,1476,1393,1054,1549,1366,1214,1291,1113,1232,1379,1185,1007,1422,1396,1062,1341,1379,1545,1420,1169,1283,1420,1227,1495,1347,1413,1355,1406,924,1312,1595
"COG0045",1075,1040,1300,981,976,1133,1003,1077,834,1105,1220,1184,917,692,1101,1236,892,1020,1167,908,578,875,1021,1039,1131,1205,816,1390,1127,979,1028,1153,1149,1048,1091,1275,1027,1088,1093,980,1350,517,984,1001,945,1258,1122,1107,826,1011,959,766,849,1078,516,878,978,1148,507,974,1010,967,1021,734,849,873,511,1066,1028,1161,933,723,1036,917,907,1005,790,824,943,887,773,808,1200,833,909,1014,1170,1243,877,975,959,991,993,1014,1164,984,853,718,1036,977
"COG0046",1810,1878,2036,1576,1763,1752,1626,1705,1818,1849,1804,1815,1566,1377,1777,1789,1667,1937,1907,1497,1627,1665,1850,1753,1900,1818,1714,1779,1826,1749,1896,1709,1702,1577,1879,1829,1804,1777,1803,1825,2182,1803,1621,1520,1975,2074,1871,1865,1734,1612,1627,1633,1669,1668,1663,1991,1741,1828,1432,1676,1704,1808,1868,1873,1783,1703,1560,1677,1800,1929,1562,1270,1704,1678,1852,1792,1518,1535,1751,1606,1669,1854,1770,1677,1790,1780,1797,1804,1587,1537,1745,1738,1740,1806,1831,1809,1762,1361,1698,1634
"COG0047",876,854,1075,678,789,751,774,852,880,820,873,871,725,906,773,797,762,752,986,730,684,859,936,835,946,974,730,870,837,714,839,835,890,846,957,887,878,963,807,900,1054,731,769,608,915,1043,970,890,746,717,757,878,949,808,757,830,771,916,713,771,806,873,827,735,877,993,708,789,883,931,679,644,798,856,889,871,658,780,912,780,766,744,925,733,791,830,811,907,800,658,813,825,756,818,857,838,974,845,737,828
"COG0048",334,306,298,302,271,315,274,323,279,331,316,305,250,163,291,293,282,349,324,267,336,292,298,271,301,289,247,313,331,319,306,262,288,329,307,294,292,315,283,337,355,320,288,292,278,316,305,300,273,296,258,369,288,223,338,303,257,331,218,255,322,264,333,264,308,251,283,284,281,296,247,217,246,246,270,320,231,376,293,275,277,235,295,296,301,287,315,328,278,298,283,279,304,261,304,304,329,168,302,329
"COG0049",329,416,382,376,331,380,334,363,330,419,405,389,323,268,415,425,283,401,410,335,365,348,367,349,374,337,307,403,393,389,325,376,355,398,380,399,364,346,359,338,436,390,388,374,336,381,370,462,359,392,359,434,420,326,350,360,365,350,289,336,337,329,375,324,345,345,296,368,337,361,387,263,370,337,309,386,317,484,370,308,323,316,345,374,369,383,373,367,330,330,283,351,352,308,388,377,392,229,321,359
