"","X151_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3"
"COG0011",3,33,0,12,1,39,6,0,31,27,36,3,10,41,10,3,12,23,24,131,9,6,28,1,5,26,0,19,2,4,3,58,3,1,4,6,30,4,41,0,24,32,6,8,21,11,37,40,7,17,0,29,14,20,16,5,10,3,160,10,6,1,19,1,20,18,22,2,0,24,15,1,20,16,7,13,10,7,4,0,3,5,30,4,1,26,6,30,31,20,10,6,4,18,16,55,32,14,15,9
"COG0012",929,1011,202,1075,1051,849,814,719,796,969,1009,1041,897,923,1129,301,947,843,929,759,966,1076,741,982,987,838,438,1022,317,698,973,935,1045,426,1001,864,955,1104,881,1097,817,944,1510,934,1021,1156,922,832,864,1000,260,915,1013,727,845,902,984,811,971,984,898,908,871,293,765,859,1020,354,301,981,626,1046,769,641,1058,1002,957,945,1023,884,1129,1016,923,248,1081,737,995,947,356,946,934,919,1207,996,880,842,949,907,939,809
"COG0013",2023,2125,491,1725,2165,1877,1568,1540,1554,2148,2085,2166,1816,1868,1942,630,2043,1808,1927,1657,2063,1812,1590,1993,2048,1779,944,2155,724,1498,1932,2068,2053,960,2104,1834,1929,1705,2012,2143,1512,2001,2136,2046,1737,1798,2123,1517,1926,2119,601,1880,2178,1569,1951,1751,2002,1695,1871,2092,2011,1489,1647,655,1903,1848,1783,714,700,2273,1238,2225,1841,1202,1694,2202,1500,2016,1708,1886,1791,1644,1844,576,2093,1947,2000,1610,927,2026,2125,2149,2082,2202,1777,1835,2175,1919,1975,2112
"COG0014",826,869,276,494,836,714,610,484,543,833,812,818,634,770,581,244,768,769,645,595,715,495,575,781,802,623,471,951,413,671,934,702,789,475,836,842,608,566,773,875,443,762,468,759,544,511,870,424,620,698,218,567,579,386,590,437,459,369,484,489,518,463,382,174,463,454,419,165,245,582,322,697,461,278,333,590,158,566,320,418,346,338,463,157,404,488,471,443,268,535,558,612,535,620,620,580,550,423,592,545
"COG0015",1111,1134,336,807,1167,1110,892,869,882,1110,1121,1199,1044,1021,878,414,1040,992,954,955,1027,881,870,1142,1016,1053,537,1171,414,807,1227,1101,1084,676,1179,989,1073,846,1070,1202,815,1082,942,1122,948,934,1129,901,1061,1250,494,1022,1087,903,1046,976,1068,862,1186,1037,1027,884,946,330,975,985,893,360,623,1258,729,1089,956,648,942,1181,669,1025,803,1150,976,926,1060,323,1178,907,1159,991,498,1028,1125,1134,1266,1190,994,1010,1076,1057,1061,966
"COG0016",849,838,174,725,826,769,690,700,637,809,882,934,760,794,809,237,858,813,819,691,863,781,702,874,859,753,378,921,294,684,879,768,942,375,915,807,872,770,808,894,642,796,949,853,769,788,843,693,788,861,252,821,830,683,813,785,856,737,769,892,866,825,671,217,728,785,711,290,309,896,610,913,755,510,766,909,790,879,741,723,797,717,860,240,800,751,867,799,387,832,831,781,994,853,799,779,831,794,804,830
"COG0017",430,175,26,635,300,299,328,339,376,152,284,417,501,306,668,97,396,253,465,287,458,635,421,420,476,408,9,101,74,332,139,389,463,37,367,244,528,662,296,387,505,376,1014,330,601,679,286,541,501,453,82,224,246,415,179,531,523,385,305,546,243,251,441,186,318,489,487,221,49,199,512,138,238,404,642,330,713,203,698,234,658,564,561,132,487,254,465,516,224,207,293,262,696,182,121,163,230,522,190,324
"COG0018",1399,1399,335,1125,1530,1380,1193,1045,1004,1439,1408,1437,1177,1231,1099,432,1331,1289,1179,1239,1393,1033,1063,1526,1360,1150,490,1629,458,1137,1452,1444,1436,586,1518,1400,1287,1105,1354,1600,913,1366,1205,1434,1117,1100,1382,1021,1250,1558,470,1334,1412,1029,1483,1166,1304,1229,1513,1318,1211,1218,1028,462,1302,1198,1209,459,529,1400,848,1496,1262,699,1118,1546,1030,1357,1004,1339,1056,1001,1183,418,1143,1423,1246,1093,601,1437,1415,1383,1457,1491,1235,1258,1403,1068,1383,1357
"COG0019",1242,1340,584,1050,1487,1074,1054,1117,1028,1150,1204,1271,921,1200,1025,533,1271,1132,1061,842,1114,988,1009,1229,1283,980,583,1373,856,1150,1479,1125,1286,1084,1390,1402,993,904,1092,1434,755,1027,886,1150,918,950,1357,878,1085,1172,391,801,861,648,940,675,752,700,624,784,824,928,618,447,722,703,674,297,564,947,555,1075,670,625,655,844,533,1043,568,991,546,621,737,357,621,779,774,686,719,858,885,843,775,916,1034,764,800,655,953,845
"COG0020",518,494,127,506,708,607,482,452,425,532,647,630,519,499,531,170,554,478,508,518,516,520,498,579,535,505,256,585,219,397,531,556,562,240,622,488,591,550,573,607,463,519,568,639,564,550,582,437,546,687,94,345,344,319,355,335,341,317,360,402,298,325,336,161,346,377,318,120,129,342,271,402,291,222,339,401,321,407,330,353,344,336,358,137,282,381,403,298,204,361,394,341,391,335,331,345,339,307,344,353
"COG0021",1258,1487,373,889,1548,1326,1006,770,1435,1316,1421,1483,1189,1260,1029,443,1314,1321,1109,1098,1214,1065,1680,1294,1250,1202,743,1446,583,1018,1608,1293,1275,697,1592,1446,1266,1189,1433,1515,1357,1305,1006,1601,1079,1042,1495,1510,1226,1616,448,1362,1416,1188,1350,1208,1219,897,1387,1249,1327,925,1376,569,1494,1121,1076,442,544,1467,972,1652,1274,824,1081,1466,1178,1453,928,1698,1024,1041,1160,421,1725,1300,1248,1073,751,1421,1554,1474,1346,1477,1316,1284,1436,1339,1321,1232
"COG0022",1300,1028,379,901,1279,1107,1090,1289,798,898,1071,1114,1273,839,674,599,988,807,1108,1186,1086,846,834,960,1044,1075,325,811,474,922,726,1243,1058,453,1011,855,1447,784,1077,1001,786,1117,573,1084,857,845,1004,898,1194,1162,549,841,988,1004,739,975,959,1240,1177,1161,899,863,832,374,944,1260,780,1050,555,829,931,753,842,754,915,1089,655,903,1066,1067,874,826,982,627,1192,1010,1018,910,788,964,1056,1004,882,890,610,763,890,1237,766,1001
"COG0023",80,65,45,100,28,47,72,79,51,79,45,58,68,109,105,25,70,42,75,86,64,101,51,58,51,70,103,79,1,68,45,81,48,21,45,56,89,92,51,59,69,92,152,20,94,114,65,71,71,48,13,56,62,73,72,48,92,77,153,67,33,105,66,63,47,47,74,16,15,81,54,33,56,62,66,64,138,50,89,37,120,89,53,32,51,36,67,65,6,67,47,77,71,65,19,87,62,62,35,77
"COG0024",651,638,254,611,602,609,540,520,510,582,634,613,618,636,545,264,616,570,594,616,681,582,494,554,668,568,293,624,342,508,623,628,630,290,649,581,630,573,583,586,531,613,673,670,571,579,617,560,597,682,261,555,581,567,573,560,651,535,623,685,686,487,551,225,594,601,534,236,344,614,433,605,569,470,548,664,596,676,545,736,589,530,664,239,695,635,661,609,414,623,598,589,707,607,570,577,591,698,624,564
"COG0025",189,297,404,618,117,213,190,188,328,303,220,74,201,403,216,220,147,287,238,622,165,345,317,116,181,336,167,261,537,351,141,270,108,616,92,216,271,201,236,115,388,329,179,87,396,273,301,303,243,158,326,218,237,370,204,224,174,174,578,179,174,211,263,459,297,248,372,92,534,201,355,130,262,514,274,275,411,174,432,110,267,271,225,270,165,181,169,238,708,224,142,212,138,265,174,301,319,384,220,211
"COG0026",570,706,205,391,559,615,506,532,148,738,608,572,456,619,350,235,510,597,550,638,523,299,113,580,458,450,408,819,260,564,607,559,510,361,608,628,372,261,566,632,147,561,451,486,343,298,521,87,435,460,222,608,689,401,613,314,547,554,673,520,536,594,262,244,361,498,464,161,283,745,265,632,583,321,262,644,213,631,359,761,340,302,384,181,459,642,515,370,374,594,494,547,482,720,731,569,634,473,686,507
"COG0027",111,258,215,86,18,182,111,189,40,289,190,52,111,281,49,144,57,189,176,444,99,38,7,71,78,226,48,284,81,112,136,179,49,144,28,168,120,26,178,65,52,240,27,45,63,31,193,10,76,81,12,149,202,161,222,53,100,109,574,82,107,97,36,48,108,100,134,81,178,205,100,86,168,93,19,239,20,161,43,53,24,30,65,96,33,203,82,97,145,162,109,226,28,202,150,255,227,159,162,130
"COG0028",2968,2698,982,2867,2610,2749,2331,2290,3115,2394,2899,3372,4158,2734,4146,1333,2931,2668,2602,1898,2890,3820,3006,2856,3063,3404,1246,2711,1389,2318,3202,2453,2870,2021,3048,2849,2465,3542,2736,2936,2981,3013,3082,2839,3297,4032,2795,2929,2700,2442,1841,2615,2553,2757,3071,3963,2932,2170,1955,2741,3353,1945,2992,1123,3087,2445,2789,2768,1882,2940,3531,3110,2764,2793,4222,2740,1957,3107,4016,2687,3945,3757,3885,1242,3479,2912,3187,3468,1746,2590,3110,2893,3543,2909,3095,3244,2531,3244,3142,2676
"COG0029",383,432,272,227,134,247,294,200,293,552,315,217,265,456,155,161,303,399,395,680,359,110,264,300,225,383,625,473,250,264,439,359,286,283,220,392,369,185,345,221,322,533,139,198,220,100,372,259,232,215,261,386,427,396,432,172,309,321,760,294,322,369,307,287,256,285,355,100,313,481,265,255,402,302,112,439,228,378,143,364,176,169,233,163,266,334,277,250,407,376,239,558,108,500,339,511,477,504,314,434
"COG0030",555,602,176,551,706,640,497,493,501,655,583,624,527,578,641,201,598,537,543,535,606,599,459,650,602,558,301,667,191,436,641,653,660,258,654,630,551,541,555,615,493,593,607,601,539,530,580,502,537,691,200,559,610,408,589,551,543,520,663,575,407,478,510,211,633,539,551,171,254,629,418,629,475,363,576,608,396,563,492,604,558,540,527,172,457,562,604,574,249,596,527,651,662,580,562,523,546,420,591,523
"COG0031",908,1052,600,1156,869,1008,808,839,1009,1101,1046,930,977,1033,1037,724,1000,921,1053,1158,1009,1081,990,849,1010,1057,343,1098,736,852,1094,1001,893,530,927,929,886,1077,1042,878,997,1130,1089,962,1049,1086,1057,970,1011,897,656,874,972,885,1030,977,876,766,1445,916,899,834,972,642,886,885,970,528,683,1087,839,860,948,857,1100,1028,704,1023,1121,988,978,1012,990,570,1000,906,991,974,934,879,930,1069,1093,1141,926,1071,1019,1003,1008,989
"COG0033",122,314,149,120,2,152,25,9,77,450,191,30,55,301,37,55,77,293,169,444,90,10,38,23,56,252,469,386,93,125,76,154,24,81,12,93,117,17,171,68,73,322,43,30,65,15,242,46,117,72,21,227,282,233,142,37,38,31,570,67,57,4,29,193,115,77,238,35,181,212,95,112,353,164,16,320,136,143,22,31,11,31,18,96,67,170,57,60,266,183,95,236,5,310,117,331,345,262,129,207
"COG0034",1194,1143,341,996,1182,1212,1031,1036,1024,1063,1210,1171,945,1060,1046,391,1114,1121,1046,1101,1171,999,1044,1092,1109,946,527,1206,349,963,1233,1160,1227,550,1235,1206,1058,1034,1183,1118,911,1130,1325,1273,1023,1112,1086,951,1043,1359,356,1128,1112,923,1137,924,1156,1072,1205,1126,1331,1185,968,352,957,1144,972,399,432,1219,727,1190,965,718,951,1134,970,1299,1059,1246,1049,1021,1061,322,1213,1143,1064,965,543,1009,1095,1197,1148,1198,1092,1033,1199,1052,1161,1139
"COG0035",131,204,104,151,120,156,166,111,139,248,206,95,118,207,123,73,149,178,155,255,129,128,109,105,114,169,212,236,69,132,122,167,99,174,90,137,152,159,155,108,118,185,138,123,157,103,189,81,132,106,86,174,153,138,149,91,106,117,335,122,127,107,166,107,159,145,177,50,142,142,121,102,198,157,114,199,61,130,125,73,117,131,96,90,87,198,120,105,135,196,134,153,73,173,125,182,185,162,103,156
"COG0036",602,590,135,518,645,605,542,472,504,523,614,686,551,597,568,164,594,533,575,602,606,525,520,641,679,512,235,510,167,514,562,623,639,210,581,553,584,572,596,689,439,543,673,660,553,596,487,411,592,632,134,545,576,479,543,588,626,491,660,629,574,539,524,179,476,556,541,174,197,608,399,639,483,354,518,645,401,552,493,591,562,517,594,195,606,561,621,553,238,559,585,570,816,584,519,566,581,574,545,520
"COG0037",1081,1044,447,1009,1258,1167,959,1118,1002,1054,988,1179,988,1028,1095,760,1054,1102,1049,925,1123,1100,1123,1267,1185,1052,751,1181,529,943,982,1151,1153,688,1212,982,1161,1051,1028,1290,1003,1014,1376,1258,1034,1166,1029,1097,1094,1200,488,1072,1083,810,1012,1168,1059,1058,1006,1209,866,1327,934,571,1153,995,992,414,644,1087,932,1115,1002,715,1045,1170,1051,1120,908,1030,1081,1053,1137,561,927,913,1085,1093,471,1054,1197,1108,1395,988,973,920,1083,864,1067,1072
"COG0038",178,370,112,413,49,236,266,266,292,419,249,91,271,425,288,117,249,398,310,631,215,334,217,119,215,390,446,406,221,253,191,318,132,464,86,201,258,363,238,115,301,410,252,117,360,340,345,259,260,113,359,298,319,340,243,213,257,273,637,204,221,355,372,296,250,261,350,70,464,276,304,140,462,358,351,375,210,235,473,121,358,395,216,167,146,328,242,263,334,308,187,371,121,362,295,363,409,420,247,322
"COG0039",804,676,102,607,938,802,619,649,616,578,812,895,742,608,684,219,814,616,690,381,755,667,646,798,801,564,409,646,293,617,801,716,836,309,915,738,723,677,786,802,576,600,774,862,635,685,707,656,714,864,260,660,736,650,724,719,760,708,421,849,924,662,661,242,724,763,571,215,267,746,557,863,643,439,709,654,489,742,638,662,698,659,762,190,1002,667,824,688,353,697,840,710,888,767,789,642,673,758,754,787
"COG0040",398,346,130,340,348,337,329,300,380,331,390,463,360,397,413,125,376,376,326,334,380,364,376,389,459,369,196,381,187,342,471,351,408,219,432,433,282,335,353,425,348,350,453,300,366,408,376,341,346,308,186,334,412,310,415,436,444,336,422,373,401,314,363,184,401,300,324,115,187,427,256,491,331,292,382,436,314,414,329,382,332,322,446,140,337,433,392,438,264,384,344,415,558,474,431,421,400,330,457,323
"COG0041",376,377,66,344,356,376,326,326,331,347,349,403,353,346,376,123,369,334,370,339,426,359,313,316,353,321,180,415,152,311,409,367,356,161,398,364,376,338,362,362,301,363,439,386,334,351,370,295,348,412,109,313,374,343,423,335,415,358,392,344,390,309,335,133,322,317,323,105,131,381,249,420,309,253,318,373,297,370,302,405,385,317,348,110,542,381,335,319,132,320,362,368,389,387,404,353,373,368,419,361
"COG0042",806,912,498,581,765,837,825,833,698,928,902,730,729,1000,633,344,841,859,869,1029,840,516,672,803,798,771,1059,922,483,868,844,904,892,762,833,888,798,578,819,814,640,895,547,831,626,552,920,619,723,859,458,877,871,761,877,681,902,758,1287,897,821,876,754,568,836,900,753,266,682,913,698,823,823,631,563,947,683,847,521,1065,544,601,724,339,816,878,764,741,531,814,860,963,841,864,805,911,920,845,878,858
"COG0043",269,115,124,593,168,66,177,118,698,155,111,454,1040,462,769,157,383,305,424,368,417,748,598,345,603,669,497,80,60,259,39,236,373,249,209,126,549,808,135,294,778,639,1154,195,688,877,298,750,398,190,219,241,161,551,101,865,702,241,183,524,147,150,627,266,556,453,432,56,295,125,841,60,235,479,784,249,679,90,723,34,838,705,913,217,539,320,496,859,66,174,271,208,865,125,171,633,225,698,61,267
"COG0044",1519,1201,313,1249,1537,1297,1135,1525,1377,1002,1423,1615,1245,1237,1457,417,1374,1194,1348,846,1421,1455,1386,1487,1512,1107,507,1266,751,1181,1530,1345,1479,762,1603,1403,1425,1504,1321,1570,1374,1105,1539,1539,1333,1569,1437,1355,1298,1425,828,1256,1357,1108,1420,1389,1386,1425,681,1530,1527,1289,1414,277,1229,1360,1105,438,646,1322,948,1639,1071,1084,1606,1270,876,1502,1494,1643,1535,1375,1399,394,1432,1276,1450,1212,821,1299,1544,1360,1510,1373,1345,1131,1357,1264,1497,1368
"COG0045",1089,1050,228,899,1285,1205,951,809,848,762,1189,1325,976,807,1018,351,1041,851,979,523,1118,1004,789,1159,1141,772,421,914,392,876,1130,992,1240,423,1414,986,1001,977,1184,1264,712,852,1193,1286,1075,1141,946,728,1008,1164,329,878,965,770,991,964,1095,902,578,1123,1160,760,936,318,882,1074,810,363,426,1019,666,1266,819,649,1086,943,601,1073,934,921,1059,1101,1044,286,1291,786,1052,947,448,993,1172,985,1168,1025,916,789,881,963,1165,1023
"COG0046",1859,1836,638,1581,1903,1861,1592,1598,1723,1734,1830,1849,1620,1680,1621,608,1813,1622,1883,1476,1852,1696,1895,1800,1640,1549,1098,1911,687,1529,1979,1799,1872,1079,2058,1812,1720,1826,1837,1841,1753,1552,2011,1922,1658,1623,1763,1827,1590,1993,580,1578,1749,1576,1779,1585,1878,1726,1747,1821,1870,1560,1766,758,1724,1578,1585,592,853,1923,1295,1806,1499,1214,1618,1820,1675,2026,1652,1785,1863,1688,1640,537,2086,1819,1806,1518,805,1732,1753,1933,1821,1866,1721,1593,1863,1933,1917,1724
"COG0047",861,778,597,769,994,987,818,863,719,752,957,851,688,769,736,350,827,704,872,720,900,807,713,905,725,705,624,891,303,909,915,905,889,812,1008,938,730,845,975,878,810,758,852,1090,815,734,787,732,676,1034,231,731,797,677,907,674,899,943,715,868,882,825,840,585,780,810,745,279,585,904,690,833,634,651,725,792,773,927,757,989,825,826,656,322,1130,842,838,691,304,864,814,911,754,799,824,765,754,790,942,803
"COG0048",309,326,49,267,310,293,298,288,226,296,319,314,269,387,291,105,294,255,282,305,290,242,278,296,327,278,135,283,94,256,301,336,315,157,276,272,314,256,303,297,238,278,374,312,267,279,261,236,282,331,71,269,265,247,273,256,319,326,304,349,337,374,250,138,264,327,232,100,109,303,216,312,248,188,266,273,301,330,290,198,303,258,287,88,328,250,299,263,145,261,287,308,320,330,257,279,280,317,287,315
"COG0049",352,330,90,391,390,330,340,366,317,295,359,400,355,431,393,122,367,331,358,314,353,406,320,404,396,310,138,308,133,280,345,366,386,106,359,345,397,384,326,377,337,334,483,372,366,384,351,328,344,356,112,311,351,297,320,405,434,358,393,410,365,399,332,141,376,447,338,130,130,357,255,333,342,245,368,335,358,342,391,252,383,375,381,151,457,340,379,370,148,354,367,359,474,340,299,328,372,412,351,357
