"","X68_MES_0d45.0d8","X78_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG0011",11,6,7,29,31,17,2,8,2,57,26,48,9,25,4,10,34,20,5,2,7,1,5,13,3,6,133,25,13,8,12,7,0,23,7,0,8,8,32,1,10,8,41,13,0,1,11,4,6,2,18,19,14,12,5,1,3,14,7,15,0,3,9,10,7,2,7,4,9,20,6,14,48,7,25,23,20,19,21,13,5,5,22,16,19,8,12,4,19,8,22,12,14,1,42,9,22,18,24,18
"COG0012",827,931,912,929,904,689,1080,288,744,786,943,931,932,939,723,949,871,1049,938,900,960,867,850,882,344,779,800,919,1010,930,889,715,390,937,987,258,858,991,1008,324,1085,962,833,957,190,342,996,947,951,967,897,1126,630,1031,1184,1000,726,933,1161,865,322,917,901,991,1079,1060,1009,913,1502,971,1105,914,920,959,934,1057,617,1006,948,1138,514,813,792,1056,1073,1100,957,965,1059,750,879,934,862,423,868,1086,792,817,927,860
"COG0013",1552,2020,2016,2133,1986,1621,2090,535,1600,1818,1944,2113,1983,2051,1241,2006,1912,1691,2097,2054,1875,1576,1516,1841,681,1655,1600,2016,1886,2018,2063,1608,929,1861,2053,620,1743,2082,2182,779,2224,1997,1599,1974,475,816,1970,2117,2083,2126,1843,1730,1245,2033,1678,2146,1286,2193,1856,2091,730,2105,2089,2155,1799,2225,1566,1989,2080,2179,1693,1571,2098,1714,2143,1865,1238,2216,1957,1781,1040,1429,1871,1764,2183,2066,2044,1986,1732,1544,1865,2040,1973,927,1951,1634,1517,2026,2065,2011
"COG0014",470,924,904,685,717,587,596,249,501,896,829,699,755,836,475,773,762,499,954,921,606,537,461,646,218,486,607,767,641,826,615,653,360,719,774,345,912,705,924,402,872,688,542,801,277,195,747,926,802,872,656,553,575,729,508,811,438,864,605,767,390,840,820,933,476,1066,501,848,467,747,483,604,727,622,868,568,484,966,784,451,421,236,648,493,977,752,797,957,537,565,675,837,718,510,706,455,445,752,804,815
"COG0015",952,1053,1055,1073,1151,911,1104,299,859,1024,1047,1159,1031,1081,608,1101,1017,774,1140,1237,895,993,814,1010,354,907,1014,1089,1103,1124,1047,801,417,1040,1169,471,997,1088,1124,429,1165,1040,856,987,391,388,1051,1129,1100,1174,969,923,688,1068,733,1114,608,1121,879,1069,594,1120,1054,1243,882,1189,802,1038,903,1149,907,894,1096,1058,1096,989,746,1139,1053,875,565,564,948,911,1156,1180,1128,1185,938,914,1041,1019,1067,568,1045,809,845,972,1107,1046
"COG0016",669,796,798,833,784,639,845,208,695,782,816,807,895,786,496,641,826,669,870,834,739,765,649,712,348,730,675,747,842,848,863,662,383,907,853,267,816,861,902,309,863,940,739,828,177,241,883,893,873,806,495,465,317,545,503,621,360,563,548,449,212,526,560,613,543,617,420,564,635,588,497,432,547,558,564,484,376,522,586,569,306,513,524,512,568,618,579,578,531,448,544,550,502,250,537,467,443,526,555,502
"COG0017",483,154,179,458,273,419,519,135,346,201,247,392,427,191,442,223,533,668,149,173,485,352,515,382,182,468,290,400,547,328,504,359,222,568,336,87,235,521,199,74,247,491,429,207,29,251,422,162,396,277,438,687,359,455,939,373,500,284,671,227,40,258,243,217,643,154,675,157,976,348,622,455,344,556,298,544,506,113,397,767,304,636,323,633,96,601,341,174,580,325,437,283,408,8,359,683,529,302,241,164
"COG0018",1110,1420,1356,1352,1377,1024,1143,357,1120,1213,1322,1444,1174,1275,785,1353,1220,1160,1618,1495,1217,1196,1013,1191,490,1223,1185,1383,1266,1373,1279,1039,586,1177,1511,466,1352,1315,1429,533,1516,1373,1126,1441,334,535,1356,1417,1485,1420,1142,1114,784,1378,1006,1536,756,1463,1122,1314,558,1423,1224,1420,1133,1601,956,1122,1216,1395,1066,1070,1469,1171,1444,1288,850,1573,1377,1156,662,1011,1266,1009,1616,1424,1453,1451,1070,1200,1247,1383,1301,552,1323,982,999,1273,1411,1313
"COG0019",865,1441,1438,1080,1091,965,946,474,1011,1191,1273,1059,1195,1150,854,1164,1096,1003,1399,1381,1058,1042,785,938,464,882,851,1153,1057,1386,1034,1185,880,1079,1243,587,1383,1209,1295,1007,1292,1198,1006,1237,539,636,1231,1312,1351,1300,1068,944,876,1210,758,1467,848,1322,985,1023,835,1243,1233,1408,854,1639,840,1259,822,1238,1006,949,1150,1107,1362,1041,781,1319,1205,806,866,861,1152,903,1375,1140,1193,1650,946,988,1053,1309,1156,592,1115,886,833,1248,1099,1227
"COG0020",495,472,475,532,511,463,467,193,454,508,499,608,545,497,356,470,523,496,539,573,503,520,493,453,183,562,471,528,476,539,527,356,301,484,612,137,474,610,533,231,574,526,461,512,136,222,546,528,503,582,560,478,376,593,428,650,362,536,512,410,205,566,454,515,501,618,507,360,561,607,525,467,568,461,552,504,420,532,609,510,340,410,566,508,592,551,601,754,496,497,500,578,505,269,552,497,471,560,562,484
"COG0021",1152,1348,1365,1305,1419,1182,1680,344,843,1261,1426,1283,1455,1377,928,1284,1194,905,1498,1502,1128,918,1154,1171,403,834,1092,1214,1283,1303,1258,1038,652,1126,1510,494,1365,1253,1529,553,1499,1265,1643,1410,347,590,1345,1477,1322,1453,1160,1113,1139,1342,934,1461,934,1463,1111,1262,607,1428,1358,1479,1095,1664,894,1507,981,1372,1090,1352,1489,1167,1415,1227,976,1385,1341,1126,822,1086,1424,1072,1466,1374,1451,1406,1144,1023,1170,1401,1354,737,1322,987,1443,1329,1398,1265
"COG0022",991,881,726,1129,1041,1034,1158,720,1318,748,883,1186,1096,945,622,918,1084,863,766,789,769,993,920,1153,1039,1468,1226,1091,1066,966,1262,997,417,1043,1080,616,713,1225,889,669,1050,1067,805,973,375,1476,1033,929,1030,887,1317,894,661,1198,654,1052,474,990,720,1133,554,1005,882,855,913,662,689,752,542,1030,829,836,1139,984,1073,892,960,797,967,756,595,770,910,979,756,886,1046,823,738,1071,1155,1033,1174,369,1087,1047,733,937,1006,905
"COG0023",63,78,45,112,54,89,52,27,77,92,55,68,54,77,104,76,94,79,53,47,95,86,67,88,25,85,81,85,73,69,73,67,112,58,38,10,24,59,85,15,69,71,45,61,50,23,56,60,52,69,36,84,63,68,137,43,114,62,94,122,16,96,66,52,110,42,96,27,149,57,91,64,63,58,69,69,60,77,54,93,59,125,62,90,62,76,48,17,92,59,73,45,72,102,56,92,80,74,57,70
"COG0024",493,568,556,638,612,542,719,213,516,534,562,656,617,605,501,592,639,626,640,630,575,535,513,539,217,514,619,602,659,616,654,488,445,621,664,274,575,677,641,308,621,662,487,590,237,257,666,607,586,583,616,588,477,627,677,648,420,612,569,618,336,603,578,594,588,678,552,664,691,634,581,536,651,625,666,594,447,619,595,577,379,847,593,549,623,650,596,601,555,509,599,618,642,308,644,529,549,601,599,566
"COG0025",224,277,232,311,216,382,134,438,152,329,263,245,206,365,482,462,292,556,220,158,353,238,255,310,113,205,565,331,143,224,220,363,604,195,110,323,117,165,298,719,275,165,334,219,402,318,193,275,111,187,267,392,454,233,309,96,444,207,227,508,545,205,305,251,256,149,286,102,177,168,344,280,225,203,302,213,334,345,151,236,485,348,293,274,251,91,159,54,220,195,222,163,207,184,259,440,339,285,168,310
"COG0026",205,708,640,550,534,388,457,224,533,570,709,537,518,760,307,793,473,429,722,721,511,516,280,452,168,551,606,588,516,577,483,576,267,382,487,259,605,463,724,303,680,473,124,589,204,327,535,765,512,588,526,371,332,531,439,560,325,689,347,729,307,563,687,667,337,701,278,518,466,509,293,283,547,320,527,415,272,843,479,300,298,147,370,287,795,562,564,684,323,545,466,472,455,426,523,296,147,501,529,702
"COG0027",32,240,140,271,152,162,25,110,168,249,160,205,117,309,69,355,240,93,228,147,157,130,20,230,60,96,475,227,72,154,93,95,101,59,51,12,95,80,258,208,247,61,9,189,212,118,120,244,84,196,94,72,186,125,29,17,81,207,64,434,146,223,229,211,30,115,57,102,31,106,24,41,219,57,196,59,99,341,75,28,67,20,121,23,299,40,94,38,22,100,166,87,82,58,194,57,34,150,193,214
"COG0028",4090,2912,3042,2503,2860,2741,3371,935,2155,3337,2569,2344,2992,2793,2554,2456,2812,2807,2695,3080,2862,1959,3692,3396,2813,1981,2022,2986,3467,2969,2644,2421,1110,3917,2781,1886,2790,2927,2714,1887,2765,3044,2899,2562,926,1266,2997,2920,3004,2971,2372,3285,2658,2594,2019,2962,2640,2573,4271,2659,1848,2924,2886,2890,3744,2719,3908,3968,3020,2775,3912,3043,2731,3992,2777,2913,3501,2600,2872,3298,2677,1698,3057,4283,2684,3455,2909,2816,3945,2363,2518,3048,2539,1215,2455,4012,2934,2612,2798,2542
"COG0029",171,435,305,593,313,380,287,229,302,522,391,345,285,564,245,545,426,208,401,431,341,426,310,368,105,291,636,531,228,404,363,268,383,245,182,253,304,289,447,336,426,222,290,367,306,373,304,547,307,483,291,218,263,340,346,198,339,384,157,659,313,547,374,460,151,340,173,424,120,373,142,331,327,186,352,280,263,575,336,175,299,142,248,102,492,145,232,202,170,331,394,216,262,626,329,130,261,317,318,421
"COG0030",570,606,600,631,551,455,439,184,449,550,562,629,536,538,421,594,532,540,597,692,501,496,484,534,195,587,569,573,502,570,542,445,255,520,649,211,559,559,558,235,639,599,457,590,172,237,576,575,582,590,527,580,409,635,536,635,426,597,573,620,233,608,554,618,600,744,534,376,587,592,537,514,586,512,569,567,452,691,533,585,327,306,523,578,688,599,599,626,532,470,595,554,544,275,573,496,505,532,574,607
"COG0031",950,1017,959,1055,974,913,975,501,817,1054,816,969,906,1211,803,1132,1014,1050,1028,1097,987,755,991,1010,569,873,1171,1089,1079,998,937,910,670,981,1009,717,726,929,1059,765,1099,1023,967,907,518,661,874,1108,930,1057,887,1052,843,926,948,876,814,990,1118,1259,655,1026,1067,1067,1023,814,1003,925,1147,936,1094,949,1059,914,1051,1044,848,1134,916,1085,762,625,890,1156,1134,1039,823,631,979,740,1027,971,1030,365,960,1111,944,919,933,975
"COG0033",14,325,111,351,166,214,41,146,25,296,202,183,58,465,114,497,215,136,293,144,254,19,14,235,34,24,467,310,38,181,148,127,214,15,30,33,84,48,352,103,294,56,32,199,134,38,84,350,29,206,59,50,208,180,54,17,226,260,39,539,224,244,319,258,12,151,53,32,44,131,12,31,195,28,269,57,94,465,76,30,189,87,119,10,373,14,62,2,27,19,182,105,155,485,154,47,56,205,168,287
"COG0034",984,1046,1217,1241,1137,925,1217,349,1075,1085,1119,1166,1095,1125,726,1097,1086,977,1074,1240,998,1246,974,974,367,1074,1035,1098,1046,1155,1160,986,551,1006,1245,347,1089,1155,1098,459,1114,1086,1030,1048,319,454,1129,1264,1197,1273,1108,1083,781,1190,994,1223,736,1113,1042,1152,419,1190,1131,1192,1034,1274,923,1282,1308,1135,998,992,1322,950,1149,1094,758,1110,1101,1113,628,1069,1028,1036,1103,1185,1115,1047,1129,984,1121,1099,988,537,1081,1038,981,1101,1119,1113
"COG0035",137,195,159,193,146,151,90,88,126,219,160,185,155,232,147,232,141,134,195,116,163,108,121,175,58,171,254,181,124,151,100,123,109,115,89,97,118,117,210,73,188,134,108,220,118,146,130,202,126,122,138,147,190,149,103,78,111,176,123,284,124,129,155,173,123,113,137,96,113,147,113,156,140,105,186,146,130,251,124,121,153,68,176,111,256,89,126,131,124,172,153,122,137,196,140,99,113,163,177,191
"COG0036",285,376,359,377,407,307,396,110,364,327,387,392,388,363,259,385,441,348,389,374,362,383,331,306,119,309,371,365,387,394,438,309,155,448,430,84,381,425,395,146,460,446,329,404,97,117,382,403,416,363,640,589,358,591,477,622,402,624,582,541,171,584,577,629,544,587,493,501,630,625,531,551,609,618,572,611,421,579,590,566,306,306,540,547,549,656,677,619,564,510,587,558,548,228,572,525,463,562,613,547
"COG0037",920,1103,1041,1057,1059,825,895,386,1047,984,1011,1093,1046,1018,839,1010,1021,1035,1151,1047,935,1312,933,1005,410,1076,901,1082,1124,1103,1026,947,541,1188,1249,461,1102,1148,1189,500,1120,1141,1133,1035,497,580,1166,996,1127,1104,1036,1061,705,1182,1039,1242,894,1086,1110,1022,628,1058,1039,1050,1095,1177,977,755,1321,1124,1093,943,1051,1110,1060,1086,955,1180,1085,1061,698,766,1087,1058,1198,1231,1163,1330,1052,978,1096,1188,1097,799,1070,982,987,1060,1050,1039
"COG0038",345,395,230,463,258,364,122,230,259,415,306,313,248,501,396,438,375,386,331,207,354,359,499,358,81,206,607,413,185,232,206,273,294,208,117,356,211,218,419,271,317,240,234,288,123,162,246,361,133,321,255,399,421,254,446,59,436,328,336,606,496,338,399,345,386,161,342,239,258,215,333,382,238,187,364,327,363,438,223,398,405,159,274,356,430,106,161,47,285,269,310,206,305,450,286,428,314,283,282,352
"COG0039",705,650,800,627,760,655,946,169,625,534,620,717,857,610,497,544,686,624,693,820,595,649,554,613,210,576,420,619,827,750,838,654,220,763,914,236,767,841,700,282,693,815,618,661,100,360,786,695,805,719,820,672,495,806,563,935,443,675,694,473,255,723,672,748,699,741,554,975,813,729,693,624,783,709,680,699,490,561,817,671,420,349,728,719,665,905,811,806,695,611,687,813,733,419,730,680,647,666,762,628
"COG0040",300,426,396,374,349,338,340,126,315,397,350,323,395,391,265,377,361,381,390,493,334,283,315,366,117,317,367,374,413,398,330,361,176,428,334,166,401,353,424,212,379,401,384,413,116,268,398,421,413,451,296,352,316,358,320,387,317,424,425,364,179,449,384,433,324,431,357,413,476,348,349,351,362,421,409,325,316,428,383,397,272,177,407,399,394,507,394,403,382,361,335,380,379,178,317,386,339,377,328,333
"COG0041",298,331,390,347,398,325,505,101,360,368,302,385,411,397,221,384,400,317,353,421,307,298,340,315,104,309,344,344,360,344,350,335,132,360,381,127,361,379,403,130,365,373,311,335,78,127,394,389,412,401,216,240,175,264,212,275,179,241,260,252,70,289,232,265,240,265,227,280,266,256,225,225,249,212,261,201,158,264,253,201,155,145,237,239,264,249,210,253,202,210,242,244,227,111,232,234,170,234,207,245
"COG0042",637,954,838,1004,847,771,825,343,886,852,864,956,838,974,686,982,969,584,887,863,801,917,645,722,269,820,1105,880,754,921,814,892,843,694,790,481,783,782,929,511,948,777,660,819,527,466,772,961,881,923,861,638,782,825,697,823,734,823,596,1007,678,968,878,892,529,749,534,794,591,861,574,752,911,683,874,716,705,1019,842,580,701,646,772,526,999,781,743,646,628,848,884,811,786,1063,896,497,657,854,846,870
"COG0043",681,115,60,529,117,556,527,91,183,580,225,238,463,205,545,171,554,640,131,97,439,269,680,602,76,146,388,590,945,243,369,246,340,884,156,246,147,509,177,138,265,569,621,158,139,118,457,104,427,196,463,746,451,374,807,181,633,204,757,156,294,218,151,133,832,61,800,155,1124,279,752,641,181,811,296,615,809,120,405,998,470,271,593,865,77,906,388,64,806,179,453,290,297,505,256,734,733,319,105,137
"COG0044",1502,1334,1565,1258,1295,1087,1476,316,1350,1067,1252,1348,1353,1038,860,1001,1208,1308,1255,1503,1150,1187,1449,1106,494,1248,872,1093,1405,1481,1415,1154,371,1392,1355,792,1395,1555,1237,559,1310,1444,1305,1374,333,416,1540,1283,1469,1411,859,964,649,985,729,1119,641,899,999,662,454,850,820,919,1012,1033,937,1020,1031,920,1001,882,906,923,916,941,702,718,994,976,497,464,817,1089,864,1015,1070,1001,970,742,920,1015,890,342,852,994,965,830,907,827
"COG0045",948,918,1209,885,1124,801,1363,227,837,777,905,1003,1121,806,704,709,987,887,945,1122,837,777,916,776,328,954,537,839,1151,1063,1131,858,340,1112,1298,373,1074,1097,978,375,1028,1202,791,990,234,372,1080,952,1168,1046,1111,1073,722,1038,869,1317,707,1043,1050,641,372,1003,956,1028,1075,1273,945,1152,1222,1093,980,937,1131,951,973,1061,667,781,1062,1019,597,377,831,986,930,1202,1113,1193,1070,988,977,1118,973,436,957,974,757,1051,1146,851
"COG0046",1682,1654,1884,2027,1860,1497,2238,556,1595,1646,1591,1799,1832,1738,1400,1641,1869,1621,1817,1964,1561,1531,1612,1496,525,1702,1594,1689,1761,1772,1829,1593,931,1572,1980,526,1729,1796,1813,741,1814,1714,1804,1710,668,850,1808,1995,1849,1912,1634,1644,1380,1870,1641,2028,1399,1767,1738,1665,828,2023,1728,1805,1811,1966,1601,1901,1937,1920,1727,1728,1916,1522,1779,1851,1292,1711,1765,1822,1128,1165,1693,1664,1812,1790,1836,1566,1750,1633,1842,1767,1516,1099,1694,1599,1837,1715,1979,1651
"COG0047",831,682,991,849,965,668,1023,336,935,722,745,835,811,815,741,800,899,696,771,945,815,837,807,726,306,962,694,739,758,865,969,926,553,709,1052,216,765,859,792,389,781,753,773,867,659,437,828,888,920,813,781,774,858,840,736,1032,887,791,739,750,606,915,759,807,809,944,729,871,841,929,753,807,900,620,761,893,660,831,870,853,782,573,721,726,948,803,821,771,881,837,920,814,649,587,854,787,754,822,984,851
"COG0048",227,276,273,339,282,261,348,99,329,288,251,331,292,286,215,261,365,268,271,298,250,387,258,247,108,248,267,272,295,323,271,246,171,313,335,98,261,346,311,124,285,329,232,262,57,132,311,260,312,335,350,324,218,288,315,295,167,274,271,295,118,309,295,295,274,344,251,340,353,297,283,257,339,270,303,304,215,289,280,319,171,276,299,298,293,282,316,259,282,295,280,310,280,137,320,247,286,315,310,267
"COG0049",343,358,355,389,350,309,461,106,438,367,340,353,423,341,250,341,432,353,307,383,330,400,340,292,146,362,353,346,349,379,367,267,231,359,377,117,311,429,346,138,361,371,339,346,72,119,373,357,394,337,405,358,246,373,392,369,284,371,392,321,133,341,310,364,382,359,347,371,479,382,418,332,416,345,357,363,242,313,377,364,215,355,352,384,349,433,329,399,336,334,349,354,369,147,369,327,277,327,320,308
