"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3"
"COG0011",0,16,9,28,10,17,8,11,24,12,5,23,16,28,7,18,25,1,19,17,21,38,3,24,8,3,30,10,9,32,10,5,14,4,8,0,8,19,18,18,47,35,3,5,11,32,8,5,8,12,3,21,7,1,26,11,3,36,15,0,8,25,22,7,3,5,3,183,21,0,29,9,8,14,22,12,4,2,6,40,36,5,3,38,7,31,17,18,1,13,26,21,2,7,9,3,109,6,1,13
"COG0012",229,962,959,926,618,764,921,1122,761,1162,991,769,977,871,979,1016,822,353,737,1026,923,851,384,718,1008,355,995,994,1022,922,853,961,831,799,1506,842,1019,810,1064,905,901,936,726,945,902,868,1170,326,888,889,1164,868,1218,929,923,918,1031,932,1036,330,993,797,1065,974,275,908,1254,970,997,436,868,938,996,964,867,825,1003,664,929,921,905,987,920,815,976,894,953,1068,204,910,342,870,267,286,750,930,767,696,851,876
"COG0013",616,2057,1464,1881,1216,1960,1952,1743,1618,1756,2092,1464,1950,1689,2043,2129,1512,690,1387,2130,1879,1949,740,1892,2123,776,1817,2065,1765,1986,1938,1969,1835,1717,2134,1599,2100,1801,1690,2023,1959,2027,1252,1922,2013,1890,1916,691,1983,2056,1700,2067,1729,1982,1964,1892,2108,1953,2187,784,1525,1561,2233,2052,562,1559,1843,1981,2138,869,2028,2049,2080,1928,1765,1527,1692,1206,1997,1996,1908,1965,1930,1969,2085,2121,2010,1620,482,2035,745,1913,630,533,1735,2153,1710,1618,1527,2086
"COG0014",354,830,260,811,519,715,725,479,626,497,1039,471,613,672,866,841,438,252,491,682,859,692,414,681,723,457,698,750,519,782,854,748,832,515,476,665,803,849,537,693,677,777,481,995,589,743,484,414,695,798,551,776,466,731,712,811,869,663,926,181,554,656,908,732,271,493,499,706,941,453,713,876,882,801,692,491,441,467,723,752,841,997,851,790,690,887,748,463,277,637,346,709,293,221,661,859,579,639,570,761
"COG0015",479,1059,669,1024,741,1008,1044,895,887,876,1231,785,1030,934,1032,1117,859,345,799,1229,1103,1008,547,985,1123,315,1089,1001,933,992,1081,1031,967,897,903,871,1180,970,957,1074,1039,1099,660,1172,1055,961,893,393,1108,1011,693,1037,860,1090,1093,1022,1145,1030,1062,443,856,895,1199,1090,449,895,955,1210,1182,563,1042,1176,1095,1060,1027,845,796,611,1097,1080,1075,1213,1006,1011,1051,1172,1057,768,356,1041,396,1022,329,308,836,1080,990,836,944,1002
"COG0016",262,756,745,819,540,755,818,720,664,777,885,668,852,718,823,923,684,289,666,903,771,764,354,739,844,287,816,881,677,801,836,864,832,716,957,806,830,838,800,771,784,793,498,837,817,760,816,303,908,814,726,730,800,796,817,795,899,843,854,258,652,674,891,870,252,681,815,718,863,377,803,795,881,795,717,664,699,488,886,812,777,855,850,758,867,859,863,714,186,784,288,806,252,220,664,830,654,649,810,866
"COG0017",97,163,711,248,514,334,392,723,395,599,167,476,648,594,319,298,530,211,543,408,183,340,247,199,419,353,504,493,653,317,256,507,202,381,992,266,313,118,620,231,326,297,468,172,477,237,714,64,441,206,942,335,740,295,303,227,388,535,122,295,462,349,206,434,112,493,762,267,91,11,419,200,351,360,389,547,711,434,413,263,220,162,161,295,463,245,308,636,22,492,114,427,188,138,337,230,265,348,302,340
"COG0018",472,1292,990,1356,880,1277,1330,1045,1007,1072,1424,944,1310,1141,1349,1500,998,484,972,1468,1178,1333,556,1376,1468,449,1165,1354,1083,1343,1352,1295,1228,1166,1258,1165,1421,1228,1157,1400,1455,1455,804,1443,1320,1208,1106,495,1389,1303,1052,1325,1083,1370,1285,1323,1602,1199,1481,488,1013,1151,1516,1496,414,1046,1188,1469,1655,511,1396,1330,1431,1343,1181,1036,974,743,1320,1305,1351,1397,1136,1246,1426,1449,1413,981,317,1346,477,1263,412,384,982,1510,1224,1120,1243,1331
"COG0019",575,1095,781,1229,784,1143,1184,932,880,1117,1469,877,1034,975,1272,1315,826,471,760,1201,1174,1068,923,1080,1239,685,1054,1215,932,1199,1231,1186,1380,1019,903,1297,1216,1466,923,935,1070,1197,824,1624,1085,1207,917,846,1242,1139,802,1205,770,1202,1211,1368,1516,1040,1361,655,879,1064,1332,1289,523,871,858,978,1374,551,994,1419,1293,1167,965,763,935,889,1315,1154,1273,1488,1349,1245,1184,1432,1230,861,559,1065,550,1111,645,458,985,1356,787,1239,1055,1177
"COG0020",168,506,456,517,442,530,533,519,463,513,557,463,551,476,544,571,470,187,385,634,466,580,241,528,539,256,500,525,511,506,476,512,427,455,625,477,607,485,533,482,555,565,409,731,527,512,495,193,574,452,488,545,512,582,521,488,629,485,503,208,453,437,463,620,197,483,550,556,565,263,521,557,582,568,477,498,460,387,558,557,506,558,376,570,546,594,543,488,135,506,227,432,224,169,355,576,480,375,505,504
"COG0021",527,1438,1166,1343,991,1458,1355,1073,1221,1160,1498,1366,1204,1115,1319,1478,1448,421,911,1650,1479,1266,607,1299,1293,897,1132,1290,1067,1301,1278,1267,1410,874,1036,992,1590,1405,1037,1211,1278,1417,963,1423,1213,1388,1075,647,1275,1297,944,1328,1097,1581,1308,1322,1401,1220,1440,567,1158,1653,1493,1264,464,1147,1080,1315,1436,761,1225,1360,1412,1328,1145,1099,914,887,1355,1374,1394,1554,1486,1352,1201,1664,1416,956,391,1242,501,1146,575,368,1339,1499,1072,1014,958,1302
"COG0022",617,1022,628,843,961,931,1024,893,1024,843,757,790,1221,922,1021,1058,908,1004,1119,1081,853,1113,649,949,1028,306,1033,1152,898,811,887,1093,767,1278,527,880,1111,597,926,1072,1145,1013,466,861,1195,819,888,457,1200,988,607,883,807,1091,1088,849,1084,1019,854,1521,688,836,898,978,619,1017,698,1193,747,371,1157,899,1033,863,1125,855,971,585,1022,1050,825,756,768,923,1110,1015,1044,716,350,1213,622,1082,406,686,886,884,1228,987,977,1036
"COG0023",6,84,132,38,49,55,64,104,87,93,46,74,80,58,52,74,71,17,84,45,31,48,55,34,43,69,67,59,84,104,79,76,40,82,162,87,31,29,90,115,56,49,101,12,77,63,129,1,76,75,121,122,116,41,54,58,69,106,69,33,75,40,72,53,34,83,103,122,84,96,112,44,47,64,70,81,83,78,44,53,56,43,30,53,61,71,44,85,41,70,34,82,63,37,59,85,102,65,79,93
"COG0024",254,621,624,612,424,618,632,610,545,591,653,481,633,574,657,701,517,231,520,681,639,596,405,576,608,320,600,705,532,604,563,688,576,509,714,518,642,570,616,664,663,599,419,620,626,537,555,338,659,590,682,601,604,627,609,573,630,642,571,230,542,509,611,586,236,508,590,660,608,290,668,631,620,608,616,528,574,444,677,600,544,673,653,563,573,626,636,535,235,640,263,597,251,212,556,597,587,505,525,645
"COG0025",347,347,464,239,327,310,146,284,372,376,140,356,183,266,232,302,310,98,361,133,151,268,573,200,133,621,197,170,297,324,262,165,133,149,209,215,94,140,350,478,220,186,463,44,242,296,249,548,244,437,321,372,243,163,190,203,142,246,285,276,326,273,292,94,236,231,269,641,265,149,383,164,134,210,298,277,444,470,167,213,209,119,100,291,174,217,187,310,386,192,305,269,456,413,290,208,581,321,256,241
"COG0026",252,768,199,635,266,400,456,312,419,286,702,127,379,376,566,730,67,167,360,445,426,523,318,590,528,351,367,521,261,615,687,506,599,572,453,573,532,672,342,776,563,555,316,676,450,593,263,277,554,721,402,591,301,366,567,632,635,508,796,328,337,158,769,565,227,201,370,635,781,421,590,641,556,552,501,271,325,291,594,575,610,655,529,538,618,564,540,287,185,469,266,566,258,213,447,604,645,626,519,554
"COG0027",10,304,26,159,89,119,78,31,167,20,145,44,68,102,175,239,8,59,147,80,113,176,204,236,54,139,66,78,31,293,230,92,124,120,35,133,67,122,60,430,180,172,73,30,76,216,21,71,156,348,36,276,34,55,152,183,60,219,306,109,42,10,265,66,135,34,32,559,321,52,313,117,91,106,214,15,50,49,130,179,188,135,114,145,107,209,156,69,220,82,158,200,57,122,122,170,428,107,176,137
"COG0028",1858,2951,1949,2661,3476,3104,2840,3816,2920,3905,3076,2917,3722,3496,2980,2824,2873,2710,3136,2495,3407,2483,1272,2850,3032,1311,3825,2854,4170,2781,2854,3257,2684,2213,3072,1959,2726,3168,3293,2622,2777,3095,2620,2704,2678,2575,3947,1403,2601,2440,2078,2704,3319,3020,2859,2943,3004,2806,2756,1250,2989,2999,2683,2926,1307,4011,3044,1911,2754,1252,2380,3286,3068,2781,3405,3668,3900,2589,3120,2765,2567,3156,3822,2719,3033,2971,2792,3971,971,2543,1182,2553,1025,914,2861,3001,1955,2404,1931,2714
"COG0029",239,573,196,354,275,270,329,121,353,131,416,314,174,234,408,447,267,104,398,213,377,346,351,360,303,416,241,282,116,428,425,285,290,331,155,362,185,335,227,668,259,336,285,198,252,379,117,276,319,509,325,461,184,173,259,415,186,524,439,385,255,284,471,269,146,179,214,784,513,672,576,386,230,300,361,263,126,296,277,327,363,415,402,317,387,342,268,164,252,362,225,381,268,233,511,503,658,267,408,354
"COG0030",207,534,410,579,435,587,579,614,453,547,640,457,629,546,604,662,521,186,461,637,417,576,248,569,587,248,524,606,575,619,557,587,524,489,601,560,669,606,550,595,626,559,425,595,532,506,590,165,607,584,511,638,564,598,571,592,704,546,591,242,528,514,637,617,224,516,592,645,661,291,572,533,508,523,528,481,470,410,566,564,560,665,371,520,610,641,578,540,175,523,259,602,212,207,374,620,582,427,466,509
"COG0031",648,1182,749,957,809,944,966,1067,942,1049,1056,921,963,955,1027,1001,980,585,923,919,957,954,831,887,854,522,984,925,1090,1065,1042,934,753,778,1183,802,906,908,1069,1226,1114,1114,788,625,964,975,1085,758,953,1155,1022,1123,1020,944,985,955,899,969,1037,623,977,1025,1145,883,669,1039,1041,1458,1072,338,1035,1002,870,807,1042,999,1121,755,1008,983,895,977,942,894,960,1007,968,1014,579,932,739,974,629,503,904,1005,1174,834,775,974
"COG0033",24,464,122,204,97,124,72,41,224,12,169,82,42,54,184,352,49,31,86,72,118,130,35,162,39,337,15,45,9,336,286,46,73,30,39,3,32,98,51,527,113,129,241,2,111,272,15,88,155,451,64,364,25,37,120,108,79,259,348,36,57,25,333,17,52,19,33,629,383,494,375,148,77,125,231,16,37,144,131,176,193,84,34,181,83,211,109,49,161,117,144,174,170,162,213,202,472,114,13,199
"COG0034",370,1072,929,1125,734,980,1067,1025,918,1003,1348,954,1082,945,1078,1164,969,357,914,1243,1189,1133,479,1106,1173,413,1013,1199,1018,1074,1131,1057,1153,1073,1271,1184,1211,1043,1012,1107,1193,1143,728,1026,1052,1108,1078,387,1205,1138,926,1144,1088,1059,1154,1171,1144,1083,1082,429,999,1056,1134,1119,370,960,1126,1219,1160,544,1108,1225,1100,1111,1007,942,1010,724,1143,1137,1130,1237,1242,1026,1198,1078,1235,1025,296,1154,422,1147,357,365,1132,1284,989,952,1201,1117
"COG0035",94,256,77,183,152,136,140,107,137,117,136,118,115,108,153,209,86,50,136,98,122,149,88,198,112,148,85,138,123,213,170,109,120,95,112,106,104,124,147,319,182,147,136,159,133,182,105,72,133,242,111,193,130,125,144,108,116,118,221,168,177,123,211,102,74,146,168,343,247,203,248,127,135,161,144,131,113,135,151,176,179,108,84,168,131,193,144,142,121,114,107,157,135,84,138,149,258,124,123,149
"COG0036",127,591,423,535,404,493,611,545,433,558,564,442,623,603,631,622,456,160,422,656,524,549,248,570,588,253,591,635,549,643,543,609,530,506,658,564,556,490,526,549,593,591,353,571,575,528,520,171,630,550,470,629,573,581,571,569,709,593,540,222,525,489,565,662,164,501,598,570,605,224,618,543,666,621,482,500,491,387,562,578,559,627,546,520,574,568,554,455,133,551,251,520,199,152,466,599,551,468,534,568
"COG0037",479,1010,957,1074,946,1071,1084,1105,833,1028,999,947,1136,1128,1112,1113,1025,361,981,1258,764,1085,592,928,1213,510,1225,1175,1090,998,1018,1110,1080,1131,1396,1339,1180,980,1034,1039,1213,1120,900,1345,1078,989,1076,485,1133,1023,1073,1128,1029,1248,1067,1046,1341,987,1101,533,987,1143,1098,1137,687,967,1210,975,1177,786,1038,1100,1127,1036,969,937,929,851,1122,1012,1032,1002,779,1113,1088,1127,1061,1056,472,1029,600,1021,556,408,700,1109,943,914,1314,1078
"COG0038",365,543,204,339,317,296,224,390,344,333,223,315,272,245,250,336,223,79,383,118,206,314,494,325,141,425,227,209,393,476,382,234,212,253,227,353,104,337,358,593,238,273,447,30,257,377,335,189,275,476,432,525,414,130,266,206,133,391,403,177,367,229,382,122,97,355,278,601,431,450,444,236,188,288,365,510,418,370,242,228,302,198,231,313,202,318,230,375,114,269,193,328,272,237,347,279,573,199,315,293
"COG0039",281,651,466,732,504,687,751,667,618,685,800,551,799,713,773,674,584,212,625,841,854,689,314,703,842,308,748,852,701,597,705,803,727,701,755,662,917,788,688,488,762,806,424,727,739,645,675,301,748,563,609,636,703,760,780,735,816,692,671,391,610,608,689,804,210,651,665,373,674,383,555,755,868,792,550,636,573,427,820,774,698,778,1043,719,766,708,729,601,122,793,252,694,258,208,692,710,395,667,674,711
"COG0040",173,373,272,379,279,377,400,371,298,377,483,319,407,422,405,385,326,130,305,311,381,309,243,402,396,251,455,386,372,417,389,412,417,328,461,300,346,468,377,336,356,350,319,391,344,393,377,193,341,359,283,413,363,356,356,401,422,363,371,257,359,412,451,413,132,273,379,399,402,224,348,456,405,346,342,271,356,280,366,350,382,506,428,374,386,422,374,349,120,306,180,305,178,134,331,415,329,318,255,333
"COG0041",118,396,294,365,255,329,388,335,313,368,412,241,346,302,342,369,309,106,271,389,393,361,125,392,390,168,363,374,347,366,378,364,326,307,444,311,385,390,370,393,343,343,216,336,353,338,341,123,375,357,335,404,397,378,358,404,353,379,345,134,347,362,376,351,118,309,373,360,406,176,350,342,339,348,330,336,295,271,355,339,311,398,439,363,403,406,376,354,76,319,132,370,151,95,331,404,335,311,289,361
"COG0042",473,1011,629,846,675,775,816,499,797,594,835,609,710,741,905,971,591,280,781,815,797,803,707,859,890,832,711,823,521,996,909,799,794,801,544,950,793,827,580,1098,903,909,725,671,812,861,510,505,797,1003,674,1045,579,791,856,854,791,960,948,471,664,673,933,856,387,624,629,1283,1012,1105,1083,848,795,822,788,711,514,660,827,839,909,825,832,849,841,840,823,526,480,803,453,889,588,356,843,909,1066,916,863,835
"COG0043",225,198,630,321,798,547,396,827,556,777,68,751,837,836,250,242,729,83,1116,188,281,242,300,336,379,430,848,509,783,408,121,513,164,215,1144,197,187,173,755,198,63,158,597,69,350,312,870,83,420,141,836,452,979,369,157,107,299,622,127,102,778,554,197,368,149,675,967,174,70,498,511,72,348,308,604,738,761,529,492,125,222,42,180,324,356,278,96,794,123,380,205,421,258,132,298,215,381,242,235,291
"COG0044",756,1060,901,1308,968,1186,1439,1509,1108,1492,1433,1324,1386,1201,1394,1303,1311,489,1034,1414,1343,1212,509,1244,1453,183,1418,1502,1613,1311,1205,1466,1384,1399,1434,1380,1475,1361,1395,959,1407,1373,941,1523,1284,1224,1688,796,1364,999,1043,1245,1398,1368,1462,1365,1601,1296,1224,411,1296,1454,1251,1480,438,1426,1341,722,1251,484,1241,1541,1471,1428,1074,1461,1479,932,1477,1339,1269,1543,1599,1276,1473,1505,1416,1456,339,1448,501,1349,268,308,1099,1462,849,1223,1245,1431
"COG0045",348,784,553,949,663,889,1098,1059,787,1030,1104,774,1009,999,1140,1019,749,323,737,1226,1095,1003,406,789,1150,338,1022,1180,1077,842,938,1123,954,907,1216,763,1297,990,981,652,1094,1200,671,1127,984,873,1152,373,1014,785,873,834,1082,1117,1228,1038,1301,930,901,377,939,777,884,1161,319,972,1079,511,861,415,755,1026,1112,1013,819,935,913,664,1072,1116,914,1124,1124,1056,1122,1040,1217,895,232,1181,354,932,326,251,867,1029,525,876,709,1032
"COG0046",540,1785,1701,1792,1226,1603,1789,1734,1504,1713,1897,1712,1645,1449,1766,1788,1915,571,1418,1987,1847,1790,904,1838,1932,986,1616,1873,1654,1630,1629,1736,1730,1785,1989,1573,1881,1746,1654,1613,1862,1840,1413,1528,1638,1597,1712,659,1768,1700,1704,1745,1783,1804,1875,1818,1787,1788,1675,839,1700,1924,1833,1859,630,1640,1908,1739,1821,1038,1837,1987,1763,1696,1504,1624,1628,1275,1718,1945,1634,1991,1928,1778,1915,1770,1934,1558,673,1861,687,1839,779,529,1650,1877,1505,1520,1552,1806
"COG0047",245,758,782,729,674,840,862,785,675,789,910,750,632,714,882,798,709,232,698,1064,976,862,650,832,918,872,737,836,739,723,795,789,793,1001,915,839,1049,797,733,816,1075,894,857,787,650,658,752,285,848,823,744,737,859,882,1014,993,939,870,773,422,904,763,818,983,376,818,928,776,926,646,828,917,772,701,670,773,774,748,833,964,723,935,844,869,896,772,955,727,603,869,324,909,557,301,784,879,696,951,810,793
"COG0048",91,279,301,248,195,265,292,290,259,283,294,263,303,294,357,312,231,114,233,309,327,309,122,271,303,160,273,334,276,379,310,302,267,328,438,340,308,248,326,293,276,326,200,306,322,289,282,110,302,262,289,330,316,299,319,290,272,341,255,107,282,247,318,308,113,224,319,331,275,144,327,310,298,274,252,255,287,206,323,297,276,312,367,287,320,303,321,246,58,308,134,324,141,92,308,319,268,236,389,349
"COG0049",106,349,355,361,252,362,383,383,302,352,334,338,359,347,350,375,259,153,291,409,386,392,137,339,389,153,395,410,362,430,382,344,306,407,476,385,398,286,386,363,344,387,253,386,335,310,389,124,333,299,365,378,411,335,389,324,385,425,269,114,355,312,335,353,122,311,381,385,290,131,426,375,394,339,303,361,363,235,410,371,298,376,337,330,351,407,365,359,79,398,164,328,133,104,347,324,353,270,368,348
