"","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG0011",19,62,23,10,14,11,42,14,9,1,10,10,6,13,2,6,32,19,8,13,13,12,35,6,3,11,1,25,10,20,12,37,16,13,10,18,30,4,16,3,39,1,9,9,11,3,11,16,1,20,30,18,21,33,18,10,8,10,9,18,35,35,11,2,12,0,11,27,4,7,2,3,3,25,7,6,21,2,36,13,21,12,0,0,29,14,11,1,8,17,22,8,44,0,13,8,13,6,0,45
"COG0012",354,706,942,954,851,1037,953,924,886,1047,1194,946,935,972,1117,916,913,1117,1145,909,867,1007,805,1242,948,929,339,949,963,902,970,980,990,858,826,1029,752,1097,919,985,837,666,1106,899,620,984,952,1023,380,805,942,753,645,893,912,976,713,933,325,795,973,940,827,874,800,319,922,957,905,1207,891,697,1032,950,876,895,251,795,852,1121,813,1242,319,191,1039,944,876,191,1020,891,756,1206,889,379,1048,923,851,930,957,849
"COG0013",469,1037,1331,1349,1232,1267,1384,1386,1369,1369,1200,1420,1379,1242,1487,1464,1505,1184,1242,1276,1185,1264,1087,1432,1450,1246,466,1393,1154,1294,1405,1433,1410,1274,1162,1399,887,1521,1353,1447,1347,1120,1273,1053,765,1141,1312,1409,606,1109,2045,1940,1264,1964,1977,1870,1529,1986,732,1491,2237,2042,1471,1964,1796,702,2015,2176,1984,1866,1977,1154,2280,1888,2012,2023,526,1746,1951,1799,1812,1836,769,472,2159,2193,1750,423,2219,2016,1389,1721,2080,935,1759,2042,1808,2122,2194,1855
"COG0014",371,613,843,742,663,515,772,675,809,622,492,803,788,700,822,856,848,514,469,654,676,600,590,688,1063,717,229,811,627,822,890,840,845,940,818,962,523,1048,797,917,746,467,537,549,407,487,831,712,338,641,535,465,339,456,511,474,406,428,266,293,567,411,305,569,419,301,575,643,629,313,504,319,578,537,583,580,136,374,465,324,361,293,260,174,626,516,482,102,567,516,325,315,536,293,313,579,575,611,574,528
"COG0015",417,858,1094,1106,963,1015,1160,1027,985,1083,896,1092,1110,1015,1148,1139,1129,917,873,987,1078,1075,943,1206,1129,1036,351,1091,1015,1029,1138,1133,1061,1024,988,1173,877,1223,1027,1078,1009,830,899,872,633,805,1059,1243,414,879,1044,938,757,1058,1060,1016,794,1021,389,891,1129,1044,846,1066,980,474,1069,1182,1264,895,1120,654,1224,976,1032,1076,294,975,1005,975,980,928,598,390,1164,1136,941,294,1143,1080,795,896,1092,692,946,1056,962,1128,1256,1078
"COG0016",329,580,764,823,826,831,868,832,802,843,716,798,845,858,931,840,771,756,767,754,776,876,674,1038,863,867,321,757,779,809,870,836,828,747,801,897,643,852,792,863,801,761,831,716,503,676,825,857,404,679,882,738,605,767,757,888,622,852,291,702,874,827,669,777,700,304,803,826,865,831,781,514,866,805,854,831,197,739,812,741,799,850,306,190,868,831,781,173,830,854,645,793,847,356,772,828,771,749,893,815
"COG0017",113,322,196,386,512,711,280,567,326,531,721,291,399,519,380,239,266,652,754,545,521,664,423,745,121,440,191,157,544,240,142,229,234,111,163,107,585,153,400,173,295,354,582,519,368,654,208,440,179,388,297,222,476,425,229,441,354,547,68,510,237,292,543,188,315,125,323,241,125,730,313,413,353,239,165,225,149,383,514,678,531,797,38,32,199,458,324,82,261,293,488,781,293,35,632,179,196,255,295,277
"COG0018",470,988,1365,1354,1152,1189,1448,1079,1297,1249,1078,1337,1481,1263,1320,1391,1388,1202,1038,1304,1204,1283,1061,1438,1529,1325,498,1502,1193,1340,1463,1494,1449,1174,1231,1601,939,1687,1333,1423,1288,1122,1110,1076,762,969,1354,1540,637,1061,1341,1334,830,1331,1297,1307,1093,1328,466,1047,1452,1435,1039,1342,935,448,1402,1372,1492,1059,1343,748,1578,1362,1042,1318,360,1196,1241,1097,1174,1161,511,380,1500,1277,1263,281,1540,1340,932,1163,1334,566,1058,1347,1315,1394,1493,1272
"COG0019",582,906,1169,1311,1025,949,1197,989,1268,1005,936,1355,1303,1016,1257,1353,1349,1019,916,1068,946,1025,1047,1236,1603,1356,443,1174,1065,1229,1289,1212,1316,1497,1261,1359,765,1678,1164,1356,1076,968,995,953,967,899,1296,1129,844,1049,880,729,516,672,674,731,787,726,555,578,887,687,516,860,635,529,846,886,956,620,766,586,891,861,811,1000,265,691,703,634,614,550,546,396,895,765,796,280,888,760,516,536,917,708,632,948,937,826,919,746
"COG0020",219,463,472,565,573,555,571,497,476,444,517,587,588,510,555,538,594,561,501,557,470,529,460,569,550,535,190,539,510,515,525,525,537,485,469,593,375,680,529,494,531,441,529,439,385,443,497,676,258,452,604,530,368,493,477,535,397,503,207,451,553,544,460,504,385,219,542,607,546,521,554,382,679,485,350,545,150,485,512,532,515,506,182,135,498,621,487,139,540,517,432,537,582,258,496,470,465,533,686,578
"COG0021",566,1155,1336,1299,1079,1069,1443,1361,1284,1733,1049,1509,1385,1255,1623,1512,1485,1170,1095,1241,1168,1238,1624,1282,1657,1329,416,1320,1221,1386,1419,1438,1443,1305,1313,1408,940,1682,1342,1477,1384,835,1128,1118,790,917,1265,1604,612,1625,1395,1326,963,1227,1243,1273,1053,1246,580,1509,1550,1331,1092,1358,1283,558,1344,1595,1524,1167,1606,840,1613,1318,1433,1505,317,899,1280,1083,1008,1061,570,376,1441,1375,1229,286,1507,1418,1355,1102,1579,686,1097,1399,1341,1423,1531,1395
"COG0022",563,867,880,1100,1291,1104,1117,1282,1083,1196,797,1043,983,1067,1002,901,1067,817,860,1174,1266,1229,840,885,715,1125,993,953,1003,814,808,860,851,654,651,835,1084,644,997,922,1047,1285,757,714,693,1005,834,1139,400,791,1074,955,972,1185,1083,1080,998,1008,438,771,922,1074,862,795,865,411,1008,1068,740,855,1112,579,1068,842,758,946,694,1253,1046,926,1491,642,551,383,846,1285,909,350,1074,1013,777,785,988,411,732,770,706,980,1333,1064
"COG0023",29,103,64,60,51,110,49,74,73,58,104,52,59,55,54,79,66,104,116,97,65,73,61,68,24,62,23,83,56,48,68,42,69,27,35,76,61,33,80,65,48,78,109,73,57,92,60,48,106,41,39,30,55,130,119,74,72,102,1,77,65,58,72,62,80,30,69,55,33,93,40,77,44,44,21,55,30,89,88,88,52,123,15,54,44,79,61,20,65,49,61,105,59,10,85,34,36,105,30,44
"COG0024",280,521,592,685,636,627,651,630,642,740,590,523,669,605,669,640,589,632,528,601,589,603,484,687,611,615,241,532,564,541,595,614,575,570,538,597,526,673,560,660,557,514,598,497,410,578,574,658,453,539,652,675,422,691,577,630,469,671,363,534,665,616,518,586,593,367,663,596,590,538,615,446,678,622,671,621,194,535,652,537,596,559,360,246,619,680,617,200,665,612,530,573,627,297,541,630,559,631,643,637
"COG0025",267,569,285,221,253,194,220,372,245,162,313,177,126,157,104,197,321,387,274,231,186,155,334,149,133,181,110,334,208,217,292,256,242,165,119,283,334,149,235,308,195,176,205,357,491,396,303,145,576,271,182,187,325,401,482,208,318,168,560,383,187,226,260,229,302,522,243,260,137,197,146,442,85,233,99,159,263,175,276,260,333,281,532,412,203,188,188,164,295,165,347,268,199,625,203,219,130,234,122,275
"COG0026",245,470,691,553,494,300,599,429,502,410,261,464,570,438,629,562,511,377,297,466,369,330,119,500,679,545,181,762,328,669,781,604,632,680,578,812,325,726,544,690,520,514,354,354,272,361,629,489,251,155,547,594,252,566,779,484,569,505,278,160,567,538,258,644,439,262,615,535,657,273,360,282,497,643,572,565,175,548,565,273,453,434,291,186,746,403,548,152,684,577,141,334,507,364,354,663,571,539,521,557
"COG0027",146,334,233,175,87,39,177,160,116,39,16,98,66,63,104,180,192,70,27,53,96,60,9,33,86,110,76,310,44,200,245,261,211,153,122,297,132,117,158,278,157,147,60,26,84,48,204,74,114,4,117,216,103,359,429,76,122,86,84,39,156,159,21,192,113,73,195,183,107,33,44,76,24,156,85,144,147,133,193,21,161,21,174,220,194,104,138,70,230,140,62,29,153,163,16,172,102,213,15,215
"COG0028",1188,1783,2609,2790,2457,3653,2821,3129,2666,3415,3836,3094,2847,3570,3902,3087,2857,3209,4199,2627,4190,3615,2863,3450,3098,3040,2845,2424,3962,2575,2669,2484,2656,3227,2907,2696,3089,2914,3293,2660,2841,2145,4245,3077,2919,4055,2956,2420,1130,3085,2927,2747,3464,2425,2606,3173,2282,2953,1396,2922,2759,2655,3609,3123,2761,1372,2881,3004,3291,4337,2968,2596,2825,2637,3800,3182,796,2137,2755,4283,2137,2955,1863,1003,2960,2772,2650,957,2784,2863,2989,3366,2977,1979,3887,3085,2841,2875,2658,2719
"COG0029",209,563,422,316,294,137,317,478,410,269,124,223,234,200,216,515,389,208,130,232,239,197,250,96,292,260,91,518,185,403,433,478,424,317,279,457,356,345,375,500,318,274,150,268,290,141,396,209,387,292,317,329,281,581,633,279,292,352,265,246,360,270,269,457,488,357,397,371,430,115,185,286,220,325,408,418,245,306,434,106,291,248,312,278,472,278,321,90,453,280,301,179,304,321,166,334,283,524,114,406
"COG0030",223,484,572,589,557,553,568,465,526,389,558,564,677,547,516,597,547,554,574,573,510,577,493,664,642,543,171,637,505,581,622,548,554,595,507,695,411,703,579,630,573,487,589,489,352,465,569,659,256,521,617,618,401,627,599,534,412,535,217,542,622,579,492,535,334,173,568,636,655,563,575,383,636,553,382,594,171,493,559,552,543,617,232,151,637,598,483,149,614,586,487,569,560,260,545,570,543,609,676,570
"COG0031",764,1003,1006,915,898,1025,981,974,990,910,1087,964,882,1004,1036,1054,1004,1084,1058,1010,1014,1001,1003,1071,909,961,607,1083,1018,910,1032,998,1038,918,730,1092,914,807,994,1097,984,767,1041,1012,897,1132,1023,895,695,1040,960,900,816,1055,1234,1007,822,910,700,892,1026,1120,928,994,912,770,1016,1042,1024,1090,970,774,833,924,967,935,513,798,980,1097,896,1030,599,597,1062,941,842,577,1092,992,902,998,955,523,1035,1082,753,1044,870,1041
"COG0033",141,368,296,163,77,11,184,227,203,56,26,81,26,41,66,195,231,43,39,119,59,29,45,4,112,85,30,475,38,229,374,374,335,116,46,388,104,147,169,370,162,31,58,58,181,31,298,81,210,32,98,155,99,362,582,43,120,32,103,58,195,146,22,168,215,45,149,227,83,7,43,138,7,182,44,137,38,30,231,12,129,29,218,151,214,101,92,29,304,95,72,42,206,81,19,126,70,257,2,187
"COG0034",414,819,1070,1134,1065,1045,1232,1059,1057,1197,1043,1099,1125,1048,1199,1210,1126,1042,1117,1048,925,1017,1030,1139,1240,1220,386,1085,915,1052,1086,1226,1170,1126,1078,1157,888,1257,1062,1147,1163,1084,1051,989,734,976,1126,1299,644,985,1177,1073,769,1131,1145,1077,985,1135,366,980,1127,1212,968,1089,1095,381,1170,1156,1271,1057,1158,720,1137,1086,1285,1183,362,1135,1094,1033,1151,1206,467,313,1173,1146,1190,323,1204,1133,987,1184,1185,565,1019,1308,1131,1226,1131,1091
"COG0035",110,218,179,140,159,76,163,177,170,107,108,134,109,110,83,134,207,136,114,131,123,116,116,67,104,112,58,235,100,172,220,180,188,103,117,235,141,100,149,211,139,112,118,165,142,105,161,104,122,137,110,148,81,154,187,80,106,77,62,79,122,104,120,111,83,40,117,135,77,89,75,107,85,131,60,94,16,91,91,87,87,126,89,76,85,105,82,28,131,90,84,97,110,116,79,107,42,102,87,142
"COG0036",296,472,542,563,645,645,603,596,531,621,535,585,625,584,668,535,565,546,567,582,531,566,487,813,604,629,187,538,608,550,562,565,568,557,538,559,455,646,592,599,599,498,596,543,343,515,602,683,202,456,584,586,352,617,587,588,478,613,161,478,552,587,462,539,473,173,594,577,594,572,598,369,607,558,516,516,169,501,602,529,575,564,203,117,585,574,513,142,621,561,455,540,565,241,553,546,569,546,690,596
"COG0037",595,945,1011,1203,1099,1059,1068,873,1050,925,1032,1155,1263,1140,1154,1048,1051,1030,1018,1075,922,1125,1104,1393,1208,1179,425,1069,1192,1110,1084,1062,1115,1002,1074,1214,995,1196,1089,1090,1016,1046,1110,1024,814,936,1048,1227,569,1113,1151,924,955,1080,976,1108,1022,988,506,1053,1093,1164,960,991,703,514,1075,1237,1004,1128,1238,812,1271,1111,807,1084,448,1158,1013,1071,1045,1142,671,453,1069,990,1003,1135,1195,1040,929,1104,1086,730,1072,1109,1101,1039,1254,1074
"COG0038",186,445,359,280,223,259,242,430,305,172,347,189,130,205,134,324,303,355,357,277,273,246,247,114,120,248,67,443,189,284,390,424,346,303,254,388,382,158,316,363,266,295,296,377,360,467,348,112,278,255,222,307,343,484,568,220,269,243,197,293,312,260,477,246,333,327,256,271,190,292,118,369,69,276,235,226,217,261,349,370,276,304,453,114,279,255,206,55,341,217,300,368,256,459,345,251,212,364,43,307
"COG0039",256,399,623,803,793,736,797,822,740,1028,679,827,881,843,967,762,710,657,677,777,733,752,621,805,826,824,238,588,689,644,665,636,681,750,745,642,569,728,706,753,710,657,678,620,470,616,675,884,223,620,794,726,491,602,448,866,686,869,289,602,796,689,600,741,755,287,817,732,788,719,796,477,806,757,961,796,206,745,694,697,694,734,281,111,723,917,698,109,739,808,566,692,713,334,669,793,720,724,984,683
"COG0040",170,301,362,351,273,359,376,322,332,332,378,380,428,407,503,434,358,346,374,323,379,398,446,593,474,413,121,355,403,393,394,368,343,476,436,400,313,413,423,389,335,342,406,327,284,351,374,272,174,406,357,407,301,363,352,422,341,435,182,330,385,353,283,435,304,187,436,446,472,419,338,265,364,351,403,443,116,325,347,394,278,405,190,123,429,373,344,103,422,369,350,346,388,241,357,468,369,398,314,321
"COG0041",155,299,350,349,338,336,334,384,376,506,318,350,350,351,423,425,371,362,350,346,323,368,294,384,430,402,115,357,321,351,372,329,341,363,369,342,304,424,384,376,399,325,374,327,247,356,371,411,163,339,236,239,157,241,259,253,221,249,98,215,243,231,212,262,237,81,258,271,258,240,196,141,268,228,282,283,74,212,245,218,194,262,79,47,284,217,213,64,242,283,169,222,257,114,221,265,225,284,253,215
"COG0042",450,950,831,837,868,646,874,898,885,819,539,764,818,806,703,905,854,615,553,737,728,725,711,791,791,846,268,944,695,843,913,946,892,857,759,994,719,790,846,979,890,843,566,696,599,477,971,839,804,675,794,869,700,1065,1061,804,908,922,479,651,912,921,683,927,866,571,850,828,870,491,775,707,656,840,822,876,364,813,933,540,917,648,636,498,889,786,842,260,1039,849,603,648,821,775,639,881,784,929,798,884
"COG0043",214,581,131,423,532,1026,140,660,290,504,881,286,340,898,538,223,308,674,846,347,1121,887,613,848,37,508,86,155,907,221,108,229,187,155,126,69,1074,50,624,98,110,174,784,761,441,773,156,177,337,568,274,288,833,510,156,561,237,646,79,712,265,74,719,113,324,260,276,309,49,836,383,536,196,314,194,98,179,233,611,812,425,961,293,129,111,435,281,177,278,130,799,988,297,274,760,49,209,214,150,331
"COG0044",445,910,1167,1433,1295,1515,1428,1218,1398,1496,1516,1433,1546,1387,1600,1366,1378,1441,1553,1299,1278,1441,1374,1580,1645,1561,486,965,1431,1342,1168,1344,1268,1359,1376,1307,1020,1566,1355,1258,1290,1379,1454,1281,1059,1547,1240,1376,388,1388,1472,1265,953,1234,935,1554,1176,1384,751,1358,1308,1417,1471,1370,1186,665,1417,1470,1586,1568,1432,867,1551,1359,1543,1493,199,1406,1223,1643,1334,1326,646,328,1367,1536,1393,334,1285,1339,1302,1471,1555,702,1582,1423,1448,1450,1593,1228
"COG0045",355,523,879,974,1032,1003,1162,1026,1069,1342,1041,1114,1131,1088,1326,1039,965,1017,1113,957,946,1018,758,1142,1209,1093,311,846,953,885,956,924,935,965,1058,918,699,1269,968,928,1218,916,1110,959,705,993,934,1149,303,867,1208,802,646,783,646,1154,862,1056,373,779,1035,1148,867,1019,925,339,1029,982,1120,1031,1151,681,1386,984,1132,1117,265,891,940,1083,957,1097,394,222,1060,1164,964,234,1014,1251,804,1101,1123,409,1112,1250,1024,977,1277,973
"COG0046",657,1395,1647,1758,1635,1763,1935,1961,1744,2117,1707,1697,1751,1704,1831,1923,1747,1616,1622,1596,1610,1559,1862,1738,1795,1686,595,1716,1553,1616,1671,1860,1757,1734,1673,1804,1433,2053,1613,1945,1744,1737,1643,1735,1203,1598,1665,2084,903,1810,1755,1845,1234,1873,1641,1727,1510,1792,669,1784,1847,1850,1593,1765,1655,699,1822,1750,2067,1713,1797,1305,1958,1674,2022,1963,563,1740,1728,1590,1702,1930,871,664,1909,1645,1728,472,1821,1957,1694,1824,1872,1055,1690,1928,1705,1935,1909,1734
"COG0047",359,724,739,805,798,755,917,777,812,1062,721,857,976,757,732,908,787,770,782,647,661,623,704,720,859,799,284,769,674,707,817,748,731,828,755,893,725,1013,741,845,936,974,753,845,643,799,809,1040,587,673,764,848,688,826,814,822,984,853,311,772,778,990,771,963,841,417,849,728,981,748,868,794,921,763,924,947,500,974,810,769,845,882,561,622,905,695,812,241,814,958,743,832,812,803,864,928,745,951,995,801
"COG0048",124,224,273,284,315,271,300,321,368,381,264,324,265,282,340,291,316,266,274,321,270,269,265,321,289,311,119,264,266,270,261,277,276,276,239,297,233,311,301,334,297,346,290,299,212,286,335,345,188,236,347,242,197,300,277,283,246,315,132,282,307,268,282,281,295,123,305,307,290,298,261,205,323,282,350,322,79,316,357,295,296,329,121,59,287,313,299,81,301,284,240,311,296,178,285,277,285,298,333,314
"COG0049",161,286,323,361,435,415,388,398,371,438,350,351,398,369,438,365,360,354,369,372,375,390,329,470,340,394,132,357,357,307,317,361,316,309,286,340,280,358,327,332,344,430,429,354,215,357,354,365,203,322,380,321,262,405,328,414,266,385,131,335,374,374,318,367,363,144,355,419,371,411,316,271,400,374,359,350,120,406,406,367,362,420,116,84,339,412,354,97,384,371,333,419,352,122,343,372,316,364,387,421
