"","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0011",45,4,174,7,8,4,1,43,20,3,5,1,17,4,15,87,14,31,18,4,9,1,24,20,15,30,9,40,0,11,20,6,137,20,1,14,0,29,9,15,9,0,12,32,6,6,8,3,15,29,48,7,1,39,28,9,12,16,24,9,15,5,4,3,21,3,13,0,16,3,7,1,7,2,17,1,6,9,2,10,9,2,12,8,28,13,0,38,11,2,8,23,30,4,26,1,9,0,5,2
"COG0012",746,1008,939,950,973,1193,282,892,296,394,1156,1049,953,252,814,743,1052,1012,798,1001,1580,1168,762,967,969,731,672,935,257,986,662,993,744,927,183,1168,406,894,910,887,876,314,886,883,962,515,1177,893,924,912,890,897,813,757,974,879,1036,913,1046,1157,960,1017,958,249,355,791,889,1160,876,831,796,871,769,1027,802,395,305,945,749,1071,801,344,354,850,705,588,292,835,876,993,1125,995,881,881,1003,1014,1135,1033,993,203
"COG0013",1549,2071,1980,1883,2113,2130,633,2238,684,786,1793,2022,1919,549,1721,1589,1624,2161,1791,2180,2087,1711,1443,2052,2052,2016,1204,2153,582,2148,1291,1997,1599,2199,486,1853,958,1962,2114,1987,2002,711,1862,1974,2011,1042,1703,1901,2004,1915,2104,1542,1637,1527,2234,1559,1641,2026,2159,1942,1937,1956,1594,611,949,1318,2037,2009,1938,1944,1562,1581,1740,2161,2045,956,751,1999,1590,1809,1895,760,689,1957,1461,1273,765,1956,1966,2291,1814,2087,1902,2023,2150,2148,1821,2179,1875,434
"COG0014",537,760,762,670,890,693,294,798,359,415,438,750,768,234,763,604,478,843,556,1012,498,487,478,966,730,750,437,816,340,820,552,731,623,644,270,511,471,829,820,819,878,443,811,753,652,394,433,662,726,794,814,508,526,445,923,474,532,750,954,571,865,962,266,286,444,254,624,690,863,823,610,585,699,832,707,423,364,799,519,609,678,443,275,918,495,512,393,704,767,1060,519,697,646,746,847,674,546,856,718,177
"COG0015",893,1004,1185,912,1158,1206,298,1166,452,537,938,977,1068,301,959,785,751,1200,973,1213,976,685,824,1153,1091,993,618,1117,519,1048,682,1060,1036,1099,395,910,557,1087,1039,1009,1063,423,1062,1098,1014,527,875,1116,1031,1063,1143,880,883,895,1114,872,891,1067,1119,887,1052,1131,634,308,502,550,1020,1214,1091,1011,925,941,918,1196,1026,613,386,1064,902,982,1027,318,336,1133,900,743,580,1037,1099,1229,928,1294,1042,955,1106,1102,908,1207,1114,244
"COG0016",735,909,671,767,835,957,240,818,298,367,767,894,878,222,773,591,703,850,726,900,935,692,666,864,825,726,525,863,248,894,451,863,707,879,169,816,388,839,834,862,778,295,798,817,870,428,849,696,824,812,863,649,758,683,869,594,739,811,909,798,831,914,717,244,386,752,826,1005,790,837,675,785,680,917,795,362,297,751,738,850,764,271,287,807,657,585,336,805,813,847,778,827,813,816,884,796,773,856,857,182
"COG0017",444,541,293,482,201,598,199,235,120,211,752,491,393,110,269,320,664,220,545,133,1014,1022,499,111,423,247,371,318,85,307,320,471,293,449,24,677,7,282,270,230,195,151,307,269,455,320,783,200,404,286,258,552,402,533,112,522,656,477,199,614,273,175,737,136,183,638,486,739,166,168,333,324,306,369,441,23,69,242,288,584,522,344,303,176,510,478,32,386,217,145,679,421,464,321,262,509,654,380,505,66
"COG0018",1064,1312,1554,1219,1457,1420,439,1419,495,607,1099,1294,1316,377,1316,988,923,1424,1167,1455,1255,1002,963,1501,1401,1331,783,1397,459,1356,819,1302,1188,1388,342,1139,485,1384,1295,1447,1359,452,1341,1314,1359,653,1104,1344,1356,1319,1393,1038,1196,993,1481,1068,1138,1191,1471,1079,1347,1518,963,417,620,1012,1321,1472,1179,1119,1181,1202,972,1515,1249,580,470,1381,1069,1278,1227,470,424,1398,1016,863,505,1308,1289,1666,1083,1548,1287,1318,1447,1153,1200,1632,1270,304
"COG0019",1044,1220,972,1007,1263,1119,664,1365,590,935,896,1214,1222,418,1541,855,842,1325,938,1656,793,807,809,1367,1127,1151,936,1286,619,1289,768,1178,876,1089,551,965,553,1190,1356,1307,1407,794,1241,1050,1118,850,750,1512,1206,1184,1367,895,1049,931,1319,823,976,1209,1234,1060,1272,1599,797,559,1033,862,1016,1243,1171,1267,1040,1073,971,1397,1138,1111,840,1179,1107,1016,1075,680,649,1317,715,813,843,1085,1321,1634,873,1188,1105,1184,1350,1002,921,1510,1052,428
"COG0020",429,598,586,508,492,517,212,570,235,268,514,528,521,216,475,464,468,509,529,535,592,498,423,530,534,550,360,551,159,525,390,513,503,526,125,498,250,577,607,560,485,200,543,565,482,287,526,549,558,490,608,413,440,477,487,512,500,540,520,535,533,676,437,183,323,408,561,602,423,393,469,506,381,617,544,262,222,446,427,545,493,225,209,515,416,380,188,568,566,632,524,714,503,499,561,504,530,627,504,152
"COG0021",1680,1261,1420,1090,1375,1365,568,1544,528,603,1134,1305,1404,335,1118,1168,918,1443,1011,1685,1052,877,1372,1319,1209,1284,830,1462,463,1331,1062,1319,976,1286,396,1068,737,1421,1523,1373,1363,563,1356,1360,1214,762,1065,1701,1291,1223,1525,1161,855,1584,1490,1121,1098,1434,1477,1029,1339,1392,1215,408,736,1071,1294,1378,1493,1552,1027,989,1280,1548,1374,754,594,1274,829,1253,1207,856,488,1332,915,977,574,1265,1338,1676,1080,1646,1118,1265,1418,1631,1136,1423,1197,289
"COG0022",881,1265,1136,798,925,897,425,918,566,620,878,1043,1063,765,811,881,713,959,1491,684,549,612,774,844,1150,958,711,1127,587,959,638,1092,1162,1151,347,867,320,1036,1011,932,716,417,846,1071,1111,555,778,1069,995,799,975,678,1215,872,842,890,872,1079,963,660,841,853,630,678,794,727,1322,860,801,751,1115,1006,864,1062,1135,460,512,937,1151,910,1136,304,377,748,1071,996,535,1114,900,649,843,1095,1096,1000,935,1190,842,1023,1084,379
"COG0023",41,57,120,96,63,72,58,60,22,49,110,81,62,35,41,101,101,70,54,36,160,135,76,62,64,35,81,47,16,86,69,102,83,103,61,104,104,50,51,65,35,39,57,58,73,62,121,35,85,95,70,91,84,63,71,66,76,55,68,101,39,13,146,31,5,133,70,65,39,30,61,95,55,38,66,23,0,104,82,63,56,87,80,65,75,57,21,56,39,32,102,45,77,75,55,66,87,69,52,32
"COG0024",507,678,666,544,619,651,226,652,264,407,605,654,597,235,464,469,542,583,627,608,651,640,521,566,631,622,457,640,296,708,427,651,598,670,242,557,328,663,586,555,572,356,623,639,615,392,578,723,631,614,641,529,523,550,593,543,582,606,632,603,601,643,606,254,399,852,604,694,691,637,515,559,612,678,670,281,315,583,502,620,621,361,292,612,445,445,370,646,599,615,560,691,589,622,590,686,549,615,636,182
"COG0025",282,160,611,337,276,76,451,215,274,576,199,179,154,249,286,536,274,262,334,118,199,322,348,314,164,207,509,218,302,224,453,166,545,309,423,301,199,182,156,217,192,486,205,174,162,495,239,105,226,365,217,361,141,283,356,258,352,211,277,191,212,57,446,287,650,330,211,127,167,108,217,249,294,102,223,655,579,433,204,224,232,612,500,182,319,328,520,254,157,143,273,147,246,288,263,146,239,139,140,154
"COG0026",113,510,672,497,766,571,275,589,282,313,299,521,535,168,696,492,284,725,511,679,486,415,135,761,568,559,315,580,228,582,363,495,586,551,200,310,411,529,474,595,682,261,578,530,550,299,317,720,522,632,494,359,518,55,818,296,356,492,774,382,659,644,189,183,384,133,447,470,476,526,506,561,417,603,421,347,248,774,507,413,452,329,263,621,320,248,282,541,617,717,314,477,498,520,690,446,270,602,471,139
"COG0027",5,70,576,125,266,35,47,164,144,226,23,89,80,130,116,310,50,233,169,95,23,35,52,295,133,196,101,196,15,172,178,92,471,254,214,18,51,174,93,173,151,76,106,152,121,55,25,49,142,255,163,27,130,9,317,16,79,117,262,50,175,45,16,74,135,26,77,45,132,95,84,163,111,33,75,149,83,368,165,61,71,134,138,191,161,87,139,163,119,114,18,76,179,115,215,32,27,70,88,76
"COG0028",2929,2893,1986,2728,2825,3410,1127,2673,1102,1228,4357,3011,2964,811,2360,1882,3961,2775,2207,3147,3104,1919,2961,2692,2971,2727,2752,2794,1845,2990,2610,3228,1961,2534,1009,4018,1183,3032,2988,2543,3127,1392,2690,2815,2918,2731,3380,2587,3272,2901,2913,3056,2066,2855,2591,3674,3249,3030,2585,4235,2744,2720,1857,1338,1631,1750,2576,3491,3440,3847,2322,1936,2810,2936,2678,1962,1439,2427,2219,3038,2685,1239,1343,3088,3180,3532,1832,2397,2788,2724,3843,2442,2556,2791,2565,3462,3491,2846,3463,959
"COG0029",255,268,709,348,503,166,260,333,203,358,110,236,289,168,271,603,176,475,298,253,143,348,292,489,376,374,328,322,263,391,307,302,671,571,295,119,623,329,238,372,294,406,308,311,368,297,182,328,343,479,337,283,310,280,548,275,212,295,465,166,370,165,183,139,389,162,364,104,386,368,299,457,538,239,282,306,233,559,178,285,224,417,324,428,410,271,295,356,327,351,162,228,387,428,383,266,144,197,240,83
"COG0030",465,572,728,560,597,595,202,575,230,235,616,586,612,190,574,504,561,601,572,629,629,551,521,611,569,604,375,578,196,590,417,610,540,569,188,522,281,634,606,604,581,202,570,599,565,364,546,585,549,595,459,459,487,492,619,486,569,569,585,608,615,601,432,192,226,293,578,679,408,370,479,455,345,627,571,287,188,597,536,528,575,238,203,559,463,396,211,615,571,717,563,672,595,555,594,406,585,723,545,142
"COG0031",955,933,1437,1001,1103,1041,589,983,739,789,1122,987,984,496,891,1001,992,1080,935,856,1127,1016,906,1078,1012,846,862,957,641,1010,819,981,1157,1077,566,1127,355,1022,954,922,996,749,890,989,1096,714,1051,992,1058,1094,985,964,757,1010,1150,947,1077,939,1040,1000,892,605,716,604,926,624,809,1076,978,968,815,791,885,940,1050,518,684,1154,889,1027,993,521,525,879,883,816,610,978,976,820,1012,868,1086,1020,978,974,1014,892,992,528
"COG0033",33,54,583,264,334,17,185,200,154,32,8,61,96,56,132,375,43,306,121,118,45,49,77,370,110,156,169,174,30,166,197,60,410,323,159,15,464,160,77,164,146,72,118,181,89,186,34,37,137,330,202,50,24,42,477,11,53,91,344,38,214,6,116,94,229,70,137,4,94,49,26,19,195,16,173,77,89,483,13,59,130,331,159,169,95,101,216,155,95,150,16,77,172,222,275,58,6,49,28,19
"COG0034",1071,1160,1237,980,1262,1132,351,1194,426,475,1089,1050,1107,322,1034,831,1008,1099,1163,1231,1300,993,948,1079,1188,1110,711,1169,340,1194,787,1057,1050,1234,291,1056,594,1174,1054,1051,1231,388,1051,1171,1238,644,1083,1309,1066,1037,1098,990,1123,955,1194,953,1056,1104,1113,1028,1132,1061,979,336,550,1087,1147,1084,1255,1283,1030,1270,1119,1227,1055,534,387,1132,1099,1158,1084,422,627,1162,917,729,419,1041,1215,1251,1072,1301,1101,1164,1173,1135,1127,1196,1036,287
"COG0035",124,147,338,170,199,113,126,154,96,99,109,125,133,87,129,234,117,214,168,118,129,93,102,229,137,187,138,204,80,150,178,132,268,222,125,126,200,138,125,183,142,46,170,158,139,145,129,56,159,206,181,179,118,92,260,160,142,120,198,142,187,163,89,76,144,72,135,99,115,94,161,111,140,90,154,190,86,213,98,148,133,169,125,149,126,157,107,150,120,101,139,98,146,150,155,85,148,135,103,57
"COG0036",509,636,671,535,606,716,188,537,276,208,588,698,590,164,531,456,494,588,609,643,648,507,440,553,596,588,360,624,137,600,374,637,533,618,148,626,213,632,543,540,550,190,569,565,621,323,563,519,619,598,405,384,402,307,392,324,362,391,378,379,346,369,263,124,154,207,432,530,333,337,338,368,312,409,401,128,103,363,307,398,381,154,144,359,261,242,144,377,377,437,354,409,378,346,395,463,400,467,389,101
"COG0037",1060,1125,993,981,1052,1305,574,1055,590,664,1143,1192,1034,461,1042,991,1010,1057,1053,1183,1303,1014,1090,1143,1032,903,761,991,468,1139,693,1070,868,1085,448,1109,791,1131,1130,1134,1088,486,1115,1058,1107,690,1069,1041,1084,965,1171,998,1237,1063,1145,901,1084,1016,1085,1137,1037,1353,1065,537,498,844,984,1451,786,788,995,1283,780,1217,1088,709,504,993,1161,1100,1017,545,617,984,955,939,648,1072,1086,1196,1029,1198,1060,1023,1128,904,1030,1289,1137,1177
"COG0038",213,209,616,366,353,137,309,270,215,556,291,229,237,160,250,519,343,343,277,124,254,431,271,369,249,337,376,226,354,264,438,204,638,467,127,376,456,278,220,286,264,342,330,276,208,395,371,95,311,435,268,382,288,231,493,489,383,257,404,340,372,31,198,163,331,162,238,140,251,225,299,315,343,70,317,455,226,521,260,325,254,505,290,251,374,322,463,295,280,145,369,134,328,270,332,156,372,141,213,63
"COG0039",654,837,414,552,780,926,248,748,211,317,715,818,750,183,632,344,554,682,716,852,758,601,598,656,725,688,449,777,254,686,472,814,408,653,117,690,401,766,806,696,783,302,769,732,796,418,669,648,696,585,758,581,737,621,653,627,694,812,670,647,711,754,501,196,420,368,829,809,860,983,607,602,768,909,755,326,248,572,642,695,723,315,240,744,569,524,289,750,776,780,697,869,697,786,746,1009,744,748,815,154
"COG0040",384,390,416,379,447,460,169,382,153,221,370,474,389,117,446,292,328,376,292,433,474,285,328,384,351,402,303,346,144,405,275,423,375,363,137,377,201,354,392,368,467,201,375,354,350,281,373,416,447,425,377,340,310,328,379,298,407,372,415,409,342,439,299,147,255,158,314,555,418,439,363,274,314,370,354,239,164,344,275,351,361,243,223,401,312,330,164,339,409,440,327,314,324,407,401,336,347,437,395,109
"COG0041",313,382,383,344,393,376,139,407,147,158,372,389,374,98,358,320,344,379,352,400,416,325,286,349,412,359,219,339,112,394,242,370,352,372,71,367,174,358,344,344,399,126,357,364,400,178,357,431,366,379,371,346,368,277,381,304,336,380,380,378,353,350,310,99,140,197,345,392,391,423,327,326,361,385,341,178,143,377,336,397,323,149,178,392,255,250,125,373,347,433,329,397,369,388,370,468,377,396,364,102
"COG0042",661,870,1285,806,939,802,556,792,468,638,518,822,816,392,834,1000,545,952,1000,805,540,738,645,973,874,895,622,858,456,963,814,759,1121,1062,482,587,1112,871,810,792,846,637,842,815,871,708,560,999,783,979,875,702,807,610,1004,688,564,805,917,612,900,625,628,391,481,607,858,829,811,807,789,891,842,809,759,810,482,999,813,763,803,846,576,950,807,683,643,900,841,756,572,840,912,831,943,785,586,802,739,252
"COG0043",604,535,212,466,93,840,274,277,240,284,925,602,412,173,148,618,791,114,451,43,1151,847,794,129,405,261,491,133,221,281,455,524,394,581,133,844,524,146,279,146,61,234,322,122,421,468,997,44,666,409,345,715,219,729,131,705,630,473,160,810,261,64,660,186,68,309,388,837,286,171,166,262,303,205,335,255,72,174,147,625,351,496,361,114,1059,802,305,262,82,64,824,204,460,278,217,534,794,275,866,140
"COG0044",1346,1543,717,1165,1315,1401,304,1372,514,523,1579,1574,1477,307,1287,877,1408,1240,1286,1563,1537,1056,1334,1164,1432,1244,1004,1428,786,1455,918,1507,837,1229,341,1582,503,1406,1489,1346,1398,725,1373,1236,1499,716,1482,1764,1349,1282,1558,1241,1460,1347,1141,1380,1419,1409,1265,1475,1327,1543,924,388,834,643,1392,1492,1447,1542,1178,1283,1108,1656,1297,714,780,1009,1588,1368,1321,197,360,1410,1028,1006,668,1282,1508,1599,1562,1420,1376,1334,1386,1454,1493,1598,1394,358
"COG0045",517,768,322,537,662,860,221,690,237,268,697,755,697,210,656,309,580,667,625,830,848,538,510,624,786,514,439,795,223,720,456,723,322,517,151,754,283,757,755,641,823,240,685,780,764,407,719,588,689,521,1102,939,943,719,784,891,1040,1122,953,1007,929,1117,523,281,420,376,1156,1174,1077,1147,946,725,881,1340,984,387,397,761,804,1022,940,335,329,1035,770,685,344,991,1023,1286,970,1225,952,1009,935,1444,1102,1211,1073,214
"COG0046",1841,1867,1805,1537,1964,1779,711,1842,603,936,1720,1680,1814,584,1594,1427,1504,1758,1694,1871,1948,1672,1651,1663,1928,1712,1237,1874,547,1799,1347,1709,1533,1905,622,1660,1051,1880,1793,1671,1935,706,1701,1807,1905,1180,1767,1758,1664,1609,1855,1690,1781,1879,1805,1577,1724,1881,1851,1727,1709,1579,1667,523,870,1205,1845,1774,1936,1994,1587,1574,1665,2077,1568,1068,641,1685,1760,1830,1502,1013,911,1796,1430,1277,836,1693,1923,1961,1790,2040,1801,1791,1797,2162,1784,1836,1711,471
"COG0047",728,873,735,778,878,821,532,805,342,672,762,775,860,312,833,762,771,797,840,875,944,780,759,763,982,782,629,922,196,844,854,809,673,840,646,792,689,835,804,822,944,387,744,920,952,781,825,962,738,762,834,838,952,754,889,797,774,790,767,758,716,763,749,352,297,599,938,712,1001,880,847,825,803,1010,642,794,298,801,792,826,669,856,652,921,728,670,595,880,955,988,820,998,906,862,815,1136,870,1008,802,280
"COG0048",219,321,298,239,285,322,156,322,134,140,288,317,263,90,226,245,247,319,307,303,374,332,225,249,300,239,215,286,79,304,206,274,255,328,50,272,130,278,289,278,273,92,271,287,300,190,298,198,266,344,308,275,306,243,318,265,279,276,294,284,275,298,287,107,152,290,290,328,331,286,270,352,295,280,283,145,108,267,314,308,288,132,117,287,242,197,105,333,285,288,319,326,257,309,291,361,301,292,287,70
"COG0049",292,407,391,313,329,398,139,400,133,149,408,386,357,109,300,278,355,336,381,307,497,333,316,344,373,375,255,385,90,375,248,356,354,395,71,411,152,360,345,319,338,126,342,336,352,204,408,231,393,478,393,342,356,319,296,328,401,370,341,405,329,373,370,125,162,315,368,426,368,397,358,377,364,352,320,105,138,317,416,388,352,152,154,357,305,287,114,309,361,374,396,376,350,349,330,468,420,372,345,84
