"","X125_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X94_SUR_0d2.3"
"COG0016",806,891,757,674,833,845,904,784,864,831,862,667,783,805,890,811,801,761,735,857,844,872,824,969,652,762,740,799,791,818,816,662,841,878,707,709,833,688,846,763,656,736,821,685,950,921,834,789,849,741,702,769,625,843,669,519,828,827,996,691,876,752,788,797,823,933,878,766,804,857,839,810,750,828,825,641,843,863,881,711,382,893,709,718,771,853,797,877,901,962,865,824,843,717,732,712,809,912,942,835
"COG0017",546,239,663,534,177,301,458,345,168,313,302,502,739,289,200,208,165,203,289,126,440,240,572,982,479,397,317,226,753,222,424,464,564,218,327,298,150,328,250,515,499,513,393,242,345,356,320,742,304,170,667,639,381,419,243,319,222,563,722,445,169,303,483,277,389,213,317,647,468,278,582,312,947,459,298,296,191,392,432,318,342,271,611,242,161,111,649,413,375,512,104,300,459,497,394,658,209,121,398,168
"COG0018",1166,1399,1070,1028,1487,1303,1269,1188,1483,1316,1576,998,1135,1348,1504,1338,1369,1319,1205,1438,1390,1531,1118,1220,1075,1259,1218,1296,1082,1244,1398,1261,1226,1472,1378,1495,1458,1046,1538,1172,847,1367,1336,1291,1285,1547,1354,1042,1365,1213,993,1175,988,1209,1301,1081,1345,1011,1508,1090,1435,1427,1343,1304,1357,1483,1526,1069,1174,1420,1298,1314,1007,1174,1381,1209,1409,1310,1311,981,667,1445,955,1320,1467,1508,1148,1328,1559,1308,1565,1318,1401,1240,1132,982,1415,1454,1426,1386
"COG0019",1035,1417,999,826,1369,1282,1126,1009,1568,1194,1434,921,877,1325,1337,1240,1356,1159,1175,1441,1236,1266,970,858,890,998,1081,1394,948,1388,1075,906,1003,1280,1124,908,1154,1195,1266,837,829,1053,1180,1001,1295,1454,1230,930,1251,1198,860,916,922,1185,1042,859,1275,947,1208,1005,1404,1247,1173,1263,1275,1332,1428,979,967,1268,1118,1241,775,1012,1259,884,1465,1142,1246,1124,819,1227,906,1471,1077,1357,897,1316,1421,1196,1335,1233,1168,955,1015,848,1328,1623,1357,1442
"COG0020",480,622,506,480,549,569,534,496,711,559,741,425,508,553,525,532,503,459,588,564,594,561,525,622,445,509,513,597,540,430,525,608,483,528,506,573,570,366,552,525,380,584,577,468,521,610,549,505,617,512,441,468,483,566,463,463,533,495,590,480,581,573,593,547,598,503,728,521,511,502,520,529,480,537,555,465,600,510,525,466,333,542,449,418,538,553,447,578,603,551,504,494,533,474,432,470,552,539,549,456
"COG0021",1215,1573,1086,1166,1419,1555,1254,1254,1460,1341,1654,1481,1062,1592,1548,1383,1336,1276,1483,1519,1390,1465,1075,1051,1133,1291,916,1314,1031,1375,1227,833,1083,1442,1229,1361,1548,993,1497,1050,925,1177,1290,1210,1657,1536,1366,1115,1469,1330,892,1113,1282,1442,1260,1205,1337,1311,1339,1341,1502,1546,1401,1364,1436,1410,1591,1086,1238,1355,1201,1370,916,1203,1430,1070,1446,1289,1351,782,829,1432,1006,1086,1339,1488,1200,1294,1445,1275,1407,1308,1205,1054,799,1014,1371,1713,1317,1376
"COG0022",956,1038,880,902,856,1024,1127,1093,858,1051,1070,800,901,1004,926,848,805,946,943,784,1177,1109,914,569,703,1127,1039,912,875,722,1217,1460,1057,828,892,1157,892,1018,980,1417,967,1304,1049,1117,1001,1035,1126,826,1053,783,1028,926,1055,1035,932,924,812,1245,909,832,743,1078,1196,938,1111,964,1304,917,1257,1033,1023,866,587,1302,1026,1207,943,989,1087,1261,565,1102,768,788,920,801,784,1189,974,1186,769,1009,1106,759,1353,804,899,714,945,780
"COG0023",60,59,93,78,67,40,75,72,19,37,46,87,114,63,69,46,57,93,53,46,60,74,86,155,95,128,85,42,91,33,119,78,55,70,112,133,69,76,51,46,48,68,67,118,46,41,53,95,44,79,89,106,83,42,72,90,50,87,88,56,42,40,107,74,53,72,26,94,63,74,75,52,130,31,45,87,57,84,62,75,84,54,103,56,84,91,77,73,62,57,68,83,74,93,69,116,42,22,63,40
"COG0024",597,612,574,532,679,593,675,522,602,637,666,517,577,607,624,645,608,607,591,607,660,639,540,689,493,591,541,573,552,617,652,498,647,563,662,607,612,459,669,608,441,658,584,604,693,655,667,574,664,593,610,561,573,667,519,550,562,682,681,554,633,646,636,597,651,621,647,587,584,670,665,588,768,645,655,635,632,596,689,478,353,655,556,505,587,562,565,662,633,736,626,573,665,559,521,543,584,609,598,614
"COG0025",225,257,349,262,222,164,201,299,46,176,64,375,283,223,268,244,193,374,294,145,243,258,257,184,367,308,241,188,304,114,404,207,192,212,378,633,352,309,199,292,311,212,166,516,146,108,198,262,162,299,429,367,362,216,279,544,252,410,137,252,159,153,211,295,202,314,120,249,191,232,172,202,317,284,180,555,172,245,173,184,484,217,323,287,308,381,212,219,145,175,286,252,172,340,201,469,221,130,102,189
"COG0026",320,532,272,285,716,446,479,498,690,586,522,127,326,551,732,610,659,745,358,659,536,665,400,447,359,600,513,632,288,576,563,565,346,661,577,715,614,617,561,505,257,470,483,769,608,587,547,302,529,568,332,355,404,507,580,466,639,458,520,267,689,374,451,506,539,697,533,287,412,545,538,567,424,492,543,595,605,535,522,520,288,633,336,670,770,802,274,552,693,508,807,540,533,486,515,290,588,663,586,668
"COG0027",53,219,27,16,202,98,86,213,38,146,17,32,19,149,262,179,203,325,92,116,156,252,106,40,35,251,159,129,25,120,339,109,60,203,278,625,290,107,175,163,91,94,90,412,83,22,137,17,130,252,50,66,156,102,173,340,208,167,22,36,136,43,103,169,157,247,14,26,106,184,90,128,36,123,142,456,156,141,104,177,54,192,65,134,325,336,24,126,63,72,293,114,124,150,126,41,178,89,63,152
"COG0028",3897,3027,3933,3675,3015,3003,3097,3431,2775,2910,2816,3011,3765,3005,2673,2768,3080,2476,3077,3160,2505,2792,3497,3026,3009,3050,1930,2904,4153,2768,2299,1966,3981,2632,2607,2002,2520,2326,2733,2268,3432,2641,2883,2698,3924,3064,2847,4069,2803,3429,3980,3401,2737,3037,2731,1893,2616,3139,3584,2987,3160,2943,2853,2674,2606,2769,2573,4271,4218,2936,3148,2728,2080,2414,3054,1906,3205,3362,2932,2301,2613,2846,3843,2397,2425,2687,3422,2963,2871,2842,2686,2741,2861,2759,2169,3181,2473,3033,2918,2990
"COG0029",184,351,134,280,503,217,312,390,202,263,202,274,161,345,458,364,453,590,280,456,295,412,248,154,277,512,455,354,127,361,603,293,229,430,470,769,540,259,353,299,262,343,302,657,203,212,265,118,309,501,138,190,385,339,445,599,382,521,91,294,380,167,253,380,318,451,98,119,279,374,331,304,337,295,314,609,382,368,284,202,302,322,161,221,535,563,194,367,207,281,482,403,370,340,278,166,356,300,253,315
"COG0030",494,629,626,504,637,537,580,537,588,575,675,559,538,546,579,578,621,613,570,624,589,618,551,610,502,646,445,585,584,511,604,560,582,565,578,671,598,429,564,576,437,548,528,659,504,638,542,605,599,490,536,595,461,574,489,477,553,457,637,498,659,616,555,503,590,595,695,594,522,583,566,586,523,574,592,587,581,522,590,492,300,532,504,554,606,618,554,552,677,555,679,551,612,556,482,531,540,606,639,588
"COG0031",995,1026,1098,995,1135,974,951,1066,600,961,766,983,1017,958,1038,928,975,1093,910,1045,925,1037,950,1139,953,1168,763,918,1109,827,1068,896,988,1014,1102,1419,1212,815,1088,979,812,956,1023,1195,1068,888,949,1098,984,1119,1069,1105,934,936,1005,993,866,1000,1069,988,998,914,916,888,944,1115,851,1129,989,1043,901,849,983,860,1044,1178,996,1032,934,819,753,1056,983,839,1043,1145,1035,909,857,932,1116,994,989,928,800,1034,874,857,905,1034
"COG0033",40,212,10,17,207,71,46,181,5,101,6,53,17,173,340,183,182,504,126,77,157,329,50,34,50,314,19,97,41,77,371,28,11,299,377,566,359,116,207,117,76,114,85,562,58,18,128,17,108,311,32,46,204,65,318,365,226,246,6,24,145,52,91,194,155,336,2,11,70,170,34,122,63,91,132,432,154,177,103,9,191,175,51,133,480,504,10,119,63,59,389,218,105,270,32,65,168,98,23,151
"COG0034",930,1127,999,947,1154,1101,1051,985,1092,1176,1186,1045,1072,1145,1159,1089,1188,1082,964,1240,1162,1194,881,1313,1000,1113,1190,1202,1125,1109,1118,1137,1067,1150,1171,1230,1097,925,1207,1185,720,1134,1117,1070,1121,1183,1180,1032,1129,1067,655,727,650,681,657,517,713,745,734,626,867,745,754,698,734,737,769,659,667,804,776,650,675,726,794,724,824,710,737,688,422,824,684,706,680,785,704,829,784,701,784,738,726,673,770,657,700,775,774,828
"COG0035",98,190,120,141,152,125,128,154,156,136,111,137,111,164,204,181,167,249,163,114,150,172,118,127,166,157,104,117,122,116,245,142,96,170,204,327,224,119,151,169,155,119,140,270,88,72,167,112,140,178,115,156,155,146,195,227,184,159,69,151,133,123,170,184,129,220,111,123,142,171,97,169,102,150,137,290,130,159,126,129,149,196,129,115,247,269,148,144,114,109,266,143,126,180,127,159,178,116,106,134
"COG0036",632,625,569,475,576,557,633,465,600,570,617,491,616,604,566,577,545,556,500,546,633,617,568,681,599,566,550,567,513,560,596,495,626,531,619,637,645,476,574,579,380,590,624,565,700,666,632,529,605,549,504,521,493,602,483,403,603,629,862,496,546,603,641,525,549,599,666,503,561,599,623,555,490,585,555,592,570,619,634,470,284,585,462,516,549,580,564,572,697,709,613,560,678,507,494,462,537,635,652,533
"COG0037",1171,1229,1122,952,1090,1232,1056,1023,1363,1085,1260,975,1018,1114,1076,1025,1022,1056,1046,1009,1105,1088,1094,1288,937,1065,1281,1029,1062,1142,1029,1126,1175,1069,1125,1047,1037,966,1063,1058,869,1056,1001,1018,1082,1256,1021,1153,1203,1010,999,1108,855,1064,942,948,1034,876,1379,890,1019,1246,1055,1019,1186,1060,1209,1028,980,1100,996,1057,1028,1058,1193,921,1095,1094,1153,1107,773,1028,997,1062,1127,1124,1122,1067,1350,1170,1196,1041,1089,967,1055,1043,1027,1163,1236,1084
"COG0038",191,315,304,488,259,218,215,378,39,229,77,302,394,271,369,334,256,484,292,163,279,320,253,222,378,442,336,276,346,218,517,235,254,353,522,724,427,254,283,320,327,256,228,606,125,63,236,354,221,384,276,242,226,174,298,318,192,255,69,245,150,89,165,201,171,238,31,249,193,160,173,199,264,181,183,396,160,207,157,183,276,167,254,176,270,333,253,143,67,144,278,180,126,273,201,298,167,80,70,176
"COG0039",711,745,688,623,743,798,800,598,802,767,822,644,695,746,663,724,715,580,707,776,801,694,653,774,604,581,570,749,659,735,610,614,819,736,637,408,618,638,744,685,537,800,773,458,906,890,846,713,815,601,585,645,602,835,556,382,588,805,867,686,835,774,834,711,764,711,949,715,749,733,814,738,636,763,792,363,791,685,799,657,394,789,556,667,585,635,746,828,802,819,605,709,829,596,713,577,656,848,753,839
"COG0040",423,440,396,309,432,405,436,394,392,344,375,328,350,362,389,352,434,398,437,511,349,418,447,458,339,371,256,447,384,435,370,334,471,359,406,417,414,380,390,309,327,308,401,341,507,397,372,387,374,414,371,339,323,370,354,347,399,299,542,346,504,403,353,361,361,377,354,391,365,402,421,366,295,285,350,322,421,388,424,306,273,373,367,414,322,378,412,349,410,401,435,336,347,335,311,367,355,455,401,399
"COG0041",335,388,343,334,411,398,353,331,343,367,390,288,339,385,383,373,405,383,332,408,367,374,317,429,322,396,315,392,360,346,371,314,338,357,354,350,355,336,424,314,262,375,338,390,395,387,371,373,380,382,339,337,297,432,336,307,318,382,379,357,356,359,352,360,346,370,375,366,335,385,384,387,309,340,364,344,332,397,399,369,199,322,357,350,352,393,397,377,383,346,383,342,416,325,346,296,353,410,360,373
"COG0042",702,869,599,663,942,826,784,782,634,886,673,606,619,887,931,847,893,1004,801,828,815,974,771,556,644,925,879,872,566,821,1037,779,737,884,1035,1261,999,890,850,951,660,830,847,1062,730,794,906,526,820,879,513,615,720,851,834,960,922,903,818,743,830,781,818,870,810,915,715,534,696,967,851,813,676,880,901,1076,906,843,836,828,744,867,564,875,933,999,623,801,856,795,995,941,899,822,826,564,825,828,860,897
"COG0043",826,341,791,726,114,280,510,647,77,133,234,689,849,295,174,298,112,159,545,38,412,253,833,1114,710,588,230,73,867,174,520,166,872,183,446,198,119,216,268,459,788,356,402,182,502,194,171,821,287,600,730,723,519,469,225,631,211,648,843,637,80,366,472,312,381,105,139,847,1109,254,669,351,800,483,152,379,100,594,501,146,517,137,780,154,132,117,817,281,324,529,68,299,437,456,167,853,172,59,327,40
"COG0044",1336,1452,1448,1435,1416,1445,1522,1156,1503,1349,1513,1406,1483,1538,1272,1331,1421,1028,1239,1482,1398,1273,1165,1543,1276,1164,1271,1432,1543,1424,1255,1195,1431,1288,1257,746,1045,1153,1327,1274,937,1403,1415,981,1645,1574,1322,1557,1402,1137,1486,1438,1064,1390,1096,866,1290,1231,1540,1419,1504,1393,1487,1371,1388,1231,1630,1605,1292,1523,1434,1416,1071,1266,1425,854,1530,1339,1547,1539,750,1469,1438,1310,965,1103,1497,1611,1634,1530,1324,1363,1471,1128,1352,1255,1292,1672,1587,1498
"COG0045",966,1030,982,932,1134,1170,1076,810,1172,1235,1396,804,1014,1065,949,967,1038,694,899,1145,991,1054,910,1211,952,850,737,1116,1025,1080,786,906,1023,932,834,568,881,892,1043,927,677,1165,1057,633,1328,1363,1171,1084,1298,817,628,675,500,753,578,345,586,661,777,636,814,776,801,650,710,616,940,711,660,689,687,640,572,717,779,353,731,649,724,517,381,810,616,624,535,579,732,790,830,760,575,687,730,559,595,634,596,813,785,776
"COG0046",1557,1747,1702,1536,1870,1722,1776,1497,1558,1974,1858,1875,1853,1936,1779,1756,1826,1692,1679,2011,1843,1778,1543,1975,1669,1700,1583,1899,1741,1663,1803,1704,1650,1735,1715,1764,1909,1521,1868,1632,1216,1908,1825,1665,1839,2084,1832,1738,1822,1673,1544,1649,1539,1782,1541,1381,1622,1914,1738,1680,1895,1793,1698,1761,1692,1755,1836,1676,1593,1794,1825,1647,1597,1645,1836,1518,1858,1594,1785,1709,1183,1902,1528,1657,1743,1726,1841,1848,1856,1863,1901,1757,1925,1551,1626,1568,1645,1875,1948,1926
"COG0047",697,740,767,845,869,776,802,664,722,989,892,736,846,763,738,809,920,777,766,898,826,774,694,913,827,751,799,957,744,771,861,978,679,719,775,712,910,955,792,887,652,901,850,787,770,1003,972,737,801,780,785,782,710,785,644,750,726,803,668,828,907,949,675,805,789,772,1017,783,653,808,888,696,727,785,871,721,942,693,808,814,717,905,713,894,734,825,840,894,922,846,854,829,941,813,946,914,818,922,938,927
"COG0048",277,307,262,232,292,291,285,273,317,274,317,237,289,324,312,257,295,278,300,349,295,298,247,397,284,278,407,287,250,252,334,278,330,275,337,373,312,266,294,311,190,296,305,264,347,303,294,274,349,298,182,193,181,189,171,153,162,200,188,158,191,222,205,172,185,176,231,172,202,211,197,167,208,229,192,162,225,209,209,211,110,217,162,147,187,180,190,176,207,198,173,207,198,177,234,165,170,172,224,184
"COG0049",242,235,237,213,242,250,245,220,252,239,271,242,267,256,233,243,230,197,229,242,238,245,243,373,216,243,281,231,262,213,258,241,235,224,268,275,255,184,247,250,191,266,237,229,253,245,244,259,232,236,346,383,302,401,283,287,354,417,478,306,362,373,407,362,371,337,414,421,381,398,451,352,342,406,358,340,371,373,384,370,212,410,339,286,319,327,401,362,364,435,333,350,355,360,419,347,345,345,419,330
