"","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3"
"COG0013",467,1735,1746,2063,540,2077,1969,2212,721,1930,715,2115,1971,1909,2146,920,1786,1747,1788,751,1912,1624,1970,1968,613,2196,1808,1582,2200,1875,1923,1872,1765,2020,2121,1741,2177,2212,1466,1772,1865,928,2126,772,1927,2194,1887,1926,2128,2010,2102,2230,1951,2035,1831,940,496,725,1953,1901,1658,1810,1934,2123,2015,1529,1990,2205,1915,1883,1589,1030,1823,1728,2015,1653,1812,1979,2041,2113,1573,2111,2057,1556,1555,1621,2061,1674,2140,1627,2121,1907,2216,653,1965,683,1542,541,2066,2001
"COG0014",184,642,431,740,212,860,688,831,447,769,418,770,813,575,704,495,634,454,492,342,688,669,698,945,275,893,506,588,1006,775,739,671,502,919,853,471,448,1093,470,859,449,430,676,460,770,801,839,820,942,683,709,915,745,784,726,467,286,389,857,823,637,490,891,683,760,602,781,913,686,676,536,456,625,783,816,515,641,681,715,935,440,938,742,425,613,563,809,468,923,472,789,701,837,229,978,293,583,232,814,702
"COG0015",252,996,892,1090,300,1100,1126,1151,395,1055,430,1159,1079,1028,1060,554,1051,899,972,393,1048,910,1038,1089,310,1155,940,923,1099,988,973,1106,901,1035,1120,920,891,1204,884,989,879,485,1272,530,1069,1122,1065,1002,1048,1036,1022,1195,1078,1137,1069,609,380,575,1007,1095,844,915,972,1265,1118,898,1072,1184,1009,1083,904,577,893,990,1089,950,912,1009,1077,1162,943,1117,1090,913,913,876,1040,767,1179,801,1146,1186,1152,366,1170,337,882,316,1100,1033
"COG0016",191,765,832,869,217,794,864,832,319,867,325,882,841,863,833,401,769,760,715,333,800,820,763,788,263,911,716,662,863,802,781,706,772,804,859,807,929,868,655,779,861,362,875,369,840,805,752,871,814,845,798,827,866,825,785,378,188,331,745,835,569,795,817,1001,866,670,882,899,826,852,691,438,762,774,873,720,792,788,765,879,661,865,850,702,647,797,809,682,869,720,887,702,828,341,857,232,679,212,882,872
"COG0017",71,554,768,301,139,222,407,219,74,464,139,312,158,731,415,9,557,649,622,103,410,258,483,148,128,345,675,345,95,322,250,196,668,168,208,602,989,172,477,167,760,194,423,217,212,244,178,211,139,401,350,204,299,322,287,32,37,47,182,341,339,677,209,721,372,319,429,196,442,515,526,351,457,276,393,603,463,528,246,274,491,185,246,581,416,287,198,673,131,642,404,274,244,193,163,185,451,128,342,451
"COG0018",326,1162,1144,1414,350,1507,1422,1350,497,1276,468,1441,1118,1242,1415,524,1165,1048,1094,468,1350,1148,1291,1260,431,1547,1133,1149,1652,1288,1335,1341,1039,1347,1454,1068,1263,1611,955,1209,1172,625,1585,541,1320,1460,1187,1133,1425,1435,1312,1539,1351,1374,1352,597,349,500,1342,1262,1052,1099,1314,1496,1481,1238,1236,1550,1267,1226,1019,707,1214,1311,1398,1067,1188,1291,1341,1547,1025,1426,1380,1080,1016,1281,1275,975,1556,963,1565,1520,1504,454,1479,448,1070,383,1360,1349
"COG0019",382,981,797,1185,478,1403,1016,1162,873,1162,769,1213,1277,930,1069,595,948,903,919,569,1122,1302,1095,1372,547,1497,914,1154,1365,1190,1158,1517,881,1308,1278,1054,801,1629,757,1307,855,1037,1180,911,1372,1244,1179,1185,1271,993,1186,1407,1215,1128,1057,1096,564,798,1457,1232,862,981,1343,1214,1276,1086,1212,1311,1044,1000,909,784,1009,1444,1283,930,1102,1126,1026,1271,923,1314,1156,852,954,1080,1106,902,1319,861,1360,869,1309,475,1689,608,985,418,1336,1124
"COG0020",140,489,535,625,168,559,636,549,217,551,213,603,318,532,499,287,460,506,484,227,560,493,509,519,211,603,506,431,533,507,503,553,525,524,494,493,554,594,417,411,578,324,682,232,579,542,521,422,537,560,530,574,534,592,509,258,143,188,482,555,425,499,453,576,563,500,530,558,493,534,441,284,476,487,588,503,594,527,519,574,443,523,558,473,466,525,498,461,565,472,589,612,585,181,634,215,490,177,505,539
"COG0021",283,1036,1043,1314,359,1444,1378,1426,563,1259,544,1544,1447,1126,1310,773,1177,1083,1085,526,1284,954,1412,1362,410,1461,1281,1638,1421,1235,1421,1647,1114,1393,1479,1073,986,1672,927,1362,1030,788,1612,539,1359,1517,1354,1331,1345,1236,1317,1539,1413,1487,1336,740,351,563,1300,1370,1315,1095,1308,1321,1347,924,1430,1427,1110,1273,1169,795,1064,1121,1426,1024,1155,1281,1201,1486,1151,1483,1306,1459,1222,927,1404,916,1400,926,1523,1293,1441,408,1382,580,1352,341,1323,1176
"COG0022",355,932,724,1066,681,901,1190,902,502,1056,411,1107,758,1137,1119,353,1298,839,1029,543,1105,835,1140,801,672,996,798,838,768,822,846,1042,814,785,874,820,544,696,1088,713,717,807,1122,637,918,985,790,944,835,1195,827,839,1026,1171,1131,484,363,548,745,871,898,850,720,850,1009,1049,1048,908,1197,1084,702,545,808,759,1123,902,1314,1216,1082,1078,1009,971,1100,769,1023,1008,955,1030,844,724,1025,1141,911,1016,922,396,816,749,1021,1143
"COG0023",22,67,128,74,34,74,64,53,3,76,24,34,26,83,115,82,77,99,65,24,62,92,61,59,35,51,72,34,72,100,42,34,96,76,63,70,154,44,52,35,122,6,43,70,34,78,97,23,67,143,94,44,47,44,52,11,46,17,44,55,99,101,24,64,56,63,37,59,74,73,69,77,84,51,59,85,39,68,120,82,73,68,57,84,81,88,80,92,58,82,42,124,67,15,12,74,54,48,68,72
"COG0024",193,568,574,597,224,611,653,606,320,651,374,587,643,671,604,288,580,578,501,233,623,533,586,595,224,645,588,540,663,644,600,704,588,592,563,534,673,653,559,544,540,428,650,423,593,584,528,741,551,637,652,628,635,686,651,257,237,324,602,606,514,553,550,672,603,548,651,581,607,579,530,351,559,487,607,539,648,617,610,619,515,644,638,550,576,521,599,579,610,556,676,688,590,207,575,255,494,252,676,651
"COG0025",170,288,272,174,389,197,270,283,536,190,490,90,117,181,351,182,178,278,286,261,274,256,197,178,277,108,250,287,276,387,249,125,309,273,220,339,198,168,353,110,280,672,142,551,176,234,290,177,282,359,350,188,188,229,206,642,404,539,228,221,548,300,129,138,93,213,209,274,265,162,358,435,332,280,238,291,263,254,466,263,241,281,188,377,353,275,403,464,225,281,89,612,193,101,50,460,291,211,207,152
"COG0026",148,372,308,516,238,594,577,631,253,454,278,509,536,301,505,425,371,288,284,296,542,557,446,645,190,662,292,148,827,639,579,679,297,711,640,235,487,731,292,524,408,362,490,316,674,548,621,589,750,501,579,713,555,503,581,356,173,296,656,570,459,279,649,499,612,503,475,738,559,467,340,280,507,720,576,260,533,403,711,686,220,726,599,142,379,520,668,340,727,299,579,680,567,161,635,277,264,215,604,532
"COG0027",80,86,39,128,98,188,199,245,73,83,78,49,82,33,242,52,103,17,26,148,177,113,73,207,89,66,26,9,315,257,206,54,28,258,194,27,21,117,131,126,20,127,92,198,144,189,274,118,286,352,278,194,154,194,186,154,227,144,138,111,347,30,122,30,72,91,108,252,163,68,27,57,137,137,148,37,108,68,413,258,37,251,154,37,152,150,326,59,202,55,20,553,139,63,31,59,34,126,150,101
"COG0028",977,3487,3379,2840,907,3024,2348,2510,1403,3146,1438,2788,3923,3710,2447,1210,4138,4118,4151,1152,2397,1953,2623,3081,1273,2957,3443,3170,2614,2754,2635,2614,3978,2954,2641,3796,3098,2805,3110,2987,2951,1652,2462,1212,2794,2918,3301,3302,2695,2389,2656,2999,2953,2644,2746,1941,1009,1863,3078,2694,1866,3931,2658,3480,2902,2344,3008,2675,2501,3489,3134,2697,2752,2407,2581,3827,2375,2669,2580,2715,4250,2800,2814,2920,2849,2029,2922,3992,2703,3908,2954,1946,2732,2748,2784,1085,3076,791,2850,2868
"COG0029",95,292,194,367,231,482,348,493,253,270,346,187,396,153,565,606,243,127,124,222,382,394,274,450,173,187,195,276,501,468,437,345,138,440,446,168,121,329,389,283,222,374,216,401,320,545,515,336,478,589,532,495,302,321,267,284,294,329,308,319,616,128,305,123,277,306,288,499,422,235,277,292,355,291,308,166,264,202,606,411,175,531,317,268,362,436,597,139,380,158,245,774,353,105,178,241,307,183,371,362
"COG0030",158,508,567,582,188,613,674,563,187,534,204,653,374,614,600,280,525,588,586,243,586,500,537,524,179,657,564,511,681,597,572,636,508,620,567,536,609,712,439,515,554,261,659,239,556,621,503,426,593,666,575,639,578,578,646,244,140,223,587,559,541,567,528,706,665,466,574,581,547,582,539,335,554,565,568,562,582,585,639,661,509,636,570,495,439,462,567,519,620,501,613,642,611,173,615,235,537,181,577,574
"COG0031",598,909,1014,988,509,1071,1008,996,743,939,734,986,943,1048,1112,325,1013,1085,1086,766,923,838,1086,940,613,894,1102,997,1045,1116,922,1030,974,1015,953,1111,1226,780,890,804,994,864,950,763,965,1017,1069,953,1009,1106,1045,1083,950,1070,1121,544,599,595,1021,824,1093,1180,805,1097,867,822,970,1047,995,1023,995,751,1036,892,920,1023,897,965,1253,1034,999,1141,972,942,918,766,1180,1122,983,960,941,1484,1011,518,648,622,1000,526,998,1049
"COG0033",23,69,34,129,164,220,184,333,114,53,45,26,36,12,320,499,60,34,19,154,170,2,155,169,82,65,13,25,382,367,268,30,19,320,306,19,42,173,110,61,25,261,72,24,96,261,304,66,421,358,369,245,106,168,109,88,136,173,147,130,391,14,65,2,14,22,75,349,140,33,51,200,247,116,171,28,88,118,540,347,11,382,169,64,208,17,519,36,285,41,16,578,235,28,2,165,32,78,179,86
"COG0034",301,982,1106,1199,369,1245,1190,1236,370,1033,392,1195,1235,1042,1244,581,991,1051,1079,441,1131,1207,998,1137,375,1124,1091,1047,1147,1021,1117,1266,1086,1079,1169,1107,1278,1305,879,1056,1177,590,1248,481,1209,1265,1040,1296,1036,1108,1167,1146,1207,1189,1176,556,292,423,1268,1054,825,1071,1140,1143,1130,1022,1059,1062,1142,1087,999,588,1012,1007,1135,963,1091,1008,1136,1121,941,1254,1139,1001,941,1199,1164,1066,1073,981,1188,1231,1191,361,1011,402,1022,359,1136,1210
"COG0035",46,107,144,136,82,138,163,173,87,130,54,108,96,96,203,231,120,115,104,115,134,98,129,156,91,104,163,120,251,196,161,61,104,207,168,128,145,112,140,102,147,116,111,87,102,138,186,123,212,234,190,128,146,150,130,177,121,119,120,181,210,128,113,90,100,170,121,203,160,105,176,159,161,114,180,130,141,106,289,210,145,204,181,124,131,100,227,135,187,129,95,293,179,59,163,93,173,60,149,134
"COG0036",128,585,539,602,162,546,633,548,174,632,157,628,521,613,661,231,532,497,553,285,555,518,578,598,159,707,602,474,564,630,529,595,541,554,559,553,689,643,509,523,619,284,615,211,538,548,530,598,571,593,626,654,603,605,616,229,113,168,556,619,462,555,594,804,625,475,624,640,567,599,552,342,554,476,577,458,558,566,580,621,494,594,577,462,447,570,595,517,598,475,631,614,515,181,601,213,516,177,631,628
"COG0037",1121,1166,1037,1157,369,1106,1078,1104,502,1110,498,1197,786,1121,1084,796,1016,1098,1026,541,1075,1290,1098,1032,538,1342,1089,1170,1244,1041,1095,982,1041,1092,1087,1096,1336,1171,970,977,1196,454,1325,630,1082,1118,929,858,1129,1051,1097,1135,999,1089,1116,672,474,635,1059,1002,944,1110,1122,1347,1195,955,1022,1170,1060,1129,982,758,966,1066,1159,962,1106,1054,997,1179,927,1072,1011,1058,826,1264,966,963,1126,1048,1213,952,1058,407,1420,559,928,468,1119,1066
"COG0038",60,255,367,209,253,290,306,412,225,232,367,121,237,235,455,483,262,395,347,182,294,368,287,258,157,108,348,268,438,450,395,105,361,370,350,351,229,139,355,235,319,354,121,531,299,345,380,211,386,461,508,261,237,245,252,457,131,453,253,290,479,348,246,116,118,254,274,358,303,179,349,442,362,222,256,337,261,245,631,328,381,347,245,290,341,330,567,445,308,353,80,636,263,67,34,279,394,121,255,242
"COG0039",139,687,672,766,187,729,691,648,268,816,307,887,998,767,638,423,731,669,706,242,719,645,699,723,200,825,705,647,726,623,621,699,609,660,703,704,759,750,544,710,699,380,875,299,781,662,589,1005,705,580,573,662,782,786,788,350,113,278,750,736,357,687,709,858,782,642,828,683,706,838,604,426,567,609,784,654,763,754,498,676,709,757,746,623,633,635,595,593,706,574,868,408,791,237,702,268,626,197,718,784
"COG0040",97,451,342,373,136,455,312,395,189,401,177,337,429,358,330,203,374,387,366,176,336,318,371,442,126,450,361,404,436,400,383,397,382,380,379,371,441,448,331,396,411,255,314,228,420,433,421,384,402,338,402,420,349,342,319,236,136,183,456,361,290,356,418,521,438,371,396,376,317,436,365,265,330,438,334,350,301,314,342,380,316,424,349,310,328,259,366,393,388,343,377,376,336,121,410,153,360,123,389,395
"COG0041",107,323,329,362,98,382,325,338,134,357,111,394,435,345,379,180,382,320,355,135,353,312,358,386,129,430,350,340,388,352,331,408,372,346,341,329,431,419,297,348,373,126,384,173,387,419,395,404,370,377,429,403,367,358,359,171,91,136,402,339,286,345,340,387,340,331,413,359,329,333,316,210,360,313,330,331,352,308,379,362,367,381,331,287,304,331,379,313,364,342,398,400,422,121,331,125,315,103,383,394
"COG0042",233,722,583,903,359,942,895,939,475,756,573,835,820,637,1065,1104,674,537,533,434,874,912,799,930,392,818,597,698,1013,1055,941,1070,573,956,872,598,517,761,831,840,579,459,801,665,855,940,902,863,949,1040,1015,904,808,916,935,818,481,636,909,781,915,560,806,760,878,819,833,930,925,776,700,659,814,862,861,640,809,747,1055,939,660,957,868,647,756,903,1046,546,866,525,778,1233,888,269,661,572,695,334,902,865
"COG0043",144,841,994,320,134,198,247,223,79,494,276,198,164,997,541,500,1020,821,832,239,253,176,304,96,190,295,815,582,84,399,301,38,842,115,186,767,1116,72,1096,139,924,60,210,306,91,240,570,157,142,504,431,114,137,199,53,278,147,299,54,324,628,854,167,870,320,180,474,162,436,883,785,472,447,167,390,696,467,381,176,262,705,104,133,695,523,267,222,748,180,799,181,181,264,96,67,249,584,190,286,400
"COG0044",345,1275,1518,1350,320,1369,1335,1334,784,1510,680,1480,1505,1442,1266,501,1306,1486,1640,494,1209,1364,1306,1397,358,1550,1533,1426,1265,1256,1310,1690,1511,1248,1244,1449,1560,1510,1003,1338,1351,877,1361,535,1517,1353,1174,1622,1218,1263,808,895,958,869,945,494,217,459,972,872,615,982,957,1017,1044,791,893,832,857,897,815,525,717,871,947,934,912,864,639,848,980,819,903,959,749,824,721,966,798,1003,1051,512,922,305,960,171,856,237,995,986
"COG0045",218,960,1023,1048,231,1070,982,858,348,1115,321,1334,1152,1014,835,435,992,1028,1116,381,1074,827,1032,1013,286,1314,1036,732,915,805,833,952,1065,878,967,1006,1229,1198,775,977,1077,457,1213,419,1004,1001,807,1117,894,776,873,1023,1234,1162,1100,411,208,389,1249,1004,527,1112,962,1134,1141,995,1156,925,958,1137,1013,579,833,931,1045,1071,995,977,619,1005,1024,970,1158,794,795,675,759,915,990,939,1350,541,988,323,1164,330,856,281,1096,1127
"COG0046",470,1517,1849,1950,561,2010,1754,1788,666,1817,697,1899,1913,1831,2030,1042,1601,1641,1674,656,1727,1604,1600,1856,528,1802,1838,1849,1881,1614,1608,1778,1743,1618,1713,1709,1931,1951,1468,1616,1882,880,2022,849,1926,1927,1643,1892,1736,1901,1784,1920,1900,1865,1862,1081,619,872,1885,1669,1465,1697,1664,1711,1849,1632,1862,1739,1824,1646,1657,1151,1599,1649,1752,1602,1612,1566,1606,1745,1645,1889,1865,1802,1551,1512,1689,1652,1765,1560,1908,1738,1929,584,1567,729,1749,520,1838,1897
"COG0047",253,723,858,898,345,926,870,758,333,813,429,1008,884,758,870,635,684,777,765,324,838,879,617,887,344,939,854,747,917,746,686,964,894,683,736,803,896,971,757,738,933,293,984,670,949,903,726,991,793,768,745,902,928,913,971,735,616,558,968,716,701,781,787,706,882,845,837,828,911,776,852,809,828,861,804,838,759,710,780,726,802,875,969,780,689,818,787,808,807,715,1050,697,768,271,703,580,797,323,857,984
"COG0048",83,262,314,299,109,322,330,274,113,293,115,302,315,301,283,123,237,298,282,142,316,369,327,346,98,318,307,291,247,380,261,199,282,294,261,288,346,317,236,209,339,171,313,127,320,309,272,318,242,358,341,299,296,344,291,155,51,103,298,248,217,296,255,329,288,262,288,290,292,281,280,182,285,225,331,249,341,253,285,315,235,283,294,254,268,343,293,288,264,265,318,346,297,118,263,136,243,105,316,297
"COG0049",72,320,396,340,89,335,359,368,134,367,129,373,356,389,396,150,356,349,387,181,368,372,336,338,115,362,362,305,318,450,292,243,377,351,323,373,523,378,302,278,435,160,391,164,350,349,313,364,303,412,397,380,340,389,326,89,80,110,320,377,302,410,318,457,391,357,373,355,336,345,318,178,361,333,389,358,440,353,319,309,348,329,355,370,317,409,324,381,324,343,352,408,351,146,355,150,367,91,363,335
