"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3"
"COG0011",15,19,0,29,24,22,25,8,14,46,10,14,17,29,26,19,16,6,4,13,13,3,4,1,14,8,4,33,5,30,53,8,3,46,13,13,69,47,6,39,14,1,42,14,25,33,7,9,25,10,17,5,1,14,173,7,1,30,12,26,41,10,1,1,18,16,16,1,17,10,12,12,6,3,15,4,8,12,0,2,6,38,29,77,4,2,3,7,8,18,2,3,6,2,9,34,6,32,11,26
"COG0012",954,946,673,898,914,783,842,1000,1022,876,590,933,989,983,920,1082,898,711,1166,860,1019,865,935,805,1043,1139,987,771,899,682,924,924,1049,926,940,951,689,958,1179,988,839,828,870,907,949,920,553,961,308,846,956,992,975,955,937,248,335,863,866,933,930,765,299,211,842,1037,965,1020,968,1161,872,940,720,338,958,338,948,1045,395,1065,844,860,1072,917,250,1072,1093,968,856,901,919,923,1077,963,976,835,906,871,927,992
"COG0013",2216,1976,1606,2192,1910,1550,2026,1910,2056,1812,1177,2039,2013,2213,1901,1716,1919,1242,1797,1586,1571,1517,2080,1756,1788,2106,1987,1570,2098,1923,2142,1959,2031,2042,2043,1854,1511,2066,1800,2039,1863,1577,1953,1837,2097,1691,1023,2011,760,2055,1967,2071,2142,1870,1971,526,770,1814,2113,2190,2168,1706,719,449,1484,2027,2134,2213,1959,1788,2076,1960,1598,815,2118,735,1772,2201,955,2280,1913,1898,2168,2076,546,2251,1936,1969,2019,1963,2199,2000,1776,1951,1994,1584,2033,1932,1457,2216
"COG0014",725,823,511,820,851,445,734,769,924,836,471,682,705,663,804,514,730,435,491,595,258,590,848,537,493,764,980,586,861,786,721,794,632,745,788,557,623,697,469,769,536,703,785,713,834,588,442,759,360,673,788,962,899,682,714,214,472,732,634,836,872,786,439,275,485,945,841,903,776,454,805,618,635,370,855,406,663,970,466,1031,870,682,822,846,217,904,519,820,658,896,1042,888,507,775,718,436,739,689,439,918
"COG0015",1143,1030,860,1064,986,833,1074,1079,1078,1039,725,1038,1069,1080,1060,926,1024,618,940,913,674,933,1033,883,888,1222,1192,853,1135,936,1113,1079,1055,1120,1124,1053,869,940,896,1173,954,896,1030,1061,1177,921,593,1088,398,1055,1092,1226,1231,1083,1179,275,332,970,1027,1120,1159,993,449,417,916,1024,1131,1187,1017,872,1072,1036,784,514,1054,373,1011,1131,658,1205,1033,1009,1111,1253,325,1194,1013,1059,989,1051,1138,1079,943,1071,1082,883,1006,1142,893,1237
"COG0016",892,794,720,888,847,646,844,927,892,731,624,889,856,844,764,785,829,484,773,673,736,837,764,708,769,987,863,671,810,718,831,855,848,780,806,836,601,840,839,871,778,812,820,854,797,755,402,903,294,706,873,943,904,899,733,220,285,729,863,826,832,754,244,179,628,820,892,849,817,792,762,852,703,341,786,272,825,908,367,859,817,794,880,797,227,946,827,797,774,821,876,840,779,859,931,684,779,844,621,850
"COG0017",442,187,298,249,246,459,268,463,132,187,512,448,581,476,244,667,441,434,699,460,742,304,243,409,701,567,178,385,245,220,431,428,506,286,305,601,320,358,715,342,543,262,286,544,304,613,347,459,107,468,302,166,316,567,286,154,335,213,511,207,246,261,126,40,489,142,248,320,400,718,301,564,362,258,151,65,595,96,30,175,196,370,302,178,122,366,731,200,474,222,124,162,657,257,377,566,349,309,491,214
"COG0018",1369,1252,1042,1502,1381,974,1323,1313,1585,1245,900,1455,1324,1410,1365,1098,1424,749,993,1015,1025,1197,1434,1222,1033,1436,1471,1055,1452,1392,1475,1221,1163,1305,1468,1296,1058,1313,1064,1371,1181,1204,1256,1202,1472,1193,642,1380,485,1361,1397,1441,1607,1241,1534,381,459,1277,1255,1476,1439,1321,502,350,973,1514,1455,1529,1328,1094,1315,1303,1080,550,1479,507,1133,1701,589,1613,1316,1336,1388,1545,353,1247,1216,1307,1243,1479,1458,1110,1183,1145,1309,980,1346,1430,1012,1534
"COG0019",1242,1107,1085,1190,1277,815,1174,1125,1355,1136,827,1194,1133,1056,1279,989,1233,879,916,1000,876,1149,1190,1013,939,1089,1566,993,1345,1156,1111,1245,1019,1104,1283,1067,842,1134,898,1101,881,1331,1125,1065,1322,1001,902,1179,601,1135,1247,1439,1457,998,852,455,686,1059,998,1325,1331,1513,754,570,823,1344,1371,1423,1172,871,1148,989,1191,927,1124,842,1067,1433,1093,1620,1351,1067,1183,1254,418,1313,1046,1166,1076,1266,1635,1254,918,1222,1224,911,1174,1117,773,1388
"COG0020",558,466,439,540,535,448,560,522,538,459,373,550,548,550,534,494,567,408,492,433,458,538,558,485,523,553,716,452,573,529,604,539,501,563,550,533,458,509,516,547,544,483,533,503,580,473,280,604,231,540,576,589,726,501,553,200,256,441,529,503,549,443,199,125,469,548,584,733,526,522,566,569,356,231,544,200,472,558,239,631,472,545,558,569,173,544,498,514,521,555,589,370,496,413,551,479,454,547,505,533
"COG0021",1333,1412,829,1437,1390,1352,1431,1280,1482,1356,935,1167,1152,1333,1279,1050,1295,891,1086,1393,1165,898,1452,853,1045,1381,1404,1620,1481,1241,1252,1404,1616,1342,1509,1198,1183,1283,1190,1428,1045,928,1357,1174,1531,1084,776,1336,493,1410,1440,1496,1585,1230,1312,350,879,1275,1175,1443,1501,1100,555,363,1150,1414,1439,1689,1312,1050,1369,1303,983,631,1390,583,1269,1425,692,1686,1287,1320,1496,1537,346,1587,1089,1281,1300,1414,1652,1491,1189,1379,1375,1506,1222,1379,1057,1476
"COG0022",1245,940,1230,889,776,698,1104,1116,807,734,980,1171,1021,1160,805,838,989,605,844,868,642,976,939,1196,886,892,845,793,854,965,1256,1119,1194,1052,1066,1194,874,877,864,1093,1478,821,1065,1076,1051,946,554,1231,592,1094,1145,757,1250,1066,1212,714,280,869,1268,842,921,769,425,381,1102,878,963,1070,970,859,1085,1319,989,654,916,506,961,806,449,680,901,1132,1086,874,820,1007,1117,939,1200,970,767,781,800,915,1004,895,1021,1117,930,867
"COG0023",81,65,79,58,42,71,51,73,43,93,58,70,69,119,55,99,77,76,83,57,127,79,73,89,100,48,14,54,63,42,71,57,60,57,46,69,107,112,118,49,43,84,30,43,60,66,80,71,28,65,43,39,24,59,126,39,95,66,65,72,58,45,32,53,75,62,60,50,94,128,44,84,53,55,74,3,43,76,23,38,56,65,61,80,35,43,88,90,80,58,27,32,89,33,57,66,78,49,82,58
"COG0024",632,612,512,615,576,517,616,623,638,546,435,632,685,631,565,590,659,459,528,551,636,531,624,533,531,702,588,531,591,588,643,696,663,578,612,563,532,636,591,613,699,484,664,609,600,550,360,644,261,635,642,628,665,651,637,204,333,564,713,550,633,474,373,237,497,607,649,673,615,576,621,652,483,431,610,350,646,640,290,634,597,666,639,630,238,661,644,591,590,601,624,678,552,700,651,611,621,654,502,648
"COG0025",218,387,175,301,185,375,231,162,225,270,339,186,180,326,197,367,152,461,298,283,415,226,213,153,249,85,51,313,206,185,260,213,153,213,173,183,532,342,214,266,301,205,266,206,320,264,476,242,247,230,195,154,107,140,557,441,693,256,209,259,205,316,515,420,269,287,208,78,226,322,155,235,345,586,333,568,248,253,624,150,211,264,194,351,268,115,181,443,249,218,136,92,200,197,133,272,246,225,266,204
"COG0026",409,747,519,640,676,145,560,488,716,580,257,576,518,517,617,344,510,258,288,275,189,529,503,472,260,568,653,98,570,618,503,532,415,524,475,366,456,581,274,536,516,588,542,359,497,390,307,531,282,411,579,718,557,479,699,211,318,554,456,640,556,687,271,168,231,799,688,548,529,283,493,380,577,301,741,283,310,791,378,706,610,476,601,610,184,634,316,755,465,623,707,560,263,587,520,83,540,570,289,749
"COG0027",98,314,181,247,180,45,193,82,238,249,91,124,77,231,179,77,66,63,34,35,17,147,255,106,17,33,41,11,214,190,193,117,26,142,79,47,332,315,23,192,168,108,206,58,210,81,59,136,156,59,118,169,22,97,586,111,153,186,75,171,164,100,78,193,39,320,203,14,162,24,160,135,112,200,294,75,59,306,153,133,191,175,181,318,133,92,36,346,88,165,79,110,11,107,125,11,134,163,17,210
"COG0028",2817,2925,2285,2509,2682,2907,2806,3135,2801,3248,3386,2845,2999,2517,2526,3408,2872,2495,4017,3067,1958,2007,2848,2227,4292,3426,2706,2879,2958,2764,2379,3123,3422,2892,2963,3649,1909,2574,4295,2725,2247,1879,2709,3980,2763,3661,2699,2649,1259,2603,2767,3051,2564,3413,1940,941,1277,2762,2496,2665,2770,2374,1393,989,4115,2752,2537,2869,3291,3900,2778,2567,2311,1239,2429,1403,3944,2673,1965,2844,2961,2576,2923,2450,798,3948,3751,2539,2602,2452,3120,3892,3392,3387,2994,2819,2726,2682,3665,2968
"COG0029",277,585,184,467,371,306,327,276,419,458,270,387,364,536,399,237,326,277,129,327,197,436,535,327,115,133,162,253,478,366,343,307,270,301,237,166,596,509,110,351,277,359,407,262,358,302,279,330,208,245,302,436,128,226,743,217,438,423,319,447,367,275,353,285,186,469,363,224,402,125,303,345,277,352,522,277,165,491,264,366,432,322,292,482,171,189,147,536,216,377,279,382,223,319,287,265,444,277,266,457
"COG0030",589,532,477,575,596,519,561,558,660,522,441,602,575,591,577,618,527,369,569,555,423,488,516,545,536,584,611,510,591,550,630,536,463,539,572,592,477,578,567,563,597,499,530,580,604,507,300,596,245,529,565,679,698,527,690,192,269,444,487,570,584,547,207,142,563,617,622,667,574,568,581,604,392,226,653,182,487,680,260,696,559,615,529,594,164,537,599,603,583,556,631,353,569,392,594,489,532,631,517,660
"COG0031",920,1191,792,1045,866,967,984,1002,961,1125,835,1004,913,1074,828,1095,989,771,1120,1011,774,782,1070,841,1097,1112,597,1003,976,917,1046,928,933,995,953,973,1015,1119,1073,1006,988,746,985,996,1080,908,713,905,726,1054,925,1033,904,1044,1379,519,578,954,869,1026,1052,870,751,572,934,1082,1005,715,1010,1075,882,924,823,791,1023,719,952,1071,546,778,930,951,1005,1285,509,1064,981,1133,995,896,880,996,1096,974,901,945,949,1076,978,1062
"COG0033",91,482,9,378,200,73,161,46,262,310,96,91,38,356,215,40,76,128,41,29,121,15,240,33,12,5,9,36,233,185,170,83,51,151,74,40,347,384,8,175,132,3,168,12,241,64,180,159,140,163,99,134,4,31,554,172,320,338,115,337,209,134,62,179,12,357,262,4,144,48,130,120,127,34,425,88,32,380,72,195,120,165,167,377,73,64,14,484,137,192,109,41,16,72,105,42,207,139,11,207
"COG0034",1080,1096,1092,1211,1084,939,1115,1118,1116,1018,720,1196,1169,1250,1049,1039,1127,750,1037,1061,1016,1276,1249,1131,1010,1221,1090,994,1202,1086,1211,1082,1223,1189,1126,979,854,1185,1079,1195,1096,1208,1141,1002,1053,969,631,1164,423,1034,1173,1205,1173,1061,1184,387,377,1046,1167,1132,1178,1083,408,303,932,1069,1083,1180,1114,1052,1209,1053,949,477,1045,390,954,1175,494,1235,1210,1093,1180,1144,386,1200,1118,1114,1091,1019,1220,1241,1113,1349,1149,1041,1080,1226,937,1208
"COG0035",150,218,100,210,180,129,176,119,189,170,153,125,100,203,156,152,150,150,108,173,61,111,134,128,116,93,154,114,124,196,185,133,101,147,136,85,247,189,123,145,169,119,153,102,166,120,153,136,123,120,148,123,107,131,306,94,168,196,116,187,195,122,53,114,143,222,182,107,140,124,151,153,142,83,228,64,84,216,174,98,135,144,168,213,65,81,97,241,129,204,112,80,164,127,102,112,149,159,142,150
"COG0036",605,539,485,552,595,500,593,577,558,480,378,579,627,666,578,536,590,376,586,485,416,541,529,544,523,662,627,472,574,553,671,586,602,547,537,602,483,610,566,598,622,531,578,615,546,585,313,598,261,574,601,537,612,591,634,158,237,546,586,547,583,528,161,109,511,549,578,630,611,530,524,600,427,232,527,178,592,643,230,647,537,575,635,583,169,662,621,528,555,549,651,522,592,557,600,470,573,578,496,569
"COG0037",1086,1037,1161,1148,1115,1016,994,1073,1153,981,963,1113,1061,1144,1046,1021,1059,831,1122,954,1023,1276,1093,1129,1082,1294,1374,1117,1081,944,1085,1027,965,1044,1125,1185,928,1074,1177,1018,1111,1290,1067,1211,1056,1074,725,1129,550,1063,1140,1026,1246,1100,1008,378,523,950,1025,1140,1117,1045,487,454,929,1087,1118,1260,1055,1130,1026,1054,906,626,1103,477,1136,1126,704,1175,927,1117,1001,1010,490,1091,1047,995,1055,1030,1213,779,1079,832,1169,1107,1069,1245,939,1113
"COG0038",239,504,278,424,339,341,266,201,312,400,328,218,241,461,307,380,248,387,366,396,216,322,362,270,357,112,35,234,274,350,317,257,156,300,206,223,434,468,328,240,296,378,302,228,329,258,403,300,191,298,242,205,56,216,696,222,442,457,222,367,243,257,352,121,348,372,276,70,282,350,240,262,272,473,432,204,218,432,454,135,208,303,217,443,137,143,239,494,267,279,99,229,386,192,225,268,292,221,515,257
"COG0039",844,619,646,721,694,611,781,823,714,618,561,749,841,643,663,660,775,510,733,649,499,641,751,697,662,894,743,611,749,701,788,835,1005,718,794,758,362,642,701,804,736,618,744,715,691,666,403,768,267,699,794,837,960,744,366,170,317,632,771,682,758,648,281,91,690,618,682,860,763,656,743,709,666,329,565,248,724,644,327,697,720,755,785,600,159,898,769,532,704,671,914,966,756,917,775,650,698,801,588,698
"COG0040",355,378,286,365,358,327,387,437,375,389,312,369,442,352,368,363,386,283,373,327,297,259,430,366,402,516,437,354,398,428,324,354,325,337,369,392,270,400,428,326,272,286,357,477,391,440,262,322,198,334,352,490,359,408,422,149,271,338,318,384,374,485,174,133,296,368,400,374,402,380,355,296,353,240,360,190,431,391,229,441,437,302,378,428,135,489,375,342,342,384,471,464,360,396,396,388,382,341,281,445
"COG0041",362,398,353,329,341,295,320,368,359,386,267,368,397,387,312,335,342,234,348,290,275,308,398,331,342,397,336,325,409,377,386,370,494,353,357,324,298,400,344,396,355,294,361,302,410,322,216,352,110,315,402,404,395,384,409,94,152,314,357,375,368,353,146,109,331,365,363,373,361,342,311,345,338,157,370,135,353,389,152,439,395,325,353,372,105,396,341,404,339,331,416,436,365,389,367,260,346,378,330,380
"COG0042",816,1008,836,918,833,637,856,759,849,874,699,857,857,974,854,559,852,679,517,767,633,928,952,865,560,792,674,673,929,911,854,797,810,856,792,716,1003,1081,506,919,968,892,932,763,853,749,705,815,431,793,843,773,703,808,1336,340,837,890,834,894,880,887,572,552,645,943,956,639,828,549,796,772,941,660,987,496,710,1027,833,785,860,888,866,1004,375,762,664,983,781,837,816,743,602,842,782,629,870,923,614,887
"COG0043",408,197,124,237,316,759,143,509,146,616,862,409,720,586,240,739,406,535,828,671,673,250,234,225,872,855,62,610,200,263,282,507,476,112,284,911,652,438,894,201,442,164,359,875,275,889,444,422,216,373,265,82,139,922,181,125,507,241,389,167,268,165,241,143,652,137,165,282,615,835,226,496,249,305,162,83,824,83,301,56,138,258,129,97,201,560,1025,153,354,168,57,183,844,153,486,763,303,65,692,125
"COG0044",1518,1121,1499,1326,1351,1324,1337,1472,1298,1180,950,1513,1459,1286,1298,1371,1437,900,1526,1351,908,1228,1379,1417,1549,1430,1512,1312,1442,1320,1267,1347,1494,1363,1494,1398,906,1254,1557,1426,1377,1246,1295,1388,1483,1261,726,1424,465,1245,1401,1346,1620,1395,776,299,184,1037,1373,1297,1405,1338,668,330,1490,1162,1321,1529,1336,1504,1398,1328,1148,533,1017,771,1393,1274,688,1568,1356,1242,1425,1041,310,1598,1475,1047,1368,1381,1523,1475,1470,1555,1564,1365,1427,1366,1443,1424
"COG0045",1147,784,867,881,991,769,1172,1111,969,816,693,1137,1124,879,908,1005,1013,658,1058,896,566,716,1004,855,1138,1194,1150,828,1028,804,991,1087,1377,1190,1128,1075,496,818,1098,1098,942,666,967,949,1013,928,588,973,344,972,1192,1186,1275,1133,568,223,376,873,1152,975,1033,965,319,223,1035,926,965,1437,1016,1033,1080,913,862,402,787,400,960,915,428,1235,1029,992,1216,770,273,1269,956,763,1039,1022,1231,1037,1037,1168,1098,749,1049,1100,903,1126
"COG0046",1670,1742,1694,1885,1778,1752,1806,1754,1759,1668,1273,1906,1816,1948,1668,1694,1888,1222,1720,1680,1631,1574,1942,1731,1586,1720,1614,1897,1983,1831,1865,1800,2107,1763,1777,1554,1421,1778,1721,1904,1692,1550,1722,1561,1747,1488,1241,1848,682,1576,1808,1988,1825,1600,1823,538,980,1554,1893,1733,1911,1556,674,663,1668,1680,1751,1949,1697,1635,1748,1723,1586,873,1671,701,1601,1867,1060,1967,1778,1743,1877,1873,587,1818,1605,1647,1587,1745,1876,1903,1874,1887,1900,1909,1700,1811,1547,1887
"COG0047",711,801,827,781,741,751,990,832,829,744,690,914,895,812,742,789,807,784,780,770,725,772,938,916,751,837,782,683,851,863,880,794,1079,912,806,638,776,772,797,875,861,880,786,678,714,697,803,807,298,605,807,931,985,736,770,338,805,638,989,751,838,797,422,609,849,785,808,854,714,761,776,714,962,644,783,305,729,905,779,993,894,835,858,912,276,783,744,832,678,831,821,877,911,913,838,753,820,934,825,908
"COG0048",323,316,361,302,264,242,299,293,257,289,202,281,316,304,289,283,282,183,310,270,295,385,298,321,287,344,315,248,300,275,328,290,368,280,279,297,215,331,303,339,340,377,282,305,317,264,171,287,124,285,325,296,302,271,308,101,141,277,322,269,247,232,114,61,227,284,259,370,303,296,257,297,251,142,239,127,274,299,162,312,269,293,316,309,93,371,284,255,277,264,291,382,261,385,329,228,284,297,261,289
"COG0049",359,317,390,365,364,304,364,352,320,317,259,368,411,382,328,395,360,278,397,328,346,379,351,420,377,408,376,328,321,344,396,375,467,360,354,378,270,369,384,420,360,387,367,346,356,321,205,349,152,385,377,397,330,337,349,111,170,340,370,356,346,292,139,82,304,295,368,411,357,373,321,334,290,154,344,142,382,335,96,379,338,348,385,369,107,421,393,305,318,342,347,367,395,356,382,322,346,375,348,370
