"","X112_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X152_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3"
"COG0012",719,566,667,522,538,218,597,674,579,704,620,581,455,385,636,633,581,666,579,724,630,504,622,418,590,591,445,667,558,767,624,594,619,655,563,123,144,593,493,179,620,570,598,523,149,767,585,546,615,638,816,958,298,996,1002,959,1130,920,974,759,759,901,907,826,900,1021,1033,989,952,753,696,918,903,338,991,943,895,953,334,1220,989,971,223,674,915,927,279,808,1170,889,1054,886,977,866,978,891,1075,1032,934,963
"COG0013",1601,2046,1831,1667,1689,707,1957,2123,1831,1976,2136,1522,1524,1226,2017,1986,2055,2141,1620,1805,1949,1200,2002,1214,2010,2017,1538,2066,1506,1776,1933,1874,2017,2209,1783,459,452,2010,1900,730,1937,1990,1850,1652,505,1802,1994,1739,2035,2093,1965,1637,801,2018,2070,2133,1865,2044,2057,1452,1696,2106,1993,1777,2195,2100,1999,1943,2219,1438,1627,1963,2209,714,1914,1925,1832,1907,756,2068,2110,2023,536,1222,1543,2072,526,1613,1888,1818,2230,1962,1888,1806,1849,1882,2125,1791,1914,1924
"COG0014",492,659,657,587,668,396,850,949,560,952,819,489,566,519,945,664,857,750,622,495,833,380,861,545,841,820,622,669,552,463,777,790,738,868,762,187,269,882,704,439,684,770,879,489,236,430,615,854,800,692,741,536,184,831,883,878,470,810,906,439,474,816,640,645,825,864,753,946,830,461,630,805,865,231,802,845,865,862,420,705,819,727,229,451,490,821,223,680,508,695,944,691,600,655,689,876,856,513,752,762
"COG0015",799,1096,928,906,890,594,1043,1142,961,1177,1140,883,970,793,1193,981,1101,1237,1023,931,1018,661,1050,711,1067,1121,791,1074,950,783,985,1027,1024,1178,933,277,379,1153,928,376,1000,1012,1002,974,278,920,1028,977,1013,1042,1006,919,442,1128,1065,1170,906,1136,1107,792,820,977,1048,1089,1074,1173,1098,1091,1155,864,795,1052,1189,402,1045,977,1016,1023,543,1219,1142,1100,355,604,845,1158,285,908,895,1027,1119,1052,1111,912,1082,978,1216,883,1075,1057
"COG0016",715,777,783,739,666,337,794,773,775,802,797,673,683,593,867,750,886,830,781,762,784,526,765,485,761,791,671,849,781,774,752,801,767,843,701,188,172,817,709,291,850,796,797,730,188,766,837,746,760,804,825,695,272,832,837,832,793,878,871,669,692,793,873,681,843,879,934,806,803,587,559,808,819,304,817,831,799,819,383,958,869,867,217,479,671,781,222,684,786,717,858,782,859,815,831,811,885,800,777,943
"COG0017",699,425,499,406,293,42,178,154,532,183,319,512,347,490,142,525,280,468,523,613,217,460,163,324,182,262,343,436,299,742,224,335,222,253,205,85,29,210,227,55,480,340,242,448,129,799,529,177,180,434,312,556,280,318,313,195,746,277,156,483,370,193,563,405,295,344,400,169,229,559,315,214,251,205,392,254,214,226,226,749,237,405,103,409,526,282,137,400,632,293,99,317,621,498,537,176,361,647,367,464
"COG0018",977,1320,1250,1188,947,499,1346,1502,1212,1484,1463,1025,1148,920,1404,1273,1328,1551,1172,1027,1416,761,1167,855,1277,1449,1084,1384,1190,1049,1281,1378,1246,1452,1234,297,323,1369,1399,475,1181,1278,1289,1289,369,1118,1307,1253,1336,1385,1228,1045,508,1398,1364,1446,1103,1409,1418,899,1088,1357,1038,1291,1364,1504,1507,1321,1509,933,1054,1323,1423,482,1300,1440,1356,1349,568,1526,1406,1355,382,801,1063,1267,370,1090,1164,1295,1470,1362,1332,1195,1209,1209,1616,1152,1307,1399
"COG0019",899,1173,990,1072,1005,820,1276,1295,906,1583,1304,894,1080,803,1446,1065,1208,1203,971,1010,1282,784,1161,771,1104,1227,1215,1210,1070,902,1163,1202,1020,1437,1036,424,589,1369,1096,839,962,1259,1277,939,361,790,1020,1334,1267,1071,1233,934,648,1301,1378,1397,871,1140,1342,790,1016,1333,927,868,1343,1371,1267,1357,1217,749,917,1342,1390,451,1166,1269,1331,1310,980,1224,1324,1216,406,853,799,1264,478,1141,983,1170,1367,1188,1047,1037,1077,1233,1481,964,1047,1199
"COG0020",445,554,472,448,354,234,495,564,536,711,558,474,475,374,550,563,585,673,488,518,555,415,389,378,441,530,397,580,538,512,474,518,444,593,408,129,157,538,534,219,531,523,473,589,160,512,582,444,466,521,522,524,222,642,553,519,508,533,548,439,404,504,450,556,541,598,615,505,505,400,455,543,588,175,499,567,522,469,247,624,560,577,160,370,484,561,204,462,470,521,496,569,573,498,540,472,608,555,590,548
"COG0021",902,1369,1133,907,1248,578,1385,1518,1026,1403,1485,1396,915,997,1576,1291,1416,1595,1035,1094,1478,998,1483,1065,1342,1442,960,1223,880,1131,1354,1316,1213,1612,1316,294,359,1526,1321,607,1220,1284,1397,794,319,1070,1222,1312,1265,1308,1382,1113,558,1498,1389,1510,1103,1440,1313,1374,840,1411,1406,1128,1557,1477,1309,1412,1474,903,1214,1277,1504,410,1295,1240,1388,1359,583,1280,1374,1319,348,940,1102,1506,376,1600,1075,1229,1494,1332,1184,1090,1264,1366,1416,1109,1247,1246
"COG0022",1003,1094,764,1231,907,516,797,812,1457,865,1075,837,1103,964,693,1248,1111,1050,935,862,857,468,876,681,956,956,981,1038,1001,829,848,925,1158,1023,945,403,394,909,1039,502,1045,1001,761,1432,725,733,1250,656,890,1083,927,823,1551,1128,1005,826,864,1036,838,761,1324,772,1296,1349,1017,1057,967,840,861,1072,877,937,853,1027,952,836,838,850,653,837,1003,1190,743,541,928,1056,668,764,715,1017,848,1002,1253,1334,1046,752,1001,864,1134,1092
"COG0023",97,67,112,87,57,14,67,56,70,20,73,72,61,59,35,72,58,51,70,92,49,87,25,72,66,90,69,82,80,97,48,54,113,50,59,23,63,61,38,5,94,82,26,70,31,113,75,33,64,126,52,92,36,35,45,75,99,52,70,79,83,35,77,87,69,33,51,75,68,82,105,55,71,22,73,58,52,69,52,76,71,58,40,76,80,45,33,49,90,56,83,48,81,49,40,100,54,89,56,73
"COG0024",587,590,568,503,618,338,614,581,609,626,613,540,485,447,646,595,625,674,589,528,617,478,708,448,554,587,512,640,511,613,577,611,547,635,568,186,221,634,620,318,629,631,517,483,182,556,685,560,558,652,586,536,237,643,633,631,604,617,614,522,547,636,616,625,618,667,586,597,645,514,508,553,656,225,565,640,557,589,426,682,617,627,232,451,509,565,230,515,557,600,595,614,606,635,645,579,649,573,638,643
"COG0025",430,212,344,159,273,578,211,230,341,51,330,352,213,323,138,233,217,146,258,369,226,433,159,479,396,200,348,150,245,292,293,190,525,229,264,150,409,178,170,523,260,244,117,217,245,265,224,114,267,300,290,283,288,191,123,289,198,195,264,359,180,208,336,517,202,83,92,311,220,334,591,183,195,97,213,225,231,190,579,139,302,243,220,474,239,171,419,253,234,171,390,184,159,300,206,274,142,401,260,182
"COG0026",298,409,490,541,437,275,627,722,538,658,544,177,543,240,663,449,619,439,386,315,622,316,449,313,737,604,597,540,575,277,594,555,763,526,499,149,207,641,546,299,514,573,611,538,147,335,418,571,717,555,570,280,316,536,530,694,281,561,770,151,469,693,501,577,500,579,553,729,653,308,534,669,550,181,572,663,668,571,307,501,697,560,231,308,282,484,228,169,394,546,776,546,341,520,343,551,627,335,531,474
"COG0027",49,67,146,106,131,131,215,232,149,34,188,32,87,111,142,78,180,76,82,31,190,64,118,164,292,236,104,104,164,26,179,128,427,205,153,62,191,150,215,69,227,137,100,114,156,30,77,116,235,283,166,19,112,124,93,231,18,168,290,48,153,136,184,407,182,23,73,263,204,139,320,124,176,62,163,178,172,210,205,29,231,138,125,67,17,95,112,5,44,125,343,122,71,100,79,257,62,68,187,97
"COG0028",3969,2609,2769,2182,2747,1881,3058,2669,2273,2793,2854,2930,2359,3392,3103,2666,2901,2418,3620,3855,2563,2707,3618,2700,2939,2928,2351,2960,1902,4026,2595,2657,2597,3078,2729,907,1046,3162,2803,1372,2823,2702,2797,2000,794,3347,2453,3044,2562,2676,2660,3733,1306,2825,3036,2897,4357,2975,2667,2965,2180,3145,3202,2024,2927,2923,2817,2971,2716,3079,1862,2857,3054,2753,3293,2668,2576,2956,1204,3585,2679,2618,724,2613,3631,3010,957,3120,4278,2700,2672,2864,3501,2461,3961,3418,2853,3320,2469,3225
"COG0029",115,244,364,327,525,325,488,370,304,201,387,267,286,302,389,250,324,225,267,147,345,331,401,290,548,541,298,351,467,103,407,328,628,372,443,91,266,417,306,268,472,399,326,283,220,166,347,262,427,537,358,163,370,322,233,507,103,326,449,285,318,302,483,699,339,238,278,449,447,406,580,354,501,99,337,326,396,442,398,100,457,282,148,285,253,243,219,292,175,340,561,265,168,295,265,554,201,215,390,319
"COG0030",504,539,556,504,337,239,573,593,564,603,588,488,473,424,594,578,564,679,567,575,602,368,398,402,571,548,401,601,507,570,556,584,606,589,498,123,170,590,613,184,575,525,502,573,162,556,519,493,545,595,540,574,253,600,596,564,632,560,637,491,459,607,485,612,574,589,641,625,581,459,488,578,635,176,569,592,550,554,260,659,556,584,169,380,486,583,216,517,622,559,662,592,569,581,555,475,721,558,630,555
"COG0031",1107,1060,922,794,840,623,956,996,954,615,1121,921,774,845,1039,954,1023,929,965,1075,869,804,971,884,1161,1053,827,1038,768,1074,973,872,1254,1032,932,566,592,943,874,716,977,997,751,853,507,1003,879,764,1016,1125,956,1022,668,951,874,1117,1209,1053,1016,979,780,1022,1059,1226,976,920,862,1110,953,877,1003,913,1019,575,1029,954,821,960,807,1105,1111,945,504,738,967,942,551,978,1080,871,1150,976,990,859,1071,1125,995,1030,947,990
"COG0033",30,198,220,30,213,232,198,276,134,3,231,62,27,98,92,124,169,64,67,11,177,236,121,177,474,230,128,93,9,36,270,137,526,211,306,28,158,141,172,95,253,213,82,21,25,35,119,61,316,372,203,21,43,106,72,255,10,122,371,70,42,139,194,446,174,14,27,347,289,127,380,85,219,31,167,191,190,107,38,3,320,150,76,133,18,68,145,32,48,76,467,130,40,58,18,304,68,43,169,42
"COG0034",1001,940,955,1122,1071,424,1226,1090,1151,1041,1151,1048,1042,748,1203,1114,1124,1254,974,1040,1093,799,1228,726,1090,1235,994,1157,1151,1090,1085,1108,1092,1091,958,273,272,1248,1070,409,1068,1105,1087,1076,362,1102,1116,1055,1124,1279,1012,1045,462,1206,1114,1221,1108,1162,1050,926,1154,1208,1037,1162,1139,1191,1129,1118,1077,876,809,1205,1292,354,1163,1051,1064,1158,499,1124,1128,1144,354,731,988,1095,346,1052,1053,1206,1083,1146,1057,1045,1031,1030,1145,1093,1117,1142
"COG0035",68,102,114,74,80,79,108,125,113,81,124,86,90,96,73,73,127,47,68,72,125,95,93,131,173,99,92,77,65,77,130,121,186,127,109,34,99,72,123,42,78,85,75,97,22,98,70,79,123,141,175,140,133,180,130,175,124,148,206,107,130,141,150,252,158,99,92,215,186,111,225,130,131,51,166,193,150,99,99,82,180,138,60,141,138,151,102,119,101,109,259,146,110,141,98,199,113,147,155,118
"COG0036",529,544,570,496,458,196,520,548,584,617,559,489,524,391,565,549,591,644,547,512,583,365,509,385,537,573,445,625,510,530,557,508,581,569,512,137,137,560,577,167,597,569,567,467,146,586,560,539,510,657,592,501,226,568,630,645,571,609,556,432,478,542,648,598,540,589,665,584,524,463,437,537,533,167,644,554,600,538,195,870,595,603,170,375,494,589,179,529,579,512,598,595,650,618,618,495,680,550,533,580
"COG0037",935,1120,975,1134,719,630,986,1197,1046,1277,1055,999,942,957,966,1092,1014,1293,1089,1077,1088,868,735,758,959,1025,915,1160,1270,1074,1078,965,1074,1117,1034,1219,469,1145,967,524,1000,1001,1076,1138,477,1013,983,995,1058,1114,1071,1047,541,1185,1159,1032,1161,1131,1113,982,1094,1042,903,1007,1093,1250,1154,1044,1115,1003,902,1048,1052,400,1097,1073,1063,981,630,1433,1053,1175,511,847,953,1162,374,1032,1114,1015,1147,1064,1185,1068,1237,923,1275,1056,1072,1096
"COG0038",410,341,371,254,333,422,224,298,288,40,373,305,258,319,159,263,254,125,249,334,253,421,212,415,497,313,297,206,300,384,399,298,613,351,439,57,131,220,338,197,343,330,204,230,182,369,217,209,344,467,297,339,163,239,186,329,311,257,417,261,251,203,418,624,262,64,114,410,362,364,445,270,304,73,308,306,286,201,578,112,371,306,133,403,502,208,244,259,300,195,481,232,204,225,238,392,145,390,306,232
"COG0039",567,716,556,749,742,279,736,713,720,780,720,583,630,521,778,731,738,872,709,702,655,427,894,430,569,695,639,776,601,667,656,717,479,734,604,121,103,824,689,297,677,747,712,557,205,698,773,717,649,632,696,675,353,806,803,798,700,757,663,571,682,789,779,429,750,906,862,605,689,571,381,768,721,234,709,694,628,665,286,770,691,775,183,477,597,812,223,651,634,694,638,858,760,753,746,614,830,673,735,774
"COG0040",381,344,342,348,308,204,433,380,277,417,384,335,354,286,510,344,389,297,493,399,405,301,376,281,361,392,360,385,276,423,393,334,333,427,332,96,145,459,411,173,331,351,413,326,131,343,266,401,362,334,381,350,217,345,400,451,369,377,389,309,303,415,305,366,358,359,397,416,414,339,309,462,438,135,403,382,378,397,210,518,393,341,124,302,275,363,137,395,401,361,403,395,402,293,464,405,476,385,337,412
"COG0041",372,324,326,335,303,110,381,366,334,341,376,296,303,241,426,339,330,352,274,316,323,228,436,241,399,363,321,416,283,336,352,365,407,388,324,103,78,381,362,131,390,331,361,294,95,362,385,334,333,409,331,336,141,338,354,399,387,355,376,259,317,422,359,330,373,382,358,365,351,289,293,376,377,110,390,350,349,391,151,367,339,357,109,221,329,381,77,329,354,334,392,366,373,289,334,388,374,356,310,353
"COG0042",426,758,839,859,878,647,873,875,971,638,805,611,803,660,855,820,875,874,705,557,796,721,794,797,1007,918,905,915,893,502,908,774,1060,842,878,252,472,866,906,508,915,877,767,846,362,635,837,714,870,1022,886,642,462,799,809,860,513,874,985,636,824,893,860,1078,823,803,880,1027,876,782,934,858,928,286,854,837,871,881,722,793,953,782,343,688,713,780,356,708,587,791,1001,788,669,852,766,867,818,632,889,814
"COG0043",712,330,417,224,334,286,92,167,414,56,297,690,155,834,37,345,117,197,844,760,150,626,273,437,164,249,226,424,243,844,322,273,194,338,229,137,136,76,299,95,627,305,174,160,183,997,391,143,111,540,233,559,70,173,227,86,582,108,82,504,129,31,440,266,221,112,223,77,101,757,405,62,140,57,454,215,117,90,203,567,77,293,124,336,449,193,86,392,516,189,73,98,566,295,564,424,208,513,182,326
"COG0044",1509,1221,1110,1446,1159,678,1353,1366,1430,1466,1437,1488,1179,947,1518,1320,1413,1390,1150,1420,1280,956,1337,877,1072,1418,1186,1547,1275,1502,1248,1385,966,1449,1068,356,339,1503,1314,706,1232,1397,1416,1173,205,1518,1436,1439,1132,1340,1291,1371,413,1469,1488,1426,1654,1376,1189,1301,1343,1528,1171,868,1471,1641,1502,1293,1326,1023,922,1546,1418,462,1303,1364,1293,1414,554,1538,1218,1421,310,898,1418,1460,284,1388,1535,1317,1109,1390,1405,1349,1402,1175,1560,1379,1287,1433
"COG0045",911,969,835,951,904,401,958,985,892,1149,972,801,985,669,1126,1054,1336,1172,927,1004,962,703,1077,722,802,1067,892,1121,737,1016,903,1025,606,1062,901,215,226,1093,785,356,943,1060,993,936,234,1082,1136,1011,911,879,1029,1008,358,1171,1112,1027,1071,1143,884,794,870,1218,959,599,1083,1332,1149,943,993,712,533,1002,1086,315,1026,958,893,1047,385,1167,1053,1083,273,647,935,1111,234,836,1072,951,875,1149,1061,1023,1033,792,1266,1009,1015,1094
"COG0046",1684,1477,1635,1823,1673,781,1858,1725,1713,1556,1705,1818,1566,1252,1989,1660,1863,2049,1497,1656,1736,1392,1944,1356,1711,1930,1526,1875,1612,1751,1619,1550,1693,1751,1573,465,590,1899,1736,664,1763,1762,1652,1730,599,1777,1921,1694,1641,1937,1751,1744,777,1763,1790,1885,1728,1801,1711,1644,1658,1898,1939,1735,1875,1958,1867,1586,1703,1497,1454,1882,1923,589,1659,1627,1614,1870,899,1782,1742,1763,528,1278,1556,1789,510,1902,1694,1783,1739,1889,1625,1609,1594,1725,1795,1621,1777,1731
"COG0047",701,627,766,903,742,588,907,824,837,763,785,748,895,661,917,640,903,1027,697,767,869,898,960,831,787,876,931,923,830,750,661,739,795,746,640,244,642,924,833,320,830,839,787,966,456,822,943,783,794,802,924,813,348,811,815,815,758,887,755,761,980,914,813,743,789,1055,880,744,739,732,736,995,869,269,729,756,721,928,622,712,826,840,302,760,797,798,328,709,738,823,875,1094,627,800,627,781,910,757,872,779
"COG0048",277,288,277,356,339,97,309,267,344,298,301,209,273,195,290,286,289,306,234,292,269,176,309,199,276,315,219,341,371,247,259,285,282,300,266,77,57,302,272,107,375,271,219,301,88,272,284,257,278,349,274,285,125,316,317,297,287,294,278,246,383,273,271,317,321,310,323,303,253,244,246,291,331,115,306,285,261,284,133,300,310,292,101,177,263,294,96,240,262,274,272,277,283,339,288,299,295,270,314,292
"COG0049",384,341,342,402,338,112,336,360,392,365,387,323,319,250,404,365,392,393,357,396,379,265,401,270,361,348,278,346,394,368,351,349,350,367,330,86,86,376,348,118,443,356,304,385,105,404,380,322,303,382,332,381,129,437,352,360,342,358,307,311,397,314,422,349,370,396,401,362,328,280,289,338,415,151,356,322,323,352,175,471,322,350,102,260,352,349,121,326,438,320,324,367,384,390,373,336,357,350,373,364
