"","DLM023","NLM017","NOM019","DLM015","NLM002","NOF006","DLM003","DOF007","DLF003","NOM007","DLM010","NOM008","DOM008","DOM023","DOM024","NOM002","NOM027","DOF009","NLF001","NLF009","DLF004","DLM011","NLM001","NLM008","DLM022","DOM013","NOM018","DOF008","NOM025","NOF014","DLF007","NOF008","NOM012","NOM013","DOM021","DOM005","NLF002","DLF005","NLM024","NOM014","DLM016","DLF014","DLM021","NOM022","DOF011","DLM012","NLM022","NOF005","NLM021","NLM016","DOM015","NLM031","NLM006","DOM026","NLM026","NOF011","DLM006","NLM007","NOM020","NOF012"
"COG0033",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",10,18,9,9,22,10,11,6,11,16,7,12,3,15,8,7,6,10,6,9,15,12,10,9,11,5,11,9,8,9,8,9,17,7,11,4,7,2,11,9,8,10,7,5,13,8,15,5,11,14,11,8,7,12,12,10,12,6,14,7
"COG0035",2,6,3,2,5,6,2,1,3,12,5,1,3,7,2,3,7,7,4,1,6,6,8,9,7,10,9,4,4,3,3,2,1,5,2,1,4,3,7,6,3,2,8,2,5,2,2,2,4,6,4,5,6,3,3,7,4,3,4,2
"COG0036",8,4,4,4,2,5,4,4,3,1,0,3,3,6,2,9,5,0,10,6,6,4,7,3,9,6,4,1,3,5,8,1,3,3,4,4,7,2,3,3,2,8,1,6,6,7,5,5,2,3,2,4,6,4,5,3,3,5,2,3
"COG0037",5,12,9,14,5,8,7,7,13,16,7,9,11,6,10,9,12,2,9,8,6,9,5,13,13,7,12,8,7,11,8,13,9,14,8,8,12,15,5,3,12,7,15,11,8,9,15,13,16,9,9,10,10,7,9,13,11,10,7,7
"COG0038",7,5,1,7,5,1,2,7,3,6,4,2,3,9,3,6,5,3,4,4,6,5,1,2,2,5,8,7,8,3,12,3,8,6,4,5,6,7,9,7,5,8,9,9,3,10,7,6,9,4,16,10,14,8,4,7,5,10,10,3
"COG0039",14,7,5,6,5,12,8,8,1,4,6,7,4,3,9,9,23,6,5,3,7,4,4,7,4,3,6,3,9,5,9,8,10,7,10,3,10,7,6,6,2,8,6,7,7,15,5,9,4,4,6,3,5,10,6,9,5,9,6,8
"COG0040",2,2,4,3,3,2,3,4,3,4,3,4,3,6,4,3,4,1,1,1,4,5,4,1,0,7,2,6,5,0,3,2,3,5,4,3,3,4,4,6,4,5,8,4,9,1,1,6,3,3,3,3,5,1,3,1,3,5,8,0
"COG0041",0,2,1,1,5,0,4,2,4,7,2,6,1,3,0,5,3,3,4,3,2,3,0,1,1,0,0,3,4,3,4,3,5,2,3,2,3,5,1,7,5,6,2,4,1,2,3,2,8,3,4,0,4,1,2,1,1,6,5,0
"COG0042",9,6,5,8,10,7,10,6,12,7,5,7,5,1,4,6,9,10,8,8,5,9,5,12,8,8,7,14,8,8,4,10,8,12,4,4,7,9,6,8,6,9,5,11,4,5,4,6,10,3,10,11,12,7,7,10,10,9,7,10
"COG0043",0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,4,0,4,0,2,1,1,0,1,1,0,2,2,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG0044",2,4,6,7,6,2,3,0,2,2,3,0,2,4,5,8,6,7,4,3,5,3,5,2,3,3,0,3,6,3,8,3,8,10,6,7,8,8,7,11,5,9,14,7,7,4,6,6,9,3,7,12,3,7,8,6,13,5,8,9
"COG0045",0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,3,0,1,0,2,3,2,0,0,2,0,0,5,0,0,1,1,4,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG0046",15,6,18,15,19,12,12,5,16,12,11,10,13,17,18,17,17,9,15,10,20,5,13,6,11,13,14,13,7,7,8,14,10,11,8,11,14,10,18,3,11,11,24,7,18,14,12,7,8,19,11,10,14,12,9,10,13,10,20,5
"COG0047",12,4,18,10,23,9,12,3,11,10,7,14,7,16,10,12,17,11,11,12,14,9,19,14,12,11,15,8,10,5,6,18,13,8,12,4,7,5,23,3,6,21,17,12,13,12,7,9,7,24,9,9,17,7,16,10,16,8,17,5
"COG0048",2,1,4,0,4,2,3,0,7,3,2,1,4,2,2,3,1,2,5,3,2,3,2,3,2,3,1,5,0,2,3,2,9,1,1,1,2,2,2,2,3,3,2,4,3,4,2,1,4,3,3,2,0,1,3,0,1,1,1,2
"COG0049",1,1,2,1,3,5,1,4,4,3,6,2,0,2,5,2,1,3,5,1,1,2,1,4,1,7,2,1,2,4,3,2,2,3,3,2,1,4,0,4,4,1,2,6,2,3,6,3,1,2,2,5,2,4,4,4,5,2,2,6
"COG0050",9,8,10,8,9,2,3,5,8,6,4,7,4,13,7,8,5,8,2,5,3,8,9,2,10,6,7,4,5,15,5,4,4,9,9,2,13,3,7,7,9,7,6,4,2,9,14,10,1,13,7,5,4,5,8,5,6,10,14,4
"COG0051",0,1,2,2,2,2,4,1,1,3,6,5,2,4,4,3,0,1,1,1,2,3,0,4,3,2,0,1,2,3,2,2,3,2,0,1,1,2,5,2,3,4,4,1,1,1,2,3,3,2,1,1,3,4,1,1,3,6,0,2
"COG0052",1,6,6,4,6,1,8,3,4,6,6,4,1,4,7,4,1,4,1,3,6,2,7,1,6,4,6,2,2,0,2,2,2,1,3,6,1,4,5,2,2,2,0,1,1,2,4,2,2,4,2,2,1,2,1,3,2,2,4,4
"COG0053",9,6,8,3,3,1,6,1,3,3,5,5,5,5,2,6,4,5,4,5,2,7,10,5,5,3,4,7,4,6,4,2,1,4,6,5,7,8,6,6,6,9,2,7,3,3,8,6,5,3,5,7,8,5,10,6,4,7,9,10
"COG0054",2,0,3,0,0,1,4,2,3,0,1,2,2,3,3,2,0,1,3,1,1,3,6,4,1,1,5,0,0,2,3,3,2,3,1,2,3,2,4,1,2,3,0,3,1,1,3,1,2,5,1,4,1,1,1,4,2,3,2,2
"COG0055",13,5,7,6,9,7,4,4,7,9,3,8,5,5,8,11,10,8,7,5,8,4,5,6,9,3,12,9,10,10,4,9,10,4,8,7,8,14,10,2,5,10,4,8,12,10,7,7,13,5,10,10,6,5,7,4,12,9,10,2
"COG0056",7,1,2,3,7,2,4,3,10,8,1,3,6,7,5,11,11,4,3,7,9,4,4,5,2,1,6,4,5,7,5,3,5,14,6,7,10,4,9,7,3,8,6,8,8,8,7,5,14,7,7,8,9,4,10,9,8,8,8,6
"COG0057",4,1,8,7,6,4,2,4,4,5,5,10,1,7,7,11,1,4,3,5,6,5,3,2,7,8,6,2,4,7,1,2,7,2,5,2,3,7,8,5,6,6,3,4,8,5,3,5,5,9,6,4,4,4,5,4,5,4,10,4
"COG0058",16,7,13,13,20,12,13,17,12,17,17,9,12,7,9,14,16,9,14,14,15,11,24,17,20,16,17,14,20,23,10,14,18,16,14,7,16,17,13,9,12,25,10,16,16,15,18,16,28,7,13,10,6,11,14,15,18,18,11,15
"COG0059",3,2,8,8,2,7,8,7,1,2,3,3,1,4,4,5,9,3,2,3,4,2,3,4,4,1,5,10,3,6,4,4,2,2,10,5,3,5,7,4,4,9,4,2,8,5,4,4,4,3,3,3,9,5,2,2,6,9,4,3
"COG0060",13,12,18,8,16,9,8,11,23,23,11,10,7,21,12,17,14,20,10,7,9,12,17,6,25,16,7,15,13,17,11,15,13,11,9,10,9,17,14,14,10,14,9,11,8,11,11,8,10,13,14,13,12,13,12,14,11,13,16,19
"COG0061",5,2,2,7,6,6,5,6,2,3,4,5,7,3,1,6,1,4,1,4,5,4,6,1,3,3,6,4,1,3,5,3,4,2,1,5,3,6,1,2,4,7,3,7,2,6,1,3,7,10,7,4,2,4,3,6,2,6,5,2
"COG0062",5,1,6,10,7,3,5,6,9,7,5,4,7,8,9,2,11,4,7,1,7,4,2,3,1,6,8,7,2,5,5,2,3,3,7,3,2,6,10,5,4,5,9,5,5,5,11,6,6,5,3,2,2,1,7,4,8,1,10,1
"COG0063",2,5,5,5,7,2,5,5,11,4,4,1,6,7,2,8,7,3,6,7,4,2,5,8,6,4,4,6,1,6,2,6,3,6,1,2,4,5,6,5,2,5,4,11,5,4,3,6,3,8,8,5,5,6,2,3,5,6,7,7
"COG0064",1,1,2,1,0,1,1,0,3,2,0,0,1,1,2,4,8,3,0,4,3,1,3,2,3,3,1,4,0,8,0,2,4,3,2,0,3,4,1,2,1,9,0,2,2,5,4,2,2,1,1,2,1,3,7,5,0,4,0,2
"COG0065",7,2,5,7,8,6,5,4,4,3,4,4,5,6,8,9,11,10,7,1,7,2,3,3,4,8,5,2,6,6,5,6,6,2,9,4,3,5,3,8,5,4,6,3,4,6,7,2,5,11,4,4,3,7,6,4,6,10,7,3
"COG0066",5,2,2,4,3,1,1,1,2,2,1,3,0,2,1,2,5,4,1,3,3,2,2,2,3,1,2,3,2,3,5,2,2,3,2,0,0,0,3,5,3,4,3,1,1,1,5,2,3,3,2,1,1,4,3,0,8,4,2,3
"COG0067",13,12,8,18,20,6,6,9,14,9,7,11,11,11,5,14,15,17,9,17,14,11,14,10,5,7,6,11,15,7,3,6,13,6,8,4,13,14,18,7,10,10,12,10,5,15,14,10,11,7,8,11,10,7,19,8,13,7,20,4
"COG0068",2,0,1,0,0,0,1,2,0,0,1,0,3,0,4,2,13,1,1,0,1,1,3,1,3,2,0,2,0,0,1,1,2,3,0,0,1,1,1,2,1,1,2,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0069",11,7,9,12,20,10,5,7,7,9,6,10,6,15,12,17,19,7,10,9,15,16,7,11,8,10,13,8,7,6,10,9,16,9,6,9,12,15,13,8,12,10,19,7,10,12,11,7,11,16,8,17,6,12,15,5,17,4,18,4
"COG0070",6,8,5,14,18,11,5,4,10,10,7,7,10,9,9,19,11,4,11,13,12,14,5,6,8,11,15,7,8,8,7,5,6,7,3,7,7,9,10,7,12,11,14,7,11,12,13,12,13,12,8,14,6,11,11,9,15,6,13,4
"COG0071",10,5,3,1,1,2,3,4,3,6,7,3,3,3,3,5,2,2,1,7,2,4,4,3,4,8,6,4,3,3,5,1,5,3,0,1,1,9,4,1,1,5,2,5,6,2,3,2,2,3,2,4,3,5,3,3,8,4,2,0
"COG0072",6,2,3,10,17,11,15,11,13,4,8,4,7,5,8,4,14,12,8,5,9,6,14,8,3,8,12,12,8,8,5,8,15,11,8,7,5,8,5,3,7,7,9,9,8,13,13,3,13,11,6,8,10,3,18,7,10,8,10,16
"COG0073",33,15,24,11,20,10,10,11,20,21,10,19,13,21,13,11,13,18,12,11,11,13,26,15,16,21,16,11,18,24,9,15,16,17,10,6,11,18,20,10,19,18,17,19,11,15,20,16,18,22,13,16,13,13,23,19,21,8,11,14
"COG0074",0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,4,2,1,1,1,1,0,0,0,1,0,1,0,1,3,0,2,1,1,2,3,0,0,0,1,2,1,0,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG0075",4,4,4,5,3,0,4,6,2,1,0,3,3,10,4,5,4,5,4,5,4,5,5,3,2,2,3,0,4,4,2,1,2,0,2,1,3,0,3,2,3,0,1,2,0,0,0,1,4,2,2,1,0,1,1,2,3,1,1,1
"COG0076",0,5,3,5,1,3,2,6,0,1,2,1,2,2,4,2,0,2,5,1,2,2,1,1,1,2,0,2,4,4,3,2,0,1,3,5,4,0,0,3,2,1,2,0,1,4,5,3,4,0,4,1,2,2,0,2,0,0,1,1
"COG0077",5,0,1,2,5,6,4,0,2,1,4,0,5,7,4,4,3,5,2,4,1,5,3,4,3,5,5,7,5,4,2,2,6,5,2,2,5,3,2,3,6,2,3,3,7,4,5,5,1,3,3,5,3,5,6,1,2,5,6,2
"COG0078",4,6,4,5,4,8,2,2,5,2,3,5,7,6,7,7,7,5,5,4,8,9,4,1,5,9,7,8,4,3,3,6,3,3,9,5,6,4,7,6,3,4,5,4,12,5,4,8,3,12,6,7,4,10,4,8,2,6,6,4
"COG0079",11,12,11,8,6,11,12,11,5,11,13,3,13,6,12,8,11,16,4,11,7,11,11,12,5,12,10,15,7,13,3,7,6,12,10,11,10,12,6,12,6,10,8,10,3,11,15,7,5,2,10,11,7,10,16,9,14,10,6,1
"COG0080",1,0,3,2,2,4,1,3,6,4,1,2,2,3,3,8,1,3,2,0,0,1,1,7,5,1,3,5,3,2,1,2,3,4,2,1,4,3,4,1,3,2,1,1,4,8,4,4,5,5,2,3,4,4,1,2,5,1,1,5
"COG0081",3,1,4,3,4,3,0,1,7,4,3,3,0,6,4,3,3,3,6,8,2,7,5,5,5,5,3,2,3,6,3,6,6,2,2,6,4,7,2,3,1,3,2,2,3,4,0,4,7,6,0,2,3,5,2,2,5,5,5,8
"COG0082",3,5,6,2,6,3,4,3,5,4,6,2,0,3,7,4,4,5,3,3,4,5,1,3,3,0,3,6,7,3,2,4,5,6,7,1,5,4,6,6,3,7,3,7,4,8,5,6,5,3,10,1,4,3,6,3,4,9,2,2
"COG0083",5,0,1,0,0,0,1,0,1,0,0,2,1,1,0,2,2,0,0,0,1,0,0,0,2,2,3,4,3,2,0,0,0,2,0,0,0,1,1,1,1,2,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1
"COG0084",7,4,5,5,4,6,4,7,5,4,6,7,2,7,5,6,8,5,9,11,4,12,6,4,4,8,10,5,6,8,11,5,4,7,8,4,2,4,7,7,1,3,6,6,6,8,5,4,6,5,5,8,3,6,4,2,5,6,4,5
"COG0085",19,22,23,12,15,16,12,13,23,27,17,18,10,19,15,16,20,22,20,12,16,15,26,9,19,16,22,21,18,29,19,17,20,23,21,16,20,22,23,14,12,16,16,26,22,25,15,14,23,19,21,14,11,11,24,14,21,29,17,26
"COG0086",19,15,25,17,29,11,13,12,22,24,13,14,12,13,13,15,8,20,11,14,20,19,22,11,17,16,17,18,10,25,14,16,21,14,16,7,12,19,28,13,14,15,22,26,18,14,16,18,18,24,16,12,15,9,18,12,24,14,19,15
"COG0087",2,8,4,2,3,2,2,2,5,3,3,1,4,3,2,2,5,0,5,3,7,5,4,3,4,4,3,2,1,2,1,4,2,3,3,3,2,4,3,3,2,3,3,3,3,6,2,3,5,6,5,3,4,1,4,2,0,4,5,4
"COG0088",2,2,2,2,5,2,5,2,5,5,0,3,1,5,4,5,6,3,3,4,2,7,5,3,6,5,2,4,5,1,2,6,4,7,3,1,4,4,1,1,4,2,3,3,4,2,2,4,4,2,2,3,2,3,7,4,3,1,4,8
"COG0089",1,2,8,2,1,2,3,0,3,2,3,2,0,1,3,1,4,1,2,3,2,2,4,1,2,1,1,2,1,0,2,0,4,7,2,5,3,3,0,1,1,2,0,3,3,1,0,2,1,0,0,2,1,3,3,7,1,3,0,3
"COG0090",3,6,2,3,3,1,3,1,7,8,5,2,3,3,7,2,7,4,3,2,5,3,5,3,2,6,4,3,5,2,3,8,8,8,6,3,3,5,5,2,4,11,8,6,4,5,5,2,0,10,4,1,3,5,10,1,4,3,2,1
"COG0091",1,1,3,1,3,0,2,1,5,1,3,2,0,1,5,1,3,3,4,2,1,2,0,1,5,3,1,3,7,5,0,1,5,2,0,1,3,8,3,0,2,2,0,3,4,6,3,5,4,6,1,3,4,1,4,0,2,0,3,2
"COG0092",2,4,4,3,6,5,2,1,4,6,2,3,2,4,5,3,3,8,2,0,2,5,2,4,2,4,6,2,1,4,5,3,4,5,3,3,2,6,7,3,1,0,3,7,4,6,2,6,2,4,0,2,1,2,3,5,5,3,3,3
"COG0093",1,1,0,0,0,0,2,0,1,2,1,0,0,2,1,1,1,1,1,0,2,0,3,0,1,1,0,1,0,1,1,2,2,0,1,0,3,4,1,1,3,1,2,0,3,0,0,1,0,1,0,2,1,0,2,3,3,2,1,2
"COG0094",4,3,2,2,1,2,9,3,7,6,2,3,3,4,3,3,6,3,4,4,6,3,8,4,4,5,3,2,3,9,4,0,2,4,3,0,3,3,3,2,3,6,6,4,4,7,2,4,2,5,4,1,3,7,3,4,6,4,2,1
"COG0095",0,2,1,3,2,1,2,0,1,1,1,1,1,0,1,0,5,2,2,1,0,0,3,1,0,0,0,3,1,0,1,1,0,0,1,1,0,1,0,0,0,1,4,1,1,2,0,0,0,0,0,2,0,1,0,1,1,2,0,1
"COG0096",3,3,2,3,2,1,2,2,3,1,3,1,2,4,0,1,4,2,1,2,2,0,7,5,0,6,3,2,0,2,2,1,3,4,1,5,3,2,2,2,0,1,2,3,4,1,1,3,1,2,3,1,1,3,2,5,2,3,2,2
"COG0097",5,2,5,1,5,2,4,4,2,2,2,2,0,5,1,4,3,5,3,3,4,1,1,5,5,0,7,8,1,2,1,4,4,3,2,4,7,8,4,1,3,2,4,2,1,3,1,4,1,5,2,0,1,3,2,2,4,2,3,7
"COG0098",1,1,0,1,3,1,3,1,3,5,5,3,2,6,2,3,4,2,5,3,2,1,2,2,7,2,5,2,5,1,2,1,2,3,3,4,4,2,6,2,1,3,1,3,6,2,4,2,2,3,3,1,2,3,6,0,6,4,3,5
"COG0099",0,3,3,1,0,2,2,2,4,4,3,4,4,0,5,3,2,2,2,1,3,0,4,4,3,6,2,5,1,2,1,0,4,3,2,1,4,7,2,1,3,3,2,2,5,4,3,5,0,2,3,3,3,2,0,2,3,0,0,5
"COG0100",1,1,1,1,3,1,4,0,2,1,5,2,3,3,5,2,2,2,2,1,2,0,1,1,1,3,1,1,0,5,0,3,3,6,3,1,1,5,3,4,3,4,2,5,2,4,1,1,4,1,1,0,3,2,4,4,5,2,1,2
"COG0101",3,3,5,4,3,6,2,1,7,10,2,3,2,3,4,9,6,2,5,7,6,5,5,4,9,10,4,7,6,7,2,0,3,3,3,6,2,5,4,1,1,5,4,4,2,1,2,2,1,1,2,4,4,3,3,5,4,5,3,3
"COG0102",3,2,1,5,5,0,2,4,4,2,3,4,2,1,0,4,3,6,1,3,1,0,3,3,3,2,3,1,2,7,2,2,1,1,1,1,0,4,1,1,3,5,2,5,9,5,2,4,1,5,2,0,3,1,2,7,2,0,0,4
"COG0103",2,1,7,1,1,3,3,3,2,6,1,2,1,4,2,0,5,5,5,1,1,2,2,2,3,2,1,2,5,3,2,5,1,3,1,4,6,2,2,2,1,2,4,6,5,1,2,5,1,1,1,0,2,4,0,3,5,3,2,2
"COG0104",10,6,8,2,8,5,8,9,7,17,5,7,3,13,4,8,4,8,12,4,3,5,10,10,8,6,8,1,10,4,3,5,8,2,4,5,3,6,8,4,5,6,10,4,6,6,8,6,8,9,8,7,10,7,4,8,6,4,5,11
"COG0105",1,1,1,1,2,2,6,1,0,1,0,1,0,0,0,0,2,1,0,1,0,3,2,0,0,0,0,0,1,0,2,0,6,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,3,0,1,1,2,1,0,2
"COG0106",3,1,4,3,2,1,3,2,3,1,2,2,2,0,4,2,4,0,1,2,1,2,1,1,3,1,4,5,8,6,2,2,5,10,2,0,2,1,6,3,2,4,2,1,5,6,3,5,4,4,2,5,0,2,5,0,2,4,3,1
"COG0107",5,1,2,3,3,3,4,5,2,3,5,2,2,2,3,5,2,2,3,3,4,1,2,3,2,2,5,3,3,4,6,1,3,5,2,0,8,1,2,1,4,0,1,4,1,4,2,3,3,4,0,6,4,4,4,4,4,1,4,2
