"","NLM026","NLF001","DLM023","DLM013","DLF007","DOM008","DOM003","NOM017","DOM019","NOM026","NLF009","DLM022","NLF012","NLM029","NLM031","DOM021","DOM024","NOM028","NOF013","NOM019","DLM003","DOM010","NLF005","DOM013","NLM006","DLM021","DOM022","DOF004","NLM001","DOM018","NLM017","NLM002","DLM014","NOM029","DLF013","DLF014","DLF004","NOM020","DLM008","DOM005","DLF005","DLM012","NOM002","DLF008","DOF003","NLM025","NLM027","DLM020","NOM022","NLM024","DLM006","DLF012","DLM009","NOF010","DLM027","DOF009","NOM001","NOM015","DLF009","DLF003"
"COG0012",5,2,3,9,2,2,5,1,6,3,3,10,1,5,5,5,5,1,6,5,7,7,6,5,3,7,4,4,6,5,6,8,7,3,4,4,5,7,5,3,2,8,5,3,2,8,12,2,4,7,2,8,10,6,6,3,4,1,4,6
"COG0013",6,10,16,13,7,11,14,9,14,6,7,19,12,17,13,9,2,3,11,11,14,14,13,14,10,14,7,12,12,16,10,16,22,10,7,14,8,12,9,7,21,14,8,6,4,11,13,12,7,15,15,12,9,9,12,7,16,22,12,14
"COG0014",2,3,7,7,6,4,2,2,3,7,2,4,7,8,3,6,7,3,7,4,5,5,1,1,4,6,10,4,9,5,5,3,2,9,4,5,7,7,6,2,5,4,9,5,3,3,7,10,6,1,9,4,6,4,4,5,7,11,7,4
"COG0015",4,1,3,5,1,2,4,6,6,2,4,3,7,4,2,5,3,2,1,6,2,5,7,4,2,2,3,0,2,4,10,7,8,9,6,9,11,6,5,0,7,8,8,9,5,7,3,5,10,9,14,6,7,5,11,2,8,4,6,8
"COG0016",6,6,2,4,4,6,7,4,8,11,6,8,0,3,5,3,7,5,3,6,4,6,8,4,6,6,9,4,6,3,4,4,3,9,4,5,5,3,3,3,6,9,5,4,6,6,5,3,3,4,8,5,4,4,7,5,7,6,5,4
"COG0017",5,8,17,6,3,3,4,11,6,7,3,10,5,9,8,4,5,5,6,10,7,10,9,9,8,10,9,8,7,4,3,7,5,5,1,4,5,8,7,5,12,4,5,3,8,4,6,11,11,11,6,6,1,9,7,8,6,7,6,5
"COG0018",17,12,9,8,10,8,5,4,6,11,5,8,10,14,7,9,8,4,4,12,10,14,7,9,6,5,7,8,10,10,6,11,10,4,7,13,12,6,7,7,7,13,8,7,6,12,9,6,9,9,12,8,5,9,3,10,12,9,6,11
"COG0019",11,7,6,10,4,13,9,15,12,4,7,5,9,6,12,12,16,15,7,10,4,10,12,7,9,6,12,8,14,12,1,14,16,11,11,9,10,5,14,5,11,9,8,12,11,14,4,8,9,8,19,11,13,8,3,3,16,6,9,12
"COG0020",3,5,3,4,2,5,4,7,6,5,3,11,2,2,6,5,6,1,5,2,2,2,0,4,7,3,5,4,5,2,3,5,2,1,2,5,8,4,4,3,4,2,2,4,1,4,4,6,8,6,2,3,7,2,5,3,5,3,3,3
"COG0021",2,0,3,2,2,2,11,6,2,4,4,6,6,6,2,3,1,4,5,6,7,3,9,2,4,3,6,10,8,2,3,9,8,4,2,11,9,13,3,7,5,4,7,2,5,5,9,3,6,8,7,4,4,7,10,6,9,7,6,9
"COG0022",2,4,0,1,6,4,0,0,1,1,4,1,2,0,0,0,1,2,1,0,1,0,0,2,1,2,1,0,0,3,1,1,2,1,3,0,0,0,1,3,1,0,1,7,1,0,1,4,0,1,1,0,0,1,0,0,0,0,0,0
"COG0023",0,2,0,0,2,2,0,0,0,1,0,1,1,0,0,2,1,0,2,2,1,0,0,0,0,4,0,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,1,4,0,0,0,0,1,1,0,0,0,4,0,1,0,2,1,1
"COG0024",8,5,6,5,5,4,5,7,4,4,8,5,3,9,8,3,5,10,7,10,8,5,4,7,5,2,8,5,13,9,8,3,8,9,8,6,6,7,10,6,8,5,9,9,7,13,7,7,12,6,2,9,14,5,4,10,5,10,5,5
"COG0025",1,0,0,2,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,1,1,2,0,1,2,0,0,1,1,0,0,2,0,0,1,3,1,0,0,1,1,8,4,1,2,1,9,0,1,0,0,1,1,0,7,2,0,0,3,1
"COG0026",1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,4,0,0,1,0,8,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG0027",0,2,0,2,2,5,0,1,3,0,0,1,2,0,2,2,1,3,0,1,1,4,2,0,7,2,1,5,1,3,2,5,7,0,4,0,2,4,1,4,4,4,0,1,2,2,0,3,3,4,0,1,1,2,1,1,3,2,6,3
"COG0028",6,3,8,2,8,8,9,5,7,7,5,8,9,8,14,5,3,9,8,6,6,3,3,9,3,5,4,2,5,7,16,6,11,14,9,5,15,12,14,11,16,12,16,5,11,8,16,13,10,7,14,15,13,15,14,7,6,18,22,14
"COG0029",7,5,3,8,6,4,5,1,4,4,3,3,6,2,2,6,10,5,4,6,4,4,6,5,6,4,4,7,6,7,3,7,5,7,7,6,5,5,9,6,5,4,5,1,4,4,3,5,6,2,6,6,5,5,4,5,6,11,7,2
"COG0030",9,9,6,9,6,3,6,6,2,3,4,7,4,9,7,8,8,6,10,5,3,1,5,14,12,9,6,6,4,3,4,8,9,3,9,13,2,1,6,4,12,14,6,6,5,14,12,3,7,8,6,6,8,5,4,2,6,1,7,8
"COG0031",4,5,7,9,3,3,6,5,3,3,5,3,6,13,3,8,6,6,1,5,7,2,7,7,4,5,2,5,5,7,2,6,8,2,8,6,6,6,5,4,5,9,4,1,6,4,6,3,7,3,4,5,9,6,5,6,9,6,8,4
"COG0033",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,4,1,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG0034",11,9,7,6,8,10,11,11,8,7,2,7,12,10,10,8,13,8,7,5,17,18,8,9,5,13,8,9,6,13,9,11,12,14,10,3,11,13,10,9,11,8,6,5,8,9,8,12,9,26,4,9,4,12,12,10,14,5,5,7
"COG0035",2,3,3,2,1,1,3,5,2,6,1,1,4,5,3,2,5,4,4,5,0,5,5,5,4,2,2,4,5,5,5,2,1,2,0,4,3,3,5,3,4,2,2,2,2,4,6,4,5,4,1,2,1,5,7,7,6,9,7,4
"COG0036",5,4,3,1,4,3,4,4,4,4,3,5,3,8,3,4,3,2,3,4,5,4,5,3,6,1,1,6,7,3,10,4,8,7,4,5,6,9,3,0,3,2,12,0,3,2,6,3,3,1,1,7,1,1,5,4,3,5,4,6
"COG0037",10,14,10,8,11,7,12,13,12,16,14,9,12,6,13,9,6,11,4,9,10,10,7,15,14,12,9,10,9,14,4,7,11,8,8,8,9,18,7,6,13,10,10,9,8,5,10,7,9,9,9,9,9,10,11,12,10,8,7,10
"COG0038",7,5,5,8,9,8,11,0,12,7,10,5,7,4,6,12,10,7,10,10,9,8,6,5,9,13,9,16,4,9,4,14,10,7,9,12,7,8,12,9,7,21,5,6,5,6,12,9,10,9,5,7,9,14,11,8,8,9,12,5
"COG0039",3,4,7,6,4,5,9,4,6,8,8,5,7,4,13,9,2,7,5,7,2,6,6,11,12,4,6,6,4,4,11,6,6,4,6,7,6,4,10,7,10,6,4,8,6,12,8,2,8,3,2,10,8,6,9,5,9,6,6,5
"COG0040",7,4,1,6,1,7,4,9,0,5,3,4,2,3,2,1,3,2,2,7,4,0,3,9,2,6,2,3,2,4,2,6,5,7,5,6,2,2,4,4,1,4,4,4,1,1,2,6,6,5,3,5,1,2,3,3,2,2,1,2
"COG0041",2,7,0,1,5,0,0,5,1,2,2,3,3,3,4,4,1,2,3,3,1,2,5,5,5,2,3,8,6,2,2,4,3,1,2,0,1,2,6,0,1,1,3,1,1,4,1,2,4,5,1,1,3,3,6,3,4,2,3,1
"COG0042",5,9,8,5,2,6,5,5,11,10,9,9,11,7,14,2,6,11,10,11,10,6,6,10,10,11,3,9,8,7,7,8,4,7,3,4,9,7,13,7,9,8,7,5,5,4,8,9,10,6,8,9,12,7,7,7,3,8,7,9
"COG0043",0,1,0,1,0,0,1,2,0,2,0,1,0,1,0,0,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,2,0,0,1,0,2,0
"COG0044",5,10,7,15,7,5,5,6,4,7,6,5,7,8,4,8,7,10,12,7,5,9,6,2,5,6,16,6,4,6,6,10,7,5,7,11,7,17,10,6,4,10,9,6,5,4,10,7,1,5,2,10,5,4,7,7,5,6,9,10
"COG0045",0,0,0,0,4,0,1,1,0,2,0,4,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,5,3,1,0,1,0,2,2,1,0,0,0,0,0,1,0,0,3,3
"COG0046",14,15,16,22,3,13,17,23,13,9,16,8,12,14,10,10,12,14,9,25,10,10,16,16,9,13,8,15,15,9,14,17,15,14,16,16,24,19,14,5,10,20,8,7,12,14,18,12,13,17,14,12,12,13,19,10,18,13,6,12
"COG0047",11,14,13,8,3,7,13,14,12,7,13,11,13,10,7,6,16,6,20,17,8,10,14,7,9,11,10,13,15,8,6,17,12,8,9,19,13,15,9,4,12,14,17,5,13,11,11,4,15,21,10,11,7,9,15,9,13,12,9,12
"COG0048",4,4,0,1,1,3,3,0,1,3,0,3,2,0,0,2,1,0,1,3,1,1,3,4,2,0,1,1,2,1,2,4,0,3,4,3,2,1,2,2,3,2,1,0,3,5,4,1,3,3,1,6,1,0,2,3,1,0,0,5
"COG0049",4,4,3,4,5,4,1,2,1,7,0,5,1,4,2,2,5,4,3,4,3,6,2,3,2,1,3,3,1,2,6,2,1,2,7,4,3,2,5,1,3,4,2,0,4,2,4,0,4,4,1,3,5,1,1,2,2,1,3,5
"COG0050",9,6,6,8,3,6,7,12,3,6,4,10,11,4,10,9,6,4,3,3,7,4,6,6,4,5,8,13,6,6,5,8,4,4,4,6,7,11,4,4,6,9,7,6,4,5,3,3,8,12,5,8,7,6,5,8,9,4,9,9
"COG0051",1,5,1,4,3,2,1,2,0,3,1,3,3,2,2,0,2,2,3,1,2,5,3,3,1,3,2,1,0,1,1,2,3,4,0,2,6,1,1,1,1,4,1,6,3,1,2,3,2,0,3,6,2,1,4,1,1,4,2,1
"COG0052",5,5,4,4,4,3,6,1,3,2,5,3,2,2,1,3,1,1,2,3,2,6,3,2,6,4,6,1,8,3,2,14,5,3,4,7,1,6,2,5,7,2,7,3,2,2,2,2,3,7,2,3,4,1,3,5,2,3,4,2
"COG0053",6,4,6,7,2,4,5,4,2,5,3,2,4,4,7,8,5,6,9,7,5,4,6,5,3,5,4,5,7,2,1,4,4,2,3,1,5,5,3,4,5,4,2,9,4,8,5,3,7,6,5,11,5,5,5,7,5,4,5,7
"COG0054",3,3,3,0,2,0,0,5,4,1,1,1,0,2,2,2,1,5,0,2,2,4,0,2,3,2,1,3,2,1,2,3,4,0,3,2,4,2,2,1,2,1,0,3,1,3,0,1,5,2,1,0,2,1,7,1,2,1,1,3
"COG0055",4,4,2,2,5,2,2,5,2,6,4,3,7,9,4,2,1,11,6,7,3,3,5,5,4,9,1,6,3,7,6,7,8,4,3,2,5,10,10,4,7,8,18,1,8,0,6,9,4,2,7,4,11,5,8,7,9,8,4,5
"COG0056",14,6,14,4,5,10,13,10,6,7,9,5,7,12,7,6,9,9,4,3,6,7,14,8,7,8,9,8,6,11,13,5,6,11,9,8,9,7,13,3,11,8,12,7,6,7,6,6,8,16,10,12,8,12,11,8,7,13,10,12
"COG0057",9,2,4,7,3,2,9,6,3,7,2,14,7,6,4,7,2,7,2,8,1,2,3,3,1,4,7,5,4,1,0,5,3,5,7,7,7,5,5,3,6,15,3,2,10,4,1,5,4,16,7,3,5,4,4,3,9,4,8,13
"COG0058",18,17,9,9,4,9,11,19,20,25,14,11,16,20,10,18,10,8,7,17,16,23,13,17,14,13,12,17,17,16,22,16,11,11,22,12,12,12,11,9,20,13,24,8,12,14,23,10,11,10,11,18,12,15,14,16,8,10,13,13
"COG0059",6,5,7,7,5,5,7,11,5,4,3,4,7,0,1,6,10,3,2,1,3,7,2,1,3,11,5,6,3,10,6,6,6,4,7,7,9,3,2,3,4,6,6,3,2,4,7,4,3,2,8,4,11,3,8,9,4,8,4,1
"COG0060",16,7,8,16,7,8,15,10,14,15,11,21,21,16,18,10,18,13,8,18,14,18,16,15,13,8,18,12,14,10,16,15,12,12,12,9,11,12,11,11,16,11,12,8,12,7,15,13,15,11,16,13,15,11,10,8,17,8,8,18
"COG0061",3,3,8,5,1,3,4,5,1,5,2,4,3,6,2,3,3,5,2,2,3,4,1,3,6,4,5,1,6,4,5,5,5,3,3,2,7,8,5,7,3,4,1,2,3,3,4,1,6,0,5,1,1,7,3,4,4,3,2,4
"COG0062",2,3,1,6,1,5,7,9,9,4,3,5,7,3,3,5,7,6,3,8,1,4,4,8,3,6,3,3,5,5,3,11,4,6,1,4,4,4,3,9,9,3,6,4,2,6,1,4,6,8,8,2,4,4,8,2,4,3,3,4
"COG0063",3,1,2,2,0,2,5,5,2,0,0,1,6,1,2,4,1,2,2,2,2,3,2,2,2,1,3,7,2,3,1,8,7,5,3,7,8,3,3,7,10,9,5,3,2,6,2,9,14,4,5,3,5,0,11,4,8,6,2,4
"COG0064",7,5,0,5,2,2,3,0,3,3,0,2,1,2,4,1,1,2,3,4,4,3,5,6,1,1,4,2,1,7,2,1,1,2,3,8,3,0,5,3,5,6,6,2,1,3,5,0,3,0,4,8,6,2,6,1,0,1,3,5
"COG0065",8,4,5,9,3,13,6,4,4,4,7,6,10,7,6,11,4,4,8,5,4,6,5,2,3,3,1,7,9,4,4,4,12,0,2,4,2,8,9,1,5,7,5,7,7,5,7,7,0,6,7,8,6,2,4,6,7,2,4,7
"COG0066",4,2,2,4,2,3,1,3,1,1,3,3,3,3,2,1,2,2,0,4,2,4,1,5,3,1,1,3,0,3,4,3,4,2,3,5,4,1,2,1,1,3,2,1,1,1,2,0,1,2,2,3,4,0,4,5,3,1,2,2
"COG0067",16,13,9,10,5,8,7,6,14,7,13,9,15,14,12,6,13,9,14,14,7,11,13,9,9,14,6,6,12,12,14,22,13,6,11,16,12,12,9,8,14,11,11,7,7,9,7,13,7,12,9,10,19,10,9,9,12,13,7,6
"COG0068",0,2,1,3,0,0,5,1,4,2,2,2,0,0,0,0,3,1,0,0,0,1,1,3,4,0,1,1,0,2,0,1,1,0,1,3,0,1,0,0,0,2,2,0,0,0,2,1,1,0,0,0,2,0,4,1,1,1,1,2
"COG0069",18,14,13,10,3,4,8,11,17,6,6,5,14,7,4,11,12,11,16,9,8,9,10,18,6,8,8,10,7,24,10,16,9,5,15,12,20,13,13,11,13,17,15,3,5,9,3,15,10,14,13,14,19,11,5,12,10,10,4,8
"COG0070",8,11,19,9,5,5,7,5,12,13,10,5,13,14,12,5,12,8,8,12,6,9,16,12,9,11,6,9,16,17,5,16,10,9,10,11,25,21,11,11,10,13,14,5,13,11,6,13,3,8,16,7,20,12,13,11,8,9,6,11
"COG0071",4,6,3,3,6,6,11,1,3,6,2,1,5,3,3,0,2,6,2,0,1,1,5,1,0,1,7,4,1,5,2,0,3,7,1,7,8,6,2,1,4,4,7,2,2,6,3,1,3,2,1,0,3,3,1,6,3,0,2,4
"COG0072",13,9,6,9,10,11,12,9,6,7,3,8,6,14,10,6,7,3,11,13,7,15,14,16,7,7,9,5,9,12,7,16,12,9,11,9,7,8,10,9,13,16,8,8,6,9,10,3,7,8,5,14,14,6,12,7,13,8,6,11
"COG0073",25,11,20,28,8,13,19,17,16,15,13,21,11,28,19,6,9,17,10,22,14,27,23,23,10,20,17,10,18,15,19,22,15,14,18,14,16,18,13,8,14,17,16,10,11,20,23,12,20,20,13,17,15,18,24,12,22,22,19,22
"COG0074",1,1,0,2,3,3,4,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,3,1,5,1,2,0,0,0,2,0,0,0,0,1,1,1,2,0,0,6,0
"COG0075",1,3,2,0,3,5,1,1,1,4,0,0,1,3,3,7,5,0,2,3,6,2,4,2,2,3,2,3,6,2,1,8,0,8,3,1,7,3,2,3,3,0,5,3,2,2,1,3,3,4,2,1,1,5,5,3,2,6,0,2
"COG0076",3,0,0,4,4,3,0,0,5,1,5,3,2,3,2,2,3,3,1,5,4,4,1,2,1,4,1,4,0,3,3,0,5,4,3,0,1,1,3,2,0,1,0,2,2,1,0,1,3,1,0,1,1,4,1,2,0,4,7,1
"COG0077",5,3,2,2,3,5,3,7,3,1,6,2,2,6,4,0,2,6,6,6,5,6,4,5,5,3,3,4,4,7,1,5,4,2,4,4,1,4,3,1,4,5,4,2,4,2,3,2,2,6,2,4,2,2,2,4,5,3,4,6
"COG0078",9,7,6,8,1,10,11,3,8,2,9,6,4,5,4,7,1,3,6,5,7,14,6,2,4,3,2,6,2,11,4,0,5,8,5,7,2,8,8,1,11,7,8,4,3,10,7,2,3,4,6,3,4,9,11,10,2,5,7,2
"COG0079",9,9,12,6,9,10,5,6,11,10,13,6,11,12,11,10,13,13,6,9,11,14,11,3,11,12,8,9,8,10,11,3,11,12,10,7,9,6,10,6,16,6,9,6,4,11,11,8,6,2,9,14,8,8,3,9,4,5,10,14
"COG0080",3,2,1,1,2,0,4,4,2,7,1,4,3,4,1,3,4,1,1,2,2,2,7,6,5,4,1,2,3,1,1,3,3,3,5,2,1,6,4,2,4,4,2,2,4,7,1,2,4,0,3,4,1,1,1,4,4,2,3,7
"COG0081",1,3,1,8,5,2,4,9,2,3,2,4,1,10,4,3,0,4,2,2,4,4,4,1,3,4,4,4,5,1,3,2,4,6,4,4,3,9,4,1,4,8,4,8,4,6,5,3,4,4,5,8,5,6,7,3,8,5,2,4
"COG0082",4,5,4,9,5,6,4,6,3,4,3,5,3,5,5,3,4,5,1,7,5,3,8,4,4,5,2,4,4,2,3,6,3,7,4,2,5,5,4,4,7,8,5,1,6,3,0,3,2,3,3,2,5,6,6,4,1,7,0,6
"COG0083",3,1,1,0,0,0,0,0,1,3,0,0,2,2,2,0,0,1,1,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,1,1,0,3,2,2,2,1,0
"COG0084",7,3,7,4,8,8,4,3,1,8,12,8,7,6,4,6,3,6,1,2,8,2,6,6,5,4,2,8,9,13,2,1,2,5,4,7,4,1,1,4,2,5,2,3,5,3,3,1,4,1,4,1,1,1,2,5,2,0,3,6
"COG0085",17,17,15,17,12,12,12,20,24,12,18,26,13,16,15,15,21,9,10,22,14,25,17,16,14,16,20,16,23,14,16,20,16,17,15,13,15,21,15,13,23,19,27,12,17,24,23,10,25,16,16,17,14,19,18,17,17,23,12,21
"COG0086",21,13,15,21,7,15,18,31,24,13,14,21,19,23,19,11,14,10,11,19,16,16,19,18,10,13,17,10,22,15,20,20,17,14,21,18,23,17,14,8,18,22,12,17,34,21,19,17,18,16,14,15,22,13,24,14,27,17,16,25
"COG0087",4,4,4,7,1,2,1,7,5,4,4,5,2,5,1,1,4,3,2,5,4,7,3,4,3,3,4,1,3,3,6,6,2,4,5,8,2,3,3,1,5,5,1,4,1,4,5,4,1,3,6,5,2,5,7,2,8,4,4,7
"COG0088",3,2,5,4,6,6,6,2,6,3,2,1,1,5,5,3,2,4,1,3,2,4,9,5,4,3,5,3,3,4,6,2,3,4,2,2,3,3,1,2,5,5,3,1,4,5,3,1,5,2,7,3,5,4,6,5,3,1,2,3
"COG0089",3,7,3,2,0,2,3,5,4,1,1,0,3,2,2,1,3,1,1,3,1,2,2,5,2,2,1,1,1,4,3,2,2,4,1,4,1,1,3,1,1,3,3,7,3,5,2,1,1,0,3,0,0,2,2,2,2,0,0,3
"COG0090",6,2,4,4,3,1,6,5,1,5,2,6,9,4,5,4,1,3,2,6,5,8,2,2,1,9,1,2,5,2,3,10,4,1,6,4,2,0,3,4,9,3,3,1,3,6,7,3,6,7,5,4,6,4,3,3,6,4,0,5
"COG0091",3,2,2,0,5,2,3,4,3,8,0,3,2,2,5,1,4,1,1,5,2,1,5,5,0,6,4,4,1,3,3,6,1,3,3,1,3,2,4,1,2,2,4,1,2,4,1,2,6,4,2,5,1,2,3,2,4,2,1,2
"COG0092",2,2,4,2,2,5,2,4,4,3,3,3,2,2,3,1,2,3,3,5,4,2,4,4,3,3,3,4,5,3,1,2,4,1,3,2,7,2,3,2,4,4,2,1,5,7,5,6,3,4,4,5,5,6,7,2,3,4,4,4
"COG0093",2,2,3,1,4,1,2,2,2,1,1,2,2,3,1,1,2,1,1,1,0,2,0,3,2,3,3,2,4,5,1,3,1,1,2,4,2,2,5,2,3,3,3,2,2,2,2,2,0,4,4,1,6,2,5,0,3,3,2,1
"COG0094",6,2,3,2,4,1,3,6,1,7,3,1,1,3,0,1,1,6,0,2,4,3,6,2,4,2,5,0,0,3,3,5,1,2,5,2,0,3,3,2,4,2,4,1,4,2,6,1,4,5,4,3,5,1,4,4,4,1,2,4
"COG0095",1,1,2,0,1,3,2,0,2,2,0,5,1,0,1,1,1,0,0,1,3,1,0,1,2,2,2,1,0,1,1,2,1,4,2,0,1,0,3,1,2,2,1,3,2,0,4,0,1,1,1,2,1,1,1,0,0,1,5,1
"COG0096",2,0,1,6,1,2,3,2,0,4,0,2,1,3,2,1,2,1,3,2,1,0,2,3,2,2,3,2,2,0,1,4,1,3,6,3,1,0,1,0,4,6,0,0,2,2,4,1,6,2,4,2,6,4,2,2,2,1,2,4
"COG0097",5,1,1,4,4,3,4,5,3,2,3,8,5,1,3,3,1,7,5,1,3,1,5,4,2,4,6,3,6,2,8,3,3,3,2,2,3,2,2,1,4,5,2,1,3,6,4,2,6,5,8,3,4,5,3,5,2,0,4,9
"COG0098",5,4,2,4,1,0,7,7,3,1,5,3,3,5,5,2,1,1,2,6,0,6,4,2,3,5,4,2,6,3,4,5,3,6,3,2,6,2,5,3,1,4,5,1,2,3,3,3,2,2,3,2,2,2,6,0,2,3,0,3
"COG0099",4,4,5,3,0,0,7,2,2,4,2,6,2,3,2,1,2,2,5,1,1,3,1,3,5,1,2,2,3,1,0,2,5,1,0,5,1,2,4,1,7,2,1,0,2,0,2,3,0,3,1,2,3,2,5,3,1,3,1,2
"COG0100",4,0,2,3,1,0,1,1,2,1,3,3,0,4,4,2,2,0,3,2,2,2,3,3,0,2,2,1,3,3,1,5,0,2,4,6,2,4,4,2,1,6,0,1,0,2,0,1,3,2,4,3,1,1,1,3,5,2,1,4
"COG0101",4,4,5,3,1,2,2,3,2,1,4,1,1,1,6,2,2,2,4,4,5,4,3,2,1,4,6,4,3,2,5,1,8,8,5,6,7,1,7,4,2,7,8,5,7,3,7,7,3,4,4,6,12,4,9,5,9,7,5,7
"COG0102",2,1,2,5,2,2,4,1,1,3,3,2,0,5,2,4,3,2,0,2,3,1,3,4,3,3,2,2,2,1,1,3,2,3,4,0,2,2,2,3,3,3,8,1,2,0,3,0,7,3,2,1,5,0,2,4,0,2,1,2
"COG0103",3,1,3,0,2,1,3,4,4,4,4,6,2,2,2,1,3,4,3,2,1,0,3,4,6,4,4,3,2,2,3,2,4,2,4,1,4,3,1,5,3,3,2,2,1,5,7,1,3,3,5,1,2,1,3,1,1,1,2,5
"COG0104",9,5,9,8,7,5,4,7,6,4,8,6,12,8,6,6,12,4,8,9,1,8,8,9,2,4,4,8,9,6,3,12,2,6,6,6,5,4,8,1,5,3,9,4,4,8,2,1,3,10,9,6,15,5,8,10,4,5,4,13
"COG0105",1,1,0,1,1,2,1,0,1,0,0,0,0,0,1,1,0,1,3,0,0,1,2,1,1,0,2,0,0,0,2,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0
"COG0106",2,4,2,3,8,5,5,4,0,1,4,2,4,4,2,5,1,2,4,1,0,1,3,5,3,4,3,1,3,2,0,2,5,3,3,3,3,4,3,1,2,7,2,3,5,6,0,4,4,2,2,3,8,2,4,3,4,1,1,3
"COG0107",1,3,5,2,2,1,1,2,4,6,1,4,5,4,2,1,2,2,5,1,3,4,4,7,5,4,3,3,5,4,1,5,4,1,4,4,4,7,6,2,1,4,4,2,4,3,3,3,0,1,3,1,2,0,0,3,3,6,3,1
