"","DLF003","NLF012","NLM021","NOF011","DOM013","NOM016","NLM031","DLM015","DOM001","NOM022","NOM025","DLF010","NOM029","DOM010","DOF008","DLM020","NOM014","NLM023","NLM004","NOF005","DLM005","NOF014","NOM002","NLM017","NOM020","DLM006","DLM009","NOM012","NLM026","NLF013","NOF012","NOM018","DOF004","NOM008","DOM015","DOF014","DLM018","DLF014","NOF009","DOM021","DLM008","NLF007","NOM005","DOF011","DLF013","NOM026","DLM023","NLM022","NOM027","NLF009","NLM025","DOM023","NLF005","NOF010","NOM017","NLF008","NLF010","NOM015","NOM009","NOM010"
"COG0014",6,6,7,4,6,5,8,9,4,5,5,4,8,7,4,6,7,5,2,8,2,7,7,7,4,2,6,3,3,1,4,9,8,3,0,7,7,3,4,10,3,3,5,8,7,6,5,3,3,4,4,2,3,5,5,4,1,4,6,4
"COG0015",4,5,8,9,7,5,6,6,8,10,5,5,10,9,8,7,5,6,5,5,5,2,7,4,5,7,3,6,6,4,3,10,6,6,3,5,10,4,8,10,6,8,4,5,3,3,8,6,6,7,10,4,8,8,10,6,5,6,8,4
"COG0016",4,5,2,5,3,5,5,3,4,2,2,7,4,7,5,5,7,7,5,4,5,6,7,7,3,3,8,3,7,3,5,7,5,7,5,5,6,4,2,7,8,5,2,3,5,5,4,4,5,5,6,6,6,5,4,6,5,1,2,5
"COG0017",3,2,6,3,6,7,7,3,5,6,5,9,11,6,7,6,7,10,7,6,3,4,7,8,3,10,2,8,12,3,5,5,8,9,1,7,3,2,5,2,5,2,2,3,5,6,7,3,5,16,5,4,7,5,1,8,8,3,10,6
"COG0018",6,3,11,10,12,9,6,9,7,12,16,5,5,6,11,10,10,5,10,5,11,13,6,2,5,18,12,7,8,2,11,6,4,5,9,6,12,8,8,13,11,6,13,9,7,9,11,6,13,9,12,6,6,14,10,6,6,12,12,9
"COG0019",12,13,14,8,5,16,10,7,9,12,13,4,5,4,6,12,15,8,10,9,7,11,10,9,13,11,9,9,10,15,6,9,14,7,6,11,8,7,12,9,7,11,11,14,7,7,11,5,10,9,11,8,9,11,16,12,18,9,13,5
"COG0020",3,2,11,3,6,3,5,5,5,8,2,4,4,2,8,2,2,4,5,3,3,5,1,1,4,3,5,5,3,3,5,0,2,1,8,2,5,7,3,3,7,0,0,6,5,4,4,4,3,7,3,6,4,5,3,5,1,4,6,3
"COG0021",4,4,7,1,4,4,6,6,6,6,4,2,7,5,1,7,9,3,5,0,5,5,4,5,15,7,7,5,0,7,7,6,4,2,5,5,5,5,3,4,3,7,3,4,1,4,6,7,12,3,6,10,3,12,8,7,5,2,4,10
"COG0022",0,0,3,3,2,3,0,1,1,0,1,1,1,0,0,6,0,4,0,2,0,0,1,2,0,2,0,0,2,0,0,0,1,1,0,2,0,1,2,1,3,0,0,0,2,1,0,1,0,1,0,0,0,1,0,5,0,1,0,1
"COG0023",1,0,1,3,0,2,2,0,1,2,2,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0
"COG0024",12,6,4,5,3,7,7,7,5,4,6,5,8,13,2,8,5,4,12,8,4,9,10,2,6,8,3,6,6,12,6,8,8,6,5,8,3,4,6,7,4,7,6,10,8,6,6,8,7,2,3,8,9,8,10,7,5,4,4,6
"COG0025",1,0,2,1,1,2,1,1,0,2,0,1,4,1,5,0,0,4,0,0,1,0,1,0,1,4,2,1,2,4,1,6,2,0,0,4,2,4,2,2,1,0,5,0,1,5,1,3,4,1,0,0,1,2,1,0,0,0,5,0
"COG0026",0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0
"COG0027",1,1,2,4,8,3,3,1,2,2,4,3,1,1,0,2,3,2,4,4,3,1,1,2,4,2,0,1,1,3,2,2,2,0,4,3,2,1,1,5,1,2,2,5,0,0,1,5,1,2,3,7,0,7,2,2,2,4,1,2
"COG0028",7,15,16,8,11,12,16,9,7,5,14,7,14,11,24,11,14,6,10,8,8,12,12,27,14,10,8,7,6,4,9,14,13,7,21,9,17,12,12,6,11,13,17,6,14,15,8,19,16,6,8,17,6,10,8,13,5,7,10,14
"COG0029",5,4,4,10,6,6,4,7,6,7,5,3,4,7,3,5,5,11,5,8,5,3,6,9,3,5,5,3,3,3,5,7,9,5,9,7,3,9,5,12,5,4,4,5,7,7,3,4,6,4,7,4,3,4,2,4,6,4,2,8
"COG0030",8,4,8,5,10,7,6,6,7,7,4,8,7,2,8,5,5,7,10,7,12,4,10,4,7,8,8,13,8,8,10,12,7,5,7,7,5,10,7,9,9,6,3,10,5,4,6,5,8,6,7,3,2,4,8,6,8,7,5,4
"COG0031",5,8,6,9,4,9,11,5,4,5,10,1,6,5,5,5,8,6,5,6,2,5,11,4,4,6,7,8,6,6,5,7,10,10,10,7,4,7,7,4,2,6,6,4,6,3,8,7,8,3,6,9,8,10,8,8,6,5,6,7
"COG0033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0034",9,16,11,9,5,13,5,8,9,11,15,10,8,13,11,7,7,9,8,12,5,8,6,3,13,13,8,16,9,9,11,9,8,12,11,6,13,6,11,16,13,5,6,8,16,6,11,11,16,11,15,21,5,4,13,7,11,4,10,11
"COG0035",5,3,3,6,3,4,1,6,2,6,2,3,4,2,5,3,4,5,4,4,5,4,4,3,6,3,4,4,2,4,4,3,3,3,7,3,4,4,4,2,7,7,2,4,6,9,6,5,1,2,2,2,9,1,6,5,3,2,3,2
"COG0036",5,4,5,1,4,1,4,4,2,5,2,3,3,1,4,5,2,1,3,4,2,4,4,6,2,4,8,12,4,1,7,9,0,2,5,7,5,6,3,2,4,5,4,8,4,4,5,4,8,1,2,2,2,2,2,1,8,5,5,5
"COG0037",15,14,6,15,12,9,10,14,8,13,10,15,14,10,8,5,8,10,9,8,14,21,13,8,8,17,11,11,7,12,12,5,11,15,9,9,15,6,9,12,13,9,8,7,3,10,8,12,5,12,4,7,5,9,12,4,8,7,11,11
"COG0038",9,6,6,7,10,9,9,6,5,9,11,6,6,6,12,11,7,6,5,10,7,5,16,3,6,8,8,8,4,7,11,7,10,6,14,7,10,14,11,6,13,8,9,6,7,10,8,14,5,2,5,11,13,4,6,9,12,11,3,9
"COG0039",3,10,5,9,8,4,8,8,5,4,5,8,3,9,7,4,5,7,4,6,5,3,8,8,3,8,5,6,9,6,5,3,7,5,17,13,11,9,5,6,10,4,6,8,10,6,12,5,18,6,11,5,8,6,4,11,10,5,4,4
"COG0040",4,4,3,7,1,1,5,5,5,3,3,3,3,5,2,1,3,2,5,4,1,3,3,1,3,4,1,2,2,1,1,5,4,3,3,1,6,4,2,5,5,5,4,5,3,3,2,1,2,2,4,3,3,6,2,3,5,3,3,1
"COG0041",1,1,1,1,5,5,4,1,2,2,3,3,3,3,1,4,3,1,8,1,1,4,3,2,3,4,1,5,5,2,2,2,1,5,3,3,4,4,1,1,2,2,1,4,2,3,3,8,2,5,2,4,5,3,3,5,5,6,1,2
"COG0042",5,8,5,9,7,10,8,5,7,6,6,10,8,10,12,5,7,8,6,8,9,5,4,5,10,5,11,5,8,7,11,12,7,6,11,9,11,6,7,9,8,10,6,4,8,8,6,9,8,6,11,5,8,8,5,10,6,9,6,3
"COG0043",0,2,1,0,1,2,0,1,1,0,0,1,0,3,2,2,0,0,0,2,0,0,3,0,2,0,0,1,0,2,0,1,1,0,4,0,0,0,2,0,0,0,3,3,0,0,2,1,2,0,0,1,0,0,2,2,2,1,1,0
"COG0044",11,12,8,7,6,6,3,6,11,8,5,8,10,9,7,6,7,5,13,6,7,8,4,5,9,2,10,8,9,9,3,4,7,1,6,8,6,11,6,5,5,4,13,7,1,4,9,4,9,10,5,6,5,6,12,11,3,7,10,5
"COG0045",1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,2,0,1,0,0,1,0,1,1,2,0,1,1,0,1,0,1,2,1,0,0,1,7,0,2,0,0,1,0,0,0,0,0,1,2,2,0,0,1,1,2,2,0,0,1
"COG0046",9,11,9,12,11,14,10,9,16,12,10,14,8,17,15,11,17,7,13,9,11,18,8,18,17,27,14,9,11,12,9,12,11,11,10,19,17,12,9,10,11,10,11,14,12,12,13,10,10,11,15,13,15,13,26,10,7,10,18,14
"COG0047",12,14,9,12,15,8,11,9,10,15,12,8,11,8,13,11,7,4,14,8,9,7,11,12,14,11,4,10,14,11,12,16,9,6,10,10,15,16,11,14,11,14,6,11,17,17,15,11,16,8,17,12,20,18,16,11,6,9,14,10
"COG0048",0,1,3,1,4,2,0,3,0,4,1,3,0,2,4,2,2,1,2,2,2,4,1,0,3,2,0,2,2,4,4,3,2,2,1,2,3,3,1,0,3,0,2,4,2,1,1,0,4,2,2,3,2,2,2,0,2,2,1,2
"COG0049",4,2,3,1,5,3,3,2,2,3,1,2,1,2,3,5,1,1,6,4,9,3,4,2,0,9,3,2,0,3,6,5,8,2,4,2,4,5,3,5,0,4,1,1,2,4,2,0,2,5,1,2,4,2,4,5,1,3,6,2
"COG0050",9,3,8,5,5,2,4,8,5,6,5,8,3,5,5,6,3,9,11,9,9,6,6,6,12,5,11,12,8,8,7,10,6,13,5,3,6,10,5,8,7,4,6,13,10,7,5,8,5,4,6,8,4,8,8,7,6,7,10,4
"COG0051",1,0,3,4,0,2,3,3,3,0,0,3,4,2,2,2,5,4,2,6,1,2,1,2,0,3,5,1,4,1,6,0,0,3,2,2,1,4,1,0,4,1,2,2,3,4,1,3,2,2,0,4,2,1,1,0,5,3,2,2
"COG0052",4,8,1,6,3,7,2,3,2,0,2,4,1,2,5,1,3,3,2,7,3,4,3,0,8,5,3,2,5,0,5,3,4,2,2,5,4,2,6,2,4,4,4,6,5,7,1,6,2,5,5,3,9,3,3,1,3,3,4,3
"COG0053",3,7,6,6,1,4,2,1,3,12,8,3,5,5,6,4,2,4,3,4,11,5,8,5,5,7,5,3,3,10,2,4,5,8,3,6,3,6,9,3,6,5,4,2,1,4,7,7,7,4,4,3,5,4,2,7,5,7,1,7
"COG0054",2,1,1,2,2,2,2,2,2,2,2,2,4,4,1,0,4,0,0,0,3,1,0,2,3,2,2,5,0,2,1,1,2,1,0,1,4,1,1,3,5,1,1,3,1,3,2,5,3,0,3,2,1,0,2,1,4,2,0,3
"COG0055",7,6,11,4,5,9,7,6,8,7,12,4,6,7,6,5,5,5,7,4,5,9,7,6,8,3,13,6,10,5,4,10,7,5,6,9,4,12,7,4,9,6,6,7,10,6,13,10,13,4,8,9,7,6,6,5,4,7,11,8
"COG0056",10,6,16,9,7,9,5,8,11,7,6,6,7,14,4,7,8,4,8,9,6,8,12,13,9,7,11,11,7,4,5,8,5,5,6,8,7,3,4,9,9,9,2,9,9,9,12,12,7,7,9,5,10,7,7,8,7,6,8,9
"COG0057",10,10,4,0,6,5,5,2,4,7,11,5,4,5,6,6,7,4,10,8,10,6,5,4,6,7,9,7,5,4,6,6,4,3,4,3,5,3,0,3,7,7,3,5,5,3,5,6,5,6,6,4,4,6,7,7,6,5,1,6
"COG0058",11,11,16,8,8,15,13,11,15,14,9,15,5,9,17,13,14,16,10,12,11,12,16,13,8,15,9,14,20,21,13,13,16,13,12,14,22,15,7,15,17,22,18,14,13,12,22,11,19,14,16,9,13,14,13,12,11,10,21,13
"COG0059",6,4,1,5,3,2,9,3,9,3,2,3,5,3,7,7,5,3,6,8,3,6,4,2,5,7,4,8,7,4,1,7,2,6,6,7,6,7,6,7,5,3,6,0,3,4,3,4,7,3,8,2,3,1,5,6,3,8,3,2
"COG0060",16,13,15,8,12,17,16,12,10,10,4,15,5,13,18,13,13,13,12,11,4,15,12,11,12,15,15,13,18,16,23,25,13,8,9,11,13,17,9,11,14,14,9,6,15,11,13,13,16,7,7,15,14,19,9,14,5,11,13,16
"COG0061",3,3,2,5,3,8,1,2,3,3,3,2,2,1,4,4,2,4,3,4,3,2,3,4,6,3,7,5,4,3,2,3,3,3,3,6,3,7,1,2,7,2,2,4,5,5,4,6,4,4,0,3,6,8,5,5,5,4,3,5
"COG0062",5,4,5,2,6,5,4,3,6,3,5,1,1,3,5,1,2,2,2,5,4,4,6,2,1,5,4,7,2,6,1,3,8,3,5,6,9,3,3,8,4,9,4,5,5,2,5,7,6,2,8,7,10,5,5,3,0,3,9,6
"COG0063",3,4,3,7,8,3,6,2,7,10,1,3,5,9,6,0,9,6,8,5,4,2,8,2,5,8,6,8,5,5,0,1,9,1,3,5,0,7,5,7,3,1,2,4,3,4,3,8,3,3,7,7,10,9,13,3,2,2,3,8
"COG0064",3,5,1,1,0,4,5,3,1,0,1,10,3,0,6,0,1,0,2,2,1,4,2,2,0,3,7,1,2,6,12,6,3,1,5,5,5,7,2,0,2,1,1,0,4,5,4,3,8,3,2,1,2,3,2,1,0,5,2,2
"COG0065",5,4,6,5,5,5,4,8,5,4,4,6,4,2,7,6,7,3,6,6,4,3,8,6,5,7,6,5,2,5,5,6,3,5,13,7,7,16,6,9,7,7,1,2,10,7,10,5,3,6,6,7,1,3,3,8,1,11,8,5
"COG0066",2,3,2,5,3,4,2,3,3,2,2,5,4,3,5,3,4,3,2,3,4,2,1,1,3,4,3,4,2,4,5,5,2,4,6,2,3,4,4,2,5,3,3,1,3,3,6,5,8,9,1,2,1,3,0,5,3,2,3,2
"COG0067",13,8,8,7,9,14,9,8,8,7,12,7,10,12,8,18,14,9,18,14,7,11,18,10,18,17,19,11,22,16,3,16,12,11,13,5,15,14,12,5,9,10,7,6,13,10,15,16,13,6,17,11,10,10,14,6,4,19,18,8
"COG0068",2,1,2,1,2,0,0,0,2,1,3,0,5,1,2,1,1,1,0,0,0,1,3,0,0,0,1,1,2,2,1,1,1,1,0,1,0,4,0,1,0,3,2,1,3,1,0,0,9,1,0,1,0,2,0,1,1,1,2,0
"COG0069",9,15,6,12,11,16,3,10,9,10,10,7,0,12,13,12,12,9,14,13,8,6,16,7,18,10,19,15,14,10,5,11,10,11,17,10,18,11,11,4,9,12,15,5,15,7,9,13,18,7,12,15,11,7,14,19,6,13,13,17
"COG0070",9,12,9,5,1,7,6,10,8,5,11,9,9,9,9,14,10,8,10,14,6,8,16,11,14,9,16,7,17,16,2,13,8,11,13,5,22,16,11,2,8,13,8,6,8,4,14,10,11,7,17,7,8,5,10,13,2,6,13,8
"COG0071",7,4,3,1,5,0,5,2,2,4,1,7,2,3,2,1,5,4,5,5,7,4,6,5,9,4,3,7,4,8,5,4,0,2,3,5,5,5,2,3,6,3,3,5,5,0,2,1,1,4,4,4,7,3,5,0,2,4,4,4
"COG0072",15,7,6,12,14,9,7,7,14,8,10,12,8,12,8,8,6,3,3,4,7,11,6,12,12,16,6,13,13,13,14,9,7,8,6,10,9,12,5,3,14,12,8,10,6,12,5,11,15,6,11,8,6,10,10,14,4,9,7,13
"COG0073",19,11,16,15,23,23,13,8,10,9,14,22,15,19,20,15,13,9,10,25,9,10,19,14,21,23,19,16,13,22,26,18,16,15,13,12,21,8,15,8,17,23,10,21,19,15,12,20,24,17,30,22,27,14,15,8,12,15,17,18
"COG0074",1,0,0,1,1,0,1,2,2,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,7,0,3,0,0,2,0,0,0,0,0,0,1,1,1,3,0,0
"COG0075",0,5,4,3,0,4,2,3,1,2,3,1,1,0,0,3,2,6,3,1,2,2,6,0,3,1,3,2,3,2,1,5,5,6,2,0,2,2,8,8,4,1,1,3,2,5,1,1,4,2,3,7,5,4,2,3,7,1,3,1
"COG0076",0,3,2,2,5,0,1,3,5,0,6,3,2,4,0,1,0,4,0,3,3,1,0,4,2,0,0,1,0,0,4,0,5,2,3,3,0,0,3,4,1,2,6,1,2,1,2,2,1,1,0,1,0,3,0,1,5,4,0,1
"COG0077",3,3,7,2,4,4,3,8,3,5,0,2,3,6,7,4,6,3,4,7,2,3,6,5,2,6,4,4,4,6,0,3,6,4,3,2,1,5,8,1,6,6,3,3,3,2,2,5,3,4,6,2,7,4,3,5,5,4,8,5
"COG0078",4,6,9,6,7,5,5,6,2,5,5,12,5,6,4,2,7,4,4,6,10,3,5,5,8,5,6,2,4,4,4,3,9,9,5,6,10,6,5,5,7,2,6,1,6,7,5,5,5,9,4,4,6,7,6,3,7,5,12,6
"COG0079",10,13,10,13,7,13,16,8,9,8,8,9,14,5,9,9,15,3,4,3,11,9,10,8,7,7,11,10,6,13,5,9,12,3,10,13,16,9,12,6,5,8,8,10,3,10,14,9,9,9,11,6,10,7,9,9,12,8,10,9
"COG0080",3,1,2,1,3,1,3,3,3,5,4,2,2,1,4,0,2,2,3,3,2,6,3,4,5,2,6,3,2,3,4,3,1,1,0,4,6,2,2,1,1,4,0,6,3,4,2,1,7,2,3,2,1,6,7,1,1,1,3,3
"COG0081",3,3,3,2,3,0,2,1,3,2,0,1,4,3,1,4,3,1,0,5,2,4,3,6,4,4,3,2,1,1,6,4,2,5,1,4,7,7,2,2,6,5,4,2,2,5,3,5,1,4,3,4,1,2,6,7,3,3,2,5
"COG0082",10,4,7,3,3,3,4,5,7,5,5,2,3,2,5,5,3,6,2,4,3,3,4,1,6,4,7,5,7,3,4,4,9,1,3,3,11,4,4,4,5,7,1,4,3,4,4,5,5,5,1,4,6,1,5,4,2,1,1,2
"COG0083",0,0,2,1,0,1,1,1,1,0,3,0,2,0,5,1,1,0,0,1,0,0,1,0,2,0,3,1,1,0,1,2,2,3,2,2,0,2,0,0,2,0,1,0,0,1,2,3,8,2,3,0,1,1,0,1,0,1,0,0
"COG0084",4,2,3,6,5,3,6,4,4,5,7,3,15,3,3,7,9,7,2,3,11,6,1,5,2,5,2,6,9,4,7,2,6,3,3,4,7,12,6,8,4,4,10,1,5,9,7,11,5,3,6,5,4,5,9,7,7,3,4,5
"COG0085",28,13,13,19,23,20,17,16,14,22,20,20,12,22,17,10,20,11,21,19,15,23,16,12,17,19,11,17,27,28,23,28,11,15,18,16,16,10,12,13,11,18,13,27,13,17,11,12,23,17,16,17,17,19,24,18,23,19,15,16
"COG0086",17,18,21,10,16,15,12,15,16,10,16,23,18,16,17,14,15,19,17,15,16,19,17,11,27,26,20,19,21,20,18,22,20,18,19,16,22,14,17,23,14,15,10,19,18,12,12,19,8,12,24,23,21,15,19,22,8,12,14,14
"COG0087",4,5,5,2,3,1,2,3,4,2,4,4,6,1,8,1,6,1,3,0,1,7,4,2,3,4,3,5,4,4,5,3,5,5,4,1,2,2,3,2,1,4,7,1,5,2,2,4,6,6,7,4,5,4,4,6,3,1,5,1
"COG0088",2,4,1,2,3,4,4,5,4,6,4,6,5,2,4,4,3,3,7,5,3,3,3,3,5,4,6,5,5,7,4,2,4,4,4,4,4,1,3,1,4,4,3,5,1,4,4,1,3,6,5,5,2,3,3,4,5,3,1,4
"COG0089",5,1,3,0,0,0,0,1,3,1,2,2,2,0,3,0,5,4,4,4,1,5,2,2,1,1,4,3,1,5,1,3,1,1,1,5,1,3,0,2,1,1,1,6,3,5,0,0,2,2,0,5,2,3,0,0,4,2,3,3
"COG0090",5,3,5,4,2,5,2,3,3,2,4,4,3,6,10,2,2,3,1,5,3,7,2,6,7,7,4,5,2,3,4,6,1,3,2,3,3,5,2,3,4,2,2,4,5,6,6,3,5,2,4,5,5,4,4,2,1,1,4,4
"COG0091",2,1,1,1,2,2,1,3,4,0,4,2,4,0,2,3,2,3,0,5,6,3,4,0,3,2,3,2,4,6,3,2,1,2,1,2,6,4,1,2,4,4,0,1,4,4,1,1,2,2,1,5,7,1,2,4,4,1,6,2
"COG0092",2,3,0,2,0,4,2,3,7,3,2,4,3,6,5,5,5,1,2,4,2,6,1,2,3,5,7,1,6,3,3,0,3,6,1,3,5,4,0,2,1,5,4,4,6,6,2,7,2,5,4,2,3,3,3,3,3,0,1,2
"COG0093",5,0,5,2,2,2,4,1,1,2,1,6,1,2,2,1,2,2,4,5,3,2,2,3,4,6,3,1,2,3,2,0,2,2,1,3,5,3,0,1,2,1,0,4,4,6,0,5,0,1,1,1,2,0,4,5,3,2,2,1
"COG0094",2,4,1,0,8,7,5,5,2,3,3,3,5,3,5,2,7,5,3,5,4,6,4,2,1,2,6,3,2,3,6,3,2,3,3,5,3,2,1,2,2,1,2,5,1,1,4,4,3,2,6,0,5,3,5,3,2,2,6,6
"COG0095",0,1,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,3,1,0,1,0,2,1,1,2,3,0,4,1,1,0,1,0,0,3,2,0,0,2
"COG0096",1,1,4,2,3,2,1,2,2,2,1,1,2,3,0,2,1,1,1,3,2,4,3,1,4,0,1,4,5,2,4,2,1,5,2,4,1,2,1,0,2,4,2,1,6,2,2,4,3,3,6,5,4,1,3,4,2,3,2,1
"COG0097",4,2,4,4,4,6,1,4,2,2,2,6,5,4,0,2,1,4,3,2,1,3,6,3,2,4,2,7,2,1,0,5,1,3,3,3,4,5,2,3,4,4,1,4,1,4,4,3,6,6,5,5,3,1,4,1,0,3,1,2
"COG0098",8,1,4,5,5,2,5,1,7,2,4,7,6,4,6,4,4,5,4,3,2,6,4,2,4,3,3,4,1,4,4,3,2,4,2,3,5,3,2,4,1,6,1,4,3,3,1,1,1,5,3,1,5,2,6,6,2,5,3,1
"COG0099",4,4,5,3,2,2,3,1,4,3,0,4,1,2,1,1,2,1,5,2,2,2,1,3,3,3,2,1,2,3,4,0,2,1,3,1,0,0,0,1,1,0,1,1,2,3,3,0,1,2,0,0,0,0,2,3,2,2,1,4
"COG0100",1,2,5,1,1,1,1,3,3,2,2,3,2,0,3,0,2,1,4,2,3,5,0,0,1,2,1,1,5,1,2,2,1,3,1,6,3,2,1,1,2,3,2,1,1,1,6,2,1,1,2,2,3,1,2,1,0,0,2,5
"COG0101",5,6,2,9,4,9,8,4,7,4,6,7,4,6,9,1,2,7,2,4,5,6,6,1,4,7,8,6,5,5,2,3,3,4,3,7,5,10,5,4,5,4,3,9,1,4,6,5,4,11,2,4,5,3,3,1,3,3,6,3
"COG0102",4,3,1,1,3,2,1,4,0,6,1,2,2,0,1,2,1,2,3,3,1,3,1,3,1,3,1,3,2,4,6,6,1,0,2,3,3,3,4,2,7,0,3,4,3,6,1,5,2,2,7,0,4,3,2,3,1,1,0,1
"COG0103",3,4,1,3,4,1,7,4,1,2,4,2,3,0,4,1,2,3,3,0,5,3,2,5,1,3,6,5,3,0,2,1,2,4,3,3,3,2,2,3,3,1,2,5,5,4,2,0,5,7,2,4,2,1,4,4,4,3,3,4
"COG0104",4,10,8,2,3,3,9,4,3,6,7,5,6,9,9,9,4,7,8,5,4,2,7,10,6,6,6,15,3,11,4,10,6,5,5,6,3,8,7,7,6,7,5,6,8,8,9,6,7,8,7,8,6,5,9,7,7,14,11,6
"COG0105",0,1,1,0,1,2,1,2,1,1,0,2,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,2,2,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,3,0,1,0,0,2,0,0,0
"COG0106",0,2,7,0,2,0,4,1,2,2,3,3,6,5,4,4,4,0,2,5,3,3,2,4,3,5,11,3,1,2,5,5,0,4,4,3,2,3,4,0,1,2,1,1,1,3,2,5,1,1,3,7,5,2,2,2,4,0,3,6
"COG0107",3,4,7,4,4,3,3,7,6,3,4,7,3,5,4,3,4,5,4,0,2,4,4,7,1,3,3,6,8,1,2,0,2,4,5,4,5,6,2,4,6,3,1,2,7,2,3,2,3,3,2,2,3,2,2,2,2,2,2,5
