"","DOF009","NLM025","DLM019","NOF002","NOF012","NOM001","DLM005","DLM027","DOF008","NOF014","DLM020","DLF014","NLM006","DOM026","DOM013","DLF005","DLM006","NOM025","NLM008","DLM004","DLF008","NLM010","DLM024","NOF005","NLM032","DOM021","DOF003","DLM022","DOF004","NLM026","NLF007","NOM026","NOM002","NLM024","NLF015","DOF007","NOM009","DOM018","NOM019","NOM016","DLM018","DLM011","NOF008","NLM023","DLM010","NOM027","DLF001","DLM023","NLM031","DLF006","DLF003","DOF006","DOM005","DOF012","DLF007","DLF004","NOM007","DOM008","NLM002","NLM029"
"COG0043",0,0,1,0,0,1,1,2,1,0,1,2,2,0,2,0,0,1,0,0,0,1,7,0,3,1,0,3,1,0,0,3,3,1,1,2,0,1,1,1,1,1,0,1,3,4,1,1,0,2,0,0,1,2,0,1,0,0,0,1
"COG0044",9,1,8,9,4,3,6,11,11,7,3,9,6,7,8,10,9,9,6,4,6,7,6,9,4,7,5,9,10,7,6,7,7,3,9,4,9,13,8,8,8,9,11,3,2,14,7,8,10,7,4,3,7,8,3,10,9,5,10,5
"COG0045",1,1,0,3,0,0,0,2,3,0,1,1,2,1,1,0,0,1,0,1,1,0,3,0,0,0,1,1,2,0,0,1,1,0,0,3,0,0,1,0,2,0,0,1,2,8,0,0,0,0,0,1,0,2,1,0,0,2,1,0
"COG0046",10,21,12,13,11,15,12,12,13,9,12,14,14,11,19,15,23,8,10,8,9,21,7,7,17,9,11,11,16,11,8,9,9,21,12,11,11,11,12,18,19,11,16,4,9,19,12,14,12,8,14,15,9,13,12,11,18,15,15,21
"COG0047",7,18,16,10,9,23,11,15,13,7,12,18,7,10,11,9,10,6,13,6,6,11,5,10,9,8,14,5,7,17,14,8,9,18,11,1,13,14,17,14,12,6,8,5,14,18,9,14,5,10,11,9,2,3,2,14,18,5,20,6
"COG0048",4,3,4,3,2,5,1,1,1,2,1,0,2,7,1,1,1,1,4,1,2,2,1,2,1,1,1,2,3,5,0,1,4,3,1,2,0,5,3,1,3,0,1,1,3,2,0,1,0,0,3,1,1,0,1,4,1,1,0,1
"COG0049",1,1,3,2,2,0,1,3,2,3,1,3,2,3,5,2,2,4,2,0,1,3,2,3,8,1,6,0,3,4,5,2,2,2,3,3,3,0,3,1,6,2,6,2,2,4,2,3,9,4,4,3,0,2,1,2,4,6,4,5
"COG0050",5,4,6,7,8,10,5,9,11,8,4,6,2,3,4,2,9,8,7,6,3,4,6,6,5,5,3,5,9,7,3,4,9,12,2,4,6,8,14,5,9,1,9,9,2,7,2,3,2,8,11,4,5,12,4,5,13,5,8,12
"COG0051",4,0,2,2,4,0,3,3,1,2,0,3,5,2,2,4,3,4,5,2,2,4,1,4,4,3,3,1,2,1,1,3,2,1,2,2,4,0,0,1,0,0,4,1,1,4,3,2,3,3,1,1,2,4,5,2,4,2,0,1
"COG0052",3,8,3,1,3,2,3,4,6,5,4,2,4,1,3,10,5,2,4,1,4,4,2,5,6,3,6,8,5,7,8,3,3,5,2,5,7,7,3,1,5,4,5,6,0,3,2,4,3,0,3,2,9,4,2,3,5,4,9,4
"COG0053",8,5,7,5,2,5,4,3,5,2,4,3,5,11,6,7,6,4,3,4,5,6,6,8,9,5,4,8,3,3,8,7,3,4,2,5,6,11,1,5,4,4,3,8,6,6,3,8,4,5,5,3,1,2,5,2,4,2,6,4
"COG0054",3,2,2,0,1,4,0,4,2,0,1,0,2,0,1,2,3,3,0,1,2,3,1,4,1,2,3,2,2,4,0,3,1,2,0,6,1,2,3,4,3,1,1,2,1,0,0,1,2,6,3,0,2,1,2,2,1,1,5,1
"COG0055",10,18,8,9,3,3,4,10,10,13,4,6,7,6,3,6,8,6,5,5,2,12,7,7,5,6,13,1,2,5,8,4,7,3,1,1,3,4,5,4,9,2,1,4,4,3,1,4,2,3,5,7,2,6,4,1,5,4,6,7
"COG0056",2,12,8,5,5,11,7,11,12,5,9,12,6,8,7,7,5,11,8,1,2,11,7,6,7,10,7,5,10,8,11,14,8,8,8,6,19,12,5,6,9,7,6,7,10,11,6,10,7,8,13,7,6,12,9,9,8,1,14,9
"COG0057",4,6,8,2,4,7,9,3,3,6,5,5,3,2,9,6,3,4,6,4,3,4,1,7,5,6,7,4,9,9,5,8,5,7,1,5,1,5,6,4,4,4,7,5,5,6,4,3,3,4,7,3,4,1,6,3,7,6,8,4
"COG0058",13,10,11,13,16,13,13,11,16,18,13,17,8,10,17,16,23,11,22,8,11,16,15,17,17,6,16,20,24,21,18,9,21,4,8,9,17,13,14,16,22,14,14,9,10,9,14,14,23,9,21,9,11,9,12,14,17,5,10,21
"COG0059",3,4,6,4,5,3,6,8,4,4,4,8,8,4,2,5,5,6,5,3,2,7,4,13,7,5,2,1,3,3,5,4,6,7,3,6,7,4,6,8,3,4,5,6,5,13,4,4,6,7,8,3,6,4,4,7,2,4,2,5
"COG0060",12,9,15,7,19,15,11,10,11,16,9,12,7,6,15,24,18,17,11,9,11,8,9,13,15,13,14,18,12,16,15,8,14,17,6,11,13,14,9,10,17,13,15,5,11,11,6,14,15,10,17,6,5,11,7,12,16,12,9,16
"COG0061",3,6,3,1,4,8,5,10,5,4,5,11,0,5,9,5,5,4,1,1,0,3,2,7,2,2,3,2,7,4,6,3,4,4,5,3,8,4,4,3,5,4,7,2,2,2,4,4,9,6,7,3,5,4,3,4,10,0,7,5
"COG0062",9,3,2,5,3,9,2,3,0,2,3,4,4,5,4,2,6,1,2,4,6,1,1,7,4,2,7,1,3,4,4,4,4,7,2,2,10,8,3,5,5,5,7,2,4,7,4,3,7,6,3,5,0,1,4,2,9,5,6,5
"COG0063",4,5,7,5,4,7,2,2,5,6,5,5,4,2,8,3,5,4,4,3,3,6,3,4,4,4,2,4,2,6,4,2,1,5,3,2,6,8,7,2,8,4,6,3,3,6,4,1,8,3,10,4,4,5,1,5,2,4,16,3
"COG0064",1,1,2,2,6,4,4,4,4,2,2,7,2,1,5,6,2,0,3,0,0,1,3,1,5,0,1,8,0,4,1,2,3,0,0,0,5,3,4,1,5,2,1,0,2,5,1,1,4,1,6,0,0,2,2,4,3,0,1,2
"COG0065",5,8,11,5,3,9,7,5,8,5,8,8,3,8,8,2,10,8,3,2,6,6,4,4,5,3,4,1,5,6,6,6,8,9,6,6,6,9,7,7,9,3,6,3,4,14,3,4,3,3,3,2,2,2,5,2,2,4,8,5
"COG0066",1,3,4,3,2,4,1,2,2,3,0,3,4,5,2,3,3,1,2,3,2,5,2,3,0,3,2,3,4,3,1,1,2,3,2,0,2,3,3,8,2,3,3,1,4,2,4,6,3,4,2,6,1,2,0,3,4,0,1,5
"COG0067",3,5,5,6,4,4,2,5,8,11,4,6,6,5,5,8,5,6,7,5,4,7,3,7,7,5,3,2,4,3,12,6,12,14,20,4,15,13,4,16,18,14,4,2,8,14,5,13,5,4,9,7,9,6,5,16,9,5,15,12
"COG0068",2,0,0,3,1,2,2,3,0,0,0,3,1,0,2,0,0,1,0,1,0,1,1,2,1,0,1,1,1,1,1,1,6,0,1,0,3,2,1,0,4,0,2,1,2,11,1,0,0,1,1,0,1,1,1,0,2,2,2,2
"COG0069",15,16,8,13,6,14,6,5,2,13,15,15,9,9,13,9,14,9,11,8,5,14,7,14,11,10,12,8,7,17,10,13,8,12,14,8,13,12,8,13,15,10,7,9,10,10,8,9,11,8,14,9,6,5,8,18,14,5,17,11
"COG0070",11,10,5,7,7,11,8,6,4,9,8,12,5,6,12,11,11,6,9,9,6,12,5,14,12,10,10,8,13,10,8,4,22,13,16,6,8,17,9,14,18,10,6,9,12,13,2,14,10,13,6,4,13,8,5,16,7,14,15,14
"COG0071",2,5,6,6,4,5,3,5,3,8,1,11,5,5,2,5,2,8,5,4,2,2,4,4,3,5,4,8,3,2,6,8,6,8,3,2,6,3,4,0,4,3,4,5,5,1,6,2,6,5,2,3,3,1,3,1,8,4,2,6
"COG0072",6,13,6,5,20,12,9,11,10,6,7,13,12,11,10,11,9,5,8,8,3,4,4,12,12,5,14,10,10,12,9,8,10,9,8,6,7,4,11,13,20,2,7,7,8,14,3,8,6,12,15,7,9,7,2,12,10,8,17,7
"COG0073",16,28,22,26,15,14,13,22,23,13,15,17,13,22,14,14,25,12,14,15,8,13,8,15,11,11,10,16,10,21,20,16,22,22,14,10,13,16,20,17,18,19,16,19,21,25,14,20,15,16,17,15,17,19,12,11,18,12,26,32
"COG0074",0,2,0,2,3,0,3,2,1,0,1,2,1,0,1,1,1,3,1,1,0,2,5,0,2,0,1,2,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,1,4,0,1,0,0,1,0,0
"COG0075",4,4,0,4,1,5,3,1,2,4,3,1,4,1,1,1,6,1,0,3,2,1,3,1,5,6,4,0,3,4,2,7,2,5,3,2,0,2,4,4,4,1,3,2,4,0,3,0,7,5,1,5,4,2,3,1,2,5,4,1
"COG0076",1,0,2,1,4,1,3,1,0,0,5,1,1,1,2,0,3,5,1,1,3,5,3,5,0,4,2,4,1,3,3,1,1,1,8,3,0,4,2,2,1,4,0,5,0,0,3,3,0,3,0,3,3,4,1,0,1,7,2,0
"COG0077",2,3,6,4,1,5,1,3,6,4,1,5,3,4,3,5,1,4,3,1,5,1,5,4,4,7,6,4,4,4,3,1,4,4,4,2,3,4,6,3,3,2,4,3,3,7,0,11,4,3,5,6,1,7,2,3,2,4,4,5
"COG0078",3,5,7,6,9,1,10,6,9,7,2,5,4,11,6,6,5,9,6,3,3,8,8,5,9,9,7,7,5,4,9,8,8,5,3,4,10,4,5,9,5,5,4,4,4,2,2,2,8,5,10,6,0,5,5,7,4,4,5,5
"COG0079",13,10,4,5,9,6,7,10,13,8,4,7,9,8,6,7,8,9,10,6,4,10,8,9,14,15,12,6,14,10,9,7,5,8,6,7,13,7,4,8,21,10,12,5,15,6,9,16,7,9,15,9,7,5,12,3,12,13,3,9
"COG0080",2,4,4,1,4,1,3,4,2,2,0,2,3,1,3,1,5,2,4,1,1,2,0,5,2,3,1,1,4,2,3,0,0,0,1,0,1,0,1,2,1,3,1,0,1,2,0,0,2,0,2,0,0,1,2,3,2,1,5,0
"COG0081",7,2,2,3,4,4,4,4,2,1,3,5,2,2,4,4,3,3,6,3,5,4,0,4,5,3,5,7,2,5,3,6,5,5,7,6,4,5,4,4,3,1,2,2,1,9,2,7,4,4,5,2,3,4,4,5,6,3,5,2
"COG0082",3,1,6,4,2,4,6,7,4,2,0,3,3,1,1,6,7,4,6,3,2,4,3,4,6,3,3,6,4,9,3,1,4,3,4,7,7,5,9,6,5,1,7,3,4,8,5,4,3,1,5,4,7,2,3,5,5,1,5,3
"COG0083",1,0,1,1,0,0,1,4,1,0,1,3,1,3,0,0,1,1,0,0,3,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,3,1,0,2,0,0,2,3,2,0,4,0,1,0,0,0,5,0,0,0,1,0,1
"COG0084",5,6,4,4,7,2,3,4,5,12,8,8,10,2,5,8,6,9,4,11,12,3,4,6,10,3,3,4,6,5,9,6,4,3,2,5,3,1,8,7,4,4,6,5,2,10,7,1,5,5,5,2,5,9,7,2,6,5,7,4
"COG0085",18,24,14,9,22,24,19,17,16,12,21,16,15,19,16,24,12,21,17,22,15,18,9,13,19,19,17,17,21,16,21,11,22,24,19,13,30,13,33,14,20,17,24,14,13,26,10,21,13,12,19,19,12,11,17,16,18,11,22,19
"COG0086",19,21,24,24,33,15,20,23,16,21,19,17,12,14,23,26,16,15,18,18,12,13,5,10,23,12,16,23,14,21,21,16,9,16,12,13,21,23,25,15,18,16,19,14,15,11,10,23,12,22,28,15,15,18,18,14,15,14,23,23
"COG0087",3,5,2,4,7,2,3,6,9,6,2,3,3,3,6,4,3,3,2,6,2,2,2,3,5,5,3,4,2,1,4,7,5,4,2,3,3,4,4,3,3,2,4,1,2,7,3,3,5,5,4,2,4,8,6,3,3,1,1,3
"COG0088",2,8,5,1,3,3,4,10,3,7,2,5,8,7,4,1,8,7,6,4,3,4,1,4,4,0,3,6,1,4,10,2,1,5,1,3,2,3,3,4,6,5,2,3,3,2,4,2,4,5,1,6,5,2,1,0,1,8,2,3
"COG0089",2,5,3,2,3,2,3,3,0,3,1,1,3,1,3,2,0,0,2,3,0,1,3,3,3,3,0,0,2,3,2,0,2,4,0,0,2,0,2,1,4,0,3,0,1,3,3,1,1,1,0,1,0,1,3,2,4,1,1,3
"COG0090",5,7,3,2,7,3,5,11,7,11,2,5,5,0,6,4,3,4,3,4,2,4,0,6,8,1,4,3,0,4,4,7,4,7,3,2,1,8,7,3,8,1,2,2,6,4,2,4,2,4,8,2,1,6,2,2,8,2,1,9
"COG0091",0,2,2,4,6,2,3,5,3,4,2,3,6,3,3,4,4,4,1,1,1,2,1,2,3,3,1,4,5,3,2,4,2,3,0,2,3,1,6,1,3,1,3,1,3,1,1,0,1,3,6,2,1,2,3,3,6,2,4,2
"COG0092",1,5,6,3,3,3,6,5,2,5,0,0,5,2,3,5,5,2,0,2,4,2,1,1,3,4,4,5,5,3,4,5,2,3,2,0,4,1,4,4,3,2,6,3,3,1,2,4,2,1,8,1,0,6,5,4,3,2,9,3
"COG0093",4,1,1,2,7,4,4,2,0,2,2,2,2,4,2,2,1,2,2,2,1,2,2,4,2,1,3,1,1,6,3,0,2,4,2,1,0,4,7,6,0,3,2,2,2,3,1,2,0,1,1,2,2,2,5,0,2,0,4,2
"COG0094",5,0,4,1,1,6,2,7,1,3,4,4,4,3,5,3,4,3,5,5,6,2,3,4,5,3,3,2,2,5,5,2,4,2,2,6,2,2,5,1,3,4,2,5,2,1,2,3,1,4,3,2,2,6,4,1,3,2,1,6
"COG0095",2,0,1,1,0,0,3,6,3,1,3,2,2,1,1,2,3,0,0,0,1,3,1,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,1,3,1,1,0,3,0,1,2,1,0,1,3,2,0,1
"COG0096",2,1,1,2,3,0,2,5,4,0,0,2,3,0,1,4,2,2,2,0,3,0,1,2,5,1,3,4,1,2,2,4,6,4,0,0,3,2,2,5,5,1,4,1,3,3,3,2,0,4,6,2,1,4,2,1,4,3,4,5
"COG0097",2,4,6,4,3,6,3,4,6,7,1,0,4,2,2,3,4,4,2,0,3,5,4,1,3,4,3,3,3,3,2,4,1,4,1,6,4,2,5,2,2,10,1,3,1,4,3,4,1,2,4,2,5,7,2,4,2,3,1,4
"COG0098",5,4,5,5,4,2,3,3,1,2,2,2,5,0,4,5,6,2,4,5,1,3,2,4,6,5,3,5,4,4,3,4,2,2,3,1,2,8,2,1,5,4,5,2,4,3,2,4,4,5,3,0,1,2,3,3,1,1,2,2
"COG0099",1,0,6,1,2,3,1,4,4,4,3,2,6,0,4,3,2,1,2,0,1,2,3,1,3,0,2,3,0,3,1,2,0,4,4,3,2,1,1,4,7,2,3,1,0,2,1,4,0,3,5,0,1,1,0,3,1,0,1,5
"COG0100",5,7,4,2,0,2,4,2,4,1,2,2,1,2,3,3,2,1,5,1,1,1,1,1,5,0,3,4,3,1,2,6,5,2,2,1,4,2,0,1,4,6,3,4,1,2,0,3,4,1,5,3,0,6,0,5,5,1,3,2
"COG0101",6,6,5,5,5,2,4,6,8,4,1,5,5,3,4,7,3,6,8,2,1,2,2,3,6,8,2,4,5,4,4,8,8,4,5,2,9,8,1,3,6,6,5,0,4,5,5,5,6,5,4,5,3,7,8,4,5,4,0,8
"COG0102",1,5,3,0,7,0,4,1,2,1,1,1,1,0,2,0,1,0,5,1,2,6,1,3,5,4,2,7,4,3,4,5,2,2,1,1,3,4,2,0,0,1,2,1,1,2,4,5,1,4,4,0,0,2,1,2,5,0,2,5
"COG0103",3,2,3,1,7,2,7,1,1,2,1,4,3,7,4,8,1,3,3,2,1,1,2,1,2,1,0,5,2,2,1,2,4,1,1,1,4,3,2,1,4,2,6,2,4,0,0,4,1,1,4,2,1,3,0,5,0,0,1,1
"COG0104",4,7,7,6,2,6,1,9,6,6,8,4,5,2,8,7,3,4,10,5,2,9,5,10,4,9,7,5,5,7,13,8,6,6,4,4,9,4,8,5,5,3,7,4,6,4,6,9,5,4,6,4,3,3,4,6,6,1,6,8
"COG0105",1,0,0,2,1,0,1,0,1,0,2,3,2,1,1,1,2,3,3,2,2,1,1,2,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,4,1,1,1,0,2,1,0,2,0,2,2,5,2,1,1
"COG0106",3,4,4,4,2,4,2,2,4,2,5,4,3,1,2,2,5,3,3,2,3,2,1,4,0,8,1,0,0,3,4,3,2,2,1,6,1,5,5,3,4,3,2,1,3,4,5,3,4,3,3,4,2,0,3,1,2,6,3,4
"COG0107",6,5,4,2,1,4,4,3,3,1,5,3,4,5,3,2,3,2,3,0,0,3,3,2,5,1,2,1,3,4,3,2,2,2,1,2,8,2,6,3,5,2,0,3,5,1,6,6,7,4,3,0,2,6,1,4,2,4,2,4
