"","DOM003","DLM017","NLM023","DLM006","NLF013","NOM016","NOM026","DLM010","NLM016","NOM018","DOM005","DOM010","NLM010","NLM017","DOM023","NLM026","NOM022","DLF003","NLF007","NOM027","DOM016","DOM024","NLM006","DLM008","DLF001","DOM013","NLF010","NOM014","NLM009","DLF005","NLF009","DLM011","NLM028","DLM021","NOM002","DOM026","DLM014","NOF002","DLM012","DOM008","NOM020","DLM019","NLF012","DOF009","NOM015","DLM002","DLM028","DLM004","NOM019","NOM017","NOM025","DLF013","DOM001","DOF012","DLM027","DLF008","DLF010","DOM022","NLF008","NLM021"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0012",4,3,5,3,4,5,2,3,8,5,2,12,6,6,5,6,4,8,2,3,2,3,3,4,3,9,5,3,5,3,7,4,2,6,2,3,11,3,5,5,1,7,8,8,3,8,4,4,3,2,7,5,8,10,6,5,9,3,3,7
"COG0013",11,14,9,8,18,9,13,11,15,11,9,14,12,12,8,10,8,9,14,17,9,10,10,19,4,15,7,9,8,14,5,10,10,8,10,13,8,11,10,7,10,11,9,16,12,9,11,6,13,16,13,25,13,12,15,6,11,15,17,11
"COG0014",7,8,6,5,4,9,8,3,5,9,8,7,2,10,7,6,3,3,9,7,6,9,7,3,2,4,6,5,2,3,3,3,5,8,3,3,5,5,5,10,9,3,6,5,9,1,5,4,8,4,3,4,5,6,6,3,6,8,9,9
"COG0015",3,5,9,5,5,4,11,8,6,9,6,3,1,6,9,9,6,6,10,6,5,6,7,5,5,6,6,6,10,7,5,11,9,7,9,9,11,7,9,6,6,1,11,9,8,10,1,6,2,8,3,7,8,14,7,3,7,7,2,6
"COG0016",5,3,2,6,3,6,2,4,9,7,5,7,1,4,7,5,4,9,3,5,5,8,3,7,3,3,3,4,2,6,4,3,1,5,6,4,4,6,4,7,4,3,7,3,5,4,4,9,3,5,5,3,7,8,5,2,6,7,6,8
"COG0017",10,9,6,5,5,8,5,6,2,10,2,6,3,8,5,6,6,7,5,4,3,5,4,9,2,9,9,10,9,2,10,10,5,9,7,10,8,6,3,9,6,9,7,8,5,7,7,5,8,3,8,3,6,6,7,5,4,8,4,5
"COG0018",3,3,4,6,8,7,4,8,6,3,5,3,4,1,5,3,4,7,3,5,2,5,2,3,4,7,4,4,5,6,6,7,5,6,15,12,8,14,10,9,2,11,6,6,8,8,7,5,15,8,11,8,9,11,9,7,8,8,12,13
"COG0019",12,14,7,19,13,13,10,8,11,8,11,9,13,12,9,7,16,6,7,7,5,6,12,9,10,12,14,6,17,12,12,11,13,9,10,9,6,11,2,8,6,9,10,7,8,10,8,11,10,16,9,15,8,14,11,8,7,7,8,12
"COG0020",0,7,3,4,3,5,3,4,3,5,3,3,2,3,5,8,6,6,6,6,6,5,4,2,1,6,3,4,5,4,1,2,2,4,4,2,2,3,6,2,2,3,3,3,9,2,3,5,5,7,2,2,3,5,5,2,3,2,4,3
"COG0021",6,6,7,5,9,6,6,2,2,4,4,9,9,2,7,5,3,4,5,15,5,4,9,4,2,3,4,3,10,2,3,3,8,7,8,2,7,5,8,9,5,3,6,8,4,8,4,4,7,8,7,5,4,3,6,5,2,4,9,8
"COG0022",0,1,7,1,0,1,2,1,0,0,7,0,3,1,1,0,0,0,0,0,1,3,0,4,2,0,1,0,0,0,1,1,3,3,1,0,1,2,0,2,0,1,3,0,1,0,3,2,0,0,1,3,0,1,0,5,3,2,6,3
"COG0023",0,0,1,1,0,1,2,2,0,1,4,1,1,0,0,1,0,0,1,0,1,2,2,1,4,0,3,2,0,0,2,2,0,3,0,2,2,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0
"COG0024",4,4,5,8,9,7,10,3,8,4,9,11,8,4,1,8,6,10,7,8,13,5,10,10,14,8,8,14,4,12,14,6,8,12,8,7,7,5,6,7,5,5,5,9,6,4,4,8,8,9,6,8,4,7,4,3,9,6,9,7
"COG0025",0,3,0,0,2,2,7,5,0,5,1,2,0,2,0,1,0,1,3,4,1,1,2,2,0,1,1,1,1,4,0,0,1,0,3,1,3,1,7,1,3,0,1,5,0,0,1,0,2,2,1,0,1,4,3,2,0,0,0,3
"COG0026",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,1,0,2,0,2,2,1,1,3,1,0,0,1,1
"COG0027",2,2,1,2,3,1,3,2,5,2,1,2,3,2,2,0,3,0,0,1,3,0,7,4,1,1,4,2,5,1,1,1,1,3,1,1,1,3,2,0,2,0,1,2,0,1,3,3,0,2,0,2,3,0,0,0,0,2,3,2
"COG0028",12,10,7,12,20,8,20,12,6,9,10,7,8,15,10,10,8,12,14,22,15,17,9,13,12,21,13,6,15,14,17,7,19,11,15,10,10,16,22,14,15,7,17,17,14,6,14,7,9,15,16,13,9,12,10,8,3,6,8,11
"COG0029",6,5,3,14,2,5,4,8,4,4,3,7,2,5,3,5,6,7,4,2,8,11,5,3,4,5,6,7,6,6,7,3,11,13,2,9,8,6,1,3,12,2,7,12,5,6,1,8,5,3,6,3,6,0,3,10,4,9,3,4
"COG0030",3,8,8,8,4,9,5,1,3,5,3,1,11,6,5,7,9,8,11,5,6,7,10,7,5,8,11,3,8,6,5,3,7,4,8,7,4,10,9,7,7,7,3,2,8,11,7,6,6,10,10,6,4,22,9,0,12,5,4,3
"COG0031",3,8,8,5,2,3,7,6,4,7,5,4,5,7,12,7,6,8,6,3,3,7,3,7,2,7,3,6,2,3,4,2,7,4,4,9,2,6,6,3,2,4,5,3,4,7,5,10,9,6,3,8,3,3,6,4,5,5,5,6
"COG0033",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0
"COG0034",8,14,5,11,10,7,3,8,16,15,13,4,9,11,13,13,10,7,11,9,8,10,15,4,7,11,9,9,17,5,14,7,6,16,9,11,12,7,4,6,12,7,10,12,9,8,10,10,5,11,9,16,5,8,9,7,10,13,14,10
"COG0035",3,3,3,3,3,2,3,4,6,2,1,5,8,2,4,6,5,7,3,2,3,3,4,8,2,4,4,7,4,6,2,4,3,10,0,5,3,3,5,2,6,9,4,6,0,0,2,4,9,4,2,5,5,6,3,3,3,5,3,5
"COG0036",4,5,1,5,4,9,5,4,11,5,2,2,6,4,8,0,1,4,4,11,3,4,5,4,2,10,6,7,7,7,5,2,4,0,6,5,1,8,4,2,1,6,2,3,2,6,4,2,3,6,3,2,5,5,0,2,7,1,2,5
"COG0037",6,8,11,13,10,9,13,6,5,15,5,10,11,8,9,10,10,5,10,6,6,7,8,14,6,12,8,13,11,15,12,8,7,11,15,11,6,11,7,5,11,19,9,9,12,13,10,11,12,12,11,9,15,7,7,6,14,8,8,6
"COG0038",6,7,4,7,5,6,8,8,5,12,9,12,6,5,7,8,8,7,8,7,8,18,6,3,8,3,16,9,8,2,11,5,8,6,5,10,7,8,11,8,12,6,7,10,7,4,7,10,4,10,15,8,10,10,10,8,6,10,9,5
"COG0039",8,3,9,6,8,4,7,5,5,4,6,5,8,18,5,11,6,7,4,17,5,6,5,5,6,6,8,7,6,7,4,9,9,1,10,8,11,3,11,8,10,6,10,4,10,11,4,7,5,6,3,3,9,8,14,8,2,9,9,8
"COG0040",4,6,1,2,0,2,4,5,5,1,4,3,2,1,5,4,5,4,1,7,4,3,6,6,6,1,4,6,6,3,2,6,4,4,3,3,3,6,1,5,5,0,3,5,3,5,3,5,6,3,2,8,3,4,3,3,0,2,3,2
"COG0041",1,2,2,4,1,2,5,1,4,4,2,3,2,1,2,4,4,2,2,3,4,5,4,3,0,1,5,4,2,2,2,6,2,2,1,3,2,6,1,1,2,3,5,2,5,4,1,3,3,6,4,5,2,5,2,3,4,2,3,2
"COG0042",6,7,7,7,2,9,9,8,4,12,6,11,10,12,10,11,2,7,6,8,6,8,5,14,8,13,9,8,2,8,6,4,7,12,6,2,8,6,5,10,7,6,9,7,12,8,3,8,6,6,12,2,5,7,14,5,5,2,8,11
"COG0043",0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,4,2,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,2,3,0,0,0,1,1,0,0,2,0,0,0,0,1,3,3,0,4,1,1,1,1
"COG0044",4,6,5,8,8,6,6,8,7,3,8,10,9,4,7,4,6,9,4,7,6,4,5,6,1,2,1,7,11,8,6,11,7,7,7,8,7,9,5,12,9,7,10,6,2,6,6,4,4,7,6,11,8,6,10,5,9,5,4,14
"COG0045",1,0,0,0,0,0,0,2,0,1,7,0,1,2,1,0,0,0,0,6,0,1,1,0,1,0,2,0,0,0,1,0,4,0,2,1,2,3,3,1,3,2,0,3,1,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0
"COG0046",13,12,5,20,9,16,7,14,12,13,8,18,10,9,12,10,13,12,17,16,17,15,9,11,3,12,11,14,13,10,10,9,11,17,12,15,10,12,13,15,13,13,13,13,14,16,15,12,14,26,11,13,8,7,14,4,10,12,7,15
"COG0047",12,15,15,14,17,12,8,7,16,16,10,10,17,13,6,12,11,16,8,15,15,7,13,8,7,13,10,7,17,8,10,15,7,12,9,8,14,9,6,5,17,7,13,10,13,12,14,15,16,15,11,14,16,8,9,3,7,14,14,7
"COG0048",0,3,3,1,2,1,2,1,2,5,1,5,1,2,3,5,4,3,0,2,0,1,0,1,2,3,1,2,1,3,2,0,0,2,3,3,2,3,1,0,0,3,2,4,2,1,3,3,2,2,1,5,4,3,3,2,5,3,2,2
"COG0049",3,4,4,4,2,1,4,3,2,3,1,4,8,4,1,3,4,2,4,4,7,7,8,4,3,3,2,7,1,3,3,1,3,3,2,1,2,7,2,2,1,6,1,4,4,2,3,1,2,4,0,2,6,5,5,4,5,5,3,5
"COG0050",2,2,3,1,6,2,8,4,6,5,4,5,1,2,4,5,4,4,4,4,3,4,3,3,3,6,1,2,4,2,4,5,4,6,4,5,10,6,2,7,10,8,4,8,7,7,6,5,13,6,4,4,7,7,8,5,7,7,6,7
"COG0051",1,0,4,1,0,0,1,1,0,1,2,2,2,3,3,3,1,1,2,0,1,2,1,2,1,2,0,1,3,3,3,2,1,1,1,1,5,4,3,4,1,3,1,6,2,3,3,1,1,3,2,4,0,1,1,1,2,5,2,1
"COG0052",7,3,3,9,5,4,2,6,4,6,4,6,3,4,4,3,8,6,0,2,7,2,5,1,2,3,2,5,6,4,2,3,3,0,1,1,5,2,3,3,3,3,3,3,4,3,1,4,8,3,2,3,0,3,8,3,2,7,2,3
"COG0053",13,4,6,5,5,4,3,4,2,4,2,4,3,0,6,5,6,8,4,6,5,1,8,4,10,5,7,2,8,6,2,8,8,3,9,6,1,1,3,5,4,2,8,2,5,6,6,8,4,3,6,5,6,4,4,8,3,2,7,3
"COG0054",3,5,5,2,2,1,5,6,0,4,0,2,2,0,1,1,2,2,3,1,1,5,3,2,0,2,1,3,6,3,0,4,2,2,0,1,0,2,1,2,6,0,0,1,3,5,2,3,1,0,2,3,5,2,4,1,1,0,2,3
"COG0055",3,12,7,10,9,10,8,3,3,9,3,6,7,9,7,8,5,10,10,12,8,11,5,11,4,7,5,7,6,5,7,5,10,4,12,5,5,6,4,7,10,4,12,8,3,6,8,7,13,6,2,6,7,7,11,2,6,6,4,5
"COG0056",6,12,8,5,9,5,5,8,7,8,4,4,3,7,5,8,3,10,14,16,9,16,3,9,1,6,5,6,9,8,8,12,11,8,11,4,9,7,10,1,8,8,5,12,10,7,11,3,9,11,6,8,3,14,18,4,10,11,8,8
"COG0057",7,4,2,3,6,3,2,5,9,6,7,3,3,2,5,6,3,6,9,6,5,3,3,4,4,7,4,4,3,5,0,6,2,5,4,5,2,2,5,5,7,2,2,2,8,6,10,3,13,7,3,5,3,4,8,3,5,3,4,1
"COG0058",11,15,9,19,20,15,19,10,7,16,7,11,7,10,10,21,12,19,11,22,13,17,10,14,17,16,10,15,12,18,20,14,18,20,15,14,18,12,13,10,13,20,20,16,10,9,10,9,13,11,14,17,18,10,7,7,18,14,13,16
"COG0059",2,3,4,4,5,4,3,7,5,3,6,5,6,3,2,2,3,6,5,7,4,6,10,5,4,8,7,4,4,4,3,4,4,8,5,9,7,5,12,5,4,3,1,2,6,1,4,7,4,5,4,9,4,5,7,3,7,1,6,3
"COG0060",10,9,16,11,22,13,11,6,20,18,12,13,6,8,10,16,13,14,18,13,17,9,7,13,4,20,11,9,13,22,8,13,9,13,16,11,14,11,8,5,12,10,12,11,14,9,11,10,14,13,9,12,14,9,13,6,14,12,8,16
"COG0061",5,6,6,4,2,4,3,5,2,3,4,5,2,1,3,7,5,3,3,3,2,4,3,6,4,5,4,6,7,4,3,3,5,3,3,6,2,1,9,2,5,1,7,3,5,2,8,3,4,2,4,7,2,3,9,2,4,3,4,5
"COG0062",7,7,1,3,3,9,2,5,7,4,2,4,5,7,7,6,0,7,5,10,4,4,2,3,4,2,4,8,4,3,3,4,3,6,4,4,4,2,1,1,7,2,5,8,1,3,1,5,3,7,1,4,3,2,6,1,4,5,1,6
"COG0063",4,9,0,7,9,7,7,7,15,3,7,4,5,4,9,6,14,2,4,8,2,5,2,5,4,3,6,4,6,5,1,8,9,4,8,5,2,7,8,6,11,5,5,5,5,6,7,4,5,10,4,4,4,2,5,1,6,3,1,4
"COG0064",5,2,0,3,3,2,6,0,0,3,0,6,3,6,0,6,1,2,4,5,3,6,2,0,1,5,3,1,4,9,2,2,5,1,4,3,2,1,10,0,1,2,5,2,1,1,3,0,0,2,2,0,2,6,4,2,6,0,2,1
"COG0065",3,9,3,12,5,7,7,1,5,4,1,4,2,4,6,4,3,2,7,11,3,10,3,5,2,2,4,6,3,9,4,5,7,10,9,4,8,11,4,12,5,1,6,8,5,11,8,7,3,4,2,8,6,6,6,5,3,6,6,7
"COG0066",6,2,4,3,2,2,1,3,4,1,2,4,2,2,1,3,1,5,1,5,0,2,5,0,4,6,2,6,3,1,0,8,2,5,0,0,2,6,2,1,3,5,2,3,5,3,2,7,2,1,4,2,1,2,1,0,1,5,1,4
"COG0067",15,15,8,9,10,15,6,5,22,16,11,10,15,10,14,13,8,17,10,10,12,10,13,10,5,11,7,5,8,10,11,4,11,17,12,9,6,9,7,13,12,7,13,6,7,9,11,8,15,9,13,7,11,8,13,7,11,13,17,10
"COG0068",6,1,2,0,0,0,1,2,0,2,0,1,2,1,1,0,1,1,0,7,2,0,2,1,1,0,1,0,0,3,1,1,0,1,0,0,0,1,0,1,0,1,0,1,2,3,0,0,2,0,0,1,1,1,4,0,0,0,0,0
"COG0069",10,12,14,12,13,9,8,6,12,12,13,8,14,5,7,9,6,12,9,12,14,4,8,2,4,8,10,11,6,14,4,4,8,10,14,12,11,15,20,5,13,14,7,15,7,7,13,3,7,21,15,7,8,3,7,7,10,7,10,16
"COG0070",10,10,4,12,8,11,5,10,11,12,5,7,12,13,5,10,13,10,8,6,7,11,4,2,4,6,6,9,9,8,8,8,8,8,13,3,5,12,10,11,16,2,12,7,8,12,8,7,11,7,8,9,10,5,15,8,4,5,9,6
"COG0071",6,7,2,1,4,2,5,6,4,4,4,1,1,2,6,3,3,5,3,2,3,4,6,4,4,3,3,2,2,6,5,7,7,4,7,1,4,3,4,2,5,2,4,3,3,2,3,6,3,6,4,7,1,8,6,2,4,7,1,2
"COG0072",6,13,7,9,5,6,6,9,9,6,8,13,8,6,9,13,7,8,10,16,8,7,9,9,7,10,2,6,7,11,7,6,9,10,3,6,8,7,8,6,7,14,11,10,10,9,11,6,9,9,8,13,5,9,17,7,11,8,9,9
"COG0073",20,19,16,18,20,15,11,10,22,17,13,23,17,12,13,15,22,19,20,26,11,13,22,10,12,25,15,9,19,22,10,11,15,11,13,18,22,15,14,7,19,32,15,16,9,22,14,11,20,18,9,14,12,19,15,13,26,21,14,24
"COG0074",2,0,3,1,0,1,0,1,1,1,3,0,2,4,1,1,1,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,1,2,0,0,0,1,5,3,1,2,0,1,1,0,2,0,0,0,0,1,0,2,0,4,1,1,2,0
"COG0075",1,1,3,1,3,0,1,3,2,1,4,4,3,1,6,0,1,0,3,2,5,6,2,0,2,3,7,6,5,6,3,6,5,2,5,0,2,3,1,1,0,0,1,0,5,4,4,5,4,2,2,2,1,2,1,0,2,2,1,3
"COG0076",1,3,2,1,1,4,0,1,0,1,1,0,2,5,2,0,2,0,1,0,6,3,4,2,2,0,4,3,1,0,4,0,1,6,3,2,1,5,1,6,0,0,3,5,4,4,4,5,2,0,6,1,2,4,3,3,0,3,3,4
"COG0077",5,4,2,0,1,5,7,3,5,1,4,1,5,3,1,4,3,6,2,6,3,5,5,7,2,1,1,2,3,1,4,4,1,4,6,6,4,3,4,2,2,4,4,3,4,4,5,1,2,4,4,5,0,4,6,3,6,2,4,4
"COG0078",11,5,5,5,9,4,4,8,6,5,5,4,8,6,1,3,2,7,1,14,5,3,5,12,3,6,5,4,3,7,5,8,10,6,5,3,4,2,1,5,7,6,8,6,3,3,4,12,9,6,8,8,6,7,10,7,8,7,6,7
"COG0079",10,7,7,5,11,12,18,13,7,10,9,10,12,12,6,10,10,7,4,12,7,8,7,9,12,9,8,12,7,9,14,11,2,13,17,11,8,10,4,17,13,6,3,17,9,11,8,5,7,9,13,8,11,3,10,7,3,7,11,6
"COG0080",4,3,2,2,3,1,2,2,3,2,2,2,2,2,1,5,2,5,3,3,2,1,0,0,2,5,3,0,3,1,4,4,4,1,5,4,1,2,2,4,1,5,2,4,3,1,0,4,2,4,3,0,1,1,2,3,1,2,4,0
"COG0081",5,4,3,5,4,0,3,2,2,5,1,2,3,2,2,5,3,4,6,2,4,6,1,5,3,0,3,5,2,5,2,3,6,3,2,3,4,2,7,3,3,4,3,4,3,1,5,5,6,2,1,5,2,4,6,1,2,2,5,2
"COG0082",2,1,2,4,9,6,12,2,4,3,3,5,3,5,2,4,4,8,3,6,5,1,2,7,3,3,1,5,2,1,3,3,3,4,3,2,9,9,7,4,5,2,7,4,5,5,1,6,8,3,5,2,5,4,9,4,5,4,5,6
"COG0083",0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,4,1,1,0,3,2,1,2,0,1,1,0,1,1,4,4,0,0,0,1,0,2
"COG0084",5,4,12,0,8,2,8,5,7,4,8,7,3,6,3,4,7,6,7,6,3,7,8,4,2,12,1,4,4,9,6,11,5,5,4,3,9,5,5,5,7,2,9,4,5,5,7,13,2,2,2,4,9,7,8,9,6,4,5,6
"COG0085",24,25,18,20,17,17,19,16,21,21,12,23,23,18,18,23,14,20,22,15,10,18,14,15,11,21,18,13,17,15,16,14,30,15,27,11,21,20,20,18,14,18,21,25,17,13,15,14,20,24,24,23,15,15,13,14,24,12,20,14
"COG0086",19,16,12,16,13,22,11,10,37,19,12,20,11,21,17,22,27,24,18,10,10,13,20,22,9,18,6,11,23,13,17,14,15,18,8,9,16,21,21,15,21,27,20,14,16,14,23,5,19,28,11,12,17,10,24,9,22,10,16,10
"COG0087",6,2,2,3,7,8,6,6,1,2,1,0,4,2,2,6,2,5,5,2,3,4,3,2,1,3,1,3,7,4,2,2,1,4,4,4,6,5,3,2,3,6,1,2,5,4,2,3,8,4,2,3,6,4,4,2,2,4,1,4
"COG0088",3,8,4,7,2,5,3,6,0,4,1,2,10,4,5,6,3,6,2,4,2,5,10,2,2,3,7,3,5,4,3,4,1,5,5,3,4,6,1,4,5,7,5,6,4,4,4,0,7,2,4,4,3,4,5,0,5,3,3,2
"COG0089",3,1,2,2,2,0,0,2,3,3,1,2,2,1,3,3,0,3,3,5,2,2,1,1,1,5,4,1,5,1,2,1,0,3,2,0,4,1,3,1,2,3,1,3,5,2,1,3,2,1,2,3,1,3,4,0,2,3,2,3
"COG0090",5,5,4,5,6,3,7,3,6,1,6,5,1,3,5,8,5,10,4,4,2,2,1,5,3,6,4,3,4,1,2,3,2,7,7,0,3,2,4,0,6,9,4,2,1,4,5,1,8,9,2,4,4,7,6,4,10,5,3,3
"COG0091",3,2,3,4,4,2,1,3,2,3,2,3,1,0,3,4,2,2,2,3,2,0,7,4,2,1,0,3,4,1,4,1,3,2,2,0,4,2,1,0,2,4,3,0,1,2,1,0,4,1,1,3,2,3,3,4,5,1,0,2
"COG0092",5,4,6,3,6,2,1,3,6,2,0,5,1,2,3,6,3,9,4,2,2,4,2,6,4,6,2,3,7,4,1,2,5,0,3,1,3,4,8,2,6,7,6,4,2,2,2,4,5,5,2,3,1,4,8,4,5,2,8,4
"COG0093",1,2,1,3,2,2,5,1,6,4,2,1,0,5,4,1,3,6,0,1,1,2,1,3,1,3,0,1,1,3,0,4,2,3,1,1,0,3,2,4,1,2,2,3,1,4,4,0,6,2,2,2,1,3,3,0,3,2,1,1
"COG0094",2,4,4,3,2,4,2,1,8,1,3,2,2,0,2,8,6,0,6,5,2,5,5,2,4,5,2,8,4,2,3,0,3,3,6,6,2,2,2,2,2,4,4,1,2,3,5,1,1,1,2,6,3,7,2,1,5,2,4,1
"COG0095",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,6,0,1,4,1,0,2,1,0,0,1,1,0,0,2,0,0,1,3,5,0,0,0,0,4,1,1,0,0,1,0,0,2,0,1,0,1,5,2,6,0
"COG0096",4,3,2,6,2,0,2,2,2,2,1,3,3,4,1,3,5,3,1,2,4,2,1,2,3,4,0,2,1,3,2,1,8,2,4,1,0,2,4,0,6,5,2,3,2,3,1,4,0,2,4,3,1,6,3,1,4,3,1,6
"COG0097",2,2,4,3,4,1,1,1,7,2,4,2,1,3,4,2,2,6,4,3,3,3,2,2,2,3,4,2,12,5,3,3,1,1,1,0,2,0,2,1,4,2,2,1,2,0,1,1,1,3,3,4,2,0,1,1,0,2,0,1
"COG0098",7,1,2,1,6,4,4,4,1,2,0,6,4,3,2,2,1,7,5,5,5,2,4,2,0,5,3,2,5,3,3,4,3,0,4,3,2,1,6,1,9,2,3,3,6,2,4,3,4,5,6,5,4,1,4,4,3,5,1,4
"COG0099",0,5,3,2,2,5,5,2,3,2,2,1,1,0,3,5,0,3,8,2,6,1,3,4,1,1,1,6,5,2,4,2,2,1,3,1,1,1,1,2,4,3,3,5,1,2,2,0,1,1,2,3,1,3,0,2,5,1,0,4
"COG0100",3,1,0,1,3,1,1,2,4,2,0,0,0,3,0,1,0,1,1,0,0,1,2,0,0,0,0,1,1,1,0,1,1,2,2,2,3,0,1,1,1,2,3,2,1,1,6,3,3,1,1,4,1,2,2,1,10,4,1,2
"COG0101",1,4,3,3,6,3,4,4,3,6,2,2,3,5,2,2,2,7,3,9,3,4,4,6,1,3,6,5,2,1,7,5,5,4,9,9,3,4,6,3,3,6,5,6,4,5,6,2,3,8,4,3,4,4,4,4,7,4,1,4
"COG0102",6,0,6,0,2,5,1,1,3,3,2,2,1,3,3,5,2,3,4,3,5,3,2,5,4,1,2,5,5,1,5,1,4,1,3,0,0,2,2,0,0,2,2,4,1,2,1,2,4,3,0,0,0,2,6,0,3,4,3,1
"COG0103",3,1,3,5,4,2,1,2,4,3,0,3,2,1,4,1,0,4,1,3,3,3,2,2,4,4,4,3,1,0,0,1,2,2,1,4,4,2,0,0,4,2,1,3,2,3,4,2,2,2,0,1,3,1,2,4,4,3,2,2
"COG0104",6,4,5,8,10,4,6,6,7,5,3,8,5,4,7,5,3,10,4,5,4,11,5,7,3,5,4,5,11,6,6,2,11,8,7,7,6,8,8,5,6,6,8,8,3,12,10,2,13,10,4,6,7,9,6,5,4,5,10,5
"COG0105",0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,2,2,2,1,1,1,0,1,0,0,2,0,1,1,3,1,0,1,0,0,0,1,2,0,2,2,0,0,2,0,0,0,1,0,3,0,0,0,2,0,0,1,1,1,1
"COG0106",2,3,2,2,2,7,2,4,1,2,5,2,1,2,5,2,1,3,1,2,5,4,4,6,4,2,4,2,7,3,1,1,4,1,2,4,1,3,5,4,1,1,1,4,1,2,4,3,0,8,3,4,4,4,1,2,2,1,4,1
"COG0107",1,4,2,4,2,5,2,1,3,2,3,2,2,4,4,2,0,3,3,2,0,1,4,7,2,3,2,3,5,3,2,1,3,2,5,2,2,1,2,1,1,1,5,2,3,1,2,2,0,1,1,2,2,1,4,2,1,1,2,1
