"","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0035",600,446,1080,834,699,680,763,814,808,693,574,1244,1033,962,687,630,888,263,721,571,893,745,629,1059,694,671,953,556,890,1180,874,809,639,689,801,561,587,699,697,542,389,692,1099,661,1474,709,616,861,604,599,620,341,548,697,576,829,476,815,716,1150
"COG0036",2631,3103,2834,3005,2898,2850,2443,2953,1218,2966,633,2908,3121,2910,2241,2777,2739,714,2969,3075,2872,2900,2847,3055,2743,1206,2856,2690,2743,2802,2816,2980,2894,2988,2607,2732,2748,2511,2993,1091,890,3018,3086,2449,2832,1871,2897,2700,3265,3193,2580,2183,2309,2563,3283,3085,3300,2837,2956,2159
"COG0037",1687,2022,1793,1736,1891,1937,1678,1926,879,1722,723,1915,1692,1568,1604,1680,1865,1954,1866,2026,1700,1763,1772,1865,1759,842,1784,2154,1702,1752,5517,5399,6151,5206,5424,5331,5387,5268,5216,2923,3375,5831,5173,5029,5187,4602,5017,5496,5820,5800,5334,5134,5070,3842,6362,4448,6368,5671,5296,4652
"COG0038",1154,354,1930,1672,1447,1031,1875,1249,2218,1221,655,2373,2204,1659,1865,1032,1794,334,1238,620,1565,1588,1319,1820,1808,1730,1638,1566,1898,2417,1392,1494,686,1200,1359,1277,1678,2094,1171,1427,563,1372,2291,1595,3076,2207,1228,1393,1030,891,1465,1042,1432,1108,224,2109,592,1394,1186,2327
"COG0039",3723,4619,3367,3727,3597,3970,2916,4158,1482,3928,537,3101,2937,3428,2912,3631,3623,669,4049,4359,3711,3693,3736,3539,3353,1848,3521,3180,3424,2758,3790,3553,3916,3975,3550,3903,3466,3092,3738,1110,1010,3765,2869,3242,2305,2177,3866,3553,4217,3989,3413,2409,2919,4319,4573,3962,4479,3820,3913,1887
"COG0040",1991,1931,1886,2150,1759,1899,1911,1758,1215,1847,637,1994,2095,2164,1677,2073,1869,517,1830,2211,1835,1829,1628,1921,1822,1279,1942,1385,1928,1848,1847,1648,1822,1918,1980,2244,1879,1851,1875,1005,675,1746,1764,1900,1756,1501,1515,1840,1994,1977,1646,1475,1609,1920,1727,1654,2552,1865,1453,1525
"COG0041",1640,1892,1797,1914,1577,1882,1646,1822,800,1786,385,1841,1777,1829,1400,1924,1811,517,1851,2092,1669,1767,1688,1842,1718,716,1781,1579,1859,1833,1877,1842,1760,1932,1681,1971,1805,1633,1857,931,576,1873,1940,1543,1898,1284,1778,1774,1823,1839,1735,1387,1373,1973,1895,1880,2007,1990,1667,1479
"COG0042",3773,4022,4774,4402,3898,4061,3776,4141,4302,4323,2550,4982,5000,4253,3918,4451,4270,1223,4350,4049,3963,4359,3903,4723,3073,2439,4352,4392,4579,4978,4422,4524,3888,4113,4000,4293,2695,2892,4459,2946,1911,4111,5354,3505,5351,3506,4257,4367,4002,4022,4216,3343,3138,4048,3753,4424,3858,4302,4358,4816
"COG0043",584,970,577,650,1719,1434,3205,1242,2401,799,676,578,2026,1423,5634,658,955,757,775,267,1635,1446,1749,544,3568,314,1524,1266,674,828,1335,1207,1761,2016,2736,456,4227,3999,1719,1809,846,2119,2635,3425,890,3283,1886,1724,2669,1763,941,3150,3947,1309,742,3342,4248,1709,2203,3161
"COG0044",6870,8021,5985,6815,6384,7415,5387,6955,891,7017,1678,5690,6291,6428,5178,7159,6248,1743,6912,7961,6896,7006,6601,6021,6938,4200,6791,6272,6366,5015,6826,6466,6895,7126,6110,7330,7617,6450,7510,1843,2082,7137,6239,7136,4996,4821,7225,6507,7713,7477,6859,4572,6517,6917,7888,6095,7431,7450,6913,4558
"COG0045",4988,6686,4526,5201,5000,5596,4136,6119,1678,5993,1112,4168,4162,3977,3909,5119,4833,1153,6004,6497,5031,5143,4993,5111,5013,2216,4693,3568,4752,3746,1829,1707,1811,1800,1399,1690,1710,1590,1923,548,531,1707,1262,1356,1050,1175,1912,1715,1873,1944,1530,878,1307,1793,2200,1617,2049,1858,1719,824
"COG0046",8266,9972,8419,9189,7761,8619,7597,8751,5112,9158,3207,9010,8038,8741,7149,9058,8616,2396,9263,9285,8192,8737,7983,8878,8397,4081,8479,8041,8600,8212,9228,9118,8815,9003,8220,9349,8532,8249,9545,4451,3052,9199,8961,8952,8277,6918,9482,8674,9046,9076,8370,8125,8660,9452,9213,9466,8842,9129,8172,7071
"COG0047",3825,5005,3743,4024,3028,4002,3455,3992,4323,5127,3072,4093,3794,4264,3630,4712,3658,1281,4340,4349,3535,4094,3413,4054,3939,1483,3794,4233,3961,3871,3941,4368,4614,4313,3882,4927,3947,4216,4826,3299,1821,4170,4173,3620,3940,4601,4757,4135,4246,3858,4884,3729,3893,4913,4935,3889,4050,4006,3860,3695
"COG0048",1233,1521,1285,1499,1517,1451,1238,1554,722,1467,265,1423,1833,1315,1154,1440,1380,387,1541,1520,1336,1501,1535,1513,1432,797,1354,1870,1495,1321,1498,1581,1486,1363,1350,1546,1395,1336,1511,753,543,1482,1729,1191,1385,953,1447,1418,1641,1461,1731,1449,1238,1516,1569,1559,1474,1632,1651,1196
"COG0049",540,630,557,599,604,578,540,632,228,582,141,534,756,530,482,577,558,145,559,591,595,579,613,614,664,257,598,685,618,531,1877,1959,1738,1914,1815,1812,1922,1764,1841,761,625,1823,1979,1570,1633,1304,1810,1766,1982,1908,2108,1862,1584,1835,1903,2038,2034,1922,1951,1585
"COG0050",4548,4436,4526,4969,4263,4696,4233,4777,3362,4887,1802,4537,4962,4008,4150,4793,4616,1260,4897,4879,4492,4487,4095,4922,3879,2639,4349,6266,5016,4633,4639,4766,4931,4468,4080,4963,3781,3686,4510,2664,1776,4395,4427,5273,4969,3383,4494,4578,4694,4451,5576,3611,4953,6174,5020,5560,4273,5006,4934,4264
"COG0051",1037,1221,1006,1159,1028,1171,982,1224,545,1254,310,1058,1435,1135,946,1133,1137,296,1176,1239,1136,1228,1067,1153,1024,669,1148,1325,1250,1066,1205,1283,1126,1168,1107,1257,988,1019,1142,587,403,1132,1376,862,1170,757,1235,1087,1178,1170,1316,1059,794,1368,1263,1214,1243,1128,1235,909
"COG0052",2701,3146,2880,3085,2782,2823,2643,3269,1215,3085,786,3042,3498,2950,2382,2879,2896,728,3166,3027,2936,2961,2745,2952,2775,1565,2894,3052,3046,2814,2990,3226,3014,3025,2953,3079,2652,2581,3143,1123,996,2946,3198,2584,2956,1983,3024,2906,3322,3042,3446,2520,2482,3213,3330,2898,3254,3070,3205,2275
"COG0053",412,394,433,245,653,475,394,493,625,331,917,272,482,905,442,168,471,373,216,428,797,451,570,345,1333,1539,712,941,397,316,367,364,480,688,486,276,1383,1600,395,642,453,537,403,2018,255,1151,333,408,555,514,297,612,1915,491,789,729,371,417,574,417
"COG0054",1341,1484,1638,1633,1479,1384,1383,1488,671,1399,358,1743,1484,1539,1249,1502,1631,480,1438,1484,1351,1486,1291,1531,1210,682,1380,1631,1456,1640,1544,1501,1422,1400,1351,1516,1144,1049,1430,695,562,1470,1601,1007,1667,1061,1434,1333,1325,1407,1660,705,913,1466,1574,1237,1572,1567,1352,1380
"COG0055",5453,6226,5748,6472,5444,5851,4498,6384,2379,6111,1095,5985,6289,5356,3707,5969,5942,1153,6275,6711,5609,5631,5262,6357,4177,2403,5560,6260,6269,5420,6138,6189,5803,5521,5120,6142,3714,3516,5789,2058,1900,5571,5228,4763,5666,2815,5783,5858,5962,5852,6391,2975,3951,7375,6655,7161,5302,6266,6060,4026
"COG0056",6134,6922,6596,7217,6005,6629,5235,7006,2850,7035,1446,6725,7191,6285,4192,6370,6662,1336,6989,7621,6114,6677,5788,7247,4494,2782,6183,7387,7208,6618,6612,6844,6253,6031,5900,6719,4074,3872,6781,2374,1984,6246,6144,5212,6607,3222,6329,6246,6611,6624,7592,3492,4170,7899,7147,7515,5957,6702,6735,4386
"COG0057",5162,5004,5183,4912,4971,5178,4816,5372,4488,5178,3343,4992,5026,5831,4248,5267,5339,5861,5384,5530,5314,5437,4992,4837,4252,2842,5585,5561,5307,5907,5364,5382,4743,5194,5009,5583,3982,4511,5167,4872,2931,5257,5102,4118,6614,4442,5213,5348,5292,5176,5457,5135,4323,6290,5377,4668,4720,5506,4902,5341
"COG0058",2145,366,2918,2216,6388,1850,1851,1419,2774,1357,5947,3058,2859,1649,1352,1268,3724,1500,1394,918,2635,1984,4719,2618,1093,2352,2352,11,2045,3027,2349,1948,782,998,1341,850,1011,1022,1061,2099,6373,1409,3144,1213,3805,1766,2290,1719,871,1191,143,1660,1460,1204,345,2464,303,1589,1537,3391
"COG0059",3605,3835,3774,4099,3411,3783,3179,3900,2400,3806,942,4030,3617,3549,2735,4006,3854,823,3964,4186,3496,3740,3347,4027,3143,1785,3541,3168,3819,3612,3778,3529,3523,3803,3257,4073,3249,3165,3844,1900,1410,3519,3394,2753,3733,2811,3498,3636,3661,3645,3223,2501,2494,4505,3981,3920,4073,3915,3066,2721
"COG0060",10355,12268,10785,11800,11132,11434,9808,11465,3906,11453,2571,11059,11023,11499,8322,11202,11359,2438,11654,11760,11094,11001,10986,11526,10485,5091,11274,9379,10466,10348,11599,11840,11283,11549,10617,11220,10397,9414,11561,3767,3191,11350,11243,9478,10280,7347,11201,10900,11831,11781,10315,10324,9241,10734,12377,10699,11777,11892,10704,8591
"COG0061",2854,3207,3650,3629,3125,3154,3021,3197,1309,3338,725,3906,3778,3632,2625,3288,3466,737,3423,3213,3142,3308,2973,3574,3566,1507,3300,3223,3364,3644,3477,3496,3096,3278,2989,3182,3640,3475,3232,1315,1029,3389,4185,2577,3957,2581,2988,3292,3098,3159,2953,2836,2656,2915,3370,3050,4144,3550,3100,3189
"COG0062",920,1192,1819,2012,1873,1886,2536,1462,2165,1141,1377,2274,2001,1435,2216,1024,1792,613,1364,993,1714,1522,1895,2074,2899,1564,1742,533,1636,2340,1697,1594,2047,1613,2126,1096,3207,3128,1351,1551,763,2133,2397,3904,2595,2710,1404,1791,1473,1536,531,2845,3350,1342,1119,2200,1751,1861,1374,2828
"COG0063",1304,1622,2207,2518,2221,2374,2904,1946,2138,1647,1338,2783,2139,1794,2597,1538,2208,825,1961,1528,2009,1899,2276,2493,3446,2009,2187,696,2176,2676,2441,2058,2711,2012,2626,1498,3642,3578,1673,1686,830,2375,2642,3965,3083,2831,1843,2201,1843,1865,671,3116,3692,1988,1333,2614,2419,2376,1616,3272
"COG0064",4837,5064,5585,5475,4679,5032,3919,5292,367,5068,1063,5719,4551,5114,3072,4837,5505,1086,5277,5821,4930,4690,4449,5538,4146,2341,4920,4034,5052,5087,5713,4944,4470,4537,4344,4907,4210,3647,4486,1271,1341,4553,4252,3662,4828,2632,4401,4715,4495,5031,3566,3172,3369,5376,5209,4403,5061,5217,4158,3518
"COG0065",5970,6145,6127,6164,5999,5829,4810,6542,1890,6079,1119,6269,5562,4929,4882,5876,5998,1409,5869,6662,6251,5877,5679,6160,5025,2772,6235,5754,5669,5357,6262,5696,4912,6168,5081,5764,5147,4515,6311,1766,1916,5941,5426,4604,5387,3497,6022,5569,6406,6312,5153,2964,3831,6892,6124,7395,7147,6121,5617,4054
"COG0066",2716,3028,2744,2520,2845,2713,2471,2909,964,2718,608,2644,2660,2834,2415,2488,2640,679,2588,2861,3011,2673,2819,2696,2227,1064,2857,2206,2463,2189,2976,2792,2308,2728,2728,2382,2204,2061,3019,866,872,2892,2646,2041,2329,1545,2912,2516,3201,3005,2441,1378,1760,2248,2733,3186,3035,2653,2859,2018
"COG0067",13356,12420,13765,12249,9880,10799,9518,12387,5759,12032,4422,13905,11508,14025,7239,12560,13435,2730,11667,15097,12814,12464,9432,12877,7736,7601,13744,8822,12026,11586,11770,10046,10289,10972,10595,14094,7359,7221,11630,4776,4400,11167,11086,9977,11679,6725,10245,10390,10634,12238,10181,4942,7152,14180,12454,12156,11047,10985,9547,6814
"COG0068",5,12,50,96,12,83,208,43,2447,94,68,31,95,26,358,26,39,82,16,22,20,169,40,44,99,752,14,8,211,246,10,53,171,29,155,36,121,140,27,887,207,23,47,198,138,957,156,237,8,20,19,1179,355,48,7,50,57,17,68,509
"COG0069",17778,16638,17956,17224,13765,15151,12255,17668,8112,17065,5225,18365,15223,17453,9618,17667,17577,3768,17001,20212,16529,16435,13395,18455,11981,10406,17392,15954,16449,15795,16490,14263,13854,15785,14804,18129,11460,11551,16660,6614,6007,15077,13879,13962,15792,10083,14686,15135,14600,16349,16051,7252,11003,19697,16707,16630,14691,16192,13111,10737
"COG0070",11971,11196,12030,11234,9687,9867,8825,11173,5665,10691,4249,12371,11018,12340,6649,11760,12424,2528,10810,14200,11818,11658,9159,11596,6417,7783,12584,8582,10893,10125,11109,8968,9690,10383,10170,13567,6211,5914,11268,4584,4199,10747,11027,8690,10599,6064,9130,9215,10545,11747,9861,4402,5913,13832,11186,11630,10090,9838,8779,6509
"COG0071",6401,2216,4046,2643,6797,3607,1645,2302,1705,3004,17201,2393,1976,2727,1713,3100,4013,19435,2490,3091,3177,3051,6736,3257,2177,6062,2784,644,2831,2166,3273,2181,2501,1996,2250,2334,2188,1950,2057,16315,18464,1920,1524,2386,1549,1467,3774,2285,1953,2600,1176,7759,2046,2581,2305,2249,2403,2411,2707,1635
