"","X4_SUR_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0025",109,279,51,69,76,118,125,98,121,72,58,275,67,57,81,134,208,75,36,97
"COG0026",318,185,100,302,254,296,255,280,145,265,258,149,322,318,217,257,377,281,296,243
"COG0027",101,45,25,51,7,65,45,86,12,53,11,106,35,30,63,72,171,82,22,54
"COG0028",1575,1381,1376,1411,1755,1346,1184,1144,1996,1488,1272,614,1998,1424,1479,1269,1271,1411,1457,1537
"COG0029",242,116,54,163,40,174,139,104,84,204,55,188,97,93,179,176,273,173,109,184
"COG0030",276,299,81,252,340,276,240,236,247,325,316,135,278,367,312,298,319,317,320,274
"COG0031",475,543,268,413,558,448,367,397,508,525,459,402,500,455,472,505,594,512,311,432
"COG0033",89,60,11,28,1,100,12,9,6,48,0,23,37,27,67,79,242,90,3,18
"COG0034",549,504,176,605,576,523,533,523,515,591,636,231,570,560,575,555,597,615,508,562
"COG0035",80,75,27,73,29,117,64,53,59,60,60,53,47,58,78,64,119,66,80,76
"COG0036",272,249,89,279,428,294,252,246,297,325,311,106,362,342,316,285,299,295,289,321
"COG0037",501,488,227,481,726,525,512,585,526,528,599,311,513,640,566,537,589,550,678,524
"COG0038",125,207,42,104,52,157,139,134,207,95,17,249,71,64,110,145,230,129,17,118
"COG0039",339,289,119,356,420,342,298,323,332,365,453,156,448,441,409,382,279,407,394,443
"COG0040",232,179,62,233,280,194,173,147,155,209,166,101,238,227,193,192,197,180,183,211
"COG0041",209,155,58,181,191,200,172,171,188,184,190,80,220,177,183,170,190,184,182,205
"COG0042",456,277,152,359,406,406,415,430,287,422,346,328,337,426,423,427,477,450,331,421
"COG0043",63,310,42,86,423,142,88,78,439,184,93,146,294,149,142,180,86,150,25,358
"COG0044",698,630,231,685,735,720,603,708,774,807,764,268,810,755,629,729,520,682,720,769
"COG0045",506,430,161,524,578,471,488,397,530,562,677,219,617,643,534,512,377,548,598,555
"COG0046",936,754,273,852,849,830,808,831,915,976,940,451,932,883,948,920,830,944,757,879
"COG0047",448,374,127,378,350,422,387,445,469,471,501,340,387,473,461,413,376,437,360,450
"COG0048",132,146,47,135,154,153,147,168,141,155,151,73,174,173,157,163,110,154,168,138
"COG0049",173,168,63,167,210,184,168,200,185,177,185,74,188,203,160,186,141,215,182,225
"COG0050",481,322,145,451,401,419,459,508,406,410,460,287,558,385,450,435,453,459,442,501
"COG0051",124,84,35,108,135,121,115,111,107,121,122,61,118,90,109,116,124,117,109,131
"COG0052",283,275,111,286,333,303,264,256,269,299,352,142,311,325,316,311,272,325,297,370
"COG0053",26,129,30,48,47,52,70,17,175,42,59,129,55,53,48,52,24,35,101,84
"COG0054",153,123,62,129,144,151,142,141,130,137,140,81,143,171,153,150,171,142,159,139
"COG0055",536,379,179,559,484,553,554,535,390,565,709,224,620,506,550,572,520,564,629,560
"COG0056",690,375,193,600,487,593,617,656,437,606,729,286,713,660,621,620,645,676,620,642
"COG0057",566,480,197,506,481,527,561,545,380,494,544,561,488,464,518,528,656,543,517,534
"COG0058",140,122,1078,188,19,224,35,0,88,82,37,48,62,71,127,139,301,258,6,61
"COG0059",392,297,127,340,339,395,314,350,285,376,382,209,454,446,349,337,377,389,404,360
"COG0060",1089,979,397,1096,1305,1136,996,1004,1041,1200,1241,415,1232,1215,1108,1120,1089,1132,1197,1188
"COG0061",335,357,103,294,490,318,273,275,341,302,338,127,383,368,330,329,360,386,343,323
"COG0062",140,223,54,109,267,168,69,65,305,140,106,202,170,172,138,203,226,205,43,157
"COG0063",178,323,60,125,374,193,84,67,348,177,147,201,250,218,184,248,261,254,71,190
"COG0064",550,440,130,502,485,516,413,328,457,460,501,190,510,478,514,454,479,597,543,422
"COG0065",611,438,177,673,756,585,494,518,568,607,608,211,751,606,580,589,501,627,621,645
"COG0066",265,212,109,287,333,284,235,230,224,313,79,29,106,108,87,103,79,95,87,101
"COG0067",1404,731,405,1405,900,1369,997,922,837,1154,1274,548,1315,1138,1174,1138,1169,1154,1342,1064
"COG0068",5,11,1,1,5,2,2,4,7,3,1,40,3,4,0,5,26,2,2,2
"COG0069",1779,1145,524,1757,1208,1731,1372,1628,1170,1555,1676,806,1771,1567,1533,1481,1571,1641,1875,1454
"COG0070",1273,654,415,1208,885,1243,948,854,644,1087,1149,550,1367,1089,1047,1088,1051,1087,1445,1040
"COG0071",256,243,4048,497,229,291,274,121,194,223,237,301,245,231,228,182,228,365,201,180
"COG0072",843,635,279,842,937,814,751,678,644,815,888,355,875,979,848,831,772,882,924,862
"COG0073",753,481,215,674,679,715,710,738,519,701,879,444,682,747,706,710,615,627,888,712
"COG0074",388,395,107,337,447,377,338,250,469,446,490,131,491,467,379,389,270,401,447,421
"COG0075",340,368,61,270,336,333,271,200,528,281,148,110,307,194,309,299,384,343,141,257
"COG0076",120,179,47,88,81,148,173,211,190,100,147,187,91,151,107,171,236,125,33,140
"COG0077",383,212,98,287,320,342,279,327,253,338,367,153,352,428,343,305,283,343,383,314
"COG0078",271,292,105,298,359,302,231,258,360,264,289,141,375,322,303,296,243,274,254,291
"COG0079",619,598,592,534,627,502,444,467,594,493,459,269,514,590,457,540,653,542,465,472
"COG0080",142,176,49,128,173,138,124,130,140,160,176,93,199,135,169,149,152,149,146,156
"COG0081",246,206,103,224,336,260,250,251,273,267,264,130,305,302,302,265,305,278,299,274
"COG0082",407,306,139,433,439,466,361,370,321,420,506,154,517,445,460,419,381,489,424,436
"COG0083",74,126,18,45,161,62,43,90,136,72,44,11,122,76,73,76,101,96,30,63
"COG0084",274,255,120,268,313,269,235,300,270,251,307,151,260,321,294,282,255,287,339,275
"COG0085",1420,1191,596,1383,1580,1332,1874,1450,1274,1511,1640,696,1737,1593,1502,1418,1374,1515,3166,1541
"COG0086",1640,1026,823,1576,1525,1617,1822,1552,1242,1609,1737,668,1751,1687,1734,1718,1645,1700,2785,1711
"COG0087",209,271,126,252,321,248,260,243,253,297,286,124,333,269,252,280,234,271,274,281
"COG0088",211,224,95,199,270,265,185,201,208,223,239,97,269,269,230,262,218,237,266,247
"COG0089",41,29,13,27,34,33,28,30,36,39,96,60,115,132,125,101,96,93,98,122
"COG0090",282,262,117,288,375,310,271,280,311,318,345,155,371,310,331,297,345,331,288,336
"COG0091",137,125,50,132,161,129,125,133,155,150,145,62,175,143,135,158,141,136,120,143
"COG0092",245,232,101,259,315,269,265,269,247,273,297,114,329,279,276,302,231,304,269,292
"COG0093",137,118,43,109,135,135,133,137,143,146,169,64,150,145,145,149,118,125,151,156
"COG0094",212,211,60,210,228,210,220,214,200,250,249,97,199,247,224,221,208,228,259,245
"COG0095",43,85,6,34,17,52,12,24,48,21,3,10,21,18,22,40,85,39,4,22
"COG0096",147,151,40,147,157,144,147,131,135,171,153,61,150,147,171,141,156,180,143,169
"COG0097",68,54,30,54,72,79,61,59,60,65,237,92,212,219,218,229,217,192,231,219
"COG0098",197,161,83,159,211,179,175,158,190,219,200,88,219,194,198,217,179,219,198,241
"COG0099",124,163,61,151,171,114,158,139,148,156,164,78,164,159,157,156,140,169,175,143
"COG0100",158,129,63,147,165,135,153,135,149,129,155,65,173,123,159,145,127,161,160,190
"COG0101",289,184,103,316,273,287,291,300,211,275,325,140,269,316,307,324,269,305,333,299
"COG0102",176,140,73,163,201,184,142,144,166,196,191,85,217,172,180,159,151,154,193,180
"COG0103",132,115,70,143,157,145,115,155,119,144,170,94,165,145,140,165,158,175,132,144
"COG0104",466,382,306,529,525,527,407,325,436,515,571,195,563,572,558,568,489,545,613,485
"COG0105",133,159,45,129,177,144,140,121,143,166,167,93,147,162,157,169,152,182,158,152
"COG0106",236,181,51,217,219,226,193,173,191,172,210,116,210,191,177,178,218,182,167,173
"COG0107",291,191,85,279,367,240,213,194,215,254,277,139,305,286,290,260,270,265,230,254
"COG0108",411,280,131,400,374,414,319,291,252,384,446,212,402,393,390,399,409,378,398,369
"COG0109",372,338,131,356,484,381,321,392,338,401,411,168,501,458,384,418,395,377,404,409
"COG0110",127,228,150,110,282,114,136,145,206,125,163,226,172,165,133,146,116,120,141,115
"COG0111",893,846,457,902,897,912,899,832,982,943,820,651,1061,914,893,874,882,847,813,883
"COG0112",490,437,227,492,523,497,498,384,474,481,513,236,575,497,512,503,457,489,575,519
"COG0113",417,249,86,351,322,314,287,308,236,344,358,138,293,344,305,305,352,347,304,262
"COG0114",503,331,168,404,440,494,355,361,249,516,611,250,534,555,514,539,445,563,485,449
"COG0115",785,712,254,705,797,748,808,722,749,784,814,542,764,850,796,754,748,805,816,700
"COG0116",111,71,30,86,18,101,130,209,43,65,23,155,37,42,71,78,216,116,35,55
"COG0117",295,183,108,344,288,320,245,240,196,314,133,38,100,104,115,110,90,101,118,107
"COG0118",221,185,59,236,266,227,168,199,167,179,226,104,284,207,202,197,205,207,206,190
"COG0119",1000,831,555,1008,1163,987,860,773,992,1032,1046,511,1106,1035,988,917,839,1049,1178,977
"COG0120",114,130,26,98,118,120,94,126,111,94,46,71,76,92,126,109,104,126,76,135
"COG0121",3,22,8,6,3,3,11,15,14,7,2,12,7,12,4,12,6,4,2,17
"COG0122",170,275,64,210,321,211,171,105,277,212,284,119,274,271,188,195,152,221,295,252
"COG0123",341,184,129,437,225,378,344,314,206,319,389,173,342,340,324,300,290,352,319,397
"COG0124",546,430,185,500,567,520,427,465,437,514,205,63,188,220,157,157,167,169,162,158
"COG0125",203,203,92,164,252,220,138,130,206,195,194,90,185,220,203,249,176,214,202,206
"COG0126",488,409,136,403,548,486,385,330,389,464,509,192,502,514,487,431,462,494,490,455
"COG0127",275,213,66,262,238,255,180,159,190,239,264,109,297,288,246,250,280,290,216,231
"COG0128",456,403,149,411,519,477,388,426,435,485,582,194,486,571,480,495,439,443,499,466
"COG0129",818,652,281,863,710,834,750,744,659,744,687,694,886,730,730,688,823,789,867,768
"COG0130",257,227,85,205,293,220,244,178,250,226,211,137,192,211,239,274,212,259,182,251
"COG0131",189,168,51,204,231,184,204,124,183,183,137,137,190,164,155,155,206,184,185,193
"COG0132",54,104,7,28,75,63,39,11,77,38,2,24,9,10,12,24,29,21,11,22
"COG0133",437,304,105,358,456,367,284,370,349,384,439,190,500,373,391,373,428,388,332,364
"COG0134",273,229,68,276,258,240,209,219,216,249,214,112,254,313,254,235,296,263,237,199
"COG0135",219,123,51,192,140,209,179,163,122,180,172,93,184,181,181,173,184,195,202,156
"COG0136",430,349,151,444,406,404,377,401,338,423,417,196,419,454,411,411,484,466,455,408
"COG0137",430,324,123,404,409,365,288,290,347,359,321,170,425,401,353,344,365,401,340,385
"COG0138",606,357,183,623,531,558,501,580,409,629,698,243,575,674,657,632,547,589,527,565
"COG0139",163,105,40,122,148,117,122,112,118,116,123,79,162,130,129,119,131,148,130,126
"COG0140",88,62,16,79,59,91,76,77,43,68,66,60,78,58,83,71,150,85,71,63
"COG0141",658,418,183,634,519,575,560,529,462,527,523,197,640,588,455,516,487,566,566,537
"COG0142",736,643,250,780,844,769,704,690,677,786,800,334,830,842,744,782,790,745,723,749
"COG0143",597,542,234,576,657,578,508,498,570,604,613,305,596,612,598,616,534,602,651,572
"COG0144",257,238,69,192,135,224,322,321,180,220,113,242,122,159,233,275,363,227,109,288
"COG0145",261,482,54,360,614,404,461,528,770,336,91,348,251,150,290,259,231,181,120,494
"COG0146",208,405,50,236,328,287,359,307,655,224,105,248,201,97,204,239,215,151,73,430
"COG0147",844,662,218,812,722,785,668,522,557,735,703,459,671,822,762,693,793,795,773,669
"COG0148",495,424,156,455,589,480,370,346,448,520,558,229,567,507,469,535,447,492,492,477
"COG0149",252,259,76,220,287,266,283,212,205,238,329,131,295,321,277,250,244,246,322,279
"COG0150",437,382,142,410,389,377,340,364,390,428,409,174,385,391,462,379,382,438,400,399
"COG0151",499,421,140,517,464,526,373,466,464,498,531,199,542,522,494,514,516,500,457,496
"COG0152",292,273,209,271,335,281,266,256,320,290,303,158,300,327,296,276,278,311,277,314
"COG0153",90,80,27,74,61,71,107,53,87,103,109,9,70,97,103,102,63,68,42,88
"COG0154",1298,1096,391,1148,1223,1173,905,961,1536,1124,1192,682,1504,1019,1054,1109,1125,1111,920,1170
"COG0155",139,300,31,112,187,222,190,67,341,144,16,262,154,93,166,146,393,229,67,186
"COG0156",326,492,104,263,322,332,458,260,345,357,300,334,240,272,296,309,342,287,317,375
"COG0157",213,220,77,193,266,204,166,129,181,220,206,273,239,234,239,208,231,247,213,239
"COG0158",31,33,9,20,33,43,68,104,36,32,14,54,39,20,35,40,27,24,15,55
"COG0159",268,260,58,259,257,271,212,232,227,283,249,119,286,275,239,217,220,233,233,227
"COG0160",156,271,139,221,263,217,302,294,426,303,95,105,72,91,86,98,66,98,64,94
"COG0161",685,584,229,600,638,638,570,753,735,572,135,193,223,180,205,162,177,211,123,215
"COG0162",472,392,147,455,509,438,382,427,452,458,501,220,451,552,481,466,417,495,483,437
"COG0163",13,70,11,27,93,40,25,24,92,46,4,20,22,14,6,18,6,8,4,14
"COG0164",225,226,91,246,276,236,254,188,239,258,292,94,244,267,244,268,197,222,379,188
"COG0165",483,414,148,508,500,434,354,337,407,407,380,195,456,454,432,393,442,442,515,412
"COG0166",485,400,155,427,471,460,401,440,351,459,508,233,392,477,472,538,519,494,431,382
"COG0167",478,358,129,427,438,405,355,498,461,464,427,246,401,419,405,410,374,392,400,421
"COG0168",638,491,205,666,597,688,540,661,468,618,253,124,231,243,227,223,177,217,245,197
"COG0169",317,305,147,334,303,336,271,296,278,323,340,152,302,385,344,306,333,345,338,306
"COG0170",46,39,10,33,36,63,11,4,54,22,46,0,31,65,47,43,60,56,4,24
"COG0171",135,117,504,152,152,145,124,86,114,136,484,283,481,454,455,437,449,429,443,369
"COG0172",472,422,186,434,539,488,411,409,445,488,587,207,512,526,486,494,464,521,576,508
"COG0173",714,397,231,655,549,665,566,600,468,642,720,288,620,677,661,634,662,731,657,519
"COG0174",1181,851,526,1192,1270,1091,1008,1115,1209,1140,1067,684,1232,1169,1163,976,940,1082,1135,1182
"COG0175",124,214,160,114,192,105,145,87,195,121,51,293,93,88,112,96,178,94,62,145
"COG0176",360,243,3530,440,314,343,196,237,197,258,248,340,324,256,346,264,369,346,194,175
"COG0177",239,235,105,300,269,251,217,229,230,296,306,129,289,297,282,277,261,258,287,291
"COG0178",1187,947,387,1064,1183,1092,1060,1106,956,1245,1383,570,1261,1263,1235,1270,1057,1171,1157,1140
"COG0179",348,465,109,336,449,322,469,548,531,417,103,105,129,130,103,126,113,128,123,155
"COG0180",432,342,168,382,450,388,330,385,439,457,466,176,445,465,448,455,394,417,405,411
"COG0181",433,253,109,389,353,312,299,333,259,344,419,141,304,403,346,276,391,377,343,314
"COG0182",117,192,44,198,322,177,78,41,218,161,155,27,222,206,140,170,98,180,112,173
"COG0183",917,1105,354,867,1177,953,1094,1106,1190,1006,1050,1874,1096,903,1004,956,768,878,736,1188
"COG0184",83,134,33,83,148,114,110,97,88,121,103,52,111,118,103,115,91,128,118,110
"COG0185",108,85,37,91,133,108,111,85,92,98,107,43,125,128,123,127,121,112,98,119
"COG0186",84,97,33,72,88,76,90,82,103,83,85,34,82,95,89,99,79,95,88,93
"COG0187",1277,799,427,1146,995,1140,1648,1148,820,1433,1477,728,1211,1203,1294,1212,1048,1245,2409,1204
"COG0188",1479,992,462,1304,1027,1427,1693,1249,1005,1623,592,263,395,440,532,480,469,516,874,486
"COG0189",411,363,786,406,330,357,374,327,357,377,356,542,368,439,390,330,441,446,427,348
"COG0190",362,292,110,338,339,383,295,276,382,366,389,148,387,398,362,369,352,367,386,349
"COG0191",191,85,52,126,50,161,149,180,67,127,103,130,72,86,118,142,256,87,65,95
"COG0192",467,400,263,475,543,446,426,364,443,483,530,206,567,457,519,527,473,470,587,506
"COG0193",209,153,70,200,181,206,195,182,158,217,254,181,213,225,223,206,184,243,272,176
"COG0194",202,162,101,215,202,178,201,205,120,189,227,115,170,219,212,190,192,207,215,180
"COG0195",632,418,156,556,551,545,491,510,411,542,605,260,569,530,539,554,475,588,600,478
"COG0196",333,267,87,312,296,340,325,320,202,301,366,153,302,413,330,326,340,327,390,301
"COG0197",165,152,60,156,172,170,158,131,156,141,168,63,165,156,156,163,130,165,139,183
"COG0198",88,83,29,80,117,98,77,88,98,99,86,48,78,79,102,83,91,80,59,111
"COG0199",91,71,30,109,84,88,102,112,53,111,114,50,125,100,100,106,89,107,104,102
"COG0200",170,146,51,144,177,169,156,101,148,151,158,88,192,184,175,159,133,145,174,173
"COG0201",498,424,202,457,584,529,471,448,446,528,572,226,561,533,555,531,458,520,493,561
"COG0202",394,333,182,388,393,407,420,368,355,383,468,186,401,395,406,346,343,405,572,418
"COG0203",134,90,50,144,131,152,128,145,118,136,158,94,146,134,171,143,119,126,160,122
"COG0204",530,424,208,490,451,585,535,515,435,617,753,538,526,626,676,619,481,598,587,555
"COG0205",198,156,95,231,110,214,232,209,190,221,309,183,212,176,236,223,162,201,265,245
"COG0206",465,405,225,514,555,533,411,392,470,551,582,229,601,510,472,594,458,525,493,545
"COG0207",149,111,800,203,110,155,343,230,94,189,180,188,127,136,160,147,130,176,474,163
"COG0208",545,295,7890,916,277,509,842,384,169,500,528,659,446,399,537,310,414,563,1125,334
"COG0209",1446,1158,17755,2659,1293,1439,2008,1350,1083,1485,1551,2153,1620,1291,1524,1240,1269,1667,2588,1246
"COG0210",847,949,4755,1049,986,930,968,755,853,858,1157,2575,948,1014,891,915,1070,1020,1051,808
"COG0211",98,67,30,109,82,96,108,95,62,95,92,40,114,100,84,106,92,86,100,66
"COG0212",208,173,51,152,177,116,156,133,166,176,59,35,48,70,61,44,38,69,73,36
"COG0213",51,114,18,73,95,65,62,76,109,90,62,178,67,89,117,105,51,63,19,97
"COG0214",14,50,32,34,187,48,29,2,103,75,83,0,136,85,79,83,21,56,84,121
"COG0215",181,158,72,195,234,169,139,134,159,193,647,233,686,613,534,573,587,575,508,495
"COG0216",414,265,108,373,381,389,345,341,296,384,476,163,445,407,422,415,360,409,432,305
"COG0217",252,165,74,262,242,243,228,243,179,244,275,123,274,255,235,219,187,226,272,213
"COG0218",106,78,26,117,54,82,162,148,90,99,109,105,51,88,132,61,80,78,83,135
"COG0219",129,96,40,126,135,134,136,124,85,146,131,83,146,166,119,125,138,142,154,134
"COG0220",164,72,32,140,66,125,165,176,76,127,92,96,52,98,163,113,122,113,105,161
"COG0221",75,76,190,46,5,94,31,49,16,35,10,108,27,15,43,73,147,66,9,22
"COG0222",134,90,34,127,121,114,118,139,93,125,144,82,156,117,122,121,155,131,120,119
"COG0223",436,330,337,454,466,434,351,409,322,446,479,214,452,480,436,431,414,485,460,375
"COG0224",353,232,128,371,306,353,281,336,267,338,414,159,404,383,363,341,381,350,370,288
"COG0225",396,243,112,297,263,346,299,336,293,412,381,211,330,355,374,355,348,389,308,300
"COG0226",599,127,2351,76,48,461,131,18,40,331,38,326,276,71,465,596,420,166,131,235
"COG0227",120,78,29,110,86,114,97,124,69,100,121,60,80,105,111,108,121,104,116,119
"COG0228",163,100,45,164,121,146,140,183,82,148,167,78,144,178,152,172,127,137,166,151
"COG0229",266,166,79,216,223,232,214,205,191,231,255,174,221,243,272,193,232,229,199,206
"COG0230",23,12,1,7,12,16,16,28,16,17,13,14,14,15,32,13,16,18,4,4
"COG0231",198,200,85,210,225,224,196,153,196,220,261,113,200,253,243,203,206,219,229,209
"COG0232",265,233,103,266,242,268,197,234,180,259,322,148,311,298,274,265,177,272,401,214
"COG0233",167,141,68,147,189,180,163,158,144,166,245,92,190,222,190,171,180,170,193,137
"COG0234",136,86,747,171,142,135,161,144,127,141,154,296,182,130,156,106,129,141,147,114
"COG0235",250,213,229,249,167,265,206,198,232,224,241,229,222,222,250,204,169,205,214,238
"COG0236",113,64,54,69,59,83,95,96,64,74,23,30,24,22,24,27,24,29,20,23
"COG0237",203,181,79,227,253,217,183,150,204,237,274,80,223,228,257,204,205,192,215,232
"COG0238",76,59,25,74,86,68,98,77,70,80,85,44,91,113,93,83,89,80,107,81
"COG0239",23,22,13,28,30,38,46,40,28,39,43,56,25,36,35,32,28,39,34,37
"COG0240",295,238,107,322,273,292,289,297,267,337,334,189,305,336,300,291,228,298,329,287
"COG0241",87,111,46,90,145,87,90,92,113,92,82,64,63,115,104,80,73,73,150,88
"COG0242",300,185,982,313,234,249,296,235,179,272,288,241,223,261,280,236,273,362,289,252
"COG0243",427,577,146,472,444,496,452,474,696,423,222,584,398,318,380,514,434,345,150,486
"COG0244",199,151,90,190,305,240,215,171,237,207,82,34,75,67,81,75,78,75,68,89
"COG0245",80,53,26,69,85,69,59,40,41,79,291,100,207,304,240,231,262,264,295,176
"COG0246",98,83,53,47,20,68,198,140,60,92,90,65,52,54,96,77,65,81,361,61
"COG0247",401,560,241,759,597,709,710,555,846,603,573,265,701,497,586,649,337,426,897,795
"COG0248",323,171,73,190,75,225,194,174,87,198,149,284,134,156,248,403,355,207,143,147
"COG0249",458,405,133,420,266,439,734,590,337,460,326,418,320,368,412,499,728,401,939,466
"COG0250",197,192,69,195,267,214,215,212,198,241,80,28,72,70,71,80,58,73,88,68
"COG0251",254,308,76,232,291,235,280,298,416,307,251,186,238,235,277,249,213,248,232,312
"COG0252",23,150,52,49,198,55,100,136,183,103,39,79,103,78,63,86,40,57,48,121
"COG0253",348,213,86,367,274,326,275,262,186,298,343,136,321,354,309,298,312,360,319,271
"COG0254",25,20,13,29,19,40,28,28,16,28,119,51,103,83,98,79,76,96,73,76
"COG0255",12,23,5,8,14,6,30,40,12,14,9,22,12,6,15,15,8,16,9,16
"COG0256",126,151,60,121,156,126,94,100,164,137,153,44,167,152,130,116,97,129,154,138
"COG0257",7,5,5,9,0,6,9,3,0,4,2,4,0,3,4,3,4,3,4,6
"COG0258",924,695,2190,1113,891,1056,1084,797,639,929,1186,613,1053,987,987,943,982,1048,1304,894
"COG0259",189,118,63,201,153,167,180,160,143,176,260,111,196,213,164,199,137,200,230,184
"COG0260",526,366,175,512,593,528,428,464,341,497,522,362,561,498,528,497,471,496,475,490
"COG0261",180,108,47,148,118,172,148,164,108,173,181,69,178,170,166,146,164,142,172,151
"COG0262",91,86,36,83,76,77,172,139,57,119,93,99,66,104,111,95,77,97,273,105
"COG0263",359,248,99,344,309,396,284,242,221,289,357,195,372,395,344,338,349,378,449,282
"COG0264",288,188,78,226,248,269,261,257,185,300,314,152,248,307,290,254,260,277,299,222
"COG0265",723,675,273,800,931,783,640,600,722,770,717,650,808,767,736,716,707,801,738,742
"COG0266",325,262,171,369,261,344,250,164,248,308,382,126,253,306,322,326,325,342,321,296
"COG0267",27,23,11,26,18,32,31,38,15,33,17,33,19,13,41,30,44,30,15,31
"COG0268",52,60,22,85,68,105,77,81,41,81,77,60,55,96,83,75,78,106,110,72
"COG0269",1,8,0,2,0,6,5,2,1,6,1,2,0,1,3,1,3,1,21,3
"COG0270",126,157,1996,269,235,149,318,197,93,176,274,591,219,197,152,163,216,231,508,192
"COG0271",94,47,22,77,66,89,68,40,52,68,68,58,55,67,76,75,85,83,52,81
"COG0272",630,511,930,799,723,753,793,614,470,765,858,330,698,808,799,766,698,899,1131,672
"COG0274",105,70,99,71,49,93,92,85,84,92,24,21,30,20,47,36,44,43,28,25
"COG0275",340,245,110,327,303,338,286,278,232,307,401,158,319,347,348,309,314,341,409,279
"COG0276",429,207,115,349,331,371,302,408,168,456,482,147,365,400,351,338,389,437,379,286
"COG0277",847,937,294,975,884,1088,928,1004,1119,779,866,871,920,794,839,904,945,830,860,942
"COG0278",92,65,27,90,95,83,69,81,78,89,73,54,80,107,83,84,100,110,79,122
"COG0279",76,110,244,96,149,86,70,107,120,97,112,101,88,115,122,87,88,96,82,94
"COG0280",505,435,175,631,415,491,512,685,355,592,542,332,590,623,490,526,443,480,615,545
"COG0281",409,323,139,453,403,446,450,629,310,465,415,371,512,481,426,456,359,445,487,529
"COG0282",5,51,5,11,3,7,26,20,20,4,2,59,10,5,1,15,18,7,1,4
"COG0283",268,164,77,215,198,256,202,241,192,249,294,92,206,236,262,233,282,257,234,173
"COG0284",293,207,141,248,329,263,262,217,236,293,260,109,309,307,288,308,257,284,299,288
"COG0285",446,304,127,396,392,457,295,344,347,451,508,184,431,502,432,451,460,430,419,460
"COG0286",49,233,55,51,107,52,73,74,62,59,82,320,83,60,61,65,128,70,185,42
"COG0287",369,281,102,316,342,319,232,276,250,313,337,125,327,391,323,325,306,324,378,286
