"","X100_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X145_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0092",285,214,286,288,95,237,271,212,300,277,257,265,304,237,260,201,256,114,292,81
"COG0093",123,124,147,130,46,162,161,144,145,138,125,157,139,123,133,107,146,64,150,39
"COG0094",204,202,228,203,85,193,253,160,245,235,227,243,214,190,221,169,221,84,210,73
"COG0095",31,51,74,1,10,41,39,55,75,25,32,23,54,30,39,93,31,5,38,16
"COG0096",147,132,156,165,59,167,171,112,163,168,137,165,147,136,146,126,173,72,138,52
"COG0097",213,171,227,237,88,191,222,150,230,219,193,210,207,184,205,180,215,78,221,48
"COG0098",213,153,225,225,84,205,207,167,176,202,181,221,202,189,205,156,214,88,188,61
"COG0099",149,136,153,156,47,155,144,162,169,139,138,131,161,134,132,142,190,70,146,52
"COG0100",142,123,144,138,54,146,149,166,138,137,137,194,146,154,156,123,168,67,159,40
"COG0101",89,83,88,127,31,67,106,45,112,112,278,312,292,316,298,248,287,105,282,78
"COG0102",169,155,216,204,59,165,174,156,183,184,176,169,180,171,167,152,189,62,147,62
"COG0103",158,137,158,144,54,136,163,105,151,142,152,164,171,147,146,126,164,86,170,46
"COG0104",212,134,181,187,84,128,172,120,189,160,477,506,515,544,517,448,507,255,541,361
"COG0105",127,130,204,171,68,149,165,137,135,167,179,133,158,164,174,146,155,93,138,45
"COG0106",194,162,209,203,92,204,257,123,209,196,220,284,165,225,216,174,224,103,205,86
"COG0107",268,168,310,267,114,199,338,195,300,243,260,322,242,303,306,250,266,102,248,91
"COG0108",420,243,365,403,174,243,457,203,455,384,271,420,419,388,423,252,375,255,412,137
"COG0109",418,293,383,434,132,390,384,419,406,425,343,395,384,353,411,329,410,151,381,141
"COG0110",160,138,119,169,138,200,148,243,131,146,142,165,116,134,114,137,154,208,140,161
"COG0111",309,348,267,297,220,304,289,204,307,267,877,1065,887,1001,873,1001,931,635,856,402
"COG0112",571,399,497,586,231,454,514,465,540,494,473,530,535,458,519,433,491,262,497,217
"COG0113",418,216,346,380,159,217,363,271,408,317,239,458,366,368,386,226,281,140,331,123
"COG0114",554,337,587,605,181,317,557,201,532,486,504,552,587,439,543,322,513,241,474,147
"COG0115",806,718,755,812,320,799,721,585,813,813,685,762,760,712,799,610,766,367,768,218
"COG0116",133,74,72,19,179,53,102,199,147,88,87,51,95,85,118,38,55,232,99,66
"COG0117",377,198,307,382,124,170,308,141,375,334,258,367,329,323,328,187,300,211,307,102
"COG0118",195,149,225,221,93,178,250,112,229,206,218,283,171,268,226,193,212,116,215,72
"COG0119",987,859,1088,1055,579,942,1118,745,990,962,907,1043,1015,1050,1015,877,1064,698,987,392
"COG0120",126,74,90,60,77,107,100,155,121,105,93,87,116,83,101,93,100,105,112,58
"COG0121",1,14,2,4,22,12,7,77,4,2,13,5,6,10,9,27,13,131,8,25
"COG0122",200,251,190,263,116,281,201,248,192,210,229,216,235,227,217,167,229,112,193,79
"COG0123",397,255,334,426,214,212,363,171,319,324,267,388,319,419,306,252,346,391,341,139
"COG0124",486,415,506,626,191,476,520,391,527,508,460,523,572,480,520,399,514,197,468,130
"COG0125",181,191,240,218,68,197,179,185,251,201,171,181,195,194,238,198,254,106,207,75
"COG0126",447,360,503,513,188,397,453,430,524,456,393,534,508,425,514,383,492,208,436,158
"COG0127",267,227,254,241,106,208,253,170,332,284,266,240,291,221,261,191,286,90,255,79
"COG0128",531,345,516,530,196,427,514,397,490,480,404,526,485,537,482,373,478,330,490,151
"COG0129",730,608,719,691,668,652,827,505,838,743,703,880,770,890,752,598,728,741,860,299
"COG0130",247,222,202,216,141,286,227,270,220,245,216,239,212,218,244,180,252,146,220,76
"COG0131",153,130,212,149,93,162,226,131,221,175,167,257,197,196,213,155,176,117,187,67
"COG0132",50,53,38,6,41,64,41,117,85,35,38,26,71,45,55,50,31,109,54,49
"COG0133",374,267,410,409,154,345,479,265,439,399,341,502,411,412,469,316,372,404,335,146
"COG0134",275,196,246,244,117,216,253,163,307,236,222,304,249,265,266,205,228,137,275,91
"COG0135",174,97,183,164,105,121,197,95,205,174,186,232,170,202,196,144,161,117,172,78
"COG0136",382,286,412,426,215,364,401,392,486,412,356,420,451,414,443,312,414,217,435,149
"COG0137",342,313,395,335,186,337,461,310,409,318,358,451,378,426,386,354,341,230,348,106
"COG0138",691,472,667,651,207,423,626,284,594,571,621,674,654,601,592,458,571,182,574,331
"COG0139",124,104,146,121,60,102,186,107,198,118,150,180,133,161,177,106,129,71,145,33
"COG0140",76,63,83,50,35,58,101,32,139,83,81,114,89,105,113,44,56,63,90,33
"COG0141",534,385,575,559,223,450,636,266,595,525,501,716,555,708,569,507,579,250,554,158
"COG0142",776,669,785,764,277,693,748,664,821,762,757,766,768,749,787,618,759,281,763,203
"COG0143",580,560,618,648,252,594,601,567,660,606,603,647,605,519,619,506,579,384,617,198
"COG0144",219,231,182,121,285,192,199,234,326,232,220,173,232,239,203,234,214,235,245,88
"COG0145",235,939,212,102,318,827,228,208,276,267,376,218,212,329,205,890,420,111,286,50
"COG0146",189,788,176,85,310,654,195,247,205,219,323,172,180,241,181,645,341,104,223,30
"COG0147",751,535,741,694,355,557,793,447,821,732,640,904,772,769,854,626,682,355,711,231
"COG0148",172,137,172,204,62,140,158,135,167,153,442,515,507,407,508,456,495,191,504,156
"COG0149",292,167,259,289,85,224,281,210,285,278,262,273,268,251,257,235,267,140,265,85
"COG0150",158,104,170,130,61,103,134,112,154,152,358,369,442,355,420,372,391,199,323,1112
"COG0151",519,420,516,554,194,484,502,408,498,465,427,537,516,483,530,420,496,222,478,146
"COG0152",277,305,289,312,147,291,304,245,274,321,336,299,300,276,323,319,295,138,295,837
"COG0153",88,94,71,154,3,98,89,76,38,112,70,75,73,67,85,91,116,1,54,48
"COG0154",1144,1780,1073,1109,861,1603,1239,790,1300,1039,1203,1331,1136,1331,1232,1013,1196,994,1108,332
"COG0155",114,211,217,9,302,288,134,298,347,175,209,158,206,165,151,294,144,301,161,112
"COG0156",383,304,300,326,279,342,293,366,320,339,103,79,89,87,96,126,93,63,98,56
"COG0157",195,159,247,179,119,196,197,249,259,209,220,215,245,199,235,179,279,132,184,98
"COG0158",40,41,24,18,62,29,14,51,34,23,44,28,19,67,33,37,50,20,38,48
"COG0159",275,190,248,241,103,188,251,149,288,245,250,315,255,270,297,226,246,228,238,83
"COG0160",299,492,287,331,344,423,163,316,131,287,283,159,248,122,177,417,310,678,222,159
"COG0161",633,744,616,414,389,751,637,526,585,625,535,553,598,679,546,702,581,877,507,232
"COG0162",451,389,462,498,164,409,482,414,440,478,399,478,438,452,476,363,492,223,493,156
"COG0163",6,81,41,22,46,90,12,97,7,55,50,4,31,26,26,92,60,95,22,28
"COG0164",74,54,89,82,22,77,91,74,87,81,226,248,216,246,266,215,237,92,257,96
"COG0165",336,415,451,393,221,440,516,357,505,436,394,543,425,507,523,424,445,244,439,127
"COG0166",492,349,458,493,239,367,500,429,598,431,432,525,464,477,512,350,461,418,469,153
"COG0167",453,360,417,417,217,427,415,344,475,394,352,453,395,460,443,441,460,429,394,126
"COG0168",647,498,737,786,419,471,649,377,694,604,589,744,672,695,662,548,616,200,633,223
"COG0169",355,262,337,373,133,337,348,250,382,354,304,329,344,364,352,231,349,161,327,143
"COG0170",31,71,75,28,0,39,49,50,63,41,42,17,49,25,67,100,45,0,48,3
"COG0171",389,373,462,457,371,325,402,302,494,467,410,481,477,342,487,345,386,339,501,901
"COG0172",478,393,489,611,183,448,495,439,535,498,422,495,506,409,470,383,515,236,433,182
"COG0173",681,435,687,691,274,404,717,345,774,604,619,714,722,622,680,544,575,349,697,185
"COG0174",1084,1162,1091,1053,538,1195,1148,774,977,1190,962,1042,1109,1129,971,1237,1056,316,940,672
"COG0175",146,144,110,53,271,173,127,244,139,108,143,107,115,152,136,193,119,240,132,309
"COG0176",105,54,124,87,220,52,90,63,92,110,323,253,339,241,334,159,228,186,437,2215
"COG0177",252,245,264,301,117,238,272,228,284,275,279,278,299,267,275,215,289,114,276,72
"COG0178",1334,978,1220,1353,517,908,1191,833,1141,1305,1145,1307,1227,1112,1221,1039,1138,523,1203,387
"COG0179",324,536,354,289,398,568,395,451,305,366,407,450,370,372,389,391,420,174,320,165
"COG0180",450,338,453,443,164,378,414,383,418,443,435,433,391,424,407,359,457,188,420,138
"COG0181",374,187,415,376,133,269,372,345,449,372,283,461,409,447,394,203,323,134,353,101
"COG0182",122,194,178,164,54,216,155,212,145,141,149,152,170,153,119,221,214,161,127,80
"COG0183",941,1314,918,1095,1318,1234,750,1123,790,1032,922,946,944,811,934,1188,1067,1304,852,436
"COG0184",112,91,106,119,34,139,100,149,116,104,97,120,91,85,121,80,119,54,90,30
"COG0185",95,77,126,128,29,102,94,104,108,106,118,135,130,87,104,75,129,54,105,36
"COG0186",113,87,119,91,32,101,82,73,81,89,95,94,76,84,80,74,88,47,76,33
"COG0187",460,322,374,532,232,298,423,241,401,466,1138,1381,1295,1142,1201,1052,1167,584,1227,558
"COG0188",1503,1098,1481,1728,802,945,1498,777,1513,1495,1375,1558,1524,1308,1474,1170,1262,815,1455,592
"COG0189",382,235,287,335,441,325,387,628,491,387,311,364,428,440,435,251,315,354,429,741
"COG0190",353,301,360,381,123,365,356,314,317,376,327,360,383,392,344,312,376,201,337,105
"COG0191",141,97,95,93,106,79,149,54,209,139,55,119,82,140,154,140,87,155,181,48
"COG0192",504,365,495,531,164,412,516,391,502,522,410,618,474,487,476,407,529,248,442,209
"COG0193",233,172,245,250,91,166,243,104,234,221,223,260,214,219,231,171,214,100,231,64
"COG0194",246,125,191,246,84,127,199,115,232,227,174,250,196,209,204,180,178,104,211,94
"COG0195",183,124,188,191,59,141,213,113,195,193,555,697,545,585,531,452,532,235,568,179
"COG0196",383,235,366,369,133,222,367,208,383,355,294,404,346,387,373,297,304,160,319,95
"COG0197",151,104,191,138,46,162,191,151,146,152,129,145,171,148,175,148,178,68,146,70
"COG0198",102,100,80,83,38,121,82,100,100,95,57,85,79,60,86,77,73,41,82,24
"COG0199",102,65,110,111,32,60,112,54,79,101,78,100,86,101,101,80,102,53,102,30
"COG0200",164,131,194,191,75,167,163,139,155,185,150,202,169,184,157,147,197,63,145,56
"COG0201",531,418,523,578,182,473,566,424,551,522,457,570,570,464,498,413,515,233,467,173
"COG0202",414,306,388,450,181,330,447,324,355,400,358,434,404,393,397,305,422,168,387,184
"COG0203",146,119,153,156,62,114,168,83,144,137,139,165,146,173,153,110,147,86,168,48
"COG0204",575,555,627,766,487,483,533,691,530,726,625,484,594,485,587,526,582,991,614,360
"COG0205",256,235,187,280,89,214,217,163,223,248,149,275,195,217,206,240,211,167,250,72
"COG0206",519,454,528,527,225,476,538,443,452,502,481,575,502,464,517,387,537,233,466,176
"COG0207",80,35,37,70,91,35,58,47,40,60,166,172,170,162,132,107,126,179,170,780
"COG0208",516,122,473,514,1290,176,510,194,332,570,386,372,605,424,517,255,267,276,762,3414
"COG0209",1433,1053,1462,1530,3782,1090,1368,993,1058,1660,1301,1114,1810,1329,1521,981,1212,861,1971,10555
"COG0210",1026,887,959,1081,2636,846,1026,1030,1056,869,1015,993,982,952,895,996,864,1342,1089,3644
"COG0211",102,58,98,87,47,64,116,71,112,107,28,27,39,35,31,31,34,23,26,13
"COG0212",206,125,186,199,76,148,180,156,176,186,167,215,179,188,173,156,147,122,161,89
"COG0213",80,141,64,60,149,119,55,137,40,84,74,76,80,32,65,151,102,140,46,23
"COG0214",27,128,50,117,1,116,31,46,33,64,101,13,72,5,49,98,117,0,51,23
"COG0215",581,493,574,589,221,565,531,437,628,520,157,184,155,178,188,153,218,97,203,53
"COG0216",429,322,409,470,140,315,483,244,446,402,408,434,367,398,434,350,388,194,420,134
"COG0217",278,210,261,289,124,187,300,149,221,254,247,272,219,256,226,228,259,120,247,111
"COG0218",136,71,67,105,92,74,104,99,89,114,80,124,90,103,102,88,108,110,111,37
"COG0219",126,106,129,136,72,97,123,93,151,136,125,138,142,169,130,119,134,71,122,51
"COG0220",160,74,127,85,85,74,140,115,142,148,102,154,118,178,156,83,128,126,133,48
"COG0221",61,10,70,6,96,18,67,47,118,50,43,49,80,52,67,33,35,132,82,88
"COG0222",123,103,158,161,66,80,182,85,153,156,31,55,58,44,49,41,46,17,41,14
"COG0223",457,347,489,509,229,342,461,302,452,445,516,499,418,439,446,364,450,144,442,321
"COG0224",379,301,367,402,130,280,420,183,364,351,363,370,385,366,362,301,306,132,383,103
"COG0225",391,241,388,340,158,287,439,300,424,345,307,438,381,404,385,239,329,153,337,112
"COG0226",118,53,157,35,540,46,424,137,290,451,162,123,161,441,565,48,535,342,213,401
"COG0227",112,48,101,120,35,65,122,67,104,114,112,124,117,121,120,66,98,53,132,31
"COG0228",190,95,152,165,53,102,179,52,148,170,153,146,141,176,152,118,144,67,155,38
"COG0229",290,176,217,260,162,217,265,175,239,270,219,289,241,260,263,190,208,99,231,85
"COG0230",17,5,18,13,11,11,12,7,14,12,10,22,18,13,12,8,9,5,19,8
"COG0231",79,68,81,74,36,75,75,56,78,68,203,205,226,199,227,206,222,116,238,100
"COG0232",271,161,244,322,195,166,267,139,286,249,245,318,291,300,259,174,266,203,267,141
"COG0233",186,150,202,212,59,145,219,84,182,195,182,242,188,176,201,169,154,103,167,60
"COG0234",143,143,160,158,262,97,164,116,122,121,151,143,146,123,156,120,123,98,153,532
"COG0235",210,263,216,218,154,254,220,136,217,191,261,228,187,272,185,185,287,167,232,110
"COG0236",112,82,113,96,46,88,100,90,83,99,87,122,93,87,103,73,87,55,85,54
"COG0237",246,188,201,246,88,232,217,178,253,261,218,205,210,227,264,205,232,110,202,70
"COG0238",67,66,74,93,25,55,85,39,77,93,75,87,75,78,85,71,76,40,66,24
"COG0239",29,30,22,51,52,23,32,41,17,39,10,14,10,6,7,10,10,26,10,6
"COG0240",288,272,303,349,145,263,323,168,309,300,260,346,311,301,277,311,361,208,294,104
"COG0241",84,110,93,80,45,80,129,112,78,122,106,128,68,73,103,132,97,102,89,68
"COG0242",275,195,268,270,341,199,306,154,283,280,258,262,374,248,371,243,200,111,321,1118
"COG0243",239,871,288,225,589,684,356,345,409,393,412,265,327,494,360,1217,530,961,364,217
"COG0244",197,186,249,223,97,199,227,186,228,227,208,207,231,215,218,170,241,82,214,81
"COG0245",267,150,296,319,95,118,283,96,275,249,212,257,277,264,269,179,237,85,249,69
"COG0246",79,30,53,76,116,68,76,55,41,98,80,89,75,106,93,27,59,99,87,70
"COG0247",351,985,427,605,325,840,491,419,369,578,536,312,435,516,499,1118,584,667,668,216
"COG0248",224,83,180,141,328,98,506,294,303,246,168,204,209,503,465,107,352,304,272,136
"COG0249",149,145,105,108,120,122,119,112,199,138,425,346,430,407,456,432,442,439,472,241
"COG0250",233,212,192,252,108,192,223,171,206,243,235,271,232,205,224,211,231,169,235,86
"COG0251",287,541,238,284,211,432,199,161,226,252,275,238,222,219,217,389,271,215,219,110
"COG0252",32,135,47,29,67,205,20,200,15,66,82,17,48,22,27,101,109,207,33,59
"COG0253",324,193,297,335,131,176,328,148,397,327,304,350,333,324,316,196,277,139,312,94
"COG0254",113,61,98,124,43,70,105,51,84,93,93,92,106,97,113,93,72,21,90,34
"COG0255",17,27,13,9,20,24,14,12,4,11,25,12,11,27,6,25,9,18,8,6
"COG0256",138,122,123,161,51,139,101,148,131,133,133,124,112,119,123,111,147,62,145,40
"COG0257",1,0,2,3,8,0,8,2,5,7,3,5,5,13,12,3,8,0,3,4
"COG0258",964,708,882,1158,802,614,1020,662,1105,912,914,812,1046,1003,981,700,867,534,1235,1981
"COG0259",212,103,210,197,88,105,194,97,173,178,180,196,188,223,171,132,173,124,159,68
"COG0260",501,422,537,492,326,364,561,457,545,485,512,563,531,490,546,405,561,318,477,260
"COG0261",203,99,145,188,73,123,186,98,188,161,143,171,176,201,151,116,156,77,191,45
"COG0262",112,70,79,85,147,85,96,75,66,119,96,104,75,100,90,82,97,95,91,61
"COG0263",320,214,334,330,169,205,388,258,504,320,321,391,378,408,363,251,318,234,343,155
"COG0264",302,223,290,280,164,174,317,146,308,270,256,326,235,292,292,226,246,177,271,98
"COG0265",739,825,887,712,528,738,869,775,725,694,774,807,751,809,793,923,772,538,781,490
"COG0266",310,249,329,436,160,235,283,178,331,287,110,117,118,121,110,57,106,51,109,34
"COG0267",27,28,31,23,29,21,38,17,29,42,32,37,28,27,28,17,33,26,45,13
"COG0268",65,56,88,54,45,51,80,39,117,69,79,96,84,83,97,57,69,45,85,23
"COG0269",0,4,1,0,10,4,0,0,1,1,1,0,0,1,3,5,1,5,3,4
"COG0270",211,84,170,281,752,108,139,154,159,168,217,142,231,173,155,87,184,264,223,3538
"COG0271",85,52,87,73,51,47,74,41,94,68,70,81,78,86,68,74,87,53,78,22
"COG0272",807,568,847,871,303,482,752,402,703,752,844,669,868,720,721,606,696,617,752,472
"COG0274",82,121,119,66,52,105,85,115,109,105,92,59,116,51,92,125,88,137,101,57
"COG0275",333,224,364,361,130,245,363,189,383,342,290,380,355,354,337,296,296,138,352,91
"COG0276",490,184,435,462,149,160,409,170,408,398,370,424,397,417,371,220,353,210,400,128
"COG0277",806,1209,809,849,957,1074,831,767,963,814,909,763,867,1045,819,1154,901,1097,1009,440
"COG0278",87,80,104,93,38,74,95,93,95,103,83,112,96,123,84,90,85,71,66,47
"COG0279",122,103,105,112,86,108,90,159,89,97,133,107,94,85,119,141,101,107,87,203
"COG0280",488,283,610,572,338,336,643,334,468,529,514,552,535,600,502,444,577,187,433,181
"COG0281",433,319,507,401,389,321,494,354,349,430,131,142,153,170,140,138,151,164,114,73
"COG0282",2,5,1,1,38,5,4,12,1,3,28,7,3,25,8,20,7,153,9,61
"COG0283",235,197,290,299,76,174,253,133,316,260,239,240,269,225,293,172,197,90,252,70
"COG0284",276,235,286,270,102,248,292,191,239,270,263,266,285,263,287,237,281,102,266,128
"COG0285",433,356,478,490,173,335,463,206,446,437,358,432,427,412,451,339,456,228,433,117
"COG0286",122,39,83,99,356,66,40,143,65,68,147,82,76,31,60,73,54,937,75,321
"COG0287",310,256,300,350,152,266,347,291,380,337,281,341,333,361,352,236,324,382,304,135
"COG0288",31,33,22,18,160,41,46,95,18,24,34,37,22,65,25,33,30,114,43,50
