"","X72_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0097",204,227,188,228,202,153,206,198,205,228,178,89,66,192,166,182,215,214,209,65
"COG0098",65,65,51,57,70,66,52,64,77,82,166,89,83,175,167,176,211,188,209,74
"COG0099",165,202,132,143,148,123,154,200,167,148,139,78,56,150,128,143,174,153,171,60
"COG0100",146,152,144,157,118,108,156,171,136,152,135,56,45,161,134,145,134,149,151,72
"COG0101",328,325,152,305,296,198,291,342,307,304,223,147,115,165,194,197,291,245,305,71
"COG0102",175,179,147,182,183,144,165,224,175,188,143,73,55,172,175,147,197,158,172,59
"COG0103",129,165,139,158,131,112,143,131,147,157,128,79,57,124,137,125,147,146,163,69
"COG0104",578,468,450,521,486,399,469,594,538,552,128,75,103,116,182,160,163,163,178,100
"COG0105",153,193,136,140,163,132,164,143,157,157,159,79,61,149,149,153,196,151,157,68
"COG0106",172,197,165,183,240,153,191,188,179,222,167,144,93,184,162,172,156,213,252,75
"COG0107",255,248,218,274,280,192,313,243,247,322,262,127,119,255,257,238,223,286,308,107
"COG0108",341,414,304,423,436,265,425,410,375,364,277,193,200,248,210,254,304,349,406,162
"COG0109",117,122,120,157,128,102,124,116,118,136,291,134,136,368,307,382,398,406,384,210
"COG0110",143,116,159,97,110,177,116,123,159,116,150,284,134,220,191,179,116,175,123,187
"COG0111",862,839,1001,885,880,1014,813,796,796,819,1116,640,595,935,1016,964,818,1068,994,386
"COG0112",483,460,473,496,529,386,487,632,469,530,416,230,240,477,425,455,482,518,514,307
"COG0113",321,360,244,298,386,252,343,336,316,394,214,167,156,244,223,219,256,316,399,125
"COG0114",553,467,315,471,479,355,483,482,523,552,303,253,228,325,276,280,527,432,534,179
"COG0115",733,720,742,751,758,697,747,816,711,761,581,441,372,783,699,733,709,797,787,302
"COG0116",71,149,54,87,146,118,139,36,101,88,15,81,28,9,26,25,29,11,27,46
"COG0117",294,298,178,344,321,242,288,362,311,306,247,155,107,145,202,192,282,277,307,116
"COG0118",222,190,167,216,209,167,175,211,164,224,214,116,78,174,204,176,172,230,270,78
"COG0119",1082,852,900,935,986,751,922,1215,866,1060,965,649,441,1014,957,919,896,999,1032,428
"COG0120",63,147,96,117,89,94,99,74,113,99,47,113,65,118,43,142,97,89,101,71
"COG0121",9,18,25,3,4,24,6,1,9,7,25,52,45,21,40,16,8,9,4,80
"COG0122",206,155,274,207,187,191,195,268,196,222,183,132,123,290,191,286,202,231,196,132
"COG0123",303,320,251,398,340,252,363,316,341,326,268,312,198,228,272,254,233,301,430,208
"COG0124",573,488,471,516,514,408,468,485,482,526,414,224,217,476,421,452,519,562,534,170
"COG0125",222,205,219,203,209,178,178,179,185,228,171,98,71,223,199,187,201,210,194,72
"COG0126",497,454,400,478,492,360,421,493,489,481,384,188,188,419,336,395,481,444,483,155
"COG0127",258,285,204,254,286,193,292,263,258,256,211,89,87,215,172,223,267,230,259,88
"COG0128",459,449,388,459,489,365,447,495,511,505,379,276,189,378,318,415,456,468,559,137
"COG0129",689,641,681,836,851,697,776,874,658,742,629,874,568,704,504,679,645,776,836,394
"COG0130",207,265,265,222,216,219,188,186,257,206,156,162,142,256,171,236,216,233,193,87
"COG0131",190,182,143,166,199,120,214,177,150,211,157,141,94,187,159,168,136,159,232,87
"COG0132",40,98,82,61,64,68,64,45,49,48,32,54,44,79,23,94,37,55,48,57
"COG0133",335,386,297,401,398,289,413,333,373,432,291,201,174,358,272,334,351,410,463,124
"COG0134",255,261,252,244,299,174,287,207,218,234,204,127,99,216,176,252,184,213,317,141
"COG0135",179,196,140,198,170,133,161,203,178,183,136,98,99,112,139,152,156,145,227,121
"COG0136",424,422,387,429,472,264,421,482,413,427,335,271,160,350,296,343,319,387,442,203
"COG0137",399,386,324,364,363,286,407,375,329,404,357,209,193,375,349,356,312,335,428,154
"COG0138",653,542,440,569,553,455,635,506,614,673,517,248,222,398,484,419,649,516,625,334
"COG0139",150,137,114,138,176,101,160,136,127,152,116,50,67,123,117,113,116,122,177,65
"COG0140",89,84,62,95,117,57,103,59,87,85,59,45,35,54,43,60,56,67,95,46
"COG0141",483,479,432,602,561,348,563,625,480,560,426,290,201,455,426,526,416,525,670,194
"COG0142",262,226,211,263,234,184,240,263,254,265,562,312,289,678,531,687,704,710,828,239
"COG0143",628,572,553,608,592,493,546,669,565,598,513,328,247,620,542,569,628,594,614,211
"COG0144",65,110,69,97,108,88,108,33,68,66,208,344,293,162,246,147,254,212,182,171
"COG0145",285,379,836,393,279,972,292,125,215,209,973,371,368,774,963,791,234,732,196,41
"COG0146",199,269,657,325,174,846,264,82,192,182,732,223,316,645,771,654,187,539,208,25
"COG0147",636,815,569,793,772,506,778,783,732,736,608,398,422,582,537,627,626,643,879,328
"COG0148",501,462,416,495,464,390,516,484,490,532,448,217,179,514,448,466,518,488,502,179
"COG0149",263,252,215,251,238,184,249,331,268,267,217,128,123,211,228,197,237,249,266,82
"COG0150",556,412,361,358,396,285,371,396,364,503,315,184,210,354,355,348,699,391,422,791
"COG0151",503,494,440,507,427,376,493,527,471,504,411,202,168,475,408,526,463,452,560,188
"COG0152",402,279,305,270,252,253,278,273,265,310,300,178,139,277,284,278,454,306,358,376
"COG0153",102,71,91,73,43,80,53,36,88,74,124,6,12,81,154,79,118,83,80,76
"COG0154",1185,1018,1580,1257,1190,1416,1244,926,1085,1027,1133,1398,718,1608,1005,1526,939,1478,1376,400
"COG0155",154,381,246,196,282,231,241,68,146,196,346,384,205,283,337,279,197,178,209,152
"COG0156",268,337,294,284,293,393,307,310,362,268,370,368,355,321,392,265,332,359,271,225
"COG0157",210,226,165,203,258,170,225,188,183,238,182,123,116,216,154,209,215,196,241,84
"COG0158",40,61,34,34,36,56,55,19,52,20,40,85,44,39,28,42,48,48,31,95
"COG0159",244,275,198,262,237,169,261,231,229,262,199,153,84,221,206,212,193,265,337,101
"COG0160",262,197,426,220,170,316,163,195,296,313,383,423,242,420,507,414,371,316,146,133
"COG0161",626,589,819,563,592,570,668,338,511,606,738,617,271,729,629,793,550,671,537,248
"COG0162",438,453,419,445,476,406,472,459,453,485,363,235,171,428,397,468,461,415,520,181
"COG0163",39,67,75,36,11,90,17,2,46,38,94,61,20,79,96,82,67,88,7,47
"COG0164",228,218,220,249,228,171,205,391,224,239,216,117,87,225,210,231,257,233,277,82
"COG0165",430,501,423,447,472,320,433,495,350,448,408,225,187,417,408,492,327,407,535,195
"COG0166",448,512,368,466,514,345,433,461,475,487,399,274,237,372,355,381,415,455,511,189
"COG0167",422,375,375,401,442,336,451,402,427,428,442,287,194,408,479,404,400,410,435,141
"COG0168",688,595,448,655,626,444,625,772,605,719,509,540,299,458,551,482,596,545,696,329
"COG0169",324,328,277,328,348,295,332,368,331,378,271,146,141,303,207,290,292,307,376,123
"COG0170",44,77,45,57,66,20,45,0,36,68,91,0,0,45,180,35,63,26,18,0
"COG0171",500,419,348,428,543,374,447,456,424,449,310,294,399,329,318,343,481,431,421,534
"COG0172",494,451,412,482,501,367,457,556,494,475,383,255,181,425,411,441,437,484,545,167
"COG0173",685,650,433,649,709,463,642,676,616,677,488,315,223,396,500,438,610,528,757,180
"COG0174",1060,934,1212,1139,1030,731,959,1057,994,1106,1125,634,447,1213,972,1350,1016,1166,1059,458
"COG0175",32,63,65,31,41,74,45,25,40,32,264,230,356,159,247,161,87,136,146,389
"COG0176",475,303,159,377,443,174,329,193,249,358,222,144,347,183,209,199,655,263,249,1579
"COG0177",244,245,221,295,266,183,268,269,280,275,209,134,130,235,226,227,253,293,295,96
"COG0178",1148,1154,903,1094,1051,1092,1019,1123,1206,1235,979,492,456,864,956,984,1165,1165,1246,467
"COG0179",399,326,480,359,304,441,383,366,303,320,333,299,256,571,289,516,380,437,403,205
"COG0180",436,427,334,425,386,323,391,453,402,434,335,204,144,378,330,398,417,427,485,166
"COG0181",362,349,239,395,358,273,354,338,365,399,224,163,127,256,227,217,243,315,468,131
"COG0182",200,157,227,170,179,139,156,121,110,181,244,69,28,275,221,240,155,183,164,42
"COG0183",1026,730,1264,931,730,1133,837,702,962,955,1225,1766,1172,1185,1203,1257,1041,1118,921,631
"COG0184",103,106,115,93,97,87,110,115,118,94,105,47,36,136,93,137,114,132,115,47
"COG0185",128,123,95,117,111,85,136,102,104,115,76,31,31,99,85,85,102,118,105,49
"COG0186",95,118,82,82,82,80,91,108,82,84,68,34,30,84,51,87,89,104,108,57
"COG0187",1255,1117,897,1179,1112,990,1172,2330,1142,1173,977,713,641,849,997,859,1178,1096,1353,592
"COG0188",1428,1422,959,1411,1433,1052,1428,2463,1410,1471,1075,869,766,946,1021,974,1364,1280,1565,591
"COG0189",110,143,129,128,148,92,143,157,129,108,221,524,624,351,201,335,275,343,388,548
"COG0190",370,360,348,348,341,239,306,358,327,323,327,133,107,363,314,318,336,359,350,114
"COG0191",87,142,60,174,198,85,198,48,100,78,151,91,61,62,102,80,96,82,165,34
"COG0192",442,441,395,462,461,352,446,520,446,491,420,227,213,431,432,425,460,460,551,178
"COG0193",223,202,176,210,251,142,190,224,198,235,183,114,80,142,166,165,211,200,217,79
"COG0194",191,197,141,184,210,136,193,248,185,213,148,106,97,138,164,137,207,161,262,104
"COG0195",566,503,414,531,534,353,563,600,530,616,479,238,240,411,500,440,470,476,664,180
"COG0196",341,327,238,293,358,215,341,385,315,323,265,174,119,228,232,259,314,286,377,99
"COG0197",167,221,142,154,153,128,155,137,166,163,119,30,43,151,128,130,195,168,154,65
"COG0198",78,107,86,109,83,63,69,64,89,94,71,38,26,80,85,98,103,101,90,36
"COG0199",106,143,41,93,115,57,111,95,100,112,61,34,34,59,49,60,77,65,130,43
"COG0200",162,183,138,151,162,123,159,181,166,162,140,71,65,141,114,140,149,158,191,57
"COG0201",497,509,443,493,502,415,515,500,536,524,375,229,214,431,414,461,538,530,539,185
"COG0202",405,435,349,395,378,321,385,589,367,375,385,202,181,353,404,315,421,357,415,215
"COG0203",139,121,111,139,123,122,143,150,160,177,140,72,65,116,146,112,133,104,158,53
"COG0204",593,547,431,529,515,613,483,604,658,586,510,530,382,457,578,419,711,535,528,384
"COG0205",220,173,196,210,198,203,198,284,222,184,227,109,67,185,260,219,209,247,246,73
"COG0206",469,429,452,524,465,405,486,446,529,562,414,230,219,508,426,474,601,573,513,183
"COG0207",140,148,99,142,112,156,172,489,156,147,95,105,407,79,100,88,192,141,157,611
"COG0208",739,379,174,501,665,218,491,1116,443,474,284,154,1142,165,274,185,923,304,331,2083
"COG0209",1934,1051,1033,1424,1815,987,1515,2622,1253,1440,987,929,3929,1069,1014,1190,2658,1258,1098,6129
"COG0210",1022,915,941,920,1164,824,1154,1022,960,927,1080,1101,6029,930,1178,904,876,860,948,2185
"COG0211",95,102,71,78,89,75,100,106,91,102,80,43,44,65,88,69,89,83,131,36
"COG0212",148,171,118,153,152,145,146,215,153,196,117,104,97,166,107,144,126,140,198,76
"COG0213",72,57,117,62,56,108,61,21,76,81,153,122,101,107,229,101,124,110,49,38
"COG0214",30,16,25,18,13,23,10,15,16,22,67,0,3,96,111,97,118,124,19,4
"COG0215",595,527,472,566,588,403,581,558,531,543,410,217,195,497,413,531,551,561,586,147
"COG0216",405,387,306,418,390,274,402,382,365,439,364,196,160,291,348,320,354,358,448,127
"COG0217",261,191,202,236,231,196,214,279,216,241,239,127,104,188,237,198,211,228,241,112
"COG0218",76,87,92,88,87,89,116,71,121,80,75,130,90,55,58,67,66,83,112,67
"COG0219",139,142,108,132,165,110,137,144,138,137,110,51,60,119,100,121,124,117,144,85
"COG0220",102,148,88,139,142,139,133,86,131,116,84,136,102,77,52,89,107,90,152,76
"COG0221",39,126,12,99,134,41,106,12,76,69,10,23,44,3,8,3,13,8,16,22
"COG0222",143,145,84,137,162,102,146,129,114,137,128,54,52,90,152,91,130,136,164,32
"COG0223",412,426,342,415,452,373,446,463,424,438,375,192,232,316,459,348,424,394,438,293
"COG0224",413,347,259,318,382,243,388,372,342,401,108,46,49,81,88,77,117,80,122,48
"COG0225",113,117,79,114,136,69,114,105,121,128,258,216,175,275,212,276,284,268,447,167
"COG0226",210,160,47,431,300,153,367,152,112,174,34,435,286,44,26,37,201,97,169,371
"COG0227",109,90,71,100,107,56,108,130,85,89,75,29,53,55,92,55,89,72,135,52
"COG0228",164,143,101,144,144,87,152,189,169,169,116,58,57,73,112,90,124,135,178,47
"COG0229",207,236,191,219,207,171,246,203,242,247,159,188,143,208,162,190,197,223,261,62
"COG0230",19,11,8,22,21,7,13,5,10,23,6,13,5,9,4,10,14,8,15,9
"COG0231",202,222,204,212,190,146,198,247,228,208,186,132,84,199,170,200,195,224,257,119
"COG0232",291,187,167,248,321,180,243,394,244,256,226,191,167,219,211,197,205,193,331,153
"COG0233",173,174,158,183,159,134,177,196,153,176,154,89,77,133,123,153,185,174,188,75
"COG0234",144,135,101,121,152,103,133,148,142,152,177,158,691,114,148,131,111,128,138,230
"COG0235",219,198,285,267,224,281,252,188,202,242,156,123,162,242,96,269,176,230,250,146
"COG0236",83,94,83,86,90,71,82,84,79,106,89,58,44,66,81,76,82,73,99,43
"COG0237",226,226,229,201,229,174,209,245,197,240,177,72,69,199,186,240,242,205,225,78
"COG0238",82,69,72,70,74,58,67,98,89,76,62,25,26,51,67,72,74,87,93,36
"COG0239",33,35,25,32,25,49,27,53,28,20,11,60,35,22,6,30,27,40,32,26
"COG0240",309,269,269,309,275,213,321,348,319,299,333,150,131,246,284,337,296,269,351,93
"COG0241",113,75,122,86,73,90,60,146,86,100,143,21,41,100,181,124,140,100,113,70
"COG0242",325,278,202,249,327,212,300,266,217,290,256,159,398,171,218,196,255,218,275,357
"COG0243",408,421,711,520,402,794,428,168,262,305,1333,649,424,764,1465,718,506,556,349,486
"COG0244",225,226,209,193,226,210,203,204,220,207,163,125,103,184,192,192,243,251,220,72
"COG0245",280,236,144,237,289,163,237,267,240,282,183,106,124,151,214,135,202,211,301,66
"COG0246",69,44,48,69,63,72,71,363,110,50,16,106,47,38,21,41,76,64,72,155
"COG0247",546,427,900,734,515,544,371,860,463,425,1187,274,236,835,1464,907,721,601,381,183
"COG0248",151,252,111,241,294,220,268,154,243,204,87,353,282,106,103,100,139,136,197,285
"COG0249",391,590,319,448,613,498,541,958,438,411,444,458,345,377,396,333,502,352,374,261
"COG0250",222,218,188,188,203,207,227,209,220,211,214,133,85,174,230,178,228,221,227,108
"COG0251",253,239,470,247,221,397,219,222,279,200,341,156,143,401,335,426,281,342,227,118
"COG0252",57,92,150,53,32,132,28,54,69,56,63,101,77,165,79,163,114,135,9,80
"COG0253",322,333,191,305,394,192,314,349,336,322,209,151,117,215,184,214,252,273,354,132
"COG0254",81,88,62,87,81,71,113,85,98,94,72,41,24,64,77,63,91,79,108,48
"COG0255",13,19,22,18,7,13,20,17,12,19,20,32,15,17,26,15,17,14,7,15
"COG0256",128,122,127,116,128,99,121,175,122,150,103,56,40,150,120,134,130,125,140,69
"COG0257",1,17,6,18,3,4,6,2,5,1,0,3,5,2,0,0,1,1,2,20
"COG0258",933,942,643,1065,1190,667,1001,1314,944,983,726,502,1073,643,736,690,847,918,866,1332
"COG0259",201,131,126,158,200,103,199,247,184,183,146,91,83,109,93,128,157,133,207,92
"COG0260",471,550,398,541,543,482,491,526,526,532,394,391,388,363,434,407,488,532,565,391
"COG0261",150,177,115,154,187,109,167,175,139,129,134,94,77,104,123,125,141,150,187,35
"COG0262",102,83,63,74,78,93,85,281,117,88,62,63,88,75,66,61,130,79,100,85
"COG0263",354,334,257,338,435,227,410,481,295,325,231,255,228,215,224,245,282,271,448,209
"COG0264",308,248,210,257,289,200,253,277,241,266,243,157,133,184,224,197,211,233,292,104
"COG0265",270,247,263,244,218,303,219,232,275,298,998,644,546,778,1130,746,751,891,808,394
"COG0266",300,336,238,368,315,248,351,277,352,321,158,136,164,216,151,241,295,311,317,156
"COG0267",33,44,16,30,39,23,37,24,22,28,30,29,20,24,27,26,24,16,30,16
"COG0268",68,94,52,107,62,51,108,99,69,109,68,54,60,53,65,58,63,55,85,40
"COG0269",2,3,7,4,1,3,1,16,0,0,31,9,4,4,32,6,5,2,0,0
"COG0270",218,211,110,159,230,231,265,505,190,190,38,107,529,38,59,33,80,74,52,663
"COG0271",73,71,59,68,99,56,76,71,95,80,68,56,45,51,64,42,63,66,77,30
"COG0272",802,694,546,703,780,565,665,1070,767,854,179,104,107,180,235,184,294,209,249,122
"COG0274",100,113,102,112,116,76,104,97,91,98,136,70,68,88,128,100,131,79,76,41
"COG0275",377,306,202,307,370,195,324,397,337,341,281,166,128,188,271,226,288,269,344,116
"COG0276",439,358,182,357,408,265,359,394,398,444,218,174,142,158,214,181,374,351,428,161
"COG0277",855,891,1074,1050,1011,984,923,856,771,813,1284,808,653,1125,1241,1088,798,877,806,693
"COG0278",114,86,88,104,92,73,108,72,96,112,82,41,52,83,79,92,117,102,123,48
"COG0279",121,75,117,81,83,136,103,89,115,117,191,58,68,125,187,130,128,119,81,190
"COG0280",604,414,336,512,469,324,480,604,497,553,450,380,376,313,336,350,469,442,538,224
"COG0281",498,390,348,385,380,330,417,500,408,448,344,485,372,301,417,369,481,420,441,353
"COG0282",10,18,30,8,4,46,27,1,22,4,51,54,77,21,21,22,12,18,3,93
"COG0283",251,315,168,248,285,160,250,237,231,242,208,102,85,173,184,172,237,184,286,92
"COG0284",285,271,254,272,260,204,272,265,284,284,265,111,122,234,262,239,259,282,289,98
"COG0285",442,399,333,401,414,323,413,409,376,442,356,225,195,338,395,312,427,403,468,146
"COG0286",65,62,100,64,79,263,90,169,147,70,80,232,244,75,134,54,84,133,59,331
"COG0287",350,315,233,325,387,229,328,403,304,385,259,239,149,274,247,276,255,324,360,130
"COG0288",26,42,40,37,32,69,33,25,47,19,36,114,144,27,42,24,45,36,32,69
"COG0289",236,232,151,233,275,147,279,265,246,296,158,117,110,141,129,148,204,210,269,89
