"","X78_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0094",225,239,222,63,212,89,210,201,200,227,236,191,234,222,209,198,81,197,251,189
"COG0095",49,22,70,44,39,8,59,56,32,15,22,47,51,15,35,45,13,64,54,61
"COG0096",164,158,135,27,146,46,153,140,136,172,136,169,172,169,153,150,49,142,166,136
"COG0097",178,192,183,59,222,85,241,169,178,233,202,210,241,195,225,202,70,203,203,208
"COG0098",198,197,182,51,231,76,188,173,173,218,214,205,215,212,191,166,89,184,196,172
"COG0099",37,55,55,19,54,17,69,46,47,48,178,140,163,176,168,132,65,147,157,133
"COG0100",155,159,137,49,156,61,151,116,136,147,145,144,190,155,158,158,41,109,147,177
"COG0101",274,288,253,94,283,92,343,265,225,316,102,118,91,99,110,100,39,98,87,109
"COG0102",185,204,151,64,171,63,190,163,175,191,180,166,178,174,211,175,67,213,174,178
"COG0103",161,153,117,67,161,53,150,144,139,169,185,143,153,166,159,144,48,154,159,159
"COG0104",440,519,455,186,529,288,524,501,445,580,525,482,556,523,517,529,293,547,530,484
"COG0105",150,166,145,53,154,63,152,125,134,162,165,147,171,153,144,152,63,126,166,144
"COG0106",185,180,221,80,182,45,218,159,159,165,196,202,211,178,173,190,96,218,201,194
"COG0107",285,263,263,74,229,75,292,272,235,242,255,316,275,247,221,249,132,269,251,262
"COG0108",353,404,409,116,375,173,393,370,319,440,360,433,437,397,417,403,165,429,384,446
"COG0109",381,384,399,126,382,109,362,360,400,412,380,427,411,414,378,376,110,398,405,393
"COG0110",102,199,106,147,93,136,115,122,113,154,131,133,174,121,139,107,125,123,101,98
"COG0111",935,991,811,593,824,446,933,771,1162,816,941,958,828,985,839,892,564,890,892,906
"COG0112",476,530,488,247,540,227,504,497,467,534,524,503,579,528,542,498,217,565,501,505
"COG0113",288,338,374,147,277,102,352,389,225,353,296,372,358,330,382,282,121,362,359,344
"COG0114",477,490,449,183,480,167,594,439,422,584,521,496,573,575,501,468,226,494,517,515
"COG0115",253,241,244,163,228,83,244,256,232,270,800,826,804,778,765,704,394,746,758,755
"COG0116",85,34,197,58,93,25,91,131,66,46,8,35,40,23,34,22,29,63,46,28
"COG0117",281,306,287,59,271,110,311,296,269,396,331,350,352,353,361,335,108,308,304,333
"COG0118",208,234,196,86,158,59,267,217,174,186,177,221,206,227,206,179,107,187,207,214
"COG0119",1037,1025,826,483,1038,543,1099,951,922,869,976,996,978,971,977,1030,454,981,932,966
"COG0120",107,98,115,42,116,29,91,105,95,95,100,119,113,106,105,119,64,78,118,116
"COG0121",9,10,8,17,14,5,7,12,10,3,6,1,0,4,3,5,11,2,1,2
"COG0122",190,250,161,69,185,52,210,172,228,245,231,211,232,273,242,210,102,178,201,222
"COG0123",291,340,317,199,337,140,263,318,266,362,116,105,107,108,137,160,64,118,108,150
"COG0124",516,569,491,135,464,176,564,471,494,576,178,193,184,186,175,154,64,184,197,187
"COG0125",212,244,163,60,221,100,222,181,232,235,226,195,218,219,196,227,70,222,175,210
"COG0126",442,425,474,167,479,159,467,404,387,501,427,473,527,505,446,453,162,466,486,431
"COG0127",264,249,293,68,279,63,318,275,247,289,252,271,252,270,255,272,88,288,262,278
"COG0128",462,497,406,146,410,166,560,448,416,512,467,499,506,473,449,419,199,482,463,480
"COG0129",766,768,801,509,852,270,763,778,706,603,726,850,724,713,805,842,542,823,820,845
"COG0130",234,228,238,125,211,86,201,181,220,238,214,236,238,230,257,220,138,231,245,216
"COG0131",167,182,197,83,183,45,229,178,144,143,203,170,180,185,155,152,91,229,202,166
"COG0132",52,47,97,5,34,14,55,67,40,26,34,58,57,35,44,33,38,71,73,64
"COG0133",385,397,428,162,401,124,426,357,363,351,370,412,372,376,388,371,176,440,445,389
"COG0134",262,223,311,77,193,81,291,280,217,235,220,282,224,272,250,221,114,312,259,295
"COG0135",170,144,198,65,135,49,177,170,169,178,158,219,205,198,176,186,82,187,196,201
"COG0136",351,396,425,140,421,139,414,422,361,328,403,420,404,432,411,428,156,487,525,440
"COG0137",435,388,367,157,308,119,453,327,323,310,342,445,334,348,357,346,194,376,406,360
"COG0138",559,572,550,185,608,157,640,557,517,703,636,580,678,580,605,558,236,578,632,568
"COG0139",151,129,162,67,132,42,166,138,121,131,133,155,132,146,134,134,53,163,151,126
"COG0140",70,65,112,27,74,21,101,107,77,62,67,105,91,70,74,78,33,125,81,92
"COG0141",526,559,489,147,450,159,561,538,464,476,513,603,519,578,544,570,194,586,576,599
"COG0142",262,292,233,63,250,77,248,238,235,257,759,752,814,833,775,756,255,750,728,767
"COG0143",540,587,556,225,515,231,624,538,535,642,568,574,589,610,605,622,231,581,580,633
"COG0144",262,231,334,244,341,57,195,282,269,180,211,248,216,232,220,271,277,304,240,263
"COG0145",536,431,238,246,502,50,246,218,932,107,357,255,189,327,264,398,341,268,305,401
"COG0146",394,343,184,256,369,46,202,188,820,70,234,186,143,284,220,315,326,217,247,303
"COG0147",713,685,833,293,568,216,764,764,586,727,223,284,268,230,233,245,143,266,281,261
"COG0148",479,487,460,172,480,160,507,455,429,593,168,179,179,150,177,173,75,144,174,152
"COG0149",93,101,81,40,82,35,100,78,86,86,261,266,267,269,277,296,125,291,251,259
"COG0150",367,383,327,128,331,153,432,391,348,455,407,400,407,379,393,313,225,398,374,323
"COG0151",485,510,482,147,434,138,512,489,418,567,481,487,525,485,498,484,163,457,507,494
"COG0152",94,93,88,70,79,83,114,100,98,107,317,288,327,302,302,298,128,251,268,253
"COG0153",72,107,44,8,89,35,91,59,85,100,119,86,91,112,81,82,15,57,71,75
"COG0154",1340,1229,1127,837,1435,370,1191,1151,1765,1177,1106,1299,1172,1158,1172,1158,687,1125,1114,1241
"COG0155",238,155,368,160,282,29,265,272,185,56,125,144,128,81,167,143,214,274,261,211
"COG0156",310,280,343,343,336,110,238,299,323,391,291,323,402,299,365,290,319,305,344,316
"COG0157",235,249,262,55,197,54,234,211,221,199,220,209,260,203,202,200,117,243,272,208
"COG0158",38,52,43,30,49,10,27,35,47,32,29,42,30,37,26,48,46,37,38,29
"COG0159",260,266,253,82,206,81,239,236,207,238,221,269,278,264,221,267,108,264,266,265
"COG0160",232,278,162,357,283,122,273,177,294,355,333,150,246,269,281,230,218,174,207,218
"COG0161",613,583,604,556,587,219,578,584,679,479,615,660,566,633,596,584,290,611,569,537
"COG0162",426,502,437,162,405,179,452,394,418,501,490,453,475,509,496,434,152,478,486,475
"COG0163",42,55,21,73,62,10,49,23,95,21,33,14,17,44,19,38,25,6,30,54
"COG0164",253,254,190,77,211,87,280,218,263,259,246,262,249,246,221,219,100,217,224,226
"COG0165",492,424,406,170,318,103,504,382,403,370,443,488,356,427,414,429,173,463,465,469
"COG0166",466,458,522,189,378,143,504,478,376,513,430,525,454,456,454,441,246,519,433,485
"COG0167",395,404,417,190,310,107,400,422,363,440,419,426,468,405,379,426,192,442,423,405
"COG0168",562,619,589,314,452,205,703,613,558,759,630,653,667,637,655,596,284,637,641,632
"COG0169",324,343,283,199,260,162,341,319,253,333,339,354,325,311,322,319,148,338,385,327
"COG0170",8,19,23,0,15,3,15,6,15,13,34,35,54,23,38,36,0,54,68,49
"COG0171",483,388,464,234,430,1474,472,507,409,459,424,431,420,353,416,427,375,563,518,434
"COG0172",502,510,443,169,458,180,494,449,429,552,529,443,474,531,543,453,183,492,466,510
"COG0173",630,567,663,232,529,180,754,603,498,702,613,651,660,615,648,645,228,681,775,603
"COG0174",1051,1085,878,529,1014,494,1027,899,1009,1010,1116,1114,1023,1258,1116,1101,418,1088,952,1100
"COG0175",136,116,180,342,79,169,101,143,113,70,102,129,116,96,134,90,339,139,135,109
"COG0176",268,239,359,313,301,3570,399,609,207,237,92,121,96,67,102,142,129,137,116,110
"COG0177",252,322,271,118,267,114,249,274,236,316,276,291,307,277,303,262,131,243,287,266
"COG0178",1190,1143,1037,427,1086,418,1181,1024,1057,1338,1185,1144,1240,1197,1180,1103,434,1186,1169,1131
"COG0179",448,428,314,316,372,116,377,327,488,312,411,340,290,376,321,332,251,269,317,315
"COG0180",400,445,383,178,383,164,487,399,414,414,421,404,391,445,433,421,171,406,442,423
"COG0181",342,335,384,123,275,110,353,407,233,423,331,433,442,381,427,347,105,387,354,364
"COG0182",172,239,116,32,135,50,197,135,160,135,165,125,133,152,151,182,30,166,188,192
"COG0183",1044,1039,812,866,1137,319,848,760,1296,948,1148,924,898,1003,884,1027,1233,785,843,900
"COG0184",121,111,88,39,88,33,97,82,103,101,114,113,113,105,108,119,44,108,108,121
"COG0185",115,130,110,26,125,36,132,124,102,120,99,98,132,119,92,105,22,84,110,114
"COG0186",100,102,99,23,83,39,93,61,86,81,81,74,95,82,76,74,14,71,84,91
"COG0187",1055,1128,1040,601,1210,467,1146,1126,981,1286,1234,1222,1207,1475,1353,1079,674,1046,1194,1184
"COG0188",1198,1269,1447,569,1452,511,1478,1426,1146,1479,1414,1418,1527,1617,1541,1342,748,1365,1482,1398
"COG0189",322,315,408,964,320,787,267,495,287,391,348,387,382,324,389,320,608,474,362,343
"COG0190",332,355,278,110,363,106,379,290,319,409,325,351,367,370,358,355,128,333,312,340
"COG0191",108,88,253,68,151,57,65,166,88,73,92,193,95,111,167,149,77,186,190,183
"COG0192",465,478,414,183,511,253,524,415,441,531,490,438,501,533,486,432,200,520,510,454
"COG0193",212,206,203,60,190,69,278,184,204,241,224,215,248,194,222,212,90,219,225,211
"COG0194",195,191,191,66,162,92,197,191,146,219,212,219,242,199,205,191,86,215,193,194
"COG0195",512,533,519,172,531,180,590,503,462,516,492,597,567,589,556,527,217,530,574,538
"COG0196",312,270,293,72,250,96,348,287,281,357,337,345,337,318,337,348,117,352,318,335
"COG0197",162,171,149,50,197,78,157,153,152,177,153,152,174,173,150,165,42,156,177,164
"COG0198",93,70,78,42,104,37,93,78,95,92,82,91,98,91,86,95,42,88,95,79
"COG0199",90,103,89,35,88,36,108,98,73,96,98,106,110,93,90,102,30,92,99,84
"COG0200",166,170,137,50,164,52,177,134,174,178,163,163,147,158,174,154,69,154,158,146
"COG0201",506,510,464,159,541,170,531,415,472,562,536,497,590,563,529,485,219,463,512,505
"COG0202",338,381,359,216,414,163,425,360,345,387,396,352,417,447,371,414,179,337,424,425
"COG0203",147,122,134,58,118,40,151,135,101,177,123,153,148,143,170,138,66,131,143,136
"COG0204",585,584,486,251,559,223,546,545,610,778,631,546,639,593,634,557,363,571,587,612
"COG0205",173,208,134,92,215,91,168,181,198,253,277,198,199,243,254,213,75,206,235,205
"COG0206",451,524,451,151,636,221,536,386,533,544,480,490,544,509,504,545,218,494,498,530
"COG0207",122,128,123,511,149,770,115,180,129,210,160,154,187,185,205,136,443,134,116,143
"COG0208",307,311,394,2203,488,8131,413,1090,276,455,412,540,458,450,516,563,1133,692,523,508
"COG0209",1280,1195,1225,5643,1750,17658,1260,2627,1226,1441,1329,1500,1345,1348,1456,1571,3902,1765,1477,1383
"COG0210",922,850,1053,8320,756,4641,1006,1343,873,1115,316,289,319,290,303,309,1904,361,331,311
"COG0211",88,83,91,32,91,40,101,90,70,103,89,107,91,115,107,96,29,93,110,108
"COG0212",144,159,117,90,100,43,174,139,138,174,153,179,162,181,168,162,75,148,145,147
"COG0213",66,95,54,89,74,19,55,45,119,87,88,61,64,76,58,75,100,52,41,79
"COG0214",87,102,19,0,113,33,80,40,158,133,98,23,66,69,42,65,13,46,35,51
"COG0215",530,564,531,174,515,196,667,562,519,570,496,567,572,583,576,553,196,568,511,517
"COG0216",374,371,377,98,404,107,461,362,325,444,429,393,427,380,409,372,150,426,454,392
"COG0217",201,232,175,78,185,74,256,191,201,281,213,235,227,242,262,230,111,202,251,221
"COG0218",89,91,76,66,85,26,61,77,69,76,91,117,99,139,118,79,79,66,72,99
"COG0219",151,157,151,88,129,46,150,141,121,136,129,127,140,130,130,166,58,163,123,133
"COG0220",113,112,149,86,113,34,118,107,89,116,27,60,43,53,52,33,30,42,50,44
"COG0221",52,31,137,82,73,179,94,111,26,28,32,82,80,17,64,50,140,120,115,99
"COG0222",150,120,145,73,133,45,158,140,137,138,126,143,165,105,153,137,52,143,161,135
"COG0223",440,430,416,208,339,359,428,401,376,487,410,436,418,403,433,388,238,463,440,386
"COG0224",328,331,322,119,337,102,377,334,276,377,332,379,372,371,395,363,130,348,375,351
"COG0225",330,306,355,99,294,106,399,371,256,388,306,399,383,350,385,292,177,387,342,326
"COG0226",339,514,430,662,230,2355,175,503,388,78,487,567,131,84,124,403,325,342,302,486
"COG0227",80,98,94,32,81,31,138,95,78,87,96,104,100,120,124,85,45,118,141,112
"COG0228",134,148,123,61,159,57,162,142,119,171,55,56,47,54,54,58,22,66,46,47
"COG0229",198,197,211,64,186,72,236,218,165,298,213,262,253,266,261,189,140,198,259,206
"COG0230",1,3,5,0,7,2,8,4,2,3,12,8,8,18,15,8,7,18,15,18
"COG0231",229,195,222,59,190,73,220,223,199,234,213,218,249,195,216,201,101,210,216,214
"COG0232",251,244,211,197,158,95,283,258,205,275,245,268,227,327,264,289,165,264,237,235
"COG0233",155,178,179,56,156,59,220,167,127,204,177,199,224,187,173,171,79,200,180,170
"COG0234",138,145,96,1034,148,661,156,178,132,146,122,135,152,121,171,139,721,134,128,132
"COG0235",224,235,207,127,260,234,224,206,271,194,241,232,228,266,271,273,186,198,202,282
"COG0236",82,79,93,141,75,35,119,88,81,94,91,93,97,93,107,64,46,81,95,80
"COG0237",216,208,188,78,155,70,208,214,238,265,251,204,228,233,205,192,91,221,214,204
"COG0238",59,76,79,20,44,29,103,71,72,100,81,88,88,94,71,73,19,68,79,67
"COG0239",25,32,14,44,24,12,23,38,31,33,38,25,19,37,27,26,39,20,25,28
"COG0240",303,313,208,108,267,93,260,264,282,369,312,340,310,334,288,290,135,276,241,280
"COG0241",24,26,28,27,26,20,23,24,32,34,110,82,75,104,88,76,38,61,75,70
"COG0242",260,235,306,454,217,967,304,410,219,252,239,269,269,251,298,237,359,333,315,274
"COG0243",582,562,476,640,670,163,368,390,778,156,456,406,216,368,339,543,428,409,403,523
"COG0244",225,214,202,76,285,91,209,197,208,241,233,194,264,236,201,248,109,205,202,205
"COG0245",234,214,267,90,179,67,300,250,198,283,245,262,262,254,264,252,115,266,272,264
"COG0246",66,63,52,52,73,43,63,51,76,67,84,95,66,82,80,79,66,65,66,52
"COG0247",554,578,371,324,677,230,403,483,876,495,663,411,390,650,486,768,221,500,533,741
"COG0248",201,319,313,234,189,69,182,262,165,141,92,111,71,40,85,58,113,95,107,66
"COG0249",480,395,725,367,525,146,469,678,408,355,316,423,415,403,476,424,371,551,592,452
"COG0250",224,223,213,72,228,87,222,207,243,228,226,224,239,211,215,215,101,202,225,222
"COG0251",315,264,235,212,307,79,227,225,387,269,82,95,105,89,106,90,44,75,78,83
"COG0252",110,112,43,71,125,53,35,46,138,58,65,29,70,89,33,64,95,25,58,57
"COG0253",290,271,298,91,250,102,355,334,272,306,274,301,320,294,324,302,143,390,326,312
"COG0254",94,98,79,28,86,27,93,90,77,111,104,95,95,90,80,84,42,65,89,87
"COG0255",14,11,14,8,9,1,8,9,25,8,15,9,6,15,7,19,18,12,16,12
"COG0256",130,130,117,41,125,43,145,107,140,143,143,140,132,134,109,134,50,104,144,122
"COG0257",2,2,8,17,6,4,0,3,1,2,1,7,1,2,5,11,5,5,7,13
"COG0258",886,898,962,1365,908,2187,911,1187,820,1071,942,940,969,973,1072,1012,1106,1240,1092,1039
"COG0259",166,173,141,81,153,60,194,162,118,194,190,197,183,170,213,180,96,169,166,179
"COG0260",498,475,485,272,502,166,485,469,487,600,481,532,566,508,523,483,396,540,546,534
"COG0261",155,149,155,87,141,45,144,154,141,189,149,158,173,192,166,163,82,149,164,168
"COG0262",87,83,90,56,83,32,82,86,99,139,98,87,120,120,124,89,79,77,80,90
"COG0263",308,356,398,158,298,107,409,347,309,287,331,413,363,333,348,418,237,420,336,374
"COG0264",248,259,271,112,238,81,279,229,184,278,257,279,272,238,261,250,146,252,261,261
"COG0265",804,823,764,496,818,262,927,715,749,772,771,764,804,712,843,750,584,726,828,800
"COG0266",99,111,111,32,91,39,108,106,96,117,295,307,345,347,321,355,128,319,314,365
"COG0267",26,24,37,15,27,7,30,28,21,21,34,33,25,27,35,38,27,41,35,38
"COG0268",65,84,78,45,56,17,95,89,52,82,55,87,72,74,73,76,59,79,87,86
"COG0269",2,4,2,1,2,0,7,2,6,3,3,0,4,2,0,3,4,3,1,4
"COG0270",178,175,212,1980,235,1921,193,498,193,249,165,113,230,182,171,161,1661,248,165,138
"COG0271",82,64,58,41,64,19,90,71,66,71,67,88,93,77,78,75,44,96,73,62
"COG0272",685,666,694,385,706,846,884,775,686,902,782,647,828,777,789,712,345,749,731,727
"COG0274",79,90,104,59,118,101,96,86,77,84,93,70,108,77,91,96,58,118,126,100
"COG0275",310,277,291,115,252,107,353,315,259,326,312,347,306,307,299,325,125,350,350,355
"COG0276",317,293,387,120,303,89,419,351,233,449,328,431,466,383,454,364,169,452,393,337
"COG0277",337,303,358,240,331,98,290,315,345,267,888,827,781,906,880,1056,702,962,1030,1003
"COG0278",87,93,84,28,90,37,118,89,79,117,98,100,106,90,74,108,53,99,103,100
"COG0279",109,115,88,136,92,269,101,84,104,129,92,76,97,87,60,67,80,110,93,73
"COG0280",537,561,439,373,525,178,554,472,387,523,540,562,572,634,503,543,351,451,556,512
"COG0281",430,485,374,414,511,146,437,364,415,416,448,416,436,496,415,479,391,382,423,389
"COG0282",21,8,19,57,10,6,6,9,22,6,1,0,2,0,4,5,30,2,2,2
"COG0283",243,225,266,67,190,79,298,216,192,265,231,259,236,209,229,234,85,266,286,205
"COG0284",301,297,252,107,256,161,261,231,276,310,274,268,280,293,224,255,94,253,245,269
"COG0285",456,442,428,159,387,116,465,460,437,492,384,393,427,468,383,416,189,458,412,439
"COG0286",28,19,34,104,21,16,21,37,13,30,55,45,120,53,68,48,294,85,46,89
"COG0287",315,289,329,99,227,102,332,338,283,325,352,337,300,362,351,334,158,366,333,322
"COG0288",25,25,52,87,34,10,15,28,25,23,46,32,31,32,36,26,138,20,46,41
