"","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG0026",1,7,8,6,1,3,4,5,6,6,4,6,2,8,4,4,5,7,9,2,3,9,3,5,10,1,8,6,9,7,4,6,3,2,3,2,7,5,7,1,9,11,6,4,5,6,6,4,3,11,4,2,6,2,3,3,4,1,2,1,6,4,5,3,4,2,6,3,12,4,8,4,6,4,4,7,4,4,6,2,4,3,2,5,6,5,3,0,5,2,7,3,5,10,7,3,6,5,3,5
"COG0027",0,0,1,0,4,0,2,1,2,0,0,4,1,4,0,1,4,0,1,2,0,2,2,1,0,1,1,0,3,0,2,2,0,0,1,0,4,1,1,1,1,2,1,1,1,1,0,2,1,4,2,2,3,0,1,2,0,5,0,1,5,3,1,0,4,1,0,1,0,1,0,0,1,0,1,1,0,1,2,3,0,0,0,3,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2
"COG0028",18,22,31,30,31,28,24,28,12,26,20,29,35,19,21,31,17,24,31,10,35,34,24,36,21,20,29,22,37,31,18,27,11,30,40,28,32,24,36,10,29,19,18,27,29,32,15,21,13,37,30,35,39,36,26,24,35,16,27,31,26,28,26,28,35,30,25,14,21,26,28,13,45,21,20,18,33,28,26,36,11,30,12,33,26,36,43,10,35,27,26,51,33,23,35,37,20,14,44,28
"COG0029",0,4,6,2,4,1,7,1,5,1,4,4,1,7,0,6,2,4,1,2,0,8,4,2,0,1,1,5,3,1,4,5,3,5,3,4,5,1,1,6,7,2,3,4,3,3,5,4,3,2,4,4,5,1,9,1,1,1,4,5,5,5,3,0,6,1,4,1,5,5,1,4,0,3,2,4,2,9,7,2,1,6,5,4,2,0,2,0,1,3,4,1,4,2,4,3,1,6,0,3
"COG0030",2,5,2,0,8,6,6,3,5,5,4,6,5,11,6,5,9,6,7,3,9,4,8,3,5,1,6,8,5,7,1,8,2,5,6,6,7,3,4,2,6,4,11,2,4,10,1,3,5,5,5,7,9,2,3,6,5,1,4,3,6,4,5,4,11,9,4,1,9,6,3,6,4,9,2,7,6,3,8,10,3,4,5,11,3,6,6,2,3,8,4,5,1,6,8,4,6,1,5,5
"COG0031",10,11,11,10,11,15,9,5,7,12,13,13,9,7,7,4,6,5,9,9,12,7,12,7,12,5,10,9,12,14,9,8,6,7,8,10,10,9,7,8,8,7,6,9,7,4,7,13,5,11,11,7,6,14,10,9,9,7,7,5,8,9,11,13,12,11,7,3,9,9,6,1,10,12,10,12,4,11,10,8,5,10,7,13,8,11,14,8,15,9,7,7,12,8,15,9,4,5,12,9
"COG0033",0,2,2,0,2,0,7,1,0,1,7,3,1,2,1,0,3,0,0,1,0,0,1,1,0,0,0,5,0,0,1,0,3,1,0,1,5,0,1,0,5,2,0,1,1,0,3,0,0,1,2,2,2,0,3,3,0,1,0,1,1,3,3,0,2,0,0,0,1,1,0,2,0,0,0,3,0,6,4,5,1,0,2,6,2,0,0,0,0,3,3,0,1,0,0,0,1,2,1,4
"COG0034",5,14,12,11,13,11,12,12,9,7,11,8,6,9,9,9,12,17,11,5,11,11,13,11,13,7,10,17,15,13,5,13,2,10,8,14,13,13,9,5,10,10,9,9,11,12,6,13,6,8,14,8,9,10,11,9,9,8,20,9,14,14,11,9,12,9,7,4,20,9,12,5,11,14,7,11,12,11,14,10,9,8,1,22,14,6,13,7,15,6,9,12,10,9,22,9,8,8,10,15
"COG0035",2,4,2,0,3,0,0,0,2,1,1,0,2,2,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,1,0,0,0,0,3,2,0,2,2,0,0,0,1,3,3,3,4,1,0,1,2,1,0,1,0,0,1,2,2,1,0,1,1,1,0,1,1,1,3,0,0,2,3,1,3,0,4,2,1,2,0,1,0,1,1,0,0,3,2,2,2,3,1
"COG0036",2,4,8,4,7,11,5,4,5,6,5,8,4,7,3,3,5,4,9,1,6,5,8,5,6,2,7,5,10,7,3,5,4,7,4,6,6,5,6,0,5,3,5,4,10,8,4,3,3,5,5,4,3,5,6,10,7,7,4,6,5,6,2,7,7,6,5,0,3,10,2,2,4,6,7,10,8,8,6,7,4,7,1,3,3,6,8,3,8,5,5,5,9,1,5,5,3,2,0,9
"COG0037",3,10,5,18,10,12,10,8,5,9,5,9,12,10,14,12,11,10,10,4,4,12,18,7,7,9,5,13,9,18,7,12,3,11,17,8,8,6,7,3,7,11,9,10,9,10,8,7,10,6,7,9,9,19,5,13,5,4,9,10,10,12,15,12,18,12,13,1,15,12,8,9,7,23,11,13,18,9,5,12,9,9,6,10,8,13,16,8,13,8,6,7,11,7,11,12,10,5,14,11
"COG0038",0,1,2,3,3,3,3,2,2,2,6,5,3,4,2,4,2,2,2,3,4,2,4,1,2,0,7,2,3,2,7,5,6,3,2,0,4,5,2,1,2,4,2,3,1,1,1,2,5,4,2,1,2,3,6,4,1,1,0,5,2,4,2,3,1,2,1,3,1,1,3,1,1,0,2,4,0,6,3,6,0,2,3,2,4,8,3,0,1,3,2,3,5,3,2,1,2,1,2,6
"COG0039",2,2,4,6,12,8,3,4,12,10,6,6,7,13,13,5,9,6,3,1,8,7,4,8,4,0,4,7,11,4,2,8,0,10,5,7,4,12,5,4,4,7,5,8,9,10,6,7,6,7,12,5,9,10,14,4,4,1,10,6,5,9,10,4,8,7,5,2,4,7,2,4,6,6,5,6,8,5,8,5,2,8,2,5,10,8,5,2,12,3,5,3,3,9,8,8,6,2,5,8
"COG0040",2,4,2,1,3,3,3,3,3,6,1,6,1,5,8,4,3,4,3,5,4,3,5,2,6,1,2,4,7,6,1,2,3,3,2,2,3,6,1,1,0,12,3,6,1,5,6,3,3,6,3,4,5,8,2,3,6,2,4,0,7,3,3,4,6,6,2,0,11,1,1,2,9,5,1,1,5,2,2,3,2,3,1,0,5,2,2,4,4,0,6,4,6,2,7,4,3,2,3,4
"COG0041",1,8,3,7,3,4,2,3,6,1,5,4,0,3,2,2,3,5,7,5,1,8,5,4,3,3,3,4,3,0,4,1,1,1,2,5,3,3,3,0,5,5,2,4,2,6,3,6,1,3,2,4,4,1,4,2,1,3,2,1,2,3,4,2,3,1,3,0,7,2,2,2,3,3,5,12,2,5,0,5,4,3,3,2,9,3,6,4,1,5,2,3,6,2,2,2,4,2,4,3
"COG0042",0,1,6,8,15,10,8,10,15,7,16,9,8,14,7,3,7,6,7,6,6,7,7,15,8,1,12,12,9,6,5,6,0,3,8,4,8,13,7,2,11,11,12,3,10,6,3,11,9,6,8,8,11,11,14,11,11,6,8,1,7,9,7,5,10,7,8,3,8,7,10,9,6,7,2,13,8,14,14,13,4,13,5,7,11,5,4,9,9,8,7,5,12,10,5,8,7,9,2,8
"COG0043",1,1,4,2,3,10,8,2,5,5,3,4,9,1,3,14,3,3,6,4,8,3,0,0,1,3,3,4,1,5,3,5,1,10,3,3,1,1,2,2,1,0,0,9,2,0,1,3,3,0,1,1,0,10,3,8,10,2,4,12,8,2,2,9,1,7,1,3,0,2,4,5,7,4,7,2,0,9,2,1,6,8,1,6,2,7,7,2,3,6,6,12,2,4,0,4,0,0,4,4
"COG0044",4,16,12,15,8,20,21,14,10,19,11,9,12,10,9,4,19,16,21,9,24,13,6,16,20,4,19,14,22,15,10,15,8,10,16,11,11,21,9,7,10,20,23,8,11,14,7,5,6,17,9,20,18,11,12,10,18,8,25,13,15,12,16,20,13,8,13,1,24,15,19,6,18,11,12,18,17,15,11,6,9,15,4,7,11,15,14,11,18,10,11,9,17,12,18,8,15,3,9,12
"COG0045",3,10,6,16,7,9,13,20,9,7,7,7,9,7,11,3,10,10,9,6,11,12,7,13,14,4,11,9,9,12,3,7,2,9,5,15,12,16,5,4,6,19,7,9,11,12,5,12,2,11,11,7,11,15,5,9,12,4,12,13,8,4,10,12,11,11,1,2,10,13,15,4,6,13,9,9,9,9,9,11,7,10,2,6,10,14,13,5,13,8,12,9,14,8,14,12,10,5,8,11
"COG0046",3,18,13,30,10,20,16,25,16,19,20,19,21,20,18,15,26,16,17,22,12,14,18,27,25,4,19,18,11,13,8,15,13,12,21,11,13,20,21,10,13,21,21,11,16,14,12,15,7,18,14,13,18,14,21,22,23,10,16,17,19,12,27,22,24,14,16,4,19,13,24,17,16,20,13,23,16,16,25,17,19,13,6,7,19,21,13,13,20,14,22,15,20,17,19,17,17,6,18,15
"COG0047",5,6,12,16,10,12,7,8,6,7,4,9,6,4,5,9,5,6,14,7,4,6,6,13,8,2,10,7,9,7,8,9,4,5,11,12,5,11,14,6,7,12,3,10,7,15,3,8,6,10,8,6,5,8,7,9,6,0,15,10,10,9,8,6,4,8,5,7,15,4,5,6,5,12,8,12,6,12,5,9,8,6,4,10,10,8,5,2,10,7,6,7,12,10,11,3,10,7,4,6
"COG0048",0,0,3,3,4,5,5,4,9,6,2,7,2,2,1,7,3,0,3,1,5,5,5,0,3,0,2,3,2,6,2,4,0,3,4,4,0,4,2,1,4,3,2,5,8,7,4,3,0,2,4,0,5,3,6,4,1,2,0,1,4,2,4,2,4,3,2,1,6,2,1,0,3,1,2,4,3,5,2,7,4,2,0,1,3,3,4,3,3,8,2,5,2,2,1,5,1,2,2,6
"COG0049",2,6,5,1,4,5,4,4,3,3,5,3,4,4,1,1,2,5,4,2,5,3,3,2,0,1,3,3,7,4,1,1,0,3,5,1,1,5,2,2,2,2,1,4,2,7,2,2,3,6,7,0,4,5,4,5,3,3,6,2,3,5,2,2,2,5,4,2,4,4,2,1,7,4,6,10,3,1,6,6,2,3,0,3,8,2,2,4,8,5,0,2,5,7,5,3,3,1,6,2
"COG0050",9,7,7,12,14,8,7,7,9,8,13,13,11,8,10,12,15,7,9,6,9,13,11,11,9,6,9,8,12,9,10,9,3,6,11,8,12,17,5,2,11,11,15,5,10,9,7,12,8,5,7,9,11,7,12,10,4,5,10,8,8,9,4,12,9,9,13,5,12,9,10,4,9,5,7,7,11,9,9,8,2,7,7,3,13,8,5,4,9,12,18,6,7,9,8,10,7,6,5,9
"COG0051",1,0,1,1,1,2,0,1,0,4,0,0,1,0,2,1,1,4,0,1,2,1,3,3,0,1,2,1,5,3,1,4,0,0,2,1,2,3,2,0,2,1,2,0,1,1,2,2,0,2,2,1,5,2,4,4,5,1,2,1,1,1,2,3,2,1,2,2,1,1,0,0,1,2,2,0,0,1,4,3,0,0,0,5,3,3,1,2,2,2,4,0,2,1,1,3,0,0,2,4
"COG0052",0,3,11,6,5,10,8,9,5,3,5,8,7,4,3,3,9,10,6,5,8,8,4,7,5,1,4,5,3,7,4,6,2,4,9,7,5,6,7,1,3,8,4,2,7,7,3,5,2,6,7,3,11,4,5,5,5,4,4,8,3,5,0,7,3,4,8,1,7,4,4,2,10,8,3,2,9,9,5,6,7,8,0,3,5,3,5,6,5,5,6,9,5,7,7,7,2,5,7,8
"COG0053",1,1,2,2,2,2,1,3,4,0,2,1,4,2,1,1,1,1,0,3,1,0,1,0,0,0,0,0,0,1,5,1,0,4,10,0,2,0,1,2,0,0,2,1,2,0,2,0,2,0,2,0,1,1,0,0,3,0,1,3,0,1,0,3,1,2,2,0,0,0,1,6,4,0,2,2,2,0,0,1,1,4,0,2,1,5,7,0,0,1,1,0,0,0,0,0,1,0,7,0
"COG0054",2,4,2,0,4,4,5,3,1,3,3,1,3,2,3,4,5,2,2,1,3,2,5,5,2,2,4,3,4,3,0,4,1,0,3,3,1,3,2,1,6,5,3,0,5,5,0,2,2,2,0,3,2,1,4,2,1,1,4,3,2,2,3,0,1,1,5,1,5,3,4,3,4,1,2,5,1,4,1,4,1,3,0,3,3,5,0,0,1,0,3,2,0,2,5,6,2,2,0,6
"COG0055",3,9,16,21,10,12,14,9,8,10,15,13,5,13,10,8,10,7,12,7,7,8,8,17,10,3,13,10,18,10,1,10,3,8,5,4,8,15,7,2,18,3,11,7,7,11,2,17,2,14,5,8,10,12,17,9,12,4,9,11,10,11,9,4,17,4,8,2,14,12,16,4,6,11,5,11,17,16,17,17,9,12,2,5,13,5,12,11,17,10,10,12,14,12,12,8,12,7,9,5
