"","X142_SUR_0d2.3","X72_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0045",11,12,5,10,10,18,8,9,10,14,11,11,5,10,10,7,13,10,13,9
"COG0046",16,14,20,24,22,23,23,16,20,11,21,19,12,13,24,19,22,11,15,11
"COG0047",11,8,10,13,12,7,6,9,16,5,12,6,12,5,4,4,11,10,4,12
"COG0048",10,1,4,3,3,1,2,3,1,4,4,3,2,3,1,2,4,2,2,4
"COG0049",4,6,3,1,7,4,3,2,4,4,3,7,2,2,4,6,3,4,3,4
"COG0050",11,6,14,10,10,11,10,6,6,10,5,12,4,7,9,6,13,12,11,11
"COG0051",3,2,0,4,2,2,3,1,1,2,1,3,1,2,3,1,7,5,3,4
"COG0052",7,4,1,6,8,9,6,3,3,7,4,2,4,2,6,6,10,8,7,6
"COG0053",2,1,1,1,1,0,0,5,0,0,1,1,2,1,0,1,0,3,1,1
"COG0054",2,7,4,7,2,3,2,3,0,5,4,1,3,4,2,2,1,3,2,2
"COG0055",10,7,7,13,7,14,8,5,8,13,13,16,2,13,6,9,15,9,11,19
"COG0056",14,8,18,19,13,18,12,16,12,6,11,19,7,13,10,9,13,11,18,15
"COG0057",13,13,18,5,13,13,12,10,4,13,6,13,13,6,10,12,11,14,10,13
"COG0058",2,4,9,1,0,2,6,1,1,5,3,4,1,7,4,5,2,2,1,0
"COG0059",7,10,6,8,4,5,5,2,6,13,6,9,5,7,9,6,5,8,4,7
"COG0060",24,21,20,19,29,26,19,20,25,23,28,38,9,20,26,28,23,25,17,24
"COG0061",7,3,6,4,5,6,4,4,8,8,4,5,2,2,4,3,11,7,6,1
"COG0062",3,3,2,3,1,3,0,7,2,3,4,1,7,5,2,4,6,5,2,0
"COG0063",3,5,2,5,3,1,3,5,0,3,5,3,7,3,7,2,3,12,4,7
"COG0064",13,12,19,15,7,8,6,6,10,10,13,6,8,10,6,9,9,9,10,11
"COG0065",20,2,9,11,12,8,17,9,17,15,12,8,5,13,23,8,13,13,19,10
"COG0066",3,3,9,7,6,4,7,3,4,6,4,5,1,4,7,5,8,6,7,4
"COG0067",24,18,18,23,16,22,24,19,27,30,27,26,17,25,26,17,25,18,27,38
"COG0068",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG0069",39,25,28,28,30,39,33,27,38,27,27,28,23,43,46,29,40,19,35,49
"COG0070",22,23,19,16,16,26,23,12,18,13,17,25,15,24,26,20,19,17,22,31
"COG0071",2,4,9,5,3,4,6,5,14,4,6,7,6,3,2,14,4,3,4,6
"COG0072",13,15,20,20,23,27,19,8,12,14,17,14,5,19,17,17,19,14,14,20
"COG0073",21,12,19,18,22,10,16,12,21,14,19,21,14,17,15,12,19,12,8,14
"COG0074",7,9,6,10,5,7,8,5,7,7,11,6,1,8,9,9,8,7,3,8
"COG0075",6,4,7,2,8,5,5,8,4,4,10,4,4,8,6,10,16,9,4,9
"COG0076",3,3,4,0,8,3,2,2,2,1,2,1,2,5,4,3,11,4,4,1
"COG0077",5,9,5,3,3,6,7,5,6,9,5,7,3,9,5,6,7,3,9,5
"COG0078",6,4,2,6,4,6,2,6,2,7,7,9,4,10,6,5,8,8,1,10
"COG0079",10,8,12,10,10,6,14,11,20,8,11,16,11,8,8,10,9,6,15,7
"COG0080",2,2,3,1,0,2,0,2,0,2,3,5,1,4,4,2,3,2,5,3
"COG0081",5,7,3,2,3,3,7,3,6,7,5,4,2,4,4,5,3,5,5,3
"COG0082",8,9,9,11,6,8,4,4,9,7,12,14,6,12,8,12,9,5,5,11
"COG0083",2,4,1,1,2,1,0,5,0,3,1,3,0,2,0,0,2,3,1,1
"COG0084",3,9,3,1,3,4,5,3,3,7,5,12,3,8,8,6,6,3,7,7
"COG0085",31,23,30,26,45,32,31,24,39,34,23,19,22,21,28,22,35,21,27,45
"COG0086",26,36,22,36,28,29,31,25,47,38,33,36,11,33,43,31,50,22,40,41
"COG0087",4,3,4,6,2,2,5,3,3,5,4,4,1,4,5,3,5,4,7,7
"COG0088",6,3,6,5,2,2,7,1,3,3,4,4,3,4,4,6,5,7,5,4
"COG0089",1,1,1,3,3,1,1,1,1,2,1,3,0,2,3,0,0,5,3,0
"COG0090",3,9,8,5,8,8,4,5,7,5,4,4,3,9,5,6,5,4,3,6
"COG0091",3,2,0,2,6,2,0,3,1,2,5,1,1,3,4,5,0,3,0,5
"COG0092",6,4,2,5,5,6,7,8,4,4,8,6,1,4,5,4,6,6,6,3
"COG0093",1,2,2,4,3,2,3,2,5,1,2,4,0,4,4,1,2,3,4,3
"COG0094",3,3,5,5,2,6,4,4,5,0,4,5,3,7,6,7,3,4,4,4
"COG0095",1,3,0,0,0,0,2,5,0,2,2,1,2,0,1,1,0,0,0,0
"COG0096",2,7,5,4,4,4,0,2,2,0,2,2,2,1,4,1,1,1,0,1
"COG0097",5,5,6,8,2,5,6,0,8,5,2,4,1,6,2,1,6,4,5,6
"COG0098",4,2,5,5,3,12,2,4,4,7,2,2,1,5,3,2,3,1,6,4
"COG0099",4,4,5,2,5,4,5,1,2,1,2,1,1,6,2,3,2,3,3,3
"COG0100",5,1,3,3,5,3,3,2,5,1,1,3,2,2,1,1,3,2,3,5
"COG0101",9,5,2,4,6,5,9,3,5,5,4,3,4,4,6,7,6,3,6,6
"COG0102",3,2,4,4,5,4,5,1,3,3,5,2,2,5,2,4,1,2,4,3
"COG0103",2,4,4,1,1,3,0,3,0,3,4,3,1,3,3,2,2,5,5,3
"COG0104",9,5,13,9,12,12,6,13,8,13,7,6,4,13,10,8,8,5,11,16
"COG0105",2,2,2,1,2,4,4,4,3,1,3,4,4,4,1,3,3,5,3,4
"COG0106",7,3,6,3,5,1,8,3,1,2,2,3,1,4,6,3,2,2,3,3
"COG0107",6,3,3,6,7,4,10,4,9,6,6,5,1,8,9,6,9,4,4,6
"COG0108",5,8,5,17,15,8,8,4,9,9,4,6,2,9,9,3,3,9,6,12
"COG0109",6,2,2,13,11,12,11,3,7,11,9,8,2,4,9,10,8,3,7,8
"COG0110",2,2,2,4,3,1,1,3,0,1,3,5,5,3,1,0,4,0,1,3
"COG0111",17,15,13,22,16,21,13,27,18,19,21,19,14,15,14,21,10,21,12,19
"COG0112",12,8,11,8,13,12,3,5,16,10,3,17,2,12,6,4,16,13,11,10
"COG0113",9,7,12,8,8,7,2,3,3,5,7,7,2,11,7,9,10,2,8,8
"COG0114",12,7,9,13,12,15,12,3,7,12,14,6,5,11,9,7,12,9,10,10
"COG0115",15,13,17,17,16,17,10,7,8,19,12,19,8,14,10,10,7,20,19,14
"COG0116",1,2,0,0,0,1,1,3,0,1,3,1,7,2,2,3,4,0,0,0
"COG0117",8,2,9,10,9,6,6,5,6,8,8,6,2,6,8,5,6,2,8,4
"COG0118",2,5,7,1,5,5,6,7,7,2,9,5,2,2,6,5,2,5,4,4
"COG0119",17,23,24,17,27,20,11,17,20,18,19,22,8,19,22,20,21,12,16,38
"COG0120",3,2,5,5,1,3,3,2,2,1,1,1,1,0,2,4,3,1,2,5
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0122",5,5,5,8,8,6,3,3,9,6,1,4,3,5,4,1,6,7,6,4
"COG0123",3,8,11,6,9,8,5,4,7,8,9,4,7,3,7,6,8,6,8,11
"COG0124",9,7,11,13,12,14,7,6,8,10,4,6,4,12,8,8,9,5,12,8
"COG0125",0,3,1,3,1,2,2,1,4,2,3,4,0,6,3,4,7,6,2,2
"COG0126",10,5,6,12,14,6,10,5,9,8,7,8,0,16,7,8,6,9,8,16
"COG0127",6,3,1,2,3,6,7,7,7,6,7,2,5,4,7,8,2,3,4,3
"COG0128",9,7,10,14,11,7,7,4,15,13,14,11,6,6,6,12,6,12,4,13
"COG0129",14,11,10,6,12,19,14,16,24,11,12,17,22,13,18,11,16,20,18,21
"COG0130",3,9,4,3,5,4,4,3,3,6,2,2,4,4,5,4,2,6,3,3
"COG0131",6,4,1,2,1,3,0,3,5,5,4,4,2,3,4,1,2,5,4,5
"COG0132",0,1,1,1,0,0,1,0,1,2,0,0,2,1,3,0,0,1,0,0
"COG0133",8,8,6,14,3,11,7,4,6,5,5,5,3,15,11,8,6,5,5,7
"COG0134",3,0,3,7,2,4,2,2,1,4,2,5,3,12,6,5,7,6,3,2
"COG0135",3,6,2,6,7,1,3,0,2,0,2,3,1,2,3,4,2,0,2,6
"COG0136",6,7,6,16,8,9,6,8,6,15,7,8,5,6,11,12,4,5,7,10
"COG0137",6,9,7,11,4,7,2,7,5,10,5,7,1,5,5,7,6,5,8,14
"COG0138",15,10,12,16,16,8,10,7,7,14,15,9,7,12,13,10,13,8,8,13
"COG0139",2,1,3,0,2,1,0,0,3,2,2,4,0,3,5,4,4,0,1,1
"COG0140",1,0,1,2,0,3,1,1,0,2,1,3,2,1,2,3,6,0,2,2
"COG0141",9,7,11,8,6,14,7,5,6,10,8,17,2,8,14,10,12,10,14,14
"COG0142",18,11,12,13,12,18,14,11,11,9,14,11,14,19,14,17,13,10,10,11
"COG0143",10,9,15,18,14,13,14,10,12,9,19,9,7,15,9,6,14,10,13,9
"COG0144",4,2,6,2,5,6,4,2,3,3,4,1,7,7,5,6,2,2,2,4
"COG0145",9,6,4,6,2,8,5,19,6,12,2,5,4,2,4,14,9,10,4,3
"COG0146",2,9,2,4,0,3,5,16,2,7,4,7,4,2,3,10,5,16,10,5
"COG0147",11,8,12,13,21,17,11,11,17,11,14,14,7,16,13,13,11,10,19,14
"COG0148",13,6,15,18,11,8,11,12,10,6,10,14,5,10,7,8,13,13,10,9
"COG0149",8,8,4,3,6,5,3,1,5,3,8,5,6,9,4,1,7,3,2,4
"COG0150",8,7,10,9,6,9,9,9,12,4,12,9,5,9,8,5,5,5,9,4
"COG0151",8,9,10,13,9,8,12,4,6,8,9,9,6,12,12,8,11,12,9,4
"COG0152",7,2,6,2,6,7,7,8,11,5,7,8,1,6,6,6,2,9,3,7
"COG0153",1,1,4,6,2,0,4,3,1,1,2,1,0,0,3,0,2,2,2,0
"COG0154",25,19,20,30,17,28,16,18,34,23,6,15,12,15,13,16,13,19,14,21
"COG0155",0,7,2,1,0,2,4,7,6,6,2,4,8,13,3,4,2,8,4,3
"COG0156",9,5,4,7,5,14,9,9,3,5,3,5,13,7,5,5,7,5,6,6
"COG0157",9,6,4,9,7,6,5,2,2,9,5,6,2,3,3,2,4,4,7,2
"COG0158",2,1,1,0,1,0,0,1,0,0,1,1,2,2,0,3,1,0,2,1
"COG0159",6,1,6,3,5,3,1,3,3,5,5,7,2,4,7,8,7,3,4,6
"COG0160",6,8,7,9,6,4,3,10,2,3,2,7,9,2,3,7,7,7,2,4
"COG0161",10,8,6,9,8,11,10,23,14,15,14,13,13,9,9,17,17,8,17,10
"COG0162",7,5,8,12,11,7,6,8,12,13,10,6,3,8,7,8,6,8,8,7
"COG0163",2,2,2,0,2,0,0,1,0,2,3,0,2,0,0,1,0,3,1,1
"COG0164",3,0,3,11,6,2,4,3,4,3,6,2,4,2,3,5,7,5,11,3
"COG0165",7,7,9,7,5,10,11,7,7,11,12,12,2,2,5,11,6,11,10,7
"COG0166",16,5,10,11,13,6,10,6,10,11,6,5,4,4,6,2,7,5,6,4
"COG0167",6,12,8,6,9,7,6,12,7,10,4,9,2,13,10,5,4,8,7,4
"COG0168",11,8,16,21,13,16,15,10,13,8,14,8,14,13,14,7,11,9,16,7
"COG0169",6,5,5,13,6,8,5,3,5,6,9,7,2,9,8,3,5,6,10,7
"COG0170",1,0,1,1,0,1,0,4,1,2,3,0,0,2,0,1,0,1,0,0
"COG0171",7,6,9,7,9,9,9,10,12,14,6,8,6,10,14,11,8,8,6,3
"COG0172",9,4,7,6,10,4,6,4,3,4,9,13,3,9,10,3,11,11,6,6
"COG0173",15,10,13,12,8,10,12,13,13,13,9,16,2,18,11,12,19,5,7,14
"COG0174",23,17,24,28,16,18,21,16,19,17,15,15,9,13,12,9,15,24,20,25
"COG0175",3,0,4,5,1,4,3,5,1,3,2,5,6,5,3,3,3,1,2,2
"COG0176",4,6,4,6,12,9,6,5,11,7,9,4,1,3,8,11,5,4,2,6
"COG0177",6,2,4,9,9,5,8,6,8,8,4,3,0,5,4,4,6,5,6,4
"COG0178",28,20,21,26,27,27,30,14,22,23,31,19,13,24,24,16,29,22,26,20
"COG0179",5,9,8,10,5,11,9,6,9,11,8,8,7,6,7,7,7,8,10,11
"COG0180",9,9,6,8,14,5,7,5,5,11,10,10,2,10,5,8,13,10,11,8
"COG0181",5,6,6,11,6,7,9,2,5,7,6,2,2,0,10,7,13,2,9,5
"COG0182",5,4,2,4,3,1,4,2,1,4,5,2,0,1,3,3,1,4,4,1
"COG0183",14,19,12,15,23,22,23,32,28,23,15,26,40,14,21,22,9,24,20,27
"COG0184",2,0,0,4,2,2,0,0,0,1,0,1,0,0,1,1,0,5,1,3
"COG0185",2,2,1,2,3,1,2,1,0,2,0,2,1,1,1,4,1,2,3,0
"COG0186",3,0,3,0,0,2,1,2,2,3,3,1,1,2,2,3,2,2,1,1
"COG0187",24,19,28,31,31,22,26,26,40,11,20,22,11,19,24,23,20,21,29,18
"COG0188",28,20,27,26,40,33,42,18,32,34,19,29,16,28,37,29,25,14,24,23
"COG0189",5,6,8,8,5,15,5,5,7,3,5,6,8,6,3,3,4,9,5,8
"COG0190",10,8,6,12,9,8,10,5,5,5,4,9,1,9,1,5,8,6,4,10
"COG0191",4,1,1,1,8,2,4,1,6,2,0,2,3,3,4,3,1,1,4,4
"COG0192",7,9,14,10,12,12,4,5,6,7,11,7,2,12,8,11,9,8,15,9
"COG0193",4,4,2,5,7,5,2,2,8,1,2,3,0,2,4,3,6,5,3,7
"COG0194",7,5,2,3,5,7,3,2,2,6,5,6,2,4,4,2,7,2,4,3
"COG0195",8,12,10,15,17,16,6,2,11,17,12,8,5,12,16,9,11,9,12,13
"COG0196",6,3,9,6,5,9,11,4,9,7,7,7,2,5,8,8,9,5,3,7
"COG0197",2,1,2,3,6,3,4,1,4,3,4,2,1,4,3,6,3,4,4,2
"COG0198",1,3,4,0,3,2,2,1,2,2,3,1,0,1,2,2,1,5,1,1
"COG0199",3,2,2,2,3,1,1,3,2,0,1,2,1,2,2,3,1,3,0,4
"COG0200",4,2,5,3,4,4,4,2,4,4,3,4,1,4,5,3,5,2,2,1
"COG0201",6,11,7,17,12,11,11,10,7,13,8,8,6,10,13,8,12,10,10,18
"COG0202",15,9,4,2,11,7,12,7,7,8,3,7,4,6,6,6,7,4,3,12
"COG0203",5,1,3,2,2,5,0,3,4,5,5,5,2,2,1,9,7,2,3,3
"COG0204",16,11,17,10,17,11,11,6,7,10,11,11,11,7,12,11,13,7,12,5
"COG0205",3,3,4,12,5,2,7,4,3,5,1,4,4,3,4,4,7,3,6,3
"COG0206",17,11,7,6,8,6,10,7,11,7,17,10,5,6,9,11,15,13,15,7
"COG0207",3,1,2,1,5,6,2,1,4,1,2,2,3,2,0,3,3,1,5,4
"COG0208",8,7,9,9,14,14,11,3,21,7,8,13,3,3,9,28,11,2,6,10
"COG0209",30,28,36,32,34,36,36,19,43,27,21,39,27,12,23,68,24,24,28,41
"COG0210",15,27,18,18,25,17,18,13,22,22,26,17,23,25,21,26,13,14,13,10
"COG0211",1,2,0,1,3,1,0,3,1,1,1,2,1,3,2,1,1,1,2,4
"COG0212",4,2,1,2,3,8,5,0,3,1,1,2,3,4,7,5,3,5,2,3
"COG0213",2,0,1,2,2,3,3,2,2,0,1,2,2,0,5,3,0,3,2,1
"COG0214",1,0,2,0,2,1,1,2,2,3,0,1,0,0,2,2,3,1,2,0
"COG0215",13,10,9,17,9,13,16,5,8,12,15,15,4,10,16,12,12,13,12,10
"COG0216",5,6,7,8,13,5,3,6,5,8,7,5,1,11,4,6,12,5,13,6
"COG0217",6,4,6,8,2,8,5,3,4,8,5,4,3,4,5,2,4,2,3,4
"COG0218",2,0,2,2,0,0,3,0,0,1,1,0,0,1,2,0,4,1,3,6
"COG0219",5,2,1,6,4,5,3,1,2,5,2,0,2,1,5,2,3,3,5,2
"COG0220",2,3,5,2,5,3,4,1,2,0,1,6,2,5,3,3,2,4,1,2
"COG0221",0,0,0,1,1,2,2,0,0,0,1,1,2,2,3,5,1,0,0,1
"COG0222",1,2,0,4,0,1,5,1,0,5,2,5,0,4,2,6,3,0,3,2
"COG0223",10,10,5,12,13,10,14,7,11,13,6,8,6,8,10,5,13,2,7,9
"COG0224",8,1,5,10,6,16,8,7,11,5,9,7,7,6,9,5,9,4,8,8
"COG0225",7,6,11,11,10,3,5,3,5,2,6,9,6,12,8,5,7,10,9,5
"COG0226",12,2,1,1,1,1,3,0,3,9,5,9,11,3,1,5,0,1,5,8
"COG0227",2,0,3,5,1,1,3,3,3,1,3,1,1,3,3,4,3,0,4,2
"COG0228",0,1,4,1,0,5,0,0,3,1,4,4,0,4,2,2,4,2,6,1
"COG0229",4,2,6,2,5,6,7,2,4,2,1,5,1,3,5,4,10,2,3,1
"COG0230",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0231",6,9,11,4,6,6,7,3,3,5,5,4,2,3,4,1,3,5,2,5
"COG0232",5,6,4,4,4,3,3,5,7,3,5,4,9,1,4,8,6,2,1,7
"COG0233",2,2,2,4,8,5,1,3,4,3,5,3,2,2,5,5,3,2,5,4
"COG0234",2,1,3,2,1,2,1,0,4,1,4,2,5,2,2,7,6,2,5,3
"COG0235",5,2,3,5,4,7,2,2,8,6,4,5,1,2,2,3,5,3,2,5
"COG0236",0,3,0,2,3,4,5,2,1,4,3,2,1,3,0,1,0,1,1,2
"COG0237",5,5,2,4,4,3,8,3,6,5,2,4,1,4,2,4,3,5,4,4
"COG0238",1,1,0,3,1,1,3,0,0,3,2,0,1,0,2,2,0,3,2,1
"COG0239",0,1,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG0240",10,4,8,7,5,5,9,1,4,5,5,9,4,4,3,5,5,6,8,9
"COG0241",1,3,0,1,0,1,0,8,5,2,2,2,0,0,2,2,2,0,2,2
"COG0242",6,2,7,6,5,6,2,5,4,3,5,8,3,7,4,9,3,4,1,4
"COG0243",11,3,7,2,3,10,11,24,5,12,5,7,6,11,3,6,3,13,17,17
"COG0244",6,5,6,5,3,7,5,1,4,5,1,7,2,4,6,5,8,6,6,5
"COG0245",5,5,5,8,6,4,6,3,3,5,6,4,4,6,5,5,3,3,5,3
"COG0246",1,1,6,0,1,1,1,1,1,2,1,2,1,1,0,2,0,0,0,0
"COG0247",12,7,10,7,14,13,11,21,9,11,5,7,7,5,3,11,7,24,27,11
"COG0248",10,6,4,3,1,0,5,4,2,4,2,5,10,10,2,3,7,1,2,14
"COG0249",9,12,13,5,5,9,4,7,7,4,2,11,12,15,11,10,5,8,8,5
"COG0250",6,7,6,3,1,5,4,4,2,4,1,3,2,4,3,1,11,1,8,4
"COG0251",4,1,4,8,3,3,9,7,4,6,1,4,3,0,3,6,4,12,7,2
"COG0252",3,2,2,0,0,0,3,4,0,2,3,0,0,2,0,0,3,3,0,0
"COG0253",7,7,5,7,5,8,7,3,6,9,3,6,3,5,4,7,8,4,7,6
"COG0254",0,1,3,0,2,4,3,2,3,0,2,2,1,0,4,2,1,0,1,1
"COG0255",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0256",2,4,2,3,4,2,2,0,3,2,6,3,0,2,3,0,1,1,4,0
"COG0257",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0258",19,20,15,19,17,24,16,18,18,17,20,20,14,28,21,34,14,9,19,20
"COG0259",6,0,4,7,5,1,6,2,2,3,2,1,2,5,4,2,6,2,3,4
"COG0260",9,14,11,10,8,8,11,8,10,10,12,5,2,16,16,13,10,5,12,10
"COG0261",4,2,2,3,4,2,2,1,2,2,1,0,1,4,4,4,2,1,5,1
"COG0262",2,2,4,1,1,5,2,3,2,1,4,1,0,1,2,0,0,2,2,1
"COG0263",8,5,1,7,6,9,4,3,4,3,11,4,4,6,8,9,13,2,6,10
"COG0264",4,10,2,5,7,4,6,2,3,6,10,5,3,8,4,4,6,1,5,1
"COG0265",15,13,9,14,15,9,16,19,12,19,16,14,17,14,18,19,19,18,18,14
"COG0266",6,8,5,9,9,9,7,4,8,8,4,6,4,4,6,5,8,6,7,7
"COG0267",0,0,1,1,1,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG0268",2,2,1,1,1,1,0,1,0,1,2,1,0,1,1,4,0,3,4,1
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,7,7,2,5,2,6,2,8,2,7,4,3,2,1,8,4,0,6,0
"COG0271",1,1,1,2,1,1,2,0,0,0,2,3,0,1,1,0,2,2,1,0
"COG0272",12,8,11,19,14,11,14,9,6,11,20,7,5,12,20,12,16,9,15,15
"COG0274",3,0,1,2,1,0,2,4,1,0,2,2,2,2,2,2,3,1,2,2
"COG0275",3,0,5,8,5,11,6,4,4,8,8,13,4,4,12,6,10,4,4,6
"COG0276",11,9,11,5,17,12,14,2,3,11,6,7,4,11,7,6,13,4,9,4
"COG0277",14,24,14,13,16,23,13,21,16,13,20,18,16,19,18,24,14,27,31,22
"COG0278",1,3,1,3,1,2,4,2,4,1,3,3,1,0,2,0,1,0,2,3
"COG0279",2,2,2,1,1,2,1,0,3,3,4,0,3,2,5,2,3,1,4,3
"COG0280",10,7,12,9,14,7,10,2,18,15,8,8,8,6,10,5,10,9,11,10
"COG0281",6,4,6,7,11,10,13,2,9,8,10,10,8,6,9,8,7,8,16,11
"COG0282",0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,1,0
"COG0283",5,4,1,6,5,5,7,5,3,4,6,4,2,5,5,5,2,3,4,5
"COG0284",8,6,5,9,7,5,1,5,12,3,4,9,2,4,4,4,10,5,3,7
"COG0285",10,4,6,7,1,7,8,6,8,3,7,7,4,5,8,7,8,5,7,14
"COG0286",2,4,2,0,1,2,0,5,4,1,0,1,3,1,5,1,1,2,0,0
"COG0287",10,6,8,6,7,7,10,3,9,6,3,3,4,15,6,5,6,4,7,5
"COG0288",1,0,0,0,0,0,0,1,1,1,0,0,3,0,1,1,1,0,0,1
"COG0289",5,5,3,5,5,5,4,3,3,5,4,6,4,3,6,8,8,0,7,7
"COG0290",3,1,3,5,2,4,3,1,4,3,2,3,0,4,4,4,2,4,5,6
"COG0291",2,2,0,1,3,2,1,1,0,1,0,1,1,3,3,0,3,1,0,1
"COG0292",1,4,1,4,4,1,1,0,2,1,1,5,0,3,3,4,3,4,2,4
"COG0293",6,2,3,1,1,3,2,6,5,3,5,1,0,2,5,2,3,1,1,3
"COG0294",4,1,8,7,6,8,3,4,3,5,8,7,6,4,8,3,4,5,11,2
