"","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0018",6510,1694,6341,7224,7141,5910,6752,7313,6401,6249,6546,5347,6450,6640,5612,6937,1828,7146,7492,6515,8191,6475,6813,6925,5373,5134,4914,6276,2983,7209,2798,5383,5882,5250,5740,1747,6719,6907,7275,6749,7121,5595,7657,5938,1560,5588,5635,6948,7083,6987,6606,5851,6839,5310,6765,5080,4996,7499,7021,6932,7417,4987,1833,6561,6739,5528,6728,5150,7384,6594,7437,6550,7139,6172,7236,6769,7699,7775,6666,4014,6722,6575,2232,7261,6807,6873,6557,6583,6103,7491,6531,5243,5929,6276,2533,5116,6454,5997,6586,7247
"COG0019",5511,2976,5286,6989,7344,7492,6624,7890,5719,4174,5903,4760,5730,6005,5082,6445,2105,6268,6725,4325,8189,5037,5986,6452,5014,4487,4909,4715,5430,6195,4607,5604,5127,4529,5064,1914,6683,5228,6607,6416,6716,6217,6808,6347,2088,4757,3906,5793,6405,7135,5463,4270,6134,4777,5683,5345,4121,6513,7222,5936,6572,4481,2523,6059,6355,4662,5968,4632,6383,6181,8176,6182,5519,5394,6174,6397,6998,6729,6088,4059,5885,5750,3346,5782,6648,5759,7294,6034,5548,5917,5793,3789,5912,4504,4154,4227,5378,5202,5875,6120
"COG0020",2730,629,2301,2806,2759,2484,2830,3538,2591,2872,2621,2417,2840,2354,2560,3058,890,2671,2557,2696,3111,2395,2955,2768,2374,2302,1953,2675,1243,2777,1216,2248,2375,2138,2477,754,2887,2544,2741,2636,2612,1818,2725,2514,657,2624,2633,2996,2742,2354,2714,2714,2894,2555,2326,2138,2173,2601,2941,2797,3098,2329,902,2761,2688,2621,2754,2370,2851,2779,2841,2394,2994,2519,2700,2879,3536,3023,2770,1923,2884,2642,1155,2741,2357,2699,2218,2563,2511,2886,2563,2574,2262,2804,964,1962,2322,2675,2523,3156
"COG0021",6977,1721,6414,7274,7595,6763,7377,7179,6518,5017,7047,5600,6581,6450,4658,7345,1697,7244,7361,5755,8450,6100,8062,6742,6713,6050,6510,5619,3668,7258,2912,8053,4874,5647,5486,1711,7784,6226,7229,6769,7322,7678,7207,4853,1471,5466,5293,7397,7120,6857,6890,5294,6558,5535,6316,7231,5945,6925,7861,7274,7584,7532,1755,6898,6439,5485,6530,6781,6523,6480,8270,6701,6522,4679,6539,6760,7689,7680,6651,5616,6246,7023,4479,6735,6678,6023,5568,6374,5777,7567,6274,5520,7576,4145,2980,5487,7127,5590,6784,7855
"COG0022",5309,1827,4581,4238,3650,3186,5283,4247,5992,2731,5239,3813,5405,4425,4600,5494,3790,4448,4471,6713,3399,5460,5409,5121,3974,4565,4446,5655,2337,4788,3439,3974,5543,3626,4728,3416,5139,5597,4764,4254,5043,3851,3977,4265,1910,4420,3664,5581,4647,3970,5280,3507,6078,4169,4501,4000,3325,4228,5092,5213,5307,4572,3416,4464,4015,4337,5309,6158,4901,5178,3499,4199,6187,4888,5101,5692,6309,5046,4910,3329,5918,5521,1495,4648,4276,5557,3861,5075,5012,4559,4375,4378,4163,7350,2729,3609,4829,6457,4178,5437
"COG0023",223,225,296,269,191,152,260,91,342,746,251,429,266,339,470,223,185,276,350,494,235,561,211,351,286,527,291,475,90,450,251,230,310,414,320,152,353,497,314,257,366,127,274,438,134,434,579,308,258,178,255,565,336,422,447,266,672,322,307,234,248,297,177,245,236,570,251,350,308,323,158,323,318,372,277,258,166,188,310,337,315,368,436,433,270,317,255,374,280,368,565,378,158,389,104,593,436,205,219,166
"COG0024",1785,656,1502,1813,1786,1511,1618,1620,1646,2027,1700,1561,1684,1525,1760,1879,648,1654,1710,1656,1749,1590,1708,1790,1456,1439,1745,1721,782,1684,1199,1441,1434,1386,1572,574,1762,1639,1586,1710,1760,1868,1735,1352,547,1630,1608,1834,1623,1674,3059,2845,3233,2555,2789,2614,3230,2903,3131,3322,3335,2535,1059,3105,2702,2810,3103,3270,2957,3238,3073,3075,3187,2618,3170,3295,3218,3258,3085,2161,3398,3050,1613,2876,3091,3244,2428,3128,3190,3274,3257,2603,3349,2466,1785,4283,3007,3239,2795,3254
"COG0025",1347,1981,1377,1059,708,753,794,278,1185,979,859,1070,904,1420,2984,914,1222,1482,1357,2557,733,2350,756,1112,1449,2816,1388,1089,3103,1018,2819,1373,1102,1715,1220,1203,1051,1675,1137,1147,1488,453,1116,1088,845,1881,1255,1115,1143,1153,1050,1182,1304,1422,2104,1584,2226,1444,1222,949,452,1653,2060,976,1099,953,919,1765,498,892,573,1435,1380,1190,580,1156,534,457,750,2371,810,1066,3191,1547,978,899,1497,1247,1002,1823,1788,1351,781,1039,2788,1724,1872,1287,1441,489
"COG0026",2779,978,2856,3583,3198,3385,2374,3253,2236,2325,2748,1623,2487,3480,1970,2681,1001,3201,3807,2905,3658,3725,1955,2962,1430,2398,2190,1483,1815,2798,1560,807,2605,1608,1753,842,2721,2895,3593,3062,3550,2806,3614,2801,733,1726,1593,2649,3029,3186,2626,1947,2606,1438,3784,789,911,3861,2727,2630,2815,410,1047,2824,3336,1376,2930,2218,2770,2501,3266,3444,2787,2623,2621,2778,2837,2878,2663,1650,2506,2187,1638,3710,3151,2840,3415,2655,1788,3073,2935,1397,2315,2679,1461,665,3552,2572,3114,2549
"COG0027",1038,1076,874,1015,606,723,483,177,320,140,736,103,685,1150,465,567,585,1183,1337,2094,603,2119,248,801,176,1614,608,177,772,1106,979,45,472,161,463,780,814,1254,999,864,1281,485,1105,547,325,396,120,1003,901,748,822,103,706,163,1784,132,82,1429,1055,744,229,47,509,600,963,124,695,816,338,401,419,1161,979,789,332,722,87,126,394,876,420,342,790,1449,932,630,561,651,308,1581,1383,90,601,601,739,117,1493,529,1026,293
"COG0028",13629,5127,13946,15010,16065,15511,15029,13754,13334,15284,14261,19852,13743,12794,14112,14247,3989,12662,13405,9764,14094,13059,14676,14802,15097,9292,13913,18561,9658,14410,6196,15500,11907,15508,17561,3785,14902,14940,13093,13515,13479,19068,13418,9374,4572,16298,16983,13527,12692,15592,14113,15166,12951,19229,12400,15160,9445,13364,14816,15344,16763,14306,4614,13551,12802,21889,14264,15895,14208,15206,15850,14349,11882,9751,14333,12992,13079,15061,14231,13383,14435,13061,6220,11942,14684,14496,11715,13450,19914,12679,13163,18373,17132,9795,9575,8576,14475,12109,12988,14106
"COG0029",2059,1384,2136,2376,2110,1642,1177,952,1160,702,1331,787,1516,2156,1086,1574,831,2491,2254,3383,1762,3201,890,1906,1628,2860,2529,743,1398,2751,1833,1359,1466,1354,1361,1085,1752,2556,1920,1866,2331,1925,1973,1920,453,1036,944,1765,1821,1484,1580,1116,1574,786,2859,1548,971,2298,1803,1520,1026,1413,1169,1448,2063,533,1377,2381,1342,1093,1379,2117,1773,2241,1450,1570,638,1171,1580,1516,1376,1309,2063,2815,2080,1765,1332,1993,1174,2526,2603,1375,1979,1384,1544,762,2937,1420,2076,996
"COG0030",2853,824,2344,3241,3206,2940,2959,3048,2749,3080,2916,2816,2633,2778,2788,2980,832,2823,3018,2955,3468,3056,3099,2937,2476,2410,1783,3014,1351,2979,1197,2577,2410,2416,2711,792,2752,3005,2965,2854,2894,1868,3098,2541,751,2873,2829,2958,2920,2891,2740,2965,3031,2835,3067,2583,2077,3152,3014,3030,3171,2488,1026,2837,2850,2942,2817,2284,3146,2946,3066,2874,3249,2349,3034,2940,3271,3207,2843,2101,3062,2715,1170,3251,2678,2854,2637,2705,2717,3084,2829,2494,2082,2901,1204,1605,2719,2797,2610,3202
"COG0031",2789,1592,2643,2931,2971,2484,2639,1799,2776,3122,2680,2797,2532,2677,2947,2568,1449,2783,3086,3233,2305,3387,2492,2853,2721,2769,2440,2817,1517,2935,2084,2748,2221,2788,2682,1382,2678,3040,2641,2497,2999,2623,2681,2265,1528,2919,2865,2957,2508,2803,5110,5355,4692,4984,5691,5044,3722,5197,5159,5299,4970,4856,2605,4312,4352,5478,4784,5163,4355,5067,4370,5228,5141,3835,4586,4676,4332,4677,4922,4341,4690,5250,2627,5286,4603,5029,4386,4897,4896,6104,5495,4777,4742,4304,3126,3167,5794,4440,4678,4895
"COG0033",988,788,1633,1104,459,468,435,24,609,193,506,103,682,1503,731,530,333,1856,1805,2333,784,2706,225,873,153,1847,1024,71,412,1247,181,147,158,301,294,177,940,1617,1311,979,1596,208,1302,16,111,273,135,907,870,652,868,139,792,194,2395,335,578,1779,1068,638,124,212,806,641,1050,50,673,1124,114,250,544,1535,823,86,162,890,7,76,413,952,271,792,1761,2236,533,569,639,1013,82,1817,1917,100,538,111,1049,422,2405,388,1365,165
"COG0034",5572,1460,5039,6078,6249,5465,5459,5281,5393,6524,5996,5212,5694,5219,4958,5805,1770,6076,5799,5638,6310,5465,5461,5716,5103,4034,5364,5071,2790,6273,2468,5115,5046,4903,4659,1738,5666,5473,5520,5317,5732,6310,5361,5823,1565,5329,5617,6267,5310,5979,5824,5603,5780,5057,5556,5065,4926,5382,5757,5903,5894,4862,1753,5150,5299,5323,5774,5330,5669,5417,6053,5659,5736,5982,5928,5690,5967,6008,5414,3861,5780,5088,1989,5382,6019,5817,5363,5690,5052,5779,5852,4856,5974,5326,2108,5407,5422,5254,5459,6088
"COG0035",904,580,1043,690,620,557,671,781,596,608,641,675,734,974,710,767,325,929,991,1448,468,1442,619,824,835,1133,662,429,862,791,425,631,800,879,519,139,826,952,848,927,1007,463,956,619,303,708,775,851,927,673,839,797,725,719,1226,720,353,1110,995,759,463,466,438,914,824,581,675,823,564,559,555,849,812,558,557,714,570,443,680,918,662,704,844,1152,633,700,548,757,480,1114,1026,719,692,748,593,280,1090,704,865,516
"COG0036",3065,648,2541,3120,2954,2717,2726,2891,2822,3332,2838,2761,2705,2719,2406,3056,786,2851,2883,2903,3089,2772,2883,3035,2555,2221,2236,2986,1076,2744,1035,2576,2506,2740,2866,691,2886,2728,2922,2866,2944,2556,2956,2634,742,2693,2794,2991,2795,2759,2842,3056,3034,2490,2682,2540,2121,2779,2977,2827,3429,2307,856,2844,2833,2824,2990,2931,3098,3266,3198,2798,3044,2735,3079,2948,3251,3265,3023,1936,3237,2861,1271,2688,2715,3056,2562,2792,3159,3035,3088,2496,2553,2419,877,1581,2743,2862,2736,3137
"COG0037",5151,2266,4857,5408,5014,5044,5792,6887,5391,6764,5265,5189,5189,5336,5149,5861,2466,5376,5652,5044,6011,5153,6312,5535,4517,4635,3764,5465,3419,5382,3141,5575,4973,5004,5735,2322,5789,5352,5649,5185,5203,3835,5696,6811,5788,5406,5318,5380,5360,5294,5114,6001,5683,5111,5187,5145,5107,5540,5719,5678,6206,5383,1978,5188,5263,5643,5266,4415,6105,6083,6063,4904,5423,6386,5842,5819,6240,6146,5194,3618,5755,5464,2627,5429,5131,5258,5188,5254,5837,5259,5422,4781,3847,5338,3241,3940,5026,5465,5186,5936
"COG0038",1573,660,2130,1265,902,1517,1088,175,1309,1218,1135,1777,1344,1734,2043,1224,707,2257,1899,3210,733,2974,614,1319,1860,2378,1676,1166,2316,1666,2695,1205,1328,1905,1265,993,1350,2107,1592,1597,1728,1201,1585,1882,322,1805,1776,1270,1322,1301,745,934,764,1024,1335,809,576,1061,858,734,277,643,654,793,842,782,697,1183,370,645,343,1075,783,895,348,787,128,181,645,1114,571,827,1234,1218,590,634,648,837,646,1197,1394,1309,629,636,1311,500,1491,713,1117,358
"COG0039",3635,554,2994,3686,4107,3768,3962,3798,3737,3770,4005,3488,3680,3033,2946,4173,898,3501,3362,2175,3699,2424,3956,3695,3229,1882,3728,3655,1581,3479,1672,3157,3141,3084,3357,1028,3802,2957,3552,3522,3503,4819,3618,3260,674,3310,3421,3914,3475,3904,3533,3464,3805,3317,2645,3231,2390,3348,3547,3933,4296,3069,915,3749,3236,3580,3884,3873,4032,4142,4379,3383,3614,3144,4148,3784,4461,4416,3908,2369,4157,3731,1520,2861,3471,3806,3181,3732,3963,3143,3047,3032,4275,2981,1340,1770,2948,3894,3112,4481
"COG0040",1709,647,1689,2121,2500,2366,1902,2052,1568,2344,1795,1796,1639,1773,1900,1717,616,1905,2047,1741,2248,1676,1795,1944,1774,1498,1654,1903,1143,2098,1182,2000,1766,1712,2216,595,1878,1946,2000,1881,1851,2126,1949,1551,483,1774,1897,1754,2021,2259,1804,2042,1792,1647,1831,1939,1443,1907,2172,1850,2236,1736,703,1751,1895,1908,1767,1593,2015,2225,2265,1980,1739,1339,2026,1826,1662,1961,1920,1401,1929,1791,1200,1727,2092,1805,2251,1798,2330,2123,2065,1462,1912,1701,928,881,1742,1508,1877,1570
