"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0011",438,26,68,26,145,76,122,25,5,9,38,68,24,129,47,136,126,30,30,59,21,173,7,19,3,77,135,126,57,44,11,97,39,73,30,181,28,89,34,81,80,8,173,69,36,53,134,603,97,208,97,43,82,28,71,173,42,20,100,68,16,125,81,14,110,116,98,57,137,112,180,32,60,2,201,36,95,190,64,70,16,131,196,6,30,214,96,25,18,241,69,173,31,99,28,157,42,106,83,121
"COG0012",4799,6053,4972,1549,4582,4525,1876,4481,5252,1391,3904,4936,2632,3894,4319,5084,4821,4889,3906,5752,4942,4584,5101,1220,1473,4995,4405,4734,4173,4383,3752,4265,5803,4281,5676,5007,5098,4955,4422,5102,4668,3751,4258,5270,4911,4743,5146,3919,4577,4430,4616,4337,4288,4876,3189,4612,5298,7554,4157,4486,4441,3664,4831,4268,1175,4107,4793,5754,4530,3730,3908,4785,4295,1613,4167,4837,4570,4495,4928,4644,5951,3637,4634,953,1272,4686,5034,3818,4684,4378,3897,4749,4921,4761,5540,4095,4850,1632,4710,4844
"COG0013",10227,9162,9477,3627,9879,9863,4689,9748,10476,2891,8712,9349,5120,9216,8952,10614,9063,10199,6941,8978,10253,10027,10687,2715,3533,10783,9517,9998,8986,10054,6282,9907,9282,8069,10403,10601,10135,10644,7525,8425,10195,8098,9512,8248,10423,10016,10961,8117,10003,9465,9728,9601,10103,9876,6313,9984,8220,10611,8818,10149,9414,7123,10931,8050,2523,7603,10301,8957,8424,9428,7827,7737,9835,4101,7617,7636,10142,9360,10647,9795,10527,9662,10154,2425,2726,9967,10444,7607,9824,9578,8709,11162,10171,9440,9067,8010,10775,3650,9789,10739
"COG0014",4092,2373,3410,2049,3661,3193,2272,4284,3081,1276,3269,3130,2105,3736,3091,4471,3460,3350,1330,2172,3916,3806,4114,1108,2090,4410,4263,4139,3561,3744,2139,3429,2689,2915,3746,4173,3655,3488,2281,2497,3760,2522,3727,2268,4087,3891,4697,2999,3821,3462,4077,4177,3621,3538,2503,3482,2367,2426,2791,3195,3246,2523,4585,2837,1139,2240,4310,2357,3173,3421,2874,2694,3260,934,2131,1441,4169,4065,4695,4293,3442,3632,3776,1320,1202,3513,4575,2900,3850,3809,4135,4136,3750,4190,2508,3224,3749,1696,3721,3590
"COG0015",6179,4667,5429,2043,5339,5166,2540,5247,5561,2200,4549,4404,2916,4805,5213,5688,5360,5401,2808,4563,5589,5476,5714,1564,2211,5694,5397,5637,5014,5065,3133,5288,4447,4468,5735,5752,5217,6277,4299,4043,5537,4142,4798,4042,5502,5338,5740,4870,5307,5199,5287,5368,5298,5391,3777,5302,4026,4761,4898,5120,5337,4410,6014,4770,1530,4183,5504,4394,4817,4843,4399,4308,5107,2186,4319,3354,5405,5037,5489,5232,5983,4720,5568,1883,1549,5570,5740,4426,5244,5247,4820,5769,5274,5083,4483,4652,5499,2029,5307,5320
"COG0016",4002,4084,4179,1486,3836,4069,1894,4288,4193,1241,3469,3614,1995,3563,3981,4318,4226,4393,3779,3904,4422,4221,4482,1039,1461,4387,3992,4081,3713,4096,2643,3881,3973,3346,4759,4317,4406,4384,3355,3638,4298,3608,3971,3466,4411,3720,4118,3410,4132,3919,4099,4036,3921,4346,2960,3954,3568,4904,4000,4131,3616,3233,4396,3875,1039,3344,3895,3781,3952,3721,3422,3316,3952,1266,3461,3633,4124,4030,4355,4034,4919,3645,4033,869,1076,4182,4149,3348,4305,3998,3790,3998,4446,4228,3883,3439,4085,1501,4247,4168
"COG0017",478,2045,1506,168,1103,1512,570,455,1463,301,856,1372,973,650,1536,540,1613,1253,1740,2172,1170,728,1064,345,389,751,622,920,923,939,1333,1165,1752,1276,1619,780,1385,1234,1453,1749,1044,1044,708,1917,997,598,256,822,858,1021,1595,1040,1611,2395,2533,2149,3329,5067,2653,2551,1002,2784,1010,1486,718,2607,815,3534,2786,1464,2021,2585,2685,1328,2750,3660,876,1499,763,863,3749,1161,1516,149,685,2016,690,1707,1112,1372,1276,1149,2620,1183,3082,1867,2279,541,2055,2278
"COG0018",7402,5500,6357,2431,6777,5235,3038,5465,5796,2044,4934,6036,3235,6137,5757,7443,6184,6976,5231,5586,7403,6818,7527,1806,2267,7410,6693,6891,6317,6629,4025,6432,5638,5361,7315,7066,6651,7544,5225,5479,6781,5760,6459,5003,6933,6654,7457,6093,6675,6767,6554,6517,6372,6621,4270,6893,5077,6247,5941,6634,6674,4815,7188,6016,1704,4996,7446,5335,5772,6262,5396,5152,6658,2542,4855,5103,6506,6446,7572,5831,7403,6862,7108,1716,1863,7111,7434,5627,5797,6404,6572,7229,6765,6835,5279,5551,6606,2412,6789,6839
"COG0019",5984,4524,5220,4145,5272,4568,5295,6186,4933,2669,4910,4981,4135,5237,4638,6607,5393,5966,4328,3842,6410,5711,7035,2145,3828,6660,6326,6393,5837,5972,4173,5571,5154,4962,5808,6403,6369,5865,3861,5125,6346,4986,5709,4312,6575,5713,6585,4224,6060,5535,6209,6929,5682,5856,4236,5132,4495,4262,4507,5121,7396,3657,6917,5466,1951,4400,5738,4674,4992,5837,5164,4465,5435,3200,4448,4045,5465,5928,6601,5791,5992,5719,5987,2930,2402,5593,6569,5171,5840,5781,7211,6494,5786,6306,5092,5594,5931,2807,5981,5253
"COG0020",2903,2555,2398,1019,2608,2357,1571,1867,2305,957,2001,2351,1571,2223,2422,2731,2570,2627,2050,2513,2876,2767,3089,903,1028,2815,2593,3038,2485,2605,1809,2641,2524,2386,2759,2813,2693,3386,2344,2466,2827,2160,2499,2367,2796,2496,2651,2432,2695,2859,2740,2735,2719,2771,1873,2672,2282,2906,2602,2670,2787,1983,2692,2631,751,2230,2743,2515,2479,2860,2255,2268,2634,1096,2348,2239,2354,2438,2706,2279,3023,2655,2742,631,836,3023,2716,2343,2226,2778,2231,2795,2809,2602,2603,2286,3014,1141,2830,2639
"COG0021",7562,5521,6499,2857,6239,6892,3609,7520,8407,2167,6428,5551,4008,6483,6015,7517,5852,5817,5436,5280,6576,6896,7562,1692,2667,7317,6766,7461,6436,6501,4698,6982,5229,6663,6887,7163,6515,8188,5505,4734,6722,3963,6728,4957,7210,6306,7252,5567,7115,6282,3759,3665,3608,3425,2705,3275,2568,2806,2840,3444,4557,2607,4284,2509,974,4231,3632,2919,2993,4102,4439,3124,3590,1702,4216,3288,3874,3377,4075,4184,3716,3672,3967,964,1028,3573,3868,2718,3727,3778,3116,4164,3543,3849,3022,4445,3919,1446,3615,3585
"COG0022",4501,4229,5246,2467,5464,6168,3967,3749,6095,3028,4337,3842,2847,4459,6177,4575,5038,5535,3639,3651,4970,5284,5155,3792,2161,4793,4134,5538,4792,5053,2381,5655,3517,4134,4575,5661,5317,5534,4332,4590,5596,6642,4133,3861,5122,4561,4091,5943,5236,5540,4525,4593,5351,5392,4907,5819,5015,2784,7353,6257,5214,5351,4245,4987,3352,4045,4687,4479,4779,4875,4227,3543,6057,7595,4532,3227,4699,4263,3982,4086,4423,4812,5088,1807,3494,6083,4255,5534,4587,5202,3803,4616,5970,4135,4224,3887,6112,2936,4954,5525
"COG0023",378,506,319,21,529,358,28,139,295,204,275,450,414,286,336,371,288,326,602,552,273,259,188,181,156,295,265,200,310,370,501,380,475,285,354,234,329,254,366,458,273,403,257,544,220,403,447,373,257,304,253,207,285,358,292,614,462,710,255,380,166,312,294,406,148,399,411,537,301,273,258,422,367,163,321,690,409,488,296,176,318,169,241,250,179,316,344,302,163,200,257,247,327,243,480,234,421,148,325,604
"COG0024",1762,1605,1726,875,1726,1836,1190,1878,1986,647,1626,1554,981,1483,1607,1658,1791,1749,2455,1664,1595,1684,1778,659,1054,1661,1596,1831,1656,1674,1245,1731,1510,1472,1953,1715,1887,1875,1468,1707,1756,1439,1524,1500,1753,1629,1679,1637,1725,1765,3018,3046,2934,3192,2249,3312,2847,3434,3188,3207,3485,2488,3218,2578,991,2609,2896,2881,2818,2911,2660,2551,3083,1240,2620,3190,3065,3229,3129,3526,3474,3103,3272,1159,1077,3262,2933,2624,3426,3159,2377,3238,3429,3054,2872,2718,3201,1375,3030,3201
"COG0025",1845,1048,780,2718,1598,1790,3388,518,761,1072,1396,1767,2449,1408,996,1472,970,818,1710,1302,517,1010,465,1237,2500,1249,1145,889,882,1224,2236,1061,1138,1504,420,1016,845,757,1350,2876,1167,861,1417,2278,703,2038,1794,2844,790,1325,936,882,861,824,1646,1925,2153,1024,1646,1061,582,1773,1294,1231,1227,1845,1628,1607,1320,1518,1534,1769,1206,1505,1603,2187,1941,1899,1039,817,619,919,894,1980,2064,1328,1488,1067,828,1345,1435,1005,784,1155,1709,1312,1073,1331,756,1577
"COG0026",3113,1345,2287,1329,2925,2193,1852,2711,2304,1057,2127,2568,1466,2770,2003,3824,1715,2707,633,1616,2786,2767,2904,1027,1331,3470,3268,2710,2584,2759,1522,2201,1755,1380,2806,2909,2567,2298,1331,2036,2732,2405,2962,1501,2689,3814,4180,2996,2783,2568,2853,3353,2484,2497,1346,2714,1668,2355,2546,2203,3548,1657,3519,2602,827,770,3741,1473,1860,1870,555,1709,2149,1659,411,923,3604,3131,3532,2325,2468,3027,2718,979,1035,2670,3758,2678,2883,2622,3492,2863,2504,3217,1480,768,2149,1430,2687,2686
"COG0027",1528,128,416,384,1245,793,754,489,172,741,631,742,283,894,482,1389,304,549,121,166,343,957,132,570,394,959,906,576,601,652,433,366,252,184,236,926,385,441,94,497,760,667,1084,178,447,1746,1719,2380,729,850,584,655,677,393,440,1708,236,149,770,435,273,750,1090,834,857,202,1452,135,450,533,41,171,350,619,48,92,1591,1407,1028,620,156,970,772,1098,540,948,1440,515,536,1075,594,776,413,876,139,31,472,811,395,1309
"COG0028",12661,21800,17477,6931,14764,15968,8314,19343,17104,6679,13929,13961,13217,13786,20744,13349,19621,14501,8507,16866,14554,13904,14796,4081,7197,12955,12896,14012,13359,13874,13193,13225,21156,14922,17248,14233,15280,12445,18321,13905,13144,11141,12951,15207,14870,12396,13101,9823,14422,12393,13516,14239,13643,15865,17422,11739,19979,14973,11123,12755,13128,15639,14712,9637,3704,14814,11987,19365,17671,15305,14565,15193,13454,6485,14392,9447,14330,14064,13721,16999,18017,14094,15568,5036,4610,12065,13418,12138,16678,13598,11729,13850,14021,13524,19451,15384,14101,5888,14424,12749
"COG0029",2483,523,1194,1306,2541,2471,2099,1838,1388,812,2455,1741,1572,2135,1265,2334,1159,1720,738,872,1373,1610,1168,812,1815,1955,2008,1580,1674,2117,1541,1330,788,1622,793,1574,1133,1150,1318,1040,1619,1406,2041,892,1116,2758,2850,3232,1303,1755,1522,1589,1467,1439,1391,2987,617,668,1453,1654,1813,1992,2418,2225,1113,1279,2785,656,1441,1342,1298,1394,1168,1883,1379,966,2907,2260,1908,1932,525,1686,1555,1410,1149,1795,2319,1527,1575,2023,1293,1729,1407,1768,653,1448,1331,1079,1566,2831
"COG0030",3014,2897,2660,1004,2935,2290,1275,1943,2142,1060,1714,2834,1661,2314,2734,2984,2750,2947,1566,2753,3138,2914,3241,859,1038,3035,2811,2972,2649,2753,1946,2775,3081,2547,2807,2880,2923,3386,2512,2804,3049,2397,2745,2658,2985,3102,3131,2881,2878,2991,1636,1601,1496,1614,1133,1770,1302,1783,1607,1474,1701,1236,1618,1251,438,1371,1820,1588,1492,1537,1363,1374,1588,644,1378,1207,1505,1534,1715,1086,1829,1582,1635,446,547,1756,1658,1463,1126,1589,1500,1600,1643,1586,1547,1411,1574,676,1607,1673
"COG0031",6020,5383,5062,3544,5528,5043,4638,4907,4897,3604,4522,4911,3635,4703,4917,5354,4855,5075,3148,5193,4442,4743,4552,2680,3643,4917,4295,4543,4331,4852,4067,5127,5373,5048,5409,4905,4949,4667,4656,5503,4690,3827,4678,5225,4351,5590,5773,6041,4734,4879,4398,4799,4618,4932,4166,5491,5677,5639,4785,4561,5119,4525,5570,3766,2465,4825,5328,5377,4702,4590,5034,5079,4839,3440,4787,3750,5847,5345,4939,4810,5419,4558,5329,2905,2611,4993,5125,3966,4551,5078,4319,5147,4586,4519,5256,4982,4715,3615,4848,5452
"COG0033",1834,32,170,497,1586,1130,1205,207,236,272,984,1263,984,1655,289,1815,71,480,395,130,114,759,65,352,268,1279,1078,514,430,997,1176,776,207,179,53,891,257,350,77,713,863,181,1412,283,310,2357,2363,2246,518,758,620,429,731,233,491,1855,186,186,592,594,166,517,1431,80,178,302,2233,174,295,662,171,318,576,191,232,613,2389,1704,1403,539,16,832,635,766,814,935,1817,150,333,963,646,1050,249,968,71,158,484,736,411,1671
"COG0034",5758,5381,5377,1871,5683,5194,2772,6384,6079,1813,5289,4894,3125,5023,4874,5697,4998,5950,5383,5439,5737,5748,6365,1772,1895,5589,5301,5829,5832,5708,3708,5146,5345,5081,5649,5876,5465,6442,4766,4999,5794,5639,5506,4782,5544,5665,5823,5397,6089,5546,5329,6197,5730,5567,3637,5668,5112,6466,5655,5755,6296,4449,6211,6065,1687,5032,5401,5269,4568,4884,5139,4958,5243,2270,5007,5031,5411,5243,5445,6110,5644,5635,6036,1488,1741,5784,5306,5128,6439,5617,5330,5706,5701,5338,5119,5120,5487,2123,5503,6098
"COG0035",1137,586,591,410,882,867,623,492,461,407,689,838,722,1101,661,1100,436,633,354,724,576,874,472,320,262,830,826,757,602,766,661,687,608,811,456,952,611,451,741,653,721,597,855,694,579,1237,1233,1368,673,714,849,608,801,604,649,1142,598,651,779,621,316,682,819,541,145,571,1186,639,498,824,571,876,596,737,461,382,1097,1070,982,637,400,943,744,620,428,811,1211,790,560,897,592,887,588,928,635,650,764,574,688,982
"COG0036",3005,2854,2956,874,2778,3033,1186,2585,3047,856,2268,2581,1555,2575,2716,2937,3099,3034,1685,2806,3067,2964,3217,796,865,2865,2798,3032,2600,2859,1932,2850,2795,2615,3404,2988,3235,3115,2532,2475,3029,2382,2774,2433,3126,2677,2970,2805,2922,2854,2913,2810,2704,3078,1931,3082,2572,3276,3049,2830,2917,2223,2964,2763,750,2364,2657,2586,2967,2549,2389,2768,2821,1059,2300,2178,2792,3072,2909,2518,4135,2898,2954,627,845,2980,2810,2544,2715,3047,2627,2806,3276,2859,2758,2518,2990,1326,2959,3120
"COG0037",5217,5621,5766,2464,5531,4197,2390,3858,4535,3372,3553,4945,3736,4953,4877,5529,5841,5550,3984,5367,6085,5145,6299,2437,2474,5628,5386,5663,4966,5253,4564,5336,5491,4635,6311,5154,6001,6072,4696,5159,5708,5285,5230,5302,5819,5246,5599,4635,5223,5219,4988,5237,5216,5447,4663,5230,4617,6668,5270,5107,4870,4868,5220,6417,2360,5106,5444,5492,5735,5430,5434,4993,5435,2784,5503,5111,4924,5230,5721,3825,7015,4646,5708,2207,2005,5507,5666,5037,4315,5478,5163,5532,5839,5268,5581,5706,5149,2899,5389,5535
"COG0038",2134,1467,1049,1080,2121,2166,1688,1254,704,549,1611,1867,2184,2125,1451,1935,1202,1053,897,1880,642,1279,336,677,1785,1617,1438,1233,928,1491,2212,1480,1562,1828,576,1194,1094,624,2523,2062,1434,1460,1906,2118,852,2407,2378,3117,1094,1513,1473,1392,1345,1075,1637,2378,2237,1153,1510,1170,620,1765,1673,1517,1025,1487,2135,1735,1276,1432,1088,1857,1330,807,1105,1004,2632,2237,1576,1156,555,1654,1280,636,1200,1489,1902,1363,1126,1537,1263,1377,1014,1644,1682,1195,1129,941,1158,2418
"COG0039",3116,3549,4018,1390,3038,3860,1852,4827,4951,1025,3632,2852,2046,3208,3580,3393,3945,3797,1730,3445,4057,3653,4487,895,1464,3612,3242,4183,3458,3581,2215,3658,3393,3201,4441,3925,4134,4293,3135,3032,3744,3346,3239,3034,4032,2724,3050,1989,3909,3634,1987,2137,2061,2304,1459,1574,1675,1989,2053,2161,1839,1594,2007,1803,528,1693,1551,1887,1902,1987,1739,1735,1996,1044,1690,1294,1669,1636,2038,2328,2320,1902,2193,308,510,2036,1833,1800,2553,1976,1809,1993,2282,1875,1909,1736,2286,669,2171,1774
"COG0040",1993,2026,2159,889,1912,1561,1288,2145,1657,710,1565,1725,1347,1649,1905,2003,2379,1924,880,1856,2011,1773,1906,594,932,2045,1942,1796,1715,1789,1483,1777,1927,1709,2514,1932,2227,1492,1468,1844,1782,1686,1857,1818,1930,1820,1908,1664,1865,1661,1836,2172,1631,2084,1508,1695,1921,2284,1347,1464,1961,1618,2143,1346,584,1737,1854,1881,2294,2037,1962,1743,1621,1222,1669,1495,1775,2048,1917,1957,2707,2104,1828,652,674,1663,2016,1717,1886,1701,2268,1851,1925,1912,1775,1976,1794,863,1975,1764
