"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0011",69,90,35,42,35,36,50,110,8,76,10,57,4,655,49,15,54,21,2,43,39,7,51,43,0,32,93,192,101,94,52,125,97,159,48,206,108,107,58,142,181,23,58,52,40,9,31,30,92,26,53,1,133,12,13,237,82,11,157,53,38,6,113,21,50,22,129,44,65,24,82,38,54,60,15,141,89,20,45,181,188,181,397,892,112,22,29,197,81,12,35,36,22,51,233,2,90,67,138,32
"COG0012",4506,4719,4664,4409,4545,4872,5226,4816,4954,4947,1700,4541,2120,4213,4293,4492,3317,7586,1981,5228,5307,1076,4658,4368,1957,4563,4578,4722,4710,4098,5870,4633,4985,3824,4352,4643,1825,4717,4518,4476,4456,3443,5414,5181,4863,3712,4477,4616,5060,3948,4798,4929,3984,1688,4627,4503,4581,5785,4049,4390,4616,5396,4398,4863,5741,3937,4566,5757,4290,4286,5195,4462,4634,3907,4669,4531,4573,4685,5860,3878,4815,4466,4764,4808,1163,3788,4761,4457,5222,4038,5894,1315,4938,4904,4692,3595,2999,4926,4475,4899
"COG0013",9989,10081,10184,9534,10573,10280,8358,10507,11029,9834,3493,9773,4718,8926,9010,9287,5878,10640,4526,8174,8329,2096,10117,7512,4594,9942,9945,10983,9924,7549,8847,9596,10750,7278,9842,10793,4748,10806,10143,10039,9541,7710,8968,8735,8296,8249,9604,10618,10707,6920,10204,10594,9284,3898,10069,9688,10071,8381,7802,9080,10167,11020,9543,10250,8927,8071,10097,9037,9209,9827,10893,10120,10267,8557,9597,9685,9563,9520,9375,7920,10580,9762,10230,9754,2546,7560,7841,9651,8355,8589,9338,2665,10275,10468,9939,8000,6187,9423,10323,7569
"COG0014",3678,4114,4170,3981,4432,3692,2212,4179,5202,3461,1201,3934,2411,3128,3617,3343,2131,2360,1697,2382,2331,912,3877,2496,2413,4268,3711,4267,4166,2337,2264,4090,4363,2195,3177,4157,2249,4193,3162,3595,3505,3183,2455,2634,2548,2608,4179,4312,3553,1353,3562,4327,3716,2094,4056,3781,4361,2500,2169,3258,4373,4290,3279,3994,2339,2279,3670,2358,4348,4497,4779,4426,4066,4048,3626,4131,4020,4975,2830,2869,4031,3516,4033,3632,1127,2949,2647,3398,2611,2825,2448,1130,4855,3874,3498,2507,2965,3355,3666,1386
"COG0015",5267,5202,5322,5379,5729,5349,3942,5394,5796,5131,1877,5328,2822,5340,4904,5457,3301,4680,2147,3914,4072,1392,5215,4324,3195,5386,5349,5840,5194,4169,4429,5255,5572,3928,5106,5376,2560,5674,5061,5389,4931,4094,4741,4639,4581,4230,5149,5717,6164,2844,5442,6018,4685,2633,5328,5346,5209,3461,4416,5223,5563,5759,4970,5552,4494,4712,5315,4545,4876,5489,5865,5058,5389,4803,5615,5143,5175,5820,4462,4474,5647,5551,6008,5857,1566,4497,4353,5317,4121,4542,4566,1605,6204,5938,5538,4345,3558,5142,5367,3351
"COG0016",2123,2243,2440,2209,2349,2554,2022,2232,2385,2404,875,2453,1070,1938,2044,2029,1378,2777,1086,1907,1990,505,2071,1865,937,2238,2384,2364,2276,1871,2286,2321,2439,1830,2140,2402,1069,2387,2207,2185,2401,1925,2178,2167,1971,2001,2184,2246,2368,2151,4190,4333,3652,1765,4437,4059,4056,3673,3459,3924,4115,4696,4082,4409,3766,3636,3928,3898,4122,3979,4389,3939,4234,3934,4028,3893,4135,4314,4070,3406,4344,3925,4005,3539,1050,3347,3333,3852,3456,3638,4015,1110,4474,4290,4077,3523,2522,4178,4130,3766
"COG0017",1119,960,1579,1064,1185,2606,3413,824,619,2778,1035,2066,39,2089,1600,959,1969,5124,996,3151,3481,419,1093,2577,161,1185,1914,1201,1065,2537,3796,1213,1328,2539,2691,1380,980,1122,2462,2163,2434,1690,3320,3019,2739,1980,1132,1299,2217,3126,2057,1604,1149,1187,2009,1451,839,4693,2784,2629,1052,1897,2213,2030,3760,2297,1840,3582,1077,910,516,996,1424,1290,1547,1180,1640,894,3258,2163,1393,1536,873,1490,706,1701,2539,1883,3216,1918,3593,631,898,1644,2046,1552,1715,2661,1549,3615
"COG0018",6588,6437,6878,6603,7217,6545,4887,7462,7520,6670,2330,5969,2541,6480,6257,6606,3842,6297,2970,4870,5070,1540,6715,5309,3007,6572,6754,7425,7173,4911,5632,6782,7524,4710,6506,6846,3115,7339,6575,7002,6081,5444,5201,5469,5197,5728,6789,7151,7542,5201,6926,7625,6316,2820,6591,6542,6002,5355,5029,5813,6760,6411,6317,7400,5260,6203,6865,5387,6414,6841,7950,6731,6889,6463,6729,6761,6742,7379,5707,5346,7034,7035,7586,7614,1732,5854,5296,6579,5448,5957,5509,1844,7365,7274,7261,5177,4109,6365,6922,5131
"COG0019",5124,5406,6509,6695,6710,6016,4414,5774,8064,5535,2307,6055,2874,4205,5724,7334,4682,4283,4369,4571,4460,2034,5823,3960,5515,6252,6092,6424,6317,4464,3954,6145,6842,4130,5465,6819,5267,6343,5125,5117,5224,5963,4795,4562,4599,5021,6927,6169,5882,4244,5839,7082,5151,4618,6213,5497,5940,3838,4423,4502,7131,6663,5384,6585,4551,4541,5192,4513,6668,6885,6687,7040,6616,7402,6017,6282,6056,7897,4970,5191,6290,5497,6136,4612,1961,5183,4633,5404,5160,5078,4499,2399,7402,5973,5553,5515,4101,5162,5851,4060
"COG0020",2347,2383,2738,2626,2629,2915,2396,2677,2863,2654,961,2736,1272,2639,2489,2644,1813,2824,1352,2354,2269,703,2413,2423,1207,2455,2750,2780,2731,2212,2602,2639,2748,2039,2540,2888,1571,2662,2715,2695,2542,1968,2507,2580,2434,2117,2447,2703,3351,2050,2731,3585,2272,1208,2695,2768,2211,2347,2336,2439,2734,2617,2507,2853,2551,2834,2612,2518,2361,2484,2719,2457,2791,2239,2914,2605,2670,3433,2646,2218,2784,2781,2871,2965,753,2450,2202,2824,2546,2209,2546,858,2848,3074,3040,2230,1924,2486,2795,2272
"COG0021",5952,7019,6697,6647,7602,6404,4929,6860,8144,6000,2057,6995,3810,5677,6338,8439,4168,5069,3168,4911,4614,1477,6459,5460,3679,6554,6577,7544,7008,7374,5407,6690,7280,6797,6432,7720,3623,7436,6141,5966,6163,5078,5385,5599,5358,4126,6830,7238,8189,5477,6151,7775,6368,2970,6376,6769,7735,4711,7661,5985,7220,8180,5755,6596,5313,4109,6248,5425,6893,6921,7105,6672,7398,5504,8019,6788,6775,7042,5261,7972,7224,6545,7738,6876,1740,4894,5765,6264,4672,4505,5382,1726,7611,7985,6621,4032,5484,6210,6575,5886
"COG0022",5529,4870,5014,4502,4327,5948,3830,4792,3484,4870,5111,5471,1665,6653,4975,5204,3493,2745,1990,3525,5048,1913,4762,4495,2251,4228,4945,4725,4754,4068,3628,4103,4869,3852,5992,5188,3853,4391,6465,5915,5129,4700,4708,3812,4268,6534,4331,4743,5564,3688,5569,6303,4570,3304,6238,5138,3993,3056,4597,6272,4436,5038,5754,4865,4482,7445,5531,4359,3621,3940,3835,3881,5235,3810,5293,4127,4401,4184,3461,4069,5598,5481,4584,5970,3414,5460,3531,5762,4488,6344,4372,3397,3697,5487,6195,6236,3228,5285,5337,3196
"COG0023",615,425,384,232,408,345,521,391,173,424,133,254,465,499,299,175,310,742,514,469,491,139,450,386,88,354,317,270,228,387,546,220,284,365,364,356,28,295,356,639,489,354,462,482,422,396,279,398,246,629,181,97,161,157,224,106,93,353,183,177,135,142,208,153,317,202,241,294,81,167,200,98,136,134,99,152,154,44,265,121,152,153,208,351,84,186,219,162,246,223,292,102,134,88,176,248,175,157,134,374
"COG0024",2907,3016,3193,3063,3017,3420,2602,2799,3054,3404,1105,3148,1542,3076,2892,3515,2261,3529,2236,2708,2872,914,2873,2619,1392,2940,3088,3106,2977,2616,2978,2945,2929,2519,2969,3216,2127,2863,3256,3241,3143,2465,2684,2721,2521,2645,2945,3049,3312,4424,3200,3262,2685,2169,3287,3186,3323,3549,2546,3038,3105,3449,2889,3025,2815,2486,2978,2878,2748,3057,3137,2983,3016,2430,3025,2742,3108,2987,2880,2622,3116,3172,3177,3287,970,2530,2469,3099,3123,2674,2883,1044,3126,3207,3231,2515,2302,3061,3148,3008
"COG0025",2324,1968,1067,843,973,842,2282,1572,571,873,490,1115,908,2651,857,580,2593,969,2974,1439,2138,847,2173,1410,3199,1424,785,1055,1118,1843,1268,1078,1148,1829,1205,1068,3431,1145,1129,1975,1406,1676,1331,1065,1390,907,938,1125,753,1715,861,541,1415,2844,1015,1325,813,1600,1609,1030,864,575,1263,524,1565,1000,1593,1399,624,1018,1353,1124,836,1430,752,1214,938,283,1082,1594,1066,1100,1868,3071,1215,1044,1748,1312,2970,830,1021,2116,745,538,1386,892,2226,752,924,2280
"COG0026",3717,3662,2936,3203,3000,2552,1431,3664,3345,2487,835,2517,2183,2931,2527,3588,1585,2401,1417,1571,1628,692,3798,1318,1851,3305,2607,2766,3002,759,1619,3099,3431,669,2248,2624,1855,3215,2292,2766,2618,2897,1282,1583,1384,2584,3058,2708,2346,688,2853,2735,2806,1582,2890,2720,2243,2244,392,2057,3240,2925,2737,2829,1485,2674,2903,1484,2995,3256,4114,3154,2290,3420,1896,3154,2799,3146,1832,562,2915,2888,3208,3417,848,2709,1661,2630,2021,2714,1379,1040,3540,2488,2736,2519,1647,2305,2886,941
"COG0027",2129,1557,832,704,902,446,169,1499,429,419,348,566,242,2133,602,248,456,128,590,296,240,356,1740,100,798,1169,371,790,894,182,158,879,999,240,347,788,766,977,490,1704,1032,510,125,92,158,653,934,1123,419,102,354,44,530,536,323,591,309,101,25,287,402,234,495,187,73,301,717,63,322,557,827,427,272,339,132,548,322,110,151,20,514,501,868,1624,458,256,86,468,251,340,62,279,400,141,525,474,454,226,380,45
"COG0028",12747,14459,14728,14266,15252,14351,15587,12086,15712,14899,14049,15145,6089,9825,13288,13241,14109,15343,5621,19722,20030,4629,12379,18421,9836,14326,14219,13928,12798,14778,16874,13547,13004,14860,13233,14770,8364,13322,12867,11779,13975,11765,21045,20069,18999,11163,14682,14494,12501,8412,14567,13063,13890,6126,14730,13558,17398,9959,14099,20858,15878,19709,13151,13960,19084,9904,14765,20164,13986,15431,13519,15485,15114,11767,14983,12722,13531,13606,21439,14460,14327,13650,12797,9773,3852,12013,15334,12242,14133,10837,21575,4614,15597,14150,12078,11436,13401,17918,14378,9286
"COG0029",3252,2975,1904,1727,2580,1412,868,2810,1454,1751,506,1484,3102,3480,1703,1732,1455,656,1988,869,615,462,2860,1328,1320,2125,1545,1805,1787,1358,947,1821,1900,1628,1222,1774,2112,2060,1773,3016,2350,1405,599,736,826,1413,2105,2827,1196,751,1722,630,2223,1831,1905,1951,1966,1654,1402,1376,1982,1023,2036,1332,659,1446,2656,622,1501,2190,2513,1570,1119,1387,889,1972,1517,941,793,1260,1593,1363,2559,3773,1115,1508,1355,1802,1058,1634,545,1118,2068,1027,1793,946,1447,1169,1401,965
"COG0030",3061,2685,2894,2902,3023,2904,2684,3222,3003,2805,899,2811,1450,3091,2500,3049,1974,3101,1270,2680,2486,712,2962,2533,1334,2865,2698,3012,2815,2537,2733,2839,3038,2499,2643,2885,1252,2905,2749,3082,2683,2187,2825,2781,2829,2415,2767,2941,3381,1619,2871,3372,2317,1239,2848,2801,2069,2641,2466,2758,2837,2619,2867,3272,2865,2871,2983,2797,2622,2942,3383,2872,2959,2658,3130,2834,2754,2976,3035,2446,2902,3011,3001,3429,800,2462,2484,2952,2868,2562,2990,1010,3286,3242,3138,2507,1991,2746,2911,2134
"COG0031",6220,5932,5085,4875,5213,4609,5227,5162,4446,4508,2801,4670,1806,5907,4173,4924,4337,5640,3408,4996,5579,2830,5669,4769,2723,5197,4861,5292,4361,4788,5098,4539,4930,4708,4866,4782,4711,4987,4553,5433,4950,4244,5609,4972,5103,3942,4625,5453,4655,3115,5024,4352,4890,3842,4500,5032,4710,5004,4771,4951,4943,5299,4929,4402,5258,4375,5664,5530,4011,4912,5435,5077,4762,4236,4706,4330,4318,3062,5123,5044,5123,5467,6110,7058,2536,4008,4985,4692,5358,3760,5328,2599,5236,4886,5030,4050,4370,5053,4778,3752
"COG0033",2743,2404,825,478,1114,288,285,2297,498,180,156,427,2413,2372,474,142,825,222,1131,239,197,99,2439,85,425,1583,402,1012,951,298,153,1030,1352,376,646,956,1206,1583,608,1892,1227,645,55,125,204,177,554,1252,358,427,559,10,1693,172,555,969,588,322,235,286,703,283,823,121,187,99,1666,180,338,841,1884,631,430,649,210,1093,623,14,227,204,903,641,1831,2935,177,165,288,818,668,171,34,795,717,161,900,57,983,166,682,598
"COG0034",5426,5657,5549,6097,6162,5740,4714,5331,6074,5590,1870,5583,2787,5707,5959,6461,3614,6394,3117,4828,5153,1559,5472,4825,2771,5604,5499,5869,5361,5163,5458,5395,5772,4640,5284,5660,2744,5572,5612,5788,5246,4725,5019,5249,5080,5481,5921,6277,6389,5478,5950,5946,5150,2467,5903,5774,5932,4921,4939,4876,6249,6042,5554,5679,5228,5239,5393,5278,5455,5911,5623,5980,5474,5357,5587,5328,5234,5317,5180,5127,5936,6116,5788,5787,1646,5084,4935,5485,4967,5654,5338,1716,6427,6122,5682,5561,3833,5360,5746,4863
"COG0035",1411,1170,789,630,686,610,686,1157,629,578,253,659,1057,1409,560,334,742,652,551,637,602,267,1151,716,814,910,655,835,965,583,727,903,809,584,593,797,620,876,590,1172,770,680,602,725,679,604,613,785,439,297,705,587,1051,495,772,884,655,550,448,616,584,444,805,533,637,737,870,584,559,809,1178,725,652,601,608,819,846,755,616,662,870,759,1136,1531,135,754,867,732,689,536,535,428,684,506,804,543,894,571,726,342
"COG0036",2772,2768,2984,2860,2895,3209,2523,2751,3131,3178,923,2889,1167,2855,2546,2784,1754,3346,1035,2379,2507,737,2683,2436,1163,2824,3066,2892,2767,2414,2885,2905,2984,2194,2797,3005,1173,2781,2871,3076,2968,2410,2708,2842,2619,2493,2839,2832,3199,1532,3016,3353,2541,1058,3013,3007,2625,2490,2217,2743,2867,3379,2688,3131,2802,2389,2800,2768,2716,2707,2994,2835,2835,2688,2918,2701,2823,2913,2676,2377,2959,3001,2967,3173,740,2440,2632,2752,2556,2677,2716,825,2931,3082,3077,2309,2034,3010,2980,2080
"COG0037",5337,4947,5484,5421,5607,5796,5103,5557,5910,5072,2059,5246,3983,4987,4974,4740,3898,6768,2864,5256,4688,5793,5331,4785,3355,4869,5318,5465,5229,5103,5511,5187,5582,5060,5517,5746,2467,5591,5039,5200,5040,4674,5268,5334,5098,5455,5163,5355,6092,3937,5394,6342,4759,3145,5328,5224,3756,5245,5495,4956,5467,5433,5209,6048,5489,5331,5342,5378,5565,4995,5994,5326,5843,5146,6162,5311,5097,6842,5635,5600,5036,5865,5169,4915,2350,4971,4880,5277,5199,5619,5754,2020,5298,5874,5569,5615,3508,5877,5145,5184
"COG0038",2978,2580,1332,1286,1500,981,2082,2223,602,1182,356,1364,2317,3191,1017,634,1834,1169,1440,1818,2145,318,2439,2509,2222,1786,1147,1349,1414,1462,1822,1601,1572,1557,1273,1431,1654,1789,1136,2413,1836,1250,1811,1745,1704,1520,975,1655,617,889,1093,241,2156,2601,925,1525,1163,2085,1142,1437,1107,589,1551,654,1824,1051,2086,1752,1068,1322,2120,1202,998,1232,673,1534,1516,174,1490,1127,1221,1211,2098,3145,1003,1394,1917,1501,2057,1266,1468,1163,1121,588,1586,1353,2239,1009,1150,1024
"COG0039",2413,2942,3727,3939,3682,4104,3049,2860,4321,4117,1137,4106,1883,2246,3497,3349,2265,3807,1116,2941,3024,651,2665,3012,1611,3489,3976,3805,3395,3066,3428,3505,3640,2912,3585,3884,1804,3600,3955,2900,3442,3292,3510,3613,3333,3383,3671,3389,4212,1819,3814,4534,3004,1606,4093,3611,4350,2962,3125,3561,3843,4542,3398,4120,3502,3038,2940,3441,3708,3547,3377,3952,3974,3103,3921,3285,3644,3689,3270,3220,3859,3795,3056,1998,1012,3132,2986,3606,3041,3496,3603,917,4025,4510,3722,3280,2373,3929,3851,2356
"COG0040",1752,1827,1963,2237,2090,1952,1853,1754,2301,2108,641,1905,1025,1718,1645,2044,1474,2276,904,1694,1889,491,1801,1511,1113,1948,1911,1939,1933,1658,1902,1868,1910,1655,1553,1868,1276,1856,1485,1752,1754,1752,1882,1833,1678,1535,2085,2121,1506,860,1031,975,862,624,1050,929,1092,820,1007,1036,1243,1321,876,1120,1028,896,1048,1096,1098,1149,1079,1208,1067,1214,983,1048,1066,1084,1153,1100,1074,877,1158,1177,329,982,950,900,1075,899,1159,391,1248,904,951,861,760,1172,996,847
