"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3"
"COG0011",47,125,57,4,4,53,11,8,47,151,24,102,88,58,28,14,53,137,125,73,65,660,27,204,132,81,45,66,9,2,18,337,48,25,41,79,31,98,161,2,195,79,1,15,199,6,106,44,23,26,78,890,84,28,139,28,13,125,94,640,241,25,65,39,17,16,136,209,1,55,38,36,12,117,45,24,103,255,84,31,105,16,211,75,179,139,46,81,7,102,46,43,32,56,91,91,130,10,48,175
"COG0012",3991,3687,5415,1104,4153,3935,5530,4988,4797,4092,1123,4058,4553,1827,5429,5203,4618,5069,4502,4651,4227,4318,4596,4443,4722,5308,4768,4760,5908,1266,5014,3454,5483,1532,4756,4327,4273,3683,4861,1979,4525,4620,1608,4494,4688,5304,4142,4424,4935,2627,4205,4648,5118,6258,4570,4534,5132,4978,4206,3811,4984,4000,3141,4259,4857,6049,5081,4728,4920,5112,1332,3578,3723,4338,4690,3880,4724,4493,4764,4922,4633,4642,4575,4902,4444,3939,5889,5163,965,3852,4759,4908,4291,4486,4845,4666,4571,3968,5186,4562
"COG0013",8510,7207,8904,2108,7895,8665,11004,11000,9707,8074,2773,7624,9779,3446,8854,11387,9788,10937,9431,9537,9093,8988,9925,9553,9811,8830,10526,9789,8563,3130,10172,8028,9050,3616,10176,9946,9573,8056,10862,4571,9647,9941,4048,9314,11045,10916,8994,10069,9664,5160,9002,9708,10510,9137,10783,9785,10554,9066,8803,8191,10457,6944,6331,7439,10470,10357,10938,9980,10759,7969,2705,7857,6349,9548,10581,7935,9792,9571,9347,9848,9572,9795,10773,9575,9944,7469,8994,10780,2391,9578,10244,9970,9980,10209,10865,9817,9882,8689,8626,9551
"COG0014",3392,2434,2464,945,3326,3931,4173,5053,3027,3262,1126,2251,4243,1346,2671,5050,3803,4511,4110,4118,3370,3013,3916,3470,4111,2674,3798,3346,2444,1674,4001,3053,2493,2014,4450,3467,3980,3018,4612,2301,3454,3753,967,3300,4193,4194,2704,3726,5027,2066,4654,3540,4610,2362,4315,4351,4507,3426,3410,3061,4345,1337,2566,2421,4917,3402,4667,3921,4153,2402,1148,3142,2095,3287,4200,2331,3876,3845,3248,3748,4165,4923,4272,3307,3592,2277,2752,4359,1292,3491,3766,3712,4498,3169,4507,3700,3626,2704,2706,4033
"COG0015",4592,4321,4726,1400,4377,4748,5866,5793,5453,4655,1638,4208,5255,1727,4622,5933,5236,5826,5331,5097,4928,5216,5338,5186,5640,4551,5956,5155,3512,2399,5527,4041,4629,1996,5512,5313,5450,4490,5918,3084,5007,5345,2157,5430,5735,5773,4971,4996,5858,2897,2701,3261,3004,2625,3093,2856,3417,3007,2885,2729,3160,1523,1990,2357,3399,3354,3131,3059,3345,2091,848,2185,1793,2696,2949,2626,2998,2988,2512,2811,2832,3481,3002,2905,3075,2192,2452,3162,1031,2647,3013,2950,2995,2928,3423,2951,3048,2448,2590,2827
"COG0016",3380,3240,3844,963,4202,3855,4728,4402,4272,3475,1088,3269,4143,1447,3845,4384,4182,4315,4088,4185,4063,3522,4277,3922,4204,3865,4269,4381,3729,1258,4428,2795,3854,1479,4156,3950,4096,3236,4371,1790,4219,3696,1266,3511,4213,4446,3953,3924,4445,2024,3776,3662,4112,4121,3999,4323,4136,4246,3682,3365,4361,3832,2909,3347,4385,4969,4180,4266,4422,3580,1095,3481,2526,4053,4067,3614,4178,4073,3691,4362,4262,4321,4169,4143,4033,3173,4029,4424,857,3675,4466,4554,4104,4069,4270,4184,3792,3534,3806,4039
"COG0017",1547,2696,3286,405,1308,1284,1921,633,3138,1846,614,2512,1079,1377,3317,868,2073,966,1209,1649,2335,2171,1131,1921,1597,3228,1559,2827,4863,408,2097,1587,3135,340,1053,2122,1123,2153,975,163,2498,1145,1316,1001,1177,1854,2610,1700,881,1633,588,1470,679,3868,1484,786,1643,2796,1970,1521,1068,3253,2538,2672,909,3677,561,1415,1605,3197,645,1759,2347,2243,1510,2241,1956,1359,2468,2390,1238,643,1352,2674,1449,2429,3163,1349,159,1423,2153,2488,855,2513,1085,2016,1904,2023,3112,1469
"COG0018",4885,4795,5299,1503,5804,6595,6508,7402,6387,5514,1823,4915,6975,2152,5866,8351,6061,7550,6667,6562,6017,6435,5965,6477,6974,5755,7183,6654,5315,2289,7332,5213,5287,2371,6738,6648,6505,5071,7235,3021,6027,6605,2592,6707,7331,7902,6067,6480,7360,3262,5959,7751,7379,5941,7159,5575,7630,6061,5942,6002,7233,5155,4296,5306,7203,7481,7633,7019,7678,4781,1859,5314,4061,6351,6676,6354,6620,6557,5972,6621,6627,7153,6784,6290,6671,4777,5696,7412,1720,6125,6441,6525,6719,6555,7195,6618,6767,5995,5403,6397
"COG0019",4870,3608,4765,2124,6403,7235,6666,8210,5155,5552,2141,4388,6516,3446,4558,8340,6170,6583,6450,6142,5283,4280,5865,5356,6535,4586,6041,5637,3878,2960,6469,4325,5054,4174,7212,5696,6893,4674,7015,5430,5180,5031,3213,7202,6533,7198,4514,6002,7910,4110,7698,4587,6554,4330,6563,6338,7060,5371,4983,4285,6613,4227,4131,3874,7235,6085,6478,6073,7089,4440,2380,5889,4056,5408,6642,4477,5947,5612,4969,5797,6229,7218,6807,5133,5588,4045,5068,6389,2880,5819,6227,6259,6878,5221,6945,6052,5247,5180,4685,5998
"COG0020",1935,2006,2460,714,2552,2298,2650,2908,2792,2264,884,2297,2793,1016,2581,2998,2731,2591,2631,2720,2789,2680,2109,2850,3061,2692,3137,2538,2309,802,2865,2301,2493,1039,2784,2610,2630,2254,2733,1191,2507,2352,1074,2705,2831,3126,2603,2515,3359,1469,2432,2983,2671,2518,2819,1946,3590,2513,2433,2527,2665,2066,2002,2463,2892,3004,2619,2733,3476,2375,910,1963,1900,2537,2825,2744,2541,2712,2456,2830,2641,2660,2804,2558,2805,2140,2527,2671,615,2779,2711,2762,2542,2666,2609,2746,2531,2348,2511,2543
"COG0021",3435,2553,3039,839,2697,3258,4507,4573,3285,4538,923,4060,3845,1355,3455,4727,4013,4216,3699,3692,3078,3115,3728,3520,3991,2958,4380,3322,2601,1362,3629,3309,3030,1584,4132,3879,3759,3515,4051,2045,3533,3395,1624,4682,4249,4024,2884,3627,3929,2208,6994,6717,6877,5220,7635,7670,8402,6008,5974,5376,7255,5450,4957,5487,7546,6651,7372,7293,7759,4728,1728,5066,4659,5776,7385,4085,6386,6986,5469,6293,6753,7559,7907,6368,7105,6888,5224,7291,1754,7209,6722,6379,7011,6162,7474,6700,6335,4324,5528,6355
"COG0022",4446,5286,4585,1884,4203,3701,5014,3509,5859,3995,3722,3907,4588,1762,3907,3296,5337,4490,4089,4410,6671,6651,4714,5549,5608,4458,5271,4970,3059,2990,4811,4455,4323,2496,4479,5580,4493,5439,4326,2229,5237,5632,7699,5172,4685,4909,7217,5190,4312,2732,2971,5834,4170,3514,5418,3821,5334,5188,5540,5984,4991,3627,4907,4360,3699,4353,4096,5151,6314,3589,3477,4842,2457,5725,5139,7475,4965,5218,3981,5383,4175,3655,5146,5326,5188,3902,3563,5237,1817,4777,5399,5238,3938,6370,4225,5057,5518,6204,3963,4124
"COG0023",294,301,471,124,428,224,231,135,401,224,202,396,257,397,455,225,248,326,262,243,208,498,199,288,199,421,163,423,667,60,295,520,465,11,269,361,206,378,290,75,472,557,138,190,277,329,281,344,96,321,141,658,344,564,340,139,207,289,369,392,354,620,314,367,208,348,410,226,148,475,173,339,532,383,247,395,392,203,460,347,240,194,320,266,282,377,451,359,237,284,274,319,315,333,289,315,529,377,470,562
"COG0024",2959,2524,2821,978,2501,2371,3401,3226,3028,2711,1197,2663,2955,1471,2806,3205,3151,3033,2747,3100,3178,3179,3409,3167,3230,2828,3218,3265,3411,1383,2943,2555,2774,1663,3050,3136,3024,2722,3226,1383,3166,2868,1250,3483,3159,3159,3127,3170,2954,1717,2662,3270,3030,2776,3139,3314,3419,3082,2815,2861,3207,4316,2164,2562,3218,3521,3043,3149,3240,2716,1042,2487,2275,2910,3003,2431,2945,3174,2910,3183,3083,3243,3125,3089,3084,2483,2806,3257,1198,2879,3233,3267,2915,3162,3192,3153,2885,2634,2650,3230
"COG0025",803,1007,751,494,548,821,356,334,466,723,725,999,628,1560,617,416,582,751,651,591,775,1501,476,748,534,1018,280,490,889,926,286,1450,978,1542,528,569,472,1031,588,1722,796,1325,873,304,533,339,987,626,149,1391,759,3044,1444,1223,1529,496,397,992,1553,2872,1472,1753,1698,1350,758,624,1789,927,577,1499,2101,1746,2187,1185,785,1001,1102,1304,1651,783,1104,715,1044,762,1031,1910,1089,1403,1943,1575,904,895,1008,1103,1264,762,1632,769,1038,1841
"COG0026",2174,1673,1296,727,2869,3370,3018,3328,1704,770,992,730,3024,1354,1484,3649,2512,3717,3301,2794,2497,2995,2893,2591,2650,1679,2464,2610,2139,1207,2854,2431,1505,1394,2991,2174,3275,2173,3647,1755,2569,3689,1707,3568,2826,3027,2587,2703,3188,1463,3495,3485,3765,2048,2588,2749,2679,1759,2375,3092,3520,635,1301,1369,3431,2358,4006,2664,2818,1474,1016,2940,1614,2667,2369,2787,2618,2681,2522,2461,3211,3315,2536,2379,2633,668,1714,3516,1021,1828,2669,2550,3300,2329,3609,2543,2865,2657,1625,3141
"COG0027",586,726,111,359,544,643,462,450,313,30,610,179,928,635,116,572,592,1367,943,556,516,2148,498,850,551,391,278,436,194,59,367,1676,150,344,734,362,650,820,967,756,1022,2101,634,272,783,357,788,664,176,266,648,2894,1430,132,924,491,103,299,1114,2235,1177,130,464,86,744,171,1683,786,102,288,537,526,406,899,484,545,756,1014,709,396,845,609,748,423,808,231,247,1234,1051,559,558,388,1015,470,1159,357,1230,596,101,1389
"COG0028",13894,15619,21011,4475,9524,11664,19653,15355,18206,15580,4005,14917,12938,6564,17393,14020,15259,13208,12874,13526,12078,9847,16468,12088,14176,16496,14295,14882,9955,9453,14021,9183,19412,7066,15849,13337,14363,14244,15054,9882,14121,13132,6524,13155,13756,14526,10963,13675,13860,13099,15604,9788,13290,15039,14129,18995,13965,19658,17250,9644,13470,8437,17055,18095,15370,17854,13252,15186,13129,19679,4665,11638,13260,12832,15205,9959,16362,13472,14147,15941,13651,15903,14848,17710,14035,14589,21395,13851,5057,15424,15205,15353,15471,12725,14651,14521,14943,11071,19822,13839
"COG0029",2614,1940,610,464,1904,1361,1010,1370,903,1410,855,1403,1689,1505,973,1719,1560,2383,1975,1539,1349,3527,1479,1731,1568,1036,941,1693,1630,1262,1367,2990,665,1341,2032,1277,1631,1852,2367,1386,2299,3217,1916,1762,1766,967,1443,1972,919,1567,1735,3747,2430,1137,1768,1980,1097,1079,1964,3224,2274,766,1480,1333,2208,529,2986,1499,665,887,1168,1387,1545,1985,1192,1415,1759,1942,1683,1479,1803,2098,1708,1224,1571,1551,805,2206,1411,1415,1459,1164,2241,1743,2431,1591,2595,1585,783,2259
"COG0030",1801,2232,2810,756,2431,2701,2629,3002,3035,2466,850,2450,2828,1075,2916,3544,2764,3091,2829,2822,2764,3149,2138,2953,3035,2795,3000,2868,2712,1030,3276,2511,2864,968,2853,2842,2924,2343,3180,1343,2772,3021,1220,3032,2960,3468,2819,2633,2961,1661,2808,3427,3130,3017,2787,1944,3517,2714,2834,2806,2897,1593,2043,2558,3298,3289,3228,2967,3376,2658,1030,2212,2010,2804,2820,3024,2844,2719,2806,2939,2903,3174,2990,2722,2718,2454,3084,3091,815,2768,2879,3029,2855,2803,3042,2811,2979,2561,2766,2880
"COG0031",4439,4477,5531,2825,3934,4272,5246,4360,5051,5006,2626,4768,4451,2631,5566,4088,4648,5349,4335,4370,4287,5920,4465,4756,4683,5389,4850,4602,4919,3334,4445,4964,5318,3532,5135,5263,4710,4609,5362,2696,4888,6180,3405,5237,5225,4494,4911,4837,3057,3705,4478,7159,5220,5411,5257,4702,3884,5120,5061,5930,5504,3059,4187,4765,5328,5484,5824,5238,4359,5007,2603,4181,3954,5010,4775,4307,5224,5118,4788,4857,4533,5109,4926,5028,4881,4718,5205,5344,2886,4543,4828,5045,4884,4680,5663,4830,5457,3800,5071,5528
"COG0033",1067,512,64,113,23,666,257,511,186,148,369,283,951,885,58,808,416,1759,1039,613,373,2279,334,790,515,243,142,208,287,157,126,1853,65,469,648,814,440,1070,1145,409,1244,2759,191,165,1021,359,561,1051,20,896,478,2993,1835,131,1294,205,34,85,1069,2242,1604,411,531,93,723,22,2498,629,7,220,777,636,1167,857,418,113,819,998,1232,243,966,495,966,153,808,388,221,1632,760,667,442,297,844,611,1403,399,1701,144,146,1670
"COG0034",5518,4494,5098,1502,5883,5320,5866,6040,5037,5182,1684,5108,5204,2940,5512,6204,5563,5652,5476,5305,5255,5752,6509,5438,5856,5280,6146,5668,4931,1833,5726,4186,5209,1830,6196,5060,6007,4593,6045,2773,5385,5615,2218,6279,5858,5814,5635,5687,5351,3125,5416,5925,5309,5664,5636,6271,5883,5156,4998,5279,5627,5501,3618,4880,6229,5526,5658,5898,5940,4856,1696,4793,3780,5437,5435,5233,5213,5629,4912,5487,5288,6245,5792,5347,5817,4664,5355,5756,1517,4847,5791,5439,5735,5745,6127,5515,5552,5589,5319,5303
"COG0035",668,663,618,291,555,568,475,586,546,649,315,653,902,563,822,535,677,982,857,910,705,1397,559,789,743,762,513,541,539,418,537,1089,613,404,570,691,592,737,707,857,751,1481,722,302,901,577,750,744,759,808,588,1550,1103,798,905,478,494,493,789,1389,1010,325,679,701,634,410,1300,672,616,652,449,669,676,724,639,809,726,854,845,576,914,634,780,555,762,549,567,982,583,752,598,612,753,557,794,701,884,551,691,1041
"COG0036",2328,2230,2715,711,2766,2677,3307,3068,3060,2480,795,2371,2823,1030,2934,3054,2919,2860,2898,2874,2914,2846,2676,2796,2938,2774,3054,3219,2433,726,3229,2222,2634,904,2804,2854,2750,2250,3034,1049,2956,2713,1054,2771,2856,3336,3000,2730,3011,1537,2613,3172,2789,3060,2869,2606,3136,3052,2476,2870,2912,1577,2054,2455,2974,4100,2888,3042,3226,2370,851,2435,1825,2783,2821,2427,2949,3056,2559,3080,2860,2891,2892,3033,2771,2258,2765,3125,636,2657,3129,3394,2877,2913,2915,2980,2812,2547,2827,3120
"COG0037",3630,4756,5266,5921,6716,5275,5434,6007,5707,5569,2442,5077,5408,2858,5325,6124,5205,5534,5403,5164,5243,4997,4294,5401,5745,5319,5915,5121,5165,2349,6027,4669,5334,2514,5433,5430,5409,4300,5440,3459,5044,5199,2749,4803,5456,6573,5376,5304,6870,3774,5003,5044,5558,6132,5442,3766,6368,5776,4922,4528,5372,4020,4744,4565,5022,7070,5762,5607,6376,5125,1976,4731,4523,5338,5737,5556,5539,5238,5128,5421,5222,5011,5736,5784,5174,4920,5623,5934,2310,5342,5859,5840,5038,4997,5248,5173,5471,5493,5297,5218
"COG0038",1582,1787,1783,298,1806,1348,628,632,1198,1178,692,1515,1415,1396,1882,761,1298,1877,1482,1544,1221,3216,1106,1499,1238,1796,629,1174,2092,1888,595,2323,1665,1045,1251,1381,1314,1703,1292,2273,1847,2992,793,633,1371,572,1479,1536,197,2116,1535,3210,2004,1519,1683,1260,369,1221,1869,3181,1813,895,1597,2575,1135,566,2353,1324,229,1873,1216,1245,2125,1611,993,1147,1500,1579,1824,1134,1678,862,1389,1010,1353,1501,1520,1822,657,1339,1207,1095,1354,1176,1727,1130,2100,1317,1774,2216
"COG0039",3638,2926,3420,673,3232,3133,4587,4373,3711,3217,922,3144,3349,1170,3538,3540,4051,3385,3214,3704,3914,2263,4698,3610,4169,3311,4583,4080,3054,1256,4052,1896,3468,1388,3882,3615,4116,3074,3653,1645,3375,2354,1914,3364,3648,4091,3490,3791,3755,2078,3653,1855,3279,3358,3523,4897,4120,3894,2914,1967,3447,1735,2617,3042,4098,4114,3062,3828,4641,2862,913,3281,2249,3431,4047,3055,3626,3604,2900,3983,3431,4164,3851,4026,3684,2941,3383,3561,542,3522,3982,4172,3624,3873,3614,3935,3010,3449,3427,2991
"COG0040",1560,1671,1920,520,1568,2167,2457,2312,2073,1988,619,1714,1937,1007,1764,2177,1883,2011,1938,1763,1457,1785,1939,1640,1763,1851,1634,2117,1401,829,2149,1457,1849,878,2271,1831,2218,1646,2156,1128,1759,1776,1243,2051,1915,2199,1337,1796,1964,1404,2329,2131,2028,1989,1946,2080,1787,2261,1853,1702,1964,902,1491,1436,2439,2836,1934,1803,1628,1724,655,1847,1537,1650,1992,1742,2099,1786,1730,2054,1845,2548,1890,2103,1717,1672,2084,1875,693,1915,2047,2281,2167,1507,2098,1922,1906,1638,1780,2111
