"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45"
"COG0011",5,160,63,13,28,49,80,35,38,43,46,11,125,224,44,49,8,155,227,19,68,11,128,23,18,36,3,62,243,78,125,13,121,104,8,104,185,23,19,106,145,114,13,457,1,54,149,9,32,88,17,44,34,6,231,870,126,18,8,71,42,47,119,42,37,59,1,43,243,84,184,130,90,167,163,189,58,136,48,68,36,17,58,120,8,340,75,32,47,28,554,96,32,83,94,29,39,12,24,17
"COG0012",1446,4136,4878,3739,4958,4248,5129,4306,4345,4218,4815,5944,4769,4713,4859,4474,3986,4909,4652,2547,2992,5387,3675,3939,3955,1576,1825,5338,4060,5049,4720,4733,3938,4479,4946,3104,4688,5206,4813,4630,4479,4183,5681,4806,1483,4460,4761,3774,4620,5357,1814,5644,4921,2135,4652,4622,1820,4911,1755,4274,1365,4638,3714,4866,6233,4906,3621,5476,4453,4644,4792,4495,4715,4556,4613,4510,5428,4830,4817,3256,3985,4562,1874,4737,5077,3403,4841,4538,4407,4617,3762,4586,5875,4842,4682,5117,5017,4503,5391,5905
"COG0013",3188,7848,9439,6412,10270,8816,11058,9502,7482,7666,10108,10504,9959,10987,10140,9163,8675,10956,10035,5203,6320,10782,9660,8098,6980,3682,4536,8983,9432,9274,10836,10009,9180,9828,10686,6027,9475,11155,10266,10215,10019,8936,10907,10144,3802,8858,10756,8237,10031,8756,3907,9359,8290,4681,10741,9795,4658,10884,3474,8077,2688,9820,7238,7646,9180,10127,7982,8889,9619,9917,10611,9475,10028,10298,9801,9539,8808,10767,9647,5964,8582,9976,3498,9618,10601,7952,10938,9739,10031,10413,8357,9722,9211,10555,10336,10201,10140,9233,8853,8671
"COG0014",1397,2148,3374,2206,3899,4282,4622,4254,2317,2497,3883,3362,4158,4236,3596,3219,2781,4677,3469,2120,2468,4078,3608,2291,1386,2006,1757,2388,4169,3021,3458,4892,3755,3173,4241,2857,3459,5114,4063,4223,3693,2870,4368,4132,1987,3230,4120,2547,4394,2535,2069,2382,2638,2426,4040,3523,2267,5200,1235,2933,1162,3793,2413,1384,2463,3469,2529,2579,3772,4307,4106,4156,3650,3822,3663,3482,2447,4705,3097,2155,3340,3862,1330,4130,4459,3034,4496,4380,3814,4360,3011,4265,2782,4394,3875,3851,3713,3181,2699,2488
"COG0015",1672,4449,5455,3219,5607,4931,5959,5176,4242,4592,5304,6013,5460,5706,5330,5205,4448,5974,5564,2925,3769,5823,4780,4826,2849,2043,2157,4602,5030,4784,5247,6049,4812,5197,5710,3407,5008,6066,5358,5323,5371,4772,5873,5956,2854,4857,5389,4172,5533,4637,2673,4718,4503,2797,5503,5871,2549,5844,1870,4589,1571,5328,4283,3330,4582,5297,4223,4529,5391,5177,5709,5168,5391,5029,5330,5193,4649,5623,5352,3220,4614,5198,1736,5240,5964,4031,6079,5098,5039,5609,4845,5289,4395,5513,5552,5538,5306,5532,4534,3493
"COG0016",1215,3412,4255,2649,4523,3862,4328,3836,3290,3328,4301,5003,4254,4117,4243,3966,3725,4334,4166,2075,2960,4723,3574,3507,3807,1490,1908,3953,3747,3938,4203,4355,3630,4211,4629,2500,4278,4324,4291,4013,4099,3896,4861,4099,1605,3939,4193,3490,4091,3741,1010,2160,1893,1052,2296,1999,1033,2431,880,1852,613,2292,1763,2011,2404,2367,2001,2140,2280,2290,2471,2251,2314,2166,2333,2153,2055,2362,2365,1379,1936,2481,807,2243,2351,1555,2492,2398,2188,2261,1822,2202,2344,2441,2233,2462,2489,2063,2083,2132
"COG0017",967,2766,2589,2441,2102,803,521,1123,2651,2451,2143,3633,1532,1164,2083,2619,1961,992,2041,1712,2481,2082,1086,2397,3240,311,998,3491,904,2706,2249,708,1059,2647,1925,1652,2506,753,2007,884,1508,2622,1922,878,200,2800,1194,1826,1001,3179,1197,3501,2821,37,1390,1430,1030,591,1012,2147,630,2065,2658,3672,3884,2279,1523,3161,1449,912,1383,1141,1935,1740,1288,1787,3362,1170,3128,2000,1546,1175,1396,1258,1703,1556,1080,752,1718,1182,1467,1091,3272,1375,1746,2144,2480,1018,3317,4845
"COG0018",2141,4915,6524,3979,7384,6196,7868,6716,5136,5099,6709,7523,6925,7416,6971,5731,5905,7406,7138,3286,4245,7519,6846,6312,5212,2441,3009,5269,6186,6166,6810,7100,6320,5166,7484,4136,6073,8369,6589,6585,6874,5919,6564,7404,2409,5850,7051,5611,6687,5508,2783,5454,5186,2579,6943,7602,3079,7430,2388,5287,1833,6111,4872,5012,5890,6979,5181,5310,6453,5969,7201,6670,6709,6674,6639,6547,5392,7102,6405,3844,4901,5775,2191,6774,7714,5046,7263,5496,6614,7348,6119,7130,5624,7537,7048,7363,6825,6660,5728,5287
"COG0019",3299,4446,5095,4129,6530,6591,6641,6575,3907,4477,6281,5938,6392,6396,5750,4755,5262,7050,5438,4137,4138,6570,5721,4499,4166,4207,4278,4309,5914,4934,5305,7217,5060,4596,7032,4085,5241,8087,6239,5393,5917,4465,6564,5787,4221,5327,6034,4973,7159,4811,2587,2675,2664,1607,3679,2602,2881,4522,1262,2710,1360,3423,2071,2386,2404,3213,3003,2741,3068,3264,3484,3549,3376,3237,3261,2947,2690,4014,2861,2580,2809,3225,1891,3506,3923,2338,3906,3588,3443,3840,2295,3527,2803,3715,3307,3455,3519,4112,2563,2096
"COG0020",1071,2397,2452,1905,2782,2226,2903,2472,2321,2396,2740,3026,3041,2837,2717,2513,2323,2870,3076,1516,1954,3079,2609,2750,2008,1036,1291,2532,2535,2699,2670,2746,2246,2396,3091,1905,2678,3106,2759,2317,2713,2544,2547,2806,969,2462,2688,2084,2782,2545,1256,2526,2493,1286,2889,2869,1679,2875,988,2423,903,2657,2022,2202,2645,2729,2227,2590,2650,2293,2848,2715,2734,2495,2769,2855,2535,2983,2650,1940,1868,2189,1058,2603,3646,2267,2731,1867,2596,2780,2552,2818,2581,2645,2965,2767,2724,2748,2605,2330
"COG0021",2712,7543,6289,4628,6559,6576,7270,6726,5674,5771,6540,6538,7430,7559,6156,5863,4485,7180,6618,3988,4898,7668,6561,3992,5450,2886,3121,5486,6594,6202,6488,7891,6467,6786,7560,5522,6244,8251,6352,6998,6841,5185,8221,7556,2946,6068,7281,4212,7276,5409,2979,5320,5293,3759,7705,6768,3728,8300,2040,6590,1795,6973,4650,5931,5275,5796,3935,5488,6906,7502,7285,6640,6775,6398,6857,6323,5332,8032,6001,4246,6335,6735,2461,6667,8265,6026,7596,7513,6499,7378,5400,7018,5187,7093,6783,6530,6431,8315,6163,4541
"COG0022",1828,4604,5313,2412,4893,3376,3903,4383,4328,5154,5323,4272,5677,4685,5403,6178,6248,4252,6178,2877,4870,5271,4954,7323,3577,2495,2007,4539,3882,4506,5608,3554,4587,6194,5170,3268,5303,3346,6199,4801,5303,7343,5031,4484,2792,4987,4528,6382,4466,4426,3400,4181,4203,1655,5083,5943,3887,3430,5055,4047,3435,5301,5302,3182,3555,5552,6253,4380,5111,4122,5489,4015,4955,4384,5317,5748,4789,5000,5866,3563,4308,4552,1768,4031,5307,4556,4232,3903,5115,4445,5745,4638,3563,4814,5323,4994,5071,5196,3974,3033
"COG0023",331,339,301,516,276,133,383,292,360,343,319,341,222,295,302,349,369,271,346,404,275,289,163,409,641,13,536,503,482,415,592,204,292,367,209,318,490,228,374,426,232,245,268,345,81,272,290,409,266,435,289,508,416,484,351,696,35,159,121,302,156,251,331,686,568,335,414,455,215,184,249,226,320,600,281,265,475,314,418,335,257,164,377,246,202,525,306,117,404,366,393,234,514,335,309,248,335,200,436,645
"COG0024",1142,2651,3089,2253,2935,2600,3159,2951,2631,2524,3281,3442,3242,3188,3125,3038,2676,3209,3189,1765,2280,3287,3015,2497,4363,1642,2280,2915,2765,2998,3181,3227,2751,3339,3311,2296,3181,3231,3334,3044,3040,3017,3412,3206,1736,3104,3063,2614,3083,2862,2196,2868,2525,1524,3263,3318,2114,3064,1071,2578,1056,3107,2488,3084,2834,3149,2548,2845,3219,3491,3170,2847,3107,3224,2957,3154,2622,3078,3109,2252,3026,3479,1427,3013,3346,2546,3169,3377,3130,3075,2868,2993,2827,3029,3026,3057,3294,3519,2713,3397
"COG0025",2299,1590,769,2140,506,572,1363,1018,1389,1249,886,659,887,1046,892,1031,808,1026,1423,2422,1713,446,963,1004,1663,2662,2960,1456,1479,1120,1574,707,1403,1758,474,2308,1454,747,963,2053,959,1681,625,1813,2737,1087,1491,898,855,1866,2748,1436,1436,878,1036,3009,3380,575,507,1439,2135,1069,1736,2145,1260,802,949,1773,1345,816,1018,1214,702,1806,1033,1277,1398,1232,867,2614,1371,819,2675,1069,426,2772,1283,543,1168,967,2734,1103,1065,1176,912,548,951,577,1130,1692
"COG0026",685,214,1254,909,1590,1621,2221,1755,723,608,1524,1376,1483,1578,1540,1100,1464,2014,1517,775,691,1633,1667,1449,363,748,820,901,1574,1154,1485,1848,1567,1264,1564,887,1344,2082,1615,2025,1631,1466,1665,1770,779,900,1696,1379,1652,965,1595,1494,1405,2165,2662,3453,1838,3390,896,1311,1056,2550,1625,955,1990,2828,2689,1528,2776,2268,3016,3339,2550,2931,2939,2698,1314,2716,1728,1584,2115,2702,1328,3185,2620,2332,3542,2733,2642,2941,3042,2996,1816,3515,2572,2688,2639,3531,1448,2184
"COG0027",271,48,396,436,333,537,1525,881,98,148,567,143,587,803,575,533,612,1008,937,271,467,230,989,610,104,372,578,117,1335,283,1337,587,883,881,142,876,1023,580,593,1592,694,788,427,1588,733,248,1175,639,694,359,976,148,153,271,803,2905,742,466,346,167,552,547,724,103,130,546,856,130,1078,646,936,982,398,1396,897,831,105,1034,332,450,589,507,639,877,105,1696,1166,467,677,962,2242,896,255,971,634,360,376,287,96,206
"COG0028",5507,14096,17828,13255,14162,15006,13425,14826,18397,20323,15006,18056,14308,13872,14750,20867,11069,15025,11857,13205,17415,16544,13915,9876,8439,7034,5577,19172,16880,14969,12714,15901,13811,15826,14789,13398,13959,14007,14893,14141,14417,10920,19678,12742,9622,19960,12747,11167,15768,16413,6164,20169,19029,6132,15070,9841,8247,15512,13949,15095,4693,15197,15560,9451,15019,14500,11227,19258,13600,17221,14518,12623,14461,13159,13729,12409,21078,15058,17909,14085,13891,16493,6575,13358,14206,9337,14490,19366,13694,15393,9724,12986,21266,13015,13800,14695,15258,13116,17189,10139
"COG0029",1282,1449,1202,1598,1389,1447,2503,2080,1304,910,1402,562,1570,1777,1728,1327,1543,2471,1776,1536,1368,979,1671,1400,765,1324,2047,762,2576,1352,2834,2110,2136,2377,1145,1492,2349,1785,1890,2807,1406,1394,961,2615,1556,893,2348,1447,2030,1068,1833,587,783,3060,1695,3820,2097,1413,527,1674,1220,1482,1891,1010,1152,1789,1022,686,1934,1999,1602,1933,1560,2651,1623,1794,544,1935,886,1467,2558,1568,1512,1924,1034,2919,2319,1993,2080,2476,3236,1804,772,1947,1801,1423,1104,1737,908,1720
"COG0030",1119,2496,2709,1945,3182,2503,3357,2794,2446,2633,2808,3309,3067,2954,2815,2665,2620,3301,3231,1702,2081,3150,2913,2817,1573,989,1220,2760,2517,2862,3032,3243,2430,2319,3210,2003,2764,3505,2976,2704,2910,2807,2535,2997,1170,2594,2791,2454,2823,2838,1187,2834,2639,1366,2909,3317,1240,3100,841,2476,1030,2790,2390,2146,2975,2924,2568,2815,2824,1996,2838,2830,2691,2723,2923,2928,2833,2978,3008,1901,1809,2039,1055,2916,3461,2394,2978,1945,2658,2977,2816,2812,3029,3007,2974,2969,2839,3097,2858,2667
"COG0031",3030,4850,5149,4101,4419,3722,5420,4747,4772,4988,4781,5427,4695,5189,4970,4970,3932,5304,5018,3710,4141,4916,4612,4305,3174,3547,3491,5190,5506,5245,5379,5203,4801,5001,4450,4287,4912,4120,4468,5909,4872,4829,5355,6018,3213,4963,5120,3922,4954,5393,3902,5557,5092,1706,5020,7168,4665,4455,2839,4786,2622,4641,4521,3705,5446,5167,4076,5350,5242,4747,5114,4328,4877,5449,4733,4766,5486,5202,4956,4330,4452,4611,2586,4631,3842,5100,5620,4911,4909,5204,6135,4400,5161,4907,4688,4630,5091,5076,5264,4942
"COG0033",975,232,159,1199,116,261,1894,559,83,81,501,28,528,1108,558,264,191,1103,940,974,479,143,869,121,385,439,1146,91,1545,252,1692,456,1676,1135,79,1012,1270,817,534,2413,617,577,275,1771,1051,180,1874,149,738,247,159,61,162,2555,967,3082,1213,499,150,156,810,393,492,616,115,482,68,67,988,552,886,1126,413,1883,819,742,56,1119,210,864,1002,364,882,973,30,1783,1357,220,1042,1103,2172,925,220,1296,660,163,275,138,63,300
"COG0034",1818,5026,5455,3768,5820,5464,5869,6032,4871,5015,5812,5545,5822,5856,5866,4836,5538,6089,5775,3047,3668,5714,5604,5265,5527,1901,3083,5403,5274,5701,6215,6287,4907,5311,6096,3759,5212,6276,5846,5572,5706,5608,5956,5791,2197,4818,6059,5485,6179,5371,2397,5267,5066,2807,5788,5851,2683,6132,1804,5012,1715,5554,4446,4752,5709,5960,5407,5146,5650,6063,5922,5334,5536,5698,5496,5481,5035,5603,5136,3543,5285,6438,2981,5387,5895,4046,6146,6276,5683,6191,5356,5331,5338,5598,5686,5905,5377,6420,5416,4931
"COG0035",611,434,585,651,537,564,1182,619,764,718,647,384,731,877,702,636,568,716,820,746,676,487,968,743,320,402,562,681,1038,804,976,596,954,875,428,908,775,524,688,1161,699,804,443,1134,584,494,908,617,650,728,467,553,683,1004,832,1527,652,616,266,823,425,695,670,349,844,613,543,654,918,653,972,841,683,1007,885,746,593,935,512,737,710,571,592,922,560,1141,802,443,744,692,1335,950,589,896,787,553,531,315,772,536
"COG0036",1057,2241,2912,1865,3243,2703,2953,2773,2457,2382,3066,4209,2987,2894,3002,2695,2574,2890,3067,1615,1941,3317,2874,2357,1563,843,1017,2761,2605,2868,3049,2982,2529,3008,3108,1920,3022,3078,2927,2758,2926,3086,3215,2939,932,2961,2817,2422,2818,2756,1089,2763,2622,1087,2925,3133,1204,3154,909,2587,856,2999,2219,2083,3082,3067,2507,2730,3097,2583,2972,2780,2921,3076,2874,2811,2712,2927,3088,1754,2331,2717,1046,2916,3113,2210,2971,2621,2681,2868,2769,2795,2873,2943,3013,3140,3340,2811,2828,2502
"COG0037",2875,5441,5826,4520,6084,5127,6007,5061,4766,4693,5683,6952,5769,5544,5316,4899,5502,5443,5638,3652,4584,6202,4653,5410,4004,2498,2886,5317,4764,5416,5571,5134,4906,4308,6237,3506,5013,6076,5334,4874,5257,5228,5481,5180,3330,5614,5437,5284,5315,5238,3086,5653,5197,4059,5746,5022,2346,6190,2024,4653,2014,5228,4822,5064,6102,5430,5609,5481,5432,3904,5076,5355,5212,5360,5267,5245,5348,5651,5576,3830,3678,4207,2809,5151,6338,4638,5178,3865,5337,5499,4556,5302,5538,5686,5699,5895,6052,4795,5495,5178
"COG0038",1343,1148,1053,2205,628,1101,2192,965,2493,1665,1248,555,1259,1361,1177,1439,1345,1247,1521,2053,1586,510,1607,1173,847,1037,1427,1871,1976,1562,2357,976,2107,2078,345,2157,1797,704,963,2602,1186,1494,626,2107,2324,1081,2271,1458,1104,1809,2620,1745,1743,2365,1412,3167,1682,676,376,1843,1149,1326,1834,1058,1587,1022,1345,1643,1524,1151,1266,1521,1199,2497,1276,1510,1809,1553,1156,1863,1624,1083,1447,1511,389,2316,1731,1273,1529,1465,3073,1336,1463,1618,1040,672,1123,597,1863,2123
"COG0039",645,1719,2204,1264,2217,2057,1934,1877,1724,1836,2210,2395,2401,2022,2098,2019,1994,2044,2016,1121,1482,2366,1853,1655,991,798,633,1931,1640,1993,1737,2258,1739,2206,2444,1329,1912,1996,2301,1639,2247,1986,2530,1661,782,2070,1911,1787,2226,1884,1652,3485,3340,1913,3741,1943,1829,4422,1168,3132,910,4170,2859,2299,3422,3854,3292,3428,3521,4330,3978,3260,3902,2965,3677,3625,3446,3675,3744,2342,3673,4607,1184,3600,4023,1861,3595,4667,3718,3736,1921,3381,3369,3659,3834,4097,4158,3370,3497,3051
"COG0040",889,1749,2054,1514,2109,2038,2022,1995,1504,1491,2004,2795,1724,1923,1833,1949,1693,2153,1658,1420,1481,2284,2058,1661,889,948,894,1812,2054,1767,1774,2565,1638,1556,1878,1438,1726,2286,1802,1899,1856,1352,2405,2030,891,2137,1844,1600,2206,1848,1122,1957,1701,1004,1897,2051,1309,2239,639,1703,666,1943,1652,1408,2084,1875,1502,1819,1751,1872,1960,1950,1979,2020,1742,1597,1845,2078,2156,1510,1662,1925,1009,1916,1777,1433,2226,2093,1789,2135,1665,1982,2074,1973,1717,1991,2237,1904,1726,1517
