"","NLF007","DOM018","DLF008","NLM021","DLM009","NOM014","NLF015","DLM022","NOF010","DLM015","NLF008","NOF002","NOM027","DLM013","DLF007","DOM019","NOF012","DLF013","NOM004","NLM022","DOM001","DLM006","NOM025","NLM029","DOM003","NOM026","DOF007","NOM022","DOM021","NLM002","DLM011","DLM012","NOF011","DLF004","NOM008","DOM008","NLF010","DLF005","DOF008","NLM031","DOF004","DLM024","DLM018","NOM009","DOF003","NOM013","NLF001","NOF014","NLM010","NOM020","DOF014","NOM002","DOM005","NOM028","NLM032","DOF011","NOF005","DOM013","DLM016","NLF009"
"COG0031",3077,3319,1947,3042,3262,2909,3374,2804,2842,3059,3166,3070,3311,3100,2401,3087,2294,2836,2234,3372,2510,2466,3013,3453,2222,3016,2375,2546,2679,2349,937,989,1142,892,1042,822,901,974,1074,1111,1087,753,947,906,956,863,1135,973,1041,834,1032,804,827,870,1089,878,1038,995,982,939
"COG0033",37,84,84,7,300,46,42,139,57,27,75,133,1231,172,39,7,23,151,76,173,71,1,290,11,748,106,61,20,34,147,94,2417,28,4,40,141,12,15,669,9,139,1071,327,11,166,2,13,2,17,475,292,69,178,229,186,3,22,131,14,9
"COG0034",5527,4942,3548,5452,3587,4967,5199,4055,6010,5121,5722,3416,3523,4898,3755,5143,3214,5811,4588,4627,4789,5786,4188,4616,5686,3333,3955,5599,5005,7361,4844,4301,4411,5909,4690,4386,4577,4547,3852,4693,4494,1857,5765,4779,4151,4672,4233,4800,4812,6553,4440,3696,3423,4883,4559,5260,4626,4306,5023,4274
"COG0035",1957,2060,1244,2046,1823,2079,1937,1822,1973,1789,1861,1876,2032,1814,1648,1761,1394,1888,1818,2004,2193,2165,2069,1758,2168,2091,1441,1957,1902,2328,2143,2155,1875,2115,2298,1757,2345,1723,2104,2049,1910,1058,1889,1979,1746,2084,2195,2066,1637,2162,2001,1672,1306,1661,1826,1936,2291,1704,1999,2052
"COG0036",2079,1911,1499,1839,2941,1369,1321,2526,1671,1396,1994,1783,3376,2357,1951,1302,2459,1790,1897,2216,1661,1780,1706,2318,2744,2563,1487,1701,1608,2272,1586,2163,1585,1871,1432,1106,1969,2903,2499,1628,1519,2345,2173,2305,1372,2350,2053,2443,1933,2040,2264,2599,1104,1773,2682,3606,1825,2554,1555,1657
"COG0037",5226,5658,3528,5242,5691,4907,4076,5492,4478,5001,3524,4805,4382,4906,3759,4960,6049,5094,3684,5498,5362,4966,4552,5862,3380,5225,3411,5001,5256,4014,4749,4375,4757,4281,4188,4431,4113,5812,5928,6466,5382,3252,5322,6177,4828,4957,4468,5724,5059,4213,5326,6057,3806,4088,6025,3555,5431,6343,5287,4640
"COG0038",3827,4880,3865,4315,3294,4599,4743,2673,4261,4804,4489,4332,3642,3345,4050,4173,2909,4689,4158,4210,3789,3701,4350,3274,4175,4442,4428,4065,4918,5280,4821,7076,4257,3606,3847,4976,4445,3315,4855,4057,4782,2700,4110,3515,4147,3152,3726,2639,3938,3468,4182,3677,4270,4681,3956,3463,3969,3149,4447,3832
"COG0039",3268,3572,2513,3484,3816,4071,3766,2212,3159,3794,4338,3189,7688,2994,3339,3525,3228,3467,3192,2769,2938,3014,3114,2929,3670,2885,2835,3207,4175,3040,3184,5386,3189,3056,3670,3431,4636,2844,3833,3482,3544,2013,2834,2804,3313,3598,4231,3178,2874,3231,3453,3870,2481,3336,3144,4522,3225,2719,3560,3208
"COG0040",1495,1845,1369,1568,1488,1847,1411,1079,1882,1586,1539,1582,1763,1608,1808,1567,1183,1950,1690,1643,1726,1714,1780,1304,1959,1240,1772,1569,1760,1630,2000,1938,1644,1815,1650,1917,2116,1374,1207,1883,1767,857,1720,1662,1301,1741,1635,1330,1726,2060,2006,1434,1403,1565,1643,2196,1739,1586,1612,1586
"COG0041",1383,1423,847,1457,1503,1591,1090,1014,1289,1103,1193,1094,1328,1270,1177,1229,962,1338,1321,1392,1226,1515,1446,1337,1281,1453,924,1515,1301,1843,1586,1404,979,1189,1339,1145,1468,1406,1380,1375,1340,727,1568,1590,1160,1203,1317,1172,1321,1392,1383,1334,658,1283,1442,1339,1440,1303,1369,1282
"COG0042",4013,4464,3198,3981,4443,3935,3813,3632,3066,4096,3920,3397,3024,3725,3191,3746,4252,3654,3629,4242,3537,3684,4081,3903,3190,4618,3234,3491,3594,4110,4087,3848,3621,2981,3657,3958,3867,3717,4337,3437,4265,3866,4005,4325,3796,3362,3850,3786,4218,3746,3482,4043,3015,4224,4432,3077,3816,4155,3747,3820
"COG0043",202,341,1087,247,469,350,412,547,289,315,708,389,1784,732,260,216,247,477,332,360,1063,227,231,588,726,842,377,190,463,421,388,470,282,243,361,251,316,326,782,449,615,2373,128,237,417,708,588,168,269,292,104,418,630,802,488,458,306,609,759,249
"COG0044",3332,3911,3505,3290,4437,3550,2971,3185,3411,3554,3573,3205,5567,4615,3161,3371,2958,3556,2932,3406,3268,3731,3217,3144,3470,3199,2457,3072,3156,3789,3127,4088,2834,2888,2942,3306,3061,3103,3999,3733,3580,4155,4099,4150,2987,3616,3023,3038,3656,3318,3432,4368,2837,4043,3816,3453,3310,3125,3417,2934
"COG0045",96,269,777,257,379,128,534,858,272,460,661,1060,1899,273,958,198,266,354,709,267,244,162,515,86,893,512,1171,74,250,103,213,1909,605,226,270,626,301,128,526,103,249,971,449,56,450,236,395,123,321,412,468,249,1418,431,81,295,244,295,241,346
"COG0046",6030,7465,4010,6076,5387,5643,6052,4594,6627,6337,7179,5073,9131,7371,3393,5953,4181,6876,4136,6421,6298,7224,6065,6894,7043,4950,3529,5789,4897,9725,5465,6764,5506,7390,5633,5382,5558,5616,6666,5482,6314,3262,7378,6586,5209,5807,6022,5848,6039,9189,6318,6457,3974,5002,6272,7415,6044,6339,6282,5488
"COG0047",5847,6038,3119,4989,3945,4764,4084,3957,5946,5001,5530,4538,8843,5992,2847,5219,3456,6178,3370,5742,5188,6673,5054,6436,6594,3833,3292,5357,4178,9595,5042,6155,4928,6933,5219,4045,4643,5233,5422,5228,5600,3288,6896,5828,4762,5066,4889,5184,5206,8262,5645,4906,3871,3927,5647,6314,5321,5491,5672,4531
"COG0048",1113,886,560,929,1384,743,577,1398,856,758,815,851,1415,1062,648,897,1361,1005,607,976,991,929,646,1300,1297,1328,620,1052,812,1110,639,1150,742,1046,665,675,580,1188,1244,885,847,784,1266,1318,928,1279,718,1342,775,986,883,1177,588,852,1128,964,796,1218,868,724
"COG0049",1631,1338,1180,1314,1891,1294,1151,1854,1095,1350,1347,1283,1840,1599,1321,1489,1932,1548,1106,1268,1360,1871,1144,1782,1321,1694,1020,1363,1066,1623,1162,1644,1433,954,1150,1172,1260,1686,1602,1543,1330,1046,1580,1575,1386,1680,1474,1710,1333,990,1545,1516,1120,1291,1655,1478,1612,1715,1385,1384
"COG0050",3646,3554,2157,3263,3857,3174,3353,3779,3270,2702,2969,2662,2487,3827,2560,3101,4232,2870,3286,3024,3207,3349,3347,3422,3876,3996,2203,3388,3145,3482,2888,3314,2767,3561,3556,2511,2874,2993,3097,2563,2828,3062,3096,3444,2702,3382,3088,3700,2922,4431,2970,3120,2177,2546,3072,3489,3416,3549,3265,2619
"COG0051",1148,898,796,1046,1143,1064,881,1231,835,1041,968,945,1432,1148,1101,1102,1438,1043,907,948,1175,1101,961,1246,760,1178,839,695,897,670,1125,1124,1046,732,972,1010,1188,1317,1095,1088,1092,851,1280,1048,1080,1324,1134,1323,949,541,1149,1075,822,934,1169,653,1231,1252,1122,1179
"COG0052",1960,1751,1349,1640,1906,1654,1353,2293,1853,1621,1250,1696,1348,1540,1360,1920,2557,1810,1293,1731,1804,2291,1402,2203,2299,1672,1528,2074,1756,2711,1612,1937,1548,1994,1797,1472,1117,1987,1700,1685,1686,1285,2176,1819,1717,1924,1385,2119,1470,2258,1681,1506,1584,1359,1905,1998,1619,2041,1779,1410
"COG0053",2696,2138,2041,2583,2573,2299,1605,2963,2117,1877,1873,2162,2374,2575,2283,2189,2861,2555,2417,2506,2509,2217,2790,2767,2221,2863,2143,2987,2112,2302,834,654,763,737,733,612,862,872,801,763,695,837,965,932,665,947,787,848,753,748,718,855,646,721,889,610,928,686,771,726
"COG0054",1177,1229,785,1014,786,1205,889,591,1190,892,997,966,749,702,762,1091,791,1033,690,1232,1171,960,812,1179,1327,1165,897,1374,1272,1189,1452,411,1153,1214,1264,1058,987,1164,754,1131,1263,898,1332,1026,997,1139,1111,751,987,1335,1211,812,1027,905,850,1474,1077,1043,1116,1153
"COG0055",4774,4260,1770,4046,4649,2998,3193,2560,3443,3051,3289,3238,5116,2671,1952,3613,1965,3411,1986,5111,2911,3907,3690,5082,3939,4002,2182,2932,2918,4021,951,1464,1014,1192,795,763,698,1176,1406,1298,1194,832,1503,1859,1050,1079,1137,1376,1468,1320,1097,1850,632,1175,1261,1154,1206,937,1080,1053
"COG0056",5537,4752,2140,4977,4266,3604,3897,2820,4021,3883,3899,3567,5749,3007,2449,3978,2353,3550,3008,5602,3421,4507,4569,5530,4604,4509,2371,3373,2993,4551,3556,4573,3556,4293,3610,2727,2843,3900,4812,3999,3981,2508,4955,6379,3751,3988,4376,4563,4883,4756,3716,6394,2451,3579,4114,4449,4201,3199,3917,3883
"COG0057",2773,2506,1698,2538,2907,1959,2115,3868,2502,2045,2386,1976,2549,3368,1601,2592,3567,3014,2021,2268,2774,2598,2335,2692,3716,2511,1639,2485,2384,2461,2384,2860,2210,2713,2578,1928,1757,2785,2510,2225,2082,3048,2772,2507,2412,2935,2280,2749,2108,3062,2459,2152,1872,1991,2515,2859,2476,3085,2610,2181
"COG0058",8519,7394,3566,6988,8134,5861,4291,7483,6017,5627,6318,6204,7857,5361,4805,6859,6278,7879,4889,7809,5887,8376,6612,8019,6684,7366,5067,6355,5423,6810,5627,7838,5668,6274,5645,4472,5339,8916,7854,6986,7740,6325,7419,9176,5651,7100,6381,8424,7183,6080,6561,7873,3675,5817,8703,7257,7153,7453,6372,6622
"COG0059",2443,2954,1657,2148,1781,2518,2381,1565,2255,2330,2524,2402,3704,2560,1920,2430,1366,2575,1981,2309,2035,2627,2327,2018,2620,2257,2221,2108,2500,2423,2460,4427,2160,2180,2374,2309,2036,2137,2579,2239,2233,1784,2713,2272,2032,1953,2213,2255,2295,2605,2551,2451,1888,2198,2537,2196,2356,1978,2351,2198
"COG0060",7646,6854,4583,6887,6899,5711,5229,8818,7064,5706,5504,5734,5729,7087,4018,6598,9854,6730,3986,6254,5684,6699,4758,7478,5445,5374,5275,6128,6223,6612,5137,6408,6188,6199,5479,5188,3660,7372,7123,6788,6526,3226,6883,7640,5324,5610,4535,7665,5493,6959,6130,6464,5054,5210,6254,4827,5603,7444,6435,4923
"COG0061",1865,2365,1460,1960,2202,2141,1769,1787,1785,1906,1945,1950,1762,2369,1315,1790,1321,2011,1461,2009,1683,2199,1583,1980,2208,2013,1583,2210,1952,2863,605,767,571,548,564,587,488,623,665,655,637,451,714,683,504,554,556,550,635,616,646,615,623,567,640,689,587,588,586,551
"COG0062",2590,2568,1504,1854,2375,2341,1291,1455,2634,2133,2162,1961,2837,2933,1548,2095,1238,1913,1564,2641,2116,2804,1720,2194,2990,1627,1748,2457,2054,4146,1952,2269,1622,2580,1778,2048,1641,2435,1783,2224,2491,1606,3049,2766,1634,2040,1514,2363,2013,3160,2170,2399,1622,2014,2008,2663,1922,2299,1748,1643
"COG0063",2703,2779,1511,2203,3083,2472,1879,1573,2792,2465,2501,2223,2920,3042,1521,2365,1446,2180,1604,2865,2195,2985,1966,2381,3379,1693,1803,2439,2132,4164,2062,3107,1935,2673,1535,2259,1741,2516,2384,2389,2453,1584,3290,2854,1751,2150,1793,2414,2390,3209,2500,2469,1759,2190,2260,2662,2039,2433,1878,1771
"COG0064",1683,1469,682,1406,3272,760,680,2427,718,975,597,1386,3523,2321,651,1009,4154,1387,368,1653,838,1467,672,2270,1233,1247,289,538,496,504,345,3616,1001,882,461,411,618,2341,2759,1259,1027,357,1794,2056,1053,1670,1140,2609,1657,428,1787,1945,461,1083,2203,751,1099,2469,859,832
"COG0065",2890,3384,1857,2848,3505,3373,3522,2116,3179,2786,3164,3193,4532,3658,2024,2821,1876,2790,1764,3501,2763,3236,2359,3155,2324,2681,2808,1805,2769,2914,2402,3318,2595,3174,2601,3104,1640,2661,3019,2796,3122,1740,3059,3882,2888,2705,2873,2451,3461,3006,2666,3554,2227,3602,2900,2078,2664,2301,3068,2650
"COG0066",1224,1348,930,1425,1354,1933,1193,1094,1329,1206,1375,1233,2682,1476,1485,1373,1109,1478,1371,1387,1388,1580,1176,1381,1298,1608,1175,1055,1510,1469,1585,2015,1183,1271,1452,1451,1519,1242,1267,1345,1591,1091,1263,1214,1262,1316,1355,1323,1451,1322,1634,1383,919,1385,1304,1649,1454,1245,1321,1389
"COG0067",5609,7201,3200,4713,8478,4501,5684,3418,5062,6361,4894,4102,6282,4992,2823,5151,2709,4569,3289,6529,4469,5825,5463,5834,5377,3273,3148,4191,3656,9026,4536,6586,4538,7573,4844,3651,2918,5651,5344,4974,5189,2699,8016,7041,4651,4094,5429,5160,6999,7235,4362,6951,4029,4598,5610,4484,5532,4403,4769,4576
"COG0068",227,1064,140,458,1272,242,237,1066,379,323,1146,795,3871,971,260,898,311,997,315,436,479,110,651,305,1489,1073,334,152,428,222,291,401,186,232,212,632,786,639,916,161,442,963,554,1074,353,870,909,335,665,263,393,1411,364,396,781,1378,484,823,508,205
"COG0069",5951,6513,3577,4900,8658,4415,5461,3784,5125,6101,5635,4200,6881,5450,2975,5302,2769,4703,3393,6727,4849,6024,5596,5788,5303,3343,3704,4144,3480,7890,4413,6449,4997,7656,4840,3604,3461,5536,5411,5432,5179,2780,7956,7031,4630,4393,5727,5072,7118,7219,4573,6970,4177,4744,5590,4709,5795,4585,4729,4615
"COG0070",5302,6462,2920,4598,8278,4166,5027,3086,4580,5732,4870,3886,4941,4750,2824,4899,2547,4017,3298,6301,4276,5634,5128,5601,4843,3071,3561,3846,2763,7631,4164,6330,4489,7365,4471,3463,2469,5124,5399,4873,4631,2505,7657,6930,4171,3641,5030,4573,6348,7113,4069,6670,3969,4230,5148,3964,5196,3819,4274,4306
"COG0071",1764,1526,1293,1710,2104,1635,1042,1541,1774,1367,1380,1560,1131,1613,3369,1468,1724,1478,2137,1974,1580,2005,2321,2117,3294,2544,1694,2305,1386,1363,2226,1447,1575,1751,1623,1244,2295,2281,2106,1643,1633,2050,2401,2234,1362,2615,1927,1797,1765,2068,1916,2058,1232,1633,1939,2783,2171,2055,1530,1922
"COG0072",4916,4108,2864,4141,4582,2763,3752,5731,3519,3692,4780,4793,6740,5301,2907,4087,6467,4711,2864,4057,4427,4995,3083,5420,4429,3349,3195,3752,2928,5836,2978,5138,4575,4872,3187,3379,2755,5192,4619,4040,3639,1916,5529,4067,4211,4575,3854,5295,3932,4659,4036,4408,3950,2939,4895,4230,3541,5626,3894,3696
"COG0073",9521,7594,5203,8768,9214,6160,7153,9369,7560,7623,8316,8762,10351,9694,5397,8264,9044,8868,6039,8701,8020,9323,6730,9989,8927,6899,5435,8519,5678,11972,6241,7312,8015,8697,7524,6457,6096,8943,9593,8380,7251,4164,10567,8603,7456,8548,7684,9630,6966,8378,7912,8866,6266,5796,8931,9495,7914,9474,8226,7171
"COG0074",145,229,1078,295,513,224,583,1050,363,457,955,914,2059,442,809,221,348,440,690,511,378,141,845,134,1424,402,803,115,344,242,384,1576,455,245,333,886,384,145,424,175,346,3132,387,129,477,255,402,192,414,414,376,347,1259,579,144,469,243,281,190,303
"COG0075",765,1426,1585,1565,635,2301,1211,951,2172,1772,1081,1555,1405,1203,1144,1972,770,1339,1678,1162,1235,1421,1464,1041,1207,1805,1672,1083,2583,2478,1494,622,1354,2555,1475,1901,2601,1262,957,2018,1510,760,1170,1380,1508,853,1439,1203,857,867,1281,1773,1787,1261,1549,2243,1124,1070,1835,1034
"COG0076",1117,1299,1418,1392,357,1658,2121,1191,1282,1747,1692,1770,94,1210,1645,1623,955,1191,1947,767,1312,483,1685,605,1177,649,2158,636,1880,258,1461,991,1610,805,1447,1997,1488,174,188,988,1289,2506,310,118,1336,884,1371,715,1180,559,956,551,2264,1584,446,549,1206,799,1530,1369
"COG0077",1818,2064,1381,1907,1439,1664,1955,1570,1794,1994,2071,1670,2732,2406,1109,1701,1159,2016,1122,2049,1810,2102,1670,1936,2159,1525,1211,1481,1357,1895,1641,2495,1818,1629,1443,1789,1476,1775,2010,1922,1705,1744,2321,2109,1661,1641,1833,1768,1920,2016,1863,2123,1341,1775,1986,1837,1675,1831,1561,1755
"COG0078",2639,3326,1791,3135,2450,3002,2407,2801,2585,2598,2619,2237,3309,3532,1641,3031,2136,3308,2026,2974,3016,2502,3049,2476,3124,2832,1789,2260,2548,2488,2739,3098,2501,2315,2650,2643,2376,2714,3081,2979,2596,4704,3298,3772,2538,2803,2666,2330,2677,2464,2780,3625,1617,3066,3050,2667,2989,2742,2972,2665
