"","NLM032","NOF012","NOM005","DLM006","NLM010","DLM005","DLF012","DOF011","DOM015","DOM008","DLM010","NOM002","NLF005","NOM029","NOM012","NLM021","NOM025","NOM016","DOM016","DLF001","DLM015","NOF005","DLF014","NLM006","NOM014","NLM031","DOM019","NLM029","DOM024","DLF004","NLM016","NOF002","DLM012","DLM020","NOM008","DLM004","DLM027","NLM002","NLM009","NLM008","NOF014","DLF008","NLF013","DLF010","NOM026","DOM018","NOF013","DOF007","NOM020","NOM022","DLF003","NLM028","NOF009","NOM019","DOM001","NLM007","NOM007","NLM025","NOM015","DLM018"
"COG0011",26,71,28,5,31,195,34,9,242,87,14,76,24,65,12,19,15,14,10,16,13,48,649,10,24,10,13,66,21,32,4,18,1041,9,30,11,242,18,10,29,12,102,23,28,59,35,69,28,7,25,22,47,27,26,32,27,27,49,11,179
"COG0012",2847,3318,2397,3031,2390,2495,2626,2039,2380,2060,2223,2210,3066,2662,2589,2781,2262,2580,2599,1575,2143,2412,2657,2429,2540,2496,2508,3126,2241,2822,915,784,782,810,836,674,1066,1239,893,829,957,571,903,1105,863,976,782,626,1009,743,1055,833,740,1022,822,1034,1068,867,763,1035
"COG0013",5607,9232,4460,5890,5434,5424,4487,5061,5883,4994,5277,5130,6045,4635,5567,6331,5559,6084,5915,3827,5551,5636,5777,5546,5703,5866,6523,6989,5526,5848,5844,5247,5952,5202,6182,4929,6906,7169,5859,4724,5525,3802,6062,6351,3994,6332,4915,4201,6136,4992,6380,5017,5235,6165,5005,6053,5698,5746,6621,6392
"COG0014",2502,1702,1956,2465,2606,1994,2099,3107,3006,2543,2361,2535,2188,2682,1788,2857,2701,2879,2942,1831,2731,2548,2794,2592,3132,2740,3111,2599,2671,2630,2688,2605,2915,2581,2899,2582,2695,2404,1712,2386,2215,1884,2677,2308,2237,3722,2425,1929,2349,2669,2368,2807,2928,2912,2393,3195,1788,2172,3035,2604
"COG0015",3169,2178,2560,3569,2960,3613,2867,3299,3134,2650,3048,3331,3423,3072,3288,3447,2972,2974,3282,2181,2662,3058,3879,3491,3040,3044,3245,3309,2775,3388,3500,2770,3945,2440,2713,2841,4926,4242,4456,3463,3362,2624,3684,3297,3017,3160,2693,2859,3485,3078,3652,3423,2971,4005,3431,3452,3333,3713,2969,3809
"COG0016",2277,3169,1707,2740,2344,2408,2146,2737,2340,2324,2125,2188,2907,2089,2517,2519,2264,2469,2622,1918,2526,2519,2440,2219,2632,2580,2629,2693,2448,2260,2547,2430,2588,2218,2735,2338,2702,2867,1905,2179,2839,1755,2517,2959,2172,2684,1869,2031,1999,2416,2773,2492,2612,2628,2450,2594,3029,2604,2592,2536
"COG0017",4213,3102,3053,3184,2945,3005,3442,2821,2725,2604,2643,2632,3467,3232,2956,3568,3539,3548,3129,2633,2968,3861,1955,2825,3152,3599,3477,2696,3060,3048,3402,3086,1569,3055,3502,2903,3087,3636,3271,4170,3093,2429,3071,3456,2772,3381,3031,2672,3421,3174,2923,3710,3033,3219,3090,3659,3720,3166,3565,2876
"COG0018",4658,5613,3314,4231,3765,4251,3553,4591,4803,3678,4082,4307,4702,3683,4004,4785,4518,4066,4371,3177,3950,4465,4700,3901,4282,3818,4125,4435,4180,4202,4811,3355,4676,3653,4395,3988,4811,4472,3675,3797,4750,2956,4600,4710,4046,4602,3606,3271,3908,4380,4476,4563,4323,4904,4221,5160,4588,4649,4880,4397
"COG0019",5098,3676,4754,5810,5069,4300,6316,6328,3918,4821,4493,5545,5472,4173,4684,4398,4749,5202,5249,3586,5087,4964,5068,5123,4754,4578,5181,4695,5122,4448,5111,4184,4581,4376,3813,3971,5291,5970,5955,4998,4549,3556,4865,3812,4189,5578,4538,3743,4618,5392,4773,5242,4379,4571,4565,4717,5594,6006,4477,5932
"COG0020",2000,1904,1187,1974,1766,1986,1169,2511,1847,1563,1774,2051,1743,1722,2132,1773,1354,1770,1890,1504,1488,1663,2279,1846,1826,1769,1645,1859,1745,2080,2520,1659,2377,1595,1557,1700,2221,2230,2837,2018,1633,1505,1878,2405,2156,1912,1761,1646,2034,2296,2495,1748,1701,2073,1951,1852,2060,2477,1558,1971
"COG0021",1404,2768,2779,3062,2672,2939,1183,4569,2245,2496,2567,2730,2465,2854,2234,2426,2465,2315,3238,2104,2317,1885,3428,3487,2828,2132,2243,2853,2082,3126,3218,1758,3238,2414,2250,2478,2903,5185,3687,1567,1532,1892,2418,1691,2124,1992,1896,2653,4691,3075,2418,2242,2443,2769,2954,2116,2672,3308,2255,3464
"COG0022",226,485,381,584,1112,545,60,45,934,1648,217,135,311,956,306,586,485,1222,907,1409,1303,613,299,530,319,700,477,344,994,378,40,1278,212,1920,613,941,372,76,35,149,349,1164,142,726,381,594,1260,1017,204,133,151,620,963,369,769,326,137,125,836,179
"COG0023",247,431,313,276,322,505,70,223,445,688,608,150,316,764,196,400,455,534,483,802,567,538,75,659,740,521,425,296,576,284,77,594,113,590,644,896,52,159,115,260,273,634,449,208,356,419,476,648,286,322,111,367,709,262,452,468,264,85,609,357
"COG0024",3586,3745,2582,4198,3203,3084,2669,4287,3035,2734,3267,3907,4019,3385,2787,3362,3184,3112,3523,3086,3140,3715,3169,2883,4263,2995,3312,3919,3233,2669,4022,2994,2490,2939,3461,3300,3102,4740,3261,3753,3289,2355,3685,3424,3553,3515,2951,2871,2836,4178,4391,3382,3526,3125,2927,3762,4328,3787,3500,4184
"COG0025",443,220,1308,356,561,563,495,169,177,480,1842,916,969,1034,480,412,646,628,694,202,426,405,2197,969,357,604,593,1065,377,402,113,466,4856,203,468,194,1998,556,138,507,657,629,1783,505,1949,397,142,289,532,259,700,746,489,493,402,518,562,354,241,984
"COG0026",186,178,554,30,117,364,175,25,41,87,295,204,58,169,77,260,265,71,91,17,49,63,1088,140,103,29,105,69,41,42,14,70,1929,55,39,95,1111,187,37,28,63,99,90,125,394,143,16,91,189,38,63,44,92,282,286,83,45,71,176,216
"COG0027",418,666,727,1360,1017,1193,269,1437,1206,1652,1637,438,1064,1278,1150,1070,1119,1135,1515,1541,1246,838,948,1542,1579,927,1236,499,1291,1384,1848,908,1886,1447,1539,1636,835,3174,1818,650,494,823,1169,572,659,1152,862,1481,2068,1700,1045,850,1694,931,1817,1243,1138,1634,1143,1491
"COG0028",6262,3307,7903,5791,5631,4594,7524,4208,7161,6563,5976,7085,5148,6402,4926,5742,6981,5376,6048,5049,5560,5881,7376,4376,4955,6109,6605,5375,5791,5162,4590,7173,8878,5709,5488,4454,7261,4640,7321,6317,5973,5181,6103,3933,6113,6234,5694,5197,6339,4681,4756,8529,4941,4576,4605,5868,4277,6151,5725,6027
"COG0029",2448,1770,2264,2777,2696,2383,2650,3023,3225,2557,2739,2718,2567,3567,2226,2855,2870,2985,3183,2170,2860,2757,2850,3160,3200,2841,2909,2363,2869,2938,3372,2839,1658,2778,3448,2782,1960,4501,2806,2721,2052,2457,2491,1623,2198,3157,2514,2470,3473,3053,2432,2732,3329,2424,2406,3018,2379,3039,3042,3199
"COG0030",4025,4463,2923,3554,3028,5808,3737,2927,3431,2411,2428,3198,3003,3016,4630,3170,2183,3720,3625,1586,2524,3252,4734,5071,2612,2966,2163,3841,2653,2351,2420,2569,4968,2649,2334,3501,2504,2689,4278,3669,3300,1443,2709,3764,2889,2474,2875,1530,2766,2649,3149,2952,2346,3044,3348,2820,3763,4270,2383,3176
"COG0031",3134,2304,2847,2461,3222,2681,2293,2579,3403,2562,3066,2390,2327,2707,2722,3001,2999,3157,2735,2015,3071,2957,3243,2476,2916,3502,3077,3420,2988,2621,1847,3046,3035,2809,3149,2581,2621,2347,2168,3315,2843,1910,3130,3486,3047,3258,2982,2396,2495,2533,3298,3272,2545,3139,2525,3275,1990,3068,3372,2749
"COG0033",174,24,588,1,22,415,285,4,27,152,191,63,51,168,54,6,290,7,70,30,28,28,1959,76,45,7,9,11,25,4,36,133,2406,48,38,34,657,154,17,24,3,87,8,46,99,100,8,72,441,19,8,29,39,95,66,26,21,703,52,310
"COG0034",4548,3190,3275,5775,4936,4782,6081,5236,4964,4409,4158,3688,5172,4223,5458,5338,4196,5181,4669,3779,5063,4573,3991,4784,5010,4705,5108,4613,4992,6005,7249,3375,4275,4838,4724,4836,5331,7331,7128,3762,4804,3554,4588,4138,3410,5047,4190,3974,6506,5490,5983,4395,4860,4872,4770,4422,5536,5922,5253,5756
"COG0035",1824,1402,1848,2152,1607,2071,1803,1937,1893,1733,1834,1682,2189,1767,2042,2074,2088,1989,1961,1525,1803,2250,1893,2075,2070,2067,1804,1721,2129,2100,2327,1901,2096,1598,2275,1857,2412,2361,2762,1806,2051,1235,1928,2033,2080,2057,1629,1392,2198,1909,2290,2010,2029,2122,2205,2205,2369,2266,2288,1875
"COG0036",2728,2483,2240,1773,1895,1892,2823,3637,1445,1097,2057,2571,2143,1902,2434,1820,1714,1567,1556,1374,1410,1879,3160,2343,1358,1654,1264,2247,1666,1872,2525,1820,2103,1378,1446,1793,1822,2242,2295,1920,2429,1489,2071,2957,2521,1896,1596,1498,2027,1735,2536,1859,1316,2048,1656,1477,1901,2009,1628,2179
"COG0037",6041,6031,4447,4883,5082,4399,5016,3583,5270,4433,3308,5991,5594,4577,5061,5165,4558,5035,4845,3550,5064,5431,4038,3837,4943,6557,4959,5958,5126,4280,4168,4863,4451,3942,4213,3934,5023,3901,5168,5587,5804,3565,5230,6080,5272,5653,4502,3462,4269,5189,6002,5712,4471,5276,5348,5099,6139,4392,4909,5400
"COG0038",3974,2828,3941,3711,3926,3772,2879,3444,5146,5032,4723,3719,3747,5072,2815,4255,4346,4795,4466,4150,4773,3916,6235,3852,4551,4039,4157,3280,4641,3647,4176,4322,6908,4842,3845,5010,5464,5253,3605,3174,2601,3870,3287,2418,4469,4860,4282,4467,3499,4083,3306,4198,4752,3644,3830,4751,3921,3169,4658,4087
"COG0039",3118,3312,2272,3091,2892,3248,3596,4529,3831,3431,2710,3872,2974,2942,2629,3460,3122,3127,3815,3034,3828,3218,4096,3725,4039,3510,3526,2949,3595,3028,2687,3143,5334,3494,3659,3598,4452,3065,3232,3236,3232,2519,3038,2600,2910,3636,2786,2876,3256,3273,2588,3249,3716,3276,2886,3281,3407,3150,3350,2784
"COG0040",1607,1194,1315,1687,1691,1640,1367,2204,1985,1899,1719,1452,1407,1973,1540,1552,1776,1731,1643,1951,1559,1746,1900,1808,1860,1839,1603,1264,1893,1812,2144,1591,1955,1678,1622,2063,1741,1626,2463,1714,1332,1367,1777,1576,1275,1868,1625,1762,2041,1631,1831,1401,1866,1973,1757,1474,1217,2211,1781,1681
"COG0041",1410,995,1177,1537,1343,1390,1108,1337,1372,1151,1241,1353,1392,1378,1107,1422,1451,1289,1379,866,1058,1465,1440,1376,1613,1405,1241,1292,1369,1202,1365,1085,1393,971,1351,1376,1512,1873,1563,1493,1211,838,1479,1190,1483,1418,1010,938,1372,1466,1433,1447,1290,1469,1261,1507,1427,1320,1518,1577
"COG0042",4448,4229,4522,3666,4372,3038,3194,3067,4066,4045,3988,4033,3847,4456,3357,3991,4115,4089,4185,3005,4074,3796,3642,3567,3978,3471,3704,3959,4166,2989,2138,3386,3811,3924,3610,3853,3399,4074,3009,3542,3815,3214,4379,3706,4612,4589,3737,3191,3738,3454,3394,4548,4132,3664,3548,4593,3891,3477,4045,4062
"COG0043",528,248,1013,223,272,570,221,466,303,252,989,439,157,406,414,282,236,250,645,298,313,301,420,520,346,459,213,602,329,248,24,114,151,155,108,39,135,137,14,40,51,372,42,177,263,112,70,128,100,51,41,122,131,120,350,65,48,34,97,50
"COG0044",3837,2979,3573,3669,3561,3288,3968,3441,3450,3335,2976,4298,3202,3248,2886,3338,3233,3080,3632,2348,3532,3349,4395,2998,3561,3742,3403,3170,3276,2929,2449,3252,4072,2772,2899,2618,4763,3775,3352,2994,3035,3485,2923,3245,3217,3876,2655,2489,3401,3062,3277,3621,3428,3928,3261,3496,3022,2954,3162,4090
"COG0045",86,254,642,166,339,313,182,303,191,632,483,223,134,655,204,252,517,138,544,830,462,227,1049,600,126,109,218,90,82,234,55,1052,1910,643,298,521,277,100,76,131,130,763,157,240,520,276,461,1153,415,80,153,256,467,409,251,255,68,559,285,435
"COG0046",2049,1409,1607,2430,2032,2054,2441,2429,2190,1823,1610,2160,2347,1907,1979,1966,2000,2295,2129,1295,2063,2014,2455,1895,1954,1815,1925,2444,1878,2394,9500,5004,6735,5758,5613,4747,8629,9736,8525,5305,5712,4011,5871,5784,4932,7524,5754,3548,9064,5756,6565,6897,5735,8005,6206,6836,6986,7609,7012,7303
"COG0047",5591,3468,3900,6691,5136,5747,6922,6310,5509,4087,4383,4985,6289,4739,5242,4998,5116,6179,5632,3412,4946,5307,7180,5297,4754,5336,5236,6335,5073,6900,8983,4518,6165,4486,5184,4235,6504,9563,7401,4724,5112,3119,5287,5228,3817,6059,4786,3296,8220,5331,6120,5825,4915,7181,5138,5545,6473,7047,6031,6909
"COG0048",1136,1370,981,905,805,1079,1005,956,720,671,834,1151,1185,911,1364,899,650,781,833,530,774,808,1010,802,746,912,947,1243,819,1028,400,285,341,212,219,206,436,378,620,425,448,198,413,533,424,302,190,201,349,327,474,262,186,401,337,208,459,442,213,407
"COG0049",1676,1931,1177,1893,1295,1740,1709,1485,1296,1154,1280,1628,1778,1138,1476,1345,1148,1377,1331,1124,1321,1584,1560,1522,1274,1515,1486,1827,1400,990,1157,1330,1671,1100,1177,1236,1568,1600,851,1267,1727,1179,1681,1888,1693,1341,1084,1008,972,1384,1866,1264,1126,1456,1386,1326,1995,1585,1306,1601
"COG0050",3099,4151,3240,3283,2846,3457,2982,3515,2910,2522,3139,3086,4266,2628,3377,3299,3332,2492,3814,2017,2716,3439,3837,2148,3156,2583,3152,3362,2922,3594,4034,2698,3251,2448,3563,2763,3990,3415,4415,2810,3705,2178,3280,3711,4000,3528,2224,2201,4474,3363,4262,3111,3566,3664,3205,4014,3839,4142,3509,3127
"COG0051",1179,1423,985,1083,941,1345,1022,670,1098,1011,950,1083,1264,1118,1192,1057,959,1046,1015,883,1057,1233,1163,1375,1087,1104,1105,1277,1137,751,461,949,1137,779,1006,999,987,653,926,957,1354,791,1168,1295,1151,871,935,850,547,673,1196,1027,901,1197,1161,1005,1478,648,1058,1262
"COG0052",1888,2576,1594,2276,1453,1949,1308,2005,1664,1474,1694,1427,2000,1511,2080,1654,1402,1461,1534,1255,1585,1614,1525,1973,1652,1693,1923,2176,1398,1994,2843,1666,2028,1341,1758,1436,2108,2767,2742,1733,2128,1339,1952,2430,1657,1750,1121,1490,2248,1978,2313,1488,1368,2117,1798,1558,2376,2290,1502,2172
"COG0053",2656,2844,2471,2203,2286,2585,2256,1893,2466,1758,2424,2610,2693,2373,2524,2550,2761,2311,2480,2045,1877,2794,2215,2386,2315,2311,2196,2720,2172,2257,2511,2218,2044,1728,2035,2294,2063,2308,2494,2274,2583,2045,2551,2644,2869,2145,1958,2121,2343,2948,2535,2473,2180,2897,2494,2541,2510,2763,2472,2978
"COG0054",799,786,1103,980,1012,1222,502,1499,878,1071,1094,830,1054,973,1158,1037,815,1062,1024,672,888,1061,551,1213,1181,1062,1044,1170,1169,1243,1692,953,422,943,1254,947,1319,1180,1708,1328,698,792,972,802,1164,1203,758,868,1291,1376,1502,945,998,1134,1197,982,946,1462,957,1346
"COG0055",3737,1919,3914,3839,4362,2793,3677,3513,3611,2341,2576,5398,4684,3042,3504,4046,3672,3236,3716,1577,2997,3546,3589,2341,2998,3815,3594,5087,3293,3512,3544,3229,4224,2686,2443,1832,4485,3927,3331,3828,4047,1774,3767,3056,4041,4296,3063,2193,3929,2928,3933,5023,2214,4072,2876,4067,3570,3793,3359,4472
"COG0056",4117,2303,4140,4586,4834,3327,4298,4504,4045,2736,3164,6527,5406,3393,4109,4917,4661,4054,4415,1969,3805,4232,4418,2784,3563,4003,3989,5427,3898,4340,4324,3582,4651,3438,3649,2536,5345,4545,4037,4577,4493,2138,4549,3251,4526,4811,3323,2373,4776,3447,4516,5483,3244,4328,3354,4822,3696,4337,4360,4873
"COG0057",2532,3628,2823,2587,2049,3059,2097,2873,1931,1976,2585,2164,2902,2024,2707,2505,2364,1838,2199,1668,2072,2452,2999,1963,1945,2158,2601,2684,2231,2696,3268,2014,2892,1715,2565,1763,3236,2446,3252,2343,2734,1722,2306,3800,2530,2501,1935,1678,3020,2504,3599,2150,2105,3096,2750,2386,2731,3255,2368,2743
"COG0058",8579,6222,7548,8290,7229,6489,9731,7259,6574,4506,5800,7918,8249,6038,7573,7063,6592,6108,6308,6640,5611,7192,7982,5424,5812,7026,6809,7938,6014,6313,5369,6133,7784,5588,5599,4557,5485,6747,6578,8205,8366,3549,7843,7690,7347,7243,5589,5134,5996,6455,7005,7785,4779,7600,5825,5656,8555,6595,6457,7516
"COG0059",2516,1329,2139,2570,2336,2461,2280,2215,2346,2336,2300,2527,2125,2341,2205,2144,2313,2225,2240,1912,2345,2377,4178,2275,2510,2229,2374,2096,2389,2164,2255,2432,4536,2362,2343,2207,2703,2322,2426,2184,2326,1644,2262,1701,2279,2944,2304,2228,2556,2062,2212,2555,2231,1978,2068,2617,1664,2398,2543,2685
"COG0060",6174,9724,4734,6697,5555,4809,6852,4807,5615,5202,5363,6559,7350,5353,6493,6894,4776,5821,5736,4195,5678,5659,5828,4728,5712,6844,6568,7424,5764,6201,6493,5775,6533,5172,5512,4552,7136,6621,6385,5417,7739,4626,6490,7976,5295,6896,5148,5358,6956,6132,7949,5202,5449,7195,5686,5380,7506,5939,5458,6949
"COG0061",1952,1346,1821,2153,1830,1821,1754,2090,2046,1777,1685,1866,2142,1971,1857,1956,1577,1997,1875,1384,1867,1775,2198,1815,2126,2053,1879,1937,1937,1606,2449,1880,2268,1781,1837,1572,2387,2829,1859,1652,1705,1456,1729,1794,1970,2452,1701,1548,1798,2270,2156,1758,1788,2061,1715,1754,2311,2375,1701,2212
"COG0062",2037,1267,2047,2804,2081,1973,2246,2652,2011,2064,2101,2434,2486,2265,2208,1839,1737,2202,2330,1517,2126,1926,1941,2218,2370,2259,2125,2160,2080,2604,3074,1932,2262,2203,1775,1674,2776,4139,3434,2444,2362,1512,2583,1851,1664,2571,1884,1735,3180,2546,3023,2083,2065,2611,2124,1982,2946,3011,1784,3011
"COG0063",2347,1404,2254,3009,2347,2051,2227,2663,2374,2247,2111,2421,2578,2559,2404,2179,1960,2471,2405,1493,2403,2049,3173,2361,2496,2344,2300,2369,2261,2662,3085,2159,3134,2342,1489,1728,3438,4108,3517,2448,2351,1532,2719,2229,1704,2804,2080,1821,3238,2487,3150,2395,2116,2982,2187,2275,2999,3138,2062,3370
"COG0064",2184,4206,922,1490,1611,1168,2154,736,1208,399,615,2026,1949,831,1437,1325,658,1090,980,340,988,1102,2879,695,787,1268,1018,2204,1367,884,334,1319,3575,504,451,450,2528,478,590,1439,2637,674,1683,2473,1273,1495,839,289,416,564,1908,1169,494,1535,844,742,1734,877,786,1775
"COG0065",2931,1860,2783,3245,3384,2121,4970,2059,3179,3139,2260,3575,2270,2848,2765,2855,2316,2649,2659,1820,2849,2595,4514,2172,3321,2820,2758,3248,2883,3175,2474,3160,3267,2797,2570,2295,3328,2996,3057,2655,2414,1875,2766,2112,2727,3329,2776,2745,3002,1840,2699,3221,2178,3202,2790,3220,1784,2511,2647,3004
"COG0066",1344,1107,1275,1600,1502,1421,1375,1660,1261,1421,1381,1439,1116,1237,1216,1432,1183,1388,1545,1134,1225,1397,1958,1538,1924,1291,1384,1366,1543,1278,1585,1229,2035,1169,1503,1741,1180,1522,1140,1209,1314,947,1392,1129,1606,1353,1134,1189,1360,1077,1201,1423,1354,1367,1363,1776,1026,1133,1386,1274
"COG0067",5598,2702,4422,5908,6848,4194,4613,4487,4735,3639,4797,7036,5282,5289,4664,4689,5514,6144,5363,2468,6380,5620,6415,4536,4427,4973,5152,5724,5092,7637,7511,4073,6611,6307,4891,2522,5216,8880,4833,6133,5092,3191,6436,4064,3288,7291,5574,3161,7168,4096,5777,5387,4597,4869,4453,2945,3985,5933,5675,8060
"COG0068",759,314,1245,113,647,847,155,1393,227,629,654,1382,210,514,366,454,639,293,810,300,302,483,1342,1141,247,164,942,299,560,239,38,789,408,383,212,368,1424,215,162,157,326,140,296,520,1079,1079,145,337,276,165,258,225,385,590,505,420,210,169,482,544
"COG0069",5677,2861,4366,6031,7064,4262,4744,4711,4846,3644,4991,7229,5360,5323,5050,4805,5587,6230,5287,3387,6146,5900,6667,4296,4409,5562,5360,5807,4912,7656,7970,4294,6458,6421,4845,3058,5397,7829,5033,5830,5204,3495,6261,4213,3237,6538,5559,3665,7283,4117,5868,5077,4496,5077,4907,3414,4009,5927,6065,8050
"COG0070",5087,2488,4082,5635,6345,4007,4682,3961,4167,3477,4516,6737,4824,5176,4537,4458,5116,5724,4631,3115,5743,5209,6322,3911,4129,4880,4887,5626,4627,7280,7804,3849,6319,6012,4405,2691,5114,7817,4618,5627,4362,2967,5859,3715,3073,6533,5008,3550,7002,3848,5398,4957,4211,4502,4333,2572,3772,5708,5326,7645
"COG0071",1978,1766,2268,2020,1746,2153,2082,2792,1551,1268,2071,2068,2134,2164,2354,1722,2310,1606,1521,2290,1350,2215,2325,2063,1617,1609,1506,2165,1776,1671,3515,1524,1449,1171,1623,1735,2092,1388,2284,3020,1738,1285,2144,2705,2535,1577,1491,1682,2024,2344,2889,1956,1300,2089,1612,1652,2490,2836,1633,2351
"COG0072",1638,2195,1017,1721,1288,1343,1381,1368,1183,1187,993,1450,1654,1325,1617,1447,1033,1476,1337,1058,1188,1264,1656,1466,910,1377,1395,1809,1132,1595,4942,4747,5101,3787,3209,2537,5252,5811,5032,3382,5236,2881,4584,5776,3389,4147,3751,3167,4696,3749,5592,3930,2985,4786,4359,3332,5315,5214,3686,5612
"COG0073",8818,9009,5864,9321,6931,8075,9381,9530,6785,6490,6293,8882,9107,8165,8911,8645,6761,9093,8176,5930,7480,7903,8497,8835,6145,8481,8371,9977,6995,8706,10636,8723,7343,6231,7542,5367,10260,11972,9360,6971,9771,5181,8758,10237,6910,7663,6781,5549,8518,8586,9800,7516,6010,9900,8036,6319,9473,10491,7993,10614
"COG0074",137,335,2110,146,422,575,381,470,167,881,419,322,141,666,195,290,844,149,662,799,475,246,984,736,236,187,248,131,131,251,79,914,1574,631,320,628,228,248,93,206,181,1063,224,303,405,245,401,822,437,108,227,279,429,383,362,198,75,592,315,380
"COG0075",1562,809,784,1441,856,1051,288,2244,1550,1872,1402,1764,1243,1953,1475,1514,1482,1104,2432,1652,1807,1143,406,1217,2307,2041,1980,1058,1950,2574,627,1517,602,1672,1471,1659,1103,2439,3234,1276,1225,1601,724,793,1802,1424,938,1685,886,1085,660,1643,1917,1617,1177,1362,842,1351,1155,1144
"COG0076",452,946,1658,475,1206,1089,519,546,1438,1978,884,541,525,1247,494,1374,1671,1274,1540,1878,1714,1230,198,973,1690,1015,1593,609,1367,814,112,1722,961,1946,1465,1591,476,253,105,460,716,1423,510,471,668,1289,1459,2140,570,619,195,1126,1981,924,1299,1323,309,153,1667,302
"COG0077",1991,1132,1864,2124,1868,1792,2200,1834,2079,1772,1356,2150,1822,1951,1967,1902,1672,1963,1545,1050,2019,1688,2565,1823,1659,1906,1682,1962,1981,1647,1636,1711,2474,1654,1442,1116,2064,1870,1852,2004,1722,1400,1851,1944,1510,2153,1926,1217,2064,1443,1842,2114,1488,2287,1846,2099,1376,2249,1676,2308
"COG0078",3034,2218,2899,2504,2677,3143,3441,2680,3119,2601,2396,3607,2252,2627,2895,3121,3039,2890,2644,1640,2566,3055,3794,2651,3021,2981,3035,2430,2737,2232,2303,2224,3109,2149,2731,2440,3902,2443,2188,2566,2351,1828,2922,3393,2834,3266,2388,1803,2497,2289,2614,2873,2315,3333,2981,3253,1870,2334,2886,3333
