"","NOM026","NLF007","DLM013","NLM004","DOM021","NOF011","DOM001","NOM029","DOM024","DOF011","DOF006","NLF008","NLM032","NLM029","NLM017","NLF005","DLM011","NOM012","NLM027","DOF004","DLM023","NLM010","NOM017","NOM001","DLM005","DOF007","NOF008","DLM027","DOF014","NOF009","NOF014","DLM008","DOM013","DLM009","DLM012","DLM022","NLF013","NLM031","NOF010","DLF008","DOM023","NOF002","DOM015","DLM003","DLM019","DLM001","DOF012","DLM004","NLM009","DOM016","DOF009","NOM022","NOF012","NLF012","DOF003","DOM019","NOM002","DOF008","NOM027","DOM010"
"COG0038",4415,3840,3279,3146,4863,4248,3748,4982,4588,3428,4597,4470,3975,3212,3306,3797,4757,2846,5183,4772,4049,4033,3531,3352,3827,4433,4143,5545,4240,4696,2625,4015,3235,3274,7035,2609,3288,4046,4227,3801,4422,4325,5142,4039,2590,5151,5908,4990,3675,4460,4849,4082,2879,4728,4109,4198,3690,4897,3491,4522
"COG0039",2858,3299,3012,2627,4226,3188,2907,2956,3558,4561,3515,4266,3135,2936,3456,2965,3210,2618,3996,3542,3165,2853,3250,3619,3292,2876,3374,4473,3385,3610,3220,3578,2741,3798,5316,2177,3016,3547,3230,2510,3384,3189,3778,2982,2669,3583,5436,3626,3276,3733,2802,3270,3229,3448,3294,3548,3787,3748,7677,3550
"COG0040",1254,1467,1608,1699,1833,1638,1762,1977,1888,2179,1465,1518,1669,1280,1109,1416,1972,1538,945,1777,2261,1759,2183,2096,1635,1744,1595,1715,1990,1900,1323,1891,1617,1504,1957,1078,1757,1896,1923,1397,2212,1585,1973,1752,1148,1809,1509,2027,2426,1674,1910,1574,1162,1719,1344,1571,1418,1175,1702,1524
"COG0041",1486,1411,1293,1324,1310,996,1245,1374,1347,1363,1390,1179,1445,1313,1018,1392,1569,1095,1364,1389,1237,1345,1341,1240,1388,954,1307,1491,1385,1235,379,499,397,490,466,344,499,510,446,271,480,386,445,403,417,441,437,441,482,447,485,544,327,450,398,435,436,427,467,469
"COG0042",4614,3983,3763,3400,3545,3604,3551,4480,4119,3057,3940,3963,4408,3986,3568,3925,4109,3357,4122,4224,4289,4310,2638,2243,3055,3211,3683,3436,3498,4069,3808,4083,4130,4442,3796,3681,4420,3500,3109,3194,2909,3402,4129,3583,3291,3557,4022,3890,3009,4154,3814,3367,4339,3794,3657,3740,3987,4291,3012,3483
"COG0043",876,190,759,175,452,297,1057,391,332,455,254,736,535,598,221,157,371,395,575,590,575,254,331,265,575,383,556,413,104,420,177,185,613,472,447,572,135,441,312,1072,280,389,283,461,237,820,1040,126,29,629,228,182,258,385,406,201,424,761,1740,684
"COG0044",3177,3355,4709,3330,3154,2823,3319,3221,3260,3438,3470,3573,3836,3181,2772,3175,3153,2895,3821,3569,3457,3583,3982,3013,3204,2466,3437,4885,3469,3468,3021,3632,3136,4472,4071,3083,2967,3770,3312,3518,3338,3238,3473,2936,3970,3647,4111,2642,3343,3549,3206,2977,3043,3843,2991,3347,4383,3947,5621,3537
"COG0045",528,109,282,64,274,602,235,646,78,309,745,649,80,92,541,140,209,222,120,269,237,346,234,196,330,1146,163,251,492,466,109,108,289,404,1870,864,163,110,286,780,162,1043,198,161,401,419,452,524,81,551,447,90,286,103,453,205,236,527,1896,128
"COG0046",4959,6074,7498,7353,4859,5579,6248,5674,5942,7446,5346,7207,6269,6915,5207,6918,5448,5847,6962,6383,7036,5948,9193,9074,6318,3528,5972,8539,6309,5777,5875,6044,6313,5554,6715,4667,5897,5459,6685,4032,7562,4986,6411,5370,5988,8236,4056,4745,8536,6325,6198,5764,4213,6939,5181,5989,6441,6588,9160,7044
"COG0047",3845,5828,6047,6701,4185,4904,5123,4706,5095,6279,4518,5558,5555,6407,4834,6294,5015,5268,5433,5528,6280,5197,7600,7914,5697,3284,5296,6603,5612,4938,5188,5517,5541,3981,6141,3962,5297,5311,5975,3143,6654,4473,5473,4822,5587,7838,3493,4239,7293,5647,5474,5349,3464,6234,4675,5237,4882,5445,8822,6613
"COG0048",1310,1117,1058,1072,805,768,966,930,806,964,459,803,1140,1253,912,1145,630,1321,1448,842,670,770,1153,1216,1060,638,1014,1273,898,598,1340,1151,1212,1340,1201,1412,1233,891,856,568,1151,869,743,965,1325,913,1588,637,1792,853,928,1045,1379,767,934,900,1180,1214,1337,952
"COG0049",1727,1667,1559,1751,1059,1438,1360,1123,1393,1448,1069,1277,1686,1778,1417,1755,1144,1490,1730,1312,1248,1255,998,825,1716,1022,1457,1560,1539,1132,1751,1800,1703,1847,1628,1830,1688,1528,1076,1193,790,1323,1269,1480,1648,1299,2021,1233,834,1316,1494,1358,1978,1289,1406,1476,1568,1599,1883,1426
"COG0050",4007,3701,3844,3328,3141,2751,3244,2629,2960,3476,3023,2937,3119,3408,3102,4117,2925,3394,3074,2870,2725,2879,3740,4477,3476,2166,3303,4003,2966,3607,3712,3027,3447,3900,3297,3737,3343,2540,3278,2152,3450,2588,2886,2630,4006,3385,3824,2712,4408,3829,3068,3476,4188,3208,2670,3097,3114,3095,2416,4394
"COG0051",1174,1179,1129,728,930,1042,1169,1106,1123,668,785,969,1155,1281,1101,1263,1142,1225,1146,1025,1010,962,670,634,1359,865,1165,955,1115,899,1339,1207,1292,1163,1141,1300,1173,1112,836,755,900,961,1106,960,1114,774,1380,993,877,992,1158,717,1418,937,1047,1108,1081,1129,1423,978
"COG0052",1650,1926,1534,2063,1737,1521,1837,1512,1426,2006,1288,1245,1913,2224,1520,2005,1615,2068,1827,1673,1363,1446,2240,2331,1975,1535,1863,2061,1686,1371,2090,1725,2013,1926,2033,2271,2004,1670,1883,1403,2197,1686,1700,1706,1985,1856,2166,1437,2743,1598,1975,2030,2588,1640,1688,1871,1447,1779,1302,1807
"COG0053",2854,2761,2571,2385,2176,2251,2509,2392,2176,1878,2213,1866,2723,2773,1795,2733,2488,2463,2662,2045,2693,2302,2501,2608,2558,2103,2385,2027,2123,2130,2552,2692,2165,2515,2039,2949,2578,2313,2112,2078,2169,2178,2445,2712,3152,2348,1727,2275,2500,2467,2564,2922,2879,2268,2115,2146,2628,2497,2387,2334
"COG0054",1129,1198,690,1066,1254,1163,1205,1012,1174,1472,685,1002,823,1226,690,1025,1496,1140,390,1327,941,997,1562,1509,1219,888,1024,1333,1236,1013,717,1219,1045,813,395,592,985,1112,1233,821,1741,976,869,1190,485,938,988,948,1694,1006,1172,1395,783,985,1041,1039,815,744,756,1181
"COG0055",3997,4781,2674,4218,2841,3070,2875,3018,3227,3505,2229,3294,3756,5018,3342,4637,2917,3464,4113,3635,4732,4399,4155,4348,2742,2190,3116,4484,3299,2228,4048,3669,2719,4643,4296,2607,3783,3849,3455,1794,3366,3227,3599,2443,3770,3747,3062,1842,3337,3662,2929,2927,1916,3941,3311,3602,5631,4298,5183,3756
"COG0056",4514,5555,3071,4747,2952,3649,3419,3441,3910,4516,3164,3929,4092,5480,4444,5370,3516,4177,4845,4002,5919,4863,5159,5303,3253,2356,3640,5338,3718,3289,4549,4200,3208,4398,4665,2792,4555,4060,3975,2164,3934,3535,4026,2569,3803,4067,3589,2498,4067,4386,3409,3368,2322,4617,3729,3951,6476,4757,5751,4232
"COG0057",2554,2800,3412,2626,2362,2172,2739,2025,2193,2864,1716,2445,2547,2668,1618,2976,2397,2725,2482,2075,2213,2091,3201,3070,3042,1704,2760,3241,2468,2063,2759,2699,3125,2856,2908,3816,2301,2212,2547,1683,2721,1968,1966,2303,3377,2794,2652,1758,3182,2172,2611,2484,3592,2207,2424,2664,2187,2513,2496,2698
"COG0058",7361,8511,5245,6601,5490,5591,5900,5955,6017,7270,4118,6396,8454,7988,6397,8256,5634,7543,9257,7627,7931,7202,6692,6471,6480,5109,7427,5481,6589,4776,8399,6807,7526,8047,7879,7475,7893,7052,5985,3590,4894,6152,6642,5910,7830,6290,4416,4481,6596,6350,6541,6409,6307,7499,5578,6829,7622,7878,7982,6811
"COG0059",744,802,908,674,782,743,679,777,764,720,642,790,816,699,773,677,791,744,803,711,662,782,783,845,824,756,654,909,837,745,2276,2351,1946,1775,4567,1556,2280,2223,2184,1673,2319,2384,2328,2045,1651,2451,2083,2209,2425,2258,2521,2099,1345,2477,2039,2412,2539,2590,3746,2223
"COG0060",5347,7626,7054,6377,6196,6210,5702,5251,5782,4811,4207,5509,6243,7409,5636,7407,5110,6478,7565,6487,5960,5471,7064,7238,4801,5367,6829,7169,6126,5542,7639,6525,7420,7001,6503,8653,6415,6865,7086,4637,7305,5739,5577,5563,7766,7038,5065,4554,6369,5690,6205,6216,9826,6399,5290,6597,6514,7121,5752,7016
"COG0061",1984,1893,2362,2339,1957,1867,1713,2016,1901,2073,1516,1906,1919,1940,1672,2133,1851,1843,1957,1904,2044,1898,2022,2119,1838,1543,1989,2469,1994,1793,1756,2215,1841,2155,2314,1762,1730,2029,1766,1450,2130,1875,2049,1747,2122,2286,2606,1580,1867,1890,1814,2241,1342,1954,1576,1798,1811,2042,1777,2075
"COG0062",1619,2495,2895,3065,2071,1618,2116,2293,2078,2659,1913,2108,2038,2228,1908,2443,1982,2222,1424,2473,1462,1999,3903,3777,1975,1731,1888,2799,2177,2040,2371,2267,2449,2324,2203,1422,2571,2209,2673,1476,3186,1981,1994,1958,1839,2581,1697,1673,3444,2369,1970,2511,1255,2244,1626,2059,2455,1767,2866,1971
"COG0063",1715,2630,3052,3138,2090,1899,2163,2582,2284,2682,1967,2497,2274,2332,1952,2592,2063,2367,2436,2507,2049,2318,4002,3784,2054,1795,2128,3444,2414,2155,2381,2470,2483,3018,3091,1578,2635,2329,2751,1525,3191,2218,2367,2089,2466,2776,2856,1712,3582,2465,2295,2527,1451,2388,1747,2334,2445,2396,3003,1994
"COG0064",1269,1640,2333,1396,487,1006,855,825,1350,748,269,609,2210,2272,1189,2005,348,1418,2557,1009,865,1635,938,980,1145,287,1425,2568,1794,501,2586,1543,2342,3205,3527,2412,1714,1253,674,678,511,1354,1243,557,1837,856,2429,460,612,990,885,539,4183,1358,1038,972,2047,2758,3462,1180
"COG0065",2746,2927,3613,2338,2754,2579,2779,2825,2871,2088,1801,3166,2962,3176,2426,2219,2445,2815,3146,3098,2976,3399,3519,3601,2076,2806,2566,3305,2650,2255,2451,2793,2280,3538,3263,2089,2824,2813,3123,1897,3057,3176,3182,2651,2129,3338,1959,2291,3084,2647,2808,1856,1878,3154,2880,2793,3513,3009,4571,2995
"COG0066",1577,1269,1467,976,1512,1199,1399,1239,1510,1636,1219,1401,1319,1349,1176,1093,1573,1240,1257,1628,1354,1453,1075,1449,1386,1165,1266,1192,1603,1392,1296,1529,1279,1392,2005,1062,1371,1311,1314,941,1423,1210,1252,1199,1024,1414,1070,1725,1145,1535,1350,1080,1103,1274,1247,1385,1458,1309,2731,1247
"COG0067",3236,5619,5029,5957,3701,4461,4445,5255,5125,4495,3397,4968,5657,5753,4913,5303,4523,4772,2922,5147,6032,7041,5519,6042,4229,3201,4196,5218,4361,4619,5160,4950,4381,8501,6630,3542,6472,4908,5015,3261,5409,4065,4758,3290,3741,6714,2382,2505,4767,5251,5068,4139,2722,5172,4588,5181,6980,5432,6289,4833
"COG0068",1069,226,978,400,424,205,485,511,565,1381,269,1156,769,313,122,213,284,384,716,491,308,644,759,446,834,339,267,1388,380,377,343,212,801,1306,387,1060,264,173,362,147,502,812,219,552,548,662,1305,373,160,839,456,159,298,412,345,931,1381,907,3777,454
"COG0069",3329,5982,5444,5896,3585,4995,4858,5301,4899,4731,4451,5696,5548,5824,4997,5446,4333,5049,2980,5110,6219,7064,6083,5916,4296,3672,4356,5432,4576,4496,5115,4882,4602,8774,6431,3791,6255,5413,5124,3543,5517,4312,4844,3336,3942,6941,2862,2989,5028,5294,5100,4065,2857,5364,4615,5390,7074,5381,6824,5060
"COG0070",3069,5278,4788,5717,2686,4481,4262,5199,4619,3968,2763,4874,5090,5575,4548,4872,4151,4576,2623,4648,5884,6391,5337,5778,4025,3470,3881,5157,4048,4212,4501,4421,3817,8316,6304,3080,5868,4884,4592,2974,5126,3800,4123,3011,3453,6694,3021,2682,4632,4707,4911,3833,2537,5033,4169,4867,6815,5327,4815,4282
"COG0071",2599,1754,1672,2416,1334,1591,1634,2177,1791,2789,1485,1363,1932,2125,1403,2169,2197,2387,1270,1598,1627,1760,2475,2432,2095,1671,1588,2050,1899,1286,1788,1866,2000,2175,1470,1592,2109,1608,1789,1279,1794,1536,1537,1253,1833,1304,2390,1736,2283,1512,1818,2219,1774,1566,1378,1474,2055,2091,1134,1152
"COG0072",3425,4870,5267,3656,2940,4535,4429,4046,3489,4247,2879,4715,4710,5413,3342,4855,3007,4944,4158,3720,4151,3901,4428,5617,4255,3216,4768,5295,4050,2998,5400,4224,5653,4498,5178,5784,4618,4108,3536,2875,4100,4880,3592,3919,6064,5529,4098,2587,5087,4105,4335,3690,6482,3920,4219,4135,4403,4734,6659,4631
"COG0073",6902,9372,9902,7570,5717,7951,8032,8124,6999,9527,6222,8297,8904,10083,8227,9179,6231,8873,8466,7270,8088,6880,9077,10020,8056,5475,8668,10172,7895,6015,9708,7720,9600,9271,7338,9388,8664,8473,7599,5143,8357,8740,6812,6833,11270,10013,7223,5371,9311,8140,8188,8453,9024,7719,7371,8353,8716,9528,10373,9279
"COG0074",395,162,446,107,340,441,378,661,135,464,786,942,148,131,588,138,370,187,356,362,236,415,277,191,563,849,419,215,356,438,202,147,301,480,1571,1014,210,188,349,1051,277,932,165,157,550,574,499,617,101,647,460,115,337,109,471,239,351,435,2021,209
"COG0075",1786,767,1222,1632,2587,1334,1226,1964,1908,2252,2295,1083,1588,1052,912,1270,1492,1487,558,1458,883,843,377,3005,1087,1688,1064,1093,1280,1949,1242,1004,1052,686,618,960,719,1968,2186,1552,3824,1548,1562,1541,546,1071,822,1658,3156,2425,1237,1071,818,1503,1441,1994,1798,941,1382,1985
"COG0076",649,1098,1213,78,1859,1610,1293,1294,1374,544,2211,1701,471,605,1408,525,1443,517,538,1296,818,1192,147,120,1066,2142,1243,477,953,1924,742,937,765,352,894,1083,484,992,1301,1417,794,1759,1409,1507,554,1378,1105,1595,101,1502,1144,620,943,1408,1377,1615,541,185,102,1211
"COG0077",1536,1795,2448,1894,1344,1792,1806,1980,1943,1816,1430,2029,2051,1927,1436,1787,1613,1941,1695,1702,2279,1887,2256,2165,1812,1197,1561,2039,1846,1519,535,690,574,461,840,536,613,632,562,420,586,588,712,504,846,666,582,365,619,489,518,452,355,586,567,575,697,638,894,496
"COG0078",2853,2581,3509,2681,2543,2491,3009,2641,2726,2642,2416,2611,3030,2437,2323,2267,2750,2902,3045,2535,3864,2695,2983,2237,3139,1744,2907,3893,2768,2337,2362,3021,2755,2430,3155,2891,2927,3001,2587,1820,2396,2275,3122,2461,4136,3082,3265,2420,2227,2713,3236,2234,2171,2918,2459,3071,3593,3199,3248,2492
