"","DLF012","DLM021","DLM008","DLM003","NOM020","NLF005","NOF013","DOF007","NOM005","DLM001","DOF014","NOF006","DOM010","NLM021","DLM009","NLM026","NLM008","NLF008","NOF009","DLM004","NLM022","DLF008","DLM015","DLM017","DLF014","NLM009","DLF009","NLM025","NLM006","NOM027","NLM004","DLM018","NLM027","NOF007","NLF010","DLM013","NOM025","NLM016","DOF011","NOM022","DOM005","DOM016","DLM028","NOM007","NOM017","NLF012","NOF005","NOM026","DLM020","NLF013","NOF011","NOM002","NOM009","DOM023","NLM017","NLM024","NOM013","DOM013","NLF015","DOM008"
"COG0011",38,25,99,32,10,21,69,25,21,66,125,16,23,11,5,43,28,2,26,13,25,104,14,16,642,11,171,52,10,448,42,190,92,20,9,209,13,4,9,29,43,10,28,33,33,16,49,66,5,22,29,75,26,4,16,1,37,48,6,80
"COG0012",2692,2713,2644,2219,3041,3061,2251,1851,2334,2972,2530,1802,2913,2770,2988,3110,2603,2619,2263,2026,2772,1616,2148,3248,2653,2667,2100,2629,2452,2736,991,1020,1104,812,599,991,758,958,690,704,740,862,779,1031,938,832,808,845,747,962,868,719,941,929,716,1169,888,1111,703,702
"COG0013",4603,6334,5505,5297,6196,6030,4838,4197,4401,6090,5507,4683,6747,6268,5259,6512,4712,6179,5174,4891,5295,3839,5533,6738,5784,5842,4742,5725,5483,6233,5242,6451,5285,4949,4950,6232,5487,5870,5044,4985,4188,5900,5812,5668,5535,6026,5712,4031,5084,6028,5894,5129,4934,5837,4545,7033,5397,6278,6247,4985
"COG0014",2053,3112,2712,1853,2343,2223,2408,1877,1955,3114,2861,2450,3019,2958,2445,2455,2346,2748,2907,2568,2680,1868,2666,3149,2813,1718,1781,2119,2574,2934,2877,2616,2644,2760,2551,3060,2680,2700,3127,2674,1934,2983,2435,1799,2278,3026,2521,2253,2587,2719,2511,2506,2446,3013,2192,2668,2211,2206,2821,2528
"COG0015",2955,3205,3158,3070,3453,3475,2720,2835,2524,3494,3189,2421,3157,3488,3091,3379,3484,3181,2909,2834,3367,2608,2656,3567,3958,4457,2796,3726,3540,3648,3252,3944,3481,3266,2534,3741,2942,3446,3284,3079,2628,3326,2824,3295,4523,3146,3050,2994,2465,3691,3038,3364,3780,3841,2778,3702,3344,3305,2285,2649
"COG0016",2111,2658,2910,2468,1997,2907,1905,1993,1694,2711,2699,2152,2729,2516,2654,2637,2195,2626,2635,2336,2329,1771,2478,2395,2466,1940,1830,2499,2269,2773,2090,2507,2182,2561,2429,2867,2295,2591,2678,2441,1988,2603,2225,3052,2046,2593,2541,2152,2134,2537,2477,2297,2098,2263,2480,2197,2477,2941,2467,2296
"COG0017",3549,3406,3369,3242,3368,3467,3056,2700,3016,3180,2718,2791,3170,3656,2411,3643,4123,2822,3076,2909,3380,2407,2970,3659,2000,3319,2430,3115,2722,1306,3192,2871,3265,3611,2842,2370,3534,3437,2824,3243,2752,3167,3291,3728,3410,3233,3804,2797,3111,3161,3436,2684,4538,3095,3341,3361,3048,3484,3181,2645
"COG0018",3609,4451,3863,3847,3979,4681,3647,3301,3326,4422,3964,3522,4480,4809,3917,4568,3758,4130,4356,3949,3963,2964,3862,4580,4786,3681,3332,4654,3989,4995,4168,4420,4574,4396,4617,3966,4525,4748,4629,4415,2996,4410,4036,4584,4094,4447,4509,4070,3674,4667,3848,4191,4390,4121,3005,5208,4545,5411,4053,3677
"COG0019",6288,4639,4769,3974,4572,5446,4511,3719,4694,4891,4614,4513,4173,4424,4862,4654,5047,5514,4424,3973,4890,3585,5080,4642,5171,5974,3536,5899,5115,6870,4732,5918,4934,4078,5359,4784,4781,5045,6345,5447,3109,5258,4259,5710,7753,5092,4986,4099,4379,4910,3965,5569,5701,4709,3709,4557,4477,4597,3413,4882
"COG0020",1189,1528,1930,1747,1985,1726,1764,1642,1181,1890,1864,1502,1589,1826,2095,1937,2047,1607,1658,1716,1684,1488,1531,1935,2290,2769,1161,2462,1836,2089,2309,1995,2138,1758,1862,2020,1352,2611,2483,2293,1566,1821,1576,2079,2524,1684,1694,2169,1599,1954,1948,2030,1745,2044,1298,2163,2035,2311,1304,1596
"COG0021",1129,2090,1511,2546,4695,2461,1910,2670,2806,2968,2046,1972,2279,2350,3165,1517,1553,3689,2458,2497,2761,1889,2378,3222,3456,3644,3332,3344,3501,6149,2307,3432,2832,1530,2717,1673,2451,3257,4545,3141,1974,3237,2458,2711,3449,2219,1949,2144,2395,2380,2148,2679,1883,4083,1599,4828,3208,2220,2328,2451
"COG0022",64,934,1073,1252,205,332,1241,1024,357,1296,219,1654,347,556,62,240,149,1738,973,945,313,1154,1310,291,294,33,640,121,522,67,131,183,1241,245,880,784,493,36,44,153,2120,943,1002,147,97,691,635,367,1941,142,1326,127,84,208,753,241,242,202,1842,1663
"COG0023",66,682,500,662,274,339,471,647,320,420,599,789,549,391,89,351,268,483,721,890,354,623,576,336,79,121,434,82,634,21,42,332,42,698,871,268,465,76,238,316,682,487,327,287,46,489,522,344,611,428,620,164,99,437,600,267,383,515,543,699
"COG0024",2677,3428,3511,3468,2848,4043,3028,2862,2604,3225,3557,3034,3433,3304,2815,3299,3769,3183,3540,3323,3486,2300,3201,3229,3135,3237,2169,3750,2834,2855,3632,4120,2349,3636,3360,3233,3179,3956,4328,4191,3000,3545,3018,4381,2756,3576,3711,3557,2885,3718,3246,3958,3349,3441,2656,2598,3467,3601,3122,2712
"COG0025",501,183,488,476,533,989,143,283,1321,487,1068,204,1063,408,696,808,495,127,492,195,1133,627,426,402,2187,140,1743,349,970,2259,471,966,2971,162,230,591,652,105,169,269,473,685,787,587,276,371,417,1997,194,1723,271,921,1325,543,449,357,441,522,283,471
"COG0026",191,181,80,194,151,57,13,88,552,336,258,65,225,258,1845,88,24,222,87,97,201,107,42,122,1104,36,1026,74,129,965,102,221,1912,74,44,167,276,16,25,40,79,78,424,49,63,132,71,376,57,88,146,217,81,130,34,155,168,177,33,85
"COG0027",278,1456,1077,1350,2039,1061,862,1493,701,1764,1239,1404,1423,1073,197,751,662,1465,1648,1591,906,853,1224,1349,922,1838,1066,1621,1559,889,1036,1476,209,1209,1506,785,1132,1830,1417,1759,1028,1506,871,1156,1640,1194,871,633,1426,1175,1157,468,487,1891,738,2180,961,961,1225,1630
"COG0028",7562,5940,5235,5127,6327,5184,5743,5266,7914,6117,4843,5653,5410,5742,5195,4622,6319,5168,4978,4403,7615,5089,5630,5558,7393,7282,8019,6164,4331,6811,5275,5909,10123,5258,4230,5089,6957,4542,4206,4629,5458,6111,6266,4216,5232,5723,5827,6133,5682,6037,5641,7015,6954,6870,8601,4927,4773,4281,5817,6555
"COG0029",2654,2901,2385,2370,3364,2589,2534,2431,2215,3192,2964,2628,3018,2803,2928,2462,2745,2590,3344,2770,2885,2478,2781,3032,2871,2843,2034,3016,3134,2496,3059,3215,1099,3080,3069,2824,2914,3364,3015,3058,2222,3131,2042,2363,1805,3176,2765,2167,2806,2552,2351,2733,2621,2995,2070,4437,2239,2453,3018,2527
"COG0030",3847,2761,3485,3246,2776,3019,2941,1525,2894,2482,3061,2040,2479,3049,3843,3632,3669,2807,2355,3525,2423,1398,2486,3505,4694,4364,2999,4265,4926,3606,3762,3142,4214,3935,4152,3038,2191,2395,2937,2647,1523,3751,3447,3747,3674,2558,3193,2912,2666,2725,3061,3096,3283,2368,2630,3345,5433,4181,1711,2421
"COG0031",2323,2972,3274,2299,2464,2324,3022,2365,2823,2955,3169,2696,2711,3070,3310,3322,3288,3209,2486,2555,3281,1906,3039,2954,3286,2166,2676,3081,2462,3305,2473,2766,3577,2695,2866,3083,3018,1829,2569,2544,2493,2712,3172,2016,2293,3224,2926,3030,2860,3094,3402,2399,2748,2171,2219,2431,2507,3076,3366,2519
"COG0033",287,40,36,17,463,48,6,69,552,215,287,74,29,6,287,44,26,86,38,37,182,95,29,12,1979,16,1045,739,62,1225,52,323,366,10,12,158,290,36,2,17,178,67,234,23,24,13,27,103,48,8,28,60,7,9,26,105,4,115,42,143
"COG0034",2101,1731,1644,1645,2164,1726,1400,1343,1087,2022,1479,1342,1798,1829,1265,1788,1227,1893,1572,1637,1567,1144,1640,2088,1337,2331,987,1903,1543,1138,4782,5770,4570,4023,4610,4790,4215,7239,5228,5536,3467,4691,4303,5593,6773,5247,4643,3412,4739,4620,4349,3689,4784,6870,5133,7711,4685,4356,5259,4398
"COG0035",1789,2099,2246,1723,2119,2179,1688,1415,1813,1941,2048,1761,1979,2094,1798,1940,1836,1818,2035,1820,1979,1242,1830,2397,1906,2757,1346,2302,2070,2061,2349,1821,2014,2372,2342,1810,2069,2320,1957,1921,1259,1925,1603,2328,2695,2190,2235,2089,1585,1934,1888,1665,1997,2007,1870,2429,2135,1696,1947,1768
"COG0036",2839,1264,1650,1471,2029,2079,1551,1517,2317,1566,2229,1227,1409,1876,2849,2335,1896,1988,1352,1770,2190,1518,1406,2245,3117,2218,2067,2011,2387,3491,2049,2192,2494,1488,1977,2400,1710,2508,3631,1734,1130,1564,1898,1906,2277,1604,1890,2562,1322,2034,1593,2526,2265,2238,2310,2161,2318,2545,1308,1082
"COG0037",4896,5792,5660,4256,4220,5656,4508,3456,4428,4268,5391,4306,4965,5134,5636,5845,5606,3484,4423,3949,5522,3645,4974,4789,4067,5077,3559,4361,3876,4488,4722,5403,5388,5132,4071,4980,4551,4118,3555,5033,3695,4809,4440,6106,4640,5096,5392,5235,3971,5256,4756,5995,6312,4288,3839,3560,4959,6330,4086,4494
"COG0038",2842,4797,4012,3999,3503,3762,4333,4440,3947,5111,4247,4606,4466,4372,3242,3121,3141,4484,4776,5054,4215,3839,4867,3894,6182,3600,4565,3126,3891,3574,3232,4141,5127,4105,4388,3351,4385,4172,3461,4135,4208,4441,3534,3898,3590,4754,3934,4430,4805,3304,4255,3719,3510,4379,3199,4229,3151,3260,4816,5007
"COG0039",3636,3594,3588,2933,3237,2982,2778,2861,2293,3567,3393,3700,3504,3510,3854,2943,3290,4324,3639,3611,2804,2519,3710,3200,4088,3250,3017,3191,3696,7621,2704,2796,4068,3894,4682,2900,3105,2663,4520,3242,2500,3827,2805,3429,3274,3413,3230,2903,3539,2983,3186,3822,2855,3383,3495,3576,3576,2701,3737,3456
"COG0040",1379,1901,1885,1772,2068,1392,1614,1760,1313,1825,2026,1810,1506,1569,1441,1431,1696,1509,1900,2021,1660,1361,1569,1946,1875,2439,1579,2221,1842,1763,1709,1696,911,1959,2121,1594,1785,2169,2148,1553,1402,1674,1570,1263,2168,1729,1732,1242,1719,1809,1631,1486,1638,2304,1152,2024,1746,1651,1427,1906
"COG0041",1110,1318,1540,1213,1393,1407,1042,915,1186,1364,1390,920,1337,1459,1515,1480,1486,1195,1279,1381,1405,828,1094,1449,1482,1542,964,1312,1339,1256,1311,1534,1412,1398,1455,1287,1459,1348,1347,1504,625,1383,1211,1470,1335,1350,1434,1472,999,1470,1032,1374,1560,1417,1023,1487,1200,1259,1070,1127
"COG0042",3247,4092,4081,3586,3692,3890,3785,3152,4503,3600,3533,3737,3538,3937,4506,3736,3563,3990,4101,3873,4316,3190,4134,4061,3556,3038,4090,3431,3597,2985,3333,4049,4127,4254,3923,3798,4142,2110,3076,3394,3031,4232,4150,3753,2588,3764,3797,4668,3903,4411,3634,4003,4259,2940,3554,3042,3364,4106,3806,4003
"COG0043",212,434,195,457,285,174,223,392,1004,833,109,281,652,275,430,183,128,718,403,124,364,1103,314,254,446,30,1092,119,528,1789,168,131,615,259,324,762,232,86,453,190,674,628,733,175,311,408,302,846,430,115,284,439,212,283,214,275,731,603,400,253
"COG0044",3985,3490,3667,2956,3296,3226,2712,2458,3591,3610,3467,2528,3675,3363,4488,3365,2983,3616,3443,2641,3509,3508,3571,3584,4467,3348,3318,2967,3128,5493,3319,4081,3777,3122,3076,4625,3209,2446,3446,3010,2871,3594,3139,3010,3874,3894,3400,3191,2721,2991,2809,4294,4232,3312,2771,3106,3630,3123,3000,3303
"COG0045",189,356,103,169,417,133,436,1167,631,430,483,622,131,230,417,110,144,668,474,514,270,730,461,276,1000,74,1208,557,605,1880,81,445,118,175,300,282,520,57,295,83,1403,540,500,66,242,100,245,528,661,158,597,231,59,164,534,160,233,278,539,635
"COG0046",7364,7983,6088,5317,9117,6857,5742,3547,4836,8341,6299,5068,7076,6045,5460,7042,5344,7171,5826,4719,6420,4052,6389,7842,7447,8567,4639,7551,5838,9188,7388,7365,6980,5882,5569,7403,6047,9437,7459,5633,3960,6434,6672,6948,9320,6923,6080,4913,5661,5921,5521,6352,6650,7757,5154,10450,5767,6365,6101,5392
"COG0047",7005,6994,5453,4837,8295,6368,4895,3257,3933,7750,5658,4217,6563,5034,4079,6575,4700,5559,4897,4230,5701,3148,5068,6818,7262,7288,3662,7022,5267,8696,6754,6907,5451,5263,4668,6016,5071,8930,6393,5422,3916,5640,5508,6446,7590,6129,5248,3875,4454,5208,4878,5014,5847,6649,4765,9073,5045,5570,4100,4082
"COG0048",1021,732,1135,960,994,1163,557,635,971,915,894,540,954,899,1407,1378,1249,780,588,626,954,550,789,1135,1000,1789,978,1366,831,1369,1075,1265,1434,788,578,1092,643,1230,962,1010,592,846,938,1316,1187,753,753,1316,638,1275,756,1128,1289,1128,817,889,1283,1246,589,682
"COG0049",1690,1162,1771,1486,1010,1774,1112,1028,1216,1247,1554,1144,1433,1342,1847,1663,1276,1322,1117,1224,1278,1181,1348,1172,1584,859,1348,1589,1477,1866,1728,1554,1703,1369,1241,1511,1166,1135,1483,1403,1135,1308,1410,2034,1012,1283,1568,1694,1125,1750,1463,1555,1555,785,1397,682,1691,1660,1121,1158
"COG0050",3039,2955,3076,2602,4438,4170,2216,2219,3210,3399,2985,2440,4405,3319,3850,3955,2850,3000,3608,2766,2958,2071,2775,3625,3798,4446,3335,4097,2155,2493,3270,3127,3089,3099,2873,3885,3386,4054,3522,3402,2110,3844,3088,3907,3756,3331,3497,3984,2395,3288,2743,3143,3414,3436,3072,5107,3345,3458,3246,2484
"COG0051",1056,965,1217,997,542,1275,930,862,964,821,1144,959,980,1071,1157,1235,983,986,898,985,956,789,1008,992,1157,889,1070,608,1352,1426,739,1254,1166,1113,1210,1099,960,483,665,685,788,988,1109,1522,676,902,1201,1172,763,1148,1042,1080,1006,892,1094,646,1328,1294,887,1014
"COG0052",1310,1653,1754,1718,2245,2015,1151,1546,1589,1804,1651,1357,1814,1658,1918,2267,1694,1231,1368,1430,1783,1397,1619,2189,1570,2721,1693,2300,1938,1370,2078,2185,1874,1530,1113,1558,1399,2889,2007,1973,1590,1598,1666,2402,2202,1674,1565,1668,1370,1926,1511,1454,1835,2202,1614,2517,1959,2064,1327,1451
"COG0053",2290,2080,2719,2718,2280,2726,2011,2106,2465,2266,2108,1720,2301,2606,2543,2878,2289,1857,2148,2298,2538,2098,1863,2475,2139,2491,2366,2737,2276,2360,2411,2999,2633,2237,2527,2612,2773,2506,1879,2978,1936,2432,2504,2479,2511,2254,2741,2849,1672,2606,2276,2666,2894,2161,1779,2602,2850,2042,1585,1767
"COG0054",497,1134,1218,1170,1344,992,778,886,1102,953,1261,1070,1144,1028,802,761,1339,988,988,975,1265,801,916,1412,542,1681,1022,1455,1181,772,350,460,120,369,319,217,257,555,505,466,342,371,313,302,516,349,356,370,321,346,375,254,380,593,223,464,382,334,286,358
"COG0055",3684,3637,3688,2459,3895,4612,3024,2132,3892,3703,3271,2145,3636,3972,4591,4154,3859,3299,2205,1831,5114,1803,2984,3713,3469,3331,2635,3782,2346,5220,4179,4495,4156,2978,2093,2638,3641,3545,3538,2898,1914,3642,3957,3621,4259,3932,3512,4010,2746,3780,3102,5495,5569,3321,3361,3307,3349,2696,3165,2327
"COG0056",4211,4153,4221,2570,4840,5360,3342,2354,4161,4131,3762,2523,4144,4967,4277,4787,4634,3940,3248,2489,5584,2148,3835,4382,4373,4041,2670,4304,2769,5706,4759,4925,4878,3427,2853,3039,4600,4271,4471,3414,2413,4432,4348,3763,5195,4610,4205,4498,3360,4666,3563,6445,6499,3956,4421,5210,4003,3170,3941,2761
"COG0057",2144,2367,2687,2336,3069,2836,1952,1683,2842,2711,2479,1893,2694,2566,2898,3130,2382,2399,2106,1745,2266,1719,2029,2944,2965,3283,3402,3245,1957,2506,2629,2688,2497,1973,1745,3351,2330,3254,2877,2521,1834,2188,2793,2785,3244,2238,2408,2527,1797,2357,2224,2152,2500,2708,1603,3377,2923,3091,2119,1955
"COG0058",10010,6845,6788,5944,5966,8237,5507,5112,7515,6245,6547,4587,6731,7095,8167,9446,8244,6378,4791,4528,7732,3569,5658,6627,8058,6603,6684,6605,5493,7989,6665,7517,9146,6912,5306,5307,6567,5380,7256,6431,3675,6446,8164,8628,6719,7420,7158,7416,5676,7933,5656,7820,9072,4915,6323,5991,7081,7505,4177,4453
"COG0059",2212,2675,2336,2048,2601,2128,2328,2186,2146,2450,2541,2136,2237,2129,1698,2184,2204,2504,2211,2222,2271,1619,2325,2513,4193,2474,2125,2349,2230,3777,1908,2710,2473,2270,2014,2595,2327,2263,2198,2085,1923,2314,1998,1681,2343,2442,2371,2274,2437,2223,2118,2587,2204,2345,2307,2229,1986,1916,2398,2348
"COG0060",6962,6380,6529,5588,6961,7399,5164,5304,4714,7020,6049,4796,6982,6851,6941,8156,5421,5483,5476,4573,6316,4595,5694,6495,5762,6396,4860,5997,4791,5778,6364,6968,7558,4961,3631,7038,4794,6512,4809,6148,4950,5712,5889,7517,7108,6399,5618,5311,5257,6445,6177,6469,7703,7326,5607,6898,5612,7412,5158,5204
"COG0061",1703,2144,2215,1756,1799,2090,1758,1573,1793,2250,1956,1742,2046,2021,2166,1846,1642,1947,1733,1587,1993,1443,1882,1963,2147,1873,1757,2421,1852,1800,2328,2178,1976,1754,1507,2327,1575,2493,2091,2267,1811,1818,1941,2235,2082,1924,1823,1956,1788,1721,1860,1878,2061,2141,1715,1805,1719,1808,1751,1769
"COG0062",2283,2251,2214,1940,3184,2479,1847,1699,1962,2581,2154,1840,1980,1801,2377,2105,2465,2149,2006,1649,2683,1510,2148,3008,1941,3431,1863,3019,2276,2790,3002,3029,1355,2220,1653,2934,1722,3046,2688,2516,1623,2340,2047,2976,3865,2255,1901,1628,2173,2566,1642,2479,2763,3239,1841,3241,2050,2301,1268,2063
"COG0063",2310,2590,2419,2107,3195,2622,2052,1804,2177,2832,2477,2119,1974,2216,3021,2246,2483,2445,2152,1700,2793,1530,2429,3127,3114,3603,2011,3069,2343,2974,3092,3376,2473,2328,1783,2973,1942,3116,2670,2465,1811,2474,2247,2970,3915,2365,2075,1690,2306,2651,1907,2442,2883,3184,1938,3263,2155,2406,1866,2232
"COG0064",2226,571,1537,568,461,1918,852,294,919,914,1782,368,1222,1358,3270,1983,1436,619,496,456,1666,680,986,1186,2913,571,1266,877,683,3457,1365,1778,2509,895,622,2293,669,345,760,533,455,1012,1407,1736,942,1306,1125,1255,502,1680,992,2008,2106,509,1150,490,1639,2456,678,396
"COG0065",1625,965,925,873,977,758,929,937,881,1109,902,740,939,971,1134,810,827,1051,752,729,1158,616,953,1017,1514,1032,749,823,715,1472,2369,3043,3245,2127,1645,3611,2328,2488,2070,1825,2263,2688,2773,1781,3558,3201,2661,2689,2823,2796,2600,3543,3845,3051,2538,2859,2669,2188,3459,3126
"COG0066",1383,1483,1533,1196,1317,1108,1102,1205,1283,1477,1623,1135,1250,1434,1348,1117,1220,1350,1361,1731,1406,916,1216,1332,1982,1153,1341,1133,1587,2731,1010,1273,1253,1495,1499,1437,1158,1582,1642,1065,907,1562,1257,1023,970,1288,1450,1606,1151,1392,1210,1456,1281,1446,1149,1582,1323,1243,1230,1406
"COG0067",4658,6653,4946,3305,7089,5310,5591,3155,4418,6683,4340,4525,4728,4682,8536,6317,6099,4843,4630,2528,6555,3221,6489,5940,6407,4791,3241,5920,4449,6263,6043,8034,2884,4351,2917,5054,5495,7484,4493,4238,4036,5308,5417,3944,5594,5196,5658,3279,6203,6522,4555,6948,6931,5427,4861,6787,4085,4503,5650,3625
"COG0068",149,327,227,528,288,210,142,331,1250,653,380,328,432,473,1294,305,141,1149,391,367,446,151,300,702,1330,161,1704,160,1165,3780,389,563,746,292,786,959,646,35,1382,160,362,837,847,217,762,419,473,1072,379,278,201,1400,1073,501,115,530,873,848,247,657
"COG0069",4768,6159,4890,3301,7220,5360,5567,3714,4368,6894,4558,4666,5076,4860,8691,6175,5909,5615,4436,3017,6681,3544,6111,6314,6472,5061,3165,5949,4356,6886,5980,7975,3008,4104,3414,5423,5584,8037,4719,4095,4180,5348,5491,4025,6119,5450,5831,3285,6465,6108,4990,7126,7046,5495,4932,6737,4375,4699,5544,3658
"COG0070",4609,5594,4466,2983,6963,4833,5059,3494,4152,6741,4087,4404,4334,4549,8130,5837,5596,4864,4150,2665,6224,2958,5757,5581,6419,4593,2901,5716,3911,4950,1987,2506,875,1339,815,1576,1705,2604,1328,1262,1331,1543,1709,1287,1741,1706,1748,1048,2016,1975,1527,2169,2285,1727,1574,2048,1241,1216,1629,1087
"COG0071",2038,1313,1881,1250,2019,2099,1478,1691,2264,1311,1929,1399,1172,1745,2143,1787,3008,1396,1299,1716,1960,1286,1335,1817,2361,2267,1602,2846,2014,1150,2491,2437,1310,1652,2296,1671,2329,3556,2771,2318,1230,1525,1936,2495,2495,1565,2253,2566,1186,2169,1609,2039,2275,1763,1375,2001,2610,2007,1035,1232
"COG0072",4041,4187,4277,3906,4591,4924,3861,3179,3007,5662,4068,3509,4605,4286,4576,5560,3357,4653,2941,2580,4057,2818,3698,4616,5010,5045,3374,5235,4240,6730,3734,5561,4322,3041,2702,5253,3083,4915,4245,3708,3930,4090,4349,5333,4552,3923,3537,3386,3801,4585,4544,4363,4095,4101,3297,5028,4601,5623,3762,3373
"COG0073",9403,7801,7657,6875,8477,9112,6732,5551,5718,9970,7880,6009,9201,8712,9240,9744,6921,8318,6049,5388,8684,5195,7546,9440,8377,9345,5434,10531,8893,10352,7601,10644,8326,6738,6086,9896,6741,10557,9455,8541,6266,8133,8241,9339,9180,7757,7949,6875,6184,8646,8100,8846,8517,8454,8228,9467,8435,9690,7201,6509
"COG0074",353,343,158,162,435,134,405,820,2159,575,356,592,215,294,469,468,197,946,424,624,515,1067,460,300,987,102,1688,594,773,2052,107,368,339,263,385,435,837,67,459,102,1276,676,785,79,298,121,242,392,633,227,454,328,123,257,578,331,254,286,585,891
"COG0075",284,1989,994,1503,834,1247,889,1708,762,1068,1271,1559,1966,1504,655,945,1241,1101,1928,1639,1167,1589,1805,1066,399,3306,924,1327,1253,1389,1611,1158,565,2471,2601,1179,1455,627,2261,1097,1760,2389,895,855,362,1474,1140,1796,1652,682,1323,1786,1412,3791,882,2503,828,1030,1191,1869
"COG0076",538,1533,942,1492,556,509,1466,2191,1696,1389,947,1999,1198,1382,357,665,473,1706,2026,1575,728,1394,1723,991,196,100,2512,147,994,98,93,286,545,1142,1510,1186,1684,112,532,627,2264,1559,1581,290,142,1419,1190,653,1970,509,1570,562,118,777,1443,728,890,757,2114,1998
"COG0077",2208,2047,1995,1444,1990,1789,1951,1186,1849,2036,1876,1586,1454,1869,1415,1660,2035,2018,1503,1099,2023,1391,2006,1964,2542,1889,1652,2286,1861,2719,1870,2308,1712,1669,1480,2388,1668,1692,1843,1446,1303,1523,2095,1388,2264,1856,1663,1549,1637,1820,1820,2114,2094,1690,1467,2112,1636,1837,1955,1750
"COG0078",3319,2735,2975,2502,2483,2250,2359,1758,2885,3031,2789,2067,2420,3073,2452,2789,2549,2590,2351,2429,2957,1815,2604,2933,3855,2213,3631,2379,2709,3232,2688,3325,3074,2537,2398,3456,3014,2321,2669,2266,1630,2695,2764,1896,2986,2904,2994,2891,2136,2900,2502,3534,3673,2358,2281,2864,2800,2731,2370,2612
