"","DLM010","NLM028","DLM005","DLF012","NOM010","NLF008","DOM018","NOM001","DLM001","DOM023","NOM007","DLM013","NLF009","NLM024","DLF013","NLM016","NOM005","DLM018","NOF012","NOM029","NOM016","NOF008","NOF013","DOF004","NOM017","NLM027","DOM026","NLM025","NLF012","DOM019","NLM026","NLM010","DLF005","NOF011","NLF007","DLM017","NLM008","DOF003","NOM019","NLF010","DLM003","DOM005","DOF014","DLM028","NLM009","NOF005","NOM014","NLM023","NOF014","DLM009","DOM003","DOF012","DLM016","NLF015","NOM018","NOM026","DLF014","DLM002","DLM019","DOF007"
"COG0011",15,39,197,37,64,1,32,31,79,3,32,195,11,1,131,2,28,178,64,69,12,35,71,52,33,111,21,52,13,20,45,28,19,34,28,12,28,23,26,7,35,40,123,28,9,45,23,25,16,5,178,195,17,6,100,64,627,23,58,27
"COG0012",2197,2612,2498,2610,2358,2633,2791,2942,2927,2776,3137,2920,2158,3348,2694,2734,2320,3011,3280,2675,2584,2819,2271,2451,2775,3247,2030,2687,2601,2475,3124,2404,2880,2594,2817,3230,2572,2180,3032,1795,2234,2202,2549,2338,2673,2371,2597,2253,2827,2993,2296,3008,2798,2080,2638,2445,2621,2542,3024,1881
"COG0013",5280,4972,5491,4502,5991,6187,6245,6295,6154,5872,5687,6264,4816,7093,5841,5849,4367,6405,9201,4650,6067,6410,4818,5456,5547,5244,5095,5716,6056,6529,6554,5451,5904,5930,6441,6757,4727,5385,6195,4953,5352,4121,5528,5816,5769,5704,5688,4884,5541,5241,5348,5692,6101,6198,5693,3978,5769,5218,6912,4249
"COG0014",2437,2829,2028,2084,2928,2703,3766,3475,3191,3028,1831,3002,2282,2697,2522,2682,2016,2605,1708,2704,2864,2611,2413,2823,2308,2641,2560,2149,3035,3133,2424,2537,2397,2477,2645,3064,2383,2197,2896,2533,1834,1957,2841,2397,1727,2526,3114,2390,2203,2451,2448,2122,2908,2833,2582,2265,2843,2218,2751,1918
"COG0015",3040,3388,3622,2973,3059,3168,3130,4045,3534,3900,3340,3812,2782,3701,3472,3456,2584,3873,2215,3096,2992,3051,2657,2957,4580,3404,2909,3702,3134,3205,1183,975,1086,1038,1217,1162,1157,931,1378,821,1018,902,1056,945,1447,999,1003,891,1064,1070,1078,1313,998,740,1195,1050,1315,1136,1128,943
"COG0016",761,838,783,728,852,892,856,700,902,732,1007,912,821,811,863,806,588,849,1022,684,829,948,669,831,674,721,685,860,875,852,2739,2287,2822,2507,2515,2365,2210,2391,2628,2454,2457,1958,2631,2218,1932,2519,2599,2487,2858,2649,2244,2721,2676,2428,2399,2160,2425,2527,2887,1991
"COG0017",2667,3713,3007,3475,3001,2777,3372,3704,3222,3092,3713,2442,3628,3350,3007,3392,3004,2943,3106,3173,3514,3250,3018,2771,3466,3335,3228,3141,3223,3495,3824,2958,3216,3423,3613,3680,4220,3294,3188,2807,3282,2709,2715,3243,3331,3811,3171,3421,3144,2417,2665,3083,3505,3170,3567,2757,2000,2947,3610,2722
"COG0018",4061,4675,4270,3532,4236,4157,4605,4065,4445,4099,4570,3949,3819,5254,4250,4715,3375,4370,5573,3608,4061,4724,3581,4069,4025,4653,3868,4602,4371,4095,1515,1319,1471,1334,1425,1506,1238,1226,1615,1542,1271,1007,1349,1339,1164,1494,1435,1218,1546,1301,1435,1429,1438,1348,1464,1433,1481,1301,1578,1070
"COG0019",4562,5352,4283,6254,4631,5554,5620,5453,4949,4636,5748,4822,4098,4488,4693,5009,4713,5995,3684,4182,5189,4190,4524,5638,7683,4759,4796,5946,4987,5090,4714,4984,4783,3954,4744,4708,5052,3972,4553,5334,3976,3099,4630,4224,6021,4878,4696,4217,4545,4788,4602,3998,4253,3350,4803,4159,5120,5408,4164,3710
"COG0020",1767,1715,1982,1214,1823,1591,1943,2378,1885,2117,2097,1975,1678,2171,1734,2570,1175,1963,1962,1765,1751,1977,1743,1635,2550,2127,1732,2510,1701,1612,654,552,701,653,590,641,692,510,675,620,545,525,631,534,963,573,631,498,565,678,695,759,564,441,622,753,783,715,629,556
"COG0021",865,731,1001,379,902,1235,627,1195,1016,1388,903,557,627,1635,535,1066,909,1127,939,965,732,747,611,1056,1144,933,622,1099,738,733,1464,2695,2270,2183,2294,3254,1595,2467,2783,2750,2593,2028,2045,2466,3634,1876,2785,1799,1510,3176,3700,1769,2262,2302,2674,2121,3473,2625,1533,2635
"COG0022",215,603,536,63,711,1699,574,112,1262,216,152,755,1020,241,837,35,370,187,460,940,1211,567,1228,655,93,1275,230,120,652,462,245,1103,144,1292,426,297,141,1063,365,867,1275,2115,237,978,36,624,322,1677,327,59,24,561,550,1861,95,373,306,471,700,1019
"COG0023",221,117,176,33,192,157,129,19,144,128,88,84,196,83,156,23,96,112,154,262,158,167,152,167,13,21,139,25,160,162,336,332,344,623,213,344,267,507,252,867,654,699,625,326,107,527,731,673,294,92,129,145,545,555,418,343,85,258,136,645
"COG0024",3224,3357,3101,2613,3444,3214,3513,2572,3227,3424,4344,3255,3195,2528,3595,4006,2613,4073,3769,3338,3043,3494,2987,2989,2732,2377,3341,3844,3625,3301,3329,3217,3604,3228,3393,3198,3775,3106,3153,3408,3414,3038,3573,3031,3263,3706,4267,3355,3263,2777,3052,2751,3494,3135,3911,3566,3167,3218,3075,2867
"COG0025",1885,726,572,482,453,132,372,334,509,564,577,569,444,383,525,108,1304,1009,245,1029,625,515,157,900,279,2983,239,349,377,576,270,200,419,104,244,149,182,135,158,76,137,146,369,276,48,141,118,134,213,229,547,847,196,99,462,665,766,159,134,89
"COG0026",311,38,363,189,118,219,142,47,287,130,47,169,135,148,241,14,543,215,187,152,70,206,15,193,67,1887,22,82,119,110,90,114,33,141,27,115,23,179,276,44,199,90,253,412,39,55,95,209,53,1883,637,974,151,41,156,377,1044,88,172,94
"COG0027",1621,842,1189,295,1036,1474,1157,1365,1757,1959,1192,799,949,2199,1100,1801,717,1448,640,1334,1141,868,867,1214,1667,175,917,1628,1207,1247,770,1012,984,1134,1040,1352,647,948,936,1500,1360,1057,1233,907,1816,867,1594,1076,520,189,1666,902,1237,1254,1186,644,933,936,397,1474
"COG0028",6107,8423,4611,7509,5695,5180,6227,5269,6177,6882,4288,5174,4977,4939,5453,4500,7934,5974,3269,6537,5338,4818,5673,5708,5293,10367,6050,6181,5791,6622,4584,5586,4425,5628,5985,5524,6316,5495,4617,4255,5112,5555,4865,6310,7327,5842,4983,5194,6086,5231,6321,7799,5273,5829,7004,6152,7430,5262,3942,5268
"COG0029",2765,2695,2387,2590,2783,2598,3141,3025,3151,3002,2375,2797,2293,4419,2770,3350,2253,3226,1765,3612,2980,2585,2542,2871,1828,1126,3097,3042,3108,2977,2453,2678,2651,2343,2602,3002,2759,2242,2445,3096,2337,2182,2979,2035,2823,2737,3220,2547,2036,2967,2762,1631,3006,2955,3129,2196,2871,2420,1476,2468
"COG0030",2338,2898,5766,3783,3085,2792,2466,2950,2427,2393,3737,3038,3568,3389,3821,2408,2961,3143,4445,2997,3751,3670,2935,3804,3671,4295,3918,4284,2512,2211,3605,3089,4090,3055,3806,3482,3670,3219,3045,4145,3240,1554,3096,3468,4316,3171,2589,2927,3267,3910,2576,8254,2416,1701,3670,2940,4723,3668,4138,1520
"COG0031",3040,3284,2689,2290,3377,3245,3264,2807,2919,2191,1994,3057,2812,2368,2831,1841,2795,2762,2282,2752,3098,3466,2990,3239,2239,3556,2743,3130,3173,3078,3340,3208,2931,3414,3056,2974,3331,2937,3132,2852,2306,2575,3160,3138,2167,3012,2941,2577,2849,3243,2182,2264,3026,3353,3023,3018,3274,3305,3728,2394
"COG0033",177,41,421,303,4,78,95,33,227,9,22,151,10,93,145,27,585,333,25,161,8,1,5,141,20,386,3,733,11,8,46,20,15,28,37,7,31,155,93,12,19,183,282,217,16,22,47,78,3,271,728,701,12,38,42,100,1899,3,109,66
"COG0034",4127,4367,4787,5943,4877,5753,4914,6694,5886,6983,5596,4841,4264,7790,5754,7150,3251,5644,3141,4318,5154,4694,4226,4551,6604,4664,5231,5910,5205,5114,5481,4911,4469,4358,5619,6124,3793,4111,4861,4614,4990,3394,4400,4317,7130,4595,4973,4316,4731,3557,5605,3369,4916,5186,4583,3373,3903,4696,4313,3966
"COG0035",1886,2079,2105,1845,2030,1812,2019,2680,1923,1991,2311,1823,2068,2363,1861,2342,1818,1859,1392,1779,1993,1982,1659,1908,2632,2015,1801,2299,2201,1791,680,550,574,635,658,807,622,635,708,747,601,447,681,545,874,756,698,591,655,567,736,657,643,629,659,724,673,731,801,482
"COG0036",2070,1911,1894,2854,1585,1972,1911,2383,1550,2230,1894,2372,1663,2073,1796,2491,2196,2256,2439,1866,1543,1839,1563,1522,2232,2545,2600,2037,1620,1309,2289,1975,2905,1570,2134,2260,1898,1357,2024,1954,1506,1089,2246,1986,2254,1861,1372,1590,2505,2907,2666,3050,1603,1313,2207,2546,3098,2377,2269,1492
"COG0037",3331,5642,4410,4928,5120,3547,5734,4861,4440,4346,6073,4928,4612,3586,5118,4161,4452,5336,6013,4581,5057,5587,4460,5374,4701,5445,4815,4341,5075,5029,5890,5095,5826,4758,5271,4814,5558,4862,5239,4047,4282,3795,5416,4410,5103,5432,4943,4174,5735,5568,3371,4166,5296,4077,5526,5223,4000,5378,6152,3476
"COG0038",4792,4253,3796,2872,3912,4520,4949,3358,5144,4404,3948,3242,3823,4246,4733,4176,3953,4129,2857,4980,4831,4178,4361,4690,3613,5192,4222,3164,4715,4184,3057,4018,3314,4237,3789,3938,3126,4157,3645,4447,3984,4155,4195,3587,3630,3857,4546,3963,2631,3279,4105,5901,4467,4811,4007,4424,6255,3212,2607,4466
"COG0039",2734,3284,3261,3632,3522,4306,3551,3583,3519,3347,3415,2895,3204,3543,3415,2713,2235,2781,3229,2994,3133,3425,2802,3534,3259,3968,3214,3232,3421,3534,999,946,918,1048,1113,1119,1098,1056,1088,1528,1031,815,1119,920,1090,1043,1373,1022,1058,1256,1215,1811,1187,1302,1029,890,1380,1164,857,924
"COG0040",1723,1432,1628,1395,1653,1536,1877,2056,1848,2210,1259,1624,1588,2069,1959,2147,1349,1703,1191,1957,1721,1571,1657,1726,2160,928,1712,2219,1732,1549,1433,1697,1383,1627,1490,1998,1707,1335,1986,2098,1761,1409,2015,1558,2426,1696,1852,1438,1365,1516,2037,1499,1614,1401,1663,1256,1908,1589,1111,1736
"COG0041",1241,1457,1381,1088,1317,1217,1438,1245,1350,1422,1480,1287,1235,1536,1337,1395,1186,1618,982,1386,1291,1335,1015,1374,1322,1417,1561,1329,1364,1272,1472,1313,1410,972,1386,1453,1458,1192,1464,1490,1190,651,1396,1182,1584,1500,1580,1087,1207,1515,1265,1412,1347,1069,1514,1465,1410,1265,1209,902
"COG0042",4084,4574,3039,3269,3901,3892,4602,2217,3528,2914,3794,3769,3794,2983,3659,2153,4552,4013,4287,4456,4120,3775,3759,4262,2601,4124,4017,3392,3741,3695,3760,4315,3539,3666,4049,3972,3512,3708,3666,3897,3598,3021,3536,4156,3036,3831,3990,3639,3780,4440,3169,4030,3791,3868,4354,4588,3682,3257,3351,3212
"COG0043",997,350,572,234,192,693,333,262,784,275,184,751,243,258,482,86,1010,124,265,389,243,545,222,579,323,630,149,113,397,215,185,260,342,292,187,246,130,395,325,335,463,661,104,742,31,323,354,389,175,475,707,1046,722,409,160,873,428,563,258,373
"COG0044",2986,3509,3246,3904,3197,3571,3804,2958,3628,3318,2970,4627,2933,3071,3527,2497,3551,4086,3004,3264,3035,3413,2688,3589,3939,3769,3244,2990,3823,3317,3357,3492,3161,2855,3389,3630,2963,3027,3909,3005,2936,2808,3458,3181,3302,3359,3565,2717,3069,4459,3498,4098,3408,2951,3451,3193,4448,3501,3996,2431
"COG0045",495,266,315,198,153,659,268,200,413,168,63,295,342,159,351,54,609,440,276,628,131,145,433,250,239,134,256,543,106,218,119,331,117,612,111,272,139,438,408,297,148,1376,480,500,74,245,127,641,120,387,879,464,236,547,251,533,1027,289,390,1120
"COG0046",4837,6944,6321,7254,6794,7185,7468,9034,8329,7674,6905,7458,5522,10542,6902,9499,4788,7334,4142,5617,6790,5957,5783,6390,9266,6983,6260,7480,6883,6012,6932,6024,5591,5549,6019,7746,5310,5197,7972,5559,5316,3904,6363,6609,8517,6084,5628,4613,5773,5410,7052,4035,6355,6049,7160,4941,7371,6459,5951,3538
"COG0047",4455,5878,5663,6930,6139,5599,6040,7977,7804,6736,6579,5955,4532,9054,6184,8917,3925,6876,3501,4797,6205,5301,4903,5488,7581,5515,5035,7052,6201,5217,6524,5157,5219,4900,5852,6933,4770,4626,7138,4660,4811,3945,5591,5482,7358,5279,4820,3731,5157,4064,6547,3491,5719,4085,6533,3795,7428,5661,5598,3284
"COG0048",806,792,1078,1031,955,797,862,1252,882,1121,1306,1068,709,937,1011,1259,982,1227,1407,927,803,1022,558,830,1172,1419,945,1393,744,953,1428,794,1230,738,1156,1152,1241,903,1246,569,970,616,889,937,1780,815,748,907,1314,1353,1228,1591,879,574,1056,1330,996,1137,1277,632
"COG0049",1325,1237,1716,1652,1524,1338,1372,838,1275,795,1975,1583,1353,669,1534,1125,1232,1595,1954,1152,1367,1443,1120,1330,1007,1711,1358,1574,1271,1476,1647,1304,1715,1451,1615,1192,1282,1405,1433,1249,1489,1162,1540,1372,844,1540,1307,1466,1781,1814,1339,2035,1356,1150,1551,1672,1618,1508,1622,998
"COG0050",3142,3106,3470,2944,3228,2970,3549,4420,3365,3436,3921,3847,2589,5068,2880,4049,3224,3086,4141,2665,2490,3345,2196,2837,3806,3060,2482,4028,3321,3148,3999,2862,3012,2752,3701,3644,2826,2743,3643,2880,2592,2125,2972,3095,4421,3486,3166,3225,3730,3854,3906,3815,3307,3279,3564,3976,3776,3230,4068,2183
"COG0051",314,362,444,348,348,325,269,190,266,295,481,385,405,223,330,169,338,427,469,397,333,352,279,389,231,360,307,219,336,394,1219,929,1304,1064,1183,1002,971,1078,1202,1189,992,774,1115,1111,900,1226,1094,1093,1366,1143,801,1393,1081,884,996,1168,1186,1146,1078,852
"COG0052",1673,1522,1959,1266,1595,1213,1710,2297,1852,2218,2399,1516,1404,2515,1795,2864,1551,2163,2586,1528,1451,1859,1168,1666,2201,1803,1442,2277,1662,1941,2212,1466,2003,1503,1911,2224,1720,1690,2093,1093,1712,1620,1669,1681,2697,1594,1623,1627,2105,1868,2257,2143,1772,1381,1815,1661,1539,1913,1991,1552
"COG0053",2419,2502,2570,2294,2451,1839,2099,2639,2364,2157,2457,2658,2247,2646,2568,2488,2463,3044,2900,2412,2281,2398,2003,2039,2435,2709,2777,2805,2260,2182,2848,2287,2616,2302,2740,2484,2295,2097,2897,2515,2714,1909,2106,2514,2517,2784,2293,2053,2617,2557,2166,1697,2263,1601,2455,2856,2155,2437,3239,2113
"COG0054",1062,962,1226,467,1086,1027,1242,1514,951,1781,991,710,1123,1410,1045,1668,1083,1345,795,998,1050,1010,817,1320,1548,399,669,1476,963,1071,769,993,1138,1183,1173,1391,1328,989,1138,973,1179,1006,1232,915,1665,1084,1181,1035,713,813,1279,988,1094,909,1211,1136,548,1262,476,861
"COG0055",2562,4975,2794,3655,3694,3270,4346,4309,3696,3325,3541,2675,3208,3338,3428,3549,3916,4540,1981,3037,3226,3155,2985,3580,4174,4112,2527,3810,3991,3549,4096,4344,3554,3113,4796,3684,3852,3273,4073,2128,2444,1938,3299,3977,3323,3560,3007,2669,4047,4641,3898,3056,3302,3182,4619,3959,3575,3753,3708,2156
"COG0056",3227,5570,3280,4293,4134,3845,4688,5276,4109,4033,3800,3033,3869,5227,3566,4315,4134,4922,2295,3461,4063,3703,3469,4059,5226,4730,3167,4320,4577,3965,4807,4874,3967,3553,5588,4420,4630,3714,4380,2883,2600,2444,3717,4347,4024,4293,3589,3224,4543,4317,4658,3586,3894,3916,5298,4478,4408,4376,3869,2332
"COG0057",855,702,1024,697,726,775,781,1011,906,927,959,1147,698,1102,972,1081,964,887,1183,671,588,928,634,704,1065,843,662,1095,734,897,3157,2084,2762,2216,2801,2934,2377,2425,3083,1751,2331,1923,2450,2794,3292,2442,1970,2184,2751,2984,3638,2651,2622,2175,2187,2550,2954,2570,3401,1690
"COG0058",5752,7654,6508,9788,6852,6358,7351,6433,6194,4856,8632,5287,6653,5906,7817,5396,7519,7519,6258,5967,6116,7345,5537,7686,6766,9167,6833,6497,7534,6834,9207,7196,8861,5611,8620,6660,8229,5668,7593,5367,5967,3689,6574,8125,6639,7137,5852,5222,8369,8132,6533,4375,6401,4177,7419,7381,8030,7859,7853,5098
"COG0059",2348,2625,2420,2230,2245,2529,2933,2448,2500,2321,1692,2508,2228,2266,2565,2271,2159,2659,1394,2255,2214,1869,2249,2265,2478,2464,2184,2389,2460,2403,710,775,726,713,826,881,773,676,619,669,702,651,857,658,820,781,874,705,749,618,910,670,802,860,853,722,1405,654,607,718
"COG0060",5333,5161,4772,6833,6019,5533,6907,7166,6892,7291,7603,7015,4958,6884,6782,6557,4687,6915,9868,5261,5868,6831,5143,6463,7001,7570,4746,5901,6397,6584,8099,5504,7346,6216,7619,6463,5450,5316,7215,3661,5567,5077,6172,5832,6360,5574,5689,5026,7649,6883,5403,5065,6382,5134,6744,5306,5813,6528,7754,5354
"COG0061",1754,1758,1814,1711,1706,1925,2446,2170,2224,2130,2247,2360,1785,1786,2001,2440,1827,2260,1329,1999,1987,1936,1729,1902,2067,1909,1626,2398,1912,1849,1861,1845,1906,1886,1794,1957,1654,1564,2065,1488,1757,1820,1978,1895,1834,1806,2080,1699,1771,2170,2204,2616,1743,1808,2076,1960,2111,1923,2140,1584
"COG0062",2096,2044,2023,2273,2197,2111,2545,3813,2656,3173,2903,2944,1644,3283,1951,3093,2038,3073,1260,2291,2233,1910,1862,2482,3884,1384,1954,3031,2281,2104,2001,2006,2392,1648,2498,2918,2454,1662,2608,1664,1963,1597,2214,2075,3456,1912,2341,1374,2333,2386,3039,1675,1731,1310,2489,1635,1961,2463,1816,1728
"COG0063",2198,2382,2053,2193,2295,2484,2800,3800,2836,3156,2997,3034,1735,3293,2196,3114,2195,3325,1429,2514,2492,2125,2095,2459,4019,2459,2100,3093,2374,2290,2228,2447,2499,1886,2640,3195,2440,1746,2979,1794,2105,1742,2461,2264,3544,2086,2471,1508,2402,3075,3359,2844,1896,1876,2449,1688,3195,2582,2476,1812
"COG0064",195,368,383,745,395,200,476,323,305,150,582,763,293,153,457,127,287,619,1357,293,385,496,275,323,324,908,505,270,460,344,2055,1609,2362,999,1616,1206,1429,1011,1533,606,542,445,1773,1398,560,1096,785,654,2688,3199,1219,2406,847,672,1525,1292,2904,1619,1819,290
"COG0065",2239,3187,2081,4984,2647,3143,3412,3549,3328,3090,1765,3612,2654,2868,2856,2495,2685,3016,1846,2761,2632,2537,2816,3089,3561,3147,2588,2522,3124,2796,2441,3512,2640,2605,2939,2990,2616,2846,3235,1639,2668,2199,2649,2749,3081,2614,3395,2910,2473,3521,2320,1993,3054,3463,2977,2725,4497,2913,2141,2804
"COG0066",441,489,456,496,457,420,476,456,478,489,371,513,478,515,499,552,409,426,335,387,451,412,350,530,321,373,528,373,417,457,1129,1475,1316,1194,1251,1352,1213,1263,1358,1538,1167,878,1647,1203,1159,1442,1889,1172,1285,1378,1294,1063,1322,1224,1448,1611,1998,1228,1018,1177
"COG0067",4819,5278,4211,4743,6001,4911,7250,6040,6773,5393,3974,5151,4665,6665,4611,7556,4435,8028,2746,5249,6156,4237,5596,5136,5616,2954,4954,5903,5140,5225,6227,6931,5744,4507,5688,5959,6096,4621,4854,2882,3258,4104,4367,5520,4844,5577,4457,3540,5127,8421,5331,2381,4733,5723,6111,3287,6506,5259,3709,3142
"COG0068",672,219,825,152,193,1155,1081,443,674,507,208,959,200,536,1002,34,1222,557,315,496,280,254,151,494,766,769,361,164,404,945,322,634,631,198,215,730,150,333,586,773,555,345,382,829,162,473,243,436,345,1279,1544,1301,523,250,559,1051,1326,734,538,335
"COG0069",4840,5083,4302,4590,5805,5643,6437,5989,7065,5474,3981,5494,4641,6724,4667,7999,4386,8064,2855,5352,6259,4425,5536,5100,6219,2965,5193,5900,5430,5385,6200,7067,5518,4963,5914,6225,5917,4625,5086,3429,3324,4163,4577,5538,5057,5859,4444,3486,5111,8670,5296,2857,4776,5493,6088,3337,6553,5622,3972,3679
"COG0070",4445,4923,3965,4608,5518,4840,6433,5668,6766,5099,3778,4772,4296,6396,3984,7829,4080,7621,2579,5190,5779,3919,5026,4716,5262,2696,4199,5825,5048,4873,5735,6317,5176,4479,5394,5563,5551,4260,4445,2480,2995,3951,4078,5219,4578,5217,4117,3638,4577,8307,4781,3063,4291,5089,5648,3021,6435,4883,3419,3507
"COG0071",2073,1901,2146,2078,1698,1384,1564,2474,1307,1770,2482,1665,1901,2038,1471,3510,2249,2401,1773,2147,1592,1572,1499,1636,2496,1338,2303,2839,1606,1489,1834,1747,2342,1614,1742,1747,3028,1362,2081,2301,1259,1193,1897,1897,2279,2259,1631,1604,1820,2174,3304,2383,1475,1049,2004,2602,2331,2131,1800,1684
"COG0072",3003,3975,4202,4086,4251,4698,4146,5452,5601,4100,5280,5226,3691,5073,4695,4953,3034,5531,6528,3937,4516,4786,3755,3732,4503,4252,3608,5267,3903,4101,5522,4021,5181,4485,4928,4608,3417,4191,4766,2720,3879,3937,4000,4341,5114,3579,2812,4138,5339,4552,4550,4097,3932,3743,4374,3386,5018,4669,5977,3220
"COG0073",6412,7585,8081,9380,8984,8264,7606,10139,9981,8376,9333,9814,7264,9460,8805,10625,5829,10606,9047,8133,9077,8701,6737,7210,9181,8560,8129,10435,7664,8331,9711,6899,8979,7988,9491,9441,6926,7394,9865,6072,6869,6233,7903,8299,9393,8093,6178,7425,9688,9324,8985,7164,8236,7257,8795,6922,8426,8803,11384,5496
"COG0074",427,279,569,371,224,939,240,183,571,243,72,462,289,328,452,73,2103,388,343,673,151,395,410,369,271,355,205,585,113,241,448,434,144,451,162,298,199,447,389,379,172,1265,366,755,98,263,229,505,204,492,1355,511,189,601,349,400,976,390,537,823
"COG0075",1413,1650,1055,285,1357,1114,1435,2986,1090,3794,826,1151,1051,2587,1329,633,765,1192,779,1927,1113,1026,896,1477,369,559,1072,1345,1482,2013,973,875,1247,1337,756,1066,1249,1542,1585,2584,1518,1716,1255,894,3228,1118,2284,1626,1222,663,1141,822,1833,1193,1944,1785,390,1372,532,1616
"COG0076",860,1121,1076,550,1306,1690,1269,117,1386,781,293,1235,1346,723,1171,110,1674,295,955,1228,1303,1215,1456,1327,140,535,1025,138,1414,1596,660,1185,181,1624,1155,996,470,1345,923,1511,1501,2261,966,1511,97,1248,1674,1794,718,344,1126,1111,1556,2134,608,640,196,605,558,2156
"COG0077",1379,2113,1804,2212,1728,2080,2098,2197,2036,1732,1405,2451,1729,2116,2019,1678,1903,2281,1143,1967,1975,1555,1944,1728,2303,1664,1729,2244,1843,1711,527,632,569,620,590,663,676,514,782,492,456,430,595,717,651,551,564,547,575,448,723,575,530,662,638,491,842,552,793,407
"COG0078",2428,2829,3164,3439,2414,2535,3305,2258,3044,2361,1920,3518,2695,2990,3313,2341,2838,3312,2209,2674,2861,2954,2382,2576,2988,3072,2905,2405,2916,3106,2766,2656,2697,2496,2590,2950,2528,2550,3318,2368,2480,1598,2759,2757,2194,3054,2999,2220,2353,2471,3088,3267,2970,2372,2782,2846,3843,2639,4139,1759
"COG0079",4942,4973,4083,3898,4626,3950,5642,3360,3526,3597,5558,4290,5620,2792,3752,2457,3505,5337,3309,4760,5502,3832,4333,5698,4220,3297,4405,4674,4637,4139,4666,5609,5114,4145,4927,4169,5698,4247,4490,4624,5146,3981,5692,4941,3753,4583,6060,3410,4800,6432,3725,3958,5163,3696,4847,4637,5680,4421,3601,3143
