"","NLF012","NLM010","NOM010","NOM001","NOM022","NLM008","DOM023","NOF011","DOF007","NOM008","DOM019","NLM017","DOM005","NOM002","NOM019","NOF007","NLM022","NOM004","NOF012","DLM018","NOF014","NOM015","DLF008","NOF009","DLF007","DOM015","DOF011","DLM010","DLM028","DLF005","DOM001","NOM009","NLM004","NLM027","DLM012","NOM014","NOM026","NLF015","NLF009","NOM020","DLM014","DOM010","DLF012","NLM031","DLM013","DOM016","NLM016","NLM001","NOF008","DOM022","NLM028","DOF012","DLM003","DOF003","DLM016","DLM021","NOF002","DLM024","DLM022","DLF006"
"COG0011",18,28,64,37,27,27,5,32,30,32,19,23,42,90,24,24,27,42,63,185,7,11,105,25,62,241,10,18,24,17,28,22,48,110,1004,25,68,8,12,9,30,31,24,11,205,9,1,19,37,46,39,196,31,21,22,26,20,154,48,42
"COG0012",2608,2362,2343,2948,2196,2600,2765,2575,1891,2570,2461,2083,2218,2149,3040,2444,2818,1996,3284,3031,2840,2335,1583,2296,1687,2423,2055,2167,2299,2857,2448,2920,3066,3433,2327,2590,2407,2129,2170,2992,2735,2870,2585,2444,2917,2567,2750,2478,2874,3069,2623,2996,2243,2113,2789,2712,2405,1352,3424,2279
"COG0013",6005,5529,6050,6206,4914,4770,5904,5964,4190,6261,6610,4436,4102,5176,6213,4983,5255,4855,9204,6386,5506,6630,3806,5255,3885,5832,5033,5361,5820,5888,5053,5020,5260,5180,5997,5669,3952,6206,4798,6059,6330,6814,4587,5941,6210,5954,5859,6075,6433,6304,4989,5659,5321,5298,6019,6427,5233,2533,6456,4662
"COG0014",3046,2555,2921,3464,2557,2348,3079,2524,1890,2875,3225,2221,1951,2545,2924,2732,2641,2298,1681,2562,2192,3037,1910,2969,1848,3070,3112,2432,2399,2414,2391,2512,2846,2616,2886,3113,2261,2866,2274,2336,2650,3083,2047,2782,3020,2954,2702,2330,2659,2279,2807,2119,1822,2203,2822,3106,2627,1275,1668,2223
"COG0015",1053,1038,1037,1317,1036,1124,1296,1007,953,922,1063,977,894,1153,1330,1113,1128,963,727,1305,1116,980,891,957,869,1064,1155,1036,923,1130,3416,3806,3307,3430,3898,3062,3039,2263,2734,3449,3314,3151,2971,3060,3719,3273,3479,3450,3094,3210,3309,4002,3053,2854,2977,3121,2769,1707,2906,3071
"COG0016",2544,2342,2520,2094,2377,2195,2231,2499,1989,2771,2632,2441,1970,2189,2620,2515,2275,2227,3119,2469,2883,2601,1767,2689,2032,2344,2716,2098,2222,2845,2447,2082,2052,2158,2660,2584,2179,2493,2369,2013,2649,2777,2188,2619,2804,2621,2570,2806,2889,2566,2469,2719,2443,2345,2711,2670,2358,1070,3048,2529
"COG0017",3212,2915,3005,3683,3123,4167,3035,3440,2708,3562,3564,3249,2691,2695,3200,3631,3284,2989,3116,2885,3099,3551,2392,3051,2627,2708,2857,2691,3308,3217,3096,4440,3223,3333,1530,3152,2779,3216,3551,3366,3510,3047,3598,3570,2407,3134,3417,3186,3304,3014,3640,3131,3275,3289,3527,3411,3069,2170,3860,2982
"COG0018",4338,3859,4261,4120,4400,3758,4118,3824,3265,4356,4144,3052,2944,4256,4894,4351,3977,3859,5554,4478,4823,4913,2993,4285,3131,4784,4626,4046,3988,4390,4181,4478,4190,4636,4771,4306,4054,4080,3852,3956,4358,4425,3553,3827,3980,4376,4752,4835,4646,4100,4590,4237,3853,3716,4332,4487,3372,2067,5041,3922
"COG0019",5018,4973,4646,5482,5345,5097,4662,3945,3638,3890,5182,3728,3048,5512,4552,4021,4864,4173,3666,5957,4420,4490,3605,4407,3810,3932,6355,4535,4306,4788,4534,5601,4782,4858,4599,4678,4115,3374,4114,4567,4978,4237,6289,4637,4748,5318,5084,5448,4105,4993,5306,4010,3984,3978,4258,4649,4265,2630,3402,3631
"COG0020",1650,1746,1846,2400,2244,2038,2114,1894,1657,1566,1560,1266,1529,1958,2094,1753,1749,1664,1936,1966,1654,1554,1486,1716,1747,1847,2480,1780,1554,2070,635,569,758,719,757,606,736,424,590,627,653,544,416,543,691,610,862,740,699,568,567,725,608,543,542,487,526,204,644,604
"COG0021",2207,2639,2634,3469,3130,1584,4121,2161,2599,2222,2267,1625,2000,2767,2763,1530,2732,2687,2846,3499,1508,2234,1872,2430,1961,2242,4517,2494,2490,2274,2951,1881,2313,2859,3124,2787,2101,2312,1857,4748,3262,2311,1154,2119,1700,3266,3236,3337,2096,3619,2190,1792,2557,2451,2262,2099,1748,3062,2155,2187
"COG0022",667,1097,684,105,146,148,207,1337,1040,609,451,744,2130,126,366,246,290,1037,497,181,341,827,1131,957,1219,912,48,217,1023,143,781,81,128,1222,217,329,379,1865,1014,200,720,346,67,723,763,954,32,106,569,679,577,566,1264,1057,545,962,1301,206,876,623
"COG0023",469,352,550,53,339,270,419,603,644,655,425,613,679,150,248,707,342,697,414,341,285,611,624,678,780,441,215,616,321,369,472,92,47,49,117,736,345,588,575,272,630,538,72,539,261,503,66,235,537,365,359,143,672,518,568,670,585,303,202,560
"COG0024",3590,3197,3421,2496,4188,3735,3453,3213,2853,3477,3338,2664,3055,3948,3130,3598,3433,3417,3756,4163,3204,3530,2322,3515,3047,3027,4280,3309,2959,3637,2948,3418,3691,2417,2563,4259,3537,3121,3139,2869,3299,3382,2683,2998,3277,3525,4073,4398,3422,3380,3445,2754,3494,3167,3556,3411,2949,1677,3308,3197
"COG0025",371,594,471,355,270,503,557,269,296,458,574,450,472,883,480,177,1123,683,217,992,629,243,612,487,329,183,167,1865,791,1320,405,1333,498,2856,4912,351,1928,291,434,503,489,1079,469,594,584,693,100,912,520,188,755,2455,469,381,661,184,429,1909,610,515
"COG0026",123,124,109,44,35,24,128,141,89,35,112,24,78,211,277,78,218,106,169,214,57,173,96,86,60,51,24,301,422,35,289,72,106,1897,1921,101,382,41,136,164,208,225,175,39,173,83,18,91,225,261,49,976,183,181,167,188,74,989,166,326
"COG0027",1189,1013,1045,1358,1731,652,1911,1158,1467,1501,1234,789,1029,419,951,1219,875,1409,637,1431,488,1132,871,1677,1267,1181,1428,1641,880,997,1814,458,1056,194,1821,1588,626,1241,957,2075,1659,1422,278,922,772,1478,1850,1209,829,1439,829,892,1360,931,1276,1460,886,844,313,889
"COG0028",5764,5687,5641,5384,4657,6301,6921,5639,5219,5459,6611,8413,5404,7207,4601,5337,7590,5200,3328,6061,5959,5704,5058,4875,5034,7087,4193,6084,6391,4439,4635,7000,5274,10299,9036,4935,6206,5720,4964,6353,5123,5417,7447,6108,5111,6028,4586,4500,4834,5203,8362,7820,5115,5500,5345,5935,7265,9885,4624,4964
"COG0029",3152,2643,2756,3047,3084,2770,2962,2392,2463,3424,2873,2058,2222,2774,2452,3069,2856,3268,1770,3244,2024,3069,2501,3411,2448,3233,2996,2810,2053,2713,2372,2562,3088,1075,1605,3189,2173,2876,2322,3382,3072,3046,2645,2858,2814,3106,3371,2740,2587,3251,2766,1633,2375,2258,2918,2899,2832,1615,1641,2092
"COG0030",2546,3022,3047,2978,2625,3671,2411,3077,1548,2309,2172,2605,1526,3149,3056,3973,2414,2279,4528,3109,3279,2401,1388,2378,4116,3432,2946,2400,3484,4106,3407,3224,3755,4287,4888,2581,2937,1722,3595,2832,2516,2519,3700,2935,3148,3665,2369,3030,3693,3035,2948,8246,3231,3158,2381,2728,2567,2310,3612,3449
"COG0031",3209,3157,3399,2857,2500,3317,2212,3380,2379,3127,3079,2237,2560,2342,3128,2708,3402,2209,2282,2758,2841,3361,1940,2472,2405,3411,2585,3061,3105,2985,2514,2773,2450,3579,3004,2932,3011,3391,2784,2474,2684,2754,2291,3599,3125,2746,1849,2797,3469,2141,3271,2306,2292,2983,3027,3024,3083,2325,2794,2797
"COG0033",11,17,6,33,16,24,8,24,62,37,7,23,184,62,95,11,168,84,18,327,2,50,95,40,39,32,4,175,228,15,63,12,53,383,2483,49,84,42,9,438,45,29,267,7,186,56,34,71,1,194,40,693,21,151,11,35,136,1087,150,151
"COG0034",5320,4935,4932,6798,5558,3735,6932,4333,3987,4661,5192,5186,3392,3749,4871,4029,4736,4609,3157,5778,4745,5287,3506,4867,3734,4962,5222,4161,4389,4530,4753,4861,4756,4683,4265,5013,3397,5275,4283,6491,5845,5550,5999,4741,4852,4701,7189,5045,4739,5198,4408,3342,4962,4128,4909,5228,3486,1860,4101,4128
"COG0035",2214,1622,2002,2643,1928,1803,2003,1881,1405,2214,1802,1839,1288,1675,2099,2352,1950,1816,1410,1875,2052,2281,1240,1997,1595,1954,1951,1851,1562,1780,2167,2037,2335,1944,2094,2083,2104,1924,2047,2238,1849,1956,1793,2006,1835,1967,2296,2058,1980,1884,2043,1965,1735,1761,2052,2066,1906,1071,1882,2163
"COG0036",1612,1942,1615,2365,1622,1896,2251,1565,1491,1422,1268,2360,1063,2481,2009,1473,2207,1849,2450,2178,2487,1623,1488,1380,1918,1467,3648,2057,1955,2961,1655,2238,2048,2503,2100,1395,2524,1305,1649,1992,1443,1413,2824,1690,2439,1487,2466,2417,1847,1828,1901,3040,1491,1371,1549,1248,1781,2424,2395,2085
"COG0037",5034,5076,5175,4807,5100,5577,4310,4772,3448,4287,4887,3820,3737,5946,5260,5093,5496,3714,6039,5377,5767,4902,3602,4465,3693,5206,3556,3286,4421,5859,5400,6121,4728,5511,4436,4928,5233,4143,4613,4276,4720,4992,5062,6489,4948,4812,4136,4576,5596,4263,5751,4211,4302,4788,5240,5813,4857,3268,5378,4556
"COG0038",4712,4022,3937,3376,4045,3142,4348,4244,4447,3840,4188,3349,4237,3725,3626,4050,4121,4033,2927,4175,2593,4711,3856,4784,4075,5153,3469,4698,3621,3314,3835,3500,3196,5197,7010,4574,4447,4848,3834,3466,5124,4554,2866,4027,3340,4480,4127,3275,4155,4179,4148,5944,4007,4081,4470,4774,4285,2685,2676,3560
"COG0039",3380,2795,3484,3540,3200,3255,3353,3170,2892,3678,3497,3481,2470,3814,3267,3889,2781,3197,3252,2821,3233,3372,2533,3629,3341,3742,4566,2741,2770,2828,2962,2836,2719,4003,5388,4005,2876,3746,3207,3241,3498,3496,3581,3570,2973,3814,2698,3124,3401,3493,3258,5452,2947,3219,3525,3555,3201,1989,2185,3301
"COG0040",1703,1687,1636,2090,1600,1726,2239,1603,1781,1573,1575,1179,1406,1473,1980,1923,1643,1705,1186,1700,1351,1802,1365,1901,1828,1963,2183,1629,1541,1382,1770,1636,1726,953,1856,1866,1236,1383,1585,2012,1679,1492,1320,1840,1588,1689,2164,1339,1572,1308,1403,1519,1763,1330,1582,1882,1598,851,1118,1514
"COG0041",1378,1316,1289,1262,1539,1463,1466,993,901,1339,1257,1024,625,1381,1444,1419,1440,1319,956,1605,1190,1510,857,1277,1182,1362,1364,1256,1216,1419,1209,1528,1309,1423,1412,1600,1473,1075,1273,1414,1407,1317,1108,1402,1270,1408,1363,1266,1346,1464,1456,1392,1196,1161,1315,1312,1124,727,1016,1264
"COG0042",3799,4312,3851,2242,3386,3575,2937,3595,3155,3615,3737,3626,3067,3970,3691,4291,4350,3673,4331,3999,3750,4050,3196,4149,3181,4098,3058,4059,4078,3706,1203,1418,1135,1390,1246,1333,1535,1231,1292,1262,1276,1202,1103,1094,1173,1420,736,1178,1220,1193,1558,1326,1179,1221,1168,1361,1074,1236,1231,1068
"COG0043",398,261,216,279,185,134,294,284,383,351,201,230,657,465,332,265,361,335,238,119,165,300,1099,406,265,314,465,985,709,367,1079,237,179,604,438,358,859,408,236,279,388,661,215,461,761,625,80,304,535,539,349,1048,473,435,740,440,400,2379,558,879
"COG0044",3861,3614,3162,2962,3040,2956,3323,2842,2439,2913,3347,2708,2842,4371,3910,3113,3403,2963,3027,4020,3081,3167,3508,3457,3148,3440,3454,3018,3163,3101,1098,1403,1101,1265,1331,1218,1099,981,954,1103,1152,1198,1378,1264,1524,1237,815,1013,1114,1328,1201,1370,973,989,1078,1232,1071,1284,1043,1086
"COG0045",104,336,152,194,72,132,184,588,1148,270,200,546,1385,230,403,177,286,687,289,452,106,286,769,461,997,191,300,510,482,116,66,21,23,55,642,42,181,197,116,142,77,46,51,39,96,184,16,43,51,138,76,133,58,167,74,112,351,342,270,110
"COG0046",6873,6073,6745,9120,5755,5328,7656,5554,3596,5704,5995,5090,3896,6387,8007,5889,6481,4137,4158,7474,5795,7040,4028,5741,3322,6416,7437,4865,6672,5575,2082,2200,2497,2358,2229,1889,1586,2042,1862,3079,2128,2326,2451,1824,2449,2147,3201,2554,2029,2208,2310,1341,1758,1710,2051,2576,1709,1006,1449,1660
"COG0047",6243,5205,6199,7907,5410,4708,6627,4829,3272,5269,5257,4775,3883,4974,7154,5317,5721,3389,3473,6857,5110,6051,3190,4950,2892,5466,6308,4334,5517,5276,5127,5908,6676,5471,6161,4789,3819,4110,4495,8132,5915,6552,6875,5307,6017,5587,8952,7324,5306,5717,5870,3497,4798,4700,5726,6930,4587,3247,4011,4171
"COG0048",787,758,964,1236,1086,1213,1121,751,638,680,964,900,605,1129,1266,800,999,619,1357,1260,1340,649,568,602,674,741,955,861,948,1224,1016,1306,1045,1413,1129,741,1312,584,716,978,838,944,1022,893,1051,836,1227,1168,1007,920,798,1586,960,894,859,756,850,774,1441,1185
"COG0049",1304,1312,1501,805,1373,1284,807,1437,1019,1161,1449,1359,1148,1582,1435,1364,1293,1111,1994,1592,1745,1307,1183,1135,1315,1278,1477,1313,1374,1687,1363,1519,1746,1635,1676,1320,1676,1125,1370,977,1325,1430,1692,1549,1558,1304,1156,1732,1500,1339,1251,2026,1489,1414,1369,1175,1281,1058,1831,1906
"COG0050",3261,2895,3307,4462,3321,2834,3427,2791,2199,3566,3209,3120,2122,3205,3637,3132,2985,3346,4171,3071,3672,3532,2142,3606,2601,2912,3514,3097,3146,2932,3233,3452,3333,3077,3276,3137,4020,3253,2588,4484,3405,4361,2995,2592,3815,3798,4022,4185,3306,3483,3063,3821,2590,2678,3249,3005,2624,3091,3897,3415
"COG0051",915,980,1154,641,699,943,880,1041,908,1014,1112,1093,774,999,1196,1126,933,929,1455,1269,1353,1064,795,887,1078,1122,665,904,1123,1328,1209,1035,706,1156,1176,1101,1155,865,1153,545,1017,1023,1036,1097,1138,1015,461,891,1187,1030,992,1383,999,1057,1103,959,951,815,1283,1534
"COG0052",1653,1465,1640,2292,1919,1686,2206,1518,1515,1762,1936,1553,1587,1433,2118,1519,1741,1287,2608,2166,2074,1492,1350,1390,1382,1686,1972,1653,1706,2025,1832,1764,2011,1854,1995,1627,1674,1414,1369,2222,1734,1837,1302,1666,1553,1605,2846,2394,1849,1900,1460,2158,1719,1705,1788,1671,1645,1290,2283,1916
"COG0053",2273,2309,2465,2596,2942,2288,2168,2309,2108,2034,2207,1808,1878,2645,2900,2201,2576,2407,2899,3029,2594,2462,2075,2126,2246,2418,1841,2405,2476,2580,2495,2903,2380,2762,2081,2287,2838,1619,2251,2284,2321,2335,2289,2334,2636,2476,2512,2552,2345,2439,2476,1738,2728,2131,2307,2102,2155,2382,2920,2545
"COG0054",965,997,1093,1572,1418,1322,1761,1170,861,1231,1064,726,982,819,1145,1098,1266,727,787,1349,737,961,792,983,758,920,1497,1093,895,1114,1182,1027,1050,401,397,1181,1136,916,1155,1325,1173,1179,484,1076,713,1044,1653,1261,1046,1002,936,973,1172,1005,1082,1140,980,896,573,1196
"COG0055",3899,4366,3723,4325,2890,3805,3369,3110,2184,2420,3547,3328,1987,5546,4088,2958,5059,2020,1972,4426,4016,3359,1805,2203,1999,3605,3535,2549,3976,3572,2886,5592,4216,4027,4207,2995,3991,3179,3248,3876,3764,3673,3645,3791,2680,3682,3532,3805,3092,3600,4994,3065,2439,3271,3357,3631,3208,2453,2588,2640
"COG0056",4605,4899,4192,5255,3417,4615,3988,3575,2329,3568,3986,4537,2466,6433,4355,3397,5555,3012,2299,4847,4543,4352,2139,3289,2455,4005,4489,3165,4313,3988,3393,6305,4836,4757,4660,3585,4447,3937,3903,4822,4097,4238,4237,4050,3020,4430,4238,4802,3647,3878,5541,3598,2572,3784,3927,4148,3603,2605,2843,3102
"COG0057",2214,2136,2134,3060,2439,2356,2679,2210,1667,2504,2580,1565,1931,2154,3133,1985,2302,2016,3566,2710,2749,2370,1662,2102,1592,1961,2907,2611,2844,2793,2785,2562,2584,2655,2953,1954,2558,2115,2192,2993,2347,2679,2144,2225,3382,2194,3254,3053,2848,2219,2115,2640,2313,2397,2628,2372,1994,2985,3814,2987
"COG0058",7553,7159,6748,6483,6431,8268,4926,5619,5123,5642,6838,6348,3655,7822,7592,6886,7722,4885,6281,7398,8397,6433,3538,4769,4876,6611,7237,5830,7980,8965,5832,9174,6657,9212,7843,5830,7351,4275,6652,6021,6308,6796,9894,7104,5350,6313,5370,8226,7315,6002,7740,4399,5956,5720,6368,6835,6211,6317,7490,5067
"COG0059",2451,2325,2211,2382,2089,2218,2317,2159,2200,2365,2418,2387,1905,2499,1979,2233,2237,1966,1345,2678,2289,2540,1676,2217,1917,2321,2174,2306,2080,2179,2038,2221,1886,2480,4485,2514,2295,2430,2242,2567,2206,2284,2246,2217,2554,2272,2261,2282,1876,1677,2525,2074,2037,2037,2382,2653,2423,1805,1572,2108
"COG0060",6374,5591,6042,7233,6220,5439,7235,6198,5326,5481,6595,5581,5080,6429,7205,5004,6155,3980,9796,6882,7640,5504,4540,5492,4042,5528,4776,5235,5832,7436,5702,7541,6216,7579,6381,5704,5329,5285,4959,6916,6838,6993,6882,6807,7019,5705,6534,6362,6910,6374,5258,5038,5548,5255,6397,6311,5772,3324,8810,4855
"COG0061",1902,1822,1672,2144,2221,1631,2135,1875,1574,1875,1830,1672,1848,1847,2049,1754,1980,1474,1312,2187,1654,1686,1470,1743,1328,2047,2043,1729,1940,1864,1693,2029,2336,1911,2309,2081,2004,1781,1773,1861,2034,2065,1746,2095,2359,1857,2475,1889,2013,1904,1774,2626,1763,1597,1758,2124,1870,1425,1803,1973
"COG0062",2291,2055,2155,3816,2560,2436,3193,1603,1737,1805,2147,1820,1618,2398,2628,2227,2671,1548,1231,3023,2316,1789,1510,2043,1562,2027,2677,2070,2065,2455,2080,2793,3021,1333,2311,2335,1626,1310,1645,3197,2337,1976,2354,2215,2944,2371,3063,2747,1912,2671,2020,1683,1961,1626,1708,2263,1915,1617,1454,1528
"COG0063",2405,2380,2367,3783,2452,2440,3199,1930,1833,1526,2282,1981,1755,2481,3007,2307,2804,1623,1439,3350,2388,2025,1520,2184,1560,2320,2675,2151,2243,2504,2179,2950,3148,2470,3146,2462,1710,1919,1769,3237,2344,1978,2119,2294,2986,2440,3084,2801,2159,2774,2372,2854,2113,1694,1853,2604,2162,1618,1550,1750
"COG0064",1326,1619,1275,957,563,1420,513,1026,293,455,1006,1172,437,2005,1554,930,1636,366,4193,1777,2634,790,655,498,667,1231,749,616,1386,2350,859,2134,1367,2571,3559,769,1253,665,816,430,803,1207,2200,1275,2354,1000,343,1266,1472,951,1210,2417,559,1033,880,557,1322,399,2423,1123
"COG0065",3166,3437,2607,3570,1806,2630,3104,2641,2834,2571,2741,2462,2238,3628,3202,2114,3500,1753,1895,3078,2443,2622,1889,2222,1971,3204,2067,2203,2803,2609,2747,3877,2441,3237,3278,3335,2696,3502,2700,3024,2878,3010,5061,2773,3659,2653,2458,2355,2529,2360,3341,1983,2704,2907,3025,2858,3177,1741,2047,2511
"COG0066",1273,1470,1441,1376,1094,1182,1448,1192,1174,1492,1403,1144,856,1397,1345,1506,1393,1387,1073,1286,1277,1399,932,1352,1484,1244,1671,1324,1212,1260,1346,1242,1000,1252,2034,1922,1575,1227,1396,1367,1388,1261,1386,1302,1483,1543,1607,1190,1303,1140,1433,1059,1209,1257,1368,1491,1220,1118,1098,1416
"COG0067",5211,6891,6034,6106,4150,5991,5384,4517,3167,4789,5191,4912,4026,6888,4849,4318,6597,3291,2738,7992,5089,5696,3191,4562,2845,4790,4516,4895,5403,5760,4479,7153,5920,2960,6596,4461,3271,5683,4609,7209,5005,4708,4668,4941,5081,5370,7571,5497,4199,3609,5370,2382,3238,4503,4731,6577,4039,2754,3545,3356
"COG0068",406,635,185,452,158,142,497,193,343,208,945,116,366,1326,591,297,440,317,314,544,345,481,143,376,260,203,1382,664,846,641,490,1073,394,745,402,243,1066,262,198,274,221,420,148,167,966,825,40,374,249,1048,230,1285,533,330,522,323,790,924,1053,514
"COG0069",1865,2364,2017,2055,1330,1984,1894,1710,1224,1574,1757,1669,1409,2320,1655,1391,2201,1143,972,2708,1677,2018,1201,1477,992,1599,1664,1621,1803,1832,4890,6926,5973,2997,6432,4421,3336,5561,4628,7229,5255,5094,4692,5435,5430,5267,7978,5366,4294,3807,5187,2842,3286,4601,4672,6107,4267,2907,3827,3489
"COG0070",5092,6376,5509,5743,3864,5615,5121,4451,3559,4422,4912,4506,3937,6665,4471,3913,6257,3275,2527,7749,4564,5320,2937,4209,2834,4149,3953,4493,5201,5213,4265,6897,5784,2722,6398,4162,3056,5136,4303,6928,4494,4237,4672,4843,4744,4633,7852,5117,3902,3219,4965,3064,3005,4240,4278,5609,3799,2546,3033,3138
"COG0071",1602,1764,1680,2453,2337,2983,1778,1605,1698,1596,1470,1379,1248,2022,2083,1643,1982,2214,1730,2377,1767,1622,1278,1271,3377,1563,2799,2111,1937,2311,1600,2226,2438,1296,1477,1651,2588,1033,1944,1969,1254,1170,2053,1618,1613,1513,3478,2419,1592,1918,1986,2400,1254,1347,1508,1296,1555,2096,1588,2096
"COG0072",3907,3928,4303,5492,3693,3340,4066,4532,3212,3222,4154,3301,3992,4334,4771,3009,4115,2864,6486,5509,5323,3670,2880,3029,2910,3569,4198,3055,4371,5309,4399,4091,3781,4294,5110,2810,3397,3759,3676,4622,4421,4578,4153,4118,5194,4078,4879,4702,4732,4421,3978,4089,3933,4214,3886,4179,4771,1960,5807,4010
"COG0073",7710,6992,8943,10059,8660,6913,8481,8087,5459,7701,8373,8257,6287,8843,9914,6677,8615,6094,9015,10604,9750,8000,5186,5955,5425,6800,9510,6298,8190,9050,2630,2871,2512,2841,2423,2021,2308,2471,2462,2820,2694,3064,3121,2779,3225,2758,3541,3408,2817,2910,2487,2483,2378,2517,2750,2637,2915,1448,3047,2750
"COG0074",108,429,240,203,105,197,262,452,817,317,247,584,1269,345,388,272,487,681,319,376,192,316,1063,413,817,171,471,433,778,149,377,128,110,338,1556,234,412,599,303,425,236,224,372,168,451,611,79,254,408,554,288,517,167,468,208,338,921,3131,1043,668
"COG0075",1509,853,1371,2992,1042,1259,3812,1352,1697,1442,1976,893,1764,1750,1585,2489,1171,1651,759,1175,1171,1155,1589,1923,1140,1572,2222,1410,902,1272,1188,1390,1624,602,628,2303,1791,1219,1008,823,1539,1925,271,1992,1234,2414,629,2676,1049,1556,1635,823,1512,1467,1820,1971,1547,754,984,1250
"COG0076",1403,1172,1273,110,635,466,791,1611,2162,1443,1642,1427,2253,567,921,1129,769,1920,943,308,779,1669,1459,1948,1654,1416,545,859,1584,181,1300,132,84,542,948,1667,646,2121,1372,537,1596,1188,509,1012,1209,1558,106,477,1230,910,1102,1096,1512,1383,1575,1539,1738,2359,1123,1402
"COG0077",1821,1896,1672,2159,1451,2003,1763,1810,1192,1468,1717,1426,1303,2120,2271,1647,1988,1110,1128,2302,1720,1669,1373,1513,1086,2101,1830,1356,2132,1805,1789,2072,1924,1725,2522,1703,1501,1893,1745,2012,1530,1449,2227,1899,2395,1569,1680,2027,1554,1238,2118,1739,1440,1714,1554,2042,1667,1674,1582,1688
"COG0078",2899,2615,2474,2277,2253,2548,2364,2519,1786,2641,3052,2258,1644,3563,3335,2545,2984,2079,2222,3387,2365,2886,1835,2364,1644,3147,2696,2444,2763,2677,2982,3741,2722,3113,3147,3004,2848,2440,2688,2519,2441,2447,3435,2986,3503,2700,2314,2545,2934,2087,2864,3287,2469,2497,2929,2776,2289,4695,2822,3080
