"","NLF001","NOF011","DLM024","NLF002","NLM028","NLF008","DOF003","DLM012","DLF008","DLM004","NLM026","DLM021","NOF014","DLM005","NLM006","NOM015","DOF012","NLM023","NLM029","NOM002","NLM024","NLM007","DLM017","NLF010","NOF007","NLM032","NLM010","NOM027","NOM001","NLF007","DOM023","DLF007","NLF015","DLM028","NOF005","NOM019","NOM022","DLF013","NOM005","NLM001","NOF002","DLM015","DLF001","NLF005","NOM010","DOM019","DOF014","NLM022","NLM031","DLM027","DOM003","NOF010","NLF013","NLM004","DOM010","NOM026","DLM023","DOF009","DOF008","DLM016"
"COG0015",3005,3070,1613,3478,3363,3227,2872,3899,2625,2785,3376,3145,3321,3571,3450,2971,3974,2635,3277,3362,3750,3427,3519,2555,3273,3129,2957,3636,4023,3609,3892,2656,2261,2814,3082,3976,3073,3460,2555,3458,2792,2693,2243,3468,3058,3221,3229,3400,3050,4919,3142,3494,3699,3262,3194,3044,3278,3614,3417,2925
"COG0016",2539,2533,1072,2743,2469,2564,2371,2680,1752,2334,2676,2680,2876,2390,2142,2604,2736,2456,2672,2268,2187,2617,2384,2412,2523,2292,2318,2749,2094,2556,2237,2028,2412,2197,2523,2636,2379,2552,1730,2766,2411,2530,1841,2904,2542,2599,2636,2324,2578,2667,2232,2199,2528,2056,2709,2136,2199,2329,2292,2644
"COG0017",3487,3396,2121,2675,3682,2795,3254,1496,2431,2931,3736,3396,3095,2989,2781,3518,3121,3379,2736,2618,3346,3641,3640,2822,3546,4230,2959,1292,3645,3571,3099,2667,3249,3305,3837,3226,3112,3005,3059,3186,3008,2996,2569,3451,2995,3485,2740,3376,3595,3116,2649,3435,3070,3193,3123,2828,4484,3098,3807,3523
"COG0018",4387,3831,2062,4487,4678,4094,3727,4786,3039,3967,4635,4554,4813,4252,3882,4907,4248,3579,4504,4246,5210,5287,4665,4633,4378,4765,3871,5002,4081,4433,4031,3102,4023,3931,4466,4909,4401,4232,3321,4817,3356,3973,3188,4655,4294,4174,3982,3980,3848,4759,4399,3863,4588,4129,4460,4062,4281,4121,4496,4384
"COG0019",5076,3977,2618,5605,5326,5528,3915,4580,3552,3945,4728,4615,4544,4258,5027,4471,4002,4231,4677,5625,4571,4749,4643,5353,4027,5117,4952,6918,5420,4643,4621,3821,3405,4255,4882,4545,5483,4721,4715,5471,4224,4974,3620,5501,4651,5056,4625,4820,4617,5246,4723,4899,4906,4739,4199,4124,5321,4507,4916,4277
"COG0020",1652,1947,720,1723,1679,1557,1491,2362,1494,1702,1903,1540,1697,1965,1855,1547,2201,1521,1820,2055,2226,1848,1922,1871,1738,1968,1729,2072,2383,1849,2117,1735,1339,1502,1695,2084,2261,1705,1207,2141,1609,1562,1506,1717,1859,1605,1849,1764,1755,2264,2085,1728,1964,2325,1589,2178,1643,1854,2038,1568
"COG0021",2220,2166,3032,2985,2185,3753,2390,3155,1899,2467,1498,2109,1527,2961,3433,2233,1786,1821,2921,2719,4949,2136,3210,2722,1507,1394,2726,6081,3398,2317,4143,2025,2322,2473,1856,2781,3042,1605,2814,3330,1748,2331,2141,2438,2654,2272,2063,2743,2151,2898,3723,2994,2409,2326,2289,2093,1526,2650,1394,2226
"COG0022",1269,1318,194,1002,610,1716,1089,210,1146,952,223,970,327,554,530,829,568,1636,351,118,262,328,294,861,254,227,1110,93,103,421,212,1256,1796,986,655,377,158,850,379,106,1295,1311,1397,329,711,475,235,293,701,348,21,549,146,135,340,373,387,389,105,553
"COG0023",532,617,274,470,355,475,504,95,611,893,337,689,302,512,668,605,145,682,291,143,265,459,357,890,705,244,326,21,44,205,424,799,562,336,529,254,312,470,330,240,601,575,795,319,544,437,636,361,559,50,126,433,464,39,565,360,299,651,69,554
"COG0024",3403,3234,1660,3786,3332,3239,3213,2490,2381,3350,3315,3407,3271,3087,2923,3518,2744,3387,3931,3925,2516,3827,3248,3404,3589,3577,3069,2930,2560,3326,3493,3035,3096,3030,3685,3127,4235,3569,2634,4385,2976,3090,3074,4044,3431,3299,3581,3419,3002,3174,3031,2763,3743,3622,3423,3567,3043,3486,3040,3519
"COG0025",271,263,1879,624,704,124,369,4860,610,190,840,178,650,577,985,240,2449,382,1012,882,344,509,399,237,162,435,570,2297,339,712,563,316,287,788,417,493,274,525,1319,882,435,404,198,991,479,593,1077,1092,603,1954,1609,353,1806,448,1037,1962,289,1607,2144,658
"COG0026",98,145,964,53,40,216,195,1927,96,96,94,191,55,371,131,177,958,207,80,219,160,82,115,45,77,186,128,907,50,28,132,55,42,404,60,280,44,251,536,91,71,49,18,54,119,113,259,216,35,1086,633,192,97,101,228,376,106,347,733,161
"COG0027",908,1179,887,892,842,1468,942,1884,854,1615,767,1476,505,1189,1610,1143,903,1025,537,419,2254,1258,1356,1502,1191,451,1038,922,1347,1054,1908,1236,1209,917,849,943,1719,1089,698,1209,902,1225,1557,1052,1054,1241,1224,878,913,810,1697,1679,1140,1056,1492,623,676,1431,672,1249
"COG0028",5218,5674,10140,6311,8452,5201,5526,8915,5165,4441,4540,5885,6043,4652,4339,5732,7851,5240,5384,7211,4955,5920,5456,4220,5290,6266,5709,6797,5359,6113,2347,1625,1882,2064,1988,1564,1549,1819,2562,1505,2393,1957,1696,1747,1885,2205,1554,2584,2056,2445,2047,1924,2090,1791,1767,2078,2122,1571,2533,1736
"COG0029",2555,2376,1581,2675,2762,2607,2273,1617,2498,2740,2432,2949,2056,2382,3160,3037,1642,2564,2297,2741,4419,3053,2997,3077,3100,2429,2675,2460,2987,2543,3005,2494,2997,2040,2726,2438,3013,2804,2250,2738,2781,2835,2122,2589,2672,2911,2982,2902,2896,1929,2811,2433,2529,3127,3019,2205,1849,2609,1874,2967
"COG0030",3199,3066,2406,3055,2930,2791,3197,4877,1393,3532,3634,2698,3301,5788,4964,2378,8223,2963,3959,3089,3258,2822,3471,4179,3938,4033,3069,3572,2994,3800,2408,4113,1703,3417,3189,3039,2619,3826,2935,3096,2555,2510,1578,2996,3031,2176,3111,2394,2956,2525,2587,2212,2756,3737,2520,2927,3403,2281,4869,2375
"COG0031",3442,3398,2282,3003,3308,3236,3012,2991,1924,2588,3301,3002,2915,2724,2408,3361,2274,2582,3400,2449,2397,3256,2935,2853,2716,3246,3202,3315,2835,3019,2182,2337,3344,3116,3019,3094,2475,2830,2808,2795,3083,3033,2005,2353,3429,3073,3138,3308,3546,2604,2254,2837,3111,2450,2719,3068,3336,2811,3167,3099
"COG0033",12,25,1074,10,30,77,160,2458,90,34,38,41,1,413,68,51,698,81,9,64,101,27,11,13,6,171,22,1191,36,41,7,44,42,232,25,92,15,151,584,66,135,27,31,49,3,6,274,161,10,689,729,63,4,56,29,102,23,355,670,9
"COG0034",4208,4380,1835,4205,4337,5715,4110,4272,3554,4825,5488,5198,4733,4795,4706,5252,3370,4288,4637,3672,7818,4444,6160,4575,4026,4533,4888,3544,6743,5573,6859,3773,5210,4391,4551,4868,5534,5719,3306,5009,3472,5023,3750,5201,4912,5133,4427,4598,4744,5252,5640,5948,4602,4708,5666,3383,4462,4797,3766,4914
"COG0035",2183,1872,1063,1824,2041,1808,1792,2095,1265,1864,1987,2094,2053,2059,2065,2277,1933,1854,1725,1615,2375,2257,2333,2307,2358,1873,1646,2063,2679,1969,1991,1642,1915,1621,2211,2111,1984,1895,1753,2020,1876,1755,1537,2216,2049,1782,2014,1984,2049,2425,2222,1924,1920,2302,1927,2094,2277,2375,2082,2002
"COG0036",2034,1589,2411,2691,1925,1956,1348,2153,1488,1775,2292,1280,2505,1927,2304,1636,3068,1594,2273,2586,2115,1495,2239,1974,1506,2686,1944,3439,2335,2100,2273,1937,1317,1991,1838,2027,1702,1777,2165,2432,1804,1388,1388,2117,1596,1261,2244,2202,1636,1800,2674,1637,2094,2036,1407,2551,1831,1750,2480,1578
"COG0037",4482,4721,3239,5484,5746,3612,4880,4346,3555,3974,5807,5802,5826,4373,3857,4891,4186,4154,5875,6045,3545,5161,4781,4082,5090,6134,5106,4496,4875,5235,1424,1228,1298,1382,1865,1796,1711,1676,1477,1511,1614,1678,1178,1806,1719,1604,1771,1900,2193,1676,1103,1485,1702,1562,1682,1783,1652,1413,1998,1791
"COG0038",3748,4243,2689,3690,4118,4495,4122,6981,3834,5039,3052,4738,2667,3835,3911,4692,5907,3961,3264,3780,4245,4753,3950,4438,4020,3916,3993,3464,3326,3844,4381,4054,4782,3583,3948,3662,4033,4716,3933,3259,4292,4787,4153,3758,3989,4254,4240,4166,3998,5504,4214,4215,3309,3319,4534,4417,3993,4769,4880,4430
"COG0039",4248,3186,2006,4502,3233,4390,3300,5336,2553,3598,2969,3585,3219,3310,3643,3358,5426,3170,2913,3836,3600,3249,3172,4624,3858,3122,2843,7641,3488,3260,1176,1066,1240,914,1043,1069,1113,1196,804,1105,1028,1269,994,988,1231,1175,1131,905,1161,1470,1231,1071,993,896,1197,1005,1048,996,1306,1243
"COG0040",1662,1645,847,1618,1410,1535,1348,1933,1377,2059,1410,1904,1307,1647,1863,1799,1526,1365,1275,1401,2034,1474,1973,2105,1952,1634,1734,1750,2111,1470,2234,1825,1448,1540,1722,1980,1572,1965,1330,1337,1594,1589,1969,1425,1613,1633,2021,1643,1823,1740,2032,1889,1732,1658,1536,1224,2316,1948,1198,1604
"COG0041",1298,1017,722,1496,1420,1216,1162,1423,813,1364,1489,1284,1199,1378,1318,1492,1406,1111,1305,1375,1506,1497,1461,1487,1412,1481,1370,1271,1281,1355,1433,1153,1085,1192,1487,1475,1457,1342,1171,1282,1096,1097,870,1333,1298,1211,1421,1426,1441,1498,1308,1288,1463,1298,1401,1478,1259,1490,1364,1349
"COG0042",3892,3620,3819,4214,4506,3993,3757,3837,3175,3830,3723,4076,3864,3040,3629,4069,4037,3667,4003,3931,3008,4699,4037,3908,4355,4448,4292,3024,2181,3948,2919,3159,3824,4138,3887,3644,3474,3682,4502,3601,3470,4131,3061,3911,3817,3753,3513,4288,3377,3445,3137,3039,4381,3322,3492,4667,4235,3846,4319,3783
"COG0043",571,297,2396,430,346,729,397,456,1073,130,167,442,169,591,514,307,1052,366,604,457,260,166,255,317,278,536,264,1773,279,191,285,253,394,692,308,328,185,464,1001,303,374,316,301,172,202,208,100,359,455,434,690,267,120,180,664,852,550,238,807,731
"COG0044",3019,2832,4179,3897,3586,3620,2958,4072,3472,2636,3389,3532,3064,3250,3068,3167,4101,2810,3154,4261,3077,3464,3664,3066,3106,3838,3556,5602,2968,3439,3350,3147,2945,3172,3299,3920,3048,3569,3563,3015,3227,3499,2312,3166,3202,3346,3497,3459,3728,4794,3473,3353,2943,3279,3497,3208,3448,3194,3971,3398
"COG0045",396,599,960,507,274,663,457,1907,763,523,100,350,114,310,600,279,444,626,94,224,164,258,276,296,173,81,336,1883,200,103,164,1000,524,482,237,409,74,351,649,145,1047,470,831,133,154,230,474,277,102,281,861,278,154,85,137,518,235,441,510,227
"COG0046",6045,5526,3305,6160,6941,7151,5150,6756,3977,4763,6936,7994,5711,6337,5736,7028,4027,4572,6994,6274,10504,6785,7789,5563,5859,6285,5986,9220,8930,6014,2506,1122,2030,2162,2059,2669,1914,2393,1581,2645,1714,2145,1393,2310,2262,1974,2100,2169,1802,2881,2383,2216,1985,2478,2359,1623,2339,2096,2263,2162
"COG0047",4854,4841,3147,5071,5932,5519,4639,6193,3157,4197,6544,7010,5101,5724,5195,6076,3448,3701,6353,4907,9074,5542,6906,4685,5291,5582,5189,8826,7924,5771,6642,2873,4148,5516,5250,7142,5349,6205,3872,7304,4537,5051,3458,6311,6120,5170,5610,5745,5314,6608,6548,5978,5230,6723,6597,3834,6279,5489,5388,5676
"COG0048",722,719,768,1004,790,778,924,1178,564,622,1384,729,1357,1053,840,649,1597,900,1274,1137,923,715,1162,573,812,1100,783,1421,1208,1141,1115,632,573,938,805,1256,1074,976,962,1163,877,789,523,1168,962,895,891,968,929,1253,1277,835,1280,1068,942,1298,665,931,1260,859
"COG0049",1451,1459,1085,1494,1295,1330,1381,1662,1163,1235,1730,1172,1744,1719,1541,1310,2036,1448,1764,1523,631,1315,1192,1267,1361,1677,1302,1873,828,1622,785,1335,1128,1407,1609,1452,1365,1555,1205,1726,1270,1307,1170,1770,1534,1450,1542,1263,1564,1559,1345,1069,1712,1764,1428,1738,1247,1467,1552,1369
"COG0050",3115,2762,3153,3166,3154,2980,2730,3290,2143,2751,3941,3040,3644,3415,2055,3504,3833,3112,3359,3163,5052,3980,3636,2887,3092,3082,2859,2510,4484,3758,3454,2607,3249,3103,3430,3611,3315,2870,3188,4259,2637,2771,2103,4249,3259,3121,2983,2937,2592,3977,3937,3259,3285,3274,4253,4045,2737,3079,3034,3307
"COG0051",1138,1028,836,1228,1026,982,1072,1131,754,982,1237,976,1366,1335,1362,1060,1380,1102,1261,1098,649,1018,996,1218,1109,1160,963,1386,637,1168,877,1100,849,1152,1221,1190,707,1044,947,879,958,1040,855,1250,1152,1110,1130,953,1106,952,786,826,1147,723,989,1168,1002,1155,1077,1088
"COG0052",1407,1497,1239,1403,1479,1249,1682,2005,1348,1420,2269,1667,2170,1968,1977,1507,2151,1664,2188,1457,2458,1500,2189,1123,1509,1895,1453,1326,2342,1857,2241,1365,1369,1666,1586,2106,1976,1772,1565,2417,1679,1587,1268,2002,1698,1899,1677,1780,1685,2090,2291,1862,1977,2087,1866,1637,1322,2005,1727,1764
"COG0053",2172,2278,2401,2672,2510,1860,2113,2084,2091,2288,2849,2124,2537,2571,2310,2456,1724,2011,2775,2637,2634,2489,2452,2535,2231,2726,2293,2389,2596,2728,2159,2283,1630,2574,2730,2915,2960,2521,2519,2540,2127,1898,2041,2749,2455,2210,2091,2466,2252,2088,2234,2119,2571,2373,2371,2845,2671,2561,2460,2299
"COG0054",1107,1177,891,1049,924,1022,1009,411,787,958,773,1113,712,1218,1199,960,982,1039,1234,817,1440,966,1382,980,1137,815,1001,772,1545,1193,1753,779,908,944,1078,1145,1413,1039,1101,1263,988,873,659,1048,1077,1057,1242,1267,1087,1302,1323,1206,970,1083,1148,1116,930,1177,747,1091
"COG0055",3358,3076,2483,3763,5000,3305,3271,4228,1809,1829,4169,3633,4031,2796,2385,3373,3062,2676,5078,5476,3297,4088,3766,2136,3004,3666,4332,5185,4318,4841,3369,2010,3187,3939,3522,4064,3013,3373,3948,3784,3253,2966,1557,4635,3673,3592,3308,5117,3828,4524,3901,3460,3849,4164,3629,3991,4721,2924,4350,3303
"COG0056",4412,3544,2604,4668,5500,3892,3721,4653,2173,2506,4830,4163,4515,3246,2813,4355,3598,3166,5504,6447,5224,4784,4411,2841,3391,4091,4759,5639,5298,5561,3967,2479,3849,4351,4193,4372,3361,3528,4148,4826,3504,3847,1988,5408,4123,3968,3706,5668,4035,5203,4727,3965,4531,4779,4082,4488,5940,3414,4734,3871
"COG0057",765,705,1033,731,755,817,842,957,552,561,1006,770,913,1037,650,753,887,766,853,702,1099,808,930,602,667,840,673,811,1018,916,2676,1586,2163,2779,2475,3099,2506,2990,2844,3043,1957,1999,1691,2983,2169,2646,2451,2252,2218,3218,3725,2541,2366,2545,2665,2520,2225,2613,2567,2591
"COG0058",6422,5587,6283,6409,7749,6325,5678,7908,3527,4464,9368,6868,8363,6478,5444,6408,4394,5238,7900,7787,6021,5708,6626,5312,6874,8502,7228,8018,6422,8472,4902,4845,4231,8139,7183,7624,6428,7847,7574,8257,6223,5659,6638,8246,6820,6804,6600,7747,7054,5517,6719,5952,7920,6538,6886,7325,7908,6530,7888,6365
"COG0059",2137,2153,1788,2436,2515,2564,2006,4505,1652,2229,2215,2646,2303,2450,2257,2525,2057,2208,2043,2570,2277,2596,2546,2019,2298,2503,2304,3724,2421,2428,2391,1974,2435,2030,2470,2015,2118,2563,2116,2291,2380,2312,1909,2090,2164,2446,2548,2264,2180,2713,2606,2153,2187,1901,2220,2273,2000,2504,2595,2331
"COG0060",4511,6198,3287,5216,5123,5538,5236,6464,4564,4577,8115,6317,7727,4772,4784,5457,5068,5156,7412,6514,6973,5384,6495,3655,4949,6117,5536,5846,7269,7681,7314,4018,5199,5819,5654,7294,6185,6717,4736,6370,5795,5677,4245,7340,5941,6585,6097,6139,6911,7246,5437,7103,6405,6347,6963,5275,6001,6216,6950,6430
"COG0061",1654,1836,1394,1942,1759,1908,1560,2245,1456,1577,1839,2164,1731,1822,1866,1675,2612,1644,1962,1849,1790,1790,1955,1476,1722,2001,1813,1829,2153,1885,2133,1360,1794,1900,1784,2042,2275,2007,1826,1904,1839,1869,1378,2102,1698,1837,1994,2008,2057,2396,2184,1825,1706,2341,2025,1975,2020,1801,2090,1778
"COG0062",1481,1604,1605,2067,2037,2128,1612,2303,1514,1683,2078,2261,2305,2002,2311,1789,1689,1291,2210,2427,3298,1979,2983,1663,2226,2034,1990,2837,3765,2526,3200,1543,1322,2048,1924,2618,2518,1923,2014,2766,1914,2118,1518,2468,2202,2080,2192,2629,2217,2844,2997,2673,2567,3010,2038,1659,1480,1949,1723,1753
"COG0063",1802,1915,1645,2202,2369,2485,1807,3108,1501,1701,2195,2588,2403,2041,2304,2064,2872,1561,2351,2464,3307,2267,3139,1767,2307,2323,2298,2984,3755,2600,3194,1552,1875,2261,2077,2991,2451,2184,2243,2812,2184,2435,1473,2603,2333,2280,2463,2839,2299,3429,3461,2757,2694,3113,2008,1721,2115,2313,2384,1887
"COG0064",1120,964,385,1618,1175,623,1026,3539,690,460,2045,586,2664,1142,704,791,2424,630,2270,2016,486,739,1178,616,910,2212,1622,3425,985,1658,500,667,680,1440,1137,1556,541,1396,938,1284,1357,986,359,1920,1257,988,1795,1660,1294,2549,1208,680,1692,1375,1231,1254,837,895,2822,888
"COG0065",2897,2587,1757,3172,3291,3116,2901,3248,1882,2309,2458,2873,2376,2085,2223,2664,1990,2846,3202,3569,2856,3214,2936,1616,2105,2939,3420,4569,3586,2862,3071,2005,3455,2797,2584,3190,1845,2836,2686,2353,3156,2793,1856,2270,2560,2777,2677,3452,2841,3341,2363,3126,2886,2376,2992,2710,3019,2802,2961,3043
"COG0066",1332,1194,1124,1594,1466,1420,1258,2056,955,1738,1120,1496,1290,1385,1589,1382,1061,1083,1352,1429,1603,1718,1349,1534,1477,1297,1482,2711,1380,1241,1402,1462,1231,1264,1403,1354,1102,1482,1304,1180,1252,1237,1117,1155,1405,1363,1610,1398,1371,1201,1278,1306,1402,1000,1249,1618,1391,1358,1294,1349
"COG0067",5412,4468,2836,5466,5264,4906,4595,6657,3246,2525,6212,6595,5151,4209,4505,5677,2387,3476,5806,6892,6632,2971,5844,2923,4339,5623,7040,6219,6015,5561,5445,2849,5699,5494,5601,4827,4128,4573,4435,5545,3970,6407,2516,5335,6041,5233,4374,6531,4999,5317,5345,5036,6457,6102,4735,3289,5997,5022,5363,4779
"COG0068",906,195,982,961,234,1134,333,397,139,369,338,327,351,843,1134,486,1296,408,312,1360,527,414,707,770,286,757,655,3898,446,207,521,275,246,812,485,586,156,991,1232,373,786,319,314,211,183,934,382,437,141,1373,1484,387,261,379,443,1045,297,459,924,519
"COG0069",5693,4974,2816,5752,5106,5623,4625,6333,3539,3051,6120,6187,5205,4261,4423,6090,2827,3524,5849,7146,6693,3457,6290,3441,4121,5580,7090,7047,5943,5923,5456,3004,5543,5576,5865,5064,4138,4680,4279,5374,4217,6096,3376,5384,5880,5320,4531,6605,5392,5366,5343,5168,6190,5996,5030,3348,6191,5075,5302,4732
"COG0070",5078,4492,2453,4905,4916,4812,4135,6300,2949,2671,5772,5638,4518,3992,3884,5350,3088,3511,5590,6778,6431,2601,5575,2486,3936,5090,6387,4888,5723,5365,5091,2825,4980,5179,5286,4478,3834,4036,4113,5132,3852,5780,3161,4893,5483,4913,4034,6376,4914,5231,4853,4580,5773,5846,4347,3050,5769,4877,5373,4245
"COG0071",1911,1614,2028,1821,1963,1353,1306,1466,1301,1735,1841,1313,1857,2138,2075,1627,2363,1591,2168,2048,2052,1671,1788,2285,1659,1950,1787,1181,2399,1738,1769,3346,1024,1952,2221,2073,2277,1488,2263,2430,1524,1319,2296,2079,1736,1440,1934,1955,1600,2100,3300,1820,2161,2446,1180,2574,1638,1817,2116,1514
"COG0072",3889,4584,1940,4450,3909,4741,4181,5129,2877,2557,5507,4207,5305,4217,4316,3699,4121,4047,5438,4402,5141,3291,4640,2729,3045,4749,3947,6636,5553,4897,4195,2877,3710,4335,3599,4802,3737,4698,2956,4715,4812,3694,3228,4938,4347,4057,4056,4049,4004,5283,4543,3513,4558,3715,4645,3381,4134,4251,4678,3908
"COG0073",7695,8059,4235,8518,7492,8320,7357,7278,5055,5355,9715,7848,9700,8098,8800,8016,7221,7418,10032,8897,9420,6324,9490,6093,6664,8887,6878,10403,10037,9463,8509,5405,7178,8233,7921,9889,8570,8871,5761,10061,8739,7531,5965,9118,8987,8437,7880,8597,8379,10240,8919,7493,8603,7589,9267,6875,8082,8187,9532,8198
"COG0074",404,441,3077,599,277,948,482,1539,1046,628,459,331,190,574,763,310,507,494,125,328,341,207,300,387,268,126,399,2080,189,129,255,820,599,771,255,380,119,453,2092,256,896,469,838,121,242,246,375,498,196,226,1394,353,219,111,216,412,232,462,423,199
"COG0075",1497,1336,777,1687,1688,1098,1481,658,1649,1651,930,1991,1201,1083,1221,1165,817,1600,1042,1763,2550,1343,1034,2597,2479,1546,892,1419,2977,774,3808,1155,1193,925,1138,1577,1069,1360,765,2636,1551,1756,1652,1280,1365,1948,1261,1141,2015,1114,1154,2164,696,1594,1982,1763,832,1246,928,1810
"COG0076",1342,1616,2411,1245,1088,1678,1378,984,1400,1557,680,1508,717,1104,1011,1659,1099,1889,602,518,721,1305,1006,1498,1155,435,1201,106,113,1111,818,1618,2162,1577,1224,928,642,1174,1662,480,1764,1721,1847,517,1319,1630,946,781,1024,491,1170,1309,503,87,1194,642,856,1139,159,1533
"COG0077",1868,1802,1685,2087,2127,2070,1702,2476,1435,1127,1702,2053,1712,1795,1819,1683,1748,1705,1922,2121,2112,2114,1985,1480,1663,1997,1880,2792,2129,1799,1697,1108,1967,2032,1658,2280,1437,2027,1840,2031,1686,1981,1047,1857,1736,1678,1868,2036,1938,2096,2169,1729,1857,1846,1505,1538,2328,1599,1958,1538
"COG0078",2677,2497,4610,2892,2761,2549,2551,3120,1794,2432,2760,2776,2377,3145,2658,2883,3273,2183,2445,3496,2935,3246,2947,2368,2535,3046,2701,3271,2255,2602,843,551,771,906,971,1118,746,1108,984,840,732,888,529,736,807,1019,918,978,988,1318,1015,876,952,915,823,992,1312,1119,990,991
