"","NOF006","NOF008","DLM001","DLF010","NOM025","DLM004","NOM001","NOM026","NLF005","NLF015","NOM013","DLM017","NLM027","NLM001","DLM028","NLM006","NLM016","DOF009","DLM002","DLM020","NOM027","NLM031","NLM022","NLM028","NLM029","DLM008","DLM022","DLM010","NLF009","DLM018","NLM024","NLM023","NLF007","DLF003","DOF006","NOF012","NLM026","DOM021","NOF011","NOM017","NOM002","DLM021","NOM012","DOF004","NOF014","DLF008","NLF001","DOM026","DLM015","NOM007","DLM016","NLM032","DLM003","DLF007","NLF012","DOF003","DOM016","NLM007","NOM010","DOM013"
"COG0012",1807,2829,2926,3394,2258,2039,2940,2460,3105,2114,2589,3238,3247,2485,2323,2394,2779,2545,2531,2311,2814,2492,2788,2632,3123,2644,3440,2176,2147,2988,3360,2346,2842,3049,1992,3284,3094,2681,2620,2732,2223,2726,2576,2426,2870,1604,2200,2037,2171,3142,2795,2771,2198,1687,2581,2191,2583,2961,2318,3205
"COG0013",4710,6429,6155,6344,5530,4934,6203,3982,6031,6211,5425,6839,5214,6036,5709,5495,5855,5493,5259,5156,6209,5913,5228,4907,6940,5560,6391,5402,4822,6360,7113,4922,6378,6399,5117,9130,6432,5811,5953,5517,5179,6416,5540,5320,5589,3848,5311,5116,5564,5682,6050,5611,5275,3846,5968,5388,5946,6078,6063,6225
"COG0014",2439,2621,3123,2314,2677,2567,3493,2244,2218,2870,2220,3108,2701,2355,2359,2575,2691,2135,2179,2639,2965,2777,2600,2896,2605,2744,1662,2332,2293,2632,2680,2364,2637,2369,2618,1698,2381,3081,2516,2289,2597,3115,1783,2808,2206,1889,2570,2563,2761,1782,2901,2519,1826,1880,2993,2163,2957,3198,2901,2259
"COG0015",2409,3098,3521,3296,2961,2845,4082,2978,3460,2252,3344,3563,3493,3479,2775,3505,3489,3654,3324,2480,3743,3070,3336,3399,3292,3132,2897,3063,2739,3906,3693,2640,3669,3658,2902,2222,3352,3094,3028,4432,3375,3151,3333,2955,3251,2599,3032,2908,2664,3337,3024,3164,3049,2657,3122,2852,3337,3466,3055,3253
"COG0016",2157,2927,2674,2943,2286,2333,2068,2154,2879,2406,2492,2363,2164,2753,2196,2201,2564,2391,2551,2223,2647,2613,2323,2473,2701,2882,3079,2151,2411,2504,2179,2475,2544,2765,2265,3192,2690,2726,2505,2071,2249,2652,2474,2538,2831,1729,2549,2115,2507,3048,2664,2254,2442,2056,2535,2366,2615,2656,2504,3019
"COG0017",2790,3228,3225,3352,3525,2936,3714,2794,3525,3250,3052,3571,3320,3158,3264,2739,3400,3100,2880,3075,1311,3590,3408,3708,2757,3374,3853,2606,3558,2949,3410,3387,3614,2957,3237,3121,3743,2981,3420,3479,2693,3394,2939,2747,3123,2451,3439,3165,2954,3737,3512,4228,3282,2609,3255,3332,3151,3622,3021,3473
"COG0018",3553,4694,4471,4702,4526,3984,4059,4080,4639,4060,4564,4601,4705,4807,3940,3946,4770,4167,3890,3662,4954,3909,3927,4653,4458,3849,5099,4050,3882,4403,5250,3627,4366,4461,4274,5624,4671,4399,3842,3997,4313,4456,4030,4088,4737,2922,4432,3948,4016,4539,4268,4648,3863,3140,4344,3668,4436,5157,4265,5373
"COG0019",4537,4195,4816,3779,4765,4013,5318,4155,5488,3417,4378,4651,4821,5479,4221,5097,5051,4521,5456,4397,6920,4599,4925,5228,4794,4847,3385,4628,4103,5913,4561,4242,4776,4767,3482,3658,4608,4456,3954,7835,5579,4614,4711,5669,4456,3553,5072,4853,5040,5672,4278,5136,3933,3794,5005,4023,5263,4772,4671,4589
"COG0020",1511,2000,1880,2393,1361,1702,2420,2162,1725,1354,2038,1939,2036,2138,1511,1843,2522,1846,2172,1607,1960,1748,1706,1688,1838,1935,1955,1787,1665,1946,2210,1542,1846,2509,1671,1992,1909,1624,1892,2511,2071,1510,2115,1632,1662,1500,1641,1696,1525,2078,1507,2001,1728,1742,1664,1505,1855,1849,1841,2330
"COG0021",1960,2159,2940,1690,2449,2484,3430,2113,2441,2316,3228,3229,2799,3348,2495,3467,3263,2652,2650,2417,6179,2108,2739,2198,2882,1542,2153,2592,1835,3442,4831,1761,2333,2431,2603,2790,1452,2927,2138,3409,2731,2083,2216,3277,1523,1897,2234,1717,2342,2719,2247,1375,2522,1983,2254,2397,3215,2165,2638,2229
"COG0022",1635,574,1271,722,491,931,97,371,322,1880,224,307,1232,106,1024,543,34,398,475,1910,85,690,282,586,346,1062,889,230,1010,189,274,1640,421,143,914,451,250,306,1303,90,124,966,306,670,354,1124,1315,213,1264,158,547,220,1248,1220,677,1064,936,324,692,203
"COG0023",793,517,418,212,450,887,60,358,314,557,400,350,50,243,345,671,72,634,270,557,26,545,353,363,283,489,213,627,591,343,280,716,208,114,643,409,348,673,623,37,151,655,193,543,284,635,552,462,579,276,558,245,663,799,473,516,478,464,547,512
"COG0024",3008,3426,3226,3460,3203,3303,2570,3594,4044,3079,3417,3217,2427,4412,2984,2778,3993,3476,3264,2940,2827,2981,3462,3352,3932,3538,3313,3295,3178,4103,2568,3330,3389,4419,3204,3779,3320,3160,3255,2770,3946,3425,2809,2910,3232,2324,3408,3376,3184,4359,3426,3520,3493,3056,3557,3160,3472,3743,3433,3532
"COG0025",202,539,499,501,657,190,343,1954,1001,286,440,406,2890,901,799,988,109,1564,477,200,2317,594,1109,756,1012,482,608,1884,420,967,346,377,739,727,611,214,852,302,265,290,896,185,479,878,626,615,270,232,429,576,643,433,481,312,371,377,698,520,481,558
"COG0026",65,201,328,122,267,93,49,378,51,35,169,108,1823,94,390,133,15,337,90,54,938,37,217,48,75,77,171,290,132,219,155,185,35,62,77,178,90,141,147,67,211,181,75,191,56,96,95,29,46,43,164,191,201,54,123,177,82,84,114,172
"COG0027",1418,833,1789,553,1096,1622,1316,628,1075,1222,995,1376,190,1198,926,1592,1837,1464,922,1434,922,885,866,814,512,1062,335,1673,964,1470,2207,1003,1052,1057,1328,647,750,1607,1170,1644,441,1453,1163,1245,531,848,882,915,1236,1154,1241,444,1356,1287,1209,932,1434,1213,987,1002
"COG0028",5633,4832,6119,3963,7029,4458,5438,6147,5145,5741,4806,5493,10240,4495,6331,4296,4530,4699,5282,5744,6819,6074,7593,8454,5468,5274,4678,6020,4996,5973,4963,5190,6171,4721,5567,3274,4604,4842,5673,5281,7126,5916,4953,5713,6030,5041,5227,6196,5655,4300,5303,6184,5079,5015,5767,5562,6011,5893,5700,4262
"COG0029",2637,2560,3158,1596,2883,2747,3000,2176,2558,2918,2242,3013,1101,2777,2032,3190,3321,2615,2397,2785,2419,2854,2853,2677,2353,2423,1727,2732,2292,3243,4385,2605,2572,2443,3654,1755,2387,3171,2359,1822,2743,2953,2203,2896,2063,2492,2522,3197,2864,2389,2956,2453,2375,2513,3131,2227,3137,3004,2657,2423
"COG0030",2029,3659,2462,3809,2155,3482,2937,2941,3026,1687,5456,3443,4151,3044,3446,5042,2358,2319,3662,2683,3540,3009,2343,2918,3899,3473,3617,2398,3599,3113,3359,2979,3798,3147,2362,4440,3556,3779,3096,3563,3183,2757,4661,3793,3326,1389,3189,3947,2531,3746,2380,4032,3227,4093,2514,3233,3604,2872,3028,4138
"COG0031",2703,3429,2897,3499,2985,2598,2867,3002,2325,3391,2540,2996,3600,2787,3149,2488,1855,2832,3230,2809,3359,3579,3378,3309,3424,3274,2802,3030,2785,2756,2376,2606,3031,3303,2873,2240,3310,2708,3403,2260,2441,2982,2700,3202,2826,1918,3431,2685,3010,1992,3041,3297,2326,2402,3222,2940,2744,3172,3406,3031
"COG0033",74,2,222,49,290,29,34,91,45,45,5,11,380,74,233,65,35,357,3,40,1238,8,162,38,9,34,137,189,9,334,95,72,34,7,37,21,43,29,24,20,62,38,55,150,2,94,14,5,22,20,13,180,17,42,12,145,66,25,3,123
"COG0034",4051,4750,6012,4097,4204,4824,6712,3448,5206,5285,4684,6120,4711,5055,4338,4673,7228,4803,4631,4776,3451,4719,4725,4362,4558,4941,4104,4129,4243,5720,7799,4220,5523,5978,4412,3144,5451,4993,4351,6666,3744,5201,5464,4538,4757,3568,4223,5334,5121,5593,4931,4538,4942,3749,5291,4131,4699,4364,4899,4333
"COG0035",1767,2053,1895,2038,2077,1862,2690,2067,2239,1912,2134,2372,1997,2054,1644,2020,2329,2402,2191,1576,2089,2022,2051,2016,1740,2247,1875,1837,2062,1929,2373,1775,1960,2332,1829,1375,1932,1838,1859,2662,1620,2084,2048,1941,2034,1227,2172,1806,1797,2335,2035,1815,1709,1663,2210,1821,1919,2278,2029,1724
"COG0036",1230,1834,1537,2953,1717,1768,2347,2563,2126,1322,2327,2251,2537,2381,1889,2294,2507,1786,2381,1362,3593,1642,2172,1957,2266,1634,2472,2083,1684,2160,2103,1602,2127,2529,1244,2461,2341,1631,1568,2210,2561,1272,2455,1538,2459,1449,2022,2637,1392,1883,1585,2770,1494,1929,1618,1398,1562,1481,1601,2509
"COG0037",4289,5593,4251,6021,4556,3989,4845,5241,5663,4028,4914,4766,5400,4575,4419,3873,4120,4278,5422,3903,4522,6471,5539,5627,5901,5627,5537,3301,4619,5295,3600,4124,5247,5993,3597,6036,5893,5201,4769,4687,5955,5829,5044,5382,5742,3638,4496,4825,5079,6061,5277,6090,4285,3720,5096,4737,4825,5069,5115,6340
"COG0038",4617,4164,5104,2482,4330,5020,3350,4477,3793,4841,3147,3901,5142,3229,3595,3975,4142,4844,3242,4824,3511,4003,4213,4220,3285,3971,2683,4696,3833,4162,4236,3999,3720,3297,4572,2919,3139,4916,4224,3582,3680,4730,2845,4676,2639,3858,3723,4251,4763,3941,4449,3929,4042,4046,4719,4124,4400,4702,3942,3191
"COG0039",3686,3429,3532,2686,3124,3612,3534,2843,2858,3741,3554,3195,3986,3143,2794,3695,2686,2779,3457,3533,7571,3522,2791,3284,2941,3630,2169,2768,3208,2802,3499,3207,3232,2611,3538,3255,2914,4174,3204,3182,3862,3579,2601,3558,3167,2538,4246,3229,3705,3417,3550,3160,2983,3318,3465,3307,3859,3307,3487,2741
"COG0040",603,512,615,522,618,703,665,403,482,458,577,626,294,420,544,604,723,622,542,542,589,608,563,425,390,611,329,582,518,594,1990,1394,1505,1828,1420,1189,1461,1798,1624,2153,1498,1902,1535,1768,1321,1378,1690,1729,1607,1243,1601,1669,1782,1800,1682,1309,1661,1486,1674,1659
"COG0041",921,1304,1325,1173,1448,1383,1270,1492,1391,1068,1206,1424,1444,1305,1201,1405,1381,1482,1304,1010,1246,1406,1431,1453,1300,1517,1021,1235,1266,1568,1507,1039,1411,1450,1342,1008,1518,1358,976,1359,1428,1311,1111,1368,1238,837,1297,1548,1082,1429,1328,1415,1228,1194,1338,1135,1392,1473,1317,1234
"COG0042",3744,3715,3550,3681,4089,3870,2234,4629,3866,3756,3390,3994,4069,3567,4101,3544,2157,3785,3231,3882,3109,3383,4328,4525,3941,4071,3670,4097,3811,4025,3001,3588,4013,3374,3986,4251,3724,3584,3641,2597,3977,4061,3312,4259,3694,3150,3904,4018,4048,3784,3778,4359,3589,3150,3743,3707,4098,4641,3811,4091
"COG0043",282,537,791,506,236,133,270,838,167,402,729,238,648,305,729,526,86,237,556,457,1762,454,348,345,605,180,560,1015,232,124,276,379,185,103,254,250,174,453,298,313,403,430,385,568,164,1114,585,137,328,173,750,522,475,248,382,393,647,160,221,616
"COG0044",2524,3395,3595,3248,3210,2631,2935,3171,3147,3050,3579,3644,3853,3010,3127,2983,2474,3203,3505,2744,5585,3735,3461,3595,3170,3596,3266,3053,2941,4077,952,914,1142,1069,1169,977,1089,1054,917,1297,1423,1192,967,1169,999,1185,1000,1125,1210,1000,1207,1280,1012,1009,1245,981,1193,1185,1142,1063
"COG0045",625,154,436,237,527,529,210,533,123,555,233,271,123,153,501,615,52,448,276,654,1919,106,278,259,88,104,857,506,340,448,152,623,102,155,731,268,111,249,607,247,248,364,206,247,106,758,399,257,475,65,226,76,170,981,105,424,528,262,165,285
"COG0046",5101,5888,8321,5731,5994,4733,9088,4969,6899,6126,5786,7818,7020,7859,6695,5738,9478,6226,6450,5714,9153,5456,6378,6927,6878,6043,4581,4863,5520,7452,10404,4627,6065,6571,5302,4106,6962,4840,5545,9365,6318,7963,5835,6425,5877,4033,6025,6129,6355,6914,6247,6245,5288,3365,6824,5218,6373,6754,6663,6357
"COG0047",4209,5288,7771,5243,5026,4247,7884,3849,6429,4173,5080,6888,5529,7390,5521,5387,9000,5452,5724,4400,8900,5381,5705,5810,6370,5513,4010,4419,4511,6886,3114,1248,1979,2098,1509,1165,2298,1352,1617,2510,1610,2336,1770,1867,1723,1021,1609,1620,1667,2223,1849,1849,1592,967,2129,1588,1871,1832,2033,1853
"COG0048",531,989,936,1662,659,620,1247,1322,1182,577,1267,1115,1417,1159,970,839,1263,942,1155,645,1367,898,992,809,1288,1158,1407,840,728,1260,902,932,1115,1410,456,1374,1371,811,768,1168,1185,769,1341,842,1352,581,729,927,767,1323,843,1107,961,646,762,924,833,717,943,1234
"COG0049",1151,1447,1295,1971,1157,1227,826,1702,1739,1135,1706,1222,1711,1734,1343,1492,1161,1487,1484,1129,1907,1509,1272,1254,1770,1796,1849,1325,1356,1615,621,1455,1639,1839,1101,1983,1703,1083,1450,1021,1547,1163,1505,1320,1736,1203,1438,1346,1359,2017,1381,1676,1487,1313,1302,1376,1322,1332,1550,1714
"COG0050",2445,3411,3396,3699,3341,2739,4439,4006,4200,3303,3406,3650,3050,4210,3081,2032,4026,3078,3201,2442,2525,2632,3027,3119,3410,3037,3813,3058,2597,3060,1667,1063,1236,1350,1034,1421,1337,1014,895,1247,1063,1033,1138,955,1223,725,1058,858,903,1305,1093,1029,847,814,1138,864,1226,1334,1145,1179
"COG0051",956,1161,766,1276,965,982,605,1162,1288,907,1308,967,1123,894,1090,1335,468,1163,1075,766,1464,1061,928,1089,1261,1207,1264,957,1182,1272,657,1110,1190,1186,802,1412,1220,993,1022,711,1056,956,1202,1029,1303,762,1151,887,1001,1501,1106,1187,995,1084,909,1074,1031,991,1113,1288
"COG0052",1355,1861,1854,2416,1420,1435,2284,1652,1984,1386,1928,2190,1815,2392,1664,1926,2875,1966,1884,1367,1348,1692,1754,1529,2173,1751,2324,1670,1399,2122,2507,1673,1904,2291,1302,2567,2209,1740,1531,2231,1471,1681,2064,1686,2147,1381,1385,1499,1604,2376,1788,1857,1720,1360,1655,1679,1638,1542,1657,1973
"COG0053",1732,2325,2327,2586,2773,2278,2625,2832,2698,1595,2884,2479,2711,2546,2537,2378,2543,2591,2499,1684,2383,2362,2529,2441,2757,2680,2987,2432,2213,3066,2641,2061,2774,2531,2268,2874,2891,2127,2288,2468,2605,2130,2507,2066,2567,2029,2189,2723,1864,2469,2292,2739,2750,2258,2307,2069,2471,2562,2503,2082
"COG0054",1069,1047,972,821,810,980,1517,1159,1000,908,1137,1406,381,1245,927,1158,1664,1191,1277,957,725,1075,1259,936,1187,1224,606,1082,1143,1348,466,355,382,526,242,279,252,442,392,546,279,354,404,405,236,262,333,214,296,326,390,263,391,254,325,357,305,327,363,336
"COG0055",2143,3070,3802,3056,3658,1841,4303,3997,4594,3202,3355,3741,4093,3804,3945,2343,3520,2928,3714,2673,5150,3766,5108,4963,5049,3740,2593,2599,3208,4516,3386,2665,4917,3910,2191,1933,4096,2858,3074,4194,5549,3637,3475,3593,4054,1820,3396,2520,2960,3603,3264,3702,2422,2024,3987,3274,3724,4027,3728,2673
"COG0056",2519,3676,4114,3246,4638,2483,5310,4496,5286,3907,4019,4461,4823,4852,4319,2794,4306,3374,4304,3363,5796,4046,5565,5521,5550,4233,2778,3156,3870,4806,5208,3205,5621,4532,3166,2308,4805,2973,3622,5240,6393,4193,4196,4047,4532,2128,4363,3174,3867,3745,3939,4063,2608,2453,4653,3721,4406,4839,4153,3158
"COG0057",1900,2734,2713,3760,2325,1751,3044,2517,2913,2202,2947,2905,2543,3037,2785,1975,3208,2576,2554,1778,2513,2217,2301,2140,2636,2735,3812,2514,2199,2741,3404,2262,2845,3578,1744,3510,3172,2390,2218,3164,2160,2408,2754,2090,2790,1715,2281,1957,2040,2761,2582,2498,2321,1598,2247,2394,2219,2373,2147,3096
"COG0058",4572,7319,6333,7692,6595,4509,6435,7401,8272,4232,7036,6608,9154,8225,8129,5529,5314,6516,7944,5672,7972,7085,7835,7712,7972,6751,7421,5777,6606,7477,5952,5296,8535,6972,4142,6363,9239,5501,5662,6777,7788,6847,7565,7684,8401,3537,6454,6829,5660,8572,6289,8526,5943,4823,7548,5693,6300,5650,6798,7621
"COG0059",2161,1911,2477,1682,2320,2229,2369,2249,2104,2377,1927,2562,2435,2299,2026,2242,2278,2518,2058,2382,3685,2208,2283,2529,2090,2329,1564,2334,2252,2711,2267,2148,2466,2204,1792,1360,2154,2523,2168,2420,2465,2669,2203,2240,2240,1692,2165,2157,2303,1670,2392,2461,2034,1929,2441,2025,2294,2532,2261,1987
"COG0060",4795,6826,6943,8011,4785,4586,7289,5374,7242,5181,5595,6470,7519,6342,5829,4806,6516,6201,6508,5198,5807,6896,6115,5094,7391,6483,8707,5247,4959,6909,6999,5211,7698,7997,4211,9753,8194,6174,6197,7126,6542,6315,6495,6454,7536,4613,4536,4807,5610,7507,6308,6062,5573,4046,6323,5223,5726,5395,6011,7380
"COG0061",1730,1957,2223,1810,1591,1575,2157,1979,2118,1797,1704,1938,1902,1905,1908,1810,2421,1819,1936,1798,1781,2053,1981,1808,1888,2200,1808,1716,1741,2219,1812,1654,1855,2160,1529,1340,1850,1968,1862,2027,1813,2160,1832,1873,1769,1484,1660,1599,1886,2261,1760,1977,1760,1338,1928,1591,1866,1746,1653,1786
"COG0062",1840,1886,2640,1919,1737,1656,3799,1628,2487,1285,2022,2975,1411,2765,2041,2268,3094,1938,2490,2202,2842,2206,2652,2048,2208,2264,1416,2088,1656,2993,3251,1329,2528,3032,1998,1254,2064,2109,1644,3928,2452,2268,2233,2502,2266,1546,1509,2030,2185,2944,1674,2038,1976,1550,2261,1608,2353,1999,2169,2390
"COG0063",2137,2125,2900,2248,1963,1704,3789,1687,2606,1898,2144,3149,2401,2810,2294,2347,3111,2318,2609,2291,2982,2322,2875,2323,2365,2413,1643,2152,1761,3367,3243,1558,2704,3153,1980,1391,2232,2142,1924,3930,2428,2609,2404,2526,2384,1546,1767,2188,2421,2991,1832,2352,2120,1539,2353,1768,2375,2262,2296,2394
"COG0064",366,1421,898,2517,666,478,953,1256,1979,688,1669,1227,2493,1280,1359,709,342,883,1609,485,3495,1283,1617,1194,2247,1517,2459,598,817,1769,494,679,1662,1937,250,4141,2047,475,1004,920,1987,557,1423,1029,2592,680,1178,1583,983,1733,870,2243,560,629,1330,1054,1001,715,1261,2378
"COG0065",775,825,1136,731,789,773,1177,919,751,1167,894,938,1111,790,964,719,835,943,1009,916,1587,943,1172,1049,1042,918,671,764,892,964,2836,2922,2918,2731,1869,1844,2458,2747,2602,3561,3578,2821,2820,3099,2397,1871,2914,2526,2827,1766,3043,2812,2646,1994,3151,2877,2704,3180,2630,2231
"COG0066",1139,1251,1448,1100,1184,1757,1392,1616,1109,1202,1320,1329,1272,1200,1207,1549,1610,1351,1217,1162,2700,1351,1409,1436,1356,1529,1061,1290,1401,1268,1550,1147,1253,1206,1208,1097,1148,1525,1187,1051,1402,1528,1259,1608,1260,939,1340,1614,1200,1032,1349,1278,1190,1456,1279,1268,1540,1732,1407,1301
"COG0067",4547,4236,6652,4108,5491,2495,6036,3281,5310,5703,4026,5863,2902,5510,5459,4397,7574,4987,5276,6288,6258,4962,6487,5274,5790,4980,3491,4832,4623,8009,6649,3515,5536,5791,3356,2737,6216,3692,4508,5678,6790,6604,4739,5115,5090,3245,5394,4958,6399,4008,4743,5651,3259,2815,5165,4630,5350,2946,5948,4403
"COG0068",331,241,658,524,640,370,429,1076,217,258,877,720,726,391,836,1125,37,447,744,381,3819,163,434,217,293,222,1055,662,198,532,546,419,220,259,246,305,322,434,193,762,1363,330,370,510,344,148,900,347,305,194,503,780,538,255,405,363,807,424,178,832
"COG0069",4661,4377,7022,4183,5594,3042,5955,3304,5330,5520,4370,6291,3025,5330,5563,4353,7977,5103,5585,6497,6889,5386,6608,5168,5855,4883,3795,5070,4627,7965,6718,3556,5952,5888,4416,2815,6046,3513,5011,6130,7157,6152,5037,5174,5113,3475,5761,5140,6048,3976,4663,5648,3288,2984,5438,4571,5296,3427,5933,4588
"COG0070",4381,3903,6724,3738,5125,2698,5689,3080,4891,5076,3670,5558,2745,5120,5176,3901,7847,4859,4946,6090,4905,4846,6268,4946,5628,4461,3109,4509,4311,7663,6385,3499,5346,5368,2677,2519,5694,2706,4480,5363,6772,5585,4557,4664,4484,2949,5040,4276,5742,3732,4292,5130,2991,2815,5042,4217,4678,2617,5455,3868
"COG0071",1390,1590,1307,2744,2318,1762,2463,2589,2063,1077,2584,1798,1281,2418,1964,2009,3511,1814,2191,1128,1149,1628,1984,1982,2132,1875,1544,2091,1914,2354,2031,1623,1711,2925,1478,1755,1818,1405,1602,2462,2030,1308,2344,1689,1809,1271,1898,2286,1280,2495,1519,1946,1250,3375,1614,1355,1554,1647,1719,2015
"COG0072",1192,1487,1916,1916,984,821,1814,1133,1658,1259,1477,1499,1384,1606,1414,1454,1657,1451,1557,1311,2203,1403,1380,1354,1840,1370,1904,1057,1245,1819,5072,4096,4923,5581,2827,6470,5463,2957,4558,4522,4438,4249,4896,3656,5312,2869,3839,3566,3712,5258,3850,4811,3900,2957,3906,4258,4195,3274,4308,5606
"COG0073",6034,8620,10025,10129,6733,5378,10054,6873,9161,7194,8548,9560,8580,10103,8187,8798,10583,8123,8659,6273,10263,8430,8594,7584,10122,7702,9355,6379,7127,10800,9431,7534,9550,9774,6278,9012,9624,5750,8052,9237,8904,7831,8949,7279,9614,5148,7740,8127,7521,9353,8289,8855,6887,5467,7819,7464,8180,6322,8992,9585
"COG0074",600,394,581,288,840,627,192,405,137,598,253,284,348,255,800,777,70,449,392,613,2086,195,517,288,139,147,1084,437,293,367,331,524,163,228,784,339,466,339,447,284,323,332,180,365,183,1059,391,211,456,77,203,137,156,818,113,468,656,203,227,265
"COG0075",1569,1047,1127,776,1459,1647,3011,1816,1267,1215,861,1064,572,2651,921,1211,639,1209,1367,1665,1375,2024,1137,1699,1024,1009,992,1404,1056,1133,2518,1590,746,662,2208,786,949,2593,1353,371,1759,2014,1485,1482,1195,1597,1461,1049,1738,830,1821,1524,1502,1109,1447,1429,2375,1368,1383,1024
"COG0076",1998,1242,1406,471,1694,1576,110,638,524,2114,839,1009,541,472,1593,981,118,1121,629,1905,106,991,769,1080,600,948,1101,848,1348,311,729,1758,1089,198,2184,955,634,1852,1591,153,544,1538,502,1319,722,1413,1354,1032,1729,312,1559,452,1505,1640,1428,1394,1565,1339,1269,781
"COG0077",1578,1595,2078,1911,1672,1117,2170,1552,1816,1952,1646,1973,1718,2017,2145,1813,1653,1577,1648,1628,2770,1948,2037,2135,1910,2029,1626,1364,1701,2363,2083,1635,1817,1857,1447,1190,1681,1323,1826,2183,2136,2104,1933,1694,1694,1374,1829,1787,2025,1372,1581,1978,1463,1081,1838,1701,1559,2077,1730,1856
"COG0078",668,1003,1021,1106,1040,798,772,968,734,745,945,1008,1038,878,900,882,746,1092,843,720,1123,965,968,963,823,974,998,812,924,1095,2907,2209,2608,2616,2398,2238,2680,2551,2546,2954,3596,2793,2864,2592,2320,1824,2725,2868,2585,1926,2961,3034,2457,1647,2911,2526,2663,3303,2480,2773
