"","DOF011","DOF003","NOM001","DOM005","NOF002","NOM015","NLM002","DLM021","DOM018","DLF014","NLM016","DLM012","DLM009","DLM014","NOM008","DLM003","NLF005","DLF012","DOM019","DLM022","NOM004","NOM012","DLM017","DLM027","DLM011","DLM024","NOM017","NOM010","DLF004","NOM027","DOM024","DLF005","NOM022","NOM029","NOF012","NOF013","NOM026","NOM020","NOM018","NLM025","DLM016","DOF014","DLF007","NOF009","NOM002","NOM009","NOF006","DOM015","NOM005","DOM001","DOM010","DOF012","NLM017","DLM015","DLM019","DLM010","DOM022","NLM009","DLM002","NOM025"
"COG0011",9,22,30,34,24,11,16,23,40,655,2,1009,5,24,27,32,22,37,20,44,47,14,15,240,32,146,34,69,30,427,17,15,22,60,71,70,67,9,96,55,19,124,62,26,85,27,16,247,25,28,25,190,20,18,54,16,40,10,18,14
"COG0012",2034,2174,2924,2214,2369,2360,3582,2702,2776,2633,2732,2349,2968,2755,2551,2202,3094,2614,2437,3401,2008,2551,3265,3195,2450,1382,2751,2308,2804,2756,2240,2883,2167,2668,3292,2246,2433,2957,2621,2614,2815,2559,1677,2215,2185,2883,1789,2382,2340,2434,2918,3019,2086,2114,2984,2221,3037,2707,2544,2233
"COG0013",5027,5343,6187,4173,5255,6592,7194,6348,6270,5794,5884,6007,5229,6429,6139,5322,5953,4536,6551,6432,4822,5573,6768,6820,5255,2583,5528,5986,5859,6259,5506,5886,4898,4627,9195,4808,4001,6060,5570,5750,6022,5534,3856,5251,5228,4963,4671,5837,4414,4991,6716,5659,4397,5520,7012,5362,6413,5788,5202,5507
"COG0014",3093,2179,3488,1951,2620,3033,2352,3081,3773,2914,2692,2911,2422,2666,2856,1799,2250,2029,3183,1602,2301,1759,3088,2760,2905,1303,2262,2964,2647,3036,2657,2384,2666,2691,1746,2424,2233,2343,2576,2160,2895,2846,1869,2988,2623,2408,2447,3098,1931,2409,3074,2111,2191,2793,2770,2343,2291,1764,2180,2674
"COG0015",3263,2802,4048,2627,2809,2968,4212,3123,3193,3920,3471,3962,3112,3283,2721,3068,3410,2917,3214,2863,2851,3278,3488,4897,3065,1696,4539,3120,3393,3659,2766,3153,3043,3081,2175,2697,3011,3438,3504,3762,2971,3231,2671,2928,3435,3716,2408,3147,2502,3432,3187,4029,2839,2670,3402,3004,3234,4425,3328,2956
"COG0016",2657,2366,2049,1950,2402,2605,2838,2663,2674,2403,2586,2604,2676,2666,2792,2446,2895,2126,2657,3146,2270,2489,2336,2728,2337,1064,2036,2555,2251,2782,2488,2797,2431,2035,3156,1882,2166,2023,2398,2532,2700,2640,2064,2685,2256,2118,2157,2432,1713,2466,2699,2757,2481,2505,2870,2122,2616,1947,2517,2252
"COG0017",2837,3253,3735,2755,3034,3555,3711,3454,3355,2010,3371,1516,2438,3493,3495,3290,3432,3459,3429,3884,2958,2929,3675,3084,3445,2100,3453,2962,3019,1263,3087,3202,3159,3238,3116,2983,2787,3400,3553,3128,3485,2729,2605,3059,2724,4546,2777,2721,3041,3100,3085,3100,3359,2961,3625,2670,2975,3316,2911,3521
"COG0018",4656,3730,4087,2992,3449,4905,4554,4525,4606,4664,4772,4749,3945,4347,4381,3820,4647,3511,4121,5014,3847,3997,4686,4734,4295,2020,3993,4256,4218,4909,4192,4447,4285,3603,5671,3625,4075,3982,4471,4675,4394,3935,3151,4376,4335,4448,3541,4751,3342,4201,4519,4247,3021,3890,4710,4032,4036,3634,3891,4495
"COG0019",6387,3966,5396,3077,4223,4470,6026,4596,5604,5198,4987,4603,4689,5024,3835,3923,5392,6156,5049,3397,4123,4703,4697,5305,4136,2646,7722,4723,4497,6781,5087,4825,5354,4141,3642,4589,4141,4617,4843,5936,4315,4624,3795,4357,5552,5633,4534,3923,4677,4487,4209,4033,3733,5095,4179,4477,4984,5927,5434,4745
"COG0020",2504,1522,2349,1569,1616,1549,2285,1556,1909,2346,2572,2381,2067,1842,1524,1701,1726,1192,1576,2031,1636,2167,1916,2224,1731,733,2498,1881,2064,2108,1794,2012,2258,1739,1950,1766,2159,1963,1761,2463,1568,1853,1758,1712,2077,1719,1508,1849,1171,1964,1592,2193,1318,1568,1896,1767,1687,2801,2177,1351
"COG0021",4510,2412,3401,1994,1748,2238,5261,2125,1911,3415,3307,3128,3162,3215,2221,2569,2468,1159,2262,2083,2697,2189,3226,2914,2560,3123,3406,2582,3128,6132,2056,2324,3016,2828,2713,1858,2137,4663,2699,3308,2277,2068,1979,2393,2734,1868,1957,2266,2806,2958,2327,1743,1558,2350,1492,2525,3668,3698,2652,2457
"COG0022",47,1061,101,2109,1290,831,78,947,597,282,43,222,71,701,639,1260,306,59,476,861,1030,303,282,354,244,188,93,694,365,84,1005,142,146,931,474,1245,380,202,88,116,541,234,1234,975,143,78,1639,915,379,753,324,575,786,1316,701,206,696,41,461,486
"COG0023",231,516,53,682,593,614,151,690,398,91,74,102,91,645,666,678,320,70,419,210,716,201,348,61,795,287,41,531,272,26,591,361,318,784,418,473,355,277,405,87,543,627,775,691,125,94,793,444,303,465,555,149,584,572,150,637,368,115,273,468
"COG0024",4314,3155,2580,2935,2974,3548,4802,3440,3506,3089,4023,2488,2821,3376,3481,3468,3996,2643,3302,3334,3425,2821,3184,3158,3589,1600,2779,3477,2693,2858,3251,3556,4295,3363,3795,3041,3554,2858,4022,3816,3536,3587,3047,3521,3819,3399,3055,3028,2587,2979,3426,2728,2690,3166,3062,3236,3401,3248,3201,3202
"COG0025",169,362,335,477,419,240,554,182,403,2186,108,4839,683,524,464,478,954,488,631,573,685,481,412,2014,553,1933,266,460,392,2300,373,1287,282,1040,232,147,1966,532,1330,341,635,1063,318,473,883,1300,205,180,1292,409,1079,2451,463,419,377,1899,185,144,474,644
"COG0026",6,75,17,29,23,57,61,62,50,347,4,656,612,68,9,66,11,49,35,43,32,20,45,389,27,342,25,36,14,312,48,42,45,156,184,16,363,158,167,75,162,260,57,95,213,81,66,45,536,292,229,971,33,41,174,303,280,41,90,264
"COG0027",1424,956,1326,1025,883,1149,3047,1447,1173,966,1829,1886,212,1681,1576,1355,1096,263,1233,316,1420,1145,1387,825,1639,843,1705,1060,1401,876,1267,1008,1728,1321,656,872,638,2034,1163,1655,1250,1233,1252,1621,419,479,1420,1180,703,1812,1524,911,709,1220,363,1637,1433,1837,931,1114
"COG0028",4164,5495,5330,5503,7205,5752,4645,5940,6142,7419,4573,8960,5308,5160,5540,5123,5154,7344,6573,4648,5193,4977,5491,7190,4421,10056,5291,5682,5186,6855,5820,4506,4727,6480,3265,5696,6151,6376,6895,6148,5337,4800,5048,4906,7114,7003,5618,7115,7970,4599,5376,7834,8612,5609,4015,5986,5229,7277,5214,6983
"COG0029",3004,2238,3006,2231,2889,3036,4488,2978,3190,2893,3340,1641,3000,3061,3447,2354,2628,2647,2957,1659,3228,2203,2998,1930,3107,1638,1808,2724,2944,2505,2896,2711,3031,3616,1717,2513,2185,3441,3119,2966,3008,2969,2526,3311,2769,2628,2621,3269,2241,2406,3034,1648,2087,2818,1515,2703,3314,2823,2384,2905
"COG0030",2937,3263,2975,1541,2600,2373,2681,2704,2420,4785,2382,4883,3978,2481,2273,3236,2974,3694,2177,3685,2308,4614,3403,2506,2697,2364,3671,3061,2337,3585,2674,4107,2579,2970,4507,2948,2930,2768,3637,4283,2396,3078,4154,2311,3108,3251,2037,3424,2836,3432,2429,8240,2624,2521,4146,2383,3057,4336,3654,2184
"COG0031",2569,3000,2839,2470,3027,3356,2289,2971,3292,3171,1837,2952,3361,2714,3138,2299,2348,2254,3079,2851,2247,2704,2998,2563,2807,2252,2271,3386,2627,3315,2974,2940,2546,2701,2269,3002,3024,2508,3007,3059,3083,3155,2349,2519,2428,2792,2695,3384,2784,2568,2735,2287,2223,3053,3752,3087,2209,2243,3227,2977
"COG0033",4,166,31,178,134,51,130,36,96,1980,37,2477,287,42,34,20,54,270,7,143,85,55,9,689,97,1067,26,5,4,1217,22,17,22,161,19,6,102,472,54,720,14,282,43,40,62,7,71,31,593,67,29,694,22,31,119,177,191,18,4,288
"COG0034",5226,4212,6667,3412,3460,5269,7322,5206,5019,3884,7193,4202,3562,5808,4722,5006,5204,5915,5147,4027,4529,5439,6141,5246,4812,1802,6718,4879,5984,3525,4957,4551,5581,4182,3084,4165,3334,6568,4679,5810,4929,4441,3765,4862,3776,4843,4037,4937,3330,4802,5555,3350,5295,5126,4296,4174,5204,7141,4664,4234
"COG0035",1959,1748,2666,1265,1900,2264,2368,2055,2096,1955,2286,2141,1792,1863,2269,1716,2228,1809,1779,1877,1823,2057,2358,2427,2125,1038,2638,2032,2078,2056,724,587,663,636,478,530,665,734,629,769,699,674,527,666,550,645,578,609,611,736,670,661,652,616,767,598,609,882,695,684
"COG0036",3635,1383,2361,1129,1799,1630,2254,1285,1894,3136,2493,2092,2863,1481,1411,1491,2104,2835,1273,2398,1842,2452,2220,1848,1595,2446,2216,1596,1904,3481,1651,2907,1702,1870,2445,1577,2571,2060,2167,1996,1574,2294,1956,1359,2509,2251,1226,1486,2210,1651,1363,3058,2378,1404,2381,2039,1853,2260,2339,1730
"COG0037",3616,4880,4851,3793,4795,4895,4036,5800,5650,4047,4151,4434,5727,4736,4239,4307,5742,5069,4970,5421,3699,5064,4776,5041,4743,3177,4711,5124,4278,4489,5141,5720,5141,4517,5972,4439,5243,4234,5502,4366,5318,5352,3705,4494,6003,6122,4275,5169,4451,5332,5027,4215,3905,5074,6199,3289,4269,5152,5432,4546
"COG0038",3496,4111,3322,4130,4359,4688,5285,4708,4880,6184,4197,7023,3267,4996,3806,4025,3808,2762,4194,2618,4106,2818,3919,5509,4757,2674,3630,3884,3632,3509,4597,3316,4023,4947,2823,4300,4440,3485,4005,3112,4483,4210,4066,4818,3740,3437,4630,5167,3899,3783,4538,5916,3244,4885,2578,4628,4331,3636,3281,4355
"COG0039",4544,3302,3570,2526,3191,3339,2980,3581,3579,4268,2708,5386,3887,3461,3677,2978,2953,3605,3583,2103,3252,2611,3210,4425,3273,2007,3285,3523,3044,7657,3573,2850,3231,2982,3237,2790,2857,3262,3057,3196,3590,3451,3287,3626,3837,2820,3719,3774,2299,2936,3565,5477,3477,3810,2653,2764,3467,3260,3471,3080
"COG0040",2178,1310,2049,1446,1572,1806,1645,1937,1850,1843,2167,1929,1490,1697,1619,1749,1440,1370,1539,1069,1709,1518,1940,1781,1999,832,2206,1649,1792,1727,1873,1398,1557,1985,1168,1626,1258,2069,1644,2174,1562,2037,1840,1871,1518,1629,1805,1967,1344,1783,1550,1507,1119,1605,1095,1682,1325,2425,1630,1773
"COG0041",1342,1176,1251,641,1108,1530,1869,1332,1412,1465,1381,1411,1568,1439,1380,1217,1384,1105,1243,997,1332,1083,1407,1555,1579,735,1337,1275,1204,1306,1357,1418,1491,1363,981,1057,1471,1468,1477,1312,1353,1381,1186,1279,1330,1500,923,1382,1166,1229,1371,1397,1004,1103,1215,1268,1474,1575,1233,1437
"COG0042",3075,3685,2238,3049,3403,4030,4103,4053,4542,3692,2135,3839,4521,3749,3682,3588,3913,3311,3756,3562,3650,3371,4023,3458,4102,3894,2591,3882,2906,2987,4098,3670,3395,4413,4343,3731,4618,3779,4416,3490,3778,3505,3149,4134,4042,4295,3756,4046,4489,3588,3493,4024,3579,4110,3361,4106,3510,3002,3243,4098
"COG0043",465,421,263,640,372,299,441,439,321,453,89,439,438,384,337,471,168,205,212,537,333,403,259,430,362,2358,321,220,244,1792,313,338,170,381,256,218,848,282,175,123,744,106,260,402,430,238,280,306,1016,1070,661,1043,220,316,230,1016,529,29,542,237
"COG0044",1099,1009,1023,985,1093,1051,1252,1172,1256,1519,803,1330,1473,1093,1012,974,1069,1350,1134,1049,1029,1063,1224,1586,1030,1410,1301,1047,941,1874,3250,3065,2990,3239,2968,2696,3206,3368,3502,2959,3453,3461,3143,3469,4309,4100,2526,3486,3597,3265,3505,4112,2786,3508,3915,3120,4048,3329,3584,3225
"COG0045",98,164,70,484,389,98,35,122,107,351,27,639,133,75,82,54,50,71,72,285,270,81,84,85,76,316,89,45,85,606,81,130,78,618,263,436,534,391,231,571,231,468,987,488,211,68,622,196,622,246,127,448,571,454,397,525,367,79,280,511
"COG0046",7487,5151,9076,3893,5151,7065,9583,7973,7348,7529,9430,6766,5347,6446,5651,5362,6885,7371,5994,4646,4185,5796,7914,8399,5446,3213,9317,6629,7334,9029,5948,5583,5752,5639,4109,5705,4962,9112,7114,7537,6264,6329,3394,5766,6411,6644,5087,6439,4799,6190,6953,4043,5106,6309,5975,4877,6574,8503,6433,6035
"COG0047",6351,4736,7934,3893,4496,6046,9424,6944,6034,7271,8948,6089,4087,5914,5279,4750,6310,6906,5149,4058,3368,5305,6934,6594,4984,3167,7596,6030,7008,8780,5079,5249,5414,4777,3529,4829,3892,8278,6444,7010,5714,5639,2866,4894,4971,5829,4183,5477,3906,5171,6493,3449,4672,4897,5612,4398,5896,7362,5662,5093
"COG0048",966,907,1233,592,864,643,1094,733,891,992,1250,1138,1372,858,649,968,1193,1014,942,1425,611,1353,1135,1259,630,779,1163,975,1029,1434,847,1231,1034,898,1391,556,1322,999,1044,1370,852,884,667,582,1139,1297,529,748,954,1000,957,1598,904,762,1315,818,952,1787,1130,651
"COG0049",1496,1399,834,1158,1276,1310,1666,1177,1386,1649,1147,1689,1814,1333,1108,1481,1773,1679,1485,1862,1121,1481,1228,1557,1145,1070,1013,1594,968,1863,1382,1707,1413,1117,1986,1163,1696,992,1515,1616,1370,1541,1281,1136,1550,1551,1146,1270,1208,1384,1434,2031,1446,1361,1656,1315,1334,842,1517,1153
"COG0050",3540,2712,4420,2177,2614,3496,3458,2997,3544,3836,4071,3260,3819,3359,3617,2576,4285,2998,3208,3816,3278,3382,3638,4011,2863,3172,3773,3240,3554,2517,2936,2972,3377,2657,4136,2155,3990,4485,3674,4063,3267,2998,2608,3569,3222,3364,2443,2893,3212,3266,4363,3812,3129,2736,4108,3184,3460,4440,3175,3347
"COG0051",659,1074,639,792,937,1063,645,972,869,1155,462,1146,1132,998,1001,1000,1242,1061,1091,1264,914,1224,973,932,1118,824,689,1139,733,1414,1127,1295,709,1092,1431,919,1184,561,1037,652,1099,1116,1101,908,1037,1059,964,1107,987,1189,994,1373,1097,1029,1112,945,1010,913,1122,948
"COG0052",1989,1694,2322,1619,1760,1519,2774,1698,1734,1543,2883,1979,1875,1779,1757,1725,1996,1271,1888,2336,1287,2081,2198,2108,1613,1278,2276,1644,1974,1341,1407,2029,2006,1532,2624,1163,1647,2267,1913,2294,1755,1695,1362,1338,1493,1799,1354,1693,1574,1835,1826,2161,1546,1572,1982,1694,1887,2695,1860,1407
"COG0053",1867,2138,2607,1953,2184,2489,2272,2095,2132,2208,2517,2077,2567,2324,2111,2687,2712,2242,2144,2956,2444,2512,2493,2052,2457,2406,2498,2475,2270,2367,2194,2632,2979,2427,2883,1995,2818,2299,2454,2759,2284,2090,2269,2164,2592,2882,1734,2441,2508,2496,2351,1745,1856,1876,3218,2432,2411,2493,2492,2782
"COG0054",1509,971,1528,997,990,958,1152,1158,1217,555,1670,392,839,1212,1245,1188,993,499,1060,575,688,1136,1375,1325,1478,911,1590,1102,1246,753,1189,1117,1414,1049,806,827,1141,1302,1185,1507,1081,1283,749,993,811,1010,1066,882,1097,1168,1152,973,745,937,465,1068,996,1673,1263,795
"COG0055",3500,3233,4355,1942,3216,3352,4005,3650,4274,3569,3527,4278,4668,3781,2413,2450,4552,3654,3638,2588,2015,3501,3759,4509,2903,2470,4236,3768,3480,5227,3259,3570,2951,3063,1936,3014,3929,3835,4514,3723,3307,3344,1996,2226,5451,5623,2123,3597,3917,2921,3634,3035,3301,2904,3758,2559,3585,3315,3797,3649
"COG0056",4474,3723,5314,2448,3577,4349,4576,4195,4709,4287,4325,4665,4325,4144,3596,2577,5370,4210,3945,2781,2975,4177,4386,5266,3525,2526,5185,4141,4341,5753,3903,3962,3415,3494,2360,3408,4493,4779,5304,4266,3809,3719,2487,3257,6440,6340,2516,3997,4139,3416,4178,3596,4486,3824,3814,3244,3954,4042,4270,4618
"COG0057",2838,2423,3077,1863,2010,2361,2501,2370,2418,2892,3240,2923,2865,2323,2561,2337,2910,2093,2712,3799,1994,2726,2887,3194,2392,3003,3206,2153,2689,2495,2245,2806,2422,2025,3536,1976,2533,3008,2156,3270,2598,2456,1587,2118,2193,2472,1890,1962,2792,2741,2721,2631,1561,2038,3393,2571,2287,3267,2577,2385
"COG0058",7249,5653,6412,3663,6212,6442,6687,6832,7224,8056,5349,7870,8130,6326,5611,5937,8353,9810,6845,7351,4911,7596,6658,5436,5631,6415,6727,6809,6357,8048,5988,8876,6322,6143,6217,5537,7400,6010,7507,6550,6352,6619,4794,4758,7743,9014,4574,6602,7492,5928,6824,4390,6314,5656,7864,5759,5911,6670,7888,6576
"COG0059",2212,2064,2393,1912,2432,2542,2440,2655,2973,4309,2272,4486,1778,2271,2371,2062,2105,2233,2393,1489,1993,2249,2502,2721,2491,1766,2446,2298,2170,3785,2429,2177,2070,2261,1363,2292,2282,2535,2627,2407,2346,2526,1927,2184,2515,2273,2155,2318,2073,2040,2234,2088,2373,2319,1670,2336,1737,2486,2026,2320
"COG0060",4840,5295,7172,5022,5820,5459,6601,6322,6821,5848,6533,6564,6921,6900,5563,5597,7312,6872,6580,8664,4004,6445,6559,7091,5164,3201,7086,5992,6162,5784,5781,7430,6152,5284,9747,5190,5348,6876,6861,5890,6327,6118,4029,5434,6507,7608,4784,5544,4741,5738,7086,5061,5689,5679,7680,5330,6435,6396,6518,4786
"COG0061",682,517,739,583,627,568,974,708,786,750,849,721,723,689,632,593,712,566,609,570,487,604,643,832,618,455,727,555,514,595,1900,1860,2181,1973,1330,1746,1984,1875,2099,2398,1766,1975,1325,1733,1867,2082,1745,2044,1784,1669,2038,2615,1618,1867,2098,1686,1944,1848,1892,1584
"COG0062",2681,1651,3764,1633,1927,1773,4163,2253,2506,1959,3108,2268,2416,2363,1774,1946,2510,2255,2093,1413,1522,2216,2969,2712,1984,1637,3946,2191,2593,2867,2084,2374,2516,2321,1262,1870,1606,3218,2480,3013,1690,2189,1581,2070,2441,2816,1843,1988,2005,2090,1940,1685,1852,2194,1793,2092,2716,3466,2443,1746
"COG0063",2681,1773,3770,1739,2217,2049,4150,2620,2785,3147,3052,3089,2908,2431,1489,2100,2558,2246,2314,1575,1631,2396,3141,3392,2054,1626,3934,2325,2692,2994,2295,2524,2429,2574,1437,2047,1692,3223,2541,3116,1889,2488,1549,2161,2445,2902,2127,2414,2176,2174,2011,2874,1946,2438,2483,2163,2771,3573,2571,1958
"COG0064",745,1024,970,421,1312,789,496,557,1430,2832,350,3597,3201,831,439,553,1929,2166,989,2411,356,1425,1219,2487,348,412,903,1240,893,3470,1361,2330,542,835,4128,850,1224,423,1471,880,886,1764,666,500,2031,2088,367,1230,932,866,1183,2443,1179,969,1861,631,964,591,1648,654
"COG0065",2079,2914,3613,2251,3157,2655,2972,2816,3390,4417,2477,3229,3425,2944,2689,2710,2239,5069,2748,1995,1788,2800,2963,3276,2413,1808,3566,2656,3145,4540,2837,2589,1843,2750,1874,2822,2672,3075,3061,2462,3035,2657,2017,2209,3496,3760,2220,3150,2669,2784,2977,1984,2496,2823,2074,2251,2320,3061,2934,2324
"COG0066",1644,1284,1414,910,1231,1382,1483,1520,1394,2030,1612,2045,1355,1413,1487,1206,1103,1403,1339,1096,1360,1265,1383,1170,1593,1061,1007,1437,1291,2709,1501,1253,1100,1196,1101,1116,1641,1355,1437,1168,1318,1614,1476,1385,1387,1233,1123,1272,1294,1370,1261,1072,1201,1199,1018,1319,1141,1157,1210,1158
"COG0067",4452,4577,6027,4005,4074,5677,8955,6573,7126,6556,7508,6618,8386,4964,4814,3276,5306,4629,5211,3558,3277,4734,5807,5228,4540,2742,5596,5976,7534,6287,5118,5676,4092,5276,2762,5641,3279,7141,6145,5836,4801,4374,2815,4593,6864,7065,4562,4748,4398,4429,4724,2389,4959,6428,3741,4834,3506,4824,5339,5470
"COG0068",1362,355,455,374,820,476,210,325,1054,1328,37,415,1265,236,205,541,209,148,941,1023,313,374,701,1432,290,933,761,179,233,3768,575,638,155,516,315,146,1049,266,596,159,527,384,261,408,1415,1068,324,216,1226,509,444,1324,119,305,545,655,1045,162,718,644
"COG0069",4694,4629,6065,4148,4285,6099,7890,6138,6580,6476,8007,6294,8747,5216,4812,3316,5425,4713,5320,3822,3341,5081,6364,5495,4384,2809,6180,5839,7705,6900,4935,5612,4098,5323,2801,5615,3322,7204,6112,5907,4718,4529,3006,4419,7011,7104,4664,4814,4330,4841,5026,2840,4809,6139,4010,4880,3781,5039,5626,5581
"COG0070",3953,4281,5774,3914,3933,5317,7686,5619,6492,6390,7820,6357,8140,4538,4388,2995,4847,4649,4841,3026,3288,4542,5620,5102,4125,2489,5250,5529,7318,4999,4601,5159,3892,5222,2561,5003,3034,6937,5714,5686,4256,4050,2827,4172,6835,6815,4415,4104,4045,4295,4365,3056,4607,5774,3397,4467,3243,4624,4851,5149
"COG0071",2795,1346,2429,1250,1545,1651,1419,1315,1555,2325,3559,1444,2214,1212,1603,1259,2086,1999,1473,1588,2184,2368,1790,2115,2196,2032,2509,1650,1727,1126,1826,2320,2294,2173,1753,1491,2582,2047,2016,2841,1532,1920,3396,1276,2069,2277,1392,1557,2230,1587,1221,2383,1417,1340,1816,2085,1893,2259,2161,2314
"COG0072",4211,4241,5520,3971,4765,3692,5854,4213,4157,4911,4907,5128,4500,4415,3226,3891,4818,4093,4107,5737,2844,4852,4581,5368,2964,1900,4451,4374,4895,6650,3486,5230,3737,3980,6483,3870,3357,4628,4259,5262,3899,4068,2953,2983,4349,4006,3528,3596,2998,4365,4680,4078,3365,3695,6016,2993,4351,5117,4641,3079
"COG0073",9542,7453,10090,6338,8801,7975,11910,7787,7604,8530,10551,7342,9365,8112,7679,6860,9194,9323,8356,9453,6093,8883,9452,10163,6285,4250,9233,9007,8644,10216,7028,8932,8474,8036,8983,6834,6838,8451,8689,10487,8245,7947,5473,5994,8947,8659,6004,6768,5758,7943,9288,7176,8246,7611,11317,6370,8705,9359,8714,6727
"COG0074",469,479,189,1287,914,319,213,332,243,987,74,1583,461,240,316,163,135,394,245,966,694,193,297,215,392,3118,294,249,245,2008,129,144,113,677,348,430,390,416,348,614,202,366,806,416,332,113,600,151,2167,371,215,498,586,455,560,433,565,92,379,817
"COG0075",2224,1491,2978,1756,1502,1153,2389,1954,1447,375,634,651,585,1530,1436,1522,1258,284,2001,991,1704,1468,1066,1088,1472,768,376,1387,2520,1411,1931,1242,1100,1991,785,898,1798,852,1950,1354,1840,1276,1138,1899,1782,1414,1554,1535,774,1221,1970,828,892,1776,543,1397,1592,3255,1342,1480
"COG0076",546,1365,111,2262,1781,1671,260,1556,1302,185,120,962,387,1582,1482,1487,514,518,1649,1079,1923,515,1002,488,1441,2432,142,1268,804,112,1394,186,647,1262,927,1411,631,544,606,138,1549,969,1649,1993,557,141,2005,1454,1675,1294,1186,1074,1398,1727,551,844,881,101,608,1685
"COG0077",1821,1719,2209,1332,1698,1684,1891,2018,2131,2592,1650,2505,1394,1537,1430,1448,1784,2231,1681,1610,1077,1923,1956,2148,1614,1751,2250,1738,1637,2719,1980,1804,1445,1956,1146,1929,1520,2038,1824,2241,1610,1839,1101,1542,2119,2093,1576,2055,1871,1826,1498,1748,1448,2034,2485,1386,1238,1875,1659,1663
"COG0078",2638,2557,2271,1653,2254,2881,2473,2764,3269,3857,2314,3135,2453,2410,2654,2448,2244,3449,3060,2799,2066,2854,3017,3917,2708,4584,2961,2485,2304,3238,852,869,763,915,776,795,937,820,925,765,1014,915,516,791,1159,1251,673,1035,938,1023,836,1122,763,881,1361,876,692,699,880,977
