"","DLM021","DLM003","DOM022","DOM010","DOF003","NOF007","NOM017","NLM032","DOF006","NOM010","NLF007","NLF001","DOF008","DLM006","DLM027","DLM010","NLM025","NLF009","NLM010","NOM018","DLM001","NLM026","DOM008","NLM004","DLM018","NOM012","NLM017","DOM021","NOM002","DLM008","NOM019","NOM022","NOF009","NOF012","NOM027","DLF004","NOM016","DLM011","DOF007","NLM008","DLF013","DOF011","DLM015","DOM026","DOM023","NLM009","DOF012","DOM016","NLM027","NLM002","NOF002","DLM016","NLM006","DLF010","DLF014","NOM007","DOF004","DLM004","DLM023","DLM002"
"COG0064",568,538,960,1197,1062,923,908,2207,278,1234,1639,1123,2761,1480,2507,611,874,817,1622,1498,865,2008,397,1363,1763,1417,1152,494,1997,1520,1563,516,490,4156,3372,901,1101,359,293,1429,1408,741,981,1620,513,603,2430,1023,2535,487,1351,863,707,2453,2881,1711,1037,453,841,1638
"COG0065",2827,2673,2343,2923,2883,2112,3586,2939,1903,2610,2877,2874,3036,3218,3281,2206,2497,2678,3450,3105,3317,2540,3123,2390,3063,2815,2463,2763,3569,2807,3204,1910,2204,1882,4597,3176,2640,2415,2803,2681,2845,2058,2824,2522,3085,3082,1966,2669,3243,2971,3126,3004,2166,2093,4385,1763,3058,2261,2976,2847
"COG0066",1489,1185,1129,1264,1274,1475,1006,1288,1246,1460,1241,1331,1307,1635,1222,1337,1146,1398,1521,1468,1431,1143,1421,973,1277,1234,1184,1517,1458,1519,1359,1058,1377,1081,2680,1255,1384,1598,1202,1218,1473,1669,1200,1579,1438,1150,1083,1567,1194,1463,1220,1348,1583,1116,2021,1026,1579,1739,1404,1211
"COG0067",6654,3317,3485,4681,4654,4301,5517,5612,3419,5947,5656,5387,5458,5878,5151,4786,5875,4596,6944,6206,6748,6234,3649,6033,8038,4732,5022,3679,6897,4988,4840,4160,4602,2676,6361,7580,6178,4566,3140,6052,4631,4516,6410,4978,5439,4760,2366,5374,2943,8899,4059,4737,4485,4080,6432,3946,5143,2500,5882,5303
"COG0068",318,544,1003,436,333,293,755,780,255,189,232,899,932,122,1368,652,153,194,635,590,650,336,623,380,566,376,122,453,1387,227,598,148,412,300,3899,245,295,284,338,148,1000,1372,320,354,463,158,1299,830,675,226,807,531,1132,508,1327,211,492,355,316,730
"COG0069",6201,3290,3888,5138,4656,4166,6264,5664,4389,5868,5947,5697,5328,6045,5404,4940,5896,4626,7100,6155,6992,6180,3636,5990,7895,5117,5021,3485,7270,4885,5041,4124,4466,2777,6889,7669,6213,4405,3746,5875,4686,4657,6082,5216,5459,5047,2855,5228,3037,7790,4305,4743,4395,4144,6557,3964,5196,2986,6143,5611
"COG0070",5575,2967,3243,4392,4268,3964,5249,5195,2673,5546,5324,5035,5347,5654,5144,4553,5766,4285,6361,5650,6648,5745,3536,5894,7676,4532,4701,2736,6690,4448,4463,3878,4178,2508,4841,7297,5729,4135,3518,5583,4022,3972,5762,4242,5099,4580,3056,4606,2752,7783,3788,4236,3917,3702,6428,3746,4722,2647,5864,4946
"COG0071",1279,1258,1951,1179,1352,1669,2475,1901,1530,1709,1738,1915,2114,2046,2126,2078,2747,1928,1789,1958,1275,1866,1231,2464,2376,2351,1431,1382,2097,1861,2078,2296,1301,1730,1130,1701,1609,2203,1697,3019,1510,2789,1311,2334,1734,2272,2392,1503,1304,1436,1555,1499,2051,2703,2337,2495,1647,1736,1646,2170
"COG0072",4208,3845,4371,4728,4162,3056,4459,4823,2863,4323,4900,3869,4691,4986,5403,3028,5308,3678,3938,4267,5627,5453,3345,3751,5526,4932,3396,2911,4404,4185,4784,3789,3005,6400,6656,4863,4493,2973,3213,3390,4704,4264,3672,3595,4104,5079,4067,4081,4342,5888,4789,3902,4404,5818,5063,5273,3722,2585,4064,4701
"COG0073",7864,6825,8760,9255,7476,6733,9159,8895,6248,9001,9489,7739,9520,9249,10338,6306,10471,7129,7018,8735,9944,9747,6479,7590,10580,8916,8329,5724,8806,7741,9888,8478,5948,8921,10312,8700,9043,6234,5461,6943,8880,9485,7550,8052,8489,9379,7204,8208,8537,11956,8778,8207,8839,10274,8488,9328,7200,5386,8048,8749
"COG0074",339,147,571,234,491,273,271,129,771,228,143,405,424,149,221,471,585,285,396,342,565,446,880,108,381,190,566,349,338,156,393,111,429,343,2049,237,155,396,831,203,461,467,463,192,260,91,506,643,341,214,913,203,750,301,995,73,346,607,227,393
"COG0075",1986,1533,1536,1937,1472,2467,376,1502,2308,1391,743,1465,979,1408,1104,1397,1342,1035,843,1925,1097,948,1886,1651,1154,1485,910,2588,1746,989,1600,1098,1902,791,1398,2495,1133,1475,1702,1228,1344,2257,1750,1081,3772,3268,826,2430,556,2420,1540,1802,1219,786,388,840,1493,1643,885,1349
"COG0076",1548,1510,920,1229,1351,1127,146,437,2248,1270,1105,1365,173,481,475,900,148,1350,1184,630,1406,611,2034,86,294,511,1409,1884,537,942,931,625,1967,953,99,785,1293,1437,2165,485,1165,543,1775,986,794,104,1096,1605,538,255,1734,1515,1001,464,190,299,1282,1550,872,620
"COG0077",687,509,390,478,565,575,772,739,494,559,625,641,616,695,692,458,745,566,658,588,679,548,604,663,775,657,480,435,671,642,2265,1448,1489,1171,2676,1621,1972,1659,1222,2031,2035,1838,1991,1804,1779,1865,1713,1551,1654,1852,1691,1572,1839,1988,2543,1375,1735,1112,2311,1650
"COG0078",2794,2457,2128,2423,2528,2548,2996,2988,2370,2461,2604,2678,3122,2563,3875,2477,2376,2703,2686,2803,3042,2788,2647,2786,3374,2874,2314,2541,3540,3007,3291,2232,2335,2230,3251,2301,2843,2741,1775,2530,3333,2663,2606,2904,2365,2208,3271,2700,3114,2447,2283,3008,2650,3345,3851,1916,2521,2462,3857,2639
