"","DLM008","DLF001","NOM022","DOF009","NOM026","NLM024","DLM022","DLF007","NLM026","NOM014","NOF014","DLM006","NLF001","NLF010","DOM024","DLF003","NOF012","DOF008","DLF005","NLM023","DLM016","DOF007","NLM002","NOF007","NLM022","NLM009","NLF012","DOM018","DOF014","DLM010","DLM019","NLM029","NOM004","NOM020","NOM010","NLF007","NOM027","DLM021","DOM023","NOM025","DLF008","NOM009","DLM002","DLM018","DOF011","NOM001","NLF008","DLF010","DLF006","DOM026","NLM016","DOM016","NLM006","NOF006","NLF009","DOF004","NLM007","DLM012","DLM005","DLM011"
"COG0011",100,13,20,147,69,1,38,62,39,24,12,6,24,8,17,19,67,324,19,27,16,26,16,21,21,11,22,42,121,20,55,53,48,11,71,29,460,24,6,14,97,22,15,189,11,36,1,28,41,21,4,11,9,15,9,54,33,989,187,27
"COG0012",2648,1648,2203,2593,2427,3381,3469,1670,3108,2591,2791,2998,2175,1808,2323,3082,3259,2930,2849,2324,2794,1866,3527,2430,2775,2681,2614,2819,2539,2251,2970,3148,2009,2971,2328,2938,2781,2683,2778,2257,1598,2860,2541,3034,2061,2922,2605,3365,2289,1999,2748,2552,2423,1800,2163,2425,2963,2300,2518,2486
"COG0013",5566,3798,4986,5507,3961,7155,6517,3892,6557,5737,5632,5840,5318,4912,5512,6402,9171,5538,5915,4855,6025,4193,7141,4944,5286,5839,5988,6313,5516,5353,7028,6961,4892,6027,6012,6415,6229,6404,5863,5561,3840,5031,5265,6364,5022,6211,6252,6324,4659,5121,5838,5873,5460,4659,4758,5410,6105,6045,5430,5298
"COG0014",2748,1837,2644,2123,2238,2638,1624,1866,2444,3144,2254,2426,2573,2554,2672,2374,1731,2111,2405,2401,2904,1862,2416,2755,2681,1744,2973,3751,2846,2363,2817,2638,2337,2338,2920,2659,2997,3101,3008,2682,1923,2461,2152,2633,3089,3426,2767,2304,2210,2641,2718,2965,2575,2423,2298,2832,3229,2855,2002,2913
"COG0015",3169,2209,3096,3634,3003,3805,2818,2693,3409,3061,3337,3499,3028,2531,2792,3619,2181,3452,3147,2619,2941,2831,4215,3264,3359,4475,3091,3163,3177,3106,3362,3257,2829,3471,3077,3651,3640,3160,3901,2953,2658,3697,3276,3902,3247,4068,3196,3328,3050,2919,3457,3280,3458,2411,2770,2887,3523,3943,3625,3094
"COG0016",2900,1892,2450,2365,2175,2177,3110,2059,2713,2625,2815,2738,2544,2432,2466,2762,3178,2318,2858,2445,2696,1985,2889,2530,2304,1963,2568,2661,2651,2137,2885,2753,2243,2052,2547,2522,2695,2668,2211,2256,1784,2136,2529,2494,2683,2037,2631,2936,2524,2066,2558,2501,2173,2156,2375,2598,2571,2622,2422,2340
"COG0017",3377,2601,3103,3104,2808,3403,3903,2622,3772,3161,3079,3179,3481,2828,3062,2941,3135,3782,3228,3424,3457,2720,3754,3560,3292,3344,3225,3339,2726,2680,3566,2683,2965,3362,3007,3568,1287,3418,3068,3503,2419,4515,2890,2888,2792,3708,2764,3434,2969,3192,3417,3183,2711,2778,3592,2732,3661,1548,3004,3417
"COG0018",3918,3140,4442,4125,4094,5270,5017,3150,4609,4291,4771,4202,4412,4644,4166,4460,5635,4495,4438,3641,4262,3250,4531,4297,3933,3724,4441,4600,3974,4126,4606,4448,3875,3922,4365,4286,4977,4468,4129,4488,3014,4451,3882,4434,4635,4137,4097,4706,3923,3908,4820,4406,3844,3530,3853,4057,5199,4664,4246,4337
"COG0019",4834,3655,5378,4517,4134,4501,3414,3795,4754,4722,4459,5855,5124,5380,5097,4779,3629,4950,4740,4215,4302,3716,6087,3997,4859,5930,5018,5541,4573,4484,4131,4730,4152,4587,4639,4711,6844,4653,4651,4751,3558,5669,5484,5877,6401,5429,5510,3807,3634,4781,5082,5210,5025,4558,4114,5603,4796,4612,4293,4166
"COG0020",1884,1463,2263,1829,2179,2159,2011,1722,1923,1820,1620,2004,1638,1835,1766,2507,1955,2010,2018,1579,1559,1678,2177,1709,1664,2761,1722,1941,1874,1779,1863,1878,1679,1947,1839,1902,2037,1523,2068,1368,1514,1715,2200,1986,2506,2339,1605,2347,1724,1718,2563,1814,1835,1495,1674,1667,1865,2342,1987,1741
"COG0021",1512,2150,3066,2611,2140,4957,2146,1998,1458,2827,1550,3065,2244,2733,2048,2447,2738,1365,2284,1808,2240,2650,5261,1527,2746,3672,2199,1954,2075,2564,1484,2819,2659,4715,2634,2301,6111,2103,4163,2450,1853,1873,2650,3433,4567,3411,3708,1712,2176,1690,3268,3303,3417,1966,1824,3230,2149,3108,2941,2555
"COG0022",1082,1424,142,398,382,240,861,1256,253,328,338,572,1272,869,1017,146,475,92,144,1605,543,1042,81,259,281,32,677,591,229,201,708,344,1030,194,679,417,76,960,205,501,1153,76,468,169,47,107,1753,727,619,224,39,944,557,1650,1011,670,300,215,545,240
"COG0023",493,821,313,662,365,278,213,795,340,754,295,275,550,878,573,116,424,75,355,636,573,624,165,723,367,121,500,428,638,618,142,278,697,276,536,219,19,663,416,459,620,102,267,330,236,56,490,196,560,481,78,481,676,780,570,543,458,112,502,805
"COG0024",3516,3052,4187,3404,3572,2551,3376,2993,3320,4270,3270,4256,3412,3412,3197,4447,3854,2993,3534,3385,3462,2893,4787,3602,3420,3257,3546,3515,3576,3313,3039,3963,3390,2836,3492,3366,2810,3414,3507,3185,2286,3384,3249,4176,4273,2548,3254,3419,3196,3429,4034,3513,2828,3049,3155,3007,3735,2523,3110,3622
"COG0025",480,220,277,1570,1947,373,625,324,799,358,603,351,260,223,365,713,230,2175,1288,389,633,285,560,177,1097,139,377,423,1052,1882,382,1032,681,520,474,720,2308,177,572,664,651,1313,479,996,178,374,123,503,521,234,104,694,952,203,426,900,503,4866,578,563
"COG0026",82,17,43,349,369,152,148,49,98,104,65,31,91,45,47,61,178,763,39,208,147,86,180,81,214,36,127,160,263,300,166,71,106,174,111,28,929,190,126,267,100,73,89,208,25,45,216,128,323,25,14,86,138,67,139,216,86,1858,360,74
"COG0027",1076,1521,1757,1449,621,2242,335,1268,782,1594,502,1402,890,1465,1266,1046,659,660,1013,999,1263,1471,3083,1226,836,1845,1186,1169,1245,1614,369,552,1428,2054,1035,1039,897,1470,1905,1125,858,515,928,1465,1435,1359,1475,567,894,887,1856,1453,1533,1412,959,1237,1236,1866,1188,1689
"COG0028",5203,5090,4714,4748,6171,4931,4698,5014,4612,4964,6002,5826,5199,4201,5776,4716,3276,7622,4511,5287,5318,5237,4687,5329,7642,7275,5768,6204,4809,6059,4008,5392,5175,6360,5705,6071,6850,5902,6909,6977,5070,6840,5196,6023,4204,5337,5188,3935,4951,6141,4581,6119,4307,5600,4972,5715,5905,8853,4563,4382
"COG0029",2390,2096,3061,2632,2149,4425,1679,2475,2461,3208,2036,2813,2545,3106,2875,2445,1791,1880,2716,2622,2949,2466,4582,3093,2882,2781,3151,3185,3034,2731,1487,2267,3241,3432,2756,2616,2485,2960,2987,2892,2511,2622,2423,3210,3023,2992,2606,1609,2080,3113,3369,3150,3125,2630,2323,2856,3026,1634,2383,3116
"COG0030",3515,1559,2627,2318,2935,3363,3649,4160,3603,2607,3263,3592,3263,4136,2703,3155,4503,4829,4187,2937,2384,1535,2670,3966,2413,4282,2556,2466,3081,2424,4108,3877,2277,2781,3031,3791,3589,2709,2373,2173,1401,3282,3581,3156,2932,2932,2807,3844,3458,3882,2396,3642,5094,2011,3607,3800,2850,4864,5858,2718
"COG0031",3264,1995,2477,2822,3004,2367,2780,2377,3360,2913,2826,2490,3356,2839,2969,3273,2305,3158,2959,2614,3001,2354,2405,2706,3439,2182,3217,3238,3175,3007,3776,3456,2218,2486,3341,3040,3281,2979,2172,3003,1923,2788,3263,2746,2580,2833,3228,3470,2794,2743,1836,2755,2416,2686,2776,3290,3256,2967,2710,2790
"COG0033",31,29,19,352,97,101,143,35,45,43,2,1,16,12,24,8,24,708,16,77,16,67,151,10,168,20,14,96,286,183,109,12,87,440,6,44,1191,36,9,285,88,9,3,311,4,32,70,48,150,5,32,82,65,74,9,139,24,2479,418,98
"COG0034",4887,3783,5615,4792,3419,7761,4173,3779,5398,4986,4769,5755,4235,4569,4990,5987,3115,3688,4565,4232,4925,3942,7414,4031,4637,7075,5296,4903,4407,4170,4310,4698,4616,6446,4850,5541,3483,5141,6908,4194,3512,4791,4656,5791,5278,6760,5778,4146,4116,5293,7192,4705,4739,4050,4267,4496,4465,4232,4827,4844
"COG0035",2259,1537,1964,2380,2081,2409,1845,1698,1978,2088,2052,2168,2160,2338,2142,2313,1395,2054,1702,1835,1998,1401,2460,2396,2011,2737,2194,2092,2003,1830,2315,1787,1835,2212,2066,1928,2045,2102,2000,2080,1229,1968,2219,1826,1954,2658,1845,2041,2153,1826,2333,1978,2062,1750,2037,1868,2245,2136,2085,2143
"COG0036",1634,1411,1646,1773,2536,2094,2485,1929,2244,1384,2484,1804,2009,1958,1635,2550,2406,2434,2903,1574,1575,1466,2306,1483,2129,2277,1634,1913,2283,2061,2294,2279,1880,2032,1597,2141,3512,1276,2276,1703,1486,2252,2381,2184,3654,2348,1963,2996,2094,2615,2472,1535,2316,1227,1655,1567,1490,2164,1874,1598
"COG0037",5672,3606,5010,4264,5256,3640,5547,3747,5950,4910,5720,4973,4493,4052,5063,6011,6082,5918,5768,4095,5256,3470,3929,5048,5515,5086,5070,5598,5370,3369,6138,5941,3702,4121,5050,5190,4588,5834,4281,4571,3624,6081,5442,5366,3565,4882,3531,6101,4539,4826,4112,4895,3795,4303,4606,5273,5063,4318,4449,4781
"COG0038",3956,4164,4027,4810,4440,4285,2684,4035,3044,4584,2634,3729,3736,4407,4624,3284,2917,4905,3314,4026,4456,4436,5177,4059,4181,3613,4711,4959,4183,4650,2566,3222,4205,3479,3959,3791,3613,4766,4383,4373,3791,3504,3192,4147,3473,3375,4461,2481,3564,4251,4149,4414,3905,4609,3826,4732,4750,7041,3793,4748
"COG0039",3592,3081,3292,2784,2849,3553,2143,3394,2970,4086,3261,3056,4259,4662,3592,2582,3159,3796,2855,3168,3538,2863,3045,3928,2758,3266,3392,3591,3420,2678,2678,2960,3213,3276,3467,3268,7634,3534,3325,3118,2591,2875,3456,2829,4490,3562,4321,2641,3306,3099,2658,3827,3700,3725,3210,3552,3280,5388,3305,3211
"COG0040",1850,1942,1604,1925,1219,2015,1079,1850,1483,1857,1301,1710,1655,2128,1924,1841,1164,1218,1336,1378,1603,1733,1614,1911,1631,2462,1712,1810,2021,1693,1127,1255,1688,2091,1651,1461,1733,1926,2251,1776,1401,1615,1589,1717,2174,2099,1508,1539,1512,1724,2149,1670,1812,1794,1594,1702,1486,1960,1640,1976
"COG0041",1485,873,1459,1506,1455,1541,1000,1176,1457,1571,1188,1557,1287,1464,1351,1451,965,1359,1424,1109,1346,947,1860,1393,1443,1564,1381,1403,1384,1258,1190,1309,1332,1406,1320,1411,1263,1317,1453,1431,825,1577,1258,1560,1364,1278,1184,1174,1273,1560,1368,1391,1396,924,1280,1369,1477,1390,1351,1566
"COG0042",4114,3062,3384,3841,4646,3016,3598,3164,3652,3989,3790,3631,3859,3875,4144,3370,4270,4334,3657,3600,3768,3240,4126,4348,4326,3026,3792,4617,3515,4052,3267,3992,3664,3815,3843,3965,3071,4028,2964,4105,3219,4290,3299,4014,3094,2194,4017,3685,3288,4099,2150,4184,3628,3748,3792,4324,4685,3863,3068,4080
"COG0043",187,301,203,223,832,270,571,272,174,352,171,223,576,312,319,104,238,787,334,386,735,376,434,262,389,27,395,331,101,1003,248,605,324,286,210,199,1780,446,277,239,1104,230,537,125,454,263,688,531,881,130,75,642,532,283,241,574,175,423,562,377
"COG0044",3644,2335,3028,3222,3189,3024,3172,3200,3396,3558,3039,3722,3045,3060,3269,3273,2999,3920,3101,2781,3415,2441,3797,3122,3423,3276,3805,3909,3475,3057,3935,3246,2956,3321,3200,3386,5600,3505,3327,3242,3535,4149,3519,4134,3438,2950,3583,3251,3401,3336,2440,3615,3046,2543,2976,3622,3463,4074,3228,3162
"COG0045",101,841,77,435,509,149,833,976,131,116,119,169,391,301,84,161,271,513,113,639,228,1158,108,185,272,82,105,269,485,502,399,87,716,420,164,106,1951,370,160,515,780,57,287,468,293,216,660,241,365,235,53,545,625,621,350,255,276,1936,316,211
"COG0046",6001,3949,5656,6159,4997,10491,4496,3354,6972,5600,5801,7448,6018,5532,5997,6587,4166,6606,5679,4645,6354,3558,9792,5899,6366,8507,6878,7458,6325,4782,6014,6929,4134,9136,6707,6017,9054,8024,7624,6042,3995,6580,6475,7398,7420,9022,7137,5798,4890,6232,9480,6265,5846,5067,5500,6322,6815,6724,6314,5435
"COG0047",5441,3497,5448,5486,3786,9030,3973,2869,6694,4827,5170,6647,4881,4650,5147,6128,3479,5453,5197,3634,5578,3265,9617,5320,5742,7393,6206,5970,5604,4393,5626,6336,3342,8280,6135,5952,8914,6900,6716,5114,3118,5856,5675,6924,6354,7822,5595,5244,4160,5017,8875,5575,5418,4211,4542,5540,5509,6188,5720,4976
"COG0048",1163,508,1046,942,1342,967,1361,634,1357,765,1307,924,734,582,834,1412,1331,1238,1222,917,870,658,1142,781,969,1744,773,914,907,830,1305,1272,619,975,952,1123,1427,729,1146,645,568,1296,1173,1251,951,1241,769,1662,1188,928,1263,827,835,539,730,848,719,1163,1059,640
"COG0049",573,397,481,516,579,248,587,429,563,421,597,657,500,457,467,622,648,512,543,476,466,319,561,471,379,264,402,450,554,476,1628,1787,1159,989,1509,1624,1879,1174,811,1149,1155,1545,1458,1629,1484,812,1308,1936,1914,1347,1150,1297,1535,1146,1372,1350,1286,1673,1726,1123
"COG0050",3029,2041,3367,3060,4030,5095,3806,2609,3926,3157,3667,3277,3022,2912,2953,4248,4223,3102,2947,3166,3283,2179,3371,3080,2979,4414,3327,3540,2988,3040,4018,3383,3320,4405,3296,3662,2465,2988,3470,3366,2131,3501,3141,3164,3470,4425,3027,3673,3406,2512,4017,3809,2144,2439,2630,2816,3919,3264,3437,2879
"COG0051",1205,891,731,1154,1147,619,1267,1108,1216,1088,1353,1098,1152,1212,1107,1186,1439,1126,1345,1138,1127,876,652,1106,952,886,948,869,1143,949,1074,1280,949,539,1116,1130,1404,953,876,959,786,1040,1120,1289,660,607,977,1277,1537,897,476,1019,1313,958,1160,1050,982,1149,1372,1097
"COG0052",1760,1252,1936,1972,1654,2506,2255,1367,2249,1596,2126,2267,1366,1099,1442,2314,2568,1750,1997,1657,1767,1538,2740,1539,1734,2715,1608,1706,1691,1648,1934,2153,1282,2303,1648,1888,1337,1666,2198,1392,1355,1814,1887,2176,2025,2315,1232,2453,1910,1491,2893,1585,1942,1345,1403,1677,1497,1986,1958,1621
"COG0053",2726,2019,3004,2589,2827,2616,2941,2269,2838,2319,2566,2169,2222,2537,2186,2551,2867,2422,2654,2030,2292,2108,2274,2261,2510,2549,2290,2108,2086,2415,3223,2749,2450,2312,2495,2746,2400,2068,2177,2792,2043,2917,2487,3017,1881,2595,1835,2585,2532,2745,2499,2407,2337,1717,2222,2047,2530,2093,2604,2450
"COG0054",1213,663,1359,1173,1153,1440,582,759,758,1192,720,974,1103,965,1175,1523,787,744,1173,1023,1118,893,1155,1134,1272,1677,982,1207,1267,1090,458,1161,720,1322,1122,1244,787,1151,1724,792,787,1038,1282,1351,1493,1577,1008,804,1201,698,1665,1023,1223,1073,1141,1266,981,400,1217,1455
"COG0055",3726,1576,2981,2927,3970,3388,2533,1986,4047,3018,4076,3842,3390,2094,3220,3936,1921,4295,3522,2661,3339,2196,4130,2942,5180,3302,3950,4342,3290,2619,1176,1763,696,1346,1212,1614,1712,1193,1130,1168,629,1854,1159,1511,1198,1424,1116,1026,890,793,1129,1272,788,726,1109,1192,1419,1429,939,956
"COG0056",4221,1949,3334,3439,4492,5247,2760,2466,4744,3584,4450,4497,4357,2850,3866,4509,2280,4762,4002,3128,3965,2310,4610,3339,5567,4045,4614,4703,3721,3189,3863,5514,2968,4861,4214,5594,5738,4188,3970,4637,2125,6417,4263,4931,4490,5263,3964,3334,3108,3123,4314,4398,2817,2523,3874,4015,4861,4711,3294,3570
"COG0057",2660,1690,2525,2610,2528,3304,3843,1607,3174,1946,2746,2575,2251,1758,2229,3654,3586,2516,2757,2236,2630,1686,2441,1952,2259,3279,2222,2465,2466,2507,3420,2679,2008,2996,2211,2832,2543,2359,2701,2377,1682,2497,2551,2746,2861,3047,2461,3781,2982,2033,3300,2210,1940,1883,2164,2132,2372,2921,3076,2404
"COG0058",6815,6648,6411,6583,7395,5940,7456,4833,9233,5879,8515,8321,6432,5317,5954,6999,6314,7842,8846,5210,6309,5117,6787,6909,7810,6618,7566,7299,6559,5801,7870,7955,4892,5907,6907,8458,7906,6880,4853,6580,3516,9072,8000,7561,7266,6568,6376,7770,5083,6838,5367,6342,5476,4600,6640,7713,5669,7919,6461,5615
"COG0059",2386,1864,2052,2499,2282,2261,1565,1927,2225,2527,2297,2615,2174,2037,2435,2225,1344,2579,2196,2211,2375,2223,2366,2298,2309,2425,2431,2939,2495,2326,1641,2095,2006,2516,2204,2453,3786,2681,2358,2332,1661,2189,2079,2699,2185,2455,2481,1686,2107,2139,2264,2311,2246,2174,2233,2259,2546,4496,2432,2460
"COG0060",6539,4258,6101,6214,5322,6956,8816,4041,8127,5737,7649,6733,4535,3645,5777,7944,9750,7016,7368,5193,6371,5304,6632,4982,6208,6391,6429,6877,6092,5278,7591,7454,3974,7018,5934,7647,5798,6301,7321,4782,4545,7649,6538,6924,4824,7228,5534,7979,4850,4786,6576,5698,4768,4803,4957,6599,5381,6491,4744,5127
"COG0061",2206,1418,2271,1832,1931,1851,1853,1321,1885,2128,1744,2157,1637,1480,1942,2174,1324,2045,1882,1699,1820,1561,2844,1721,1974,1872,1929,2361,1971,1738,2155,1943,1458,1867,1653,1872,1827,2107,2103,1570,1445,2067,1957,2194,2122,2153,1920,1796,1978,1596,2489,1838,1836,1724,1745,1823,1763,2305,1824,1805
"COG0062",715,522,821,626,567,1126,506,505,681,796,745,973,513,598,705,1017,390,607,757,471,608,556,1338,774,864,1163,738,854,739,718,1766,2182,1556,3218,2204,2540,2850,2307,3184,1730,1498,2706,2504,3021,2640,3831,2069,1870,1530,2021,3064,2298,2253,1844,1626,2437,1999,2294,1973,1989
"COG0063",2417,1459,2515,2321,1715,3226,1585,1556,2250,2466,2388,2963,1794,1774,2297,3141,1441,2410,2462,1578,1871,1820,4134,2343,2860,3550,2409,2830,2474,2153,2478,2385,1660,3216,2341,2629,2949,2601,3191,1951,1482,2905,2594,3313,2662,3783,2493,2188,1742,2177,3127,2468,2290,2136,1760,2492,2326,3096,2072,2055
"COG0064",1532,362,535,895,1280,486,2378,661,2012,779,2608,1495,1138,619,1307,1923,4263,2789,2302,635,887,296,489,900,1652,580,1322,1492,1815,619,1843,2249,381,423,1284,1612,3457,567,512,671,673,2073,1648,1774,740,954,612,2477,1130,1586,339,961,678,362,813,1031,721,3519,1138,349
"COG0065",2809,1838,1829,2790,2660,2822,2038,1998,2452,3343,2443,3252,2846,1615,2930,2725,1878,3039,2626,2846,3073,2801,2962,2095,3484,3065,3170,3418,2634,2201,2128,3190,1760,2959,2589,2885,4623,2860,3090,2315,1857,3853,2813,2986,2098,3617,3106,2053,2519,2541,2474,2628,2217,2243,2643,3143,3184,3264,2092,2402
"COG0066",1526,1139,1082,1332,1635,1568,1094,1493,1151,1948,1244,1624,1339,1504,1519,1206,1086,1291,1289,1122,1331,1195,1459,1495,1403,1167,1263,1402,1616,1317,991,1343,1352,1350,1419,1236,2698,1502,1457,1183,963,1229,1198,1285,1651,1392,1369,1140,1413,1623,1588,1553,1564,1141,1411,1612,1797,2067,1386,1595
"COG0067",4955,2489,4197,4973,3280,6727,3518,2821,6199,4473,5136,5801,5530,2913,5061,5782,2694,5411,5681,3527,4700,3168,8830,4307,6584,4816,5198,7276,4359,4873,3823,5776,3337,7173,5976,5595,6320,6634,5436,5514,3226,7070,5286,7994,4481,6106,4865,4040,3359,4934,7529,5302,4493,4560,4615,5163,3025,6624,4240,4514
"COG0068",217,315,163,443,1056,544,1067,277,314,229,322,107,909,768,566,263,311,909,612,428,527,329,226,284,465,155,409,1076,389,651,535,290,329,265,191,222,3830,321,524,640,141,1030,738,516,1375,429,1145,512,511,376,37,842,1166,331,195,491,422,406,840,288
"COG0069",4887,3419,4099,5096,3354,6768,3869,3058,6228,4486,5110,6089,5725,3442,4914,5854,2792,5293,5555,3557,4663,3668,7754,4161,6607,5067,5443,6572,4570,4937,3945,5886,3432,7287,5790,5895,6952,6137,5513,5588,3503,7063,5625,7924,4699,5932,5733,4231,3481,5192,7997,5216,4405,4675,4632,5158,3469,6341,4299,4358
"COG0070",4431,3151,3877,4881,3062,6367,3077,2778,5752,4138,4522,5604,5057,2452,4572,5384,2554,5289,5202,3577,4330,3514,7660,3948,6251,4643,5026,6555,4084,4594,3391,5541,3277,6981,5460,5336,4893,5602,5071,5107,2964,6751,4893,7791,3953,5694,4835,3678,3165,4304,7771,4610,3869,4395,4293,4598,2559,6308,4003,4132
"COG0071",1862,2264,2313,1846,2586,2072,1531,3397,1840,1645,1831,2026,1957,2293,1800,2901,1752,2128,2309,1555,1518,1709,1384,1687,1994,2262,1616,1556,1941,2075,1844,2093,2194,2031,1721,1705,1107,1318,1766,2300,1252,2191,2118,2386,2767,2447,1377,2700,2071,2325,3491,1539,2102,1394,1942,1624,1715,1459,2141,2193
"COG0072",4226,3264,3817,4275,3361,5082,5783,2947,5546,2781,5351,4924,3875,2713,3494,5597,6503,4649,5209,4138,3881,3171,5898,3020,4021,5082,3923,4205,4042,3085,6011,5451,2867,4587,4326,4896,6650,4243,4164,3058,2868,3973,4627,5446,4231,5524,4708,5906,4022,3588,4912,4088,4344,3514,3678,3631,3231,5161,4228,3013
"COG0073",7700,5922,8499,8198,6885,9501,9501,5455,9718,6120,9574,9270,7761,6082,6970,9787,8985,9487,8944,7490,8200,5474,11830,6741,8715,9257,7782,7585,7923,6398,11459,10017,6073,8522,8974,9581,10398,7820,8403,6766,5200,8708,8716,10589,9531,9998,8174,10143,8331,8069,10601,8214,8825,6011,7228,7240,6299,7336,8128,6294
"COG0074",148,805,131,451,400,345,1050,806,458,231,177,143,392,383,122,227,328,412,152,482,198,828,223,269,515,97,116,246,367,439,548,136,675,435,227,158,2039,336,252,827,1076,118,403,378,471,195,929,298,672,201,74,667,762,600,294,390,185,1552,566,386
"COG0075",1022,1658,1113,1218,1812,2558,962,1148,962,2310,1211,1437,1461,2604,1938,664,810,923,1264,1575,1797,1733,2379,2491,1120,3226,1493,1387,1271,1403,553,1030,1672,838,1366,726,1366,1968,3772,1477,1577,1411,1324,1151,2254,2986,1100,793,1246,1059,638,2425,1214,1549,1030,1430,1370,618,1064,1478
"COG0076",926,1859,625,1151,625,696,1067,1645,696,1647,754,490,1362,1499,1354,194,955,167,187,1773,1522,2161,271,1137,765,99,1410,1339,944,855,544,585,1942,558,1318,1105,113,1550,814,1668,1408,127,624,323,535,97,1695,474,1400,1023,110,1554,990,2004,1351,1338,1297,957,1089,1412
"COG0077",1984,1036,1453,1582,1518,2066,1620,1134,1728,1704,1731,2117,1813,1463,1970,1864,1144,1922,1758,1633,1592,1190,1893,1671,1991,1861,1848,2149,1837,1375,871,637,363,668,635,616,875,693,591,561,471,697,516,744,607,750,657,630,571,589,561,515,608,502,602,598,697,798,672,544
"COG0078",2979,1640,2221,3205,2889,2912,2819,1651,2750,3029,2381,2496,2626,2325,2755,2603,2186,3137,2730,2137,2965,1789,2463,2559,3012,2208,2877,3240,2768,2452,4106,2456,2065,2498,2447,2620,3284,2815,2366,3022,1823,3734,2637,3395,2660,2302,2569,3354,3070,2882,2296,2644,2730,2066,2672,2600,3234,3128,3168,2746
