"","NOF002","DLF004","NLF001","NLM028","NOF007","DLF005","DLM008","NOM020","DLM005","DLM011","NLF005","DOM021","NOF008","NOM002","NOF013","DLF008","DOM013","NLM016","DOF007","DOF006","NOM009","NOM018","DLM016","NLM025","NLF008","NLF009","DLF003","NOM010","DLF010","NLM029","DLF014","NOM022","NOM026","DOF012","DOM003","DOF003","NLM001","NOM013","NOM004","DLM018","NOM029","NOM027","DLM004","NOM015","DLF012","DLF006","NLM006","DOM019","NOM005","DOM005","NLM002","NOM025","NLM032","DLM009","DLM024","NOM019","DLM012","NOF014","NOM001","DLM023"
"COG0012",2393,2821,2189,2600,2404,2901,2651,3037,2541,2485,3077,2723,2821,2145,2253,1626,3240,2756,1854,1984,2883,2510,2831,2593,2581,2190,3055,2291,3333,3098,2669,2214,2456,3000,2263,2157,2481,2611,2018,3012,2607,2733,2013,2340,2673,2295,2431,2468,2309,2206,3542,2242,2785,2923,1371,3059,2341,2919,2911,2729
"COG0013",5247,5830,5344,5030,4951,5876,5504,6086,5508,5257,6148,5750,6382,5192,4833,3782,6276,5916,4251,5274,4916,5686,6126,5741,6259,4784,6389,6038,6372,6972,5767,4934,3987,5644,5289,5387,6059,5448,4890,6416,4538,6203,4888,6617,4533,4660,5456,6551,4406,4150,7269,5543,5598,5257,2575,6194,5941,5539,6200,5990
"COG0014",2586,2599,2574,2845,2777,2381,2784,2361,1990,2924,2218,3144,2653,2650,2432,1880,2209,2652,1872,2627,2451,2609,2883,2154,2692,2256,2357,2908,2277,2598,2887,2671,2230,2123,2409,2176,2370,2255,2293,2614,2696,2953,2578,3043,2100,2228,2549,3191,1923,1903,2339,2716,2508,2444,1343,2874,2846,2279,3410,2872
"COG0015",2818,3334,2973,3295,3270,3218,3182,3463,3616,3078,3464,3087,3060,3390,2694,2634,3296,3461,2826,2941,3865,3458,2961,3673,3187,2736,3651,3094,3318,3311,3874,3059,3049,3975,3158,2865,3427,3322,2815,3852,3059,3669,2830,2962,2942,3060,3526,3200,2532,2657,4226,2921,3149,3169,1673,4015,3957,3238,4055,3235
"COG0016",2392,2258,2522,2527,2577,2794,2871,1987,2414,2339,2938,2682,2940,2239,1913,1744,3009,2588,2004,2291,2113,2466,2680,2604,2647,2369,2754,2546,2885,2716,2510,2437,2153,2750,2215,2383,2751,2475,2229,2468,2028,2726,2310,2597,2124,2516,2228,2656,1777,1956,2874,2271,2290,2668,1066,2624,2579,2877,2043,2225
"COG0017",3061,3029,3518,3714,3597,3241,3397,3344,2974,3411,3476,2990,3296,2663,3008,2405,3427,3405,2729,3286,4459,3575,3525,3145,2762,3600,2917,3027,3347,2713,1989,3146,2791,3108,2688,3345,3157,3053,2947,2879,3294,1254,2908,3519,3479,2985,2784,3447,3043,2755,3810,3502,4088,2456,2102,3200,1548,3094,3717,4472
"COG0018",3404,4227,4382,4623,4323,4494,3919,3972,4224,4321,4638,4377,4756,4285,3615,3018,5483,4798,3278,4213,4594,4516,4319,4642,4078,3853,4456,4262,4683,4440,4689,4386,4083,4267,4364,3712,4851,4556,3829,4400,3616,4951,4000,4895,3515,3931,3907,4170,3382,2984,4546,4507,4686,3914,2086,4895,4697,4744,4130,4236
"COG0019",4226,4493,5140,5271,4086,4865,4830,4607,4257,4166,5383,4399,4104,5613,4550,3523,4612,5116,3749,3516,5661,4779,4211,5949,5554,4138,4772,4645,3828,4767,5084,5400,4167,4007,4685,3897,5502,4392,4172,5930,4212,6924,3935,4472,6393,3635,5120,5129,4655,3060,6094,4724,5043,4731,2687,4545,4542,4517,5369,5280
"COG0020",1629,2112,1631,1730,1758,2078,1905,1964,1980,1724,1761,1624,1989,2015,1761,1459,2356,2592,1708,1648,1704,1782,1566,2504,1564,1669,2508,1835,2349,1839,2303,2296,2156,2224,2086,1515,2128,2056,1660,1969,1782,2038,1712,1553,1190,1721,1835,1545,1169,1591,2219,1368,1982,2120,677,2099,2291,1649,2388,1654
"COG0021",1769,3120,2248,2169,1470,2233,1524,4659,2948,2574,2416,2902,2092,2635,1881,1913,2261,3223,2663,2648,1833,2630,2250,3352,3749,1867,2433,2587,1729,2885,3419,3084,2137,1781,3813,2474,3308,3226,2678,3479,2771,6191,2472,2230,1169,2186,3447,2291,2713,1994,5320,2473,1383,3081,3070,2792,3162,1541,3412,1541
"COG0022",1306,376,1310,609,246,144,1084,213,551,245,322,302,568,124,1250,1150,200,37,1039,906,85,89,539,123,1744,1006,153,712,739,351,294,138,363,578,23,1079,108,242,1036,174,953,95,928,844,57,618,519,460,373,2113,95,483,229,59,203,369,212,327,99,369
"COG0023",595,275,556,373,708,383,479,264,511,790,324,690,530,148,461,602,520,79,634,643,84,416,570,83,478,591,112,552,207,284,79,315,337,148,111,497,229,415,704,353,766,22,901,609,68,558,649,439,324,706,148,465,232,94,305,256,111,283,53,295
"COG0024",2943,2676,3388,3443,3630,3664,3524,2860,3100,3594,4019,3206,3458,3959,3003,2341,3576,4011,2877,3169,3400,4013,3490,3782,3228,3174,4437,3416,3475,3921,3116,4178,3595,2742,2998,3223,4409,3487,3387,4105,3383,2833,3330,3501,2703,3179,2861,3306,2560,3066,4728,3206,3594,2834,1690,3138,2462,3256,2605,3016
"COG0025",444,413,254,744,179,1285,480,547,577,561,1010,296,512,919,154,620,553,110,285,599,1338,1352,655,345,135,431,719,495,491,1037,2162,278,1943,2442,1640,366,906,441,676,1024,1067,2313,178,245,465,523,963,623,1324,479,564,642,454,722,1907,481,4857,646,347,285
"COG0026",66,43,94,42,73,33,79,152,379,71,51,134,220,204,14,99,169,16,90,82,77,165,152,77,220,130,64,115,124,68,1026,46,393,956,630,167,91,172,113,212,159,913,87,179,176,328,130,109,535,82,200,265,181,1875,937,282,1966,60,51,103
"COG0027",906,1392,897,848,1216,1026,1074,2116,1212,1666,1049,1643,838,439,823,843,992,1845,1452,1302,486,1196,1261,1628,1461,935,1056,1008,560,516,943,1722,637,893,1690,967,1237,991,1428,1455,1288,911,1622,1134,274,891,1588,1223,740,1036,3077,1105,427,200,875,933,1849,500,1341,687
"COG0028",7274,5123,5182,8425,5303,4517,5234,6315,4592,4481,5072,4850,4858,7203,5725,5039,4237,4566,5228,5590,7012,6805,5285,6077,5133,4990,4698,5629,3967,5347,7373,4721,6130,7818,6252,5477,4495,4780,5134,5846,6434,6765,4406,5749,7455,4934,4332,6682,7944,5520,4687,6961,6206,5233,10226,4589,8797,5986,5351,6273
"COG0029",2759,2955,2532,2804,3064,2700,2423,3450,2366,3117,2637,3174,2567,2764,2531,2452,2396,3363,2473,3741,2582,3158,2958,3021,2573,2307,2459,2771,1630,2286,2842,2985,2179,1627,2759,2207,2777,2209,3148,3215,3596,2364,2782,3042,2661,2081,3193,2963,2239,2240,4466,2896,2478,3036,1669,2458,1617,2045,3002,1918
"COG0030",2560,2332,3192,2932,3993,4102,3469,2776,5824,2704,3019,3748,3764,3085,2890,1398,4207,2386,1523,2342,3216,3682,2367,4262,2769,3585,3140,3127,3825,3913,4826,2610,2932,8202,2543,3213,3085,5444,2245,3129,3096,3591,3504,2388,3733,3440,4993,2211,2888,1510,2614,2155,4029,3951,2358,3051,4871,3280,2939,3451
"COG0031",3115,2600,3418,3247,2740,2970,3277,2465,2720,2763,2331,2697,3432,2433,2994,1946,3028,1872,2383,2819,2753,2991,3017,3066,3237,2810,3316,3430,3495,3415,3211,2467,3028,2283,2170,2978,2796,2533,2153,2753,2725,3343,2561,3362,2307,2803,2406,3100,2809,2496,2335,3003,3116,3349,2313,3143,3001,2790,2783,3290
"COG0033",142,6,12,31,7,16,29,454,406,98,53,34,2,64,3,93,128,30,68,41,11,48,15,706,73,6,7,4,52,8,1894,19,97,697,751,175,77,5,85,314,154,1194,35,55,285,150,68,7,574,168,123,288,180,309,1077,93,2417,2,39,23
"COG0034",3427,6001,4282,4321,3974,4542,4968,6476,4802,4812,5118,5042,4720,3605,4245,3486,4339,7225,3973,4427,4819,4642,4973,5915,5706,4283,6001,4967,4124,4669,1350,1864,1115,1118,1871,1345,1627,1567,1478,1957,1381,1189,1617,1768,1966,1404,1537,1654,1121,1138,2472,1398,1543,1154,605,1604,1393,1575,2194,1448
"COG0035",1902,2108,2182,2007,2366,1763,2231,2227,2066,2130,2231,1896,1991,1695,1650,1261,1686,2339,1401,1793,1992,1824,2011,2286,1819,2056,2293,2034,2046,1728,1877,1951,2043,1961,2181,1778,2034,2096,1840,1829,1831,2070,1841,2271,1763,2161,2178,1779,1831,1243,2350,2063,1837,1843,1081,2142,2133,2062,2669,2290
"COG0036",1758,1890,2017,1881,1479,2942,1620,2075,1910,1579,2127,1651,1819,2498,1522,1494,2542,2489,1510,1263,2206,2154,1608,2014,1938,1655,2533,1605,2959,2301,3103,1704,2566,3061,2719,1389,2430,2363,1871,2188,1909,3478,1778,1631,2897,2096,2328,1361,2217,1082,2285,1722,2677,2937,2423,2040,2106,2422,2318,1817
"COG0037",4832,4310,4451,5752,5040,5770,5642,4349,4412,4773,5705,5239,5566,5934,4515,3600,6300,4158,3445,3563,6224,5556,5363,4385,3543,4610,6016,5139,6138,5849,4044,5058,5179,4213,3434,4805,4534,4934,3678,5429,4537,4497,3976,4895,5016,4554,3894,4955,4473,3723,4040,4541,6038,5750,3240,5236,4391,5660,4865,5061
"COG0038",1436,1227,1263,1427,1323,1071,1287,1193,1202,1540,1215,1620,1372,1306,1421,1224,1060,1341,1517,1453,1162,1358,1498,1020,1535,1311,1080,1321,814,1090,6283,4085,4419,5957,4169,4088,3236,3157,4106,4158,4995,3506,5032,4707,2879,3545,3898,4182,3879,4214,5320,4322,3984,3272,2735,3636,7022,2587,3350,4045
"COG0039",1037,976,1426,1099,1302,926,1223,1014,1065,1060,968,1449,1150,1270,912,837,907,939,936,1205,952,1037,1136,1033,1390,1110,888,1119,870,969,4144,3344,2868,5445,3703,3297,3141,3553,3168,2815,2972,7551,3601,3367,3616,3308,3722,3540,2299,2437,3038,3137,3075,3843,1960,3264,5388,3148,3563,3141
"COG0040",1590,1800,1671,1402,1969,1368,1924,2020,1621,2002,1387,1797,1580,1459,1624,1365,1639,2192,1736,1443,1629,1650,1564,2227,1521,1586,1840,1616,1512,1306,1869,1611,1252,1510,1977,1342,1323,1758,1678,1696,1952,1714,2036,1790,1393,1510,1812,1545,1304,1396,1647,1776,1706,1509,845,1967,1878,1348,2063,2304
"COG0041",1119,1172,1290,1484,1425,1350,1522,1381,1372,1562,1388,1326,1279,1366,1034,841,1270,1345,929,1362,1538,1513,1352,1333,1184,1259,1436,1324,1200,1343,1520,1467,1453,1411,1266,1151,1303,1197,1326,1595,1374,1275,1362,1504,1069,1272,1347,1235,1160,658,1884,1446,1465,1534,698,1466,1407,1175,1256,1255
"COG0042",3426,2948,3871,4506,4302,3650,4086,3819,3009,4090,3967,3549,3672,3951,3783,3172,4203,2174,3208,3878,4331,4498,3772,3425,3969,3803,3380,3854,3709,4017,3648,3449,4666,4031,3254,3692,3577,3379,3679,4007,4435,3006,3844,4066,3246,3275,3521,3735,4500,3022,4030,4073,4382,4415,3905,3643,3825,3787,2198,4306
"COG0043",127,66,185,106,96,109,66,112,185,109,56,151,180,147,65,346,189,22,144,86,78,73,243,39,234,85,37,59,169,189,454,191,852,1051,680,395,292,716,331,116,387,1787,134,305,200,877,552,202,1010,662,434,232,508,474,2441,326,453,160,267,548
"COG0044",3320,2903,3037,3574,3132,3034,3641,3371,3242,3110,3165,3140,3418,4266,2758,3468,3115,2471,2420,3456,4191,3254,3422,2930,3575,2964,3287,3237,3234,3194,4508,3075,3179,4110,3468,3023,3001,3585,2913,4080,3172,5549,2667,3161,3858,3419,3124,3386,3558,2854,3756,3218,3804,4377,4073,3940,4102,3055,2974,3418
"COG0045",1027,227,409,265,181,121,104,413,311,214,139,258,150,234,428,730,287,53,1149,752,57,251,233,580,666,351,150,177,250,101,960,80,519,461,845,433,156,246,714,443,627,1872,526,283,181,358,621,217,651,1408,93,515,76,408,961,390,1896,105,197,228
"COG0046",5005,7387,6101,6966,5902,5691,6072,9048,6286,5423,6884,4899,5966,6299,5724,3989,6331,9467,3560,5254,6651,7240,6265,7544,7107,5450,6551,6657,5783,6891,7549,5712,4932,4028,7024,5234,7797,5757,4120,7432,5593,9171,4714,7058,7278,4889,5759,5924,4743,3908,9744,6041,6302,5333,3227,8000,6705,5807,9005,6946
"COG0047",4581,6929,4903,5810,5376,5183,5435,8228,5690,5025,6394,4186,5369,5072,4851,3153,5599,8926,3258,4502,5873,6510,5756,7062,5599,4579,6104,6124,5213,6271,7298,5397,3826,3488,6596,4714,7389,5045,3388,6890,4767,8823,4249,6038,6988,4183,5270,5188,3913,3842,9612,5016,5485,3968,3108,7159,6241,5061,8000,6335
"COG0048",864,1045,719,794,772,1224,1159,997,1070,635,1171,805,996,1162,581,556,1256,1292,648,458,1354,999,860,1399,784,731,1429,949,1638,1271,1033,1077,1330,1575,1268,917,1144,1316,601,1289,934,1400,628,636,988,1195,850,919,968,632,1075,647,1093,1396,775,1248,1163,1289,1241,679
"COG0049",1278,965,1456,1273,1377,1709,1777,1004,1721,1142,1770,1063,1468,1578,1143,1193,1658,1159,1009,1082,1550,1551,1363,1565,1293,1358,1851,1555,1960,1763,1586,1380,1706,2045,1328,1395,1736,1665,1145,1589,1111,1876,1248,1314,1695,1921,1454,1470,1200,1119,1625,1158,1675,1826,1068,1442,1647,1782,817,1255
"COG0050",2634,3583,3056,3144,3076,3010,3023,4436,3453,2908,4210,3125,3340,3185,2179,2133,3539,4052,2182,2968,3373,3637,3257,4043,2972,2605,4272,3290,3765,3338,3831,3436,4043,3808,3864,2716,4242,3387,3330,3097,2680,2500,2764,3515,3005,3402,2078,3170,3264,2094,3357,3347,3115,3814,3175,3648,3294,3713,4413,2741
"COG0051",955,739,1144,1025,1121,1330,1238,560,1354,1129,1299,960,1145,1009,929,790,1300,480,870,792,1050,1004,1096,657,983,1171,1209,1154,1274,1244,407,220,426,499,255,374,304,449,297,443,359,483,325,331,340,531,458,369,320,256,227,314,383,379,262,391,368,455,203,335
"COG0052",1702,2038,1388,1484,1531,1994,1730,2233,1974,1619,1956,1719,1823,1447,1164,1390,2042,2875,1552,1256,1880,1905,1789,2303,1210,1412,2316,1647,2428,2166,1511,1964,1653,2148,2246,1707,2388,1966,1261,2181,1552,1381,1429,1509,1285,1912,1990,1931,1551,1588,2731,1384,1957,1868,1264,2070,1951,2070,2327,1351
"COG0053",2163,2314,2217,2464,2244,2625,2639,2335,2571,2457,2672,2137,2317,2601,1977,2072,2107,2505,2113,2226,2907,2505,2329,2735,1894,2236,2559,2398,2609,2688,722,1025,968,571,715,696,859,926,791,1005,783,783,781,817,762,868,795,724,836,643,743,890,907,856,814,938,678,838,840,895
"COG0054",958,1217,1111,904,1123,1111,1217,1322,1206,1459,1018,1311,1043,783,822,777,1032,1657,891,710,1058,1199,1082,1464,1018,1170,1525,1111,819,1188,540,1353,1151,995,1283,1039,1266,1128,707,1330,997,777,960,949,485,1200,1197,1043,1071,978,1181,806,817,797,955,1121,396,710,1507,934
"COG0055",3203,3510,3367,5028,2925,3485,3702,3843,2769,2899,4669,2888,3116,5408,2997,1824,2682,3521,2137,2255,5589,4613,3322,3822,3316,3210,3916,3748,3017,5049,3496,2983,4014,3054,3870,3282,3778,3333,2012,4543,3048,5178,1814,3357,3639,2643,2372,3566,3892,1949,4116,3665,3729,4739,2515,4062,4217,4053,4333,4752
"COG0056",3577,4328,4373,5506,3364,3942,4206,4831,3263,3514,5389,3050,3763,6391,3401,2103,3234,4283,2372,3151,6358,5246,3918,4295,3881,3908,4517,4147,3340,5407,4416,3375,4505,3613,4575,3721,4805,4024,2987,4864,3506,5686,2483,4337,4250,3091,2791,3901,4129,2489,4636,4628,4154,4364,2529,4398,4682,4487,5262,5939
"COG0057",1955,2688,2247,2152,1956,2821,2707,2939,3089,2404,2921,2335,2757,2176,1923,1698,3135,3218,1682,1686,2454,2237,2562,3238,2395,2204,3605,2126,3832,2677,2925,2501,2568,2636,3709,2418,3059,2904,2009,2731,2039,2505,1760,2354,2109,2989,1944,2640,2772,1890,2446,2360,2467,2877,2942,3098,2947,2733,3095,2259
"COG0058",2068,2177,2136,2533,2315,2966,2332,1963,2165,1913,2722,1842,2465,2653,1887,1217,2546,1811,1663,1360,3036,2510,2119,2198,2128,2154,2329,2191,2553,2585,8093,6313,7378,4436,6661,5640,8267,7048,4914,7511,5983,7939,4453,6464,9859,5083,5497,6790,7531,3661,6640,6609,8650,8048,6315,7612,7821,8380,6473,8009
"COG0059",2425,2166,2164,2529,2219,2203,2347,2561,2437,2439,2102,2531,1921,2535,2267,1653,1959,2262,2218,1785,2175,2592,2389,2397,2473,2235,2196,2207,1673,2121,4236,2057,2274,2071,2516,2011,2311,1934,1961,2704,2281,3764,2259,2536,2265,2115,2217,2377,2138,1933,2442,2354,2516,1804,1819,1973,4489,2233,2378,1955
"COG0060",5820,6192,4526,5199,4988,7514,6577,6986,4779,5171,7366,6154,6872,6498,5202,4625,7341,6558,5358,4276,7621,6665,6382,5968,5551,4923,8020,6044,7990,7319,5746,6182,5305,5049,5397,5267,6323,5599,3998,6953,5264,5857,4559,5496,6991,4851,4882,6635,4779,5060,6582,4750,6174,6926,3232,7290,6468,7650,7264,6110
"COG0061",599,551,559,615,566,623,725,624,604,623,702,635,671,661,614,487,632,860,504,512,696,682,606,811,587,591,681,546,590,670,2138,2180,2012,2597,2218,1589,1893,1715,1499,2223,2014,1847,1577,1712,1709,1991,1836,1791,1816,1838,2905,1568,2017,2127,1408,2045,2232,1746,2132,2073
"COG0062",1935,2637,1508,2003,2247,2364,2227,3176,1979,1996,2439,2073,1937,2411,1861,1531,2421,3066,1728,1944,2793,2511,1755,2999,2130,1633,3026,2209,1863,2197,2008,2511,1646,1674,3003,1657,2759,2041,1540,3035,2279,2876,1651,1787,2284,1519,2216,2113,2044,1650,4109,1744,1971,2353,1592,2604,2254,2284,3790,1478
"COG0063",2182,2671,1756,2376,2332,2536,2422,3201,2047,2063,2579,2139,2135,2500,2079,1543,2391,3107,1825,1964,2899,2486,1882,3034,2519,1768,3134,2338,2233,2378,3152,2445,1681,2845,3328,1745,2824,2140,1653,3300,2532,2939,1717,2042,2186,1752,2323,2198,2242,1728,4187,1971,2325,3040,1600,3014,3114,2383,3761,2137
"COG0064",1328,888,1123,1171,916,2413,1533,421,1154,340,1945,483,1425,2013,836,666,2460,332,294,276,2104,1521,863,895,610,810,1915,1241,2481,2237,2879,563,1271,2427,1226,1054,1272,1657,339,1770,831,3460,463,785,2219,1128,678,1001,953,426,505,659,2209,3257,394,1539,3530,2683,976,839
"COG0065",3144,3154,2921,3204,2091,2641,2824,2942,2119,2405,2267,2805,2498,3541,2807,1944,2210,2476,2801,1878,3889,3071,3024,2534,3127,2642,2757,2609,2091,3228,4408,1830,2674,1988,2351,2876,2388,2712,1757,3025,2836,4532,2261,2674,5035,2520,2251,2800,2754,2245,2960,2345,2878,3524,1782,3226,3214,2426,3612,2970
"COG0066",1222,1253,1351,1447,1487,1292,1544,1368,1362,1596,1146,1498,1273,1398,1120,955,1261,1607,1170,1210,1225,1445,1342,1112,1422,1392,1217,1393,1126,1333,2027,1062,1598,1072,1253,1269,1206,1319,1382,1272,1208,2741,1700,1370,1342,1417,1535,1346,1329,852,1488,1187,1325,1401,1118,1367,2053,1295,1393,1350
"COG0067",4104,7598,5388,5303,4309,5623,4956,7014,4200,4553,5269,3707,4264,6976,5571,3243,4467,7497,3136,3393,7107,6083,4765,5932,4914,4573,5749,6005,4107,5727,2019,1407,1093,836,1777,1502,1901,1309,1096,2667,1803,2097,848,1839,1499,1126,1495,1711,1469,1412,2954,1795,1863,2870,917,1593,2199,1779,2005,1992
"COG0068",821,239,907,226,278,639,221,264,861,284,223,443,252,1399,145,151,817,35,325,264,1067,624,524,161,1154,200,266,185,496,309,1334,162,1085,1313,1474,342,376,871,332,515,523,3848,374,469,165,512,1160,962,1233,380,234,636,814,1256,941,587,390,332,425,315
"COG0069",4241,7610,5703,5032,4135,5511,4925,7261,4302,4400,5430,3501,4384,7083,5560,3549,4684,8007,3689,4427,7093,6163,4739,5861,5722,4643,5926,5884,4169,5808,6508,4050,3310,2820,5288,4670,5345,4310,3424,7965,5370,6893,3012,6047,4633,3483,4370,5369,4289,4119,7798,5545,5591,8680,2800,5054,6343,5168,5899,6206
"COG0070",3812,7304,5016,4896,3969,5146,4440,6911,4003,4136,4827,2765,3900,6865,4960,2935,3853,7820,3512,2703,6921,5712,4232,5702,4852,4334,5382,5504,3711,5652,6400,3945,3029,3093,4856,4283,5119,3640,3269,7634,5173,4866,2673,5352,4623,3160,3949,4906,4093,4023,7810,5110,5201,8219,2484,4468,6340,4483,5663,5893
"COG0071",1551,1680,1899,1959,1651,2311,1879,2044,2158,2183,2116,1401,1587,2103,1470,1248,1973,3539,1637,1510,2222,2020,1524,2795,1375,1909,2946,1692,2723,2142,2389,2387,2574,2371,3261,1361,2420,2591,2178,2358,2142,1116,1739,1649,2035,2096,2073,1495,2206,1244,1430,2306,2022,2142,2047,2064,1419,1823,2456,1642
"COG0072",4785,4810,3887,3920,3052,5235,4212,4740,4237,2996,4917,2950,4769,4341,3831,2874,5631,4896,3215,2842,3991,4219,3875,5256,4670,3706,5617,4353,5835,5481,5004,3713,3364,4057,4439,4205,4647,4573,2822,5568,3972,6654,2592,3693,4119,4022,4369,4088,3024,3916,5965,3058,4795,4505,1892,4762,5124,5330,5466,4086
"COG0073",8811,8752,7700,7525,6656,8813,7736,8430,8053,6236,9204,5734,8614,8859,6797,5186,9621,10559,5538,6161,8663,8794,8272,10498,8223,7181,9768,9075,10188,10142,8444,8514,6884,7185,8870,7496,10042,8488,6005,10661,8194,10296,5422,8029,9365,8276,8742,8282,5824,6243,11983,6766,8794,9215,4303,9889,7343,9674,10044,8070
"COG0074",894,232,415,272,268,159,150,444,568,388,126,351,412,338,404,1052,302,77,823,805,130,333,202,590,928,306,224,224,298,128,315,32,138,176,441,154,95,88,232,123,227,707,203,123,125,205,269,82,755,410,85,258,44,145,1113,123,504,62,70,75
"COG0075",1538,2547,1450,1653,2461,1311,1019,815,1046,1458,1280,2596,1057,1751,892,1591,1070,633,1687,2209,1394,1968,1816,1316,1132,1033,657,1345,771,1053,383,1054,1796,811,1150,1447,2681,853,1685,1165,2005,1390,1652,1150,295,1248,1189,1966,754,1757,2427,1489,1580,653,715,1593,600,1220,2974,845
"COG0076",1773,800,1377,1084,1130,189,927,537,1093,1445,525,1900,1255,589,1427,1415,786,117,2145,2186,115,611,1575,155,1685,1333,201,1216,457,582,194,642,649,1101,1155,1376,473,867,1926,300,1294,118,1569,1667,523,1404,995,1660,1657,2288,255,1688,456,394,2405,936,925,728,117,820
"COG0077",1702,1637,1821,2143,1677,1774,2009,1971,1801,1651,1818,1348,1594,2157,1917,1408,1822,1655,1203,1450,2072,1795,1597,2246,2027,1721,1875,1729,1947,1940,2614,1458,1518,1752,2164,1683,2029,1610,1096,2318,1962,2760,1124,1689,2241,1698,1830,1732,1846,1302,1905,1674,2010,1443,1675,2281,2515,1787,2165,2275
"COG0078",2289,2284,2643,2845,2583,2726,3013,2473,3139,2734,2297,2574,2989,3612,2361,1809,2763,2315,1786,2409,3802,2812,2963,2387,2566,2695,2600,2445,3333,2464,3818,2253,2858,3302,3160,2521,2498,2790,2046,3311,2674,3305,2455,2888,3357,3093,2714,3060,2824,1624,2502,3030,3013,2482,4668,3327,3107,2387,2254,3883
