"","NLM009","DLM010","DOF004","NOM022","NLM008","DLM016","DOF008","NLM016","NOM017","DLM024","NOM019","NOM007","NOM012","NOM016","DLF003","DOM023","NLM001","DLM020","NOF008","DLF008","DLM012","NOM008","DLM002","NLF009","DLM006","DLM005","DOF014","NLF015","DOF003","DOM008","DLF010","DOF007","NOM013","DLF012","NLF012","NLM010","NLF007","NLF002","DLM008","NLM026","DLF014","NOF007","NLM017","NLM024","NOM001","DOM003","DOM013","DLM009","DLM015","NLF013","DOM021","DLM003","NLM002","DOM016","NLM031","NOM009","DOF012","DLF013","DLM004","NLM006"
"COG0011",11,14,52,22,29,19,308,3,36,140,26,28,12,14,21,4,19,8,28,100,1046,22,21,10,4,190,129,6,26,78,27,29,35,29,19,26,28,9,92,35,660,18,24,0,35,164,48,3,12,23,12,33,17,10,10,30,195,114,14,7
"COG0012",911,738,764,752,843,882,961,918,935,428,983,1114,822,818,1008,895,818,811,937,531,754,811,823,679,1063,837,878,654,691,685,3384,1875,2571,2667,2567,2355,2851,2442,2667,3098,2598,2410,2210,3408,2918,2196,3181,2945,2142,2782,2656,2207,3534,2570,2460,2932,3009,2745,2019,2422
"COG0013",5804,5234,5432,5042,4704,6073,5403,5952,5556,2526,6206,5658,5599,6038,6354,5834,6088,5153,6422,3820,5998,6186,5285,4812,5842,5479,5521,6227,5374,4928,6306,4207,5358,4626,6140,5476,6442,5525,5515,6495,5770,4969,4391,7169,6232,5280,6265,5258,5582,6166,5764,5286,7130,5812,5868,4909,5649,5856,4856,5432
"COG0014",1705,2420,2846,2610,2337,2857,2080,2725,2292,1293,2893,1756,1824,2858,2367,3050,2372,2596,2654,1920,2909,2934,2220,2271,2438,2003,2878,2795,2226,2586,2311,1866,2212,2061,3019,2587,2627,2777,2771,2458,2844,2803,2285,2718,3487,2415,2236,2372,2783,2663,3119,1812,2376,2942,2751,2480,2131,2532,2563,2564
"COG0015",4481,3040,2978,3050,3513,2920,3437,3473,4566,1658,3975,3314,3356,3020,3650,3832,3461,2505,3078,2637,3947,2703,3336,2738,3615,3646,3215,2251,2828,2657,3328,2858,3286,2956,3187,2994,3692,3497,3146,3387,3815,3290,2849,3693,4020,3168,3182,3151,2691,3678,3086,3061,4290,3265,3001,3814,3999,3462,2829,3488
"COG0016",1932,2087,2589,2427,2243,2650,2312,2599,2051,1066,2623,3084,2469,2461,2753,2230,2742,2244,2911,1750,2645,2694,2536,2365,2772,2370,2649,2475,2394,2274,2919,1959,2464,2208,2578,2275,2520,2728,2894,2663,2458,2526,2420,2221,2069,2281,3041,2695,2483,2486,2644,2452,2866,2535,2601,2086,2738,2591,2308,2186
"COG0017",3314,2627,2703,3109,4156,3540,3736,3368,3474,2094,3203,3756,2929,3555,2939,3075,3145,3073,3259,2417,1541,3544,2913,3615,3117,2993,2747,3211,3272,2640,3446,2754,3064,3516,3247,2865,3655,2681,3372,3757,1964,3592,3298,3376,3772,2688,3443,2404,3003,3095,2969,3283,3736,3196,3545,4564,3107,2987,2917,2806
"COG0018",3641,4058,4001,4458,3764,4282,4410,4717,3989,2084,4878,4551,3984,4087,4448,4134,4805,3619,4757,2985,4704,4431,3964,3856,4186,4240,3976,4050,3709,3658,4753,3285,4533,3568,4359,3821,4388,4480,3917,4594,4735,4322,3002,5196,4134,4352,5490,3975,3881,4579,4415,3835,4526,4394,3841,4535,4223,4230,3958,3900
"COG0019",5966,4434,5644,5411,5066,4229,4909,5048,7709,2652,4543,5597,4726,5141,4773,4684,5483,4293,4160,3529,4627,3853,5494,4095,5866,4249,4595,3337,3979,4825,3772,3742,4464,6315,4995,4989,4696,5605,4790,4683,5131,4016,3795,4619,5409,4503,4640,4822,5062,4915,4404,3949,6006,5304,4648,5696,4020,4717,3938,5051
"COG0020",2789,1800,1651,2218,2016,1566,2043,2576,2526,737,2083,2064,2141,1751,2504,2084,2157,1619,1982,1520,2365,1516,2165,1663,2022,1974,1907,1328,1545,1632,2435,1655,2034,1163,1652,1772,1800,1712,1945,1927,2299,1741,1365,2191,2412,2093,2245,2063,1533,1934,1590,1704,2234,1817,1747,1766,2171,1714,1691,1883
"COG0021",3682,2537,3221,3105,1585,2271,1382,3216,3360,3135,2782,2730,2245,2318,2433,4054,3329,2392,2071,1884,3124,2247,2619,1868,3111,2950,2082,2338,2406,2456,1691,2675,3267,1151,2183,2620,2320,3002,1524,1428,3362,1515,1630,4921,3479,3763,2196,3109,2313,2441,2910,2547,5162,3312,2187,1840,1754,1582,2485,3446
"COG0022",38,200,674,154,138,545,95,33,100,183,369,146,303,1228,149,201,109,1922,568,1155,223,604,460,1013,562,544,228,1871,1076,1648,731,1005,230,54,665,1066,453,1004,1089,247,292,263,772,263,105,24,211,59,1299,162,282,1250,84,939,724,69,550,852,933,528
"COG0023",117,619,538,341,267,586,67,76,49,280,253,275,199,535,112,411,234,590,534,618,102,651,281,577,298,502,622,564,492,715,215,637,411,64,476,334,232,480,490,339,91,689,589,248,50,102,493,90,575,440,679,674,171,489,540,86,142,472,890,666
"COG0024",3267,3308,2929,4209,3727,3512,3035,3999,2842,1659,3155,4340,2834,3102,4402,3512,4406,2905,3465,2363,2522,3479,3257,3165,4186,3099,3542,3085,3157,2783,3455,2863,3468,2614,3609,3133,3335,3802,3513,3283,3206,3579,2613,2559,2583,3033,3572,2840,3151,3754,3194,3433,4748,3514,2985,3411,2728,3577,3324,2927
"COG0025",149,1865,914,278,498,647,2113,98,284,1865,496,592,474,623,708,551,901,186,516,630,4798,465,483,434,364,578,1068,288,376,474,514,288,428,505,359,579,723,646,482,821,2199,177,454,369,357,1587,521,696,418,1757,310,462,592,710,611,1329,2434,536,194,986
"COG0026",38,302,194,43,25,153,788,13,63,969,291,49,76,73,63,124,94,46,222,98,1897,35,88,132,28,361,260,28,171,87,126,87,162,181,132,113,32,62,79,97,1064,80,34,153,45,620,179,1858,46,92,142,192,183,80,28,79,970,252,89,130
"COG0027",1813,1642,1207,1725,676,1246,635,1853,1671,881,937,1154,1140,1145,1048,1892,1241,1442,865,868,1837,1547,938,947,1348,1183,1221,1247,921,1620,545,1492,986,285,1180,1025,1062,905,1056,760,908,1194,755,2180,1352,1730,1005,211,1211,1194,1674,1366,3060,1484,923,502,892,1098,1590,1588
"COG0028",7297,6015,5710,4652,6278,5232,7547,4565,5277,10178,4589,4295,4994,5344,4706,6969,4500,5776,4831,5109,8843,5488,5167,4971,5784,4595,4802,5805,5494,6578,3920,5246,4753,7464,5707,5638,5968,6313,5237,4548,7401,5289,8448,4970,5347,6310,4230,5266,5554,6123,4715,5111,4629,6082,6055,6782,7836,5478,4398,4324
"COG0029",2831,2818,2913,3006,2745,2923,1902,3305,1838,1643,2457,2359,2194,2964,2446,2960,2772,2821,2544,2475,1604,3464,2401,2304,2841,2368,2983,2933,2181,2552,1573,2423,2230,2649,3163,2678,2607,2699,2412,2458,2844,3109,2118,4424,3003,2802,2493,3018,2789,2526,3231,2323,4419,3133,2844,2621,1634,2782,2749,3158
"COG0030",4246,2424,3793,2578,3708,2404,4760,2348,3629,2364,3048,3781,4570,3712,3171,2400,3020,2699,3722,1404,4862,2290,3648,3611,3548,5826,3095,1706,3201,2417,1252,491,1825,1243,854,1034,1273,983,1198,1179,1567,1338,833,1087,989,849,1401,1286,809,915,1274,1094,914,1231,1035,1093,2774,1233,1129,1655
"COG0031",2251,2990,3300,2547,3335,2980,3186,1855,2233,2226,3109,2004,2675,3130,3258,2176,2785,2842,3461,1945,2976,3128,3231,2811,2447,2735,3176,3365,2995,2532,3469,2376,2495,2322,3215,3202,3071,2987,3257,3286,3277,2764,2194,2424,2834,2227,2989,3290,3052,3082,2690,2298,2393,2689,3610,2717,2311,2804,2558,2515
"COG0033",18,170,137,21,30,15,668,39,22,1034,91,17,56,9,8,8,76,52,2,88,2419,36,4,9,1,416,290,40,158,148,18,19,2,90,7,6,9,2,11,17,619,2,6,34,9,248,39,98,9,1,8,4,52,24,0,1,227,43,14,15
"COG0034",7106,4213,4625,5636,3722,4908,3709,7169,6615,1871,4849,5618,5475,5266,6003,6945,5035,4805,4698,3569,4278,4642,4627,4253,5819,4767,4377,5215,4145,4365,4200,3989,4692,6019,5340,4884,5548,4206,4948,5421,4018,4018,5138,7725,6613,5652,4376,3543,5124,4696,5045,4945,7403,4666,4703,4793,3381,5756,4783,4716
"COG0035",2749,1819,1834,1958,1810,2049,2128,2308,2663,1052,2126,2320,2061,1996,2322,1994,2073,1565,2058,1280,2128,2283,2195,2068,2156,2081,2014,1931,1810,1752,2060,1399,2134,1796,2162,1678,1959,1805,2280,1997,1924,2369,1916,2342,2610,2167,1702,1803,1826,1953,1913,1715,2353,1987,2054,2010,1967,1910,1847,2118
"COG0036",2284,2080,1537,1659,1890,1548,2472,2488,2245,2406,2048,1866,2443,1532,2574,2281,2423,1388,1875,1474,2142,1392,2357,1654,1771,1895,2282,1314,1328,1103,2982,1486,2347,2895,1615,1915,2073,2702,1657,2261,3193,1482,2313,2130,2294,2727,2551,2783,1426,2043,1574,1479,2326,1518,1645,2254,3056,1770,1767,2394
"COG0037",5053,3316,5302,5043,5566,5254,5880,4113,4669,3240,5251,6147,5017,5066,6003,4339,4588,3908,5546,3536,4392,4306,5362,4646,4914,4396,5383,4117,4774,4450,6053,3532,5003,5019,5150,5077,5242,5520,5679,5856,4002,5061,3846,3576,4909,3419,6281,5732,5089,5213,5233,4296,4052,4902,6558,6142,4189,5076,3934,3918
"COG0038",1194,1534,1524,1374,1090,1497,1630,1405,1172,930,1225,1307,954,1612,1135,1429,1046,1625,1395,1290,2216,1280,1112,1325,1238,1304,1460,1617,1394,1675,2475,4389,3181,2907,4770,3969,3870,3727,3987,3110,6153,4028,3304,4199,3334,4211,3171,3221,4808,3320,4885,3954,5237,4458,4067,3543,5953,4661,4982,3974
"COG0039",3292,2702,3559,3123,3230,3579,3781,2695,3269,2007,3259,3405,2585,3122,2605,3391,3132,3532,3419,2560,5410,3563,3495,3190,3031,3233,3410,3805,3231,3460,2680,2873,3538,3659,3503,2846,3282,4505,3602,2949,4135,3895,3522,3568,3566,3704,2723,3868,3747,3006,4193,2997,3032,3851,3522,2842,5461,3438,3628,3732
"COG0040",2424,1712,1778,1587,1725,1550,1182,2141,2185,829,1986,1240,1539,1701,1848,2266,1308,1649,1559,1425,1922,1660,1594,1578,1691,1608,2017,1404,1340,1904,1562,1740,1760,1313,1690,1666,1506,1622,1921,1426,1923,1960,1154,2019,2076,2025,1615,1436,1537,1742,1782,1767,1651,1626,1829,1711,1528,1967,2042,1810
"COG0041",1596,1275,1407,1490,1451,1368,1351,1381,1347,736,1463,1462,1109,1277,1471,1426,1307,966,1287,859,1402,1377,1254,1291,1546,1403,1385,1060,1162,1124,1203,917,1179,1104,1364,1330,1393,1468,1491,1426,1524,1389,1032,1501,1245,1335,1287,1524,1109,1456,1350,1180,1835,1401,1409,1522,1404,1328,1372,1325
"COG0042",3025,4029,4243,3400,3565,3755,4377,2176,2619,3862,3680,3698,3395,4097,3385,2910,3579,3850,3738,3163,3798,3600,3256,3813,3641,3056,3504,3852,3621,4032,3714,3167,3377,3236,3753,4309,4047,4238,4042,3748,3599,4309,3470,2983,2193,3176,4124,4386,4131,4368,3530,3609,4139,4163,3449,4402,3998,3678,3842,3581
"COG0043",33,983,591,188,134,752,801,81,334,2401,333,172,390,248,109,279,303,417,540,1096,417,351,563,236,213,580,105,395,394,253,518,397,717,212,400,262,177,435,196,177,451,266,209,260,273,701,625,473,325,114,451,474,413,646,459,216,1061,471,132,544
"COG0044",3321,3062,3622,3034,2950,3365,3972,2450,3921,4144,3927,2984,2916,3051,3266,3358,3003,2772,3433,3472,4086,2948,3578,2939,3717,3242,3433,2939,2980,3359,3277,2422,3592,3898,3870,3649,3365,3865,3628,3423,4404,3088,2778,3062,2933,3460,3094,4432,3493,2977,3191,2956,3807,3618,3742,4144,4114,3504,2632,3119
"COG0045",80,512,277,83,145,232,507,48,237,966,411,62,213,133,158,170,156,630,161,740,1925,283,278,337,167,309,474,542,460,626,239,1147,234,202,105,326,103,502,99,110,996,172,575,153,197,876,300,397,469,140,258,163,106,567,105,71,447,340,517,625
"COG0046",8511,4783,6370,5715,5246,6258,6675,9458,9274,3190,7982,6977,5852,6732,6537,7669,7846,5745,5930,4023,6784,5674,6545,5502,7345,6246,6306,6041,5222,5375,5691,3609,5769,7245,6924,6082,6059,6186,6069,6911,7443,5938,5101,10641,8921,7088,6326,5503,6454,5906,4807,5334,9845,6412,5518,6724,4035,6879,4714,5845
"COG0047",7365,4363,5518,5362,4700,5699,5425,8944,7613,3185,7157,6471,5269,6243,6173,6700,7358,4412,5274,3175,6179,5131,5703,4571,6731,5720,5613,3982,4683,4088,5172,3247,5076,7075,6156,5217,5903,5065,5507,6662,7326,5319,4788,9124,7901,6658,5527,4014,4967,5295,4210,4797,9448,5595,5285,5762,3478,6244,4187,5315
"COG0048",1772,802,861,1045,1239,860,1233,1237,1134,759,1271,1320,1365,790,1414,1143,1148,647,1016,565,1166,670,1157,731,909,1056,884,579,938,672,1676,629,1301,1058,762,738,1132,997,1183,1335,1002,778,859,922,1192,1277,1265,1399,775,1257,834,955,1102,831,899,1266,1605,1011,631,833
"COG0049",877,1307,1337,1372,1252,1347,1589,1144,985,1026,1443,1983,1491,1389,1856,804,1753,1112,1480,1173,1618,1138,1482,1366,1909,1721,1544,1133,1365,1128,1950,1008,1689,1658,1295,1338,1670,1472,1780,1675,1670,1383,1395,647,837,1365,1677,1874,1359,1742,1067,1461,1639,1337,1559,1528,2043,1556,1226,1535
"COG0050",4405,3133,2849,3405,2847,3301,3090,4032,3739,3126,3645,3948,3389,2477,4302,3490,4217,2371,3423,2171,3327,3518,3188,2590,3324,3400,2962,3218,2738,2542,3800,2184,3381,2999,3279,2866,3683,3170,3014,3935,3839,3077,3080,5137,4399,3932,3497,3816,2764,3331,3161,2587,3410,3866,2555,3489,3782,2895,2732,2082
"COG0051",893,885,1058,703,981,1105,1074,453,680,810,1187,1493,1195,1038,1198,884,901,781,1182,785,1152,990,1101,1180,1096,1353,1136,836,1053,1015,1308,862,1322,1046,905,969,1158,1223,1224,1251,1160,1119,1071,644,633,778,1326,1123,1043,1193,966,995,670,1016,1103,1068,1390,1031,989,1360
"COG0052",2693,1741,1708,2077,1692,1770,1798,2920,2254,1270,2104,2348,2079,1443,2318,2227,2398,1356,1885,1357,1994,1816,1905,1409,2267,1951,1680,1407,1732,1461,2466,1569,1934,1330,1647,1431,1888,1408,1743,2166,1549,1482,1520,2506,2303,2221,1985,1955,1605,1948,1751,1721,2730,1559,1694,1802,2158,1795,1425,1972
"COG0053",2504,2405,2024,2942,2253,2317,2456,2510,2498,2486,2898,2491,2496,2319,2524,2196,2557,1736,2367,2035,2036,2072,2504,2230,2214,2602,2110,1614,2149,1755,2590,2148,2801,2285,2324,2291,2747,2651,2700,2884,2173,2219,1815,2551,2607,2204,2121,2527,1839,2611,2142,2727,2322,2474,2373,2925,1748,2538,2275,2389
"COG0054",1669,1077,1290,1403,1314,1098,750,1641,1571,941,1144,938,1171,1050,1513,1767,1256,952,1045,809,405,1263,1250,1144,996,1239,1239,865,1041,1069,809,884,1133,482,967,1005,1192,1044,1227,763,518,1134,716,1412,1546,1336,1050,833,923,996,1300,1172,1163,1036,1127,1028,979,1044,975,1208
"COG0055",3325,2623,3645,2908,3818,3321,4273,3536,4260,2546,4024,3587,3463,3281,3959,3322,3768,2731,3124,1757,4219,2443,3787,3224,3837,2762,3288,3208,3294,2326,3002,2176,3330,3685,3972,4276,4879,3767,3730,4027,3494,2965,3256,3441,4359,3985,2691,4729,3017,3836,2860,2432,4062,3651,3729,5615,3055,3417,1831,2348
"COG0056",3981,3184,3963,3310,4622,3922,4760,4303,5241,2618,4366,3709,4175,4054,4522,3956,4832,3393,3680,2112,4623,3624,4328,3893,4488,3258,3710,3936,3695,2731,3293,2367,3954,4278,4590,4846,5668,4663,4181,4720,4398,3359,4362,5228,5283,4679,3199,4384,3885,4552,2976,2546,4589,4371,4055,6482,3616,3564,2487,2807
"COG0057",3242,2576,2129,2499,2403,2625,2525,3245,3165,3038,3089,2688,2738,1804,3612,2733,3039,1755,2789,1732,2933,2638,2596,2198,2586,3110,2446,2143,2359,1936,3767,1653,2914,2085,2251,2077,2753,2208,2706,3170,2860,1945,1596,3421,3060,3704,3123,2874,2035,2310,2383,2337,2495,2210,2173,2485,2641,3021,1757,1983
"COG0058",6611,5795,7739,6377,8232,6322,7929,5331,6729,6309,7625,8636,7620,6135,6983,4905,8200,5667,7397,3556,7742,5662,7967,6623,8283,6361,6589,4209,5714,4502,2550,1714,2353,3242,2535,2336,2874,2146,2267,3098,2687,2275,2100,1940,2112,2129,2485,2748,1888,2633,1912,2001,2173,2192,2320,3070,1440,2611,1507,1789
"COG0059",2456,2340,2271,2145,2202,2355,2638,2272,2438,1829,1958,1656,2214,2223,2197,2324,2286,2363,1910,1645,4474,2391,2058,2181,2538,2434,2552,2408,2033,2336,564,725,636,717,808,776,808,877,795,730,1370,758,803,743,740,851,663,580,811,749,817,687,801,753,769,760,687,875,767,726
"COG0060",6350,5276,6581,6179,5450,6434,7122,6548,7116,3306,7243,7518,6485,5893,7995,7372,6345,5198,6810,4565,6449,5478,6433,4934,6601,4787,6111,5352,5208,5213,8016,5316,5631,6833,6435,5522,7650,5189,6535,8155,5769,4959,5584,6975,7248,5347,7336,6966,5685,6434,6218,5616,6744,5771,6822,7538,5086,6730,4583,4808
"COG0061",1822,1695,1935,2204,1630,1754,2036,2487,2078,1422,2058,2258,1846,1973,2133,2143,1904,1734,1997,1467,2336,1833,1963,1739,2170,1806,1997,1782,1517,1766,1828,1537,1703,1752,1911,1793,1879,1933,2221,1882,2206,1742,1662,1828,2174,2201,1841,2137,1866,1738,1959,1771,2860,1878,2074,2114,2602,2030,1574,1803
"COG0062",3451,2115,2485,2449,2403,1745,1792,3030,3828,1656,2601,2941,2212,2236,3053,3267,2745,2214,1925,1539,2229,1815,2472,1651,2823,1979,2221,1262,1617,2068,1878,1735,2059,2310,2244,2038,2533,2079,2256,2054,1925,2220,1896,3214,3781,2977,2405,2434,2146,2639,2077,1955,4123,2345,2325,2816,1685,1920,1646,2258
"COG0063",3517,2120,2467,2478,2479,1871,2365,3114,3990,1687,2978,3007,2363,2507,3157,3219,2790,2336,2136,1497,3115,1528,2590,1790,2951,2062,2438,1894,1763,2249,2234,1810,2130,2236,2357,2325,2655,2199,2412,2209,3197,2312,1891,3246,3794,3341,2444,3046,2407,2697,2128,2099,4120,2475,2298,2989,2854,2209,1694,2318
"COG0064",596,635,1014,546,1423,867,2804,340,919,404,1554,1764,1412,1091,1937,498,1273,495,1443,707,3608,450,1646,813,1495,1150,1777,683,1031,390,2456,276,1647,2196,1331,1624,1666,1622,1520,2061,2870,888,1198,487,950,1179,2433,3269,956,1691,477,545,488,981,1248,2055,2410,1399,466,713
"COG0065",3135,2252,3078,1771,2723,3008,3034,2471,3580,1751,3189,1785,2781,2654,2730,3076,2363,2803,2563,1866,3270,2588,2855,2666,3211,2078,2647,3555,2858,3082,2070,2797,2694,4932,3170,3470,2927,3189,2801,2491,4458,2062,2500,2831,3603,2302,2277,3515,2846,2792,2817,2655,2977,2641,2812,3816,1989,2841,2277,2253
"COG0066",364,427,514,346,382,463,417,567,335,393,458,334,434,440,405,512,404,377,393,328,663,474,406,455,536,463,542,376,426,469,1126,1184,1302,1390,1234,1474,1252,1588,1524,1116,2034,1490,1195,1552,1386,1289,1273,1352,1217,1388,1499,1169,1482,1570,1350,1213,1079,1471,1737,1594
"COG0067",4816,4764,5170,4145,6087,4795,5468,7502,5580,2785,4827,3966,4722,6195,5779,5408,5541,6223,4245,3273,6708,4763,5233,4622,5845,4184,4326,5614,4644,3648,4078,3165,4056,4708,5165,6904,5644,5455,4985,6284,6488,4306,4825,6627,6000,5304,4433,8489,6374,6413,3668,3321,8877,5381,5023,6973,2381,4592,2510,4517
"COG0068",161,677,479,169,157,530,923,35,737,912,584,194,366,284,258,509,391,382,248,138,413,210,693,196,112,856,388,265,366,626,517,331,868,155,402,632,225,978,221,328,1282,290,107,513,450,1579,810,1324,318,274,443,541,234,863,167,1079,1294,991,367,1162
"COG0069",5059,4932,5121,4115,5901,4708,5324,8000,6162,2765,5070,3972,5064,6201,5922,5490,5363,6403,4365,3569,6328,4832,5592,4661,6067,4302,4556,5554,4587,3668,4259,3706,4347,4674,5443,7022,5853,5781,4899,6078,6459,4179,5009,6676,5960,5304,4590,8676,6009,6228,3498,3328,7823,5332,5421,6971,2845,4673,3046,4420
"COG0070",4573,4571,4592,3847,5638,4291,5382,7824,5310,2412,4459,3781,4604,5747,5388,5109,5140,6038,3929,2947,6289,4429,4943,4309,5582,3988,4077,5096,4263,3546,3704,3566,3645,4650,5065,6375,5325,4924,4476,5732,6410,3940,4441,6355,5675,4877,3856,8228,5770,5718,2717,2997,7840,4655,4839,6830,3071,4038,2654,3896
"COG0071",2238,2123,1613,2282,3051,1544,2085,3510,2453,2034,2073,2456,2381,1598,2918,1785,2430,1168,1556,1280,1420,1608,2157,1920,2045,2167,1917,1051,1345,1242,2681,1687,2602,2081,1579,1744,1738,1813,1840,1787,2341,1646,1389,2058,2425,3266,2006,2163,1348,2110,1351,1255,1345,1528,1580,2286,2380,1523,1724,2090
"COG0072",5070,3031,3657,3741,3360,3872,4715,4860,4506,2040,4760,5289,4917,4486,5582,4121,4689,3802,4697,2914,5158,3206,4585,3672,4959,4153,4082,3753,4184,3355,5860,3222,4571,4187,3944,3998,4911,4467,4179,5475,5089,3065,3376,5019,5571,4411,5611,4604,3657,4562,2920,3900,5744,4124,4116,4061,4083,4683,2591,4385
"COG0073",9267,6308,7249,8591,6946,8209,9573,10538,9297,4204,9903,9338,8955,9108,9786,8427,10044,6254,8640,5125,7264,7545,8740,7164,9371,8086,7943,7208,7356,6456,10272,5459,8572,9548,7764,6946,9393,8516,7657,9746,8466,6641,8453,9418,10074,8938,9695,9325,7561,8672,5707,6784,12003,8077,8457,8719,7172,8813,5372,8761
"COG0074",96,432,363,112,185,196,442,74,276,3087,380,74,186,150,230,261,256,638,406,1038,1574,325,393,289,148,563,358,621,473,882,95,311,86,127,37,127,50,187,56,152,345,85,196,105,65,446,90,167,137,73,114,56,65,206,62,38,160,152,171,274
"COG0075",3257,1349,1464,1063,1269,1829,934,636,378,760,1589,848,1445,1157,655,3749,2694,1680,1060,1570,639,1443,1352,1056,1432,1076,1253,1223,1465,1886,815,1719,850,290,1487,855,771,1684,988,933,388,2430,900,2520,2996,1193,1046,633,1742,726,2615,1496,2427,2425,1993,1375,812,1362,1665,1227
"COG0076",101,841,1311,640,479,1532,151,114,149,2366,925,314,528,1292,195,799,469,1935,1259,1393,980,1438,581,1331,501,1100,954,2149,1370,2033,148,719,292,172,488,407,369,427,319,197,68,375,462,235,28,391,242,123,576,178,615,487,84,530,328,40,408,385,508,339
"COG0077",1893,1421,1716,1435,2044,1563,1987,1663,2208,1745,2282,1383,1933,1973,1868,1680,2026,1605,1518,1388,2502,1416,1621,1743,2136,1791,1855,1943,1681,1773,1928,1170,1628,2226,1893,1886,1851,2085,1969,1689,2556,1639,1453,2027,2185,2202,1868,1429,2049,1805,1357,1439,1879,1579,1916,2093,1717,2014,1121,1809
"COG0078",2201,2447,2543,2188,2534,2989,3143,2341,2961,4686,3318,1914,2889,2878,2613,2359,2521,2144,2913,1847,3152,2691,2641,2692,2532,3139,2773,2375,2516,2645,3350,1753,2792,3418,2906,2609,2605,2891,3003,2760,3876,2550,2294,2934,2295,3118,2754,2515,2614,2930,2567,2466,2456,2679,2975,3745,3298,3357,2427,2698
