"","NLM002","NLM007","NLM032","DLF007","NLM029","DLM005","DLM027","DOF004","NOM005","DOM021","DLF005","DOM013","NOF006","NOM004","NLM008","DLM001","NLM017","NOM014","NLM001","NLF013","DLF013","DLF003","DOM024","NOM010","NOM026","NOM022","NLM031","NOM020","NOM015","DOM010","NOF002","NOM002","DLM015","NOM001","NLF002","DOF009","DLM013","NOM012","DLM014","NLF005","NOM029","NLM023","NOF010","NOM009","DLM002","NOM007","NLF012","DLM021","NLM016","DOM015","NOF014","DLF012","DLM012","DLM004","NLF007","NOM028","NLF015","DOM026","NLF001","NOF005"
"COG0011",20,29,21,64,62,192,237,55,25,12,14,47,14,40,26,65,26,23,20,18,119,21,20,68,64,27,12,8,10,24,23,79,11,35,8,139,200,13,27,25,60,31,14,21,21,32,17,27,2,240,10,43,1022,12,32,82,4,17,27,51
"COG0012",3579,2974,2834,1689,3138,2540,3177,2443,2300,2692,2900,3212,1825,1978,2596,2939,2171,2603,2510,2721,2692,3035,2246,2348,2478,2168,2517,2991,2348,2933,2407,2221,2153,2909,2446,2566,2865,2575,2689,3095,2658,2296,2430,2861,2524,3159,2645,2726,2722,2409,2784,2663,2358,2056,2867,2231,2077,2041,2193,2350
"COG0013",7221,6072,5617,3837,7071,5444,6842,5400,4390,5719,5954,6306,4696,4888,4672,6186,4363,5661,6051,6009,5820,6395,5499,6016,4032,4961,5868,6025,6639,6690,5262,5130,5560,6228,5484,5501,6222,5558,6442,6093,4567,4865,5876,4976,5199,5743,6039,6393,5874,5872,5502,4607,6034,4885,6509,4874,6193,5099,5298,5617
"COG0014",2391,3215,2522,1872,2628,2044,2686,2806,1998,3162,2399,2227,2436,2265,2366,3200,2254,3123,2405,2596,2533,2394,2667,2954,2267,2656,2827,2374,3029,3076,2631,2606,2736,3495,2788,2143,2944,1824,2689,2176,2684,2376,2644,2461,2189,1799,3034,3097,2698,3078,2233,2064,2919,2555,2636,2335,2844,2575,2551,2579
"COG0015",4230,3480,3195,2641,3303,3623,4905,2957,2550,3102,3226,3270,2400,2871,3499,3397,2875,3067,3481,3722,3469,3642,2779,3073,3034,3045,3048,3477,2981,3200,2818,3365,2673,4056,3447,3619,3768,3276,3373,3389,3016,2666,3457,3760,3304,3290,3161,3109,3476,3092,3247,2934,3975,2803,3660,2655,2246,2877,3017,3077
"COG0016",2841,2602,2300,2048,2694,2397,2691,2579,1750,2618,2769,3034,2145,2286,2189,2654,2530,2635,2785,2545,2574,2763,2484,2519,2151,2435,2595,2012,2590,2719,2350,2203,2514,2089,2720,2353,2745,2446,2599,2909,2046,2531,2206,2052,2530,3035,2492,2667,2567,2376,2835,2141,2639,2324,2531,1996,2495,2121,2539,2545
"COG0017",1274,1200,1395,848,824,969,1031,906,1074,989,1050,1143,912,974,1411,1147,1148,1082,1043,1005,975,950,1039,1006,889,1029,1238,1148,1175,1029,3089,2676,3009,3693,2681,3109,2418,2941,3494,3426,3256,3391,3532,4506,2865,3716,3283,3416,3399,2753,3079,3469,1539,2943,3556,3742,3225,3181,3453,3827
"COG0018",4528,5226,4698,3128,4452,4270,4771,4107,3351,4337,4377,5390,3547,3849,3748,4419,2988,4305,4845,4617,4262,4461,4181,4333,4107,4412,3850,3970,4876,4492,3389,4275,3884,4151,4490,4141,3959,4045,4362,4637,3628,3590,3866,4497,3946,4537,4343,4495,4765,4776,4849,3520,4744,3977,4348,3866,4013,3909,4395,4482
"COG0019",6078,4753,5048,3778,4727,4261,5265,5577,4706,4380,4812,4581,4517,4144,5069,4853,3790,4732,5458,4898,4688,4780,5166,4624,4126,5379,4587,4668,4494,4248,4203,5598,5036,5454,5576,4498,4804,4759,4974,5406,4205,4294,4953,5686,5472,5627,5035,4662,5069,3954,4517,6271,4616,3946,4631,4378,3405,4713,5146,4959
"COG0020",2270,1834,1946,1759,1820,1985,2198,1632,1172,1637,2093,2327,1497,1645,1994,1897,1314,1786,2132,1998,1719,2510,1777,1871,2169,2338,1744,2009,1541,1611,1629,2051,1509,2384,1735,1806,2010,2145,1885,1739,1792,1569,1723,1736,2176,2072,1681,1518,2533,1864,1661,1166,2377,1677,1837,1608,1348,1747,1655,1714
"COG0021",5240,2144,1423,1960,2849,2951,2923,3260,2793,2916,2248,2211,1964,2729,1552,2927,1607,2812,3331,2415,1604,2430,2031,2653,2103,3078,2138,4678,2246,2289,1741,2738,2360,3444,2987,2604,1653,2213,3284,2420,2812,1846,2929,1839,2682,2662,2216,2112,3213,2262,1506,1174,3138,2474,2267,2000,2321,1693,2238,1892
"COG0022",97,318,203,1235,355,544,344,670,367,273,131,203,1643,1076,146,1299,751,319,108,166,829,151,1007,711,361,156,716,200,842,337,1256,127,1294,98,1010,389,768,287,743,301,978,1645,597,82,471,151,674,933,36,926,354,60,204,944,425,979,1911,220,1313,643
"COG0023",165,473,238,787,291,500,52,528,329,691,356,504,780,686,274,416,584,724,231,453,472,114,590,542,352,345,537,279,603,552,579,158,554,59,477,629,240,190,628,329,801,712,445,92,273,266,494,689,80,451,290,70,109,880,229,408,562,456,563,504
"COG0024",4750,3746,3603,3024,3953,3102,3117,2947,2625,3120,3552,3556,3034,3415,3784,3283,2673,4245,4421,3755,3579,4441,3284,3494,3549,4163,3028,2855,3505,3362,2971,3930,3154,2588,3758,3488,3179,2861,3451,4064,3391,3425,2779,3351,3277,4319,3537,3438,4038,3005,3261,2703,2569,3309,3388,2631,3077,3357,3437,3695
"COG0025",197,171,143,110,332,194,674,307,403,109,440,178,67,208,161,144,150,106,296,603,171,237,127,168,641,98,193,180,78,344,423,907,426,337,631,1631,564,488,540,1001,1037,376,327,1335,478,576,371,177,113,185,651,496,4860,186,728,813,287,244,271,415
"COG0026",179,86,190,51,72,357,1149,197,547,147,40,168,62,109,28,318,29,100,95,88,241,61,45,123,373,47,35,151,177,222,76,220,43,42,61,343,172,75,197,53,162,205,200,73,91,43,126,183,13,46,58,177,1899,92,31,225,40,20,98,66
"COG0027",3061,1225,441,1262,526,1215,826,1196,717,1631,987,986,1421,1431,669,1745,764,1583,1206,1224,1089,1050,1253,1006,638,1723,918,2078,1145,1415,873,451,1258,1335,903,1442,806,1162,1665,1042,1290,1066,1697,471,925,1165,1182,1474,1836,1214,513,293,1886,1618,1093,1127,1177,908,884,850
"COG0028",4704,5882,6172,4977,5340,4590,7272,5725,7930,4835,4476,4266,5639,5104,6291,6012,8532,4965,4475,6128,5500,4686,5808,5650,6117,4689,6023,6296,5723,5323,7120,7094,5601,5301,6301,4706,5062,4904,5157,5137,6447,5192,5635,6868,5277,4235,5753,5994,4577,7222,5992,7423,8954,4421,6088,6178,5881,6147,5209,5883
"COG0029",4499,3060,2507,2454,2325,2376,1979,2902,2224,3169,2674,2438,2636,3218,2748,3168,2088,3227,2771,2525,2809,2435,2860,2736,2176,3008,2882,3363,3058,3025,2828,2769,2833,3001,2676,2616,2773,2222,3046,2584,3548,2547,2454,2659,2385,2400,3091,2960,3312,3215,2022,2612,1611,2771,2622,2701,2926,3161,2542,2736
"COG0030",2618,2900,4071,4123,3801,5829,2465,3785,2962,3785,4201,4121,2027,2247,3679,2472,2579,2598,3072,2758,3822,3172,2649,3126,2916,2586,2972,2821,2391,2556,2594,3082,2566,3012,3075,2312,3120,4647,2535,3015,2972,3017,2212,3344,3656,3770,2519,2730,2422,3448,3352,3774,4890,3472,3768,3188,1694,3949,3234,3220
"COG0031",2308,3220,3184,2367,3438,2677,2575,3277,2801,2704,2924,2989,2693,2216,3302,2880,2196,2884,2814,3078,2838,3334,2975,3352,3030,2539,3559,2463,3364,2710,3035,2367,3043,2854,3011,2853,3123,2725,2703,2358,2820,2665,2896,2790,3286,1996,3187,3019,1825,3365,2847,2277,3019,2572,3061,2681,3458,2713,3428,3008
"COG0033",152,33,163,44,12,421,706,148,578,31,20,130,76,78,24,216,17,49,73,6,154,8,24,4,96,15,6,455,52,27,128,59,23,39,11,370,171,51,45,45,164,67,59,9,4,19,12,41,34,28,2,308,2476,40,38,230,38,4,13,18
"COG0034",7413,4412,4426,3725,4543,4789,5309,4510,3295,5043,4509,4321,4045,4609,3761,6035,5185,4980,4998,4560,5751,5968,4960,4878,3424,5605,4737,6516,5268,5624,3439,3726,5108,6788,4217,4737,4826,5452,5772,5116,4220,4279,6018,4786,4604,5593,5284,5189,7152,4926,4818,6028,4287,4824,5571,4941,5246,5330,4247,4589
"COG0035",2339,2235,1857,1648,1752,2056,2374,1885,1847,1910,1754,1758,1762,1819,1867,1888,1995,2118,2032,1928,1879,2307,2135,2025,2047,1959,2066,2145,2280,1936,1899,1614,1774,2682,1792,2363,1849,2071,1844,2197,1769,1867,1908,1899,2234,2352,2188,2099,2323,1947,2042,1817,2124,1832,1989,1660,1934,1816,2203,2246
"COG0036",2216,1476,2634,1957,2267,1913,1785,1525,2274,1632,2846,2526,1228,1853,1931,1504,2342,1376,2456,2039,1796,2562,1660,1559,2511,1646,1674,2036,1640,1371,1795,2523,1395,2367,2678,1781,2442,2416,1469,2137,1887,1609,1663,2232,2406,1887,1590,1280,2488,1455,2450,2883,2121,1820,2107,1792,1323,2595,2024,1897
"COG0037",3949,5053,6143,3710,5849,4380,5002,5417,4454,5237,5752,6435,4300,3721,5535,4389,3914,4926,4594,5149,5021,5994,5072,5204,5236,5058,6495,4295,4885,5054,4828,6075,5016,4917,5511,4261,4910,5103,4662,5673,4622,4169,4549,6273,5407,6177,5071,5826,4164,5188,5792,5000,4385,3985,5270,4060,4025,4779,4496,5437
"COG0038",5198,4720,3956,4061,3211,3796,5462,4660,3950,4887,3406,3234,4625,4095,3139,5125,3215,4561,3218,3277,4746,3240,4607,3921,4434,4018,4071,3536,4697,4443,4327,3752,4758,3305,3673,4789,3309,2857,5027,3821,4976,4006,4264,3495,3252,3903,4693,4760,4183,5132,2653,2796,7004,5045,3805,4665,4785,4262,3705,3927
"COG0039",2997,3216,3131,3357,2922,3245,4451,3503,2269,4169,2863,2726,3717,3184,3232,3487,3462,4067,3158,3026,3415,2602,3615,3516,2875,3220,3519,3286,3354,3413,3140,3833,3739,3608,4498,2767,2940,2647,3516,2960,3009,3220,3174,2818,3525,3364,3469,3608,2672,3689,3207,3718,5359,3619,3270,3372,3737,3160,4233,3199
"COG0040",1661,1468,1604,1790,1288,1626,1726,1761,1319,1792,1385,1653,1797,1709,1716,1803,1151,1869,1334,1786,1941,1846,1893,1664,1269,1519,1875,2083,1794,1541,1622,1446,1587,2103,1647,1907,1615,1531,1714,1417,1995,1373,1897,1676,1602,1280,1681,1948,2194,1986,1344,1382,1906,2069,1470,1561,1427,1705,1631,1661
"COG0041",1889,1481,1423,1182,1340,1376,1510,1387,1161,1344,1373,1234,920,1329,1457,1354,1093,1579,1307,1449,1342,1472,1382,1311,1485,1551,1420,1422,1502,1391,1140,1389,1071,1259,1478,1497,1276,1111,1419,1372,1440,1102,1279,1548,1277,1476,1354,1326,1385,1355,1197,1116,1394,1386,1382,1293,1086,1531,1302,1473
"COG0042",4080,4657,4392,3141,3994,3056,3470,4208,4458,3597,3674,4147,3748,3669,3566,3572,3602,3967,3587,4393,3657,3406,4078,3844,4627,3424,3446,3708,4062,3442,3402,3928,3980,2224,4215,3856,3770,3287,3791,3864,4471,3639,3010,4327,3249,3769,3781,4059,2155,4127,3840,3332,3769,3890,4041,4282,3766,4053,3855,3821
"COG0043",421,170,529,253,605,568,412,610,1007,458,333,591,280,317,135,792,212,349,298,115,478,106,328,202,854,199,448,291,305,652,379,445,334,274,431,223,733,393,393,160,395,377,272,243,537,182,384,430,83,295,148,217,443,130,191,774,406,137,601,312
"COG0044",3834,3405,3849,3143,3242,3235,4821,3554,3603,3161,3094,3151,2529,2956,3000,3646,2688,3569,3005,2950,3523,3303,3208,3195,3220,3020,3693,3375,3158,3559,3231,4349,3509,2974,3898,3202,4600,2932,3413,3156,3222,2760,3350,4182,3518,3018,3870,3523,2477,3413,3075,3891,4064,2635,3367,4004,2916,3301,3009,3360
"COG0045",108,264,77,983,94,315,267,250,629,254,112,277,625,707,140,431,570,131,144,151,345,155,82,162,511,69,105,410,281,144,1039,239,455,194,512,431,295,208,235,131,631,620,269,56,289,63,99,355,51,174,119,183,1918,514,107,438,556,247,389,241
"COG0046",9734,6840,6204,3363,6915,6320,8625,6389,4876,4848,5574,6334,5059,4147,5303,8324,5265,5670,7817,5910,6870,6564,5871,6754,4923,5679,5461,9092,7011,7054,5077,6435,6433,9049,6162,6226,7431,5801,6409,6934,5616,4576,6648,6676,6462,6984,6984,7994,9487,6420,5799,7334,6690,4760,5973,5030,6041,6136,6089,5991
"COG0047",9555,5519,5586,2855,6369,5754,6570,5564,3930,4265,5203,5631,4186,3336,4816,7809,4789,4822,7376,5283,6198,6131,5101,6182,3843,5401,5390,8282,6026,6553,1488,1596,1664,2536,1641,1863,1976,1808,1924,2181,1611,1246,1969,1974,1858,2181,2023,2297,2969,1805,1708,2323,2090,1378,1994,1227,1384,1676,1631,1801
"COG0048",1104,734,1162,649,1262,1072,1238,838,992,789,1193,1259,532,597,1255,870,902,760,1160,1264,1001,1421,820,951,1350,1055,882,969,654,976,846,1144,774,1253,1004,916,1012,1369,885,1230,897,944,845,1281,1167,1340,776,733,1230,719,1339,1017,1139,638,1123,829,573,917,738,795
"COG0049",1616,1331,1677,1310,1784,1705,1536,1344,1238,1067,1730,1646,1159,1128,1278,1248,1414,1261,1727,1686,1547,1862,1377,1544,1722,1360,1484,980,1297,1429,1333,1561,1322,813,1479,1511,1537,1525,1310,1744,1164,1430,1088,1587,1505,1963,1260,1182,1146,1297,1770,1633,1674,1225,1643,1286,1157,1415,1467,1597
"COG0050",3441,3946,3083,2619,3444,3455,3962,2863,3213,3190,3040,3596,2456,3342,2825,3456,3043,3149,4186,3288,2876,4273,2902,3319,4045,3374,2590,4426,3521,4312,2635,3156,2725,4434,3191,3052,3859,3404,3423,4219,2673,3189,3253,3463,3162,3932,3285,3017,4013,2858,3715,3023,3288,2753,3653,2552,3272,2463,3078,3474
"COG0051",685,1000,1194,1111,1292,1345,961,1068,971,959,1330,1256,961,944,962,794,1080,1085,906,1171,1036,1184,1125,1162,1154,715,1074,525,1062,1001,964,1049,1017,637,1228,1131,1143,1193,1009,1251,1090,1093,786,1051,1101,1498,938,987,470,1130,1333,1023,1133,977,1171,963,905,850,1130,1263
"COG0052",2818,1536,1972,1348,2214,1975,2196,1656,1595,1714,2038,2055,1357,1276,1696,1817,1590,1628,2394,1981,1793,2299,1433,1626,1634,1957,1720,2213,1499,1814,1711,1422,1591,2302,1414,1977,1572,2027,1743,1987,1537,1675,1865,1813,1882,2381,1646,1694,2873,1705,2088,1261,1983,1437,1866,1344,1330,1522,1390,1560
"COG0053",2240,2518,2765,2232,2825,2594,2068,2029,2487,2105,2586,2076,1709,2423,2293,2355,1859,2325,2535,2605,2564,2519,2262,2460,2864,2954,2305,2335,2476,2321,2169,2609,1864,2607,2658,2594,2627,2545,2272,2743,2412,2030,2135,2861,2487,2525,2279,2089,2537,2440,2544,2273,2060,2303,2697,2177,1588,2833,2191,2766
"COG0054",1147,986,835,778,1213,1220,1350,1284,1093,1275,1114,1080,1062,713,1336,920,675,1182,1263,984,1054,1511,1198,1077,1131,1408,1102,1320,959,1155,969,810,907,1524,1044,1195,745,1155,1220,1061,1009,1097,1208,1032,1296,915,996,1126,1651,886,737,481,406,960,1180,909,870,673,1084,1059
"COG0055",4118,4075,3633,2008,5082,2768,4533,3544,3859,2874,3537,2698,2151,2057,3822,3744,3313,2991,3792,3750,3370,3941,3256,3709,4010,2907,3814,3781,3333,3692,3215,5460,2986,4301,3755,2936,2655,3492,3753,4762,3038,2651,3432,5519,3708,3522,3949,3688,3492,3582,4077,3666,4286,1842,4887,3377,3179,2484,3354,3542
"COG0056",4571,4940,4084,2504,5563,3272,5215,4044,4168,2953,3948,3221,2525,2975,4607,4123,4534,3593,4841,4556,3536,4523,3929,4096,4542,3317,4051,4789,4348,4152,3644,6472,3876,5252,4648,3392,3005,4162,4132,5339,3414,3207,3990,6366,4295,3811,4641,4146,4272,4020,4559,4214,4686,2489,5526,3609,3918,3137,4409,4250
"COG0057",2451,2379,2474,1619,2681,3123,3254,2122,2839,2341,2763,3190,1889,2035,2365,2715,1589,1956,3072,2358,3015,3628,2231,2153,2553,2458,2133,2982,2379,2690,1992,2157,2018,3100,2209,2604,3462,2733,2368,2964,2031,2194,2489,2458,2564,2778,2197,2393,3205,1962,2709,2163,2865,1771,2775,2006,2204,1982,2286,2477
"COG0058",6901,5754,8548,4858,7956,6438,5467,7641,7531,5506,8807,7615,4606,4877,8184,6317,6337,5840,8225,7948,7870,6983,5953,6728,7317,6463,7043,5887,6471,6752,6188,7766,5658,6483,6433,6571,5287,7538,6290,8288,6076,5260,5959,9079,7877,8589,7585,6885,5375,6583,8383,9700,7894,4529,8448,5779,4212,6856,6399,7162
"COG0059",2328,2563,2489,1982,2110,2445,2698,2219,2073,2506,2194,1943,2139,1964,2212,2471,2331,2512,2268,2216,2556,2208,2434,2210,2259,2083,2173,2528,2527,2230,2415,2573,2324,2407,2445,2500,2517,2233,2195,2086,2281,2203,2230,2286,2031,1692,2446,2687,2259,2297,2251,2267,4519,2224,2465,2214,2394,2193,2185,2361
"COG0060",6660,5385,6202,4062,7541,4791,7169,6495,4756,6159,7342,7282,4799,3999,5401,6881,5618,5710,6367,6473,6753,7958,5801,6022,5312,6176,6800,6899,5453,6980,5782,6467,5689,7237,5240,6207,7019,6496,6880,7406,5352,5138,7077,7580,6519,7569,6368,6310,6598,5560,7668,6962,6505,4525,7656,5204,5259,4709,4555,5620
"COG0061",2876,1791,1991,1321,1939,1821,2355,1933,1815,1977,1900,1796,1732,1435,1639,2219,1617,2112,1893,1765,2013,2175,1907,1703,1975,2266,2054,1838,1685,2100,1858,1873,1872,2122,1943,1806,2356,1870,2030,2132,2010,1674,1802,2026,1942,2261,1864,2109,2459,2051,1715,1769,2247,1596,1850,1770,1791,1638,1683,1803
"COG0062",4170,1987,2059,1584,2223,2000,2758,2441,2036,2124,2378,2400,1855,1560,2448,2627,1836,2306,2758,2637,1936,3047,2046,2209,1634,2524,2255,3169,1787,1964,1962,2432,2149,3815,2081,1944,2878,2221,2346,2461,2334,1333,2641,2805,2459,2942,2272,2266,3085,2009,2318,2297,2262,1653,2524,2021,1297,1998,1495,1921
"COG0063",4175,2327,2374,1568,2391,2044,3433,2467,2186,2096,2481,2395,2143,1652,2499,2850,1894,2473,2829,2700,2172,3170,2268,2308,1687,2496,2326,3172,2063,1943,2164,2537,2405,3754,2181,2305,3010,2389,2407,2574,2537,1543,2827,2980,2554,2997,2361,2608,3092,2327,2399,2196,3145,1676,2702,2190,1904,2210,1754,2058
"COG0064",477,716,2161,662,2219,1132,2580,1034,944,507,2399,2415,362,370,1467,930,1164,757,1274,1666,1400,1928,1323,1261,1217,528,1250,435,780,1194,1345,1978,965,978,1618,878,2322,1400,815,1923,875,634,689,2064,1687,1730,1302,577,356,1216,2639,2190,3588,469,1649,1093,648,1598,1154,1133
"COG0065",2988,3203,2878,2019,3247,2130,3249,3120,2745,2783,2662,2262,2241,1737,2654,3341,2377,3339,2385,2769,2848,2728,2849,2575,2691,1862,2782,2987,2680,2963,3166,3631,2833,3640,3159,2805,3622,2783,2924,2282,2839,2901,3077,3867,2849,1811,3180,2880,2484,3165,2410,5011,3314,2286,2859,3620,3545,2539,2864,2622
"COG0066",1504,1744,1311,1480,1365,1375,1213,1579,1275,1541,1262,1308,1128,1369,1233,1407,1106,1919,1180,1373,1493,1197,1522,1372,1585,1126,1301,1315,1389,1238,1230,1403,1180,1382,1611,1359,1487,1230,1400,1098,1247,1104,1333,1225,1219,1054,1276,1481,1600,1282,1335,1350,2018,1755,1267,1400,1238,1561,1331,1458
"COG0067",8885,2951,5715,2846,5806,4178,5188,5099,4417,3679,5716,4317,4548,3316,6049,6681,4897,4500,5518,6450,4621,5801,5144,5996,3266,4129,5009,7199,5650,4763,4093,6891,6414,6061,5454,5058,4983,4759,5023,5201,5342,3582,5038,7121,5311,3959,5123,6608,7583,4751,5104,4660,6577,2513,5612,4572,5736,4981,5317,5531
"COG0068",230,414,791,265,294,843,1432,463,1261,457,639,804,330,323,145,651,142,247,384,270,1004,261,582,195,1061,156,151,285,488,455,819,1388,309,442,969,469,954,368,221,208,514,453,390,1047,733,201,422,318,37,215,322,160,393,362,222,399,259,383,896,502
"COG0069",7760,3391,5585,3020,5878,4319,5360,5214,4321,3522,5628,4610,4652,3372,5879,6948,4914,4448,5401,6226,4686,5916,4894,5826,3293,4090,5435,7248,6091,5062,4239,7068,6092,5919,5769,5066,5369,5060,5196,5403,5407,3476,5075,6986,5646,4006,5341,6230,7976,4836,5079,4701,6459,3010,5949,4771,5535,5188,5692,5870
"COG0070",7707,2521,5099,2802,5641,4047,5221,4632,4038,2766,5150,3838,4407,3326,5611,6718,4596,4143,5122,5735,4018,5397,4573,5530,3094,3841,4906,7069,5336,4221,3847,6710,5760,5680,4893,4880,4722,4600,4516,4948,5091,3516,4583,6970,4916,3724,5068,5651,7815,4117,4593,4643,6333,2693,5327,4171,5059,4292,5042,5320
"COG0071",1416,1675,1972,3370,2118,2153,2079,1679,2237,1347,2318,2024,1384,2180,3011,1289,1368,1653,2435,2115,1450,2920,1748,1725,2580,2305,1652,2053,1639,1212,1566,2021,1330,2385,1804,1797,1600,2371,1265,2174,2201,1594,1814,2303,2141,2519,1588,1318,3536,1530,1802,2051,1440,1762,1761,1633,1046,2268,1955,2188
"COG0072",5890,3274,4770,2963,5432,4189,5416,3670,3063,2915,5271,5629,3512,2869,3367,5666,3380,2794,4679,4584,4656,5569,3496,4338,3344,3764,4048,4643,3678,4622,4783,4331,3684,5499,4469,4298,5238,4917,4493,4885,4006,4162,3459,4000,4724,5377,3894,4191,4902,3600,5329,4093,5137,2583,4956,2962,3760,3544,3885,3610
"COG0073",11997,6347,8841,5445,10123,8058,10133,7286,5894,5666,8906,9773,6000,6069,6911,10051,8209,6141,10039,8606,8831,9755,7008,8965,6916,8474,8457,8506,7974,9268,8820,8859,7536,10150,8547,8123,9762,8788,8126,9198,8102,7405,7510,8572,8782,9419,7721,7822,10597,6826,9727,9489,7408,5360,9479,5789,7239,8210,7730,7925
"COG0074",229,217,125,817,141,565,214,370,2153,334,152,278,598,690,178,592,599,216,258,225,449,228,123,235,408,107,184,425,317,213,899,311,439,185,601,471,446,187,247,111,698,469,357,128,386,82,119,347,75,160,179,365,1558,611,158,574,590,206,410,259
"COG0075",2445,1381,1520,1141,1030,1051,1124,1453,779,2580,1285,1076,1557,1635,1257,1102,908,2299,2665,695,1322,659,1933,1399,1770,1092,2043,861,1156,1984,512,618,595,997,514,401,404,479,481,425,686,535,739,457,446,271,480,661,200,527,387,96,223,522,232,437,416,360,480,369
"COG0076",275,1291,461,1655,586,1094,492,1278,1674,1852,194,792,2005,1943,457,1386,1465,1698,471,470,1174,196,1388,1254,659,637,988,576,1661,1213,1789,536,1745,105,1244,1154,1243,526,1577,513,1266,1822,1303,127,613,307,1395,1527,115,1393,668,487,952,1553,1090,1576,2151,1010,1388,1202
"COG0077",1895,2150,2058,1120,1970,1827,2067,1719,1862,1335,1782,1821,1566,1105,2018,2087,1416,1695,2031,1828,2029,1866,1940,1738,1524,1423,1857,2090,1690,1483,1642,2139,1993,2130,2108,1581,2456,1912,1579,1771,1940,1673,1723,2115,1653,1376,1821,2051,1660,2108,1692,2200,2471,1101,1844,1763,1974,1764,1838,1691
"COG0078",2433,3222,3020,1655,2463,3136,3940,2535,2824,2479,2639,2694,2063,2053,2546,3020,2269,2978,2524,2910,3295,2630,2736,2422,2862,2198,3001,2490,2887,2434,2214,3590,2618,2272,2910,3245,3542,2864,2425,2266,2605,2177,2571,3751,2613,1909,2824,2791,2300,3105,2388,3465,3120,2398,2615,3090,2389,2930,2713,2957
