"","DOM013","NOM008","DLM002","DLM003","NLM009","NOM012","DLM017","DLM027","NOM002","DLF004","NLM027","NLM004","DLF003","DOF011","DOM026","NOM007","DLF008","NOM019","NOF008","NLM032","DLF001","DLM020","NLM016","NOM016","NOM001","DOF003","DLM022","NOF013","DOM005","NLM008","DLF013","DLF014","DLF005","DOF012","DLM001","NOM014","DOM022","NLM022","NLM021","DLM023","NLF013","DLM006","DOM015","NLF010","DOF014","DLM019","DLM011","NOM004","DOM024","DLM004","NOM020","NLM028","NLF015","NLM002","DLM008","NLM025","NLF012","NOF010","NOM025","DLM015"
"COG0011",48,24,20,35,9,13,13,238,73,33,104,38,21,11,19,31,99,25,38,28,14,11,3,12,34,25,43,61,36,24,132,661,17,191,67,22,38,24,12,68,22,4,251,8,129,74,30,46,18,14,7,43,7,23,93,56,20,10,14,16
"COG0012",3268,2524,2531,2214,2685,2563,3182,3177,2222,2759,3371,3061,3046,2047,1989,3139,1590,3073,2836,2809,1584,2299,2716,2604,2912,2200,3407,2281,2197,2603,2723,2667,2898,3017,2928,2577,3025,2811,2686,2722,2782,3020,2393,1815,2537,2994,2470,2004,2256,2026,3001,2570,2146,3541,2624,2659,2573,2464,2251,2083
"COG0013",6406,6183,5221,5282,5787,5561,6745,6882,5174,5876,5227,5214,6356,5033,5141,5667,3804,6214,6395,5601,3837,5146,5862,6100,6194,5387,6420,4830,4165,4717,5917,5716,5905,5663,6166,5658,6252,5285,6290,6039,6156,5845,5868,4937,5539,6938,5205,4912,5523,4897,6105,5021,6197,7175,5524,5740,6025,5784,5515,5564
"COG0014",2194,2908,2165,1823,1744,1816,3093,2763,2557,2637,2645,2767,2372,3098,2583,1831,1828,2899,2601,2521,1821,2636,2745,2839,3455,2191,1607,2418,1951,2371,2530,2837,2448,2131,3147,3125,2339,2723,2853,2871,2710,2462,3074,2522,2864,2810,2936,2288,2680,2574,2345,2854,2846,2382,2767,2127,3037,2672,2698,2777
"COG0015",3235,2744,3310,3104,4446,3287,3562,4950,3373,3333,3449,3243,3651,3280,2918,3298,2630,4015,3103,3144,2245,2431,3509,2994,4037,2795,2872,2670,2638,3462,3461,3905,3238,3989,3560,3033,3284,3336,3429,3260,3696,3589,3142,2557,3170,3398,3081,2807,2786,2862,3490,3393,2284,4274,3168,3696,3129,3459,2981,2669
"COG0016",3013,2771,2511,2460,1952,2453,2339,2709,2307,2309,2141,2034,2778,2716,2119,3021,1709,2634,2902,2266,1912,2261,2610,2460,2015,2358,3091,1860,2007,2165,2580,2436,2794,2751,2737,2621,2650,2300,2469,2256,2551,2731,2398,2477,2639,2814,2367,2272,2454,2338,1987,2412,2445,2837,2873,2582,2558,2246,2251,2483
"COG0017",3463,3484,2898,3283,3298,2953,3669,3112,2661,3001,3336,3245,2926,2823,3148,3706,2427,3250,3313,4192,2577,3055,3392,3556,3739,3264,3872,3034,2718,4183,2989,1922,3270,3104,3142,3216,3064,3266,3684,4463,3165,3114,2768,2817,2755,3609,3450,2945,3079,2916,3419,3672,3232,3782,3415,3115,3209,3524,3531,2981
"COG0018",5489,4290,3896,3874,3692,3983,4618,4803,4234,4209,4596,4149,4474,4640,3881,4537,2942,4880,4636,4685,3176,3738,4721,4084,4145,3711,4905,3652,3017,3794,4262,4736,4370,4238,4501,4292,4109,4025,4787,4259,4636,4207,4864,4639,3977,4676,4353,3912,4124,3980,4005,4560,3952,4592,3818,4551,4456,3919,4495,3918
"COG0019",4499,3808,5362,3987,5943,4695,4709,5153,5536,4478,4919,4653,4764,6399,4816,5586,3578,4543,4144,5059,3618,4318,5040,5188,5458,3913,3388,4499,3062,5100,4759,5084,4813,4006,4846,4700,5030,4856,4392,5332,4906,5818,3961,5325,4611,4117,4144,4069,5071,3949,4592,5338,3331,5995,4786,5877,5000,4903,4780,5128
"COG0020",2352,1571,2226,1731,2761,2142,1951,2226,2032,2064,2094,2354,2500,2501,1706,2026,1505,2078,1997,2007,1511,1600,2535,1770,2333,1486,1994,1782,1588,2020,1743,2247,2071,2196,1867,1784,1713,1753,1754,1611,1945,1942,1868,1880,1895,1877,1718,1654,1769,1708,1980,1717,1305,2248,1917,2500,1682,1705,1362,1486
"COG0021",2199,2232,2670,2523,3692,2238,3189,2914,2713,3117,2798,2284,2422,4537,1730,2713,1909,2777,2125,1391,2132,2455,3236,2306,3462,2456,2151,1868,2000,1562,1617,3453,2267,1793,2897,2792,3627,2765,2381,1575,2442,3119,2238,2714,2065,1506,2565,2653,2074,2444,4673,2187,2335,5322,1509,3339,2216,3048,2457,2355
"COG0022",218,600,460,1259,35,294,297,350,126,380,1232,132,153,48,226,152,1169,368,561,231,1401,1934,40,1215,98,1112,854,1249,2145,145,846,296,147,572,1296,329,693,296,578,376,153,567,933,855,231,684,239,1058,972,931,205,616,1828,93,1059,118,678,562,497,1278
"COG0023",509,660,265,681,123,182,350,53,141,284,49,44,111,233,480,278,593,256,530,240,794,577,76,525,58,535,215,474,700,277,478,90,353,150,430,760,348,378,397,286,431,285,460,870,634,145,816,670,578,870,271,363,554,153,464,86,502,465,460,600
"COG0024",3613,3479,3268,3471,3256,2849,3175,3137,3960,2668,2398,3672,4440,4320,3368,4398,2324,3137,3459,3495,3071,2918,4005,3061,2599,3191,3352,3018,3013,3714,3568,3166,3575,2729,3259,4310,3336,3478,3392,3049,3757,4240,3110,3430,3581,3066,3643,3435,3224,3319,2851,3419,3061,4746,3509,3830,3525,2763,3200,3181
"COG0025",530,450,489,468,147,490,406,1950,869,390,2927,486,715,178,232,605,650,494,520,430,210,204,97,637,338,366,579,150,463,506,525,2262,1297,2449,516,363,174,1081,432,278,1720,367,182,229,1063,400,558,672,371,185,537,699,294,574,504,353,366,376,648,415
"COG0026",165,36,83,194,36,75,120,1100,191,37,1836,100,64,24,22,45,97,290,235,188,12,60,17,76,44,179,162,14,92,26,231,1088,35,979,329,101,286,209,256,93,98,35,55,40,261,173,74,113,41,89,164,47,41,194,81,65,127,216,271,48
"COG0027",1007,1520,929,1369,1812,1167,1356,836,430,1401,197,1026,1059,1414,948,1146,830,938,834,447,1565,1440,1808,1156,1383,935,305,850,1032,671,1106,943,1034,885,1765,1553,1471,850,1080,690,1158,1359,1197,1483,1208,400,1675,1463,1272,1611,2054,852,1236,3090,1054,1620,1186,1641,1119,1248
"COG0028",4223,5451,5198,5125,7336,5016,5532,7228,7105,5214,10305,5283,4707,4223,6117,4201,5123,4623,4773,6136,5055,5689,4561,5376,5366,5507,4611,5770,5491,6313,5491,7430,4535,7810,6154,4910,5132,7654,5751,6274,6099,5842,7209,4241,4817,3942,4437,5114,5835,4420,6283,8395,5812,4677,5243,6051,5696,5632,6972,5637
"COG0029",2412,3492,2370,2353,2810,2229,2981,1969,2737,2930,1116,3120,2408,3005,3113,2389,2468,2433,2600,2477,2096,2782,3377,2983,3003,2210,1762,2557,2269,2734,2779,2902,2601,1645,3163,3180,3327,2801,2814,1873,2511,2827,3193,3034,2990,1511,3119,3166,2869,2778,3437,2749,2938,4472,2410,3029,3141,2396,2899,2778
"COG0030",4203,2273,3668,3247,4301,4607,3464,2485,3139,2345,4231,3697,3178,2927,3928,3670,1377,3053,3675,4045,1607,2647,2386,3757,2970,3128,3704,2934,1525,3660,3798,4761,4161,8207,2443,2619,3135,2378,3130,3449,2657,3544,3416,4151,3022,4031,2688,2245,2684,3518,2776,2916,1723,2662,3511,4168,2532,2225,2159,2556
"COG0031",3053,3112,3253,2322,2193,2722,2968,2598,2351,2600,3642,2462,3290,2585,2716,1991,1948,3138,3423,3224,2024,2863,1887,3109,2798,3026,2865,2955,2508,3334,2825,3241,2913,2296,2912,2888,2175,3362,3058,3327,3120,2481,3360,2858,3139,3741,2766,2235,2960,2582,2515,3272,3358,2324,3284,3073,3163,2900,2969,3101
"COG0033",122,38,5,18,17,57,10,686,68,5,391,57,8,4,4,19,92,95,2,174,35,44,36,7,30,155,158,8,185,26,145,1962,16,707,233,42,185,164,3,24,8,2,32,12,276,113,108,76,23,41,443,37,37,141,28,703,11,54,290,24
"COG0034",4299,4741,4649,4959,7155,5414,6138,5298,3727,5957,4632,4715,5967,5222,5272,5607,3474,4879,4763,4534,3753,4695,7212,5216,6707,4167,4229,4191,3400,3805,5764,3912,4628,3354,6035,4928,5224,4652,5477,4404,4630,5734,4955,4583,4474,4305,4813,4507,4948,4843,6497,4392,5226,7465,4948,5947,5288,6035,4191,5092
"COG0035",1677,2226,2208,1688,2744,2094,2344,2378,1589,2120,1923,2362,2308,1966,1825,2355,1241,2118,2001,1792,1550,1568,2299,2015,2662,1752,1776,1670,1303,1817,1909,1931,1752,1946,1930,2064,1802,1998,2073,2293,1913,2167,1926,2336,1988,2307,2143,1844,2125,1837,2209,2065,1930,2415,2230,2246,2197,1942,2068,1825
"COG0036",2449,1418,2378,1477,2305,2447,2230,1778,2534,1891,2511,2030,2537,3648,2532,1881,1473,2009,1840,2695,1372,1360,2490,1526,2298,1349,2464,1536,1110,1893,1806,3121,2923,3051,1523,1349,1864,2165,1833,1821,2098,1778,1480,1941,2221,2321,1614,1884,1658,1755,2030,1902,1313,2258,1639,2023,1635,1618,1707,1406
"COG0037",6286,4245,5456,4249,5103,5028,4788,5081,6012,4335,5388,4750,5987,3575,4851,6061,3592,5250,5592,6094,3603,3967,4125,5086,4824,4867,5411,4427,3725,5609,5082,4035,5912,4195,4384,4969,4271,5378,5264,5035,5238,4925,5122,4071,5421,6151,4746,3746,5118,3965,4137,5708,4038,3971,5657,4336,4980,4526,4545,5046
"COG0038",3228,3891,3276,3976,3625,2837,3922,5445,3743,3605,5051,3264,3279,3497,4217,3931,3884,3636,4150,3895,4146,4842,4145,4793,3351,4121,2720,4348,4219,3146,4710,6236,3326,5929,5080,4606,4244,4126,4270,4029,3326,3732,5129,4416,4222,2582,4746,4140,4626,5063,3568,4228,4760,5247,3977,3169,4743,4248,4382,4784
"COG0039",2741,3584,3419,2958,3289,2645,3188,4405,3868,3088,4002,2753,2590,4521,3189,3407,2518,3270,3440,3096,3114,3588,2653,3100,3603,3242,2186,2826,2497,3255,3419,4219,2806,5409,3553,4000,3528,2801,3460,3139,3048,3020,3746,4684,3400,2667,3238,3212,3599,3620,3214,3211,3740,3032,3620,3183,3380,3155,3119,3823
"COG0040",1619,1608,1599,1768,2471,1538,1948,1694,1443,1796,859,1650,1821,2171,1725,1238,1384,1981,1551,1605,1978,1712,2132,1704,2096,1319,1053,1663,1373,1700,1968,1891,1358,1525,1803,1856,1289,1633,1562,2285,1714,1686,2030,2119,2017,1085,2000,1663,1862,2064,2085,1428,1368,1670,1871,2199,1715,1919,1800,1571
"COG0041",1253,1355,1276,1209,1559,1100,1423,1522,1347,1186,1451,1335,1449,1357,1533,1445,844,1463,1317,1476,880,1019,1370,1274,1256,1196,990,1026,643,1462,1349,1468,1372,1395,1414,1570,1501,1432,1440,1237,1418,1505,1354,1482,1392,1207,1516,1340,1369,1389,1407,1460,1069,1949,1509,1317,1343,1260,1455,1105
"COG0042",4164,3616,3320,3591,3011,3361,4016,3428,3911,2921,3995,3388,3398,3099,3990,3801,3208,3687,3708,4426,3072,3882,2139,4092,2236,3756,3646,3773,3067,3497,3660,3663,3722,4044,3555,3995,3453,4239,3944,4181,4394,3627,4082,3871,3544,3307,4129,3632,4093,3890,3770,4503,3815,4083,4045,3392,3821,3151,4122,4058
"COG0043",583,350,540,470,32,379,236,405,440,256,635,173,101,469,132,177,1095,328,535,498,297,447,88,245,259,424,568,219,653,134,470,439,337,1048,791,343,521,361,269,580,124,221,310,316,102,248,370,328,330,134,287,336,385,420,194,120,400,281,236,314
"COG0044",3068,2921,3558,2953,3345,2902,3596,4873,4339,2866,3724,3261,3279,3481,3360,3025,3543,3917,3422,3867,2327,2767,2483,3026,3017,3023,3260,2703,2836,2947,3538,4532,3079,4114,3703,3566,4113,3406,3348,3425,2906,3747,3472,3048,3485,3972,3139,2921,3243,2628,3371,3587,3003,3805,3632,2978,3862,3390,3234,3480
"COG0045",89,93,92,54,28,84,82,85,84,90,33,28,47,106,81,20,253,145,64,14,274,220,17,44,52,136,264,138,479,52,337,989,123,448,417,132,377,268,249,230,151,160,192,299,480,410,203,715,76,501,413,266,518,100,107,543,111,272,520,477
"COG0046",6377,5626,6471,5371,8508,5834,7862,8534,6365,7405,7118,7430,6556,7429,6181,7024,4021,8010,5962,6324,3976,5714,9498,6778,9035,5182,4633,5655,3962,5295,6858,7521,5644,3997,8389,5673,6544,6318,6075,6980,5882,7341,6390,5565,6335,6005,5433,4194,5905,4756,9083,6915,6096,9747,6054,7521,6853,6721,6022,6316
"COG0047",5586,5191,5713,4835,7410,5284,6923,6543,5083,6936,5426,6658,6113,6327,4956,6519,3140,7137,5312,5549,3439,4439,8941,6243,7933,4756,4026,4901,3910,4704,6226,7306,5226,3456,7798,4863,5874,5716,5011,6322,5238,6668,5465,4666,5631,5586,5001,3403,5095,4198,8072,5882,4122,9608,5430,7033,6213,5855,5098,4959
"COG0048",1274,691,1164,964,1789,1374,1154,1262,1182,1029,1429,1081,1429,947,921,1334,545,1261,996,1148,531,640,1238,803,1223,885,1379,566,597,1219,1005,1041,1287,1585,932,747,951,970,878,671,1257,907,749,555,890,1315,620,594,815,619,1016,811,581,1094,1182,1397,781,854,627,762
"COG0049",1685,1182,1476,1458,852,1538,1174,1553,1511,934,1699,1736,1842,1472,1368,2013,1187,1444,1487,1719,1133,1137,1126,1378,807,1409,1763,1137,1104,1275,1554,1637,1708,2027,1252,1319,1316,1269,1334,1223,1655,1900,1300,1272,1551,1632,1149,1112,1395,1228,1039,1296,1144,1579,1784,1610,1231,1046,1159,1338
"COG0050",3494,3610,3192,2617,4412,3359,3622,3950,3166,3526,3107,3238,4286,3489,2548,3942,2226,3634,3348,3082,2043,2458,4045,2481,4479,2759,3848,2219,2103,2818,2913,3807,2995,3794,3469,3152,3394,2998,3302,2773,3272,3345,2947,2887,3013,4058,2897,3297,2955,2769,4375,3097,3254,3414,3070,4060,3289,3288,3348,2728
"COG0051",1279,1023,1108,985,885,1207,979,952,1051,746,1185,730,1191,663,877,1456,778,1205,1162,1119,873,817,464,1029,606,1065,1301,938,807,939,1035,1142,1348,1390,802,1075,1045,930,1028,1033,1176,1097,1110,1212,1131,1109,1138,919,1121,986,540,1033,901,648,1231,634,903,794,958,1027
"COG0052",2014,1778,1870,1701,2740,2080,2160,2084,1469,2015,1828,2056,2309,1995,1477,2407,1382,2099,1853,1955,1246,1365,2892,1461,2288,1728,2278,1166,1600,1689,1804,1574,2014,2128,1833,1619,1840,1738,1588,1334,1973,2282,1666,1084,1691,1973,1615,1246,1424,1422,2222,1482,1309,2720,1756,2279,1677,1865,1395,1641
"COG0053",2096,2090,2426,2713,2496,2500,2458,2061,2623,2306,2754,2374,2522,1876,2774,2498,2034,2905,2369,2729,2038,1715,2508,2302,2603,2130,2968,2008,1901,2283,2575,2174,2626,1713,2262,2306,2478,2507,2608,2673,2647,2163,2432,2531,2078,3203,2450,2389,2199,2259,2302,2464,1606,2334,2685,2709,2267,2141,2768,1887
"COG0054",1028,1258,1254,1202,1642,1155,1425,1330,857,1242,362,1051,1527,1489,643,969,807,1148,1029,818,653,918,1655,1061,1506,1041,597,795,1012,1345,1045,533,1161,967,925,1199,1036,1248,998,939,998,1013,897,961,1248,466,1461,698,1220,964,1349,921,874,1181,1238,1425,969,1224,812,893
"COG0055",900,777,1244,808,1107,1223,1225,1523,1810,1103,1421,1375,1328,1192,835,1183,599,1340,1043,1250,542,921,1160,1099,1382,1061,889,1020,685,1305,3407,3549,3483,3044,3744,2975,3586,5104,4100,4674,3798,3827,3581,2151,3299,3721,2923,2017,3273,1861,3828,5040,3218,4063,3724,3752,3987,3501,3676,2948
"COG0056",3178,3601,4272,2584,4030,4132,4405,5298,6435,4345,4728,4722,4484,4500,3220,3714,2137,4347,3674,4124,1961,3381,4266,4096,5253,3781,2701,3332,2423,4677,3523,4400,3934,3596,4138,3608,3869,5604,4928,5912,4555,4518,4016,2816,3660,3791,3517,3032,3901,2492,4748,5567,3915,4565,4199,4263,4721,4007,4622,3842
"COG0057",3085,2560,2546,2275,3260,2726,2946,3211,2219,2705,2565,2538,3622,2850,1936,2734,1702,3095,2778,2556,1692,1783,3193,1816,3033,2387,3755,1945,1909,2361,2997,2907,2804,2604,2799,1937,2320,2231,2598,2214,2333,2605,1938,1744,2462,3457,2385,2008,2231,1747,3015,2173,2157,2413,2664,3291,2230,2492,2349,2024
"COG0058",7683,5611,8038,5969,6651,7611,6665,5393,7665,6383,9107,6594,6955,7266,6831,8566,3566,7615,7394,8561,6634,5600,5357,6053,6537,5638,7473,5588,3670,8270,7826,8040,8868,4433,6263,5831,5917,7728,7105,7962,7897,8330,6614,5344,6548,7862,5635,4935,5940,4473,5902,7741,4180,6661,6761,6571,7494,5971,6541,5667
"COG0059",1929,2393,2048,2055,2424,2236,2487,2672,2539,2183,2417,1885,2191,2184,2144,1645,1660,1981,1937,2480,1905,2371,2255,2263,2406,2060,1543,2313,1893,2175,2581,4193,2163,2062,2450,2502,1717,2255,2116,1997,2263,2593,2300,2017,2557,1667,2465,1991,2443,2215,2534,2538,2423,2413,2378,2402,2492,2259,2326,2356
"COG0060",7414,5546,6560,5635,6322,6472,6506,7122,6429,6251,7605,6288,8007,4814,4769,7561,4541,7226,6826,6229,4238,5209,6484,5836,7232,5323,8732,5132,5109,5361,6763,5746,7418,5085,6922,5715,6335,6187,6872,6049,6496,6720,5610,3643,6074,7715,5114,3950,5819,4573,6977,5147,5266,6636,6500,5887,6354,7079,4739,5644
"COG0061",1773,1755,1905,1779,1839,1871,1993,2376,1871,1555,1873,2359,2161,2109,1650,2230,1417,2044,1992,2016,1377,1767,2482,2001,2136,1545,1787,1790,1811,1642,1984,2163,1863,2578,2197,2098,1881,1985,1932,2091,1714,2161,2031,1497,1975,2127,1829,1432,1919,1585,1804,1786,1743,2813,2202,2375,1884,1794,1580,1891
"COG0062",2392,1829,2481,1960,3444,2243,2934,2822,2462,2587,1358,2972,3037,2657,2007,2871,1529,2607,1937,2045,1513,2213,3085,2182,3708,1615,1436,1882,1652,2481,1912,1931,2357,1696,2676,2362,2671,2639,1796,1472,2573,2850,2009,1668,2178,1804,1969,1556,2083,1661,3186,2052,1322,4119,2203,3041,2281,2647,1750,2116
"COG0063",2427,1515,2605,2102,3586,2409,3163,3373,2451,2716,2458,3169,3124,2666,2202,3027,1544,2983,2201,2324,1483,2250,3080,2465,3779,1749,1587,2062,1735,2477,2198,3208,2483,2841,2838,2443,2820,2878,2255,2091,2672,3012,2364,1793,2491,2537,2017,1611,2291,1699,3241,2375,1910,4202,2425,3100,2380,2787,1979,2471
"COG0064",2396,447,1637,543,598,1410,1184,2545,1998,861,2567,1370,1925,758,1542,1718,665,1540,1398,2235,346,509,346,1096,988,1066,2416,865,458,1435,1396,2802,2382,2424,912,762,1002,1679,1351,849,1671,1468,1214,625,1834,1857,333,355,1358,469,422,1161,683,447,1539,875,1321,702,665,1014
"COG0065",2278,2578,2889,2654,3119,2780,2994,3263,3592,3135,3319,2431,2741,2062,2541,1788,1886,3213,2546,2875,1863,2837,2504,2653,3561,2857,2057,2799,2203,2595,2863,4503,2629,1984,3325,3317,2378,3515,2851,2935,2828,3279,3139,1627,2628,2124,2434,1769,2850,2272,2973,3273,3483,2974,2837,2502,3188,3111,2289,2870
"COG0066",1278,1503,1206,1198,1144,1243,1350,1179,1451,1270,1208,1007,1209,1655,1597,1029,954,1365,1266,1322,1124,1147,1595,1368,1429,1290,1121,1121,893,1205,1472,2031,1272,1061,1448,1916,1114,1386,1423,1346,1382,1612,1288,1519,1643,998,1584,1378,1514,1719,1338,1423,1191,1503,1531,1137,1243,1351,1166,1196
"COG0067",4332,4769,5316,3276,4784,4688,5879,5206,6991,7603,2928,5936,5791,4559,5032,3941,3292,4861,4243,5623,2480,6282,7534,6185,6034,4637,3415,5588,4055,6027,4599,6432,5716,2394,6651,4436,3521,6461,4638,6008,6461,5819,4771,2910,4355,3755,4535,3319,5107,2510,7196,5266,5743,8832,4965,5861,5188,5048,5471,6320
"COG0068",833,218,727,549,160,385,725,1363,1355,235,759,377,262,1369,365,211,142,590,260,777,308,383,34,292,449,357,1073,144,365,157,991,1322,658,1304,635,239,1029,430,445,321,275,105,214,784,383,552,279,333,554,359,262,221,258,212,218,154,414,398,655,303
"COG0069",4701,4803,5656,3319,5098,5005,6334,5420,7002,7660,3041,5959,5892,4709,5172,3991,3531,5061,4388,5568,3370,6449,7967,6270,5940,4597,3798,5566,4184,5970,4700,6553,5544,2840,6913,4454,3878,6595,4844,6239,6281,6084,4785,3444,4535,4044,4390,3383,4864,3019,7256,5075,5486,7858,4840,5881,5415,5066,5594,6144
"COG0070",3839,4374,4876,3021,4607,4525,5523,5167,6620,7293,2684,5878,5372,3988,4286,3748,2956,4472,3855,5194,3118,6001,7780,5765,5667,4289,3048,4930,3896,5568,4032,6361,5180,3061,6733,4154,3273,6206,4567,5839,5734,5582,4165,2500,4095,3364,4145,3219,4607,2683,7117,4858,5133,7725,4411,5724,5040,4557,5148,5765
"COG0071",1999,1553,2222,1257,2247,2377,1798,2112,2056,1714,1307,2514,2924,2785,2243,2475,1295,2095,1599,1934,2275,1172,3546,1599,2474,1364,1573,1465,1233,3040,1487,2359,2328,2395,1308,1636,1868,1960,1744,1630,2110,2058,1551,2302,1938,1812,2208,2198,1805,1731,1982,1940,1071,1417,1855,2838,1612,1769,2283,1331
"COG0072",5641,3234,4655,3861,5035,4916,4635,5265,4313,4884,4183,3771,5526,4254,3537,5278,2837,4790,4719,4751,3192,3827,4900,4540,5523,4240,5810,3824,4012,3366,4662,5026,5206,4097,5588,2797,4346,4066,4269,4091,4528,4954,3577,2696,4025,6014,3020,2846,3414,2550,4697,3945,3758,5842,4262,5324,3953,3496,3055,3625
"COG0073",9735,7534,8732,6823,9372,8837,9407,10367,8962,8645,8549,7594,9793,9523,8059,9337,5173,9874,8650,8717,5967,6282,10568,9088,10003,7509,9488,6812,6307,6893,8832,8543,8896,7202,10093,6197,8649,8617,8719,8083,8688,9348,6772,6160,7908,11401,6224,6056,6986,5389,8535,7561,7176,11940,7728,10586,7687,7634,6739,7570
"COG0074",294,315,378,165,97,193,289,217,344,250,356,109,234,464,205,74,1033,391,416,135,842,629,70,153,186,473,1069,400,1215,193,445,976,141,505,570,236,546,531,305,240,227,145,165,385,358,540,387,687,130,623,430,268,630,234,146,587,113,345,836,457
"COG0075",1076,1439,1336,1525,3230,1463,1087,1099,1827,2578,570,1626,662,2262,1046,830,1608,1617,1048,1469,1670,1662,634,1126,3011,1476,981,926,1707,1281,1333,410,1264,819,1118,2287,1591,1163,1544,850,700,1432,1544,2606,1276,538,1464,1685,1961,1644,877,1656,1241,2353,985,1322,1487,2151,1457,1832
"COG0076",758,1461,621,1506,102,512,979,485,579,778,540,82,196,562,1002,306,1404,924,1218,456,1873,1961,114,1287,113,1351,1062,1470,2233,460,1165,182,198,1096,1382,1663,916,770,1397,843,512,506,1430,1478,936,560,1421,1934,1408,1564,542,1125,2115,261,951,144,1409,1255,1663,1743
"COG0077",1868,1461,1612,1445,1863,1932,1976,2087,2115,1658,1696,1912,1860,1863,1751,1402,1381,2279,1538,2007,1059,1638,1654,1989,2163,1705,1621,1912,1298,2011,2018,2631,1820,1735,2087,1686,1184,2038,1929,2348,1806,2139,2084,1463,1858,2459,1632,1116,1979,1089,1996,2112,1968,1932,2006,2257,1845,1800,1660,2023
"COG0078",2696,2646,2598,2475,2205,2864,2995,3894,3665,2301,3182,2741,2619,2632,2860,1896,1828,3304,2952,3003,1654,2096,2336,2861,2259,2485,2812,2357,1632,2537,3327,3844,2746,3261,3032,3019,2146,2959,3088,3842,2939,2492,3120,2374,2800,4103,2747,2045,2722,2430,2481,2839,2387,2451,3015,2407,2908,2524,3041,2600
